SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Bathurst	Flat/apartment	28800	3
Bathurst	Flat/apartment	36000	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.	0	14
Bathurst	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bathurst	Semi-detached, row/terrace house, townhouse etc.	5400	8
Bathurst	Semi-detached, row/terrace house, townhouse etc.	7200	24
Bathurst	Semi-detached, row/terrace house, townhouse etc.	9600	18
Bathurst	Semi-detached, row/terrace house, townhouse etc.	12000	50
Bathurst	Semi-detached, row/terrace house, townhouse etc.	16800	48
Bathurst	Semi-detached, row/terrace house, townhouse etc.	21600	24
Bathurst	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bathurst	Separate house	0	388
Bathurst	Separate house	3600	211
Bathurst	Separate house	5400	199
Bathurst	Separate house	7200	383
Bathurst	Separate house	9600	576
Bathurst	Separate house	12000	1632
Bathurst	Separate house	16800	1637
Bathurst	Separate house	21600	1692
Bathurst	Separate house	28800	728
Bathurst	Separate house	36000	439
Bathurst	Separate house	48000	238
Baulkham Hills		21600	3
Baulkham Hills		48000	3
Baulkham Hills	Flat/apartment	0	11
Baulkham Hills	Flat/apartment	3600	3
Baulkham Hills	Flat/apartment	7200	4
Baulkham Hills	Flat/apartment	9600	4
Baulkham Hills	Flat/apartment	12000	24
Baulkham Hills	Flat/apartment	16800	48
Baulkham Hills	Flat/apartment	21600	77
Baulkham Hills	Flat/apartment	28800	59
Baulkham Hills	Flat/apartment	36000	32
Baulkham Hills	Flat/apartment	48000	15
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	0	49
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	3600	14
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	5400	8
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	7200	20
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	9600	27
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	12000	82
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	16800	101
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	21600	254
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	28800	225
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	36000	206
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	48000	93
Baulkham Hills	Separate house	0	562
Baulkham Hills	Separate house	3600	140
Baulkham Hills	Separate house	5400	112
Baulkham Hills	Separate house	7200	152
Baulkham Hills	Separate house	9600	249
Baulkham Hills	Separate house	12000	704
Baulkham Hills	Separate house	16800	723
Baulkham Hills	Separate house	21600	1535
Baulkham Hills	Separate house	28800	1171
Baulkham Hills	Separate house	36000	1893
Baulkham Hills	Separate house	48000	1692
Bega		0	9
Bega		9600	4
Bega		12000	20
Bega		16800	8
Bega		21600	9
Bega		28800	3
Bega		48000	3
Bega	(Other)	0	3
Bega	(Other)	7200	6
Bega	(Other)	9600	3
Bega	(Other)	12000	11
Bega	(Other)	16800	8
Bega	(Other)	21600	8
Bega	Flat/apartment	0	13
Bega	Flat/apartment	3600	11
Bega	Flat/apartment	5400	6
Bega	Flat/apartment	7200	15
Bega	Flat/apartment	9600	10
Bega	Flat/apartment	12000	41
Bega	Flat/apartment	16800	12
Bega	Flat/apartment	21600	9
Bega	Flat/apartment	28800	3
Bega	Flat/apartment	36000	3
Bega	Flat/apartment	48000	3
Bega	Semi-detached, row/terrace house, townhouse etc.	0	20
Bega	Semi-detached, row/terrace house, townhouse etc.	3600	23
Bega	Semi-detached, row/terrace house, townhouse etc.	5400	14
Bega	Semi-detached, row/terrace house, townhouse etc.	7200	16
Bega	Semi-detached, row/terrace house, townhouse etc.	9600	27
Bega	Semi-detached, row/terrace house, townhouse etc.	12000	56
Bega	Semi-detached, row/terrace house, townhouse etc.	16800	36
Bega	Semi-detached, row/terrace house, townhouse etc.	21600	18
Bega	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bega	Semi-detached, row/terrace house, townhouse etc.	36000	4
Bega	Separate house	0	458
Bega	Separate house	3600	243
Bega	Separate house	5400	195
Bega	Separate house	7200	390
Bega	Separate house	9600	536
Bega	Separate house	12000	1309
Bega	Separate house	16800	1268
Bega	Separate house	21600	1156
Bega	Separate house	28800	389
Bega	Separate house	36000	267
Bega	Separate house	48000	145
Blacktown		16800	3
Blacktown		21600	4
Blacktown		28800	7
Blacktown	(Other)	16800	3
Blacktown	(Other)	36000	4
Blacktown	Flat/apartment	0	17
Blacktown	Flat/apartment	5400	6
Blacktown	Flat/apartment	7200	10
Blacktown	Flat/apartment	9600	17
Blacktown	Flat/apartment	12000	90
Blacktown	Flat/apartment	16800	98
Blacktown	Flat/apartment	21600	81
Blacktown	Flat/apartment	28800	12
Blacktown	Flat/apartment	36000	3
Blacktown	Flat/apartment	48000	5
Blacktown	Semi-detached, row/terrace house, townhouse etc.	0	29
Blacktown	Semi-detached, row/terrace house, townhouse etc.	3600	12
Blacktown	Semi-detached, row/terrace house, townhouse etc.	5400	13
Blacktown	Semi-detached, row/terrace house, townhouse etc.	7200	25
Blacktown	Semi-detached, row/terrace house, townhouse etc.	9600	29
Blacktown	Semi-detached, row/terrace house, townhouse etc.	12000	104
Blacktown	Semi-detached, row/terrace house, townhouse etc.	16800	199
Blacktown	Semi-detached, row/terrace house, townhouse etc.	21600	339
Blacktown	Semi-detached, row/terrace house, townhouse etc.	28800	176
Blacktown	Semi-detached, row/terrace house, townhouse etc.	36000	75
Blacktown	Semi-detached, row/terrace house, townhouse etc.	48000	46
Blacktown	Separate house	0	367
Blacktown	Separate house	3600	124
Blacktown	Separate house	5400	120
Blacktown	Separate house	7200	203
Blacktown	Separate house	9600	282
Blacktown	Separate house	12000	878
Blacktown	Separate house	16800	1204
Blacktown	Separate house	21600	2221
Blacktown	Separate house	28800	1276
Blacktown	Separate house	36000	957
Blacktown	Separate house	48000	340
Blue Mountains		0	5
Blue Mountains		16800	4
Blue Mountains		21600	4
Blue Mountains		28800	4
Blue Mountains		48000	3
Blue Mountains	(Other)	12000	4
Blue Mountains	(Other)	16800	3
Blue Mountains	(Other)	21600	3
Blue Mountains	(Other)	48000	3
Blue Mountains	Flat/apartment	5400	3
Blue Mountains	Flat/apartment	7200	3
Blue Mountains	Flat/apartment	9600	4
Blue Mountains	Flat/apartment	12000	9
Blue Mountains	Flat/apartment	16800	7
Blue Mountains	Flat/apartment	21600	6
Blue Mountains	Flat/apartment	28800	5
Blue Mountains	Flat/apartment	48000	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	0	9
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	3600	8
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	5400	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	7200	4
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	9600	6
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	12000	20
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	16800	34
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	21600	24
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	28800	7
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	36000	6
Blue Mountains	Separate house	0	480
Blue Mountains	Separate house	3600	250
Blue Mountains	Separate house	5400	201
Blue Mountains	Separate house	7200	337
Blue Mountains	Separate house	9600	449
Blue Mountains	Separate house	12000	1322
Blue Mountains	Separate house	16800	1790
Blue Mountains	Separate house	21600	2614
Blue Mountains	Separate house	28800	1270
Blue Mountains	Separate house	36000	879
Blue Mountains	Separate house	48000	399
Cabramatta		12000	3
Cabramatta		16800	3
Cabramatta		21600	4
Cabramatta	(Other)	12000	3
Cabramatta	(Other)	36000	4
Cabramatta	Flat/apartment	0	38
Cabramatta	Flat/apartment	3600	17
Cabramatta	Flat/apartment	5400	16
Cabramatta	Flat/apartment	7200	28
Cabramatta	Flat/apartment	9600	52
Cabramatta	Flat/apartment	12000	113
Cabramatta	Flat/apartment	16800	92
Cabramatta	Flat/apartment	21600	34
Cabramatta	Flat/apartment	28800	9
Cabramatta	Flat/apartment	36000	9
Cabramatta	Flat/apartment	48000	3
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	0	40
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	3600	25
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	5400	21
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	7200	24
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	9600	53
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	12000	114
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	16800	146
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	21600	153
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	28800	48
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	36000	27
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	48000	18
Cabramatta	Separate house	0	374
Cabramatta	Separate house	3600	147
Cabramatta	Separate house	5400	99
Cabramatta	Separate house	7200	184
Cabramatta	Separate house	9600	257
Cabramatta	Separate house	12000	739
Cabramatta	Separate house	16800	798
Cabramatta	Separate house	21600	1392
Cabramatta	Separate house	28800	703
Cabramatta	Separate house	36000	571
Cabramatta	Separate house	48000	282
Camden		21600	3
Camden		28800	5
Camden		36000	3
Camden		48000	5
Camden	(Other)	21600	7
Camden	Flat/apartment	12000	3
Camden	Flat/apartment	21600	7
Camden	Flat/apartment	28800	5
Camden	Semi-detached, row/terrace house, townhouse etc.	0	4
Camden	Semi-detached, row/terrace house, townhouse etc.	3600	7
Camden	Semi-detached, row/terrace house, townhouse etc.	5400	3
Camden	Semi-detached, row/terrace house, townhouse etc.	7200	5
Camden	Semi-detached, row/terrace house, townhouse etc.	9600	10
Camden	Semi-detached, row/terrace house, townhouse etc.	12000	41
Camden	Semi-detached, row/terrace house, townhouse etc.	16800	68
Camden	Semi-detached, row/terrace house, townhouse etc.	21600	121
Camden	Semi-detached, row/terrace house, townhouse etc.	28800	51
Camden	Semi-detached, row/terrace house, townhouse etc.	36000	19
Camden	Semi-detached, row/terrace house, townhouse etc.	48000	9
Camden	Separate house	0	410
Camden	Separate house	3600	124
Camden	Separate house	5400	114
Camden	Separate house	7200	189
Camden	Separate house	9600	310
Camden	Separate house	12000	970
Camden	Separate house	16800	1449
Camden	Separate house	21600	3382
Camden	Separate house	28800	2619
Camden	Separate house	36000	2145
Camden	Separate house	48000	871
Campbelltown		16800	4
Campbelltown		36000	3
Campbelltown	(Other)	16800	4
Campbelltown	(Other)	28800	3
Campbelltown	Flat/apartment	0	15
Campbelltown	Flat/apartment	5400	7
Campbelltown	Flat/apartment	7200	10
Campbelltown	Flat/apartment	9600	10
Campbelltown	Flat/apartment	12000	38
Campbelltown	Flat/apartment	16800	58
Campbelltown	Flat/apartment	21600	65
Campbelltown	Flat/apartment	28800	17
Campbelltown	Flat/apartment	36000	10
Campbelltown	Flat/apartment	48000	5
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	0	15
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	3600	11
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	5400	8
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	7200	22
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	9600	28
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	12000	120
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	16800	141
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	21600	120
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	28800	16
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	36000	14
Campbelltown	Semi-detached, row/terrace house, townhouse etc.	48000	8
Campbelltown	Separate house	0	314
Campbelltown	Separate house	3600	143
Campbelltown	Separate house	5400	127
Campbelltown	Separate house	7200	206
Campbelltown	Separate house	9600	374
Campbelltown	Separate house	12000	1137
Campbelltown	Separate house	16800	1611
Campbelltown	Separate house	21600	2274
Campbelltown	Separate house	28800	935
Campbelltown	Separate house	36000	609
Campbelltown	Separate house	48000	256
Canterbury		16800	7
Canterbury		21600	3
Canterbury		28800	5
Canterbury	(Other)	12000	3
Canterbury	(Other)	16800	10
Canterbury	(Other)	21600	8
Canterbury	(Other)	28800	9
Canterbury	(Other)	36000	11
Canterbury	Flat/apartment	0	105
Canterbury	Flat/apartment	3600	36
Canterbury	Flat/apartment	5400	26
Canterbury	Flat/apartment	7200	49
Canterbury	Flat/apartment	9600	90
Canterbury	Flat/apartment	12000	297
Canterbury	Flat/apartment	16800	389
Canterbury	Flat/apartment	21600	506
Canterbury	Flat/apartment	28800	198
Canterbury	Flat/apartment	36000	174
Canterbury	Flat/apartment	48000	76
Canterbury	Semi-detached, row/terrace house, townhouse etc.	0	83
Canterbury	Semi-detached, row/terrace house, townhouse etc.	3600	11
Canterbury	Semi-detached, row/terrace house, townhouse etc.	5400	15
Canterbury	Semi-detached, row/terrace house, townhouse etc.	7200	37
Canterbury	Semi-detached, row/terrace house, townhouse etc.	9600	31
Canterbury	Semi-detached, row/terrace house, townhouse etc.	12000	115
Canterbury	Semi-detached, row/terrace house, townhouse etc.	16800	122
Canterbury	Semi-detached, row/terrace house, townhouse etc.	21600	233
Canterbury	Semi-detached, row/terrace house, townhouse etc.	28800	175
Canterbury	Semi-detached, row/terrace house, townhouse etc.	36000	203
Canterbury	Semi-detached, row/terrace house, townhouse etc.	48000	92
Canterbury	Separate house	0	294
Canterbury	Separate house	3600	82
Canterbury	Separate house	5400	67
Canterbury	Separate house	7200	114
Canterbury	Separate house	9600	134
Canterbury	Separate house	12000	407
Canterbury	Separate house	16800	439
Canterbury	Separate house	21600	818
Canterbury	Separate house	28800	625
Canterbury	Separate house	36000	902
Canterbury	Separate house	48000	712
Castle Hill		21600	3
Castle Hill		28800	3
Castle Hill		36000	3
Castle Hill		48000	3
Castle Hill	Flat/apartment	0	14
Castle Hill	Flat/apartment	3600	3
Castle Hill	Flat/apartment	5400	3
Castle Hill	Flat/apartment	7200	5
Castle Hill	Flat/apartment	9600	6
Castle Hill	Flat/apartment	12000	28
Castle Hill	Flat/apartment	16800	40
Castle Hill	Flat/apartment	21600	88
Castle Hill	Flat/apartment	28800	49
Castle Hill	Flat/apartment	36000	39
Castle Hill	Flat/apartment	48000	22
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	0	61
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	3600	6
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	5400	15
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	7200	21
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	9600	23
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	12000	86
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	16800	102
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	21600	210
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	28800	170
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	36000	239
Castle Hill	Semi-detached, row/terrace house, townhouse etc.	48000	118
Castle Hill	Separate house	0	454
Castle Hill	Separate house	3600	124
Castle Hill	Separate house	5400	104
Castle Hill	Separate house	7200	161
Castle Hill	Separate house	9600	196
Castle Hill	Separate house	12000	715
Castle Hill	Separate house	16800	738
Castle Hill	Separate house	21600	1576
Castle Hill	Separate house	28800	1309
Castle Hill	Separate house	36000	2183
Castle Hill	Separate house	48000	1847
Cessnock		9600	3
Cessnock		12000	3
Cessnock		16800	9
Cessnock		21600	11
Cessnock		36000	4
Cessnock	(Other)	9600	3
Cessnock	(Other)	12000	3
Cessnock	(Other)	16800	4
Cessnock	(Other)	21600	3
Cessnock	Flat/apartment	0	3
Cessnock	Flat/apartment	12000	12
Cessnock	Flat/apartment	21600	3
Cessnock	Semi-detached, row/terrace house, townhouse etc.	0	7
Cessnock	Semi-detached, row/terrace house, townhouse etc.	5400	3
Cessnock	Semi-detached, row/terrace house, townhouse etc.	7200	5
Cessnock	Semi-detached, row/terrace house, townhouse etc.	9600	8
Cessnock	Semi-detached, row/terrace house, townhouse etc.	12000	27
Cessnock	Semi-detached, row/terrace house, townhouse etc.	16800	27
Cessnock	Semi-detached, row/terrace house, townhouse etc.	21600	16
Cessnock	Semi-detached, row/terrace house, townhouse etc.	28800	3
Cessnock	Semi-detached, row/terrace house, townhouse etc.	36000	3
Cessnock	Separate house	0	356
Cessnock	Separate house	3600	237
Cessnock	Separate house	5400	215
Cessnock	Separate house	7200	389
Cessnock	Separate house	9600	571
Cessnock	Separate house	12000	1918
Cessnock	Separate house	16800	2145
Cessnock	Separate house	21600	2203
Cessnock	Separate house	28800	879
Cessnock	Separate house	36000	513
Cessnock	Separate house	48000	204
Charlestown		16800	5
Charlestown	(Other)	9600	3
Charlestown	(Other)	12000	3
Charlestown	(Other)	16800	3
Charlestown	(Other)	21600	3
Charlestown	Flat/apartment	0	12
Charlestown	Flat/apartment	5400	3
Charlestown	Flat/apartment	7200	7
Charlestown	Flat/apartment	9600	3
Charlestown	Flat/apartment	12000	33
Charlestown	Flat/apartment	16800	21
Charlestown	Flat/apartment	21600	30
Charlestown	Flat/apartment	28800	12
Charlestown	Flat/apartment	36000	10
Charlestown	Semi-detached, row/terrace house, townhouse etc.	0	28
Charlestown	Semi-detached, row/terrace house, townhouse etc.	3600	15
Charlestown	Semi-detached, row/terrace house, townhouse etc.	5400	14
Charlestown	Semi-detached, row/terrace house, townhouse etc.	7200	25
Charlestown	Semi-detached, row/terrace house, townhouse etc.	9600	19
