SED_NAME16	Age.min	Sex	persons
Auburn	28	F	1141
Auburn	28	M	1398
Auburn	29	F	1129
Auburn	29	M	1409
Auburn	30	F	1072
Auburn	30	M	1333
Auburn	31	F	1007
Auburn	31	M	1344
Auburn	32	F	1019
Auburn	32	M	1270
Auburn	33	F	1018
Auburn	33	M	1259
Auburn	34	F	923
Auburn	34	M	1135
Auburn	35	F	817
Auburn	35	M	1061
Auburn	36	F	793
Auburn	36	M	958
Auburn	37	F	713
Auburn	37	M	928
Auburn	38	F	653
Auburn	38	M	877
Auburn	39	F	628
Auburn	39	M	795
Auburn	40	F	637
Auburn	40	M	689
Auburn	41	F	581
Auburn	41	M	746
Auburn	42	F	593
Auburn	42	M	684
Auburn	43	F	572
Auburn	43	M	634
Auburn	44	F	580
Auburn	44	M	645
Auburn	45	F	649
Auburn	45	M	656
Auburn	46	F	627
Auburn	46	M	644
Auburn	47	F	597
Auburn	47	M	572
Auburn	48	F	557
Auburn	48	M	632
Auburn	49	F	527
Auburn	49	M	544
Auburn	50	F	547
Auburn	50	M	578
Auburn	51	F	581
Auburn	51	M	566
Auburn	52	F	584
Auburn	52	M	631
Auburn	53	F	590
Auburn	53	M	637
Auburn	54	F	569
Auburn	54	M	581
Auburn	55	F	517
Auburn	55	M	542
Auburn	56	F	535
Auburn	56	M	536
Auburn	57	F	540
Auburn	57	M	540
Auburn	58	F	584
Auburn	58	M	577
Auburn	59	F	504
Auburn	59	M	515
Auburn	60	F	498
Auburn	60	M	503
Auburn	61	F	457
Auburn	61	M	443
Auburn	62	F	447
Auburn	62	M	457
Auburn	63	F	367
Auburn	63	M	395
Auburn	64	F	391
Auburn	64	M	382
Auburn	65	F	338
Auburn	65	M	337
Auburn	66	F	306
Auburn	66	M	312
Auburn	67	F	313
Auburn	67	M	322
Auburn	68	F	301
Auburn	68	M	326
Auburn	69	F	281
Auburn	69	M	310
Auburn	70	F	225
Auburn	70	M	266
Auburn	71	F	214
Auburn	71	M	249
Auburn	72	F	208
Auburn	72	M	244
Auburn	73	F	194
Auburn	73	M	183
Auburn	74	F	195
Auburn	74	M	165
Auburn	75	F	219
Auburn	75	M	192
Auburn	76	F	194
Auburn	76	M	163
Auburn	77	F	158
Auburn	77	M	141
Auburn	78	F	148
Auburn	78	M	151
Auburn	79	F	136
Auburn	79	M	138
Auburn	80	F	586
Auburn	80	M	543
Auburn	85	F	455
Auburn	90	M	121
Auburn	95	F	49
Auburn	95	M	18
Auburn	100	F	5
Ballina	0	F	331
Ballina	0	M	324
Ballina	1	F	321
Ballina	1	M	349
Ballina	2	F	392
Ballina	2	M	354
Ballina	3	F	356
Ballina	3	M	403
Ballina	4	F	379
Ballina	4	M	407
Ballina	5	F	401
Ballina	5	M	404
Ballina	6	F	412
Ballina	6	M	438
Ballina	7	F	417
Ballina	7	M	452
Ballina	8	F	435
Ballina	8	M	460
Ballina	9	F	403
Ballina	9	M	479
Ballina	10	F	436
Ballina	10	M	452
Ballina	11	F	387
Ballina	11	M	430
Ballina	12	F	372
Ballina	12	M	474
Ballina	13	F	452
Ballina	13	M	440
Ballina	14	F	446
Ballina	14	M	409
Ballina	15	F	410
Ballina	15	M	414
Ballina	16	F	457
Ballina	16	M	462
Ballina	17	F	427
Ballina	17	M	438
Ballina	18	F	323
Ballina	18	M	438
Ballina	19	F	287
Ballina	19	M	323
Ballina	20	F	278
Ballina	20	M	278
Ballina	21	F	273
Ballina	21	M	271
Ballina	22	F	253
Ballina	22	M	278
Ballina	23	F	289
Ballina	23	M	268
Ballina	24	F	311
Ballina	24	M	276
Ballina	25	F	321
Ballina	25	M	288
Ballina	26	F	339
Ballina	26	M	299
Ballina	27	F	322
Ballina	27	M	318
Ballina	28	F	333
Ballina	28	M	343
Ballina	29	F	366
Ballina	29	M	332
Ballina	30	F	377
Ballina	30	M	290
Ballina	31	F	379
Ballina	31	M	336
Ballina	32	F	400
Ballina	32	M	357
Ballina	33	F	376
Ballina	33	M	405
Ballina	34	F	427
Ballina	34	M	358
Ballina	35	F	433
Ballina	35	M	350
Ballina	36	F	414
Ballina	36	M	379
Ballina	37	F	452
Ballina	37	M	386
Ballina	38	F	420
Ballina	38	M	388
Ballina	39	F	456
Ballina	39	M	417
Ballina	40	F	488
Ballina	40	M	427
Ballina	41	F	525
Ballina	41	M	441
Ballina	42	F	510
Ballina	42	M	442
Ballina	43	F	550
Ballina	43	M	474
Ballina	44	F	599
Ballina	44	M	510
Ballina	45	F	608
Ballina	45	M	509
Ballina	46	F	546
Ballina	46	M	485
Ballina	47	F	563
Ballina	47	M	465
Ballina	48	F	563
Ballina	48	M	448
Ballina	49	F	542
Ballina	49	M	440
Ballina	50	F	522
Ballina	50	M	462
Ballina	51	F	516
Ballina	51	M	506
Ballina	52	F	600
Ballina	52	M	568
Ballina	53	F	593
Ballina	53	M	511
Ballina	54	F	610
Ballina	54	M	573
Ballina	55	F	687
Ballina	55	M	548
Ballina	56	F	579
Ballina	56	M	567
Ballina	57	F	636
Ballina	57	M	544
Ballina	58	F	622
Ballina	58	M	553
Ballina	59	F	627
Ballina	59	M	594
Ballina	60	F	611
Ballina	60	M	602
Ballina	61	F	614
Ballina	61	M	576
Ballina	62	F	622
Ballina	62	M	578
Ballina	63	F	609
Ballina	63	M	586
Ballina	64	F	569
Ballina	64	M	578
Ballina	65	F	546
Ballina	65	M	574
Ballina	66	F	519
Ballina	66	M	576
Ballina	67	F	497
Ballina	67	M	456
Ballina	68	F	476
Ballina	68	M	529
Ballina	69	F	551
Ballina	69	M	503
Ballina	70	F	407
Ballina	70	M	419
Ballina	71	F	404
Ballina	71	M	414
Ballina	72	F	374
Ballina	72	M	358
Ballina	73	F	337
Ballina	73	M	304
Ballina	74	F	313
Ballina	74	M	305
Ballina	75	F	312
Ballina	75	M	259
Ballina	76	F	285
Ballina	76	M	242
Ballina	77	F	282
Ballina	77	M	243
Ballina	78	F	260
Ballina	78	M	240
Ballina	79	F	269
Ballina	79	M	210
Ballina	80	F	1080
Ballina	80	M	798
Ballina	85	F	930
Ballina	90	M	272
Ballina	95	F	131
Ballina	95	M	40
Ballina	100	F	15
Ballina	100	M	3
Balmain	0	F	544
Balmain	0	M	557
Balmain	1	F	506
Balmain	1	M	516
Balmain	2	F	518
Balmain	2	M	526
Balmain	3	F	465
Balmain	3	M	480
Balmain	4	F	483
Balmain	4	M	466
Balmain	5	F	427
Balmain	5	M	461
Balmain	6	F	452
Balmain	6	M	457
Balmain	7	F	409
Balmain	7	M	436
Balmain	8	F	371
Balmain	8	M	447
Balmain	9	F	383
Balmain	9	M	374
Balmain	10	F	312
Balmain	10	M	357
Balmain	11	F	296
Balmain	11	M	327
Balmain	12	F	284
Balmain	12	M	317
Balmain	13	F	286
Balmain	13	M	312
Balmain	14	F	291
Balmain	14	M	281
Balmain	15	F	286
Balmain	15	M	242
Balmain	16	F	264
Balmain	16	M	237
Balmain	17	F	277
Balmain	17	M	263
Balmain	18	F	378
Balmain	18	M	267
Balmain	19	F	507
Balmain	19	M	423
Balmain	20	F	557
Balmain	20	M	531
Balmain	21	F	687
Balmain	21	M	556
Balmain	22	F	894
Balmain	22	M	631
Balmain	23	F	983
Balmain	23	M	791
Balmain	24	F	945
Balmain	24	M	846
Balmain	25	F	873
Balmain	25	M	802
Balmain	26	F	826
Balmain	26	M	726
Balmain	27	F	888
Balmain	27	M	805
Balmain	28	F	871
Balmain	28	M	758
Balmain	29	F	841
Balmain	29	M	808
Balmain	30	F	799
Balmain	30	M	794
Balmain	31	F	819
Balmain	31	M	811
Balmain	32	F	927
Balmain	32	M	762
Balmain	33	F	888
Balmain	33	M	790
Balmain	34	F	857
Balmain	34	M	808
Balmain	35	F	817
Balmain	35	M	815
Balmain	36	F	799
Balmain	36	M	783
Balmain	37	F	824
Balmain	37	M	739
Balmain	38	F	791
Balmain	38	M	690
Balmain	39	F	686
Balmain	39	M	703
Balmain	40	F	721
Balmain	40	M	717
Balmain	41	F	720
Balmain	41	M	684
Balmain	42	F	730
Balmain	42	M	687
Balmain	43	F	665
Balmain	43	M	683
Balmain	44	F	705
Balmain	44	M	674
Balmain	45	F	731
Balmain	45	M	726
Balmain	46	F	603
Balmain	46	M	600
Balmain	47	F	582
Balmain	47	M	575
Balmain	48	F	545
Balmain	48	M	517
Balmain	49	F	550
Balmain	49	M	533
Balmain	50	F	531
Balmain	50	M	480
Balmain	51	F	549
Balmain	51	M	515
Balmain	52	F	496
Balmain	52	M	486
Balmain	53	F	561
Balmain	53	M	478
Balmain	54	F	530
Balmain	54	M	488
Balmain	55	F	516
Balmain	55	M	431
Balmain	56	F	448
Balmain	56	M	423
Balmain	57	F	500
Balmain	57	M	420
Balmain	58	F	435
Balmain	58	M	384
Balmain	59	F	447
Balmain	59	M	394
Balmain	60	F	446
Balmain	60	M	391
Balmain	61	F	447
Balmain	61	M	350
Balmain	62	F	485
Balmain	62	M	370
Balmain	63	F	432
Balmain	63	M	355
Balmain	64	F	394
Balmain	64	M	358
Balmain	65	F	411
Balmain	65	M	387
Balmain	66	F	432
Balmain	66	M	326
Balmain	67	F	340
Balmain	67	M	328
Balmain	68	F	357
Balmain	68	M	286
Balmain	69	F	346
Balmain	69	M	329
Balmain	70	F	306
Balmain	70	M	268
Balmain	71	F	296
Balmain	71	M	254
Balmain	72	F	249
Balmain	72	M	233
Balmain	73	F	217
Balmain	73	M	180
Balmain	74	F	199
Balmain	74	M	169
Balmain	75	F	170
Balmain	75	M	147
Balmain	76	F	169
Balmain	76	M	135
Balmain	77	F	156
Balmain	77	M	140
Balmain	78	F	151
Balmain	78	M	104
Balmain	79	F	139
Balmain	79	M	98
Balmain	80	F	534
Balmain	80	M	437
Balmain	85	F	369
Balmain	90	M	85
Balmain	95	F	62
Balmain	95	M	16
Balmain	100	F	4
Bankstown	0	F	620
Bankstown	0	M	645
Bankstown	1	F	677
Bankstown	1	M	721
Bankstown	2	F	704
Bankstown	2	M	702
Bankstown	3	F	695
Bankstown	3	M	708
Bankstown	4	F	652
Bankstown	4	M	672
Bankstown	5	F	622
Bankstown	5	M	676
Bankstown	6	F	591
Bankstown	6	M	652
Bankstown	7	F	634
Bankstown	7	M	617
Bankstown	8	F	619
Bankstown	8	M	633
Bankstown	9	F	597
Bankstown	9	M	663
Bankstown	10	F	572
Bankstown	10	M	614
Bankstown	11	F	565
Bankstown	11	M	612
Bankstown	12	F	527
Bankstown	12	M	625
Bankstown	13	F	545
Bankstown	13	M	607
Bankstown	14	F	537
Bankstown	14	M	549
Bankstown	15	F	570
Bankstown	15	M	565
Bankstown	16	F	559
Bankstown	16	M	614
Bankstown	17	F	541
Bankstown	17	M	540
Bankstown	18	F	514
Bankstown	18	M	573
Bankstown	19	F	627
Bankstown	19	M	613
Bankstown	20	F	624
Bankstown	20	M	621
Bankstown	21	F	613
Bankstown	21	M	673
Bankstown	22	F	608
Bankstown	22	M	650
Bankstown	23	F	648
Bankstown	23	M	618
Bankstown	24	F	640
Bankstown	24	M	598
Bankstown	25	F	650
Bankstown	25	M	635
Bankstown	26	F	756
Bankstown	26	M	654
Bankstown	27	F	690
Bankstown	27	M	719
Bankstown	28	F	653
Bankstown	28	M	621
Bankstown	29	F	653
Bankstown	29	M	673
Bankstown	30	F	662
Bankstown	30	M	622
Bankstown	31	F	659
Bankstown	31	M	646
Bankstown	32	F	640
Bankstown	32	M	677
Bankstown	33	F	675
Bankstown	33	M	615
Bankstown	34	F	588
Bankstown	34	M	602
Bankstown	35	F	662
Bankstown	35	M	610
Bankstown	36	F	575
Bankstown	36	M	610
Bankstown	37	F	532
Bankstown	37	M	557
Bankstown	38	F	560
Bankstown	38	M	513
Bankstown	39	F	511
Bankstown	39	M	549
Bankstown	40	F	555
Bankstown	40	M	521
Bankstown	41	F	509
Bankstown	41	M	509
Bankstown	42	F	559
Bankstown	42	M	524
Bankstown	43	F	539
Bankstown	43	M	534
Bankstown	44	F	596
Bankstown	44	M	535
Bankstown	45	F	596
Bankstown	45	M	534
Bankstown	46	F	548
Bankstown	46	M	498
Bankstown	47	F	513
Bankstown	47	M	488
Bankstown	48	F	530
Bankstown	48	M	501
Bankstown	49	F	469
Bankstown	49	M	563
Bankstown	50	F	541
Bankstown	50	M	530
Bankstown	51	F	508
Bankstown	51	M	486
Bankstown	52	F	519
Bankstown	52	M	512
Bankstown	53	F	498
Bankstown	53	M	543
Bankstown	54	F	540
Bankstown	54	M	533
Bankstown	55	F	507
Bankstown	55	M	490
Bankstown	56	F	523
Bankstown	56	M	544
Bankstown	57	F	453
Bankstown	57	M	496
Bankstown	58	F	468
Bankstown	58	M	511
Bankstown	59	F	511
Bankstown	59	M	485
Bankstown	60	F	422
Bankstown	60	M	425
Bankstown	61	F	450
Bankstown	61	M	412
Bankstown	62	F	439
Bankstown	62	M	422
Bankstown	63	F	378
Bankstown	63	M	402
Bankstown	64	F	371
Bankstown	64	M	340
Bankstown	65	F	363
Bankstown	65	M	350
Bankstown	66	F	348
Bankstown	66	M	357
Bankstown	67	F	335
Bankstown	67	M	298
Bankstown	68	F	311
Bankstown	68	M	361
Bankstown	69	F	340
Bankstown	69	M	337
Bankstown	70	F	284
Bankstown	70	M	302
Bankstown	71	F	240
Bankstown	71	M	222
Bankstown	72	F	254
Bankstown	72	M	251
Bankstown	73	F	219
Bankstown	73	M	232
Bankstown	74	F	206
Bankstown	74	M	199
Bankstown	75	F	208
Bankstown	75	M	174
Bankstown	76	F	207
Bankstown	76	M	187
Bankstown	77	F	216
Bankstown	77	M	175
Bankstown	78	F	205
Bankstown	78	M	184
Bankstown	79	F	192
Bankstown	79	M	139
Bankstown	80	F	880
Bankstown	80	M	668
Bankstown	85	F	686
Bankstown	90	M	168
Bankstown	95	F	85
Bankstown	95	M	36
Bankstown	100	F	8
Bankstown	100	M	3
Barwon	0	F	471
Barwon	0	M	506
Barwon	1	F	484
Barwon	1	M	507
Barwon	2	F	495
Barwon	2	M	494
Barwon	3	F	526
Barwon	3	M	563
Barwon	4	F	540
Barwon	4	M	505
Barwon	5	F	576
Barwon	5	M	522
Barwon	6	F	569
Barwon	6	M	513
Barwon	7	F	537
Barwon	7	M	548
Barwon	8	F	535
Barwon	8	M	540
Barwon	9	F	540
Barwon	9	M	537
Barwon	10	F	540
Barwon	10	M	502
Barwon	11	F	458
Barwon	11	M	499
Barwon	12	F	441
Barwon	12	M	455
Barwon	13	F	417
Barwon	13	M	444
Barwon	14	F	428
Barwon	14	M	479
Barwon	15	F	457
Barwon	15	M	431
Barwon	16	F	394
Barwon	16	M	462
Barwon	17	F	440
Barwon	17	M	453
Barwon	18	F	346
Barwon	18	M	408
Barwon	19	F	339
Barwon	19	M	412
Barwon	20	F	367
Barwon	20	M	376
Barwon	21	F	387
Barwon	21	M	385
Barwon	22	F	356
Barwon	22	M	415
Barwon	23	F	443
Barwon	23	M	428
Barwon	24	F	461
Barwon	24	M	442
Barwon	25	F	499
Barwon	25	M	442
Barwon	26	F	490
Barwon	26	M	443
Barwon	27	F	460
Barwon	27	M	461
Barwon	28	F	480
Barwon	28	M	421
Barwon	29	F	448
Barwon	29	M	442
Barwon	30	F	462
Barwon	30	M	423
Barwon	31	F	462
Barwon	31	M	436
Barwon	32	F	479
Barwon	32	M	422
Barwon	33	F	445
Barwon	33	M	385
Barwon	34	F	400
Barwon	34	M	410
Barwon	35	F	431
Barwon	35	M	409
Barwon	36	F	376
Barwon	36	M	411
Barwon	37	F	395
Barwon	37	M	393
Barwon	38	F	414
Barwon	38	M	351
Barwon	39	F	381
Barwon	39	M	409
Barwon	40	F	460
Barwon	40	M	394
Barwon	41	F	399
Barwon	41	M	381
Barwon	42	F	403
Barwon	42	M	421
Barwon	43	F	444
Barwon	43	M	443
Barwon	44	F	511
Barwon	44	M	496
Barwon	45	F	483
Barwon	45	M	536
Barwon	46	F	497
Barwon	46	M	443
Barwon	47	F	463
Barwon	47	M	487
Barwon	48	F	506
Barwon	48	M	457
Barwon	49	F	443
Barwon	49	M	480
Barwon	50	F	528
Barwon	50	M	519
Barwon	51	F	520
Barwon	51	M	509
Barwon	52	F	567
Barwon	52	M	591
Barwon	53	F	577
Barwon	53	M	562
Barwon	54	F	572
Barwon	54	M	616
Barwon	55	F	572
Barwon	55	M	665
Barwon	56	F	566
Barwon	56	M	603
Barwon	57	F	589
Barwon	57	M	627
Barwon	58	F	552
Barwon	58	M	555
Barwon	59	F	496
Barwon	59	M	581
Barwon	60	F	505
Barwon	60	M	588
Barwon	61	F	482
Barwon	61	M	556
Barwon	62	F	478
Barwon	62	M	503
Barwon	63	F	464
Barwon	63	M	557
Barwon	64	F	478
Barwon	64	M	519
Barwon	65	F	467
Barwon	65	M	500
Barwon	66	F	445
Barwon	66	M	519
Barwon	67	F	413
Barwon	67	M	476
Barwon	68	F	443
Barwon	68	M	532
Barwon	69	F	483
Barwon	69	M	520
Barwon	70	F	433
Barwon	70	M	427
Barwon	71	F	336
Barwon	71	M	422
Barwon	72	F	375
Barwon	72	M	394
Barwon	73	F	333
Barwon	73	M	341
Barwon	74	F	358
Barwon	74	M	369
Barwon	75	F	349
Barwon	75	M	334
Barwon	76	F	312
Barwon	76	M	297
Barwon	77	F	300
Barwon	77	M	279
Barwon	78	F	281
Barwon	78	M	257
Barwon	79	F	285
Barwon	79	M	253
Barwon	80	F	1095
Barwon	80	M	916
Barwon	85	F	793
Barwon	90	M	152
Barwon	95	F	94
Barwon	95	M	38
Barwon	100	F	10
Bathurst	0	F	425
Bathurst	0	M	461
Bathurst	1	F	414
Bathurst	1	M	483
Bathurst	2	F	464
Bathurst	2	M	475
Bathurst	3	F	447
Bathurst	3	M	507
Bathurst	4	F	477
Bathurst	4	M	470
Bathurst	5	F	467
Bathurst	5	M	502
Bathurst	6	F	468
Bathurst	6	M	489
Bathurst	7	F	521
Bathurst	7	M	522
Bathurst	8	F	494
Bathurst	8	M	555
Bathurst	9	F	498
Bathurst	9	M	506
Bathurst	10	F	465
Bathurst	10	M	533
Bathurst	11	F	500
Bathurst	11	M	489
Bathurst	12	F	451
Bathurst	12	M	520
Bathurst	13	F	459
Bathurst	13	M	527
Bathurst	14	F	507
Bathurst	14	M	527
Bathurst	15	F	532
Bathurst	15	M	536
Bathurst	16	F	499
Bathurst	16	M	546
Bathurst	17	F	471
Bathurst	17	M	538
Bathurst	18	F	475
Bathurst	18	M	526
Bathurst	19	F	511
Bathurst	19	M	500
Bathurst	20	F	542
Bathurst	20	M	530
Bathurst	21	F	505
Bathurst	21	M	568
Bathurst	22	F	457
Bathurst	22	M	538
Bathurst	23	F	416
Bathurst	23	M	490
Bathurst	24	F	434
Bathurst	24	M	519
Bathurst	25	F	438
Bathurst	25	M	514
Bathurst	26	F	431
Bathurst	26	M	487
Bathurst	27	F	445
Bathurst	27	M	496
Bathurst	28	F	431
Bathurst	28	M	515
Bathurst	29	F	421
Bathurst	29	M	431
Bathurst	30	F	394
Bathurst	30	M	443
Bathurst	31	F	418
Bathurst	31	M	450
Bathurst	32	F	389
Bathurst	32	M	455
Bathurst	33	F	410
Bathurst	33	M	434
Bathurst	34	F	379
Bathurst	34	M	459
Bathurst	35	F	406
Bathurst	35	M	435
Bathurst	36	F	405
Bathurst	36	M	400
Bathurst	37	F	430
Bathurst	37	M	395
Bathurst	38	F	445
Bathurst	38	M	397
Bathurst	39	F	400
Bathurst	39	M	453
Bathurst	40	F	406
Bathurst	40	M	402
Bathurst	41	F	461
Bathurst	41	M	455
Bathurst	42	F	481
Bathurst	42	M	484
Bathurst	43	F	516
Bathurst	43	M	478
Bathurst	44	F	560
Bathurst	44	M	542
Bathurst	45	F	538
Bathurst	45	M	521
Bathurst	46	F	504
Bathurst	46	M	520
Bathurst	47	F	526
Bathurst	47	M	520
Bathurst	48	F	460
Bathurst	48	M	534
Bathurst	49	F	500
Bathurst	49	M	498
Bathurst	50	F	463
Bathurst	50	M	505
Bathurst	51	F	542
Bathurst	51	M	469
Bathurst	52	F	574
Bathurst	52	M	513
Bathurst	53	F	553
Bathurst	53	M	541
Bathurst	54	F	547
Bathurst	54	M	552
Bathurst	55	F	573
Bathurst	55	M	598
Bathurst	56	F	537
Bathurst	56	M	534
Bathurst	57	F	537
Bathurst	57	M	507
Bathurst	58	F	530
Bathurst	58	M	520
Bathurst	59	F	520
Bathurst	59	M	482
Bathurst	60	F	522
Bathurst	60	M	505
Bathurst	61	F	481
Bathurst	61	M	520
Bathurst	62	F	487
Bathurst	62	M	470
Bathurst	63	F	503
Bathurst	63	M	490
Bathurst	64	F	485
Bathurst	64	M	529
Bathurst	65	F	488
Bathurst	65	M	460
Bathurst	66	F	503
Bathurst	66	M	495
Bathurst	67	F	461
Bathurst	67	M	508
Bathurst	68	F	478
Bathurst	68	M	489
Bathurst	69	F	465
Bathurst	69	M	472
Bathurst	70	F	406
Bathurst	70	M	451
Bathurst	71	F	399
Bathurst	71	M	435
Bathurst	72	F	376
Bathurst	72	M	371
Bathurst	73	F	365
Bathurst	73	M	340
Bathurst	74	F	329
Bathurst	74	M	367
Bathurst	75	F	272
Bathurst	75	M	259
Bathurst	76	F	273
Bathurst	76	M	280
Bathurst	77	F	282
Bathurst	77	M	262
Bathurst	78	F	257
Bathurst	78	M	230
Bathurst	79	F	254
Bathurst	79	M	219
Bathurst	80	F	1031
Bathurst	80	M	769
Bathurst	85	F	700
Bathurst	90	M	126
Bathurst	95	F	98
Bathurst	95	M	25
Bathurst	100	F	15
Bathurst	100	M	3
Baulkham Hills	0	F	385
Baulkham Hills	0	M	407
Baulkham Hills	1	F	469
Baulkham Hills	1	M	509
Baulkham Hills	2	F	486
Baulkham Hills	2	M	500
Baulkham Hills	3	F	541
Baulkham Hills	3	M	566
Baulkham Hills	4	F	585
Baulkham Hills	4	M	584
Baulkham Hills	5	F	548
Baulkham Hills	5	M	612
Baulkham Hills	6	F	587
Baulkham Hills	6	M	631
Baulkham Hills	7	F	562
Baulkham Hills	7	M	580
Baulkham Hills	8	F	571
Baulkham Hills	8	M	618
Baulkham Hills	9	F	626
Baulkham Hills	9	M	599
Baulkham Hills	10	F	529
Baulkham Hills	10	M	547
Baulkham Hills	11	F	509
Baulkham Hills	11	M	529
Baulkham Hills	12	F	474
Baulkham Hills	12	M	555
Baulkham Hills	13	F	495
Baulkham Hills	13	M	496
Baulkham Hills	14	F	482
Baulkham Hills	14	M	522
Baulkham Hills	15	F	514
Baulkham Hills	15	M	549
Baulkham Hills	16	F	491
Baulkham Hills	16	M	544
Baulkham Hills	17	F	484
Baulkham Hills	17	M	559
Baulkham Hills	18	F	515
Baulkham Hills	18	M	545
Baulkham Hills	19	F	511
Baulkham Hills	19	M	552
Baulkham Hills	20	F	513
Baulkham Hills	20	M	550
Baulkham Hills	21	F	485
Baulkham Hills	21	M	528
Baulkham Hills	22	F	466
Baulkham Hills	22	M	500
Baulkham Hills	23	F	478
Baulkham Hills	23	M	512
Baulkham Hills	24	F	400
Baulkham Hills	24	M	480
Baulkham Hills	25	F	425
Baulkham Hills	25	M	433
Baulkham Hills	26	F	397
Baulkham Hills	26	M	413
Baulkham Hills	27	F	364
Baulkham Hills	27	M	417
Baulkham Hills	28	F	362
Baulkham Hills	28	M	383
