SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Bathurst	Separate house			572
Bathurst	Separate house		0	56
Bathurst	Separate house		1	387
Bathurst	Separate house		2	2975
Bathurst	Separate house		3	10794
Bathurst	Separate house		4	7734
Bathurst	Separate house		5	1516
Bathurst	Separate house		6	365
Baulkham Hills				13
Baulkham Hills			1	14
Baulkham Hills			2	9
Baulkham Hills			3	8
Baulkham Hills			4	12
Baulkham Hills			5	9
Baulkham Hills	(Other)		4	8
Baulkham Hills	(Other)		5	3
Baulkham Hills	Flat/apartment		0	3
Baulkham Hills	Flat/apartment	1 or 2 storey block		12
Baulkham Hills	Flat/apartment	1 or 2 storey block	1	19
Baulkham Hills	Flat/apartment	1 or 2 storey block	2	191
Baulkham Hills	Flat/apartment	1 or 2 storey block	3	79
Baulkham Hills	Flat/apartment	1 or 2 storey block	4	7
Baulkham Hills	Flat/apartment	3 storey block	2	228
Baulkham Hills	Flat/apartment	3 storey block	3	135
Baulkham Hills	Flat/apartment	3 storey block	4	3
Baulkham Hills	Flat/apartment	4 storey block or more		3
Baulkham Hills	Flat/apartment	4 storey block or more	0	3
Baulkham Hills	Flat/apartment	4 storey block or more	1	104
Baulkham Hills	Flat/apartment	4 storey block or more	2	236
Baulkham Hills	Flat/apartment	4 storey block or more	3	108
Baulkham Hills	Flat/apartment	4 storey block or more	4	12
Baulkham Hills	Flat/apartment	Attached to a house		4
Baulkham Hills	Flat/apartment	Attached to a house	1	3
Baulkham Hills	Flat/apartment	Attached to a house	2	3
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		0	3
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	27
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	223
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	230
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	22
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		33
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	35
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	338
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1645
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	416
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	32
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Baulkham Hills	Separate house			240
Baulkham Hills	Separate house		0	15
Baulkham Hills	Separate house		1	75
Baulkham Hills	Separate house		2	326
Baulkham Hills	Separate house		3	5569
Baulkham Hills	Separate house		4	10213
Baulkham Hills	Separate house		5	3417
Baulkham Hills	Separate house		6	666
Bega				14
Bega			0	10
Bega			1	16
Bega			2	67
Bega			3	70
Bega			4	36
Bega			5	10
Bega			6	7
Bega	(Other)			33
Bega	(Other)		0	49
Bega	(Other)		1	163
Bega	(Other)		2	219
Bega	(Other)		3	86
Bega	(Other)		4	15
Bega	(Other)		6	4
Bega	Flat/apartment	1 or 2 storey block		72
Bega	Flat/apartment	1 or 2 storey block	0	14
Bega	Flat/apartment	1 or 2 storey block	1	213
Bega	Flat/apartment	1 or 2 storey block	2	765
Bega	Flat/apartment	1 or 2 storey block	3	315
Bega	Flat/apartment	1 or 2 storey block	4	20
Bega	Flat/apartment	1 or 2 storey block	5	5
Bega	Flat/apartment	1 or 2 storey block	6	8
Bega	Flat/apartment	3 storey block		3
Bega	Flat/apartment	3 storey block	1	14
Bega	Flat/apartment	3 storey block	2	44
Bega	Flat/apartment	3 storey block	3	9
Bega	Flat/apartment	3 storey block	4	3
Bega	Flat/apartment	4 storey block or more	2	19
Bega	Flat/apartment	4 storey block or more	3	4
Bega	Flat/apartment	Attached to a house	2	3
Bega	Flat/apartment	Attached to a house	3	3
Bega	Semi-detached, row/terrace house, townhouse etc.		0	3
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey		71
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	140
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	819
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	508
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Bega	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Bega	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	79
Bega	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	398
Bega	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	380
Bega	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	45
Bega	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Bega	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Bega	Separate house			569
Bega	Separate house		0	77
Bega	Separate house		1	541
Bega	Separate house		2	3228
Bega	Separate house		3	11162
Bega	Separate house		4	6283
Bega	Separate house		5	1146
Bega	Separate house		6	235
Blacktown				20
Blacktown			1	18
Blacktown			2	20
Blacktown			3	23
Blacktown			4	7
Blacktown			5	3
Blacktown	(Other)		1	4
Blacktown	(Other)		2	21
Blacktown	(Other)		3	15
Blacktown	(Other)		4	3
Blacktown	(Other)		5	3
Blacktown	Flat/apartment	1 or 2 storey block		35
Blacktown	Flat/apartment	1 or 2 storey block	0	52
Blacktown	Flat/apartment	1 or 2 storey block	1	304
Blacktown	Flat/apartment	1 or 2 storey block	2	131
Blacktown	Flat/apartment	1 or 2 storey block	3	30
Blacktown	Flat/apartment	1 or 2 storey block	4	3
Blacktown	Flat/apartment	3 storey block		4
Blacktown	Flat/apartment	3 storey block	0	5
Blacktown	Flat/apartment	3 storey block	1	3
Blacktown	Flat/apartment	3 storey block	2	92
Blacktown	Flat/apartment	3 storey block	3	3
Blacktown	Flat/apartment	4 storey block or more		59
Blacktown	Flat/apartment	4 storey block or more	0	8
Blacktown	Flat/apartment	4 storey block or more	1	66
Blacktown	Flat/apartment	4 storey block or more	2	1611
Blacktown	Flat/apartment	4 storey block or more	3	84
Blacktown	Flat/apartment	4 storey block or more	4	9
Blacktown	Flat/apartment	Attached to a house		3
Blacktown	Flat/apartment	Attached to a house	1	16
Blacktown	Flat/apartment	Attached to a house	2	5
Blacktown	Flat/apartment	Attached to a house	3	5
Blacktown	Flat/apartment	Attached to a house	4	3
Blacktown	Semi-detached, row/terrace house, townhouse etc.		0	8
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey		51
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	25
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	119
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	234
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	414
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	108
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Blacktown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		49
Blacktown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	96
Blacktown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	386
Blacktown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1150
Blacktown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	344
Blacktown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	37
Blacktown	Separate house			604
Blacktown	Separate house		0	33
Blacktown	Separate house		1	249
Blacktown	Separate house		2	1875
Blacktown	Separate house		3	11438
Blacktown	Separate house		4	6237
Blacktown	Separate house		5	1283
Blacktown	Separate house		6	298
Blue Mountains				16
Blue Mountains			0	3
Blue Mountains			1	13
Blue Mountains			2	26
Blue Mountains			3	24
Blue Mountains			4	15
Blue Mountains			5	10
Blue Mountains			6	6
Blue Mountains	(Other)			5
Blue Mountains	(Other)		1	17
Blue Mountains	(Other)		2	11
Blue Mountains	(Other)		3	13
Blue Mountains	(Other)		4	9
Blue Mountains	Flat/apartment	1 or 2 storey block		22
Blue Mountains	Flat/apartment	1 or 2 storey block	0	11
Blue Mountains	Flat/apartment	1 or 2 storey block	1	159
Blue Mountains	Flat/apartment	1 or 2 storey block	2	180
Blue Mountains	Flat/apartment	1 or 2 storey block	3	43
Blue Mountains	Flat/apartment	1 or 2 storey block	4	5
Blue Mountains	Flat/apartment	3 storey block		3
Blue Mountains	Flat/apartment	3 storey block	1	41
Blue Mountains	Flat/apartment	3 storey block	2	62
Blue Mountains	Flat/apartment	3 storey block	3	14
Blue Mountains	Flat/apartment	4 storey block or more	2	9
Blue Mountains	Flat/apartment	Attached to a house	1	6
Blue Mountains	Flat/apartment	Attached to a house	2	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey		24
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	173
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	231
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	283
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	27
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	54
