SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Albury	65-74	26250	F	815
Albury	65-74	26250	M	633
Albury	65-74	34125	F	517
Albury	65-74	34125	M	498
Albury	65-74	42000	F	315
Albury	65-74	42000	M	352
Albury	65-74	52500	F	193
Albury	65-74	52500	M	299
Albury	65-74	65625	F	135
Albury	65-74	65625	M	267
Albury	65-74	78750	F	66
Albury	65-74	78750	M	142
Albury	65-74	91875	F	44
Albury	65-74	91875	M	76
Albury	65-74	105000	F	19
Albury	65-74	105000	M	54
Albury	65-74	157500	F	21
Albury	65-74	157500	M	74
Albury	65-74	Inf	F	27
Albury	65-74	Inf	M	71
Albury	75-84		F	506
Albury	75-84		M	358
Albury	75-84	0	F	66
Albury	75-84	0	M	47
Albury	75-84	7875	F	45
Albury	75-84	7875	M	37
Albury	75-84	15750	F	201
Albury	75-84	15750	M	183
Albury	75-84	21000	F	591
Albury	75-84	21000	M	576
Albury	75-84	26250	F	607
Albury	75-84	26250	M	391
Albury	75-84	34125	F	258
Albury	75-84	34125	M	226
Albury	75-84	42000	F	141
Albury	75-84	42000	M	139
Albury	75-84	52500	F	108
Albury	75-84	52500	M	115
Albury	75-84	65625	F	60
Albury	75-84	65625	M	67
Albury	75-84	78750	F	25
Albury	75-84	78750	M	34
Albury	75-84	91875	F	9
Albury	75-84	91875	M	18
Albury	75-84	105000	F	13
Albury	75-84	105000	M	9
Albury	75-84	157500	F	12
Albury	75-84	157500	M	13
Albury	75-84	Inf	F	19
Albury	75-84	Inf	M	15
Albury	85+		F	365
Albury	85+		M	213
Albury	85+	0	F	35
Albury	85+	0	M	25
Albury	85+	7875	F	14
Albury	85+	7875	M	14
Albury	85+	15750	F	79
Albury	85+	15750	M	46
Albury	85+	21000	F	139
Albury	85+	21000	M	165
Albury	85+	26250	F	309
Albury	85+	26250	M	150
Albury	85+	34125	F	164
Albury	85+	34125	M	60
Albury	85+	42000	F	50
Albury	85+	42000	M	47
Albury	85+	52500	F	94
Albury	85+	52500	M	52
Albury	85+	65625	F	22
Albury	85+	65625	M	23
Albury	85+	78750	F	4
Albury	85+	78750	M	8
Albury	85+	91875	F	3
Albury	85+	91875	M	10
Albury	85+	105000	M	3
Albury	85+	157500	F	3
Albury	85+	157500	M	3
Albury	85+	Inf	F	12
Albury	85+	Inf	M	9
Auburn	15-19		F	268
Auburn	15-19		M	302
Auburn	15-19	0	F	1512
Auburn	15-19	0	M	1581
Auburn	15-19	7875	F	513
Auburn	15-19	7875	M	476
Auburn	15-19	15750	F	249
Auburn	15-19	15750	M	288
Auburn	15-19	21000	F	107
Auburn	15-19	21000	M	102
Auburn	15-19	26250	F	71
Auburn	15-19	26250	M	110
Auburn	15-19	34125	F	37
Auburn	15-19	34125	M	62
Auburn	15-19	42000	F	31
Auburn	15-19	42000	M	45
Auburn	15-19	52500	F	9
Auburn	15-19	52500	M	18
Auburn	15-19	65625	F	5
Auburn	15-19	65625	M	13
Auburn	15-19	78750	M	4
Auburn	15-19	105000	M	3
Auburn	15-19	Inf	F	4
Auburn	15-19	Inf	M	4
Auburn	20-24		F	418
Auburn	20-24		M	627
Auburn	20-24	0	F	913
Auburn	20-24	0	M	987
Auburn	20-24	7875	F	311
Auburn	20-24	7875	M	311
Auburn	20-24	15750	F	460
Auburn	20-24	15750	M	543
Auburn	20-24	21000	F	387
Auburn	20-24	21000	M	418
Auburn	20-24	26250	F	367
Auburn	20-24	26250	M	425
Auburn	20-24	34125	F	323
Auburn	20-24	34125	M	460
Auburn	20-24	42000	F	276
Auburn	20-24	42000	M	424
Auburn	20-24	52500	F	271
Auburn	20-24	52500	M	431
Auburn	20-24	65625	F	201
Auburn	20-24	65625	M	300
Auburn	20-24	78750	F	84
Auburn	20-24	78750	M	143
Auburn	20-24	91875	F	27
Auburn	20-24	91875	M	76
Auburn	20-24	105000	F	8
Auburn	20-24	105000	M	24
Auburn	20-24	157500	F	6
Auburn	20-24	157500	M	11
Auburn	20-24	Inf	F	4
Auburn	20-24	Inf	M	11
Auburn	25-34		F	971
Auburn	25-34		M	1692
Auburn	25-34	0	F	2039
Auburn	25-34	0	M	1399
Auburn	25-34	7875	F	295
Auburn	25-34	7875	M	144
Auburn	25-34	15750	F	746
Auburn	25-34	15750	M	591
Auburn	25-34	21000	F	652
Auburn	25-34	21000	M	701
Auburn	25-34	26250	F	664
Auburn	25-34	26250	M	809
Auburn	25-34	34125	F	802
Auburn	25-34	34125	M	976
Auburn	25-34	42000	F	927
Auburn	25-34	42000	M	1242
Auburn	25-34	52500	F	916
Auburn	25-34	52500	M	1601
Auburn	25-34	65625	F	988
Auburn	25-34	65625	M	1544
Auburn	25-34	78750	F	604
Auburn	25-34	78750	M	933
Auburn	25-34	91875	F	442
Auburn	25-34	91875	M	668
Auburn	25-34	105000	F	246
Auburn	25-34	105000	M	424
Auburn	25-34	157500	F	288
Auburn	25-34	157500	M	534
Auburn	25-34	Inf	F	49
Auburn	25-34	Inf	M	160
Auburn	35-44		F	599
Auburn	35-44		M	1053
Auburn	35-44	0	F	1129
Auburn	35-44	0	M	545
Auburn	35-44	7875	F	230
Auburn	35-44	7875	M	89
Auburn	35-44	15750	F	597
Auburn	35-44	15750	M	394
Auburn	35-44	21000	F	442
Auburn	35-44	21000	M	357
Auburn	35-44	26250	F	380
Auburn	35-44	26250	M	370
Auburn	35-44	34125	F	501
Auburn	35-44	34125	M	517
Auburn	35-44	42000	F	486
Auburn	35-44	42000	M	696
Auburn	35-44	52500	F	484
Auburn	35-44	52500	M	889
Auburn	35-44	65625	F	511
Auburn	35-44	65625	M	842
Auburn	35-44	78750	F	321
Auburn	35-44	78750	M	546
Auburn	35-44	91875	F	280
Auburn	35-44	91875	M	468
Auburn	35-44	105000	F	213
Auburn	35-44	105000	M	358
Auburn	35-44	157500	F	285
Auburn	35-44	157500	M	647
Auburn	35-44	Inf	F	103
Auburn	35-44	Inf	M	256
Auburn	45-54		F	473
Auburn	45-54		M	688
Auburn	45-54	0	F	911
Auburn	45-54	0	M	386
Auburn	45-54	7875	F	195
Auburn	45-54	7875	M	92
Auburn	45-54	15750	F	570
Auburn	45-54	15750	M	413
Auburn	45-54	21000	F	536
Auburn	45-54	21000	M	418
Auburn	45-54	26250	F	429
Auburn	45-54	26250	M	374
Auburn	45-54	34125	F	484
Auburn	45-54	34125	M	471
Auburn	45-54	42000	F	530
Auburn	45-54	42000	M	530
Auburn	45-54	52500	F	478
Auburn	45-54	52500	M	617
Auburn	45-54	65625	F	423
Auburn	45-54	65625	M	614
Auburn	45-54	78750	F	247
Auburn	45-54	78750	M	373
Auburn	45-54	91875	F	195
Auburn	45-54	91875	M	307
Auburn	45-54	105000	F	127
Auburn	45-54	105000	M	212
Auburn	45-54	157500	F	168
Auburn	45-54	157500	M	336
Auburn	45-54	Inf	F	66
Auburn	45-54	Inf	M	208
Auburn	55-64		F	372
Auburn	55-64		M	440
Auburn	55-64	0	F	915
Auburn	55-64	0	M	499
Auburn	55-64	7875	F	181
Auburn	55-64	7875	M	101
Auburn	55-64	15750	F	665
Auburn	55-64	15750	M	439
Auburn	55-64	21000	F	623
Auburn	55-64	21000	M	479
Auburn	55-64	26250	F	397
Auburn	55-64	26250	M	372
Auburn	55-64	34125	F	355
Auburn	55-64	34125	M	342
Auburn	55-64	42000	F	337
Auburn	55-64	42000	M	407
Auburn	55-64	52500	F	319
Auburn	55-64	52500	M	447
Auburn	55-64	65625	F	259
Auburn	55-64	65625	M	415
Auburn	55-64	78750	F	148
Auburn	55-64	78750	M	262
Auburn	55-64	91875	F	106
Auburn	55-64	91875	M	220
Auburn	55-64	105000	F	71
Auburn	55-64	105000	M	143
Auburn	55-64	157500	F	77
Auburn	55-64	157500	M	212
Auburn	55-64	Inf	F	39
Auburn	55-64	Inf	M	109
Auburn	65-74		F	224
Auburn	65-74		M	282
Auburn	65-74	0	F	366
Auburn	65-74	0	M	280
Auburn	65-74	7875	F	91
Auburn	65-74	7875	M	103
Auburn	65-74	15750	F	318
Auburn	65-74	15750	M	341
Auburn	65-74	21000	F	632
Auburn	65-74	21000	M	659
Auburn	65-74	26250	F	413
Auburn	65-74	26250	M	333
Auburn	65-74	34125	F	165
Auburn	65-74	34125	M	160
Auburn	65-74	42000	F	128
Auburn	65-74	42000	M	127
Auburn	65-74	52500	F	68
Auburn	65-74	52500	M	121
Auburn	65-74	65625	F	66
Auburn	65-74	65625	M	103
Auburn	65-74	78750	F	33
Auburn	65-74	78750	M	74
Auburn	65-74	91875	F	18
Auburn	65-74	91875	M	58
Auburn	65-74	105000	F	9
Auburn	65-74	105000	M	28
Auburn	65-74	157500	F	22
Auburn	65-74	157500	M	31
Auburn	65-74	Inf	F	15
Auburn	65-74	Inf	M	26
Auburn	75-84		F	162
Auburn	75-84		M	152
Auburn	75-84	0	F	149
Auburn	75-84	0	M	124
Auburn	75-84	7875	F	49
Auburn	75-84	7875	M	55
Auburn	75-84	15750	F	177
Auburn	75-84	15750	M	193
Auburn	75-84	21000	F	365
Auburn	75-84	21000	M	397
Auburn	75-84	26250	F	364
Auburn	75-84	26250	M	210
Auburn	75-84	34125	F	88
Auburn	75-84	34125	M	77
Auburn	75-84	42000	F	46
Auburn	75-84	42000	M	52
Auburn	75-84	52500	F	23
Auburn	75-84	52500	M	27
Auburn	75-84	65625	F	15
Auburn	75-84	65625	M	21
Auburn	75-84	78750	M	8
Auburn	75-84	91875	M	8
Auburn	75-84	105000	F	3
Auburn	75-84	105000	M	3
Auburn	75-84	157500	F	4
Auburn	75-84	157500	M	6
Auburn	75-84	Inf	F	3
Auburn	75-84	Inf	M	7
Auburn	85+		F	134
Auburn	85+		M	64
Auburn	85+	0	F	53
Auburn	85+	0	M	45
Auburn	85+	7875	F	11
Auburn	85+	7875	M	7
Auburn	85+	15750	F	56
Auburn	85+	15750	M	49
Auburn	85+	21000	F	143
Auburn	85+	21000	M	95
Auburn	85+	26250	F	267
Auburn	85+	26250	M	91
Auburn	85+	34125	F	54
Auburn	85+	34125	M	20
Auburn	85+	42000	F	10
Auburn	85+	42000	M	19
Auburn	85+	52500	F	18
Auburn	85+	52500	M	7
Auburn	85+	65625	F	4
Auburn	85+	65625	M	3
Auburn	85+	78750	F	3
Auburn	85+	78750	M	4
Ballina	15-19		F	273
Ballina	15-19		M	301
Ballina	15-19	0	F	679
Ballina	15-19	0	M	800
Ballina	15-19	7875	F	550
Ballina	15-19	7875	M	493
Ballina	15-19	15750	F	155
Ballina	15-19	15750	M	175
Ballina	15-19	21000	F	93
Ballina	15-19	21000	M	97
Ballina	15-19	26250	F	61
Ballina	15-19	26250	M	88
Ballina	15-19	34125	F	57
Ballina	15-19	34125	M	78
Ballina	15-19	42000	F	22
Ballina	15-19	42000	M	22
Ballina	15-19	52500	F	6
Ballina	15-19	52500	M	16
Ballina	15-19	65625	F	3
Ballina	15-19	65625	M	9
Ballina	15-19	Inf	M	6
Ballina	20-24		F	160
Ballina	20-24		M	149
Ballina	20-24	0	F	71
Ballina	20-24	0	M	86
Ballina	20-24	7875	F	69
Ballina	20-24	7875	M	72
Ballina	20-24	15750	F	178
Ballina	20-24	15750	M	149
Ballina	20-24	21000	F	154
Ballina	20-24	21000	M	106
Ballina	20-24	26250	F	158
Ballina	20-24	26250	M	153
Ballina	20-24	34125	F	221
Ballina	20-24	34125	M	195
Ballina	20-24	42000	F	220
Ballina	20-24	42000	M	196
Ballina	20-24	52500	F	106
Ballina	20-24	52500	M	147
Ballina	20-24	65625	F	45
Ballina	20-24	65625	M	69
Ballina	20-24	78750	F	17
Ballina	20-24	78750	M	23
Ballina	20-24	91875	F	4
Ballina	20-24	91875	M	4
Ballina	20-24	105000	F	3
Ballina	20-24	105000	M	4
Ballina	20-24	157500	F	3
Ballina	20-24	157500	M	5
Ballina	20-24	Inf	M	4
Ballina	25-34		F	377
Ballina	25-34		M	412
Ballina	25-34	0	F	200
Ballina	25-34	0	M	89
Ballina	25-34	7875	F	132
Ballina	25-34	7875	M	53
Ballina	25-34	15750	F	297
Ballina	25-34	15750	M	190
Ballina	25-34	21000	F	281
Ballina	25-34	21000	M	152
Ballina	25-34	26250	F	358
Ballina	25-34	26250	M	181
Ballina	25-34	34125	F	468
Ballina	25-34	34125	M	249
Ballina	25-34	42000	F	434
Ballina	25-34	42000	M	402
Ballina	25-34	52500	F	360
Ballina	25-34	52500	M	464
Ballina	25-34	65625	F	313
Ballina	25-34	65625	M	398
Ballina	25-34	78750	F	196
Ballina	25-34	78750	M	269
Ballina	25-34	91875	F	109
Ballina	25-34	91875	M	179
Ballina	25-34	105000	F	43
Ballina	25-34	105000	M	113
Ballina	25-34	157500	F	34
Ballina	25-34	157500	M	134
Ballina	25-34	Inf	F	30
Ballina	25-34	Inf	M	58
Ballina	35-44		F	496
Ballina	35-44		M	461
Ballina	35-44	0	F	230
Ballina	35-44	0	M	94
Ballina	35-44	7875	F	147
Ballina	35-44	7875	M	46
Ballina	35-44	15750	F	299
Ballina	35-44	15750	M	168
Ballina	35-44	21000	F	362
Ballina	35-44	21000	M	172
Ballina	35-44	26250	F	406
Ballina	35-44	26250	M	222
Ballina	35-44	34125	F	571
Ballina	35-44	34125	M	298
Ballina	35-44	42000	F	556
Ballina	35-44	42000	M	391
Ballina	35-44	52500	F	458
Ballina	35-44	52500	M	491
Ballina	35-44	65625	F	448
Ballina	35-44	65625	M	495
Ballina	35-44	78750	F	263
Ballina	35-44	78750	M	333
Ballina	35-44	91875	F	232
Ballina	35-44	91875	M	278
Ballina	35-44	105000	F	147
Ballina	35-44	105000	M	236
Ballina	35-44	157500	F	143
Ballina	35-44	157500	M	316
Ballina	35-44	Inf	F	71
Ballina	35-44	Inf	M	201
Ballina	45-54		F	560
Ballina	45-54		M	573
Ballina	45-54	0	F	241
Ballina	45-54	0	M	122
Ballina	45-54	7875	F	131
Ballina	45-54	7875	M	68
Ballina	45-54	15750	F	337
Ballina	45-54	15750	M	217
Ballina	45-54	21000	F	421
Ballina	45-54	21000	M	258
Ballina	45-54	26250	F	504
Ballina	45-54	26250	M	335
Ballina	45-54	34125	F	645
Ballina	45-54	34125	M	331
Ballina	45-54	42000	F	636
Ballina	45-54	42000	M	416
Ballina	45-54	52500	F	610
Ballina	45-54	52500	M	552
Ballina	45-54	65625	F	497
Ballina	45-54	65625	M	569
Ballina	45-54	78750	F	307
Ballina	45-54	78750	M	359
Ballina	45-54	91875	F	262
Ballina	45-54	91875	M	319
Ballina	45-54	105000	F	210
Ballina	45-54	105000	M	236
Ballina	45-54	157500	F	191
Ballina	45-54	157500	M	342
Ballina	45-54	Inf	F	107
Ballina	45-54	Inf	M	280
Ballina	55-64		F	651
Ballina	55-64		M	647
Ballina	55-64	0	F	380
Ballina	55-64	0	M	186
Ballina	55-64	7875	F	204
Ballina	55-64	7875	M	133
Ballina	55-64	15750	F	512
Ballina	55-64	15750	M	337
Ballina	55-64	21000	F	629
Ballina	55-64	21000	M	466
Ballina	55-64	26250	F	656
Ballina	55-64	26250	M	533
Ballina	55-64	34125	F	681
Ballina	55-64	34125	M	444
Ballina	55-64	42000	F	578
Ballina	55-64	42000	M	519
Ballina	55-64	52500	F	552
Ballina	55-64	52500	M	579
Ballina	55-64	65625	F	443
Ballina	55-64	65625	M	523
Ballina	55-64	78750	F	257
Ballina	55-64	78750	M	332
Ballina	55-64	91875	F	235
Ballina	55-64	91875	M	266
Ballina	55-64	105000	F	161
Ballina	55-64	105000	M	212
Ballina	55-64	157500	F	164
Ballina	55-64	157500	M	293
Ballina	55-64	Inf	F	78
Ballina	55-64	Inf	M	253
Ballina	65-74		F	506
Ballina	65-74		M	494
Ballina	65-74	0	F	122
Ballina	65-74	0	M	118
Ballina	65-74	7875	F	104
Ballina	65-74	7875	M	78
Ballina	65-74	15750	F	344
Ballina	65-74	15750	M	307
Ballina	65-74	21000	F	872
Ballina	65-74	21000	M	722
Ballina	65-74	26250	F	857
Ballina	65-74	26250	M	619
Ballina	65-74	34125	F	562
Ballina	65-74	34125	M	515
Ballina	65-74	42000	F	355
Ballina	65-74	42000	M	361
Ballina	65-74	52500	F	218
Ballina	65-74	52500	M	328
Ballina	65-74	65625	F	176
Ballina	65-74	65625	M	324
Ballina	65-74	78750	F	69
Ballina	65-74	78750	M	149
Ballina	65-74	91875	F	79
Ballina	65-74	91875	M	116
Ballina	65-74	105000	F	42
Ballina	65-74	105000	M	80
Ballina	65-74	157500	F	65
Ballina	65-74	157500	M	120
Ballina	65-74	Inf	F	44
Ballina	65-74	Inf	M	124
Ballina	75-84		F	391
Ballina	75-84		M	297
Ballina	75-84	0	F	56
Ballina	75-84	0	M	36
Ballina	75-84	7875	F	42
Ballina	75-84	7875	M	30
Ballina	75-84	15750	F	169
Ballina	75-84	15750	M	119
Ballina	75-84	21000	F	541
Ballina	75-84	21000	M	486
Ballina	75-84	26250	F	599
Ballina	75-84	26250	M	327
Ballina	75-84	34125	F	272
Ballina	75-84	34125	M	221
Ballina	75-84	42000	F	153
Ballina	75-84	42000	M	157
Ballina	75-84	52500	F	87
Ballina	75-84	52500	M	100
Ballina	75-84	65625	F	72
Ballina	75-84	65625	M	86
Ballina	75-84	78750	F	19
Ballina	75-84	78750	M	41
Ballina	75-84	91875	F	27
Ballina	75-84	91875	M	27
Ballina	75-84	105000	F	17
Ballina	75-84	105000	M	21
Ballina	75-84	157500	F	17
Ballina	75-84	157500	M	26
Ballina	75-84	Inf	F	21
Ballina	75-84	Inf	M	25
Ballina	85+		F	450
Ballina	85+		M	211
Ballina	85+	0	F	24
Ballina	85+	0	M	13
Ballina	85+	7875	F	14
Ballina	85+	7875	M	7
Ballina	85+	15750	F	90
Ballina	85+	15750	M	56
Ballina	85+	21000	F	187
Ballina	85+	21000	M	194
Ballina	85+	26250	F	384
Ballina	85+	26250	M	161
Ballina	85+	34125	F	203
Ballina	85+	34125	M	72
Ballina	85+	42000	F	69
Ballina	85+	42000	M	61
Ballina	85+	52500	F	53
Ballina	85+	52500	M	32
Ballina	85+	65625	F	35
Ballina	85+	65625	M	27
Ballina	85+	78750	F	12
Ballina	85+	78750	M	12
Ballina	85+	91875	F	11
Ballina	85+	91875	M	6
Ballina	85+	105000	F	4
Ballina	85+	105000	M	5
Ballina	85+	157500	F	9
Ballina	85+	157500	M	6
Ballina	85+	Inf	F	14
Ballina	85+	Inf	M	11
Balmain	15-19		F	155
Balmain	15-19		M	150
Balmain	15-19	0	F	844
Balmain	15-19	0	M	737
Balmain	15-19	7875	F	336
Balmain	15-19	7875	M	253
Balmain	15-19	15750	F	167
Balmain	15-19	15750	M	96
Balmain	15-19	21000	F	78
Balmain	15-19	21000	M	56
Balmain	15-19	26250	F	30
Balmain	15-19	26250	M	51
Balmain	15-19	34125	F	47
Balmain	15-19	34125	M	30
Balmain	15-19	42000	F	30
Balmain	15-19	42000	M	24
Balmain	15-19	52500	F	6
Balmain	15-19	52500	M	15
Balmain	15-19	65625	F	8
Balmain	15-19	65625	M	10
Balmain	15-19	78750	M	4
Balmain	15-19	91875	F	5
Balmain	15-19	105000	F	3
Balmain	15-19	157500	F	3
Balmain	20-24		F	388
Balmain	20-24		M	354
Balmain	20-24	0	F	1166
Balmain	20-24	0	M	797
Balmain	20-24	7875	F	208
Balmain	20-24	7875	M	148
Balmain	20-24	15750	F	368
Balmain	20-24	15750	M	326
Balmain	20-24	21000	F	279
Balmain	20-24	21000	M	249
Balmain	20-24	26250	F	264
Balmain	20-24	26250	M	209
Balmain	20-24	34125	F	310
Balmain	20-24	34125	M	295
Balmain	20-24	42000	F	303
Balmain	20-24	42000	M	264
Balmain	20-24	52500	F	336
Balmain	20-24	52500	M	258
Balmain	20-24	65625	F	271
Balmain	20-24	65625	M	222
Balmain	20-24	78750	F	119
Balmain	20-24	78750	M	112
Balmain	20-24	91875	F	25
Balmain	20-24	91875	M	51
Balmain	20-24	105000	F	14
Balmain	20-24	105000	M	29
Balmain	20-24	157500	F	9
Balmain	20-24	157500	M	22
Balmain	20-24	Inf	F	9
Balmain	20-24	Inf	M	13
Balmain	25-34		F	893
Balmain	25-34		M	907
Balmain	25-34	0	F	684
Balmain	25-34	0	M	389
Balmain	25-34	7875	F	145
Balmain	25-34	7875	M	78
Balmain	25-34	15750	F	239
Balmain	25-34	15750	M	214
Balmain	25-34	21000	F	277
Balmain	25-34	21000	M	217
Balmain	25-34	26250	F	310
Balmain	25-34	26250	M	236
Balmain	25-34	34125	F	445
Balmain	25-34	34125	M	307
Balmain	25-34	42000	F	459
Balmain	25-34	42000	M	372
Balmain	25-34	52500	F	695
Balmain	25-34	52500	M	583
Balmain	25-34	65625	F	996
Balmain	25-34	65625	M	781
Balmain	25-34	78750	F	861
Balmain	25-34	78750	M	765
Balmain	25-34	91875	F	807
Balmain	25-34	91875	M	781
Balmain	25-34	105000	F	561
Balmain	25-34	105000	M	529
Balmain	25-34	157500	F	863
Balmain	25-34	157500	M	1072
Balmain	25-34	Inf	F	342
Balmain	25-34	Inf	M	629
Balmain	35-44		F	680
Balmain	35-44		M	729
Balmain	35-44	0	F	528
Balmain	35-44	0	M	165
Balmain	35-44	7875	F	148
Balmain	35-44	7875	M	40
Balmain	35-44	15750	F	225
Balmain	35-44	15750	M	125
Balmain	35-44	21000	F	191
Balmain	35-44	21000	M	132
Balmain	35-44	26250	F	219
Balmain	35-44	26250	M	136
Balmain	35-44	34125	F	310
Balmain	35-44	34125	M	132
Balmain	35-44	42000	F	312
Balmain	35-44	42000	M	192
Balmain	35-44	52500	F	406
Balmain	35-44	52500	M	290
Balmain	35-44	65625	F	514
Balmain	35-44	65625	M	427
Balmain	35-44	78750	F	541
Balmain	35-44	78750	M	397
Balmain	35-44	91875	F	600
Balmain	35-44	91875	M	500
Balmain	35-44	105000	F	506
Balmain	35-44	105000	M	469
Balmain	35-44	157500	F	1187
Balmain	35-44	157500	M	1399
Balmain	35-44	Inf	F	1089
Balmain	35-44	Inf	M	2046
Balmain	45-54		F	488
Balmain	45-54		M	536
Balmain	45-54	0	F	303
Balmain	45-54	0	M	145
Balmain	45-54	7875	F	133
Balmain	45-54	7875	M	49
Balmain	45-54	15750	F	216
Balmain	45-54	15750	M	141
Balmain	45-54	21000	F	232
Balmain	45-54	21000	M	171
Balmain	45-54	26250	F	180
Balmain	45-54	26250	M	193
Balmain	45-54	34125	F	245
Balmain	45-54	34125	M	133
Balmain	45-54	42000	F	229
Balmain	45-54	42000	M	166
