SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Auburn	Flat/apartment	3 storey block	Couple family with no children	504
Auburn	Flat/apartment	3 storey block	Group household	264
Auburn	Flat/apartment	3 storey block	Lone-person household	402
Auburn	Flat/apartment	3 storey block	One parent family with children	228
Auburn	Flat/apartment	3 storey block	Other family	70
Auburn	Flat/apartment	4 storey block or more	Couple family with children	1880
Auburn	Flat/apartment	4 storey block or more	Couple family with no children	2200
Auburn	Flat/apartment	4 storey block or more	Group household	579
Auburn	Flat/apartment	4 storey block or more	Lone-person household	1593
Auburn	Flat/apartment	4 storey block or more	One parent family with children	562
Auburn	Flat/apartment	4 storey block or more	Other family	165
Auburn	Flat/apartment	Attached to a house	Couple family with children	29
Auburn	Flat/apartment	Attached to a house	Couple family with no children	13
Auburn	Flat/apartment	Attached to a house	Group household	4
Auburn	Flat/apartment	Attached to a house	Lone-person household	22
Auburn	Flat/apartment	Attached to a house	One parent family with children	11
Auburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1571
Auburn	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	692
Auburn	Semi-detached, row/terrace house, townhouse etc.		Group household	178
Auburn	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	422
Auburn	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	455
Auburn	Semi-detached, row/terrace house, townhouse etc.		Other family	51
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	156
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	119
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	28
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	294
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	73
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
Auburn	Separate house		Couple family with children	6963
Auburn	Separate house		Couple family with no children	2351
Auburn	Separate house		Group household	673
Auburn	Separate house		Lone-person household	1759
Auburn	Separate house		One parent family with children	1706
Auburn	Separate house		Other family	295
Ballina			Couple family with children	45
Ballina			Couple family with no children	61
Ballina			Group household	22
Ballina			Lone-person household	126
Ballina			One parent family with children	24
Ballina	(Other)	Cabin household	Couple family with children	15
Ballina	(Other)	Cabin household	Couple family with no children	93
Ballina	(Other)	Cabin household	Group household	19
Ballina	(Other)	Cabin household	Lone-person household	266
Ballina	(Other)	Cabin household	One parent family with children	34
Ballina	(Other)	Cabin household	Other family	3
Ballina	(Other)	Caravan	Couple family with children	15
Ballina	(Other)	Caravan	Couple family with no children	56
Ballina	(Other)	Caravan	Group household	6
Ballina	(Other)	Caravan	Lone-person household	234
Ballina	(Other)	Caravan	One parent family with children	14
Ballina	(Other)	Caravan	Other family	4
Ballina	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Ballina	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	21
Ballina	(Other)	House or flat attached to a shop, office, etc	Group household	7
Ballina	(Other)	House or flat attached to a shop, office, etc	Lone-person household	35
Ballina	(Other)	House or flat attached to a shop, office, etc	One parent family with children	12
Ballina	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Ballina	(Other)	Improvised home, tent sleepers	Lone-person household	17
Ballina	Flat/apartment	1 or 2 storey block	Couple family with children	100
Ballina	Flat/apartment	1 or 2 storey block	Couple family with no children	203
Ballina	Flat/apartment	1 or 2 storey block	Group household	76
Ballina	Flat/apartment	1 or 2 storey block	Lone-person household	638
Ballina	Flat/apartment	1 or 2 storey block	One parent family with children	163
Ballina	Flat/apartment	1 or 2 storey block	Other family	15
Ballina	Flat/apartment	3 storey block	Couple family with children	10
Ballina	Flat/apartment	3 storey block	Couple family with no children	51
Ballina	Flat/apartment	3 storey block	Group household	18
Ballina	Flat/apartment	3 storey block	Lone-person household	112
Ballina	Flat/apartment	3 storey block	One parent family with children	36
Ballina	Flat/apartment	4 storey block or more	Couple family with no children	24
Ballina	Flat/apartment	4 storey block or more	Group household	5
Ballina	Flat/apartment	4 storey block or more	Lone-person household	25
Ballina	Flat/apartment	Attached to a house	Couple family with children	3
Ballina	Flat/apartment	Attached to a house	Couple family with no children	5
Ballina	Flat/apartment	Attached to a house	Group household	3
Ballina	Flat/apartment	Attached to a house	Lone-person household	17
Ballina	Flat/apartment	Attached to a house	One parent family with children	7
Ballina	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	286
Ballina	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	436
Ballina	Semi-detached, row/terrace house, townhouse etc.		Group household	122
Ballina	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	741
Ballina	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	257
Ballina	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	298
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	564
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	134
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1204
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	358
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Ballina	Separate house		Couple family with children	6086
Ballina	Separate house		Couple family with no children	6439
Ballina	Separate house		Group household	1043
Ballina	Separate house		Lone-person household	4306
Ballina	Separate house		One parent family with children	2412
Ballina	Separate house		Other family	179
Balmain			Couple family with children	28
Balmain			Couple family with no children	53
Balmain			Group household	26
Balmain			Lone-person household	100
Balmain			One parent family with children	13
Balmain			Other family	7
Balmain	(Other)	House or flat attached to a shop, office, etc	Couple family with children	45
Balmain	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	67
Balmain	(Other)	House or flat attached to a shop, office, etc	Group household	56
Balmain	(Other)	House or flat attached to a shop, office, etc	Lone-person household	96
Balmain	(Other)	House or flat attached to a shop, office, etc	One parent family with children	21
Balmain	(Other)	House or flat attached to a shop, office, etc	Other family	8
Balmain	Flat/apartment	1 or 2 storey block	Couple family with children	234
Balmain	Flat/apartment	1 or 2 storey block	Couple family with no children	437
Balmain	Flat/apartment	1 or 2 storey block	Group household	200
Balmain	Flat/apartment	1 or 2 storey block	Lone-person household	910
Balmain	Flat/apartment	1 or 2 storey block	One parent family with children	138
Balmain	Flat/apartment	1 or 2 storey block	Other family	27
Balmain	Flat/apartment	3 storey block	Couple family with children	360
Balmain	Flat/apartment	3 storey block	Couple family with no children	918
Balmain	Flat/apartment	3 storey block	Group household	399
Balmain	Flat/apartment	3 storey block	Lone-person household	1773
Balmain	Flat/apartment	3 storey block	One parent family with children	214
Balmain	Flat/apartment	3 storey block	Other family	60
Balmain	Flat/apartment	4 storey block or more	Couple family with children	653
Balmain	Flat/apartment	4 storey block or more	Couple family with no children	2197
Balmain	Flat/apartment	4 storey block or more	Group household	978
Balmain	Flat/apartment	4 storey block or more	Lone-person household	2943
Balmain	Flat/apartment	4 storey block or more	One parent family with children	259
Balmain	Flat/apartment	4 storey block or more	Other family	143
Balmain	Flat/apartment	Attached to a house	Couple family with children	15
Balmain	Flat/apartment	Attached to a house	Couple family with no children	30
Balmain	Flat/apartment	Attached to a house	Group household	11
Balmain	Flat/apartment	Attached to a house	Lone-person household	58
Balmain	Flat/apartment	Attached to a house	One parent family with children	4
Balmain	Flat/apartment	Attached to a house	Other family	3
Balmain	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2752
Balmain	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2445
Balmain	Semi-detached, row/terrace house, townhouse etc.		Group household	821
Balmain	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2003
Balmain	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	800
Balmain	Semi-detached, row/terrace house, townhouse etc.		Other family	94
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	2140
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1578
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	408
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1445
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	472
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	79
Balmain	Separate house		Couple family with children	1575
Balmain	Separate house		Couple family with no children	895
Balmain	Separate house		Group household	235
Balmain	Separate house		Lone-person household	741
Balmain	Separate house		One parent family with children	383
Balmain	Separate house		Other family	58
Bankstown			Couple family with children	29
Bankstown			Couple family with no children	14
Bankstown			Group household	3
Bankstown			Lone-person household	49
Bankstown			One parent family with children	9
Bankstown			Other family	3
Bankstown	(Other)	House or flat attached to a shop, office, etc	Couple family with children	41
Bankstown	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	23
Bankstown	(Other)	House or flat attached to a shop, office, etc	Group household	7
Bankstown	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Bankstown	(Other)	House or flat attached to a shop, office, etc	One parent family with children	22
Bankstown	(Other)	House or flat attached to a shop, office, etc	Other family	8
Bankstown	(Other)	Improvised home, tent sleepers	Couple family with children	3
Bankstown	Flat/apartment	1 or 2 storey block	Couple family with children	283
Bankstown	Flat/apartment	1 or 2 storey block	Couple family with no children	184
Bankstown	Flat/apartment	1 or 2 storey block	Group household	33
Bankstown	Flat/apartment	1 or 2 storey block	Lone-person household	839
Bankstown	Flat/apartment	1 or 2 storey block	One parent family with children	192
Bankstown	Flat/apartment	1 or 2 storey block	Other family	22
Bankstown	Flat/apartment	3 storey block	Couple family with children	1251
Bankstown	Flat/apartment	3 storey block	Couple family with no children	620
Bankstown	Flat/apartment	3 storey block	Group household	136
Bankstown	Flat/apartment	3 storey block	Lone-person household	992
Bankstown	Flat/apartment	3 storey block	One parent family with children	583
Bankstown	Flat/apartment	3 storey block	Other family	63
Bankstown	Flat/apartment	4 storey block or more	Couple family with children	754
Bankstown	Flat/apartment	4 storey block or more	Couple family with no children	378
Bankstown	Flat/apartment	4 storey block or more	Group household	89
Bankstown	Flat/apartment	4 storey block or more	Lone-person household	373
Bankstown	Flat/apartment	4 storey block or more	One parent family with children	263
Bankstown	Flat/apartment	4 storey block or more	Other family	42
Bankstown	Flat/apartment	Attached to a house	Couple family with children	14
Bankstown	Flat/apartment	Attached to a house	Couple family with no children	3
Bankstown	Flat/apartment	Attached to a house	Group household	3
Bankstown	Flat/apartment	Attached to a house	Lone-person household	12
Bankstown	Flat/apartment	Attached to a house	One parent family with children	8
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1232
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	346
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Group household	62
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	400
Bankstown	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	472
Bankstown	Semi-detached, row/terrace house, townhouse etc.		Other family	33
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	241
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	128
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	24
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	294
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	125
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Bankstown	Separate house		Couple family with children	6906
Bankstown	Separate house		Couple family with no children	2547
Bankstown	Separate house		Group household	328
Bankstown	Separate house		Lone-person household	2295
Bankstown	Separate house		One parent family with children	2336
Bankstown	Separate house		Other family	283
Barwon			Couple family with children	76
Barwon			Couple family with no children	99
Barwon			Group household	6
Barwon			Lone-person household	130
Barwon			One parent family with children	37
Barwon			Other family	4
Barwon	(Other)	Cabin household	Couple family with children	3
Barwon	(Other)	Cabin household	Couple family with no children	4
Barwon	(Other)	Cabin household	Lone-person household	20
Barwon	(Other)	Cabin household	One parent family with children	6
Barwon	(Other)	Caravan	Couple family with children	4
Barwon	(Other)	Caravan	Couple family with no children	38
Barwon	(Other)	Caravan	Group household	3
Barwon	(Other)	Caravan	Lone-person household	100
Barwon	(Other)	Caravan	One parent family with children	5
Barwon	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
Barwon	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	30
Barwon	(Other)	House or flat attached to a shop, office, etc	Group household	3
Barwon	(Other)	House or flat attached to a shop, office, etc	Lone-person household	41
Barwon	(Other)	House or flat attached to a shop, office, etc	One parent family with children	12
Barwon	(Other)	Improvised home, tent sleepers	Couple family with children	19
Barwon	(Other)	Improvised home, tent sleepers	Couple family with no children	35
Barwon	(Other)	Improvised home, tent sleepers	Group household	9
Barwon	(Other)	Improvised home, tent sleepers	Lone-person household	96
Barwon	(Other)	Improvised home, tent sleepers	One parent family with children	11
Barwon	Flat/apartment	1 or 2 storey block	Couple family with children	43
Barwon	Flat/apartment	1 or 2 storey block	Couple family with no children	112
Barwon	Flat/apartment	1 or 2 storey block	Group household	27
Barwon	Flat/apartment	1 or 2 storey block	Lone-person household	727
Barwon	Flat/apartment	1 or 2 storey block	One parent family with children	64
Barwon	Flat/apartment	1 or 2 storey block	Other family	9
Barwon	Flat/apartment	3 storey block	Couple family with no children	3
Barwon	Flat/apartment	3 storey block	Lone-person household	19
Barwon	Flat/apartment	3 storey block	One parent family with children	3
Barwon	Flat/apartment	4 storey block or more	Lone-person household	19
Barwon	Flat/apartment	Attached to a house	Couple family with no children	7
Barwon	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Barwon	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	19
Barwon	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Barwon	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	16
Barwon	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	33
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	58
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	12
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	310
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	34
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Barwon	Separate house		Couple family with children	6502
Barwon	Separate house		Couple family with no children	7589
Barwon	Separate house		Group household	641
Barwon	Separate house		Lone-person household	7650
Barwon	Separate house		One parent family with children	3489
Barwon	Separate house		Other family	308
Bathurst			Couple family with children	33
Bathurst			Couple family with no children	66
Bathurst			Group household	3
Bathurst			Lone-person household	205
Bathurst			One parent family with children	22
Bathurst			Other family	4
Bathurst	(Other)	Cabin household	Couple family with children	5
Bathurst	(Other)	Cabin household	Couple family with no children	3
Bathurst	(Other)	Cabin household	Lone-person household	10
Bathurst	(Other)	Caravan	Couple family with children	5
Bathurst	(Other)	Caravan	Couple family with no children	10
Bathurst	(Other)	Caravan	Lone-person household	31
Bathurst	(Other)	Caravan	One parent family with children	5
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with children	98
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	107
Bathurst	(Other)	House or flat attached to a shop, office, etc	Group household	11
Bathurst	(Other)	House or flat attached to a shop, office, etc	Lone-person household	94
Bathurst	(Other)	House or flat attached to a shop, office, etc	One parent family with children	42
Bathurst	(Other)	House or flat attached to a shop, office, etc	Other family	5
Bathurst	(Other)	Improvised home, tent sleepers	Couple family with children	3
Bathurst	(Other)	Improvised home, tent sleepers	Couple family with no children	9
Bathurst	(Other)	Improvised home, tent sleepers	Lone-person household	12
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with children	53
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with no children	102
Bathurst	Flat/apartment	1 or 2 storey block	Group household	53
Bathurst	Flat/apartment	1 or 2 storey block	Lone-person household	525
Bathurst	Flat/apartment	1 or 2 storey block	One parent family with children	62
Bathurst	Flat/apartment	1 or 2 storey block	Other family	15
Bathurst	Flat/apartment	3 storey block	Lone-person household	34
Bathurst	Flat/apartment	3 storey block	One parent family with children	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	27
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	54
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Group household	31
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	222
Bathurst	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	69
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	120
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	268
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	99
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	925
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	199
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Bathurst	Separate house		Couple family with children	7412
Bathurst	Separate house		Couple family with no children	7052
Bathurst	Separate house		Group household	703
Bathurst	Separate house		Lone-person household	6079
Bathurst	Separate house		One parent family with children	2946
Bathurst	Separate house		Other family	203
Baulkham Hills			Couple family with children	19
Baulkham Hills			Couple family with no children	7
Baulkham Hills			Lone-person household	21
Baulkham Hills			One parent family with children	6
Baulkham Hills	(Other)	Caravan	Couple family with no children	3
Baulkham Hills	(Other)	Caravan	Lone-person household	3
Baulkham Hills	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Baulkham Hills	Flat/apartment	1 or 2 storey block	Couple family with children	58
Baulkham Hills	Flat/apartment	1 or 2 storey block	Couple family with no children	79
Baulkham Hills	Flat/apartment	1 or 2 storey block	Group household	7
Baulkham Hills	Flat/apartment	1 or 2 storey block	Lone-person household	131
Baulkham Hills	Flat/apartment	1 or 2 storey block	One parent family with children	32
Baulkham Hills	Flat/apartment	1 or 2 storey block	Other family	7
Baulkham Hills	Flat/apartment	3 storey block	Couple family with children	100
Baulkham Hills	Flat/apartment	3 storey block	Couple family with no children	83
Baulkham Hills	Flat/apartment	3 storey block	Group household	12
Baulkham Hills	Flat/apartment	3 storey block	Lone-person household	114
Baulkham Hills	Flat/apartment	3 storey block	One parent family with children	44
Baulkham Hills	Flat/apartment	3 storey block	Other family	11
Baulkham Hills	Flat/apartment	4 storey block or more	Couple family with children	102
Baulkham Hills	Flat/apartment	4 storey block or more	Couple family with no children	127
Baulkham Hills	Flat/apartment	4 storey block or more	Group household	52
Baulkham Hills	Flat/apartment	4 storey block or more	Lone-person household	141
Baulkham Hills	Flat/apartment	4 storey block or more	One parent family with children	40
Baulkham Hills	Flat/apartment	4 storey block or more	Other family	11
Baulkham Hills	Flat/apartment	Attached to a house	Couple family with no children	3
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1065
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	557
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Group household	105
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	458
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	293
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		Other family	26
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	101
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	142
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	199
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	56
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Baulkham Hills	Separate house		Couple family with children	11678
Baulkham Hills	Separate house		Couple family with no children	4957
Baulkham Hills	Separate house		Group household	255
Baulkham Hills	Separate house		Lone-person household	1884
Baulkham Hills	Separate house		One parent family with children	1597
Baulkham Hills	Separate house		Other family	158
Bega			Couple family with children	36
Bega			Couple family with no children	89
Bega			Group household	8
Bega			Lone-person household	82
Bega			One parent family with children	24
Bega			Other family	3
Bega	(Other)	Cabin household	Couple family with children	10
Bega	(Other)	Cabin household	Couple family with no children	78
Bega	(Other)	Cabin household	Group household	4
Bega	(Other)	Cabin household	Lone-person household	167
Bega	(Other)	Cabin household	One parent family with children	6
Bega	(Other)	Caravan	Couple family with children	7
Bega	(Other)	Caravan	Couple family with no children	35
Bega	(Other)	Caravan	Group household	5
Bega	(Other)	Caravan	Lone-person household	130
Bega	(Other)	Caravan	One parent family with children	10
Bega	(Other)	House or flat attached to a shop, office, etc	Couple family with children	16
Bega	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	19
Bega	(Other)	House or flat attached to a shop, office, etc	Lone-person household	25
Bega	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Bega	(Other)	Improvised home, tent sleepers	Couple family with children	10
Bega	(Other)	Improvised home, tent sleepers	Couple family with no children	7
Bega	(Other)	Improvised home, tent sleepers	Group household	3
Bega	(Other)	Improvised home, tent sleepers	Lone-person household	36
Bega	(Other)	Improvised home, tent sleepers	One parent family with children	5
Bega	Flat/apartment	1 or 2 storey block	Couple family with children	86
Bega	Flat/apartment	1 or 2 storey block	Couple family with no children	238
Bega	Flat/apartment	1 or 2 storey block	Group household	53
Bega	Flat/apartment	1 or 2 storey block	Lone-person household	875
Bega	Flat/apartment	1 or 2 storey block	One parent family with children	140
Bega	Flat/apartment	1 or 2 storey block	Other family	9
Bega	Flat/apartment	3 storey block	Couple family with children	10
Bega	Flat/apartment	3 storey block	Couple family with no children	21
Bega	Flat/apartment	3 storey block	Group household	3
Bega	Flat/apartment	3 storey block	Lone-person household	45
Bega	Flat/apartment	4 storey block or more	Couple family with no children	13
Bega	Flat/apartment	4 storey block or more	Lone-person household	14
Bega	Flat/apartment	Attached to a house	Couple family with children	3
Bega	Flat/apartment	Attached to a house	Lone-person household	7
Bega	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	68
Bega	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	276
Bega	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Bega	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	454
Bega	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	110
Bega	Semi-detached, row/terrace house, townhouse etc.		Other family	10
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	78
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	401
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	44
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	939
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	117
Bega	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Bega	Separate house		Couple family with children	5322
Bega	Separate house		Couple family with no children	8944
Bega	Separate house		Group household	538
Bega	Separate house		Lone-person household	5865
Bega	Separate house		One parent family with children	2411
Bega	Separate house		Other family	160
Blacktown			Couple family with children	34
Blacktown			Couple family with no children	21
Blacktown			Group household	4
Blacktown			Lone-person household	37
Blacktown			One parent family with children	3
Blacktown	(Other)	Cabin household	One parent family with children	3
Blacktown	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Blacktown	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Blacktown	(Other)	House or flat attached to a shop, office, etc	Group household	3
