SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC10019,0,0,0,9,3,7,0,0,3,0,0,0,10,7,10,7,3,10,0,3,8,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,18,32
SSC10020,0,0,0,5,4,8,0,0,0,0,0,0,5,4,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,13
SSC10021,7,8,16,31,24,50,18,13,26,7,10,19,51,49,100,12,15,32,17,24,36,11,8,15,38,46,83,0,0,3,0,4,4,9,3,11,0,3,3,0,0,0,12,10,22,8,9,15,4,4,5,0,4,4,0,5,10,0,0,0,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,33,27,56,153,155,311
SSC10022,33,24,56,162,136,301,4,3,9,9,0,11,174,141,320,129,118,248,8,3,9,0,3,3,128,129,254,6,6,10,0,17,16,11,13,23,4,12,21,0,0,0,17,48,65,8,7,17,0,9,6,0,0,3,0,4,3,0,0,0,12,22,27,0,8,7,4,7,12,0,0,0,4,19,25,190,212,399,559,586,1149
SSC10023,0,0,3,8,5,11,0,0,0,0,0,0,8,5,11,7,5,12,0,0,0,3,3,3,9,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,47,40,36,80
SSC10024,0,0,0,8,5,15,0,0,0,0,0,0,8,5,15,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,15,20,32
SSC10025,192,164,356,525,542,1066,111,134,242,41,29,65,672,700,1370,330,328,659,150,195,347,44,45,88,520,567,1095,24,17,43,3,15,21,82,42,122,29,67,91,0,0,4,136,143,280,70,130,200,13,38,47,9,22,35,22,71,93,0,0,0,120,256,379,5,11,17,17,58,73,0,0,0,21,72,92,258,295,553,1922,2200,4120
SSC10026,80,72,157,236,207,443,34,34,66,18,14,31,284,262,548,157,158,314,37,41,78,8,13,17,198,208,412,3,19,26,6,13,24,29,13,44,23,38,62,0,3,3,61,85,151,27,42,66,11,12,21,10,13,14,16,35,51,0,0,0,62,95,161,3,6,12,12,19,32,0,0,0,19,25,41,250,338,587,957,1095,2051
SSC10027,36,36,72,79,73,150,40,38,77,37,33,72,151,140,298,72,75,149,31,26,56,37,65,103,148,166,313,13,11,16,9,12,16,11,8,18,17,30,48,0,0,0,46,53,101,22,59,74,16,20,44,8,8,10,24,38,59,0,0,0,67,122,188,7,3,10,5,13,17,0,0,0,15,17,29,230,226,457,695,761,1454
SSC10028,9,0,11,9,16,28,4,11,15,0,3,3,20,30,43,9,13,20,6,10,15,0,3,3,17,23,43,0,0,3,0,0,0,4,0,4,3,0,3,0,0,0,9,8,14,3,3,4,0,0,3,0,0,0,0,6,4,0,0,0,3,9,18,0,0,0,0,0,3,0,0,0,0,0,3,510,73,581,568,140,710
SSC10029,3,0,3,7,0,7,0,4,4,3,3,5,9,5,12,0,0,6,0,0,0,0,5,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,3,4,5,14,21,25,45
SSC10030,47,36,82,91,102,195,24,39,56,19,21,34,130,155,292,42,43,87,18,39,56,16,22,41,79,104,180,10,9,19,16,25,37,8,6,12,40,34,70,0,0,0,74,69,142,95,107,199,56,88,146,17,17,30,109,130,240,0,0,0,275,346,621,15,18,30,19,39,56,0,0,0,33,56,88,359,306,661,1001,1069,2064
SSC10031,25,22,50,81,83,172,22,31,56,8,17,27,116,136,253,57,39,89,45,61,106,15,27,46,120,127,246,12,3,12,0,4,6,18,3,26,7,10,19,0,0,0,29,30,58,51,78,129,5,8,18,4,14,16,7,22,28,0,0,0,77,121,196,0,0,3,6,4,10,0,0,0,5,8,14,46,46,93,425,486,909
SSC10032,0,0,0,4,5,16,0,0,0,3,0,4,6,10,21,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,20,23,42
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,3,3,3,0,0,3,3,0,3,7,3,11,0,3,3,0,0,0,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,15,17,34
SSC10035,3,0,3,3,0,4,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,18,8,22
SSC10036,97,78,170,317,283,602,61,52,114,39,29,62,412,362,776,110,174,290,115,50,167,52,56,108,283,278,566,5,6,16,5,7,11,17,17,31,13,36,56,0,3,3,43,62,106,67,72,134,12,19,30,23,8,32,27,45,71,0,0,0,127,149,273,5,4,7,15,19,28,0,0,0,13,25,38,121,171,292,1096,1130,2230
SSC10037,0,0,0,3,3,7,3,0,3,0,0,0,6,3,6,0,3,3,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,16,13,22
SSC10038,34,33,64,128,97,228,21,28,53,7,14,20,161,141,305,115,99,217,21,22,43,12,17,33,152,137,289,25,13,32,5,31,40,15,7,25,25,34,61,0,0,0,68,85,156,157,121,275,89,75,162,16,15,25,27,32,57,0,0,0,287,241,519,28,21,49,20,29,53,0,0,0,52,53,99,134,141,267,883,821,1705
SSC10039,0,0,0,0,0,0,3,0,3,0,0,3,3,0,6,3,3,9,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,13,17,13,24
SSC10040,0,0,0,4,3,7,0,0,0,0,3,3,6,6,10,0,9,10,0,0,0,0,5,5,0,7,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,15,28,39
SSC10041,6,0,6,7,4,15,3,0,3,0,0,0,12,10,14,0,4,4,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,25,18,44
SSC10042,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,3,17
SSC10043,0,0,3,3,3,3,0,0,0,5,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,19
SSC10044,0,0,0,3,0,3,0,3,3,0,3,5,6,9,13,0,0,0,3,4,5,3,6,8,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,8,10,15,13,37,53
SSC10045,3,0,8,7,16,31,3,4,9,0,0,3,14,24,38,6,9,17,10,12,23,0,3,3,10,28,38,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,3,3,5,4,0,4,0,0,0,3,0,3,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,3,14,10,25,61,75,131
SSC10046,50,56,101,162,143,307,39,38,82,38,29,72,249,211,462,107,124,234,53,43,95,21,16,37,178,183,365,4,7,14,4,11,16,13,17,23,18,44,56,0,0,0,42,78,116,14,23,31,4,17,27,0,3,6,22,40,61,0,0,0,42,81,124,0,0,0,4,13,17,0,0,0,4,13,21,148,203,347,712,827,1536
SSC10047,0,0,3,0,0,4,0,5,5,0,0,0,0,7,4,3,0,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,14,22
SSC10048,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,11,7,14
SSC10049,64,69,134,300,274,573,56,61,116,23,24,44,379,357,740,174,186,358,59,77,139,18,9,26,252,272,520,12,13,21,9,18,27,27,11,30,17,31,51,0,3,3,60,71,132,54,66,123,18,16,32,0,12,18,16,24,41,3,0,3,90,127,217,9,13,19,7,33,32,0,0,0,15,43,54,274,353,626,1130,1290,2425
SSC10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10052,0,0,0,4,3,9,0,0,0,0,0,0,4,3,9,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,5,10,21
SSC10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9
SSC10055,0,0,0,0,0,4,3,0,4,0,0,0,6,3,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,9,12,21
SSC10056,0,0,0,3,0,3,0,0,0,0,3,3,3,5,8,0,4,4,0,0,0,3,0,3,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,14,21,36
SSC10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,12,10,23
SSC10058,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,18,16,31
SSC10059,0,0,0,4,10,11,0,5,7,0,0,0,6,15,17,3,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,16,21,22,31,61
SSC10060,29,25,53,102,95,200,16,14,29,14,16,27,133,123,256,134,88,218,12,7,21,35,14,53,173,113,285,4,9,17,0,0,0,9,15,22,4,19,25,0,0,0,21,47,70,11,10,24,6,11,17,3,6,6,6,17,27,0,0,0,33,40,73,0,3,3,7,14,20,0,0,0,7,10,20,185,225,415,580,594,1170
SSC10061,86,75,156,224,235,461,70,57,131,45,44,83,334,337,673,65,42,104,51,60,114,96,61,157,211,162,376,15,9,23,8,11,20,15,8,27,28,38,62,0,0,0,69,72,135,154,182,338,61,98,162,14,28,46,107,152,266,0,0,3,340,466,810,10,5,13,21,32,52,0,0,0,28,44,68,358,358,711,1429,1500,2935
SSC10062,3,6,14,28,24,56,17,12,33,16,15,31,66,52,116,16,7,22,29,26,58,34,25,53,75,60,134,0,3,7,0,3,3,10,3,15,4,3,9,0,0,0,16,8,24,24,22,45,3,0,3,7,0,4,3,5,8,0,0,0,37,30,67,0,0,0,0,4,6,0,0,0,0,8,10,30,32,61,226,197,423
SSC10063,39,28,65,125,130,257,10,9,23,3,10,9,141,150,288,33,33,71,61,41,109,4,7,14,107,81,188,0,3,3,0,4,4,23,0,19,4,10,16,0,0,0,26,22,44,13,16,31,4,3,5,0,0,4,9,19,22,0,0,0,26,38,69,0,0,3,3,7,6,0,0,0,3,5,13,72,62,131,411,390,800
SSC10064,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,5,10,13
