POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2118,424,50,3,0,382,30,894,348,81,6,3,331,37,812,536,312,64,18,460,65,1458,487,513,115,59,369,69,1624,473,499,122,53,365,64,1583,351,525,142,71,305,53,1448,175,315,166,67,218,48,982,93,165,67,60,186,48,616,28,31,17,15,74,33,201,2912,2486,702,349,2698,459,9609,364,75,7,3,300,29,780,307,93,14,14,238,30,696,374,348,182,258,342,69,1566,184,466,349,455,257,62,1773,145,544,420,327,254,65,1761,108,444,372,301,213,40,1477,70,264,294,244,188,54,1113,69,124,124,119,170,63,665,40,43,20,17,135,73,326,1669,2401,1777,1739,2094,482,10161,787,125,13,3,683,67,1672,656,174,14,18,569,64,1503,907,656,241,277,806,134,3018,671,981,470,515,630,129,3396,620,1045,548,380,622,129,3347,458,967,513,373,515,98,2921,243,575,458,311,409,100,2095,165,289,184,177,355,117,1282,71,72,34,30
POA2119,222,20,3,3,137,11,398,187,33,4,0,130,12,358,173,89,20,3,105,15,410,189,256,76,23,84,23,649,292,348,81,18,99,27,863,200,324,89,25,79,24,744,110,204,101,32,104,19,567,48,112,53,17,87,21,342,18,22,24,9,61,16,148,1430,1407,441,140,892,171,4482,249,44,4,3,158,12,462,216,52,8,6,121,13,408,138,85,51,49,78,12,418,70,223,188,191,47,17,742,77,336,274,159,41,19,901,83,295,207,152,45,23,809,29,166,160,137,72,21,600,29,72,81,81,101,18,381,23,20,20,13,121,19,217,926,1286,993,796,786,147,4935,471,65,4,4,289,24,860,403,83,6,6,248,24,770,315,179,69,54,187,29,826,258,481,264,215,133,38,1396,362,683,350,181,143,50,1765,285,618,301,175,125,50,1552,139,370,258,171,180,43,1164,76,179,140,103,184,40,727,37,45,37,27
POA2120,387,55,0,3,293,31,773,312,79,7,3,227,31,656,376,222,42,18,212,50,922,424,566,138,42,172,61,1406,479,575,136,41,181,47,1457,308,435,139,45,177,54,1160,163,320,138,61,144,39,861,72,149,62,47,128,38,490,20,28,19,12,57,18,147,2554,2426,675,268,1588,359,7874,400,45,3,0,215,26,699,284,87,13,5,151,23,561,234,253,111,133,144,31,907,167,487,368,370,96,48,1530,171,611,420,263,117,44,1619,150,472,339,189,107,43,1298,66,249,277,184,124,37,937,45,115,115,106,116,40,542,26,33,16,15,113,32,242,1544,2351,1670,1279,1179,313,8334,794,101,4,5,510,56,1471,598,168,22,7,373,51,1222,609,470,154,150,357,79,1821,588,1052,510,412,261,109,2932,645,1178,560,302,297,92,3072,453,908,477,239,288,93,2457,230,564,415,248,266,76,1800,115,265,181,156,241,79,1036,49,66,29,24
POA2121,462,67,6,3,457,39,1034,435,136,7,4,562,41,1185,720,447,75,29,691,88,2041,572,615,156,62,391,68,1859,529,688,174,51,294,48,1792,479,602,183,72,288,50,1674,192,355,175,71,203,34,1031,77,154,83,54,144,44,550,30,40,21,17,97,32,231,3490,3099,875,367,3116,443,11397,434,73,7,0,349,27,888,457,179,19,10,402,37,1091,545,517,190,192,500,70,2012,265,521,460,460,277,68,2054,190,665,494,372,212,48,1985,172,558,439,350,201,46,1760,82,265,269,204,146,51,1019,75,154,130,123,164,60,702,36,54,48,25,157,43,370,2262,2985,2052,1728,2411,450,11890,896,143,6,3,810,65,1923,888,312,27,13,960,78,2274,1262,963,263,217,1190,163,4055,840,1135,611,520,669,130,3914,720,1353,667,425,504,97,3780,650,1157,622,421,483,96,3432,273,625,441,281,351,88,2051,150,305,212,180,312,102,1254,66,98,74,35
POA2122,337,68,6,3,386,46,850,516,176,22,9,793,63,1591,889,583,109,32,1042,117,2782,613,654,156,66,431,84,2010,494,569,153,48,408,80,1745,410,541,153,76,348,73,1598,217,309,171,80,277,67,1120,103,150,90,36,215,48,645,42,45,24,8,179,41,335,3621,3100,885,364,4086,625,12673,318,68,3,4,319,38,755,536,221,31,12,783,62,1644,707,718,260,261,809,131,2886,289,565,399,419,330,80,2076,249,572,448,325,286,78,1963,200,524,434,329,310,77,1878,118,289,292,241,255,76,1263,96,174,127,112,265,88,867,63,89,33,26,279,109,603,2586,3219,2029,1731,3636,742,13940,660,137,10,7,706,84,1607,1051,396,50,22,1581,128,3233,1594,1302,367,293,1852,254,5667,903,1221,558,484,761,165,4091,743,1141,602,369,693,163,3712,607,1064,590,404,653,143,3473,339,596,463,319,528,147,2385,199,320,218,152,483,142,1511,103,134,59,36
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,303,43,4,0,241,21,613,260,52,3,3,233,17,563,317,167,22,4,273,34,813,307,370,89,30,138,32,969,345,433,109,31,149,32,1106,346,446,138,43,191,26,1185,177,293,123,62,157,28,840,45,92,40,28,77,23,292,15,18,6,12,40,4,91,2109,1911,530,216,1494,215,6474,307,55,0,0,214,20,593,274,81,8,0,161,14,537,258,182,93,100,135,30,791,107,317,261,264,77,30,1048,121,453,319,261,76,29,1266,122,424,350,291,120,31,1341,63,204,215,184,108,15,790,22,69,54,65,94,28,332,26,30,14,10,87,18,175,1298,1815,1321,1168,1066,204,6873,611,94,3,0,458,42,1203,533,132,8,3,394,25,1107,573,349,115,106,408,64,1602,417,685,343,293,211,59,2015,464,888,428,297,228,65,2369,467,873,493,332,308,58,2529,236,493,339,245,266,46,1629,66,156,98,89,166,49,627,34,42,17,21
POA2126,431,58,4,3,354,25,871,293,76,4,8,278,12,668,324,166,23,5,257,23,798,330,408,86,24,159,35,1040,449,536,139,56,215,37,1434,346,507,155,54,195,32,1296,151,262,116,66,188,29,814,53,89,36,18,116,22,339,22,26,7,8,62,23,145,2399,2129,571,238,1824,238,7402,388,55,4,0,260,15,724,312,90,10,7,175,16,604,227,206,68,105,132,23,763,110,382,332,311,117,28,1287,148,564,439,295,124,33,1603,111,465,352,259,134,24,1343,57,229,238,163,128,26,842,46,94,84,72,126,38,462,30,40,19,18,173,30,305,1433,2122,1544,1217,1377,237,7938,821,115,3,3,612,43,1595,604,167,11,10,452,34,1277,552,373,93,109,393,46,1564,444,792,420,334,275,64,2329,593,1105,577,353,341,65,3035,459,976,512,310,324,59,2637,210,489,355,226,316,55,1656,102,186,119,83,250,61,798,52,57,24,24
POA2127,84,17,0,0,95,15,215,129,52,7,3,156,60,402,720,500,56,23,531,279,2119,478,410,80,43,290,125,1432,254,230,50,13,163,84,798,161,158,34,13,132,50,544,64,86,25,6,62,30,269,18,31,8,3,20,4,85,3,3,0,0,6,0,13,1911,1483,257,108,1457,649,5873,103,18,3,0,100,22,252,157,120,22,8,133,78,515,570,641,191,189,421,279,2299,206,375,227,235,189,109,1339,143,239,128,88,119,79,806,90,180,111,62,102,53,594,48,69,68,37,52,23,299,4,17,8,6,19,9,65,4,4,3,3,19,8,35,1323,1668,764,622,1145,673,6200,189,38,3,4,195,40,466,290,168,20,10,294,137,918,1289,1139,249,218,954,562,4411,688,789,309,278,481,232,2775,396,469,177,103,282,164,1604,250,331,147,73,231,103,1143,114,159,91,41,108,55,568,17,49,20,10,36,15,146,4,6,3,3
POA2128,19,6,0,0,30,26,79,16,11,0,0,42,216,295,107,70,10,9,73,576,850,81,62,14,9,66,439,671,29,38,3,3,51,229,347,36,22,6,0,28,72,163,12,13,7,0,19,36,84,3,3,3,0,5,7,21,0,0,0,0,3,0,6,304,225,39,26,320,1609,2522,17,0,0,0,31,19,63,24,16,3,7,13,47,108,53,59,22,33,52,136,367,29,41,47,41,32,111,304,17,27,17,26,23,40,149,11,24,20,17,17,19,108,0,5,9,7,11,3,34,0,3,0,0,3,6,17,0,0,0,0,0,0,6,160,188,115,132,186,369,1155,38,6,0,0,57,47,143,45,32,3,4,54,265,402,161,137,35,49,127,717,1219,110,107,58,57,99,545,972,52,68,17,28,71,268,500,42,52,19,17,45,93,269,12,16,15,10,34,36,117,3,4,3,0,7,12,34,0,3,0,0
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,69,11,0,4,72,5,157,84,37,3,0,63,11,200,294,234,23,8,123,50,728,198,225,46,18,103,56,639,159,166,36,17,86,51,519,95,102,36,5,87,30,351,38,59,16,9,67,28,218,13,12,14,4,55,10,105,4,5,3,0,23,4,38,952,851,182,60,671,246,2966,51,17,0,0,31,6,111,123,62,6,0,50,22,265,313,298,40,56,109,55,864,120,231,126,98,70,43,690,111,170,90,47,47,33,501,61,134,58,41,50,19,365,37,60,34,32,47,13,227,8,18,13,7,40,12,103,10,8,7,4,66,12,102,839,991,376,287,507,219,3220,115,27,3,3,106,17,271,209,95,12,3,105,36,466,606,531,62,61,225,100,1585,318,465,167,115,174,101,1334,273,341,129,63,125,81,1016,156,231,93,44,138,49,716,74,114,50,45,119,39,442,24,37,28,11,92,20,208,10,10,9,3
POA2131,184,36,3,3,266,41,525,349,148,15,8,525,66,1112,1016,675,123,38,990,236,3077,529,494,122,40,387,127,1695,357,395,75,43,353,105,1330,273,299,94,37,311,76,1084,131,174,72,42,270,81,765,63,87,35,23,222,58,492,26,15,12,3,134,43,237,2928,2320,550,242,3448,831,10314,194,38,5,3,190,37,466,340,204,40,16,416,93,1109,722,762,263,192,755,224,2918,300,494,255,247,267,128,1686,201,436,271,171,203,102,1381,161,378,202,140,226,85,1191,81,190,121,100,189,65,748,76,113,58,64,237,63,613,35,47,15,9,303,56,464,2108,2661,1237,948,2772,854,10577,374,74,9,7,458,75,992,686,351,54,22,940,164,2215,1735,1437,384,233,1741,457,5993,827,981,377,290,656,252,3385,561,830,350,221,551,207,2716,432,673,296,171,535,165,2269,213,371,195,140,453,142,1514,137,197,98,92,450,124,1102,67,64,22,12
POA2132,122,18,0,0,115,14,270,133,34,7,0,148,18,344,291,152,23,8,224,44,745,236,213,52,17,150,33,704,211,239,53,17,172,39,725,153,184,44,24,147,47,603,89,94,29,27,127,23,389,58,65,31,12,109,26,307,10,19,6,8,66,12,121,1310,1016,252,113,1253,262,4206,170,23,3,0,148,18,369,150,61,9,4,124,11,349,225,198,53,58,141,42,725,95,247,149,151,89,36,763,93,252,151,129,101,31,749,77,235,126,85,94,40,654,56,123,101,72,99,25,467,38,74,58,49,126,24,369,24,28,16,8,109,15,203,921,1235,659,563,1037,241,4658,295,42,3,0,264,32,635,282,96,13,9,274,25,698,524,349,73,68,367,87,1472,332,461,203,165,238,71,1465,302,486,206,139,269,69,1474,232,416,172,112,248,85,1257,142,215,128,102,227,51,857,94,142,91,60,237,50,674,38,47,22,13
POA2133,138,18,3,0,158,24,331,124,39,5,0,150,22,341,259,147,26,9,237,42,708,266,222,50,23,179,42,778,214,233,51,19,201,44,772,161,146,45,22,167,20,555,77,110,31,26,155,27,418,48,49,16,6,78,17,212,16,7,4,3,44,3,78,1301,963,220,108,1370,237,4201,147,43,0,0,128,15,341,136,51,8,5,117,17,338,210,216,94,83,142,38,780,111,278,155,194,110,42,889,109,301,171,135,113,47,876,93,198,127,88,102,31,632,57,107,82,78,131,40,503,25,56,54,37,109,20,298,20,23,14,10,56,11,133,919,1284,704,637,1001,262,4804,287,61,0,0,280,37,672,264,91,12,10,268,40,684,472,364,113,88,372,82,1491,373,499,205,219,287,84,1663,325,540,221,154,316,94,1654,259,340,171,110,269,47,1193,137,221,113,107,279,67,924,68,105,68,46,186,38,514,37,29,15,15
POA2134,131,32,6,0,203,20,391,313,111,13,9,753,96,1291,549,313,64,35,954,135,2046,243,203,45,27,242,61,833,212,175,61,27,203,59,738,158,170,58,24,228,52,703,82,103,45,29,150,29,431,54,57,27,18,118,21,297,18,8,16,3,80,16,144,1754,1175,343,169,2944,496,6880,144,51,7,0,225,45,478,345,148,25,11,728,91,1352,541,412,146,120,855,140,2211,124,214,128,134,205,72,873,108,228,176,119,184,51,871,84,199,136,120,172,42,747,50,105,93,66,119,22,455,45,72,66,40,115,30,368,26,24,16,14,119,28,225,1474,1456,785,627,2723,527,7589,277,84,14,0,435,68,869,658,262,40,13,1474,189,2639,1090,723,209,153,1806,276,4258,371,418,174,158,447,139,1708,322,403,238,147,391,115,1616,241,375,199,147,406,88,1451,135,211,133,97,263,52,889,99,125,95,56,235,58,661,45,36,24,19
POA2135,290,56,0,0,377,56,788,448,188,18,7,757,131,1557,886,554,91,26,1438,247,3238,418,374,77,40,412,116,1435,441,345,89,32,344,81,1336,314,348,93,49,320,72,1195,171,216,86,42,207,67,783,79,92,49,22,193,39,473,28,38,11,5,131,36,251,3077,2207,508,232,4189,848,11056,316,76,3,0,354,48,795,438,216,44,13,596,99,1398,656,543,178,210,851,198,2631,207,349,254,241,265,104,1423,174,385,371,319,221,94,1565,118,367,293,213,213,60,1265,72,184,186,157,187,64,841,83,116,99,95,192,67,656,56,41,29,18,245,36,432,2127,2274,1457,1269,3120,764,11008,609,136,3,0,730,108,1587,887,397,67,20,1352,227,2958,1540,1095,271,236,2285,442,5871,620,725,329,280,682,217,2856,618,730,454,352,565,179,2900,436,711,384,265,530,135,2462,240,393,267,192,394,132,1622,162,206,147,119,387,105,1132,84,78,41,29
POA2136,89,16,0,0,126,20,252,106,26,5,0,123,18,281,203,109,13,7,198,36,573,167,133,30,12,116,28,491,154,145,41,10,104,38,485,95,122,32,10,116,13,390,68,60,18,19,78,16,264,25,42,18,10,59,13,160,11,5,3,8,28,13,67,913,666,163,81,954,178,2962,111,23,0,0,87,8,226,129,46,7,3,89,19,290,123,166,41,66,114,35,542,70,140,93,97,52,31,493,59,173,119,83,76,23,527,45,124,83,85,89,33,463,19,66,67,63,70,27,319,16,43,33,23,69,19,202,14,4,3,3,51,19,98,594,789,450,419,697,208,3155,204,43,0,0,214,26,484,235,77,16,4,210,31,569,330,277,54,72,309,70,1116,233,280,124,111,171,58,981,214,313,155,99,177,55,1017,136,244,122,96,205,44,855,90,126,91,84,155,40,578,44,85,53,34,128,27,359,22,13,6,15
POA2137,272,30,4,3,340,43,691,291,72,12,0,382,81,835,723,408,60,20,622,172,2003,658,575,111,37,353,98,1837,555,546,113,33,356,91,1703,422,486,106,48,350,71,1481,277,317,108,47,262,61,1075,114,151,70,37,225,54,646,35,36,11,9,140,13,254,3346,2637,595,244,3021,691,10530,341,63,4,0,270,37,719,347,129,19,12,254,73,831,571,509,191,192,394,152,2012,276,621,409,354,170,88,1915,249,683,416,301,209,121,1992,199,531,397,222,210,91,1650,104,339,280,224,229,89,1260,72,151,118,107,217,67,734,40,47,28,24,213,36,382,2195,3078,1859,1446,2177,753,11503,610,97,6,0,612,78,1408,638,198,34,11,633,156,1669,1295,920,252,213,1014,320,4013,933,1203,517,395,516,193,3757,803,1236,533,337,570,212,3691,627,1021,500,271,558,164,3131,377,654,385,271,495,146,2335,185,304,188,146,444,123,1389,77,82,38,32
POA2138,169,24,0,0,211,44,451,276,128,9,4,681,48,1150,957,596,79,32,1128,166,2967,448,434,100,29,364,96,1467,254,254,57,16,209,44,837,193,227,59,33,174,46,731,101,116,60,31,124,32,466,47,38,22,7,74,22,217,5,10,3,0,33,10,65,2453,1834,386,160,2997,514,8345,131,31,0,3,202,24,393,314,136,36,14,670,80,1248,735,758,222,241,910,179,3044,188,416,232,255,248,81,1427,99,302,223,130,157,56,972,107,224,159,141,166,48,837,35,118,115,91,92,31,489,23,40,27,34,85,19,227,10,14,9,6,76,8,118,1642,2043,1033,908,2600,530,8754,297,57,3,3,409,71,844,591,265,40,18,1352,128,2399,1689,1356,299,271,2034,347,6007,639,847,335,286,613,182,2899,345,562,280,153,366,97,1804,301,447,218,177,336,94,1568,137,234,173,121,215,70,950,69,81,53,39,158,38,441,23,21,11,3
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,5,0,0,0,0,0,5,3,0,0,0,3,0,9,0,0,0,0,3,3,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,12,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,9,5,0,0,0,0,0,9,7,0,0,0,3,0,9,3,0,0,0,9,3,15,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0
POA2140,135,32,3,0,192,41,407,250,101,19,5,413,150,944,795,588,96,25,991,335,2837,325,332,84,36,392,135,1297,170,169,58,28,245,73,742,146,143,42,22,171,63,577,43,57,30,14,90,26,261,28,36,11,6,47,21,150,3,8,7,0,23,4,47,1895,1461,339,138,2571,840,7255,134,43,8,0,153,27,372,204,105,22,12,257,78,680,482,596,234,262,627,249,2457,145,244,168,193,234,91,1072,77,192,136,129,190,67,791,65,119,120,108,133,53,601,25,59,57,34,68,20,267,21,30,32,9,62,15,169,10,3,6,3,29,6,60,1168,1395,785,748,1759,601,6462,267,81,11,0,345,64,775,453,209,41,20,664,227,1625,1278,1188,334,289,1621,586,5290,462,578,252,236,623,225,2370,244,357,195,155,438,134,1531,206,260,160,130,306,116,1181,67,113,90,47,164,44,525,51,61,44,14,109,40,312,20,10,9,4
POA2141,266,66,10,3,432,66,845,437,150,28,14,701,97,1421,974,520,115,60,1528,254,3453,533,456,94,56,743,140,2023,444,354,99,57,626,120,1700,392,362,115,67,553,111,1601,172,185,79,57,298,84,868,72,93,38,18,179,39,446,15,14,0,3,78,18,126,3314,2203,575,329,5134,929,12484,263,84,14,5,348,61,779,377,201,42,24,463,80,1191,619,591,245,357,862,174,2845,232,428,252,346,437,121,1806,217,430,311,311,485,109,1854,187,416,271,306,411,103,1701,83,168,139,156,212,54,815,52,78,69,66,178,32,471,33,24,15,11,141,29,254,2057,2434,1359,1579,3526,757,11711,536,152,23,10,785,125,1624,812,353,69,36,1161,183,2611,1593,1111,362,411,2389,421,6295,768,884,344,397,1181,260,3828,662,783,412,368,1109,229,3556,577,779,383,371,967,216,3296,254,351,221,208,506,135,1679,118,174,109,86,353,77,916,51,42,20,8
POA2142,207,53,7,3,342,97,703,323,125,25,16,582,124,1193,902,644,126,53,1388,329,3443,510,442,117,66,790,213,2133,335,268,77,33,506,142,1360,241,236,62,37,396,141,1108,102,142,35,39,289,80,691,47,58,26,14,133,50,322,7,14,8,3,49,7,87,2662,1973,486,259,4482,1185,11045,186,84,26,7,243,63,610,264,178,43,57,369,105,1021,493,645,346,476,832,307,3098,184,383,265,341,432,166,1771,149,282,186,203,360,135,1309,113,240,176,152,292,89,1063,64,115,85,114,194,81,659,36,49,40,36,120,42,337,14,15,3,0,65,16,117,1522,1994,1163,1390,2907,1008,9978,393,139,31,4,589,161,1313,582,301,73,75,952,227,2216,1401,1287,470,525,2220,642,6542,694,818,383,405,1223,381,3907,481,547,261,232,863,275,2667,353,472,243,193,689,231,2173,168,258,121,149,490,164,1350,83,104,67,48,249,94,658,27,25,14,3
POA2143,87,22,3,0,142,18,276,118,38,14,7,159,18,352,243,146,21,14,274,47,738,161,111,36,13,179,43,551,154,107,37,25,194,36,547,129,156,37,24,181,36,563,51,72,31,15,101,28,301,22,37,21,10,56,13,148,12,12,8,0,14,14,58,976,692,213,112,1298,253,3541,105,39,5,0,132,23,309,111,64,18,14,119,34,353,127,187,62,101,195,38,710,59,104,100,112,121,46,535,57,156,99,116,154,30,614,61,113,111,88,130,32,537,27,49,64,55,86,20,301,24,32,30,23,45,25,177,12,13,7,3,26,17,83,583,760,499,513,1004,264,3614,198,63,8,3,275,45,587,233,93,29,16,273,52,700,371,331,83,115,466,87,1454,216,219,137,122,306,81,1086,205,260,140,140,348,65,1159,193,270,147,115,311,65,1096,77,121,96,71,190,52,609,41,69,47,31,99,32,321,22,24,19,5
