POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2018,99,99,197,115,101,218,96,105,197,102,84,187,95,91,190,510,489,997,94,99,192,83,86,171,91,94,180,80,71,149,61,64,131,409,419,826,89,63,158,81,73,152,95,67,159,66,90,152,82,64,149,409,358,772,85,54,142,89,92,184,71,73,148,103,120,221,148,147,296,497,484,989,133,140,276,129,126,257,166,144,304,189,186,371,196,182,377,814,774,1589,182,161,346,166,148,307,195,155,344,176,195,369,192,179,375,909,836,1746,208,180,382,191,170,362,164,189,357,180,157,337,165,150,314,908,850,1755,160,159,321,126,122,250,128,141,268,110,129,238,125,85,210,651,639,1288,149,126,274,123,112,240,111,106,210,106,120,228,128,83,210,608,553,1164,106,122,222,108,107,214,110,120,225,114,118,236,94,85,177,531,547,1075,91,92,187,92,67,161,95,104,200,108,102,207,104,92,199,494,462,952,91,96
POA2019,89,60,148,81,60,141,94,76,172,100,76,180,88,76,172,456,358,809,87,75,163,66,98,166,84,73,159,66,79,143,74,58,131,380,383,764,79,83,162,83,60,148,49,70,117,66,66,128,50,53,105,331,330,658,63,53,119,49,44,85,56,52,109,70,48,120,68,47,119,306,250,557,53,49,106,70,56,124,73,59,136,62,76,137,90,106,195,350,345,699,75,55,126,77,79,157,87,72,158,90,102,186,79,58,134,396,361,763,76,102,181,91,78,168,82,94,179,68,92,163,89,82,166,411,442,854,94,93,194,97,93,190,68,101,164,81,84,160,93,94,189,431,466,898,82,102,180,89,97,184,91,104,194,94,105,195,103,98,203,455,508,961,99,99,194,86,88,175,60,67,131,77,88,163,75,62,130,395,395,794,71,69,138,57,71,127,81,88,167,86,87,173,75,75,146,366,386,752,65,54
POA2020,120,76,197,79,94,169,68,106,170,93,85,175,66,83,149,425,441,866,68,54,118,73,61,132,57,65,124,70,42,113,64,54,116,334,282,610,50,45,101,51,57,107,60,35,97,52,42,90,38,52,86,257,231,489,54,45,102,65,54,120,58,78,134,114,70,187,153,142,300,442,395,837,131,138,268,141,129,269,147,161,306,161,179,342,181,193,371,756,801,1553,219,196,411,240,235,480,231,234,465,206,217,423,205,192,397,1105,1076,2179,213,210,428,198,201,403,197,175,377,179,186,366,156,155,314,946,936,1885,165,168,336,152,119,277,141,138,286,137,110,245,117,99,217,715,642,1354,100,121,218,88,91,182,106,93,199,98,74,178,94,96,192,492,475,968,97,102,203,90,72,165,97,74,169,69,72,141,59,60,119,415,376,788,83,61,145,75,59,137,83,70,157,77,67,137,74,84,157,386,350,735,62,65
POA2021,100,96,195,94,74,164,91,85,168,82,63,148,60,74,130,424,386,810,64,64,131,72,75,141,62,64,124,58,82,142,63,69,129,318,352,675,52,56,109,58,64,122,65,42,106,45,55,109,39,44,82,259,261,519,34,49,84,45,50,92,41,51,96,33,42,77,30,59,89,183,253,440,51,61,116,64,90,152,64,101,170,113,130,243,145,186,335,435,575,1013,143,184,331,157,222,377,163,249,411,222,211,435,183,203,388,876,1071,1944,184,234,412,185,197,383,179,202,387,158,180,339,159,192,359,868,1005,1874,165,176,340,149,151,301,144,166,303,138,156,291,146,140,286,733,786,1522,119,109,226,110,122,232,117,112,225,128,145,276,86,126,209,560,610,1174,111,117,226,86,114,199,130,106,229,110,82,192,100,106,208,542,516,1056,102,76,182,101,83,182,90,93,181,80,98,179,83,111,192,460,460,916,102,78
POA2022,86,69,159,76,80,153,68,76,149,66,76,138,82,56,142,380,356,741,68,66,134,72,63,133,60,62,126,64,44,106,61,56,113,327,290,621,42,56,98,61,54,117,47,40,92,44,41,86,43,45,90,242,240,477,36,42,73,54,49,101,56,49,107,42,38,82,37,56,97,225,231,460,54,42,94,60,59,127,49,80,125,77,118,193,111,135,244,351,429,782,124,137,261,139,161,302,123,142,258,134,179,318,138,161,298,658,778,1439,146,167,311,143,150,294,138,142,283,125,146,271,118,112,227,666,720,1388,115,125,238,143,138,276,134,128,261,104,124,227,90,99,193,579,613,1194,83,84,168,101,91,196,94,88,180,87,88,176,95,79,181,466,437,901,102,100,205,88,75,163,63,94,155,77,77,158,72,74,145,407,413,825,58,65,119,61,74,135,77,68,147,68,59,127,63,71,131,324,332,658,45,64
POA2023,62,68,127,56,52,112,36,56,94,59,61,122,55,65,115,266,303,570,70,55,129,71,66,135,58,65,124,88,81,175,73,46,120,359,316,679,70,59,129,70,65,139,67,50,113,87,61,144,97,62,155,391,292,689,102,62,168,93,60,148,96,53,152,85,41,126,41,32,74,415,257,663,52,59,111,64,54,115,56,48,104,74,78,155,71,72,140,313,308,623,58,89,149,56,92,146,71,121,193,71,102,181,68,95,166,325,502,827,88,117,203,86,96,187,87,78,165,83,89,175,80,92,171,426,470,897,78,89,167,76,76,150,75,80,152,69,77,147,77,80,156,382,403,783,84,75,153,67,86,151,66,95,167,73,85,162,55,81,133,352,419,773,87,90,174,69,87,157,84,79,161,61,80,145,72,71,140,372,400,771,71,80,151,59,71,125,68,76,143,56,68,127,57,68,121,315,357,667,58,73
POA2024,86,73,155,78,70,155,53,80,137,66,53,114,66,72,136,354,348,698,75,59,135,73,78,146,92,58,145,69,78,146,95,61,152,400,330,727,45,67,114,63,65,128,67,57,120,67,65,136,56,46,106,295,305,603,38,65,101,51,64,123,54,60,110,55,47,105,30,39,62,226,274,501,43,51,86,46,44,90,35,45,84,47,54,95,50,54,107,226,246,465,45,76,123,56,80,135,73,79,151,75,101,175,90,117,207,343,445,787,90,106,195,107,107,214,90,112,208,99,122,221,99,111,208,486,559,1041,119,106,223,99,101,205,82,89,176,97,116,216,80,95,184,484,511,994,71,80,159,85,82,170,76,90,168,92,93,183,100,113,215,426,466,892,90,103,194,89,66,160,85,95,178,86,75,166,74,89,162,427,431,857,70,77,148,69,91,152,82,64,147,73,82,157,67,64,135,368,380,740,69,70
POA2025,51,27,73,49,49,90,35,48,82,53,32,84,41,43,84,228,194,420,40,45,86,41,37,79,33,41,78,41,42,85,32,30,60,188,197,385,35,43,76,26,26,50,22,23,47,31,35,64,31,16,50,144,148,288,32,25,59,21,28,52,23,23,46,18,12,35,24,26,52,124,119,245,29,27,54,23,16,40,25,39,65,39,50,85,47,71,118,162,202,367,52,65,113,57,86,140,54,70,126,47,83,127,58,63,124,269,362,628,56,78,132,66,75,145,51,74,127,71,68,134,62,63,122,301,361,663,66,78,150,48,65,116,46,52,102,54,70,124,39,57,99,262,324,592,54,48,101,52,47,98,57,53,106,46,56,104,46,47,90,249,256,503,36,52,95,38,72,109,41,57,98,42,45,87,39,36,80,199,260,467,34,56,91,45,51,96,35,39,75,50,59,110,40,39,83,212,241,458,43,43
POA2026,221,201,421,215,199,410,199,184,385,193,179,376,185,163,351,1015,925,1939,166,151,317,172,171,348,145,149,294,154,149,310,141,157,300,783,778,1562,139,130,267,122,104,226,124,111,243,111,123,229,111,84,203,615,552,1167,117,74,189,108,72,184,95,89,187,110,67,170,115,95,214,540,402,940,130,117,249,124,167,294,151,185,329,231,253,479,241,296,534,871,1019,1887,315,434,755,369,482,851,452,487,932,465,541,1000,469,566,1034,2072,2508,4576,516,553,1070,466,633,1091,540,527,1072,494,512,1005,437,420,860,2448,2648,5102,475,413,887,369,345,716,367,320,688,325,290,613,288,248,543,1828,1612,3446,298,278,575,293,244,533,286,256,537,214,241,452,267,241,512,1354,1261,2615,291,239,533,209,224,431,213,217,429,206,171,377,201,161,358,1114,1015,2128,159,132,291,173,152,328,173,155,332,159,144,306,160,138,291,829,717,1545,143,170
POA2027,42,60,99,31,28,55,39,40,76,33,16,48,25,23,52,164,164,329,31,24,48,26,23,54,23,26,51,37,27,64,24,39,63,138,140,272,32,18,51,22,27,48,26,39,65,30,30,57,29,45,75,138,161,298,22,39,61,31,28,63,38,25,64,25,26,57,33,22,51,150,141,291,18,35,55,23,49,65,27,38,62,22,30,56,33,53,88,123,205,325,41,100,142,69,78,152,63,85,152,72,86,154,74,84,156,316,431,754,65,78,144,75,77,147,77,76,156,77,79,156,77,66,138,369,379,746,62,59,122,44,63,111,67,69,135,57,56,108,54,63,117,280,316,595,36,58,95,57,57,119,49,46,88,42,43,80,31,49,82,207,257,467,41,61,103,53,56,107,56,59,120,42,42,89,40,27,69,237,249,483,36,39,73,49,66,109,45,48,88,50,42,84,51,47,99,224,239,465,51,46
POA2028,29,23,51,19,29,44,24,18,41,28,15,43,8,24,35,102,119,221,12,15,27,23,14,35,7,15,28,19,14,32,15,16,27,77,76,155,16,21,34,19,7,30,11,20,31,13,8,25,11,15,28,76,77,154,13,16,30,15,12,31,14,11,24,18,23,39,18,15,27,79,84,155,11,17,32,19,30,43,28,41,68,23,28,50,20,33,56,99,143,246,35,57,95,34,69,101,35,57,96,49,81,124,55,68,125,204,326,534,55,65,116,46,61,106,54,59,111,53,55,110,42,57,98,252,295,545,44,32,84,39,44,81,35,34,74,33,39,72,33,22,55,188,173,360,23,25,51,25,23,49,28,24,45,23,33,58,33,54,80,130,153,286,32,26,57,31,33,60,16,36,48,22,23,44,19,23,39,111,139,254,21,28,53,9,21,37,15,32,52,22,20,34,16,35,46,86,132,214,29,23
POA2029,66,68,140,55,52,106,69,59,129,55,50,107,69,59,135,316,296,607,68,68,139,52,50,104,76,63,141,57,50,105,60,70,128,314,306,624,70,59,128,46,55,107,53,61,113,44,76,123,47,46,96,263,302,562,37,63,99,52,65,113,53,55,104,47,52,98,27,42,75,213,278,488,42,41,83,46,40,87,41,39,83,43,65,106,63,74,140,228,265,497,71,60,134,68,77,142,52,60,113,49,89,137,74,79,147,310,368,679,88,93,175,68,87,162,82,100,177,95,93,189,85,109,193,417,483,902,89,98,186,98,85,185,72,98,178,83,66,150,63,89,155,411,443,854,70,78,149,82,86,174,78,81,158,90,83,175,78,96,175,403,427,827,65,87,150,48,69,117,66,50,116,61,58,123,58,68,128,289,335,628,61,63,126,68,57,122,44,78,119,43,61,103,59,74,134,274,325,597,55,59
POA2030,64,72,137,84,77,165,79,84,163,95,83,171,81,87,171,403,407,817,102,102,201,104,90,192,136,94,229,109,111,221,105,127,232,554,522,1074,109,104,209,118,124,242,101,103,204,100,119,221,107,118,222,537,559,1098,103,114,212,94,154,247,82,115,194,95,92,190,90,97,185,458,578,1030,81,91,173,84,77,166,92,72,160,80,83,170,87,68,152,422,396,814,63,65,123,58,46,105,55,63,116,59,68,123,65,72,138,303,307,611,52,58,107,62,78,131,63,79,135,46,75,117,72,76,144,290,352,644,58,92,151,75,99,169,78,82,162,85,86,170,78,102,179,372,454,825,90,96,188,82,111,186,84,107,191,107,133,237,113,123,232,470,573,1045,125,130,255,108,131,239,69,113,188,90,117,204,107,113,223,506,607,1113,102,113,213,113,100,214,100,109,214,109,108,216,107,93,201,529,519,1053,102,105
