POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2018,67,172,241,16,38,56,22,116,144,22,183,209,120,294,413,119,112,224,248,113,362,224,134,360,294,157,450,279,102,382,267,102,365,247,94,342,519,180,700,402,44,443,274,33,308,199,55,253,411,30,442,381,78,464,53,95,148,4182,2131,6308
POA2019,20,45,65,8,15,18,3,53,55,3,68,75,36,115,152,49,49,96,96,54,152,99,52,148,139,73,220,140,80,220,127,62,194,175,44,213,388,70,463,316,12,326,246,11,257,182,20,200,397,12,413,282,34,315,37,43,80,2752,901,3653
POA2020,56,148,201,20,18,36,11,58,67,12,84,89,49,140,191,60,69,131,162,75,234,120,94,214,182,127,308,228,106,331,216,88,299,199,109,308,445,160,609,402,57,459,338,34,372,256,84,338,457,54,518,303,112,413,45,39,85,3562,1640,5208
POA2021,26,52,76,13,24,34,3,60,65,6,102,114,19,154,178,25,162,194,60,130,189,63,196,261,111,217,329,120,208,329,80,208,291,106,173,276,326,353,680,241,51,289,223,45,270,328,337,667,1317,203,1519,357,167,524,35,61,98,3469,2925,6387
POA2022,39,63,99,11,17,32,15,52,68,11,80,92,40,161,199,39,91,127,81,93,170,94,100,197,109,146,262,141,128,267,117,122,234,131,105,234,264,181,450,229,47,283,184,30,213,224,186,408,808,104,910,257,111,373,25,60,85,2820,1880,4705
POA2023,24,34,53,6,14,24,11,20,33,7,32,35,20,44,70,24,56,79,30,55,87,47,64,115,77,109,187,80,87,173,76,78,156,77,76,154,192,166,351,190,38,227,174,21,195,231,181,408,987,58,1039,327,81,401,31,34,68,2618,1248,3867
POA2024,14,29,40,4,12,15,9,42,51,5,58,67,19,114,137,28,75,100,51,71,117,60,99,161,91,101,195,93,82,180,86,82,169,96,75,169,233,138,368,218,36,255,183,21,205,235,129,363,844,35,881,311,87,402,25,53,70,2598,1343,3940
POA2025,8,34,46,7,3,16,10,18,25,7,53,59,17,73,83,12,59,71,31,47,79,41,79,112,56,78,126,54,78,132,58,64,125,42,66,111,153,151,304,102,24,123,112,13,125,188,158,341,672,47,717,209,51,260,24,37,65,1800,1124,2918
POA2026,37,110,151,27,46,68,25,163,187,25,197,219,75,320,390,88,234,321,175,258,432,193,326,515,265,360,627,280,341,622,261,321,584,284,291,572,719,616,1341,625,180,805,518,146,663,615,572,1189,2067,383,2448,747,467,1217,88,140,225,7104,5478,12583
POA2027,16,44,58,5,15,19,0,28,30,10,50,57,16,59,79,16,73,87,29,73,107,29,99,129,44,126,168,56,103,163,49,107,154,71,102,173,151,182,335,147,15,160,132,18,153,177,283,463,781,75,856,209,56,261,34,55,87,1976,1553,3530
POA2028,15,24,39,7,10,16,5,18,28,4,19,22,13,45,50,5,42,47,17,34,45,31,36,61,27,55,86,41,60,98,30,57,88,40,47,86,102,127,231,79,13,101,84,16,97,86,142,231,399,52,449,116,51,168,13,32,43,1123,871,1996
POA2029,30,44,67,12,8,22,4,33,36,6,48,50,30,101,125,21,75,95,58,65,124,65,88,157,112,114,225,120,78,195,96,88,184,122,70,190,252,137,392,185,29,216,188,18,199,188,142,329,738,30,771,310,64,378,34,33,71,2568,1266,3833
POA2030,37,42,77,16,13,30,15,33,43,16,40,56,33,76,109,32,72,102,62,63,123,74,75,151,132,81,214,122,66,182,109,75,183,131,62,195,294,112,406,246,14,257,200,7,205,302,134,435,1282,17,1302,476,39,518,57,54,106,3632,1066,4695
POA2031,83,161,247,12,50,70,37,139,178,31,186,214,81,327,412,101,276,376,202,248,448,220,294,512,334,370,709,367,369,737,365,369,738,363,314,675,885,599,1481,827,166,995,671,122,791,700,377,1076,2136,170,2300,834,268,1104,64,142,204,8298,4958,13260
POA2032,123,449,566,34,78,109,44,153,191,25,208,233,98,236,333,87,163,251,169,131,299,147,167,316,180,180,364,199,151,345,164,127,291,171,104,272,344,158,497,303,52,352,185,34,213,149,52,200,512,42,553,310,123,430,39,86,123,3274,2679,5953
POA2033,46,155,208,11,26,43,20,66,81,16,58,73,46,99,144,46,86,130,64,79,145,84,108,190,140,154,287,159,127,288,129,139,261,141,107,249,289,210,500,237,41,280,183,24,211,137,69,208,487,44,535,202,88,285,38,34,72,2470,1719,4187
POA2034,33,55,94,18,28,48,33,145,175,19,220,242,60,268,328,74,165,243,122,124,244,100,181,282,168,178,348,189,196,379,164,200,362,192,191,382,480,366,849,438,122,566,361,92,451,412,273,685,1380,129,1507,488,262,752,57,109,170,4792,3304,8097
POA2035,119,224,341,41,90,133,61,225,288,45,392,432,181,505,684,171,273,440,393,251,637,340,280,619,478,306,783,467,226,695,404,196,601,401,169,575,973,310,1283,750,56,810,566,26,600,532,154,683,1571,71,1644,888,175,1068,122,180,308,8497,4106,12603
POA2036,63,107,172,31,45,79,53,227,275,41,322,362,162,447,607,166,184,348,361,160,518,343,196,541,444,197,641,407,146,555,403,98,500,375,90,460,849,157,1007,602,23,626,514,20,526,405,63,467,1032,20,1054,780,80,863,106,169,273,7133,2743,9877
POA2037,55,194,252,17,49,60,34,166,196,29,274,305,71,278,350,65,157,218,108,167,276,133,194,322,154,247,400,146,180,321,125,184,304,166,162,323,327,318,647,266,74,344,238,48,285,240,222,458,838,107,944,338,172,509,29,103,132,3364,3297,6661
POA2038,14,51,63,8,14,19,7,33,44,6,56,64,15,104,117,16,90,108,51,74,126,40,117,158,66,114,179,86,93,179,86,103,184,78,84,167,196,161,361,188,28,217,164,22,189,214,104,317,769,42,809,195,66,259,16,34,47,2214,1390,3602
POA2039,12,23,41,0,9,13,3,20,19,3,40,43,17,72,84,15,48,59,35,53,90,42,70,110,67,78,150,90,74,167,56,64,122,77,70,145,215,150,365,185,21,212,153,13,162,261,199,458,848,45,896,227,40,269,9,32,49,2329,1121,3450
POA2040,33,61,92,25,30,56,26,116,140,24,204,228,70,282,358,73,151,229,175,162,334,150,161,311,212,189,402,189,170,364,206,181,389,217,159,378,553,292,845,466,63,525,436,42,479,454,224,673,1608,77,1687,511,126,637,43,78,114,5472,2769,8242
POA2041,24,49,78,8,27,38,17,77,92,10,130,142,39,192,228,34,119,148,73,110,181,69,147,222,111,175,287,137,137,270,98,150,250,124,121,239,280,258,540,291,31,319,251,21,268,388,294,682,1609,52,1663,418,83,508,24,59,87,4000,2228,6232
POA2042,24,78,103,7,22,30,21,122,148,12,159,175,50,240,288,56,146,201,90,180,273,103,231,325,161,339,501,161,289,452,160,280,443,176,247,416,513,461,972,391,128,525,373,81,448,304,219,517,974,177,1156,354,309,659,27,73,98,3951,3773,7723
POA2043,11,25,36,0,14,12,9,33,44,10,56,69,16,58,72,16,62,77,27,64,89,37,59,93,48,76,116,66,91,153,66,117,176,80,113,190,238,207,449,260,58,317,235,24,265,232,138,364,505,93,602,161,110,271,16,31,43,2009,1433,3446
POA2044,9,29,44,6,15,15,6,27,33,8,48,54,35,96,136,13,36,47,65,48,113,73,56,127,70,76,146,93,73,165,107,69,180,90,64,155,220,109,331,215,38,259,177,29,212,139,45,181,319,47,362,193,73,267,10,20,35,1853,1000,2855
POA2045,17,14,36,10,8,20,4,22,32,6,52,51,35,72,109,23,33,53,88,23,109,64,36,102,87,34,121,74,23,98,61,24,83,71,24,96,155,36,193,127,5,131,79,6,89,115,18,125,485,3,496,166,22,188,23,16,45,1697,473,2174
POA2046,51,87,142,30,35,66,23,145,167,25,239,266,146,405,551,111,171,282,316,158,470,249,164,414,363,190,554,352,162,508,289,159,454,325,155,480,774,315,1091,629,32,663,518,21,535,572,223,798,1648,40,1689,643,86,732,61,118,177,7138,2906,10042
POA2047,21,33,51,10,12,21,7,41,52,12,82,89,29,139,172,37,96,129,73,88,158,89,101,188,115,122,233,128,89,217,93,101,193,116,96,213,315,188,498,261,39,303,248,29,281,272,169,438,869,41,914,311,86,395,28,52,78,3023,1606,4628
POA2048,8,31,40,3,12,19,3,26,33,0,44,44,21,79,98,16,54,66,50,51,103,50,71,123,84,90,179,87,108,196,74,104,175,78,65,139,225,178,410,163,38,206,151,30,179,127,70,201,458,63,519,156,98,257,14,33,51,1781,1244,3034
POA2049,27,43,75,8,21,30,13,58,66,10,88,98,32,130,155,38,104,141,93,106,195,63,121,190,125,173,297,142,148,286,107,144,245,115,119,232,272,197,466,262,47,315,224,29,252,231,73,302,576,45,615,244,93,335,25,27,54,2591,1772,4364
POA2050,22,481,509,5,69,73,14,129,139,10,135,142,18,151,169,20,104,128,35,82,115,41,130,171,49,133,181,86,120,203,69,126,194,76,132,204,238,284,522,206,57,263,185,41,222,157,178,338,462,63,527,165,101,265,10,38,43,1862,2553,4414
POA2052,22,172,192,4,21,22,3,28,29,0,15,15,0,16,19,4,16,21,8,11,15,10,12,16,4,21,22,12,5,12,3,4,4,3,0,7,5,7,16,0,0,0,0,3,4,0,0,0,0,0,0,6,17,24,0,3,3,89,348,442
POA2060,17,77,94,11,29,35,8,49,53,3,85,89,20,125,145,26,122,156,65,117,176,74,159,232,114,202,320,102,219,323,136,225,357,138,204,341,392,446,837,325,51,375,269,37,304,347,376,723,1072,73,1149,338,89,428,31,57,84,3498,2729,6230
POA2061,23,31,56,8,12,18,9,50,58,3,88,92,18,69,89,18,42,57,21,41,64,18,65,84,35,72,111,39,83,125,49,99,142,46,86,130,145,214,354,142,15,157,96,12,111,145,262,414,541,42,577,163,56,220,18,40,57,1526,1379,2910
POA2062,17,30,43,3,7,14,4,28,33,9,44,53,13,65,76,25,57,76,42,60,100,41,58,102,66,105,172,57,96,149,55,83,133,76,87,166,198,147,352,153,23,171,126,14,137,188,130,313,629,19,648,165,44,206,15,18,33,1869,1117,2987
POA2063,13,10,23,0,8,8,6,6,17,6,13,21,10,34,42,6,30,37,28,15,42,38,23,67,52,23,80,58,18,79,52,25,77,52,16,77,111,36,147,102,3,105,81,4,85,139,29,170,677,3,687,223,3,225,17,11,29,1677,338,2017
POA2064,40,24,66,9,9,21,16,56,75,19,69,82,41,102,145,36,63,100,68,46,117,63,71,140,122,79,205,112,63,175,102,79,181,109,77,182,309,129,434,205,40,240,196,32,222,217,80,300,575,30,601,223,42,264,19,22,44,2477,1110,3593
POA2065,70,129,190,26,42,69,25,85,113,18,115,136,63,253,320,54,169,221,135,203,338,159,265,428,244,371,612,300,357,659,266,370,637,312,347,653,890,775,1670,669,98,765,660,83,747,751,586,1339,2478,158,2633,742,179,920,51,111,157,7908,4686,12599
POA2066,75,90,165,25,38,62,31,97,126,18,175,187,66,285,354,108,197,304,176,197,371,201,236,438,316,267,581,354,233,586,299,271,575,381,237,618,914,501,1422,777,46,820,614,29,643,684,260,942,2457,41,2493,779,107,888,71,118,193,8346,3427,11766
POA2067,241,211,455,54,52,107,57,87,147,43,129,172,137,194,332,124,156,277,249,148,397,256,155,415,369,202,572,375,199,581,321,179,501,352,136,490,804,292,1093,547,53,601,359,45,405,484,194,673,1233,66,1305,653,109,756,42,62,106,6705,2671,9379
POA2068,34,47,78,14,23,35,22,47,67,16,64,81,62,124,186,58,72,129,112,58,173,111,85,191,143,103,249,155,88,244,135,79,210,149,50,197,395,109,506,301,8,315,253,7,257,370,104,476,1584,15,1599,490,40,528,51,38,88,4454,1162,5611
POA2069,39,37,76,15,7,19,11,30,40,5,42,47,23,65,89,38,47,85,72,51,123,81,62,143,161,74,230,147,64,211,125,47,172,149,45,188,314,72,388,267,6,280,207,5,214,295,67,363,1339,10,1355,436,20,450,36,30,71,3761,794,4554
POA2070,48,34,82,21,12,38,16,29,42,14,45,60,36,89,127,43,83,125,64,75,142,80,67,147,129,77,207,166,59,225,130,54,186,131,52,183,292,87,376,242,14,249,228,3,235,292,86,373,1191,16,1203,421,14,431,26,42,69,3584,920,4499
POA2071,78,31,110,26,6,32,40,24,62,14,30,45,45,60,102,49,54,103,72,44,111,93,58,156,147,62,208,153,62,213,140,59,198,139,48,185,315,68,388,255,6,261,225,8,235,261,77,339,1109,10,1114,447,19,466,40,29,64,3643,749,4396
POA2072,53,27,80,14,12,28,19,8,25,16,21,34,20,41,64,36,44,73,56,36,92,64,39,101,98,40,142,87,29,112,76,38,115,80,34,112,211,50,267,154,3,160,126,4,134,174,27,204,549,3,546,224,9,231,23,16,34,2072,473,2549
POA2073,39,38,75,25,16,39,17,36,51,4,31,34,34,77,114,44,48,95,65,47,110,108,49,155,141,61,208,164,40,199,139,54,194,181,40,225,377,65,441,317,4,324,283,9,286,366,61,426,1554,6,1565,497,9,507,41,15,55,4408,697,5103
POA2074,56,41,97,19,24,45,18,44,68,13,84,91,71,151,226,56,140,195,169,100,267,171,138,308,270,124,400,248,92,342,189,95,284,246,62,311,509,146,650,446,3,445,384,9,392,462,135,593,1900,13,1914,661,14,672,49,65,116,5936,1494,7429
POA2075,72,50,117,21,12,38,30,39,63,10,37,50,61,120,182,68,103,168,148,76,232,152,102,250,241,90,334,270,66,339,220,76,302,238,66,302,519,91,607,436,11,441,321,6,329,482,85,565,1712,7,1719,643,18,657,57,48,105,5714,1096,6815
POA2076,53,44,98,26,17,46,23,54,84,13,104,116,55,194,246,83,158,233,156,118,273,175,111,283,277,117,389,279,82,357,241,95,339,255,76,327,613,107,718,533,10,538,419,0,426,496,83,583,1879,8,1886,724,29,748,64,61,122,6360,1464,7823
POA2077,106,108,216,41,67,107,79,139,224,48,219,265,200,422,628,170,254,421,438,241,677,436,287,728,645,334,980,674,267,948,635,220,855,676,177,852,1456,336,1796,1036,52,1088,767,29,797,570,90,660,1214,23,1236,844,69,910,82,111,193,10130,3452,13583
POA2079,12,9,13,7,5,8,6,9,15,3,23,26,27,41,70,23,27,45,59,32,89,74,38,110,109,25,129,112,30,134,93,17,113,106,10,116,243,23,262,194,4,201,184,3,192,121,11,128,376,3,379,181,0,187,22,14,33,1945,308,2257
POA2080,4,0,5,0,0,3,0,7,9,3,15,15,6,17,23,9,12,15,8,8,15,22,8,28,31,3,33,29,10,40,35,3,36,27,0,24,63,3,66,51,0,51,31,0,31,28,0,28,70,0,66,50,0,46,6,3,6,460,90,555
POA2081,9,3,13,7,8,13,3,6,14,4,14,13,13,37,56,22,23,45,38,22,60,39,21,58,88,25,114,64,16,88,68,9,78,79,12,93,188,11,199,174,3,176,119,3,117,118,19,130,243,4,247,170,3,173,5,6,14,1447,255,1698
POA2082,16,4,19,8,0,10,6,12,15,0,14,10,12,46,62,11,30,41,64,21,89,55,23,78,71,27,95,102,20,120,84,12,96,92,13,105,191,13,205,170,0,171,134,0,134,88,0,89,227,0,227,159,5,167,12,10,17,1503,255,1751
POA2083,3,4,5,0,0,3,3,6,12,5,10,16,3,27,28,9,18,27,20,15,40,17,22,38,27,12,39,36,12,50,22,12,32,30,5,40,46,13,53,39,0,39,19,0,18,28,0,28,57,0,57,46,6,54,7,10,15,412,178,590
POA2084,9,5,14,3,3,6,4,3,10,0,10,6,9,27,32,5,13,14,23,14,38,36,3,38,44,16,58,44,0,49,42,10,49,43,3,43,95,5,104,80,0,80,67,0,66,65,11,79,234,0,234,105,4,113,15,5,22,924,135,1060
POA2085,28,12,38,13,7,18,15,24,32,5,46,57,43,115,155,29,82,109,116,80,204,106,73,179,170,50,222,144,36,175,126,40,167,134,22,160,294,27,328,252,3,260,231,4,236,228,26,245,753,3,754,311,12,325,35,38,78,3044,708,3750
POA2086,21,20,41,11,5,16,16,17,34,6,37,43,33,90,119,48,54,97,95,35,132,107,48,156,157,59,215,172,23,197,132,24,163,152,18,172,409,27,434,362,9,374,273,3,271,253,19,272,919,7,927,387,11,393,32,27,60,3586,538,4122
POA2087,29,21,53,13,17,24,22,50,67,7,75,89,53,145,193,47,94,145,124,67,190,94,52,146,169,38,204,164,27,194,142,31,174,155,30,184,339,30,364,255,3,258,250,5,251,254,30,292,905,3,903,310,17,324,38,44,88,3361,775,4140
POA2088,63,90,153,21,38,55,26,92,112,22,149,172,41,259,299,60,192,253,103,184,291,162,267,435,227,295,527,268,264,531,207,291,498,240,251,496,619,451,1068,486,30,519,384,33,408,711,440,1150,2825,33,2855,920,87,1005,66,111,177,7458,3567,11022
POA2089,30,45,74,13,19,30,12,39,45,12,63,71,17,105,127,33,94,124,47,109,158,44,146,190,104,162,264,106,179,285,88,176,268,95,169,267,331,376,710,281,51,330,263,37,299,291,291,590,900,74,972,279,84,363,25,50,75,2977,2272,5245
POA2090,27,49,75,10,31,44,16,53,68,5,77,88,36,169,206,19,124,147,56,135,191,61,155,219,113,160,267,137,195,332,137,181,317,127,156,286,368,326,693,300,39,340,274,34,312,349,315,661,1212,49,1256,313,70,382,21,67,91,3585,2391,5982
POA2092,12,18,28,7,3,8,8,11,12,3,14,19,9,41,47,21,23,44,48,13,67,40,28,68,59,15,78,66,15,87,49,18,65,60,18,83,134,26,160,125,3,127,104,3,108,177,18,197,744,6,750,216,8,220,12,12,23,1895,298,2188
POA2093,43,41,82,15,22,36,24,74,92,13,101,119,58,181,235,74,136,212,125,133,260,160,153,314,250,195,440,238,138,378,248,134,380,255,123,376,588,179,772,527,32,559,384,19,401,506,110,615,1747,19,1764,723,67,788,54,62,114,6039,1911,7946
POA2094,9,14,18,0,8,9,3,20,25,3,23,21,19,55,69,12,43,55,31,44,72,33,41,81,49,53,106,52,48,97,58,47,105,61,46,106,167,60,227,141,12,155,120,10,131,147,72,222,533,37,562,160,41,206,16,18,39,1617,684,2300
POA2095,33,59,97,10,25,33,14,69,86,7,116,125,35,176,213,33,133,172,74,100,173,83,146,230,141,181,318,140,135,275,123,155,283,137,147,281,380,303,685,296,56,348,273,60,337,365,349,709,1313,125,1441,432,161,597,47,72,121,3941,2585,6524
POA2096,19,30,51,6,18,25,6,46,50,7,67,72,22,128,152,34,93,129,71,98,167,84,117,208,148,155,304,163,121,288,159,120,280,202,102,303,425,206,635,381,38,416,286,21,308,351,99,447,1012,29,1042,383,74,455,44,50,89,3798,1610,5411
POA2097,22,26,46,10,17,32,18,26,44,12,59,68,41,122,161,40,89,127,105,78,184,107,81,189,191,106,296,197,62,261,186,96,278,214,42,258,505,82,590,440,12,452,321,6,328,256,52,307,901,9,912,411,24,435,55,50,109,4037,1045,5082
POA2099,57,98,158,30,40,69,39,176,217,34,300,337,171,577,750,167,344,508,367,323,694,427,363,794,615,407,1023,675,331,1009,571,300,868,649,225,870,1413,350,1765,1077,74,1151,739,35,770,563,151,719,1489,38,1535,946,132,1082,105,185,291,10147,4451,14595
POA2100,37,36,69,22,8,35,20,45,71,15,99,112,72,233,301,59,125,179,142,114,250,167,116,279,255,143,398,267,99,371,253,66,314,265,56,319,593,85,676,533,22,553,424,6,433,429,49,473,1151,7,1152,577,39,615,57,68,125,5330,1415,6742
POA2101,28,43,72,24,21,48,9,74,85,13,122,129,66,243,311,44,206,248,169,165,330,184,179,360,285,192,483,279,152,425,233,131,364,263,74,344,623,159,785,472,27,502,385,8,392,323,85,410,899,15,910,535,41,581,61,115,177,4905,2050,6954
POA2102,4,9,17,4,10,11,5,15,26,3,26,28,16,53,68,22,41,62,60,32,96,74,36,113,121,33,160,127,35,163,94,27,117,111,15,128,257,32,286,231,3,237,142,3,147,142,17,164,335,5,341,207,8,218,14,21,37,1990,426,2415
POA2103,17,16,38,6,11,20,10,41,45,7,51,55,49,101,148,28,104,132,91,69,161,89,92,187,166,92,257,155,65,220,166,46,212,156,39,195,333,70,396,248,10,262,219,0,217,193,41,237,549,10,559,289,13,302,42,56,93,2809,938,3746
POA2104,3,9,15,0,12,14,7,25,32,0,42,43,14,113,134,8,73,81,40,55,94,32,44,77,67,31,94,47,14,61,24,19,43,38,16,53,91,22,108,60,4,66,56,0,56,54,20,79,229,0,232,126,4,127,12,41,54,904,536,1441
POA2105,0,8,8,0,0,3,0,13,14,5,5,6,7,5,13,3,4,8,15,12,27,9,10,23,31,13,37,32,13,47,23,9,32,17,8,27,47,16,60,43,0,43,25,0,25,26,16,45,125,0,130,76,0,73,3,4,7,501,133,640
POA2106,24,29,49,5,7,11,13,28,38,12,48,56,30,101,130,30,78,111,66,58,116,68,73,138,131,80,210,150,59,211,116,60,174,136,29,165,289,62,351,231,8,241,176,4,182,170,46,213,533,4,537,318,15,334,33,20,57,2525,809,3339
POA2107,28,26,57,14,13,23,10,33,44,10,53,64,42,118,159,40,88,127,113,81,190,132,73,202,206,106,314,206,63,267,171,40,210,199,45,242,393,71,468,399,4,401,267,3,274,297,73,364,866,3,869,537,17,559,47,33,79,3971,957,4927
POA2108,3,3,10,0,3,5,4,10,11,0,4,4,8,8,17,9,10,16,18,16,36,10,8,22,16,18,32,24,11,29,20,9,33,27,12,38,35,15,48,32,0,32,24,0,21,27,29,55,109,3,113,66,5,73,5,7,13,440,174,612
POA2109,22,55,75,3,5,4,10,22,27,3,11,19,4,35,35,14,29,41,20,14,38,24,19,41,23,40,60,26,25,46,34,20,60,30,20,53,80,34,116,45,4,45,31,3,31,21,13,35,40,4,44,23,3,27,3,6,13,461,364,817
POA2110,27,36,69,9,11,15,11,36,42,5,49,59,19,95,114,23,62,78,64,43,112,49,61,114,65,68,133,83,47,128,67,42,107,82,33,110,170,73,242,165,5,172,133,3,132,178,73,244,920,8,929,306,20,319,27,24,56,2392,779,3170
POA2111,44,63,107,13,15,34,24,68,94,18,138,156,64,209,268,44,77,120,135,108,243,126,130,262,173,147,321,157,144,299,158,129,282,186,115,300,385,163,546,329,19,355,283,10,290,252,81,335,938,13,952,346,25,370,35,64,97,3715,1713,5432
POA2112,152,155,307,47,47,94,52,122,180,37,228,264,164,378,542,153,229,380,383,211,588,351,247,599,488,274,763,544,214,756,467,187,654,495,153,649,1083,254,1331,788,49,837,598,28,620,531,108,643,1312,40,1350,834,89,919,86,109,187,8558,3116,11673
