POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2018,83,379,34,497,121,626,65,814,209,1431,181,1818,152,1033,74,1253,142,800,83,1021,55,621,55,733,43,475,45,560,28,313,39,376,8,93,11,119,834,5780,588,7196,89,364,33,484,118,601,58,774,218,1306,157,1682,203,917,74,1194,180,773,58,1002,87,654,54,791,57,569,52,675,33,381,45,459,0,147,18,164,984,5700,550,7237,174,741,72,989,242,1221,125,1589,427,2741,338,3498,354,1950,147,2446,320,1575,135,2028,146,1275,104,1521,98,1038,102,1236,61,694,89,841,10,240,27,274,1820,11474,1138,14431
POA2019,46,240,22,306,36,274,42,350,80,647,81,810,133,697,53,887,124,591,47,764,63,443,51,555,25,258,38,316,18,148,45,210,0,22,33,57,525,3320,411,4256,46,191,15,250,48,264,35,345,82,644,83,802,194,712,59,972,141,592,48,782,79,385,29,488,43,303,34,385,14,157,38,201,5,60,62,131,638,3305,407,4353,94,429,35,557,85,535,77,699,159,1293,164,1615,328,1410,118,1858,264,1186,95,1545,141,830,76,1043,64,560,70,695,27,301,79,414,3,85,96,184,1167,6625,818,8608
POA2020,56,354,37,442,84,624,51,756,211,1680,165,2053,140,981,88,1209,97,643,58,802,61,471,49,583,25,277,21,325,11,171,16,202,0,56,4,59,688,5244,490,6429,62,307,30,395,121,626,48,801,222,1633,162,2014,179,864,70,1116,96,586,35,720,75,501,42,614,37,308,21,366,19,217,26,265,6,71,7,89,823,5115,444,6383,119,656,61,837,205,1251,102,1553,435,3317,321,4069,319,1844,165,2321,193,1230,101,1522,143,971,88,1199,69,583,49,695,32,386,40,466,6,126,11,139,1511,10361,938,12811
POA2021,47,120,18,183,89,291,56,435,293,1264,191,1746,240,919,138,1295,205,694,104,999,145,495,62,707,99,397,68,570,44,194,29,265,0,59,9,72,1155,4441,669,6273,88,145,28,253,127,370,76,575,438,1409,228,2076,309,943,149,1403,236,648,93,979,188,453,59,699,167,430,54,647,52,181,41,277,9,105,21,126,1616,4680,746,7043,132,265,45,440,211,665,132,1013,737,2667,419,3824,552,1861,282,2693,445,1339,200,1979,334,951,120,1407,268,826,125,1218,97,376,72,546,9,165,32,200,2770,9122,1419,13311
POA2022,58,131,33,225,44,260,41,351,163,958,202,1326,155,766,129,1047,119,524,91,733,97,382,66,547,66,311,61,441,35,177,37,244,6,96,23,129,756,3606,683,5051,72,139,25,231,78,295,57,429,217,1065,215,1499,223,700,132,1053,189,472,87,749,136,388,74,594,83,344,56,484,55,272,80,407,14,125,36,175,1057,3800,761,5623,130,272,59,460,125,554,105,782,383,2027,413,2830,370,1471,255,2099,310,990,183,1483,229,772,136,1146,156,653,114,926,91,446,116,651,22,218,60,305,1818,7410,1447,10672
POA2023,148,237,26,415,60,216,37,313,120,562,75,752,132,532,63,731,174,451,53,678,152,346,33,532,123,327,46,496,33,147,21,201,9,47,10,72,956,2874,367,4202,94,136,28,257,84,206,16,308,156,706,108,975,216,540,65,823,250,448,66,756,164,412,50,626,132,323,37,493,47,151,25,220,9,100,15,121,1161,3009,408,4577,240,374,46,663,151,424,51,623,283,1263,181,1726,354,1071,126,1550,423,896,122,1437,318,758,86,1157,258,656,84,994,83,297,49,429,19,146,26,194,2119,5889,773,8774
POA2024,49,162,24,226,38,168,20,226,102,637,82,829,175,648,78,908,204,517,67,792,108,352,48,508,64,265,31,363,30,177,41,238,9,99,37,142,779,3018,428,4234,93,161,19,274,49,167,26,246,171,736,102,1008,246,645,89,982,255,492,65,809,119,353,39,508,99,277,45,417,31,190,53,269,13,191,103,300,1072,3207,534,4811,137,325,38,501,89,334,45,465,274,1372,181,1835,424,1292,167,1883,455,1004,132,1601,225,703,90,1022,167,536,77,779,57,363,93,512,18,288,138,445,1856,6228,966,9046
POA2025,34,72,20,124,28,116,18,162,115,412,47,570,110,356,48,512,84,286,36,416,75,242,46,360,75,242,49,371,27,132,42,206,9,54,24,86,565,1918,329,2814,46,64,7,119,42,139,27,202,151,514,53,723,148,373,59,578,154,307,47,506,104,283,48,430,106,284,66,460,53,185,56,289,15,140,40,194,822,2279,403,3502,87,133,25,245,69,251,47,367,260,925,102,1288,257,728,103,1093,240,594,88,921,180,523,90,791,183,527,119,825,83,315,100,499,24,196,63,281,1386,4197,734,6314
POA2026,135,340,67,540,131,627,117,871,615,3235,667,4521,553,2232,394,3183,415,1291,242,1941,234,777,122,1129,154,567,101,817,45,323,73,439,9,141,43,200,2288,9533,1824,13652,118,236,44,402,158,734,126,1019,824,3610,719,5158,652,1906,315,2874,504,1048,186,1734,263,782,144,1194,178,637,129,940,72,389,103,567,20,218,51,290,2783,9571,1816,14170,247,578,114,940,287,1355,244,1887,1439,6849,1385,9679,1207,4140,713,6060,915,2338,425,3674,495,1560,265,2321,330,1198,228,1756,116,711,178,1009,29,361,90,483,5074,19105,3640,27820
POA2027,49,76,30,150,24,84,14,123,103,485,101,688,81,361,44,483,98,296,62,462,107,301,67,469,99,346,61,506,51,172,49,275,26,102,31,159,640,2222,454,3322,52,68,23,141,53,118,34,205,152,551,111,810,121,383,73,570,150,270,65,482,132,340,76,546,149,370,78,600,73,229,60,359,12,189,48,253,892,2512,568,3972,103,139,54,291,73,203,46,325,255,1036,214,1498,196,742,118,1059,247,569,131,945,237,638,140,1020,250,714,142,1106,132,402,104,640,42,291,80,412,1534,4736,1022,7291
POA2028,21,50,7,79,22,68,6,99,63,342,55,457,42,239,34,322,48,126,21,198,39,161,15,212,47,165,34,240,21,86,18,124,3,49,9,58,308,1276,199,1783,36,39,8,84,23,111,15,143,118,437,70,625,72,217,33,326,70,171,28,273,68,192,28,288,73,187,27,282,31,141,29,200,10,88,19,109,504,1573,252,2333,57,87,17,155,48,177,20,246,182,779,120,1084,118,453,69,643,122,301,49,472,110,351,42,505,113,348,57,522,54,224,46,321,13,133,23,171,808,2851,449,4117
POA2029,68,123,22,213,42,165,21,228,128,536,71,730,156,601,62,813,110,416,37,567,85,327,32,452,75,304,35,409,38,158,28,221,14,69,15,97,730,2693,317,3743,103,156,22,278,59,183,21,265,149,610,84,848,184,624,64,870,181,426,47,659,107,333,38,474,114,361,52,522,54,209,42,297,15,152,42,212,955,3052,419,4423,171,274,40,488,101,351,42,497,283,1146,152,1583,339,1222,125,1683,298,845,90,1226,196,660,71,924,184,668,87,933,89,362,71,525,25,223,58,303,1685,5744,738,8167
POA2030,129,285,40,458,88,309,26,422,103,432,50,587,174,617,46,839,285,688,63,1037,176,566,55,800,133,425,43,603,57,215,15,292,22,127,15,161,1171,3673,355,5201,255,309,20,578,85,277,31,396,108,498,53,665,273,701,53,1030,414,642,75,1127,229,615,56,901,136,455,53,646,50,256,36,342,21,168,25,214,1574,3917,400,5884,383,597,55,1030,172,586,55,814,209,934,106,1248,452,1313,102,1869,697,1331,131,2160,411,1181,114,1701,273,882,93,1246,110,468,58,633,42,293,37,373,2742,7590,757,11085
POA2031,189,420,83,695,231,860,169,1266,456,2790,364,3614,498,2145,219,2858,457,1460,167,2086,272,1092,128,1487,164,738,96,1002,77,406,65,553,28,206,37,267,2367,10123,1336,13830,209,412,48,669,301,920,144,1366,686,3095,313,4093,740,2164,197,3105,614,1419,140,2165,331,1178,105,1617,235,810,94,1140,79,499,83,656,51,429,101,580,3229,10933,1227,15389,396,834,131,1361,532,1781,317,2634,1144,5883,685,7709,1236,4309,418,5963,1066,2877,305,4250,598,2267,229,3101,392,1552,190,2144,154,908,150,1210,75,630,139,847,5597,21057,2565,29218
POA2032,118,495,43,653,317,1401,135,1854,246,1393,131,1778,152,707,46,904,137,594,44,775,90,483,39,609,61,359,39,459,22,242,26,293,3,114,9,126,1138,5802,513,7453,127,470,35,629,361,1235,92,1691,233,1140,98,1468,194,648,46,891,170,620,49,846,110,519,54,678,88,401,50,532,27,356,35,415,6,161,20,189,1322,5545,481,7351,242,961,79,1285,677,2633,234,3547,478,2535,235,3247,343,1359,97,1798,306,1212,94,1616,202,1005,93,1293,142,761,86,988,55,590,63,709,11,275,28,319,2458,11340,998,14800
POA2033,84,261,17,368,164,659,59,885,194,1051,124,1370,109,599,64,768,109,439,39,583,68,306,32,402,61,244,36,334,35,166,22,219,4,75,10,91,823,3801,397,5017,111,277,17,402,209,546,68,832,202,959,112,1275,154,583,64,806,128,429,36,598,76,323,36,429,65,247,43,357,33,187,27,255,10,113,23,145,992,3672,426,5092,200,539,29,768,377,1210,127,1712,401,2010,234,2641,261,1181,127,1574,234,863,75,1177,140,629,67,831,121,494,76,690,71,357,50,475,14,189,33,240,1818,7476,824,10114
POA2034,97,258,51,405,96,376,68,540,289,1625,241,2154,321,1247,156,1721,311,838,137,1284,174,668,108,943,93,464,86,644,42,238,44,319,8,94,14,116,1429,5806,908,8143,115,244,39,397,148,465,85,689,452,1813,240,2509,439,1294,177,1915,408,871,125,1407,192,723,98,1013,168,485,83,735,63,297,48,416,16,179,42,239,1996,6376,944,9311,213,499,92,803,245,838,148,1230,747,3440,478,4665,760,2540,340,3632,719,1709,263,2690,360,1390,201,1958,261,951,165,1379,103,538,97,740,21,270,60,350,3427,12183,1844,17457
POA2035,210,675,68,953,233,1102,125,1455,342,2129,191,2662,430,1902,186,2520,445,1489,139,2068,242,1306,105,1654,174,976,131,1283,68,686,81,843,11,305,42,363,2161,10581,1062,13801,204,671,60,938,289,973,87,1349,453,2051,208,2711,600,1817,167,2589,518,1667,132,2318,298,1496,141,1936,196,1173,124,1490,105,870,95,1067,43,494,62,595,2707,11212,1076,14993,416,1348,131,1897,527,2069,209,2807,792,4184,393,5372,1028,3718,355,5110,960,3159,270,4393,545,2803,246,3590,371,2149,248,2773,172,1562,174,1905,51,800,108,959,4867,21791,2137,28796
POA2036,152,686,112,949,109,743,251,1107,184,1485,612,2280,278,1474,575,2330,316,1528,432,2276,221,1272,282,1775,153,984,232,1374,61,516,133,714,17,178,47,242,1494,8872,2673,13039,154,625,80,855,152,669,67,887,251,1462,173,1880,373,1559,181,2121,390,1583,136,2104,238,1336,136,1717,172,1103,156,1431,69,584,127,780,21,321,131,474,1822,9239,1179,12246,307,1309,188,1800,263,1406,317,1994,430,2944,780,4162,652,3038,765,4454,712,3105,562,4380,463,2610,423,3492,327,2093,390,2805,132,1098,256,1493,33,502,174,708,3315,18110,3854,25285
POA2037,61,175,40,274,167,608,96,875,323,1475,211,2010,203,861,126,1188,191,585,101,884,152,512,82,754,120,401,65,589,33,139,41,213,3,49,12,64,1246,4819,776,6839,126,254,48,431,300,732,108,1135,453,1403,207,2066,255,773,107,1140,231,610,90,937,244,609,106,954,165,409,78,660,50,177,46,270,11,73,51,130,1837,5044,847,7722,188,432,86,708,468,1339,209,2009,768,2882,416,4067,455,1636,238,2323,424,1202,196,1824,394,1122,189,1707,287,812,147,1248,80,321,89,487,13,121,60,188,3081,9858,1619,14564
POA2038,55,118,18,189,58,214,23,300,126,582,75,782,165,614,73,847,172,426,50,646,98,333,49,476,76,215,29,312,13,110,11,132,0,43,3,49,752,2648,336,3740,49,96,13,164,80,230,25,337,167,667,72,899,224,633,78,931,239,419,59,723,127,362,49,533,84,237,23,341,21,105,14,147,4,56,10,73,998,2807,346,4154,106,215,32,349,143,447,50,642,289,1246,146,1685,391,1247,147,1781,413,851,109,1368,217,691,101,1012,157,445,50,658,31,222,26,282,4,100,14,114,1753,5461,680,7891
POA2039,27,82,11,123,40,124,19,186,93,551,79,729,161,658,80,902,128,441,49,614,95,295,49,437,73,211,28,309,16,54,8,80,0,15,9,22,627,2433,334,3398,31,86,11,132,30,150,16,195,134,636,83,859,226,643,86,955,179,434,57,667,124,364,46,543,72,237,30,336,13,82,10,111,0,21,3,31,816,2660,345,3819,61,162,29,253,73,277,32,383,224,1192,167,1584,382,1304,167,1854,307,875,103,1282,219,655,102,980,138,449,54,648,26,136,22,184,0,42,12,48,1441,5095,678,7216
POA2040,75,247,22,345,126,451,41,616,266,1177,166,1606,411,1516,169,2095,325,1145,120,1596,197,723,63,989,85,486,48,621,24,274,31,332,6,115,13,136,1517,6135,683,8336,91,262,28,378,168,398,58,618,355,1283,165,1801,573,1517,150,2241,473,1102,107,1686,249,859,82,1193,150,618,64,831,43,355,23,421,5,239,23,261,2113,6634,698,9438,171,505,48,721,290,850,96,1236,619,2456,333,3405,988,3028,321,4338,797,2250,225,3279,454,1583,148,2182,236,1106,114,1453,72,631,56,759,10,353,29,397,3632,12769,1374,17774
POA2041,85,146,38,268,63,218,32,314,147,733,123,1003,247,942,115,1308,290,826,116,1228,212,644,100,964,182,494,63,737,51,158,33,236,3,42,11,59,1288,4203,631,6122,94,147,17,256,78,231,46,353,210,860,117,1185,395,968,130,1491,420,776,108,1302,267,678,88,1034,240,500,70,808,64,185,43,285,11,81,17,104,1772,4426,636,6830,178,291,54,525,149,445,75,671,357,1592,241,2192,643,1909,243,2803,704,1602,223,2532,479,1324,194,2000,426,992,135,1550,113,342,70,524,10,127,29,161,3060,8624,1265,12952
POA2042,54,187,41,280,177,614,108,896,488,2052,305,2843,292,1340,172,1809,263,965,125,1357,146,611,80,838,65,295,45,407,13,131,21,159,4,47,14,60,1495,6242,903,8644,93,222,33,348,314,677,128,1111,677,1950,316,2944,414,1125,153,1692,298,678,83,1058,146,493,74,715,70,268,36,377,24,166,38,230,3,65,5,74,2045,5648,863,8558,146,414,70,626,493,1284,228,2008,1163,3999,623,5789,711,2466,318,3494,558,1645,208,2413,295,1100,155,1553,140,569,83,787,36,300,55,391,3,107,17,134,3544,11887,1766,17203
POA2043,7,62,11,83,44,174,27,240,200,940,110,1251,175,707,74,959,104,451,63,616,62,220,49,326,19,85,11,115,3,37,10,50,0,8,0,8,614,2694,352,3660,23,63,11,100,63,201,39,295,257,947,115,1315,176,573,60,811,119,307,40,470,72,174,21,271,35,95,10,134,3,39,7,54,3,9,7,18,743,2418,309,3471,33,129,17,179,99,368,63,535,457,1887,223,2563,354,1284,134,1772,216,761,104,1079,129,396,72,599,55,171,21,254,9,83,19,104,3,24,7,30,1360,5105,661,7127
POA2044,25,115,13,151,39,227,24,292,107,676,71,853,118,557,50,723,76,436,49,557,43,317,32,391,19,181,15,222,9,105,8,121,0,33,7,37,444,2647,262,3359,15,96,9,123,64,233,19,324,153,630,63,846,154,515,49,717,129,353,27,517,70,293,27,392,27,192,8,233,3,105,6,116,0,52,6,60,622,2473,225,3321,45,207,25,274,107,467,40,618,260,1307,128,1695,271,1069,98,1446,208,789,73,1073,111,617,59,776,52,376,25,448,15,211,11,242,3,86,12,99,1069,5124,484,6672
