POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2018,429,3,0,0,0,0,0,56,484,647,25,3,3,0,0,0,93,774,617,77,34,10,0,0,0,99,836,433,188,112,31,3,0,0,84,850,192,138,198,67,8,0,3,31,639,119,86,228,64,13,7,0,44,553,107,97,214,69,19,7,4,25,547,92,77,168,69,18,3,0,35,462,75,78,137,50,24,3,3,33,398,70,63,132,73,16,11,0,28,389,46,53,140,73,18,5,3,26,361,26,52,117,63,27,8,0,18,311,22,24,101,50,26,7,6,28,272,5,31,59,43,14,10,7,14,191,14,17,49,33,11,3,14,14,164,2883,1012,1695,692,209,68,55,625,7237
POA2019,222,0,0,0,0,0,0,29,250,291,8,5,0,0,0,0,44,345,245,51,19,4,0,0,0,51,361,186,117,80,27,0,0,0,39,442,110,90,171,51,8,0,0,31,466,72,85,223,79,18,0,0,31,508,63,71,171,48,13,3,0,19,395,73,77,129,55,16,3,0,21,386,41,32,95,45,12,6,4,16,255,34,39,95,42,10,3,0,11,234,22,29,88,31,20,3,0,11,216,28,32,44,22,11,5,0,22,165,15,8,30,24,17,6,7,16,111,5,9,29,18,7,5,4,26,95,7,18,19,13,4,5,5,63,131,1409,662,1192,464,143,45,28,418,4353
POA2020,341,4,0,0,0,0,0,50,395,688,25,0,0,0,0,0,84,801,849,83,27,4,0,0,0,109,1076,541,180,112,18,3,0,0,84,936,262,119,162,36,8,0,0,46,642,127,101,150,55,13,3,0,30,475,75,55,157,47,12,3,4,19,376,56,61,136,59,13,4,0,19,350,54,61,112,59,15,4,3,16,323,47,49,109,49,10,7,0,17,293,15,30,87,30,20,3,0,10,198,18,27,58,30,18,3,0,12,171,16,15,43,32,20,6,9,9,154,10,12,35,20,18,3,0,13,113,13,15,24,12,6,8,9,5,89,3106,842,1218,453,153,42,29,532,6383
POA2021,222,0,0,0,0,0,0,31,253,486,5,0,0,0,0,0,85,575,902,14,4,0,0,0,0,148,1071,734,96,49,3,0,0,0,118,1005,371,146,135,34,3,0,0,100,786,235,95,158,57,12,0,0,62,610,180,91,138,37,7,0,0,64,516,150,76,128,53,12,0,0,41,460,122,69,105,49,15,0,0,34,387,77,57,97,36,10,4,0,32,308,93,53,103,47,14,7,0,28,338,84,31,103,53,15,3,0,22,306,51,24,38,36,14,0,0,25,186,19,11,21,24,7,0,0,8,92,22,29,29,15,6,0,3,19,126,3749,782,1108,433,126,18,11,812,7043
POA2022,200,0,0,0,0,0,0,32,231,357,3,0,0,0,0,0,64,429,624,21,4,0,0,0,0,128,778,470,106,45,4,3,0,0,92,720,220,133,131,33,7,0,4,94,613,109,77,147,43,14,3,3,47,437,105,64,125,57,14,0,0,51,413,91,62,97,37,10,0,5,36,332,90,71,100,25,13,0,3,35,329,72,38,83,25,3,3,6,38,269,46,52,88,38,8,3,0,31,275,42,26,70,38,12,3,0,23,210,26,27,66,40,14,3,3,40,221,21,22,46,43,12,3,0,31,183,19,25,54,27,15,7,0,26,175,2487,732,1058,415,118,23,21,760,5623
POA2023,222,0,0,0,0,0,0,30,257,285,0,0,0,0,0,0,23,308,407,20,7,0,0,0,0,74,502,281,72,54,11,3,0,0,51,470,160,60,100,46,8,0,0,29,403,103,79,116,79,18,3,0,29,419,68,58,129,82,18,0,3,37,400,66,56,129,64,14,0,0,29,357,43,43,120,72,20,0,3,22,327,51,29,113,58,15,3,6,31,303,35,26,106,72,17,3,0,21,291,16,30,74,51,21,5,0,15,204,16,16,48,38,5,5,3,12,136,7,3,26,34,8,3,0,3,87,5,10,42,26,10,4,3,18,121,1763,504,1056,631,155,36,19,417,4577
POA2024,246,0,0,0,0,0,0,31,274,214,0,0,0,0,0,0,28,246,365,15,4,0,0,0,0,62,445,376,92,28,12,0,0,0,54,559,188,95,136,38,12,0,0,55,511,106,84,152,80,12,0,0,37,466,98,72,146,73,12,0,0,28,431,89,42,134,51,16,3,0,39,380,57,54,92,36,8,0,0,23,275,60,30,81,33,6,4,0,23,236,38,34,95,45,11,3,0,16,254,26,27,51,18,11,3,3,24,169,16,18,34,12,12,3,0,26,128,18,11,34,19,9,3,9,32,138,32,35,65,25,19,3,3,116,300,1939,615,1046,450,139,22,12,586,4811
POA2025,108,0,0,0,0,0,0,16,119,170,0,0,0,0,0,0,34,202,311,9,3,0,0,0,0,43,362,240,70,27,0,0,0,0,19,361,136,65,75,12,3,0,0,27,324,70,40,80,31,11,0,0,25,256,66,51,83,30,0,0,3,32,260,72,45,79,30,4,0,0,16,241,51,37,71,29,9,3,0,22,219,51,35,63,30,14,0,0,18,207,60,32,83,39,15,3,0,31,260,35,16,63,30,3,3,3,32,197,33,11,42,43,17,3,0,27,183,20,4,19,18,11,4,3,21,109,23,17,42,38,26,8,4,33,194,1443,433,738,327,104,24,18,408,3502
POA2026,331,0,0,0,0,0,0,64,402,851,12,3,0,0,0,0,152,1019,2036,59,17,0,0,0,0,394,2508,1811,290,135,20,4,3,0,388,2648,748,298,296,75,7,0,0,184,1612,399,205,362,128,21,3,11,138,1261,274,157,311,131,30,0,7,115,1015,184,128,206,94,18,4,8,73,717,136,134,188,87,19,6,4,80,666,109,100,159,68,15,5,5,65,530,108,103,165,76,25,4,4,79,572,57,60,130,65,15,0,0,39,364,49,48,83,54,23,6,8,41,322,23,24,79,47,15,6,15,42,249,40,42,83,44,14,6,14,42,290,7164,1656,2224,899,210,51,68,1907,14170
POA2027,120,0,0,0,0,0,0,30,141,164,3,0,0,0,0,0,35,205,344,10,3,0,0,0,0,69,431,261,52,15,0,0,0,0,53,379,145,63,53,5,4,0,0,40,316,96,47,56,17,6,0,0,37,257,81,37,59,24,7,0,0,37,249,64,29,66,27,4,5,0,31,239,74,38,72,30,4,0,0,42,259,64,33,89,37,14,0,0,39,285,73,24,113,54,18,3,0,38,321,61,22,86,45,12,4,3,37,272,43,23,50,39,20,4,0,28,211,14,12,39,27,15,8,3,24,151,48,18,60,41,21,3,9,46,253,1647,427,762,362,133,28,23,589,3972
POA2028,70,0,0,0,0,0,0,14,84,125,0,0,0,0,0,0,21,143,285,4,0,0,0,0,0,39,326,208,36,15,0,0,0,0,35,295,77,32,29,13,3,0,0,20,173,50,29,47,15,0,0,0,23,153,38,14,38,22,6,0,0,22,139,36,14,38,20,11,0,0,13,132,35,25,45,22,3,0,0,17,144,33,19,47,24,3,0,0,18,140,33,20,56,22,6,0,0,12,159,20,15,50,18,8,0,0,12,125,19,8,30,39,3,3,0,16,121,11,14,23,9,10,0,0,5,80,18,9,35,20,10,0,0,20,109,1049,244,450,222,66,16,6,276,2333
POA2029,246,0,0,0,0,0,0,34,278,237,4,0,0,0,0,0,25,265,304,11,8,5,0,0,0,38,368,255,88,61,14,0,0,0,60,483,147,102,114,41,5,0,0,39,443,93,76,140,73,10,0,0,27,427,62,53,125,55,5,3,0,27,335,52,50,120,63,10,3,0,23,325,34,43,87,35,14,0,0,18,235,39,34,90,46,13,3,3,19,240,47,36,114,49,12,0,0,25,279,20,35,77,64,14,4,3,32,243,19,7,54,40,15,0,3,16,158,15,12,45,39,11,8,0,17,141,28,22,65,34,19,7,4,36,212,1603,574,1109,547,126,21,9,433,4423
POA2030,532,0,0,0,0,0,0,45,578,354,0,0,0,0,0,0,37,396,236,25,7,0,0,0,0,34,307,153,79,74,15,6,0,0,30,352,100,102,144,73,9,3,0,25,454,77,69,225,124,30,5,3,27,573,59,68,244,153,31,8,0,41,607,54,62,207,135,29,4,0,34,519,60,65,203,108,18,6,0,39,497,52,53,166,89,19,3,6,26,404,50,44,128,82,15,3,0,34,347,23,28,118,80,19,4,3,22,291,18,25,64,46,23,3,3,18,203,18,13,40,33,18,0,0,17,143,20,33,75,41,14,6,4,19,214,1802,666,1683,982,240,38,25,447,5884
POA2031,591,3,0,0,0,0,0,72,669,1162,5,3,0,0,0,0,196,1366,1712,70,13,4,0,0,0,186,1982,1422,338,145,20,4,0,0,185,2113,681,380,431,92,17,0,0,131,1729,382,242,456,164,26,3,0,99,1372,306,229,397,145,27,4,0,73,1188,311,163,299,113,17,3,5,71,981,243,154,295,123,23,3,0,63,910,189,110,222,88,27,5,13,51,701,137,120,212,86,25,6,0,61,649,90,72,149,93,30,5,0,44,490,67,41,108,65,30,10,14,50,376,57,29,70,55,19,9,4,47,285,75,70,137,70,36,16,24,151,580,7427,2023,2935,1116,280,71,58,1476,15389
POA2032,558,4,0,0,0,0,0,69,629,1518,11,4,0,0,0,0,156,1691,767,38,8,3,0,0,0,80,902,335,114,52,19,0,0,3,50,573,144,83,140,38,9,0,0,26,445,91,80,174,66,11,0,0,29,448,73,86,165,60,8,3,3,26,423,85,83,149,60,12,0,0,23,419,56,64,125,41,20,3,0,21,340,52,62,132,52,22,3,0,23,343,36,47,98,56,18,7,0,27,297,24,41,86,32,16,6,7,24,242,28,28,70,59,17,7,8,18,232,18,18,64,37,25,5,4,13,185,23,14,52,45,24,7,7,18,189,3810,784,1320,564,183,46,39,603,7351
POA2033,374,0,0,0,0,0,0,28,402,735,7,0,0,0,0,0,85,832,603,34,6,0,0,0,0,82,727,352,102,33,5,3,0,0,53,548,172,86,119,26,6,0,0,40,453,95,61,107,51,10,0,0,28,356,66,62,108,35,6,0,0,17,299,78,49,110,27,4,3,3,23,297,65,39,74,28,7,3,0,19,240,34,31,65,38,4,3,0,14,194,28,30,70,34,9,3,3,26,198,33,13,43,39,7,0,0,20,158,24,16,32,39,11,0,3,16,141,29,7,37,19,8,5,3,14,110,52,10,31,20,5,4,8,19,145,2739,543,841,351,83,23,23,485,5092
POA2034,346,6,0,0,0,0,0,48,397,581,6,3,0,0,0,0,99,689,1021,40,7,0,0,0,0,137,1212,898,179,75,5,0,0,0,133,1295,442,208,235,59,10,3,0,113,1070,268,137,250,100,15,0,0,68,842,205,126,242,108,21,4,3,86,801,168,95,180,86,17,3,3,52,609,138,95,161,59,23,3,0,49,524,104,80,151,68,21,3,4,59,487,90,51,145,61,20,9,0,49,426,62,36,99,47,21,14,3,34,309,34,31,76,48,27,3,3,28,255,22,11,47,34,20,7,3,24,165,37,34,51,49,14,8,8,34,239,4421,1149,1721,725,208,53,28,1000,9311
