POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2018,15,44,76,62,71,71,133,115,62,650,8,58,102,87,88,68,64,23,15,513,0,65,136,91,85,71,38,12,5,504,3,67,168,117,103,60,21,10,4,553,4,52,217,133,120,70,16,8,6,624,0,23,142,72,66,32,13,0,0,354,3,15,122,74,50,28,4,3,0,307,0,7,86,58,37,19,9,0,0,214,0,0,99,92,58,24,10,3,0,295,0,0,26,31,26,15,3,3,0,95,38,63,164,87,59,58,62,53,14,592,484,774,1682,1194,1002,791,675,459,164,7237,574,450,307,167,106,146,98,51,9,1915,141,100,49,48,43,37,45,24,0,491,83,135,95,92,108,131,105,117,26,891,34,91,115,94,119,127,293,235,66,1168,33,87,149,116,141,120,211,171,83,1117,23,110,191,150,149,127,100,58,28,932,8,132,282,167,169,139,74,28,7,1001,8,123,321,250,211,139,54,21,7,1127
POA2019,7,29,33,35,37,45,66,55,25,332,5,38,46,53,63,34,37,11,7,300,4,50,78,79,83,31,28,8,0,355,0,37,89,91,86,48,23,0,0,369,0,36,104,97,72,54,14,3,0,387,0,21,101,100,49,39,13,0,0,320,0,11,58,93,57,20,0,0,0,241,0,0,39,71,56,20,5,0,0,196,0,0,35,107,73,29,3,0,0,246,0,0,6,35,35,7,0,0,0,85,19,35,77,63,53,35,36,39,64,423,250,345,802,972,782,488,385,201,131,4353,289,60,101,77,65,78,53,24,10,756,110,28,28,21,20,15,33,7,3,254,41,59,35,37,39,56,68,44,13,377,19,47,33,46,47,67,143,98,18,512,25,48,55,51,63,64,106,82,29,519,24,72,76,78,87,65,59,34,8,508,8,84,115,114,121,67,43,25,0,581,4,81,176,166,147,97,43,5,3,718
POA2020,14,60,101,48,32,43,69,73,31,461,9,67,129,68,65,46,28,15,4,442,10,70,165,71,75,59,18,12,0,474,6,72,210,106,86,58,10,0,0,555,3,67,261,127,68,49,11,4,0,600,0,28,191,95,61,25,10,0,4,411,0,15,153,83,44,32,0,3,0,328,0,5,112,82,29,10,3,0,0,250,0,6,110,101,39,16,0,0,0,272,0,0,26,56,21,9,0,0,0,119,32,51,159,82,46,54,27,23,9,487,395,801,2014,1116,720,614,366,265,89,6383,433,445,341,133,96,127,64,38,7,1683,129,56,36,21,34,22,27,10,3,341,52,103,108,59,46,83,94,45,14,608,39,95,122,56,55,75,152,148,35,765,31,103,168,82,65,66,107,113,48,778,28,131,232,109,98,99,63,29,11,800,22,120,302,148,131,118,32,16,0,892,14,134,413,218,175,118,19,7,0,1103
POA2021,3,27,42,31,20,22,66,40,34,295,7,55,80,51,42,45,52,40,13,376,7,37,77,62,37,38,55,18,3,329,0,64,121,61,53,40,63,10,3,421,0,76,250,77,72,63,49,18,0,621,0,37,275,114,77,53,37,10,0,601,0,15,272,96,69,67,28,10,0,548,0,4,188,97,57,46,33,6,4,435,0,0,260,223,119,71,43,10,0,737,0,3,109,260,208,104,43,12,3,743,25,76,246,151,110,60,61,37,26,795,253,575,2076,1403,979,699,647,277,126,7043,243,90,108,122,90,73,42,21,3,791,79,60,31,31,30,22,23,8,3,279,21,76,51,44,28,32,53,26,8,344,12,68,68,46,44,39,67,48,32,426,9,51,74,43,38,47,100,78,40,483,13,83,128,67,63,78,94,60,22,604,7,80,128,84,53,60,94,35,9,541,0,96,231,116,98,67,102,31,11,755
POA2022,8,36,59,38,19,39,60,55,31,346,3,36,74,55,37,33,32,32,10,304,3,40,109,59,42,41,41,17,10,366,0,39,129,62,48,49,32,21,8,391,3,52,185,69,56,51,34,32,9,485,0,17,158,63,51,44,22,8,5,376,0,7,137,78,63,45,18,12,7,371,0,0,83,60,33,23,12,9,8,226,0,0,134,134,85,41,26,12,7,439,0,3,51,143,110,41,21,12,11,395,24,65,214,131,89,70,63,78,36,766,231,429,1499,1053,749,594,484,407,175,5623,229,82,111,106,68,61,47,38,12,764,95,42,24,31,30,31,25,12,10,284,33,61,41,35,43,43,50,67,19,395,14,54,80,45,35,52,88,89,31,485,12,62,95,49,37,66,94,80,48,542,3,63,124,82,55,60,56,51,18,515,3,84,189,75,71,58,80,33,23,621,3,66,200,118,87,81,82,29,18,688
POA2023,4,12,22,14,24,24,29,19,13,169,0,20,32,24,40,38,36,19,5,213,3,29,60,30,21,38,25,21,12,231,0,24,68,46,43,36,39,11,0,271,0,39,110,63,59,45,39,11,6,373,0,22,139,60,51,45,32,8,5,353,0,3,114,73,47,54,26,16,8,338,0,0,83,53,38,32,32,11,6,254,0,0,94,118,113,53,44,10,3,441,0,0,31,145,138,105,54,31,16,519,28,20,106,73,68,56,48,25,22,454,257,308,975,823,756,626,493,220,121,4577,439,84,75,91,93,54,64,12,10,929,109,58,14,24,14,24,22,8,4,275,30,74,46,23,27,31,26,20,11,269,14,44,37,27,27,25,41,29,8,252,9,28,40,23,37,28,44,24,17,260,4,40,50,40,48,64,49,26,10,335,3,53,89,46,37,52,40,26,17,368,3,59,115,68,70,61,56,26,3,467
POA2024,0,18,24,26,29,33,36,48,44,268,0,15,31,35,46,36,39,21,13,238,0,20,57,50,45,25,42,12,15,267,0,24,98,59,71,38,27,13,4,331,0,21,133,57,77,52,30,7,3,376,0,10,130,50,64,38,23,0,6,317,0,3,107,91,56,45,14,4,3,321,0,6,80,63,39,26,21,0,0,230,0,3,118,130,99,37,17,3,3,410,0,0,47,161,103,36,13,0,0,363,23,28,106,94,74,51,55,85,157,672,274,246,1008,982,809,508,417,269,300,4811,269,36,47,101,64,47,37,28,17,658,109,33,15,25,34,10,17,12,0,255,30,50,26,27,28,37,44,27,22,303,10,44,35,38,27,40,55,63,51,362,7,31,51,35,37,48,71,70,55,418,8,36,59,52,60,55,76,47,24,417,4,44,86,70,68,57,65,29,16,444,3,51,175,100,105,71,60,31,3,596
POA2025,0,17,16,14,17,17,38,23,23,160,0,21,30,14,16,23,28,23,27,176,0,14,21,15,10,25,32,17,11,158,0,31,54,33,28,23,29,22,12,232,0,19,88,30,34,34,30,19,13,262,0,10,101,31,40,34,26,9,4,248,0,9,94,36,41,31,22,11,6,246,0,0,56,38,20,25,30,7,3,187,0,0,91,84,65,38,27,16,7,334,0,0,50,125,107,64,46,25,5,420,11,26,61,67,53,54,75,58,51,462,119,202,723,578,506,430,460,289,194,3502,143,34,39,61,54,37,41,25,13,452,47,15,15,11,15,11,19,8,3,152,17,36,21,18,16,15,18,19,7,169,7,30,19,22,22,17,41,31,26,218,0,35,29,16,21,28,59,38,27,246,4,25,44,22,26,36,48,30,28,263,0,29,39,29,20,38,60,24,17,250,0,38,93,52,44,44,50,35,12,375
POA2026,7,94,166,81,88,70,122,103,57,781,10,106,221,101,99,86,77,63,27,789,3,129,333,141,108,74,66,37,21,900,6,112,406,183,112,107,76,28,10,1041,3,99,569,241,135,97,65,24,4,1246,0,44,542,216,135,100,44,12,4,1102,3,3,522,235,115,68,22,11,0,975,0,3,364,183,93,54,27,0,3,723,0,6,598,380,170,98,27,6,7,1285,0,0,205,399,220,66,13,5,8,916,53,134,761,345,195,159,139,103,77,1976,402,1019,5158,2874,1734,1194,940,567,290,14170,443,164,328,217,146,99,74,50,29,1550,209,94,62,64,57,44,41,25,10,602,60,133,132,105,96,89,106,104,26,848,24,134,196,132,115,125,202,144,65,1131,14,170,272,127,132,123,202,161,84,1294,21,184,362,176,151,132,127,105,44,1308,6,216,523,231,180,138,142,74,28,1527,15,199,762,312,212,194,134,43,25,1894
POA2027,3,20,5,15,11,14,25,22,17,128,0,12,17,16,12,23,38,26,15,165,0,23,33,11,23,32,38,14,11,178,0,18,52,25,32,33,46,18,16,226,0,14,97,40,26,51,56,23,14,320,0,18,100,36,26,36,25,20,12,270,0,0,104,39,28,43,36,20,15,288,0,3,68,43,29,33,25,13,11,225,0,6,125,90,58,50,57,28,17,425,0,0,43,108,90,99,88,53,37,525,20,34,122,75,83,80,82,62,64,610,141,205,810,570,482,546,600,359,253,3972,168,28,45,60,47,39,41,21,14,472,32,22,6,11,7,20,8,9,6,118,8,35,16,9,19,22,26,20,7,177,7,18,12,7,17,27,50,31,21,196,7,19,11,20,21,23,48,32,24,202,3,19,30,26,26,27,61,40,18,257,0,27,42,21,32,50,62,34,15,290,0,25,75,42,48,45,63,30,20,354
