POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2023,12,5,3,4,24,5,0,3,0,13,3,3,6,0,15,0,3,6,0,11,11,0,17,0,32,12,0,15,0,24,15,0,12,0,28,20,7,18,5,52,37,16,21,5,84,46,21,27,0,90,31,27,21,3,82,44,22,20,0,86,88,75,33,4,205,83,96,3,4,189,89,68,3,5,167,78,121,29,0,234,374,572,20,4,974,72,206,37,4,323,19,11,8,0,37,1046,1264,312,46,2668
POA2024,3,4,9,0,14,3,0,0,0,6,3,3,3,0,12,0,0,3,0,5,18,0,6,0,27,6,4,16,3,31,41,3,13,3,58,20,11,31,0,63,45,28,25,3,101,45,36,21,0,102,42,33,19,0,90,46,37,21,0,105,113,93,39,4,247,110,87,15,3,211,107,75,4,3,186,69,127,28,0,231,249,546,10,0,816,98,177,35,0,310,8,9,7,0,26,1034,1269,297,31,2633
POA2025,6,3,7,0,18,6,0,6,0,10,0,0,6,0,10,0,0,6,0,7,7,0,12,0,16,5,0,12,0,17,21,3,8,3,32,25,7,6,3,44,33,8,14,3,55,29,14,9,3,63,28,14,16,3,55,27,14,7,0,45,88,35,28,7,155,58,26,15,0,100,67,45,3,0,110,75,87,27,0,190,283,347,20,12,658,70,103,32,0,205,13,8,3,0,22,834,717,236,44,1824
POA2026,33,5,12,3,48,18,0,13,0,25,9,3,12,0,27,4,4,19,0,26,46,3,33,0,81,36,16,42,3,101,114,22,40,3,186,98,37,60,13,209,149,52,82,13,294,161,73,62,12,312,135,77,56,5,280,173,83,43,9,304,432,253,67,18,773,344,238,28,18,630,263,229,12,5,504,257,291,49,6,599,816,1091,32,14,1956,304,355,74,5,737,48,28,17,3,89,3457,2855,746,126,7188
POA2027,4,7,7,0,19,8,0,0,0,6,0,0,0,0,0,0,0,5,0,11,11,0,4,0,16,7,0,8,0,13,26,0,3,0,33,25,6,9,0,33,28,6,14,6,49,48,8,12,0,61,24,16,15,4,55,40,11,15,0,70,92,33,25,0,155,96,37,12,10,153,87,40,3,5,134,99,56,31,3,186,445,285,25,9,764,102,81,18,7,206,23,8,6,0,36,1147,595,215,41,1994
POA2028,9,0,9,0,15,0,6,3,0,8,3,0,0,0,10,0,0,0,0,4,6,0,3,0,10,3,0,3,0,8,13,0,3,3,19,15,4,13,0,30,14,0,10,3,30,26,6,12,0,44,15,7,13,0,34,25,12,3,0,40,49,32,15,5,102,47,20,10,7,84,55,27,0,0,86,52,29,6,3,94,220,165,6,3,396,43,49,21,0,117,6,3,3,0,12,592,365,139,31,1126
POA2029,16,3,9,0,30,8,3,3,0,9,0,0,8,0,9,0,0,6,0,3,14,4,10,0,29,7,6,8,0,23,32,5,23,4,63,33,10,25,0,72,41,24,45,6,110,62,34,26,3,120,35,41,21,4,106,55,41,21,7,121,122,83,41,12,254,84,91,8,6,192,92,81,10,3,189,66,104,17,6,188,263,447,12,5,733,75,187,40,3,303,18,17,3,0,33,1024,1177,336,63,2598
POA2030,18,12,13,6,45,12,0,3,0,16,3,0,5,3,19,5,0,7,3,16,24,8,8,4,40,8,12,12,3,34,29,17,22,0,62,32,15,28,3,79,45,49,33,4,141,53,43,31,0,125,39,49,13,4,105,59,51,21,3,140,124,139,32,7,307,117,110,18,0,248,77,109,10,3,205,65,220,21,0,311,369,848,43,4,1264,88,323,68,3,479,18,26,11,3,58,1181,2040,413,54,3697
POA2031,43,18,30,7,97,11,0,6,0,18,21,7,20,0,43,5,4,21,3,35,38,13,25,4,88,48,12,43,9,115,138,23,48,18,223,112,44,66,9,234,154,82,109,21,360,172,100,88,13,381,153,132,83,17,381,156,130,74,13,372,414,333,138,33,917,441,331,45,22,840,325,295,24,13,653,261,369,61,7,697,647,1334,48,16,2048,287,407,101,11,814,30,17,15,6,63,3461,3641,1044,234,8384
POA2032,82,12,23,27,138,25,0,11,7,47,19,11,10,6,47,8,4,14,3,27,66,9,29,6,108,31,26,32,9,93,119,22,34,4,182,73,39,50,12,174,87,57,48,18,203,78,73,44,11,203,47,62,45,11,168,62,73,18,9,167,144,144,44,21,355,89,164,30,16,296,62,107,10,4,178,40,78,13,0,133,88,372,12,6,477,89,158,42,5,298,17,9,15,0,42,1230,1416,525,179,3349
POA2033,38,9,5,11,64,4,3,0,3,13,6,0,8,3,20,3,0,9,0,15,28,11,7,5,56,21,9,18,5,51,54,7,15,5,87,47,23,16,0,92,59,38,33,15,144,83,45,35,11,176,57,30,23,13,124,85,40,26,5,153,149,102,30,17,297,120,90,18,4,233,80,82,4,3,168,45,80,11,9,143,128,308,13,4,456,70,94,29,8,199,21,15,11,0,40,1105,986,311,128,2527
POA2034,26,8,10,0,42,11,4,6,3,20,5,0,21,4,33,4,4,17,0,23,32,0,25,4,64,21,17,42,5,78,72,16,45,5,131,43,15,33,5,110,83,39,50,3,179,85,51,57,7,205,70,53,43,4,171,96,71,38,7,206,242,190,73,10,515,224,180,28,11,437,166,171,12,11,363,161,215,31,3,407,481,823,19,5,1323,180,251,44,5,478,21,21,16,3,58,2024,2117,606,95,4854
POA2035,86,17,21,25,150,25,5,11,7,48,24,4,35,7,74,15,0,26,3,45,125,10,63,10,207,51,30,96,6,182,267,45,99,20,434,176,75,104,25,383,226,134,140,27,523,202,161,106,27,498,128,160,111,14,414,130,216,80,15,439,359,475,129,41,1006,272,400,55,22,742,188,336,26,5,559,128,336,48,3,518,311,1132,36,6,1486,213,504,151,13,880,67,36,29,6,134,3003,4091,1359,282,8734
POA2036,61,14,16,5,92,21,5,10,0,39,19,13,29,3,63,7,7,34,0,51,111,16,63,9,197,47,32,105,4,190,222,50,117,11,399,142,100,135,14,397,172,166,134,17,493,180,166,97,17,456,120,198,108,3,430,117,212,48,22,400,276,476,108,19,877,182,375,45,15,613,129,348,26,6,505,80,290,22,0,391,171,741,32,3,947,161,473,130,3,768,62,30,19,3,115,2285,3697,1285,156,7426
POA2037,32,5,14,17,63,10,0,0,0,15,9,5,19,3,32,3,5,16,3,31,30,13,31,10,81,22,5,39,5,70,68,13,33,3,119,51,18,56,14,135,84,31,47,11,172,88,31,24,10,158,85,25,21,11,140,105,33,32,8,173,212,83,38,18,347,177,79,10,7,273,143,69,9,0,221,124,92,14,3,234,397,374,20,3,787,137,128,59,3,334,15,5,5,0,30,1781,1024,484,127,3415
POA2038,4,3,3,0,12,3,3,0,0,7,9,0,5,0,14,3,0,7,0,12,11,4,3,0,16,5,4,11,0,20,32,3,14,3,53,27,7,11,0,45,40,14,17,0,73,46,18,23,3,97,36,21,25,10,84,38,24,17,0,79,95,72,38,3,207,99,71,19,0,189,64,83,4,3,156,87,99,20,0,209,246,477,21,5,747,86,84,19,0,186,13,3,0,0,20,943,994,256,40,2244
POA2039,6,3,4,0,12,0,0,3,0,3,0,0,3,0,5,0,0,3,0,3,8,3,4,0,18,0,3,11,0,15,22,3,11,0,36,15,5,19,3,46,41,12,18,4,78,47,21,20,3,90,21,20,16,4,64,40,22,15,0,77,123,72,23,3,227,119,62,7,3,195,81,64,3,3,153,116,114,25,0,264,358,443,21,4,823,86,106,27,0,221,4,6,0,0,10,1103,963,241,36,2341
POA2040,21,3,12,0,40,15,6,6,0,27,0,3,26,0,34,8,5,14,0,25,41,3,38,3,86,22,5,48,8,85,118,24,53,3,193,70,29,57,12,165,85,51,79,19,230,89,60,47,10,207,60,88,55,11,214,80,90,44,9,224,214,258,75,9,558,183,240,36,8,468,167,245,9,5,426,152,249,42,0,447,455,1081,25,13,1574,170,258,80,3,511,17,16,9,3,43,1960,2719,755,120,5555
POA2041,12,5,13,0,27,5,0,0,0,9,0,3,12,0,17,0,0,7,0,11,20,4,13,0,44,8,3,19,0,36,38,9,20,3,79,36,14,26,3,76,65,19,38,6,119,87,29,35,4,145,43,33,25,0,105,63,38,16,7,125,157,86,45,3,293,166,112,23,3,307,137,96,6,0,241,145,192,45,0,382,632,919,29,5,1584,149,211,54,0,418,11,5,5,0,27,1775,1774,441,44,4033
POA2042,16,6,3,0,26,0,3,0,6,10,13,4,8,0,28,0,0,13,3,15,32,5,17,4,56,24,13,25,3,67,56,17,26,7,103,58,21,27,11,115,82,40,42,14,187,82,33,42,18,169,86,52,33,12,181,110,49,22,7,185,350,138,45,17,549,262,106,15,12,393,206,128,10,6,345,163,111,16,0,291,439,444,11,11,908,177,113,43,9,344,15,4,6,0,26,2162,1289,412,133,3993
POA2043,9,0,6,0,13,0,0,3,0,3,3,0,7,0,10,3,0,3,0,7,14,0,3,0,15,4,3,5,3,19,14,3,11,0,32,18,3,9,4,36,23,11,11,3,46,31,17,22,3,67,41,12,18,0,71,44,19,20,6,85,148,75,21,3,254,174,77,6,8,263,162,61,3,3,228,138,63,14,0,219,297,172,9,3,484,97,50,13,0,156,3,3,3,0,14,1222,576,191,45,2023
POA2044,8,0,5,0,19,3,4,3,0,6,0,0,5,0,10,4,0,10,0,8,26,7,11,3,43,6,0,13,3,24,55,10,15,0,85,36,17,26,3,83,28,29,24,3,81,35,34,29,0,108,44,50,27,3,124,44,41,20,7,106,87,114,20,4,228,88,96,20,5,209,66,88,3,3,171,62,57,7,0,127,127,154,8,3,289,68,79,31,6,191,8,3,3,0,15,807,792,280,50,1935
POA2045,13,3,3,0,23,8,3,3,0,12,8,0,3,0,11,0,3,3,0,5,29,4,5,0,37,10,3,6,0,20,61,9,20,3,95,30,15,27,3,75,41,19,22,0,90,25,32,24,3,87,10,27,22,0,61,24,35,13,0,74,46,73,30,0,152,29,86,13,0,128,26,50,3,3,81,15,84,16,0,116,71,400,8,3,483,42,100,29,0,166,11,7,3,0,22,510,947,245,29,1731
POA2046,43,10,18,3,74,26,0,3,3,35,11,4,11,6,30,3,3,29,0,33,109,16,38,7,161,48,14,48,8,125,232,31,73,3,346,114,58,90,7,272,159,108,106,13,391,149,137,87,13,385,94,129,77,8,305,119,151,66,8,340,289,371,120,20,798,236,348,44,12,639,185,303,25,5,514,167,339,49,4,565,461,1092,35,6,1597,161,384,85,4,634,38,17,7,4,70,2638,3521,1021,133,7315
POA2047,15,3,3,0,20,3,0,9,0,10,4,0,3,0,6,0,3,6,0,13,22,0,7,0,36,16,3,17,3,47,51,4,14,3,79,53,18,21,3,95,69,20,28,5,126,72,27,26,3,135,45,28,25,3,105,60,41,21,3,124,145,127,44,6,321,126,104,28,3,264,130,102,12,3,245,97,141,23,4,269,318,509,23,7,857,99,150,50,5,305,22,4,3,0,26,1340,1299,370,59,3069
POA2048,3,3,3,0,7,0,4,0,0,6,0,0,5,0,7,0,0,0,0,0,12,0,15,0,22,8,4,7,0,21,37,4,13,0,59,22,9,17,3,53,47,12,25,6,94,52,22,11,5,96,32,22,22,3,79,36,27,11,9,81,114,83,32,10,241,94,62,10,3,169,79,60,3,0,138,48,66,14,0,126,163,261,8,4,439,63,63,24,3,154,7,5,4,0,18,820,712,224,58,1815
POA2049,15,4,13,0,29,6,0,5,0,8,0,4,5,0,10,0,0,12,0,12,23,3,9,4,35,7,8,20,3,42,53,13,24,4,99,37,14,19,5,69,61,27,44,4,135,82,27,29,13,145,47,38,20,3,110,52,35,15,3,113,161,84,44,6,290,133,118,17,5,278,97,106,3,8,218,88,111,16,0,225,182,342,10,0,537,89,111,43,3,245,14,6,9,0,26,1149,1063,364,55,2628
POA2050,21,0,3,8,24,0,0,0,0,4,7,0,5,3,10,4,0,4,0,13,10,0,9,0,16,8,4,9,3,23,22,4,7,3,42,23,7,10,3,47,33,10,9,6,51,64,12,21,5,102,51,10,13,3,74,48,20,4,3,71,159,46,23,8,234,156,43,5,4,215,137,40,3,3,174,99,39,6,4,154,279,155,11,3,444,108,41,12,0,167,3,0,4,0,6,1215,440,156,63,1871
POA2052,16,0,0,8,28,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,0,0,0,7,6,0,0,0,5,9,0,0,0,4,3,0,0,0,4,5,3,0,0,4,0,4,0,0,3,5,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,65,6,6,12,89
POA2060,16,3,5,0,22,4,0,6,0,15,3,0,3,0,9,0,0,3,0,3,15,0,4,3,24,13,6,7,6,36,44,5,17,0,71,47,8,19,5,76,63,15,35,7,120,64,17,15,4,107,83,22,18,11,138,82,36,22,5,144,262,86,40,19,410,224,83,16,7,329,179,71,12,3,270,190,117,25,3,339,570,446,28,12,1055,173,117,39,3,332,17,5,8,0,33,2065,1043,324,94,3520
POA2061,10,0,8,0,18,3,0,4,0,3,0,0,4,0,8,0,0,4,0,4,16,0,3,0,19,11,0,7,0,15,14,0,4,0,22,21,0,6,0,24,28,3,8,0,40,24,10,13,3,50,25,6,8,0,41,34,6,5,3,45,98,25,12,8,146,110,18,11,4,138,81,13,6,0,96,96,39,17,0,145,350,166,16,3,535,87,67,13,0,160,7,3,0,0,15,1013,355,136,33,1539
POA2062,4,3,4,0,14,3,0,3,0,4,3,0,0,0,5,3,0,3,0,10,6,3,3,0,10,11,8,9,0,25,13,7,13,4,38,26,9,12,0,45,25,13,22,3,69,31,4,21,5,59,24,13,12,0,53,33,37,16,0,86,95,65,37,4,200,89,50,7,7,152,70,44,4,0,123,67,96,23,3,189,237,361,17,8,618,68,74,19,0,165,8,3,0,0,12,821,793,232,32,1879
POA2063,9,0,10,0,19,0,0,3,0,0,3,0,4,0,6,4,3,0,0,4,7,0,4,0,10,3,4,4,0,9,19,4,3,0,25,27,5,7,0,38,32,9,13,0,54,36,16,7,0,65,26,20,9,0,58,25,22,15,0,60,51,48,15,3,118,40,56,3,0,101,35,45,4,0,81,34,91,10,0,137,141,513,18,0,675,45,151,23,0,224,5,8,0,0,19,539,1001,154,10,1706
POA2064,24,13,16,0,59,8,5,3,0,10,0,3,16,0,20,3,9,10,0,16,17,10,7,3,41,12,5,24,0,47,38,19,18,0,81,32,22,19,0,82,50,45,33,6,135,42,59,17,9,128,34,53,28,5,117,39,51,14,3,114,126,151,35,6,315,88,93,5,12,195,84,94,7,0,181,74,133,10,0,215,144,392,10,4,549,70,127,21,0,212,5,3,8,0,18,884,1280,317,56,2539
POA2065,39,15,23,5,83,17,5,8,3,28,12,6,12,4,37,3,0,15,0,22,41,9,12,3,66,24,10,26,4,61,93,24,34,10,157,87,38,37,8,164,144,60,47,11,257,169,73,61,8,316,124,87,56,13,276,182,98,48,9,336,486,298,110,17,911,399,219,40,26,680,385,243,18,12,652,363,303,78,3,746,1059,1266,66,16,2410,297,349,81,3,734,25,15,10,0,52,3942,3113,768,164,7990
POA2066,48,19,34,3,102,20,0,8,0,31,11,9,14,0,34,3,8,8,0,24,46,7,22,7,80,33,21,49,3,108,117,24,41,14,197,99,53,67,8,228,148,96,83,13,339,173,120,68,7,365,129,122,58,14,325,181,151,56,6,394,439,380,112,22,950,382,320,53,19,771,278,314,15,3,611,224,383,69,3,678,608,1725,52,9,2392,217,464,81,8,769,26,35,16,3,76,3185,4262,903,147,8500
