POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2018,0,0,469,471,15,61,663,742,466,327,823,1611,666,132,360,1162,547,86,294,928,414,50,207,675,352,21,157,530,244,8,94,351,61,4,40,105,2766,695,3108,6571,0,5,438,444,44,79,581,706,627,312,570,1506,691,105,310,1109,533,86,321,939,405,42,284,728,312,17,303,632,165,3,250,424,25,0,116,144,2801,651,3179,6628,0,9,905,912,55,140,1245,1446,1084,646,1390,3122,1355,235,677,2268,1080,170,614,1866,826,86,488,1399,664,39,459,1159,410,18,345,774,88,3,162,253,5564,1347,6288,13203
POA2019,0,0,288,285,4,27,272,302,236,163,306,711,548,88,171,811,448,93,168,704,311,51,144,496,167,21,89,276,108,10,52,173,13,0,7,27,1840,455,1494,3783,0,0,234,230,13,41,245,303,304,167,246,714,603,111,196,906,433,83,217,732,255,34,163,454,169,12,172,344,59,4,107,170,5,0,58,67,1843,446,1633,3928,0,0,515,521,21,71,516,601,545,334,548,1423,1152,198,366,1713,878,173,384,1439,560,87,306,949,335,34,259,622,168,12,161,344,26,0,66,97,3679,901,3130,7712
POA2020,0,4,401,409,24,69,589,685,546,393,907,1848,614,170,314,1091,404,98,212,720,322,38,171,536,210,12,68,291,121,4,63,186,30,0,23,50,2278,797,2750,5822,0,3,361,364,51,109,573,731,678,372,751,1803,604,129,293,1028,389,61,224,675,296,27,240,564,182,7,153,341,87,4,153,250,7,0,72,74,2298,721,2817,5835,3,9,762,772,76,179,1161,1422,1222,764,1662,3649,1215,298,601,2113,796,161,440,1395,620,69,407,1100,395,27,217,639,210,7,214,434,36,0,89,130,4571,1517,5569,11653
POA2021,0,0,161,160,3,28,307,343,245,434,783,1465,510,278,306,1095,413,193,246,851,318,87,199,610,263,49,163,470,135,12,79,221,33,3,17,53,1922,1084,2269,5277,0,0,216,219,9,55,391,453,335,451,959,1739,589,186,427,1205,405,105,342,854,295,57,265,617,241,30,308,576,79,10,150,236,13,0,61,71,1954,892,3124,5963,0,3,382,382,10,87,697,792,580,886,1743,3204,1098,469,734,2297,822,291,585,1701,618,146,466,1223,499,74,475,1047,206,17,229,455,43,3,83,131,3875,1975,5396,11245
POA2022,0,0,198,200,0,21,258,283,211,298,578,1084,482,156,252,885,334,115,157,612,241,51,163,452,192,33,141,367,130,16,58,202,55,6,44,102,1647,691,1850,4191,0,0,205,205,8,49,290,342,304,310,627,1242,513,140,246,892,317,79,241,641,231,40,228,503,176,28,220,422,117,5,207,335,21,0,117,140,1683,656,2387,4726,0,0,404,404,8,70,545,625,520,603,1206,2325,995,294,496,1782,651,202,400,1253,474,91,391,957,367,57,369,793,248,19,272,532,73,10,163,250,3335,1349,4233,8919
POA2023,0,0,243,238,3,13,262,273,164,159,330,656,388,126,139,643,409,74,126,609,361,31,90,475,337,24,77,442,129,4,43,176,40,6,18,65,1813,442,1323,3577,0,0,221,222,6,20,254,277,235,177,422,837,434,89,216,744,414,63,197,678,373,22,164,565,265,18,172,450,95,3,99,201,13,3,86,100,1846,396,1826,4063,0,0,460,458,5,30,514,551,393,339,754,1490,821,214,352,1390,821,136,322,1281,732,58,250,1041,598,45,249,888,227,10,140,377,57,8,103,167,3657,837,3151,7644
POA2024,0,0,206,206,0,20,171,185,144,244,329,718,449,174,162,788,427,99,164,691,250,66,120,431,187,21,78,287,94,9,51,151,26,0,17,42,1573,635,1295,3506,0,0,204,204,0,28,178,208,228,277,357,868,485,163,213,864,400,96,226,721,239,48,167,452,163,19,160,349,58,0,115,175,17,0,72,84,1597,630,1703,3929,0,0,405,410,0,48,351,397,375,523,691,1584,935,341,383,1651,826,195,392,1411,485,111,291,885,351,42,241,635,152,11,165,330,36,3,93,131,3169,1270,2997,7429
POA2025,0,0,107,109,0,10,112,123,119,151,228,497,267,89,80,434,207,61,98,362,185,45,69,305,192,38,70,305,102,9,42,157,27,0,26,57,1100,412,840,2346,0,0,107,107,4,28,134,164,165,155,312,639,272,60,160,498,229,50,157,439,189,25,158,371,171,19,188,376,64,4,146,224,13,0,87,105,1115,350,1450,2915,0,0,212,215,4,40,249,293,287,312,542,1137,542,148,242,931,434,112,255,802,375,75,229,679,370,58,258,684,171,17,188,374,42,0,113,159,2220,759,2290,5266
POA2026,0,0,466,471,3,65,653,723,593,1079,2055,3730,1157,653,869,2683,832,286,512,1632,526,118,331,971,399,67,218,683,213,22,132,370,87,8,65,152,3811,2295,5312,11415,0,4,342,355,16,149,673,835,863,1268,2130,4260,1152,480,859,2493,761,205,527,1495,487,94,432,1020,361,37,403,802,159,13,294,468,30,3,193,225,3846,2253,5860,11958,3,4,814,825,25,215,1321,1562,1457,2350,4184,7992,2316,1133,1727,5175,1592,486,1047,3127,1013,210,767,1994,758,100,625,1481,372,39,434,840,118,7,255,384,7658,4543,11172,23377
POA2027,0,0,121,121,0,6,97,101,112,185,271,566,195,103,125,421,219,57,101,382,209,52,126,385,288,36,105,427,153,14,50,217,72,5,49,128,1243,462,1039,2751,0,0,94,95,3,24,134,162,148,184,347,674,233,85,172,499,215,45,153,411,232,26,202,459,284,23,199,508,106,10,181,293,40,0,141,183,1255,401,1621,3276,0,0,215,213,4,31,228,261,258,368,618,1244,430,190,302,916,432,98,257,792,439,78,326,844,569,62,306,933,258,23,230,511,109,6,190,305,2502,865,2665,6033
POA2028,0,0,68,68,0,10,74,83,77,107,183,376,144,73,61,275,97,25,42,165,106,28,56,185,136,19,50,198,88,7,18,102,30,0,11,45,671,267,570,1506,0,0,75,75,0,12,111,124,121,124,290,535,141,41,103,288,113,20,101,234,115,21,116,248,129,12,115,249,60,3,104,169,18,0,76,92,686,236,1081,1995,0,0,134,134,0,19,184,208,198,237,476,908,278,116,162,564,210,49,147,400,217,47,174,433,261,28,165,451,146,6,122,276,50,0,88,140,1359,498,1646,3507
POA2029,0,0,192,192,3,14,183,202,178,164,295,635,452,129,159,736,328,61,123,515,277,36,92,406,259,28,76,366,139,8,46,186,44,0,31,77,1685,432,1197,3315,0,0,208,209,12,23,200,239,275,171,299,741,471,124,196,787,365,50,185,605,235,22,164,415,260,26,177,467,90,3,167,256,12,3,107,125,1723,418,1698,3849,0,0,394,396,10,41,386,435,457,329,591,1379,922,248,353,1529,699,113,306,1114,507,59,253,824,523,52,257,834,225,6,209,443,61,3,138,202,3411,858,2893,7165
POA2030,0,0,402,402,0,9,339,352,146,80,275,498,548,96,131,771,751,68,138,955,563,49,106,723,441,34,69,546,210,8,48,264,81,4,60,143,2742,347,1561,4654,0,0,444,444,3,14,318,334,247,118,227,592,674,98,181,950,790,67,194,1049,562,51,213,829,369,16,188,574,123,5,170,303,30,0,134,164,2806,364,2060,5232,0,0,843,843,7,27,655,684,390,200,499,1092,1228,195,309,1723,1541,130,326,2002,1126,100,319,1554,808,44,261,1117,333,13,215,564,108,4,193,302,5545,716,3621,9884
POA2031,0,6,592,599,3,80,932,1014,677,981,1456,3109,1454,506,584,2541,1048,272,507,1822,736,152,417,1300,529,61,263,850,289,19,121,432,80,3,76,157,4801,2076,4942,11820,0,5,603,613,10,133,997,1142,887,1070,1651,3599,1500,481,830,2815,993,234,739,1971,732,119,613,1464,447,39,507,995,190,7,331,528,40,0,230,274,4802,2100,6505,13402,0,13,1197,1210,13,208,1930,2152,1561,2048,3104,6716,2955,982,1417,5357,2042,506,1242,3793,1465,272,1033,2764,974,99,775,1853,478,26,453,959,113,3,308,424,9608,4169,11449,25228
POA2032,0,3,608,610,5,75,1608,1686,305,220,1101,1620,468,84,287,845,405,83,226,715,324,37,195,559,256,26,143,422,194,8,59,268,70,0,50,118,2037,536,4272,6841,0,6,582,590,25,105,1415,1547,387,202,752,1340,492,82,252,830,450,55,288,793,316,42,273,628,228,18,243,485,158,0,229,387,19,0,133,154,2073,514,4161,6743,0,18,1187,1203,34,181,3024,3236,688,416,1850,2961,958,173,542,1672,857,130,514,1505,640,82,470,1186,485,43,381,907,353,14,289,651,90,0,178,271,4101,1054,8435,13589
POA2033,0,3,252,256,6,59,716,781,253,248,696,1195,392,102,189,683,288,71,167,523,204,30,109,349,177,24,75,282,130,7,45,187,41,0,23,59,1494,556,2268,4320,0,9,279,290,15,56,665,738,321,256,546,1119,417,84,219,723,296,56,203,547,199,24,169,389,158,12,121,289,104,0,96,203,9,0,78,94,1520,499,2375,4389,0,16,532,545,24,114,1383,1521,574,508,1236,2317,812,188,409,1409,581,123,363,1069,403,54,279,742,329,42,200,573,242,7,141,388,53,0,101,152,3011,1059,4639,8713
POA2034,0,3,340,342,0,34,424,459,333,555,945,1832,812,312,384,1507,677,152,286,1114,415,100,286,799,309,42,177,533,174,13,90,280,51,3,45,97,2767,1207,2980,6952,0,0,354,362,10,81,497,586,454,586,1136,2180,868,287,534,1691,652,156,438,1246,398,80,407,880,275,28,328,636,130,9,232,363,24,0,152,178,2801,1234,4083,8120,0,4,699,699,7,114,922,1038,793,1139,2082,4011,1677,603,915,3202,1324,308,728,2360,812,178,690,1679,586,70,509,1162,303,17,324,642,73,4,196,273,5570,2440,7063,15069
POA2035,0,0,891,895,9,87,1205,1303,576,489,1336,2395,1352,322,578,2254,1235,180,481,1891,971,117,442,1530,750,50,362,1164,520,18,214,753,166,9,112,282,5578,1263,5627,12475,0,8,865,874,32,111,1094,1229,794,554,1086,2433,1446,315,628,2383,1259,178,739,2182,972,89,711,1775,730,38,602,1370,344,12,587,946,73,0,380,453,5648,1301,6692,13637,0,11,1758,1771,40,192,2298,2529,1363,1041,2423,4828,2793,635,1203,4635,2495,358,1212,4069,1947,204,1151,3300,1481,83,970,2534,863,35,799,1702,238,9,492,741,11225,2568,12320,26113
POA2036,0,0,862,863,21,41,791,848,494,299,838,1628,1077,216,400,1687,1144,181,460,1786,933,114,421,1464,747,59,313,1122,379,15,188,577,97,6,85,185,4878,933,4350,10165,0,3,783,792,32,74,700,810,643,294,714,1658,1200,209,501,1903,1168,183,609,1962,916,99,554,1566,694,50,546,1287,230,7,426,666,50,0,252,301,4925,923,5087,10938,0,3,1644,1653,46,114,1488,1653,1134,598,1553,3283,2273,423,895,3592,2310,366,1067,3743,1840,212,972,3032,1442,113,856,2406,611,24,618,1249,146,8,337,486,9810,1863,9442,21110
POA2037,0,7,222,226,3,89,613,703,317,436,945,1699,424,222,367,1009,310,136,288,740,273,104,259,641,254,49,201,497,81,9,82,173,24,0,25,48,1687,1052,3001,5737,0,4,287,293,20,115,817,947,393,441,928,1764,413,181,394,985,326,113,366,807,292,87,428,814,203,34,319,549,46,3,168,216,12,3,69,85,1714,975,3776,6456,0,12,509,519,19,199,1430,1653,707,874,1874,3457,838,400,761,1995,640,253,654,1550,568,193,688,1451,457,78,514,1049,127,10,253,392,33,3,92,133,3398,2029,6773,12196
POA2038,0,5,162,167,0,29,211,243,158,192,318,670,405,171,165,739,308,104,151,564,189,69,122,385,139,29,88,245,61,9,31,96,8,0,17,26,1269,599,1254,3122,0,0,143,142,0,42,252,297,218,207,347,771,427,148,235,806,288,115,222,629,181,81,199,462,131,16,151,298,30,4,68,107,6,0,31,38,1289,616,1651,3559,0,3,304,310,0,73,471,542,377,404,665,1443,836,315,396,1542,599,216,377,1195,370,146,319,842,265,47,238,546,87,8,101,196,13,0,49,58,2554,1220,2909,6680
POA2039,0,0,109,110,0,9,137,145,177,226,210,614,451,180,144,782,302,100,136,542,213,65,82,360,172,29,73,268,48,0,21,73,11,3,7,16,1372,613,923,2908,0,3,117,117,3,30,132,164,246,245,254,738,483,156,210,847,281,85,210,579,213,61,204,480,128,17,152,304,30,0,64,102,5,0,23,22,1393,600,1366,3361,0,4,222,228,0,35,273,315,428,469,465,1359,936,340,357,1628,585,187,342,1119,423,127,286,839,303,44,221,573,78,3,90,169,13,3,26,39,2764,1211,2287,6265
POA2040,0,0,317,317,7,47,490,545,401,349,630,1380,1149,324,372,1849,780,281,345,1404,457,141,280,881,297,44,177,522,161,16,100,274,48,0,50,99,3295,1208,2765,7275,0,6,338,348,5,62,458,530,576,362,637,1575,1218,359,460,2042,730,255,552,1534,411,127,528,1068,266,44,387,704,114,4,212,333,14,0,110,127,3344,1224,3696,8263,0,6,659,664,14,109,953,1073,970,715,1267,2954,2376,683,831,3891,1503,535,900,2940,868,270,814,1952,570,91,560,1222,273,21,311,607,65,3,159,225,6643,2434,6462,15531
POA2041,0,0,233,233,0,20,247,265,239,237,372,843,683,213,239,1140,640,166,262,1073,462,120,230,814,354,89,173,614,121,20,58,196,24,6,22,45,2525,870,1831,5229,0,0,235,235,0,36,251,285,357,260,409,1021,765,221,344,1329,638,180,355,1170,421,145,336,900,277,74,350,695,84,8,155,248,5,4,83,92,2544,921,2508,5976,0,0,473,472,0,58,499,550,596,493,779,1866,1452,438,582,2467,1280,343,613,2243,882,261,567,1709,634,157,522,1313,204,31,214,440,30,10,103,142,5072,1788,4344,11204
POA2042,0,4,188,197,7,67,553,620,343,657,1341,2348,526,480,557,1570,383,317,477,1178,256,153,309,719,127,45,165,342,60,5,52,123,25,0,23,51,1739,1736,3675,7148,0,8,233,240,24,108,633,764,427,694,1322,2444,548,388,563,1496,375,204,372,950,214,65,339,618,92,16,216,330,55,4,133,194,13,4,57,68,1747,1481,3868,7100,0,13,428,436,28,168,1190,1390,770,1357,2665,4791,1072,867,1118,3065,757,521,847,2122,471,219,641,1334,228,62,386,674,117,10,192,314,35,6,74,117,3488,3215,7545,14246
POA2043,0,0,72,72,0,29,173,203,196,435,472,1105,299,310,247,857,166,161,203,534,89,59,117,258,34,18,47,97,14,4,17,39,3,0,5,8,803,1020,1356,3181,0,0,89,89,6,53,196,250,274,440,448,1157,278,202,240,728,153,93,171,418,64,27,148,238,21,15,86,124,16,0,36,49,0,0,11,12,814,836,1423,3073,0,0,159,162,8,82,369,457,467,879,921,2259,580,516,487,1587,324,253,371,952,148,89,263,504,58,32,134,225,29,9,54,92,7,0,16,24,1618,1851,2782,6254
POA2044,0,0,144,144,5,19,235,258,169,170,420,763,280,168,203,649,201,108,183,497,158,60,133,353,108,20,68,196,67,5,44,117,13,0,14,33,1011,551,1441,3002,0,0,107,111,6,21,254,281,213,186,360,752,297,168,183,654,204,93,184,480,153,44,161,355,101,12,104,215,46,0,64,110,11,0,41,49,1027,525,1459,3014,0,0,251,252,9,40,487,540,381,360,775,1513,578,339,387,1306,409,193,371,975,307,104,288,704,211,29,170,409,115,3,109,222,22,0,58,87,2037,1077,2902,6012
POA2045,0,0,215,216,0,7,175,185,41,39,180,259,233,32,102,368,347,49,91,486,239,39,68,346,177,11,53,234,143,3,37,187,61,0,30,95,1245,178,955,2373,0,0,155,151,4,9,133,146,65,43,131,241,260,35,86,384,364,52,123,536,250,26,107,387,170,9,85,272,98,3,119,223,23,0,82,108,1244,180,1022,2440,0,0,368,371,4,14,308,328,108,82,308,501,495,68,190,749,710,98,216,1023,492,59,179,732,348,24,135,509,241,7,155,407,90,0,116,210,2487,358,1979,4816
