POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2534,61,11,6,3,7,13,11,3,0,112,48,6,3,4,4,6,9,7,0,85,12,14,0,3,7,18,23,14,3,100,8,8,3,8,11,15,49,38,4,149,17,10,3,3,9,17,43,25,10,132,8,9,14,12,14,29,51,26,5,162,0,21,18,15,13,33,27,11,6,145,0,17,21,16,24,54,32,5,4,165,0,10,30,31,43,48,27,6,3,202,0,15,38,27,23,44,12,3,0,159,0,6,27,39,40,38,11,3,0,163,0,0,15,30,35,24,8,0,0,109,0,0,35,65,54,40,10,0,0,205,0,0,8,28,41,32,11,3,0,113,31,12,30,15,40,39,42,17,21,237,175,146,252,295,360,446,362,157,57,2244,55,11,12,14,23,30,8,12,4,174,49,12,9,17,8,24,20,5,0,133,24,14,9,22,30,33,39,18,6,203,3,18,15,18,21,29,60,50,6,228
POA2535,47,9,4,10,11,27,19,5,4,136,31,9,0,0,3,18,18,6,3,87,12,17,16,8,13,26,46,29,8,163,7,8,3,6,13,51,113,86,23,322,13,9,11,11,12,42,102,60,23,284,13,22,12,17,11,40,75,50,17,252,4,21,25,20,26,45,51,31,12,229,4,9,38,25,34,51,36,14,7,220,0,11,46,44,47,73,53,20,3,302,0,10,29,35,32,32,30,14,3,179,0,3,19,32,39,32,30,3,0,160,0,3,18,31,32,31,11,0,3,121,0,0,15,42,46,32,15,3,0,156,0,0,9,20,34,49,15,3,0,130,28,11,18,24,30,48,62,45,17,285,151,135,269,322,368,595,672,384,131,3029,54,4,20,24,29,58,15,0,5,218,35,7,16,9,8,31,12,11,12,146,14,6,22,24,26,50,71,33,14,263,9,10,14,16,29,59,121,100,27,391
POA2536,158,14,23,25,28,73,42,11,9,377,99,18,15,13,19,36,30,14,3,241,35,40,41,45,65,117,144,62,8,564,20,30,38,38,84,112,308,213,65,918,28,45,44,53,83,120,211,117,33,732,17,35,57,53,85,109,159,84,22,622,11,49,94,89,87,130,142,66,16,682,3,32,108,100,162,168,102,39,6,722,5,16,74,96,107,130,103,27,7,565,0,6,45,56,70,70,56,11,3,330,0,5,17,36,53,66,23,0,3,201,0,3,15,38,34,40,16,0,3,146,0,0,17,37,40,52,20,10,5,181,0,0,10,20,23,23,18,9,4,102,69,33,75,77,131,120,181,126,72,883,450,335,675,788,1069,1360,1550,782,253,7256,123,14,28,42,43,133,59,20,3,473,126,8,29,18,35,67,57,18,0,360,56,34,58,55,72,149,169,57,12,663,17,37,43,90,87,174,355,179,60,1054
POA2537,122,8,16,15,17,59,17,8,7,270,69,13,7,0,16,28,20,11,0,167,25,21,32,26,40,86,92,42,16,383,14,12,26,29,48,116,216,137,38,632,15,24,18,33,65,118,139,88,19,524,13,33,30,39,49,103,104,66,16,457,7,36,54,53,76,103,91,47,8,471,0,29,59,66,91,112,62,29,17,458,0,8,48,71,83,106,67,25,7,422,0,4,32,38,54,74,26,8,8,241,0,3,24,26,35,41,17,7,0,160,0,0,14,22,36,25,10,7,0,107,0,0,13,21,45,35,24,4,3,146,0,0,0,20,28,21,14,0,3,85,40,25,30,58,62,100,76,58,31,478,310,213,389,526,749,1114,988,536,168,4990,90,12,13,16,36,80,25,9,3,292,100,9,10,21,19,50,30,19,7,260,30,26,26,46,66,146,99,49,11,506,12,14,36,42,73,125,229,136,46,714
POA2538,20,0,5,0,5,13,3,0,0,45,17,0,0,0,3,6,4,0,0,35,3,3,0,0,6,22,17,8,0,58,5,0,3,4,8,11,32,23,4,91,6,3,0,7,11,12,25,8,9,83,3,0,3,5,6,20,25,10,3,77,0,8,4,13,17,12,27,3,3,91,0,3,14,12,11,26,12,0,3,77,0,0,16,14,10,22,4,0,3,73,0,0,3,6,15,10,4,0,0,42,0,0,9,3,13,17,8,0,0,48,0,0,3,4,13,3,0,0,0,25,0,0,0,7,11,14,3,0,0,34,0,0,3,3,8,12,3,0,0,24,5,0,0,14,22,25,29,27,31,150,57,27,57,103,156,214,209,78,55,952,18,0,8,4,12,18,5,3,3,74,20,0,0,3,3,9,5,0,0,46,8,4,7,10,15,19,18,4,3,90,0,4,4,13,20,20,33,20,3,118
POA2539,173,17,15,17,28,85,38,14,9,385,99,16,13,6,23,44,34,8,3,246,43,24,31,55,61,135,138,80,14,586,15,27,32,32,85,185,346,247,61,1026,19,42,36,55,92,143,245,122,33,799,20,55,66,54,107,123,156,94,25,690,11,44,73,81,115,152,123,53,20,673,0,22,118,112,122,141,91,44,8,660,0,17,93,122,117,149,108,40,7,651,0,6,53,62,72,85,31,13,3,338,0,3,34,54,57,60,26,14,3,247,0,0,23,36,43,33,13,13,3,159,0,4,18,59,45,48,17,5,3,204,0,3,7,26,13,21,19,4,3,106,60,26,59,66,76,111,136,87,47,677,437,314,657,835,1067,1515,1510,842,250,7432,131,14,35,49,59,168,32,18,6,521,143,17,24,34,50,75,53,14,3,405,58,28,71,73,91,194,166,72,19,772,26,18,58,80,133,244,406,239,49,1250
POA2540,509,65,48,60,72,142,113,43,27,1086,234,50,20,26,44,76,63,27,5,545,108,120,117,110,142,267,334,171,30,1392,49,58,93,95,177,341,849,510,120,2290,104,96,90,113,156,319,520,327,97,1812,58,129,105,130,191,259,375,158,36,1440,38,126,174,188,232,269,260,112,33,1436,14,148,253,243,272,307,200,68,17,1521,7,101,283,270,294,318,198,43,11,1529,6,80,219,188,216,204,84,18,4,1011,3,18,150,198,208,150,46,11,3,797,0,6,103,158,179,124,24,12,3,603,0,5,70,213,230,161,37,12,0,723,0,0,41,58,100,97,28,17,7,350,179,222,428,356,340,269,330,239,115,2470,1304,1225,2192,2396,2854,3300,3458,1761,516,19003,421,57,152,133,177,365,110,48,47,1505,347,41,61,84,86,152,108,34,8,923,128,132,171,196,193,430,383,158,27,1824,62,83,145,198,240,460,942,493,120,2744
POA2541,284,58,35,26,45,68,34,20,18,593,151,40,26,19,33,41,32,15,0,346,73,114,101,92,93,139,110,51,15,790,30,64,84,79,92,176,351,208,63,1153,45,66,76,89,99,142,230,169,56,978,30,80,83,92,94,105,146,77,18,742,17,107,155,97,102,142,100,69,18,816,7,92,210,141,125,141,103,35,6,871,0,50,207,131,159,152,74,29,14,808,0,23,146,98,116,82,33,15,4,515,0,8,106,100,93,89,20,3,5,420,0,3,56,84,67,77,14,3,0,302,0,4,54,90,105,69,14,0,3,345,3,3,19,34,36,32,3,10,0,146,96,69,145,138,149,160,153,126,100,1145,735,773,1504,1317,1413,1617,1440,829,337,9976,227,36,79,78,86,139,61,20,20,738,174,29,41,49,45,66,47,20,3,476,92,106,143,123,139,206,159,84,31,1081,35,77,137,130,165,269,408,227,55,1503
POA2545,7,0,3,3,3,3,5,0,0,29,4,0,0,3,0,4,0,0,0,17,3,3,0,3,5,6,9,0,3,37,3,3,4,8,7,9,21,5,0,58,3,0,0,0,14,15,15,5,0,56,9,3,7,3,8,5,8,0,0,41,0,3,11,3,7,15,5,0,0,48,0,3,5,3,7,15,7,0,0,43,0,0,7,3,11,8,9,0,0,38,0,0,0,3,7,5,3,0,0,24,0,0,0,0,11,4,3,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,10,5,0,3,3,4,11,5,6,0,42,32,13,46,45,85,107,104,29,8,468,10,3,0,3,3,7,3,0,0,33,5,0,0,0,0,0,3,0,0,13,3,0,0,0,8,15,13,0,0,49,3,4,7,10,15,29,10,6,0,78
POA2546,57,5,9,9,17,39,28,4,3,159,38,0,3,3,13,22,29,6,0,112,16,16,12,21,41,70,80,33,6,300,11,12,22,26,43,107,211,108,31,570,4,11,11,33,44,98,162,70,20,448,9,18,29,30,56,96,96,41,11,389,3,16,44,45,44,71,86,29,7,357,0,15,25,37,49,79,54,27,11,301,0,0,24,50,41,82,58,25,6,290,0,4,20,23,24,52,33,9,3,167,0,3,11,9,30,34,9,3,0,99,0,0,6,3,17,24,7,3,4,59,0,0,7,18,17,24,12,8,0,87,0,0,0,9,6,28,9,0,3,62,31,11,28,26,53,87,95,80,45,460,170,125,257,328,491,909,978,441,160,3858,61,9,10,23,18,87,20,11,0,237,40,6,9,16,16,50,22,9,4,175,14,16,20,27,45,112,97,37,9,379,6,11,23,39,58,129,220,102,30,627
POA2548,57,8,8,4,9,24,16,0,0,129,40,0,4,0,0,19,16,9,3,92,13,13,12,7,22,36,61,36,4,202,6,6,15,10,21,51,122,86,23,340,23,21,16,21,22,55,102,56,27,334,11,20,21,25,24,47,80,55,13,292,0,26,31,31,36,63,50,31,6,287,0,22,44,48,56,67,70,15,6,336,0,13,40,38,66,56,58,12,12,293,0,6,32,36,37,44,25,8,7,187,0,0,21,22,41,34,10,3,0,135,0,0,13,16,28,25,8,6,0,96,0,0,4,25,21,26,10,0,3,100,0,0,3,11,17,17,11,3,0,60,28,13,27,28,31,51,54,52,21,302,176,151,285,323,428,626,685,375,129,3177,49,11,11,19,22,55,17,5,4,188,49,9,4,11,14,32,24,9,10,165,20,17,26,11,28,77,86,38,9,314,4,17,14,14,36,86,146,101,36,458
POA2549,39,3,6,5,13,14,5,0,0,84,29,3,0,0,11,14,4,0,0,54,4,3,7,8,9,30,40,10,3,107,3,0,6,8,14,24,60,29,10,153,8,3,5,12,13,25,34,22,3,137,8,9,3,12,20,24,29,10,3,126,0,11,15,24,20,23,18,11,3,129,3,8,15,9,42,33,21,8,3,142,0,6,15,33,49,36,20,4,0,159,0,0,10,17,24,24,15,0,3,93,0,0,5,11,17,14,0,0,0,55,0,0,4,8,15,11,3,0,0,41,0,0,3,9,22,14,7,0,0,45,0,0,4,7,4,8,3,4,0,30,10,7,6,11,28,20,27,13,13,149,102,64,110,169,289,317,285,115,43,1506,27,0,4,11,16,20,12,0,0,98,33,3,5,8,7,22,4,0,0,87,5,7,13,14,17,39,39,12,3,142,4,7,9,15,20,35,65,35,5,191
POA2550,189,18,22,12,28,71,23,8,0,370,101,9,3,14,23,55,32,11,0,247,34,41,52,39,64,112,102,58,8,512,24,15,27,31,78,129,219,141,23,694,34,22,30,40,64,146,157,64,27,580,17,44,34,42,74,103,110,55,7,483,17,43,64,70,84,135,85,30,11,540,10,42,88,99,133,161,62,25,5,619,3,33,98,96,143,141,68,16,0,601,0,10,50,82,95,91,22,4,4,358,0,3,29,51,75,68,16,10,4,258,0,3,29,39,47,47,13,3,0,186,0,5,24,36,70,55,18,3,0,205,0,0,8,9,32,38,15,3,3,108,69,36,46,68,128,129,92,65,17,650,501,312,603,727,1139,1477,1039,493,117,6412,151,17,38,39,69,120,38,4,8,482,128,14,27,30,47,80,37,8,3,379,54,32,62,68,75,161,89,42,20,610,23,30,51,71,123,173,211,122,33,824
POA2551,33,3,8,4,4,9,6,4,0,75,13,4,3,0,6,11,5,0,0,44,4,17,5,8,11,25,34,23,0,125,0,3,3,12,8,35,52,34,12,160,9,5,0,12,22,35,52,21,6,152,4,3,15,12,17,27,21,14,4,113,3,9,16,13,22,33,20,12,5,133,3,4,22,24,28,27,23,5,0,128,0,4,20,23,37,35,20,3,0,138,0,3,11,8,10,13,13,0,0,58,0,3,6,4,13,11,5,0,0,44,0,0,3,12,10,11,8,0,0,32,0,0,11,7,14,9,4,0,0,38,0,0,0,3,3,7,0,0,0,12,10,8,9,16,21,27,31,30,21,180,88,68,131,161,215,302,278,147,55,1438,30,5,9,5,8,33,14,7,0,110,15,8,9,4,8,14,10,0,0,69,9,12,8,19,31,39,33,10,0,175,0,8,13,23,19,41,58,36,9,217
POA2555,7,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,4,3,0,0,11,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,0,6,0,3,3,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,14,14,15,14,8,0,89,4,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,7
POA2556,46,7,4,9,13,12,8,0,0,107,11,3,0,0,3,4,6,0,0,30,9,3,10,7,0,0,20,10,0,58,5,4,5,3,9,9,26,6,3,75,11,12,5,6,4,8,19,8,0,70,3,8,11,4,14,7,9,3,0,68,7,8,10,5,12,18,9,0,0,75,3,23,12,10,25,22,6,0,0,103,0,8,19,20,18,21,14,0,0,116,0,5,21,18,18,13,8,0,0,87,0,0,12,12,21,9,3,0,0,63,0,0,10,16,16,3,3,0,0,43,0,4,7,10,15,13,3,0,0,57,0,0,4,9,6,6,0,3,0,25,11,14,9,14,6,6,10,11,0,90,110,104,147,151,182,158,141,43,9,1056,48,9,16,20,20,30,7,3,0,155,16,5,5,7,5,9,5,0,0,53,13,7,8,14,7,20,11,3,0,85,10,4,8,8,12,9,27,4,0,90
POA2557,179,29,27,17,19,19,9,12,3,310,43,14,3,6,0,12,3,4,3,87,17,29,6,10,12,17,32,15,0,135,13,21,15,10,13,25,68,33,8,205,18,7,15,13,27,21,29,13,4,154,16,24,35,33,24,32,36,20,3,216,10,35,43,38,35,33,16,5,0,225,6,29,92,70,62,43,17,5,3,328,0,40,141,82,52,34,23,7,0,378,3,23,125,76,45,36,9,3,0,316,0,18,102,86,76,22,6,0,0,309,0,9,79,53,27,23,4,0,0,198,0,4,96,83,45,24,7,0,0,257,0,0,13,29,28,13,5,3,0,93,37,39,67,53,49,33,41,12,7,333,349,307,859,660,524,385,305,128,23,3543,104,35,83,56,58,72,35,9,3,455,48,18,16,26,6,14,6,0,0,137,23,16,34,35,28,30,27,7,3,214,9,23,36,26,27,39,62,22,3,252
POA2558,205,33,35,23,19,27,19,5,5,375,93,36,12,6,5,11,15,0,0,179,45,39,33,28,28,31,35,29,3,262,20,24,35,14,32,29,85,38,7,283,29,26,25,22,15,42,49,15,3,227,24,41,39,24,30,47,26,12,3,246,17,66,83,50,48,48,22,0,0,341,8,69,148,117,100,106,25,3,0,570,5,61,144,111,123,103,27,0,0,570,0,19,93,105,90,64,10,0,0,388,0,4,56,70,59,64,6,0,0,269,0,3,43,49,46,47,3,0,0,187,0,0,33,55,57,55,7,0,0,204,0,0,3,9,18,21,5,0,0,55,13,30,42,30,25,29,23,13,3,214,463,458,832,710,696,728,356,117,21,4379,142,29,81,61,71,87,16,6,3,504,106,26,30,25,27,34,11,3,0,263,61,51,57,62,54,61,47,16,3,407,23,33,57,47,53,79,93,27,10,419
POA2559,70,14,21,12,7,10,4,0,0,131,12,4,0,3,0,3,0,0,0,21,10,13,22,16,17,20,11,4,3,113,6,14,7,19,5,11,12,8,0,75,5,7,10,10,4,11,3,0,3,59,4,14,8,4,7,8,3,0,0,48,4,15,14,12,4,7,3,0,0,54,3,7,16,13,22,9,3,0,0,72,0,0,11,9,12,10,0,0,0,42,0,0,4,3,6,3,0,0,0,24,0,0,4,5,3,0,0,0,0,18,0,0,3,3,3,0,0,0,0,12,0,0,0,0,10,4,0,0,0,15,0,0,0,0,3,0,0,0,0,3,33,26,21,32,24,25,23,3,0,189,150,128,141,130,131,113,69,17,3,878,69,9,3,6,9,13,4,3,0,121,18,4,9,0,3,0,4,0,0,50,19,14,22,19,36,21,9,0,0,145,7,6,32,26,25,19,23,7,3,145
POA2560,1235,307,216,144,183,227,149,50,12,2525,378,164,65,54,47,75,93,29,6,905,209,268,236,175,174,239,310,109,19,1746,106,181,189,186,206,254,713,383,73,2295,147,183,188,179,170,210,427,212,65,1779,117,278,271,215,196,232,274,117,17,1707,79,356,515,346,360,313,224,69,22,2270,40,408,833,584,544,483,217,48,10,3162,13,263,948,743,598,530,221,36,7,3358,5,112,649,558,460,377,111,3,3,2271,0,44,449,463,396,339,71,6,0,1766,0,22,239,312,271,208,46,3,0,1105,0,11,237,417,395,316,43,3,3,1424,5,6,52,121,132,108,29,4,0,461,259,203,399,364,313,284,273,142,52,2295,2582,2813,5476,4870,4441,4181,3204,1219,285,29072,1120,267,557,445,414,613,223,63,19,3714,534,183,162,170,152,176,109,30,12,1535,268,310,411,350,328,462,363,120,35,2645,121,254,334,368,403,503,847,395,90,3316
POA2563,4,0,0,0,3,3,0,0,0,14,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,3,0,10,0,3,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,9,0,0,4,0,0,0,3,0,0,10,0,0,5,4,3,0,0,0,0,12,0,0,3,3,3,4,0,0,0,12,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,10,11,11,18,20,16,23,6,8,3,121,0,3,0,3,3,4,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,12,0,3,0,0,0,0,0,6,0,9
POA2564,254,59,45,34,25,37,30,10,0,496,62,32,8,9,15,21,14,6,0,172,50,58,45,37,58,60,58,23,4,387,15,33,38,49,55,72,128,60,14,455,17,29,37,28,41,56,69,44,10,343,20,64,57,54,50,47,39,18,5,354,6,64,87,92,74,57,40,11,0,428,9,58,130,134,127,86,35,3,0,576,3,25,131,129,126,86,32,0,0,528,0,11,80,118,81,46,18,3,0,357,0,0,46,76,64,35,15,0,0,235,0,0,23,41,35,27,4,0,0,130,0,0,24,43,51,28,4,0,0,152,0,0,4,9,16,13,0,0,0,37,62,36,65,82,81,65,56,26,6,478,503,467,822,924,895,735,539,206,47,5142,246,52,138,142,108,100,42,15,3,849,86,36,29,44,40,33,10,3,3,283,49,58,70,82,89,104,66,27,0,532,12,47,71,79,87,94,147,56,15,612
POA2565,314,89,77,49,46,81,62,8,3,732,98,49,57,31,30,31,13,3,0,314,42,51,56,38,44,51,60,27,9,381,36,48,50,39,50,66,133,71,18,511,32,60,53,53,44,61,93,44,16,458,35,72,71,58,69,77,53,24,8,468,11,73,123,121,113,102,57,14,5,616,5,93,235,156,146,123,52,8,6,831,3,64,237,184,154,123,52,12,3,837,0,26,167,165,111,123,21,3,0,622,0,12,139,133,118,93,29,4,3,536,0,7,64,91,86,67,7,4,0,320,0,3,90,122,102,92,19,0,0,424,5,0,15,45,42,45,15,4,3,173,71,85,161,92,87,88,46,30,12,679,656,747,1601,1395,1242,1222,710,246,83,7899,300,96,206,147,149,185,44,23,0,1152,109,46,92,65,60,50,20,6,0,452,54,79,106,93,62,100,77,29,15,616,20,66,65,97,89,98,153,76,23,680
POA2566,488,102,73,59,56,105,52,25,3,961,144,50,15,21,18,24,22,11,4,313,81,78,72,70,58,98,88,35,5,595,41,62,67,61,74,101,202,77,11,703,43,82,68,59,68,88,111,43,19,578,47,114,102,80,92,76,70,13,3,594,33,130,195,159,130,136,53,14,3,850,8,121,307,252,211,205,59,5,4,1182,4,88,333,268,275,247,44,7,0,1268,0,37,212,211,154,151,29,3,0,806,0,26,145,192,146,127,20,0,0,653,0,6,78,105,110,68,9,0,0,376,0,3,85,136,121,95,14,0,0,449,0,0,14,34,43,36,4,0,0,138,59,73,117,88,79,94,64,21,9,614,954,982,1891,1797,1642,1646,852,261,64,10089,424,102,264,212,203,264,63,30,6,1561,206,79,73,76,58,55,23,6,0,581,69,101,140,137,125,171,103,36,12,883,39,67,126,128,132,206,233,75,17,1013
POA2567,658,117,57,50,52,96,61,22,0,1107,272,61,16,17,14,21,26,6,0,430,133,89,48,40,40,69,78,36,7,534,75,68,52,46,33,60,191,124,10,655,104,67,54,40,55,68,125,56,11,579,95,135,67,76,68,59,94,34,8,637,44,198,163,119,127,115,67,31,0,867,20,171,296,254,233,166,67,6,3,1216,14,142,419,393,362,220,76,12,0,1636,0,72,351,376,312,199,39,4,0,1346,3,25,284,412,329,153,34,0,0,1236,3,17,202,299,276,136,27,3,0,962,0,9,201,525,457,186,23,0,0,1399,0,0,45,179,173,86,10,3,0,507,97,65,114,144,128,76,65,27,14,725,1519,1227,2369,2959,2663,1713,981,358,58,13842,579,90,216,253,222,260,95,36,12,1764,414,72,81,117,90,79,46,4,0,899,185,123,140,167,120,157,109,51,13,1056,100,99,129,176,128,169,247,112,27,1189
POA2568,10,0,0,0,3,4,0,0,0,14,7,0,0,0,0,0,5,0,0,12,4,3,0,3,0,0,8,5,0,20,0,3,0,3,0,3,12,21,3,37,9,4,3,3,4,4,3,13,17,51,4,3,3,3,0,0,7,5,0,31,0,8,4,0,4,3,5,5,0,33,0,3,8,3,8,5,7,3,0,39,0,0,11,7,4,5,4,0,0,33,0,4,8,3,8,3,5,0,0,29,0,0,3,4,4,4,0,0,0,23,0,0,4,4,7,8,0,0,0,27,0,0,4,13,11,7,3,0,0,38,0,0,3,5,12,4,3,0,0,30,9,0,0,0,10,7,8,11,4,44,39,34,48,50,76,64,66,62,20,465,15,0,3,6,0,11,4,4,0,39,12,0,3,0,4,0,3,0,0,21,8,4,6,3,3,8,12,5,0,44,3,0,4,3,9,5,20,15,0,67
