POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2018,194,664,1420,957,631,404,247,102,18,4639,20,33,65,52,42,23,18,6,0,263,18,27,105,120,203,147,93,58,12,791,7,12,14,11,18,26,36,21,11,163,4,4,14,24,28,56,100,100,45,375,0,6,14,9,17,11,19,35,9,121,25,60,177,76,81,54,57,47,15,597,262,814,1815,1253,1025,727,563,376,119,6947,219,655,1395,974,688,397,234,79,21,4665,17,19,40,31,31,29,14,6,4,188,17,26,60,69,159,151,137,73,20,719,0,10,16,15,17,37,42,36,16,183,3,4,8,16,38,85,143,141,59,497,0,3,4,8,13,31,42,64,15,182,25,62,160,74,55,62,66,60,15,583,288,771,1680,1188,1005,790,678,461,164,7018,414,1319,2816,1936,1320,797,473,184,47,9304,34,54,105,89,73,52,26,11,4,447,30,49,169,193,365,304,236,137,37,1509,7,20,29,23,42,63,76,56,24,347
POA2019,99,248,594,656,392,265,102,55,8,2409,15,23,39,40,45,24,12,7,7,200,21,30,84,118,237,167,81,41,7,781,0,4,11,17,27,30,43,19,0,151,0,0,3,3,9,23,37,36,4,127,0,3,0,3,3,0,5,9,0,23,13,36,77,56,48,47,38,49,32,401,140,348,810,884,762,556,316,210,57,4086,76,281,646,778,463,231,92,27,12,2597,10,7,31,45,42,24,8,7,0,175,8,17,44,77,195,146,122,47,11,669,3,3,8,6,23,27,59,25,14,170,0,0,0,9,8,25,51,48,19,155,0,0,3,0,3,3,3,8,9,26,9,37,80,57,41,32,48,42,65,409,104,348,805,972,776,488,381,201,131,4199,168,527,1238,1430,851,494,190,76,12,4998,20,36,67,83,89,42,22,14,4,375,21,50,120,191,432,313,202,91,18,1450,4,5,24,25,50,55,105,41,18,328
POA2020,193,627,1701,936,460,311,125,54,15,4421,27,24,69,21,38,23,5,0,0,210,9,25,98,132,204,128,75,35,7,708,3,17,19,13,14,27,27,11,7,138,6,3,13,7,15,29,57,53,18,207,0,3,11,9,9,14,14,14,7,72,26,49,147,92,62,45,27,22,3,479,270,749,2048,1209,801,578,322,202,59,6235,190,698,1709,927,485,286,110,34,5,4455,21,27,44,28,33,15,3,0,0,184,9,22,75,64,137,152,83,64,16,627,6,3,11,12,19,33,31,21,12,147,3,0,11,6,9,58,81,80,34,276,0,0,10,8,3,14,18,30,6,91,18,47,149,68,37,51,27,30,16,445,250,803,2008,1112,723,611,364,265,89,6221,385,1328,3407,1863,946,598,233,91,21,8873,50,55,110,50,74,38,12,5,0,393,22,47,177,194,334,278,158,104,22,1335,10,19,28,21,36,64,63,35,12,287
POA2021,46,362,1475,1070,775,540,388,156,33,4855,0,9,44,27,27,22,23,9,0,161,3,10,33,45,67,69,58,31,9,324,0,0,9,8,6,3,7,11,5,52,0,0,7,0,3,8,11,21,7,56,0,0,0,0,0,0,3,4,0,10,9,58,181,134,110,64,83,28,13,689,57,435,1746,1295,999,707,570,265,72,6144,75,480,1790,1198,760,522,393,134,40,5402,7,11,27,20,33,23,44,13,8,182,3,8,29,27,82,74,108,56,28,414,0,0,3,4,3,5,24,8,8,62,0,4,3,0,0,5,18,22,15,64,0,0,3,0,0,3,3,11,3,21,17,73,219,147,92,57,65,41,27,750,102,572,2079,1403,979,695,647,277,126,6886,122,846,3271,2269,1535,1066,783,292,81,10257,9,16,69,55,59,40,68,16,6,344,5,16,64,78,152,147,161,83,34,735,0,0,7,11,11,11,32,22,10,113
POA2022,56,281,1032,874,543,384,276,115,52,3606,4,5,47,8,30,25,9,13,11,148,5,13,41,27,54,61,54,32,16,316,0,5,4,4,16,5,19,15,4,82,0,3,3,0,3,5,4,18,16,57,0,0,3,0,0,0,0,5,0,16,21,43,192,118,92,63,73,53,31,691,90,351,1325,1043,733,547,441,243,129,4909,80,351,1235,868,560,412,271,180,59,4020,4,9,21,18,27,16,22,20,6,147,4,10,26,22,66,63,85,70,33,373,0,0,0,0,3,7,29,15,14,66,0,3,5,0,0,5,19,34,24,87,0,0,0,3,0,3,9,10,0,19,19,57,205,132,86,79,61,83,42,766,104,429,1498,1049,745,593,484,407,175,5488,133,629,2270,1743,1103,797,541,296,112,7628,10,18,66,32,55,43,32,27,17,297,11,20,70,54,122,133,135,100,47,691,0,5,7,5,21,17,45,27,17,144
POA2023,80,268,643,625,563,452,391,137,44,3207,7,7,17,11,16,14,12,6,0,93,4,3,25,26,39,20,28,18,5,170,4,0,0,0,3,0,11,8,3,31,0,0,0,3,0,0,3,0,4,20,0,0,0,0,0,0,0,0,0,7,21,36,70,68,53,36,51,25,9,367,113,313,752,731,678,532,496,201,72,3894,56,284,830,730,644,492,359,136,62,3589,3,3,13,11,15,14,20,14,3,90,8,3,22,21,33,52,56,35,26,250,3,0,3,4,0,3,14,5,3,33,0,0,0,3,0,3,7,4,11,29,0,0,0,3,0,0,0,0,0,5,23,20,99,63,62,55,40,19,19,400,86,308,975,820,754,622,493,220,121,4405,131,551,1473,1352,1207,943,750,274,104,6794,7,12,27,19,34,31,32,18,4,191,7,8,41,43,70,79,83,54,30,420,4,3,3,5,3,3,22,12,6,64
POA2024,60,187,677,767,596,359,213,108,51,3036,7,6,26,17,32,22,15,9,3,131,4,8,31,36,79,57,56,37,15,334,0,0,4,7,13,8,11,8,3,53,0,0,0,4,3,0,22,19,15,67,0,0,0,0,0,0,0,3,3,9,16,17,82,79,71,56,45,54,55,462,92,222,829,908,792,508,363,238,142,4091,56,212,876,848,632,343,218,80,80,3335,7,3,17,16,22,22,20,11,4,119,7,4,15,30,84,83,89,66,30,408,0,0,0,3,3,4,29,16,27,86,3,0,0,0,0,6,13,21,27,76,0,0,0,0,0,0,4,8,4,16,13,20,96,87,70,46,50,66,134,579,92,245,1008,982,807,508,416,269,300,4622,122,399,1557,1612,1226,701,426,191,130,6366,10,9,47,37,50,41,35,21,7,245,11,14,50,67,165,143,148,108,44,743,0,0,8,8,20,14,41,30,27,137
POA2025,30,137,504,444,339,283,276,120,42,2181,0,0,6,12,11,10,11,5,0,52,0,3,10,8,28,22,21,19,13,116,4,0,5,0,3,3,9,13,0,37,0,0,0,0,0,0,0,0,10,13,0,0,0,3,0,4,0,3,0,11,14,22,46,46,40,42,51,50,26,324,49,162,570,512,412,360,371,206,86,2733,35,175,647,499,417,322,286,158,71,2600,3,3,14,11,13,16,20,25,12,115,0,0,11,8,28,40,61,32,30,208,0,0,0,3,0,3,15,14,20,49,0,0,0,0,0,4,3,3,19,32,0,0,0,0,0,0,0,3,0,9,5,24,55,60,44,45,72,60,43,413,43,202,723,578,506,430,460,289,194,3421,67,316,1150,944,750,612,564,276,112,4781,3,3,18,17,20,25,32,31,12,167,3,7,13,22,57,59,83,51,40,325,4,0,5,4,3,10,23,23,21,84
POA2026,138,675,3546,2548,1394,792,475,195,73,9837,7,34,130,80,76,34,34,16,5,430,16,27,137,124,205,145,131,76,30,897,3,12,24,24,18,24,29,24,7,164,0,0,18,12,10,14,30,39,22,141,0,0,7,10,3,4,7,3,4,43,51,116,659,386,227,122,110,78,54,1805,222,871,4523,3183,1942,1127,822,442,200,13313,123,814,4231,2417,1320,795,504,200,77,10480,11,39,90,70,47,40,41,22,3,356,11,32,89,66,158,163,186,123,62,882,3,7,13,5,16,17,37,29,23,155,3,8,6,4,8,20,28,59,48,187,0,0,3,4,3,4,4,5,4,29,36,124,718,319,183,148,133,125,70,1861,184,1014,5154,2874,1734,1191,940,563,290,13946,263,1488,7777,4964,2714,1590,983,403,152,20324,22,71,218,144,124,76,68,41,9,788,28,58,224,197,363,304,317,196,93,1771,9,17,42,29,35,42,67,53,31,315
POA2027,30,105,559,400,364,370,363,180,107,2478,0,7,15,16,12,11,9,13,3,92,0,0,14,17,16,27,39,25,5,140,0,0,4,0,3,0,15,4,4,34,0,0,0,0,0,3,6,3,9,24,0,0,3,0,0,0,0,0,0,6,17,14,98,46,61,64,71,48,30,454,56,123,688,483,462,469,506,275,159,3225,25,164,677,475,374,392,391,209,133,2845,3,3,5,13,15,18,36,20,10,116,3,0,13,10,30,53,61,49,45,263,0,0,0,3,0,7,17,7,6,43,0,0,0,0,3,5,7,5,3,17,0,0,0,3,0,0,0,0,0,11,20,32,116,76,61,78,84,63,56,579,48,205,810,570,481,546,600,362,253,3877,60,267,1235,876,736,763,760,390,235,5320,8,10,19,23,25,29,47,38,12,215,4,0,22,33,50,81,96,74,55,405,0,0,4,7,5,10,37,14,13,79
POA2028,21,92,389,257,154,176,168,79,40,1371,0,0,3,8,3,5,4,3,0,33,3,0,8,6,11,19,22,16,3,83,0,0,0,0,4,3,12,3,4,24,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,6,50,40,19,18,35,18,13,203,30,99,457,322,192,211,240,124,58,1734,31,128,541,278,205,208,195,102,53,1723,0,0,8,8,12,10,11,8,4,66,0,3,8,3,31,36,32,36,23,174,0,0,0,3,0,0,11,9,6,31,0,0,0,0,0,0,6,12,5,26,0,0,0,0,0,3,0,0,0,3,4,17,63,34,31,29,28,35,20,258,32,143,621,326,273,288,282,200,109,2280,51,217,927,537,359,380,365,178,92,3099,3,3,16,19,14,18,17,11,4,106,3,3,24,16,41,48,52,45,26,260,0,0,0,3,3,3,19,13,10,51
