POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2018,4,122,471,290,213,157,47,16,4,1321,0,57,321,209,143,87,27,3,0,847,3,27,282,189,139,65,20,8,4,733,0,14,210,155,90,40,23,4,3,536,0,11,278,256,165,59,19,7,0,792,3,3,71,106,98,40,8,4,0,330,76,126,359,164,141,112,114,98,30,1225,989,1589,3498,2446,2028,1521,1236,841,274,14431
POA2019,3,57,221,195,159,126,45,8,0,817,0,45,216,188,132,88,15,3,0,690,0,23,153,199,136,67,8,3,0,593,0,12,87,178,126,49,9,3,0,458,0,3,132,259,200,79,5,0,0,675,0,3,31,120,96,30,3,3,0,286,42,75,162,136,113,89,78,84,96,873,557,699,1615,1858,1545,1043,695,414,184,8608
POA2020,11,142,546,253,151,109,39,8,0,1259,3,65,429,209,138,79,17,3,4,949,0,27,335,206,122,66,8,8,0,763,3,12,263,195,84,45,8,0,0,604,0,19,355,300,158,57,11,3,0,894,3,3,86,162,80,30,0,0,0,363,74,108,325,182,103,108,59,38,16,1011,837,1553,4069,2321,1522,1199,695,466,139,12811
POA2021,0,128,418,147,131,117,94,35,4,1076,0,74,453,180,140,84,63,25,3,1032,0,47,452,173,120,102,60,23,3,977,0,13,313,168,97,77,52,14,4,741,4,13,572,456,233,139,101,31,3,1545,0,11,365,718,588,336,138,42,7,2197,43,129,444,310,213,129,140,68,45,1515,440,1013,3824,2693,1979,1407,1218,546,200,13311
POA2022,3,78,344,134,86,91,59,45,8,852,0,32,305,126,91,80,47,17,8,705,0,22,254,143,108,80,42,20,14,683,0,9,177,130,82,60,23,18,4,508,0,4,298,300,178,107,54,23,11,981,0,4,163,457,326,132,52,23,13,1174,57,113,421,259,188,144,119,118,60,1472,460,782,2830,2099,1483,1146,926,651,305,10672
POA2023,3,69,199,116,91,81,59,22,6,647,0,30,211,103,92,68,59,22,5,592,3,17,178,111,89,75,57,26,9,565,0,0,134,101,68,54,63,23,10,462,0,0,228,248,187,123,93,30,10,923,0,3,118,388,430,319,219,78,31,1578,50,58,184,146,129,97,101,56,30,858,663,623,1726,1550,1437,1157,994,429,194,8774
POA2024,0,42,226,107,122,88,55,21,8,668,0,17,216,110,96,65,43,8,6,570,0,3,184,149,99,89,35,7,3,580,0,6,135,124,95,51,27,4,0,452,0,6,247,295,202,99,44,15,3,907,0,0,129,461,401,153,52,9,7,1208,53,48,194,184,159,99,105,149,217,1208,501,465,1835,1883,1601,1022,779,512,445,9046
POA2025,0,33,138,52,52,58,50,33,11,430,0,16,142,57,54,44,38,19,13,390,0,16,151,69,59,57,38,14,13,427,0,3,123,62,36,43,47,20,4,339,0,7,199,173,117,64,46,34,13,653,0,4,126,328,276,195,140,54,8,1139,21,47,105,114,96,95,127,104,78,806,245,367,1288,1093,921,791,825,499,281,6314
POA2026,4,197,1051,464,269,177,134,39,11,2344,0,84,975,384,249,205,82,25,4,2009,3,31,982,471,240,142,58,19,4,1935,0,10,649,389,180,99,50,12,7,1404,0,14,1286,925,433,224,71,13,8,2981,0,10,656,1297,774,243,77,14,12,3084,123,259,1442,760,449,289,262,181,123,3886,940,1887,9679,6060,3674,2321,1756,1009,483,27820
POA2027,0,34,150,58,61,75,83,45,23,525,0,26,168,59,40,53,52,28,18,458,0,9,178,70,53,63,63,30,19,478,0,5,118,83,45,48,51,30,18,403,0,9,264,174,106,88,110,54,32,830,0,0,153,283,270,286,237,117,74,1433,60,49,215,120,150,149,151,114,96,1100,291,325,1498,1059,945,1020,1106,640,412,7291
POA2028,0,31,106,41,24,44,24,15,5,290,0,11,117,36,23,35,33,12,5,271,0,10,116,48,25,29,29,28,13,299,0,3,115,36,24,30,24,17,8,249,0,6,191,131,66,57,43,21,8,511,0,3,123,142,116,115,107,39,29,668,17,27,119,82,56,50,61,51,36,500,155,246,1084,643,472,505,522,321,171,4117
POA2029,0,60,188,145,87,90,73,24,23,701,3,21,171,118,96,48,51,18,6,522,0,7,177,133,81,64,53,36,33,588,0,4,111,99,77,45,33,24,14,406,0,0,189,241,144,86,71,25,12,773,0,0,147,369,254,179,109,42,27,1122,42,53,159,148,107,75,94,74,52,804,488,497,1583,1683,1226,924,933,525,303,8167
POA2030,3,67,162,133,130,141,93,34,19,784,3,35,133,109,110,100,71,27,13,603,0,16,102,125,129,100,67,44,16,603,3,7,87,99,112,105,50,30,15,514,0,4,135,243,230,192,111,38,18,978,0,3,84,446,677,398,221,82,42,1952,66,54,117,123,170,131,117,73,41,900,1030,814,1248,1869,2160,1701,1246,633,373,11085
POA2031,10,200,957,480,356,288,161,34,26,2508,4,104,1026,455,356,246,109,28,19,2345,3,45,885,594,371,216,84,31,19,2245,3,16,587,487,299,181,49,20,6,1646,4,25,898,991,592,339,86,28,10,2969,0,16,361,1070,774,344,89,18,21,2687,131,328,729,460,345,250,217,216,288,2966,1361,2634,7709,5963,4250,3101,2144,1210,847,29218
POA2032,13,152,327,178,156,129,50,22,3,1024,7,69,222,135,124,81,37,9,3,690,3,20,193,162,117,77,33,7,6,612,4,12,132,120,92,69,24,3,0,450,0,14,144,231,159,85,12,14,3,666,0,3,41,169,171,66,24,8,0,487,76,235,243,106,98,95,92,71,38,1062,1285,3547,3247,1798,1616,1293,988,709,319,14800
POA2033,10,102,317,148,100,85,43,24,6,839,3,56,242,130,87,70,30,11,3,633,3,24,206,135,88,48,24,12,4,540,0,9,161,117,73,36,21,3,0,418,0,10,219,244,129,50,37,11,3,702,0,3,57,195,189,81,29,11,6,573,46,140,252,145,97,79,88,57,35,928,768,1712,2641,1574,1177,831,690,475,240,10114
POA2034,6,150,616,242,208,150,105,23,11,1519,3,58,590,265,184,129,79,23,10,1338,0,26,530,299,203,130,54,18,8,1269,0,12,410,289,187,101,32,19,10,1058,0,9,608,647,341,183,66,12,15,1879,0,10,237,684,542,212,63,25,8,1772,95,156,500,372,284,232,169,107,52,1969,803,1230,4665,3632,2690,1958,1379,740,350,17457
POA2035,5,227,727,491,437,327,183,67,28,2488,10,109,520,384,351,220,111,34,21,1762,0,52,468,400,345,226,82,22,13,1605,5,13,321,370,275,183,36,22,5,1227,0,12,421,728,512,269,65,35,15,2060,3,4,159,647,519,212,61,19,11,1638,153,222,419,384,299,271,262,200,134,2347,1897,2807,5372,5110,4393,3590,2773,1905,959,28796
POA2036,3,154,497,418,412,343,136,31,17,2011,0,52,386,334,299,205,89,21,9,1393,0,25,332,325,332,202,54,11,3,1287,0,10,176,266,239,140,32,8,3,883,0,10,224,467,426,231,52,10,4,1422,0,4,71,322,313,138,46,9,4,903,197,331,798,776,611,443,422,278,220,4072,1800,1994,4162,4454,4380,3492,2805,1493,708,25285
POA2037,10,153,455,181,121,118,94,19,4,1148,0,70,416,150,93,76,49,15,3,869,0,14,407,179,128,103,53,14,0,908,0,14,261,153,93,71,44,8,0,643,0,6,390,368,228,148,38,8,3,1191,0,5,173,349,333,217,66,13,0,1154,90,218,436,265,214,201,160,91,58,1721,708,2009,4067,2323,1824,1707,1248,487,188,14564
POA2038,0,55,200,125,97,82,49,6,4,621,0,24,172,110,101,54,30,11,3,515,0,8,173,152,103,72,29,4,0,538,0,0,118,124,92,59,20,3,0,421,0,4,230,337,220,115,39,7,0,963,0,0,102,384,298,131,34,3,0,944,31,53,156,167,108,100,54,22,6,709,349,642,1685,1781,1368,1012,658,282,114,7891
POA2039,0,42,186,97,79,76,50,15,0,542,0,22,184,115,69,76,36,6,0,507,0,8,158,131,87,86,28,0,0,499,0,6,126,122,85,56,27,7,0,438,0,0,279,358,205,114,36,9,0,989,0,0,170,537,328,151,37,8,3,1240,29,32,181,176,111,94,62,22,10,711,253,383,1584,1854,1282,980,648,184,48,7216
POA2040,3,104,400,299,238,195,94,13,10,1350,0,62,355,316,222,169,70,4,0,1196,0,16,351,350,294,150,38,5,3,1216,0,5,255,313,246,125,28,3,3,975,0,3,408,764,530,245,54,4,0,2012,0,6,202,872,571,185,38,5,3,1872,50,107,335,339,254,156,136,117,151,1654,721,1236,3405,4338,3279,2182,1453,759,397,17774
POA2041,3,65,193,140,147,154,118,26,3,860,0,20,236,151,144,129,77,14,3,770,0,16,238,171,158,147,87,17,3,831,0,7,153,167,134,121,60,14,0,662,0,6,325,502,334,223,114,22,3,1533,0,9,202,820,803,394,160,25,4,2412,55,80,243,254,233,195,147,71,21,1310,525,671,2192,2803,2532,2000,1550,524,161,12952
POA2042,0,163,843,314,205,157,56,11,0,1737,0,93,637,285,195,101,42,3,0,1359,0,40,555,314,202,110,34,3,0,1259,0,10,342,304,174,84,10,0,0,917,0,13,484,637,430,194,28,4,0,1791,0,3,161,401,311,120,19,4,0,1025,94,234,655,345,217,166,84,55,29,1876,626,2008,5789,3494,2413,1553,787,391,134,17203
POA2043,0,62,343,142,81,46,16,3,0,701,0,28,337,149,93,35,15,0,0,652,0,20,355,187,85,49,12,0,0,709,0,3,232,176,95,37,8,3,0,553,0,4,390,420,198,64,5,0,0,1091,0,0,119,234,143,41,3,0,0,547,18,64,235,153,114,77,20,18,10,711,179,535,2563,1772,1079,599,254,104,30,7127
POA2044,0,50,226,131,106,78,11,0,0,607,0,24,174,136,108,64,10,0,0,519,0,14,186,151,108,46,4,0,0,511,0,5,107,123,78,51,11,0,0,371,0,11,165,247,128,52,5,0,0,605,0,3,45,108,62,14,3,0,0,245,32,47,145,112,87,60,34,20,13,550,274,618,1695,1446,1073,776,448,242,99,6672
POA2045,0,32,72,66,91,78,47,7,6,395,0,6,53,60,74,55,21,6,6,284,0,4,50,63,94,55,15,6,0,277,0,0,24,48,57,35,17,3,0,185,0,0,43,102,135,114,17,3,3,420,0,0,20,179,234,99,17,4,6,551,22,24,51,56,42,42,32,38,58,359,389,356,560,803,1080,800,539,460,270,5254
POA2046,3,111,413,367,348,286,150,39,16,1729,0,50,385,302,306,211,111,25,9,1391,0,18,363,383,314,214,68,30,3,1398,0,4,230,356,281,158,60,16,3,1107,0,3,431,768,513,343,83,22,7,2161,0,0,203,692,613,247,76,24,11,1867,80,75,278,328,244,238,228,152,161,1780,1170,1205,3422,4439,3928,3133,2376,1558,804,22032
POA2047,3,63,261,142,112,120,88,27,13,833,0,25,236,128,105,89,61,14,4,669,0,9,239,180,117,87,51,12,7,689,0,12,177,136,128,86,43,14,0,588,0,3,262,334,238,167,77,14,12,1108,0,3,119,392,356,184,81,22,11,1177,44,47,237,171,135,108,117,87,103,1044,474,521,2011,1948,1624,1320,1153,609,388,10046
POA2048,0,68,284,119,88,49,33,3,0,647,0,42,236,109,81,55,9,3,0,546,0,3,212,149,76,51,11,8,0,504,0,3,109,100,79,46,8,0,0,348,0,0,180,230,174,80,21,0,0,686,0,0,67,197,181,50,14,4,0,507,23,65,211,149,96,63,53,32,12,708,264,621,1949,1403,1046,663,497,296,89,6826
POA2049,3,89,340,180,120,97,43,14,0,880,0,48,296,156,119,72,28,0,0,724,0,20,259,164,138,73,11,4,0,670,0,3,167,161,125,75,12,0,0,541,0,8,224,329,245,119,22,0,0,951,0,0,48,249,179,77,15,0,0,574,51,78,289,167,146,123,94,62,33,1047,456,824,2548,1971,1572,1143,712,362,154,9740
POA2050,0,78,313,121,78,37,20,4,0,657,0,42,341,124,62,41,15,0,0,633,0,10,284,152,72,51,11,0,0,581,0,9,220,147,69,32,13,3,0,489,0,10,350,340,156,83,22,0,0,961,0,6,109,252,146,64,20,0,0,606,27,118,291,153,96,58,29,25,12,807,327,1418,2836,1649,925,603,338,138,45,8283
POA2052,4,40,21,3,0,0,0,0,0,72,0,13,15,0,0,0,0,0,0,29,3,6,11,8,0,0,0,0,0,22,0,3,10,0,0,0,0,0,0,11,0,4,10,0,0,0,0,0,0,16,0,0,0,3,0,3,0,0,0,12,79,122,44,3,0,3,0,0,0,258,912,1921,447,63,20,26,7,7,0,3408
POA2060,0,109,437,141,90,106,106,37,11,1045,3,52,408,158,85,96,73,30,13,910,0,22,418,213,120,106,70,35,6,994,0,13,333,196,101,92,53,7,7,798,0,9,590,469,285,175,108,28,11,1676,0,3,263,468,449,317,161,38,7,1698,49,102,396,192,178,134,107,64,20,1240,486,813,3646,2318,1682,1488,1277,585,271,12565
POA2061,0,32,127,41,37,47,55,26,12,377,0,29,173,41,34,42,25,24,4,377,0,17,161,67,47,38,46,14,0,394,0,4,133,70,32,55,18,9,0,325,0,5,271,187,131,82,50,26,3,755,0,4,122,241,206,218,129,52,16,989,12,35,147,116,80,86,97,39,22,621,98,316,1424,933,717,822,708,362,112,5502
POA2062,0,35,139,80,58,65,59,23,3,466,0,27,149,95,50,52,35,12,5,438,0,9,143,115,84,56,27,7,7,438,3,7,122,105,64,47,29,8,3,380,0,0,197,277,155,70,31,10,4,746,0,0,113,327,265,145,45,7,6,902,15,24,86,69,52,62,45,19,10,382,182,309,1264,1361,933,757,596,238,85,5726
POA2063,0,22,47,50,56,56,45,26,16,311,0,11,45,50,46,34,35,14,17,256,0,8,42,62,58,68,34,13,14,295,0,3,31,43,44,44,29,15,7,223,0,0,58,103,96,74,58,15,8,418,0,3,31,287,392,175,75,30,15,1014,22,9,32,46,48,41,35,25,23,282,440,276,429,863,1022,729,607,315,246,4927
POA2064,0,49,256,140,97,61,38,20,7,668,0,26,192,123,58,58,31,0,3,507,0,13,215,148,76,60,21,13,3,557,0,7,164,130,52,34,16,3,3,408,0,3,250,323,167,82,24,9,3,860,0,0,63,250,208,119,25,4,0,677,25,37,151,93,73,61,25,26,11,504,406,522,1955,1805,1170,871,557,281,135,7693
POA2065,3,207,859,359,259,227,160,60,26,2162,0,115,864,374,227,199,128,47,12,1969,0,35,874,438,247,226,118,26,16,1980,0,25,675,431,222,167,80,27,13,1640,0,16,1197,1237,562,350,130,64,16,3565,0,8,504,1216,882,496,166,59,18,3355,78,125,617,450,270,198,172,97,73,2073,932,1605,7294,5792,3619,2901,2150,994,444,25728
POA2066,6,197,712,396,276,268,224,56,30,2165,0,99,637,362,252,234,139,55,28,1809,3,35,566,457,283,209,103,30,29,1718,0,15,417,403,286,174,98,26,11,1424,0,14,695,922,604,391,128,39,18,2812,0,5,258,1009,1070,518,162,39,23,3086,82,88,352,292,178,191,164,134,134,1618,1698,1726,5329,5153,4116,3201,2292,1272,758,25541
POA2067,8,114,588,308,264,171,136,46,27,1647,0,62,456,296,191,153,102,30,11,1306,0,29,395,286,164,147,61,30,10,1119,0,8,271,314,152,111,43,21,6,928,0,11,446,681,349,193,72,27,11,1796,0,5,176,579,484,211,84,13,15,1575,77,149,349,218,184,130,131,96,105,1436,1477,2167,5104,4306,3130,2438,1829,1067,559,22075
POA2068,0,65,158,186,173,155,91,39,19,882,0,36,157,146,146,104,58,21,11,680,6,16,141,170,179,110,59,25,6,708,0,9,85,137,144,96,49,17,9,535,0,4,157,426,311,212,84,25,8,1224,0,0,125,792,759,322,104,30,15,2149,53,45,79,137,144,114,105,69,110,850,1005,782,1408,2709,2688,1858,1337,737,394,12902
POA2069,0,64,164,106,126,109,83,50,24,739,3,38,119,127,113,101,91,29,9,629,0,16,118,118,136,107,69,29,10,611,0,0,80,119,112,70,47,20,9,461,0,0,134,284,265,160,94,36,12,992,0,0,76,525,656,353,131,39,15,1794,55,35,97,91,99,88,76,71,97,715,1018,789,1311,1943,2188,1637,1232,696,372,11184
POA2070,3,71,157,110,122,125,99,48,26,757,0,28,131,110,119,109,68,30,14,612,3,13,141,103,124,102,62,26,12,584,0,3,94,98,104,84,61,18,14,477,0,4,140,271,276,177,86,45,23,1013,0,0,61,392,599,303,103,45,30,1532,42,37,51,77,98,70,59,47,38,514,997,794,1212,1752,2096,1568,1134,744,395,10687
POA2071,3,73,165,118,172,100,85,52,34,798,3,37,140,98,120,86,73,45,23,616,0,7,111,110,126,105,49,34,22,567,0,3,98,112,101,68,53,21,13,469,0,3,128,247,251,186,80,40,18,950,0,4,54,346,545,293,132,66,24,1468,69,41,59,66,101,63,59,76,102,639,1181,896,1234,1659,2157,1559,1144,712,467,10992
POA2072,0,21,108,57,85,58,54,23,4,412,0,21,102,51,51,63,38,16,6,346,0,3,88,68,76,66,28,14,6,350,0,0,53,72,62,50,19,13,8,277,0,3,91,155,158,85,46,16,10,564,0,0,22,183,268,145,51,13,4,689,36,23,58,47,63,54,30,41,133,485,637,462,840,1007,1183,943,609,344,261,6281
POA2073,3,68,161,126,160,151,93,44,18,827,0,35,146,118,157,119,72,32,15,683,0,26,119,140,155,120,61,34,19,676,0,0,76,145,161,126,75,21,6,608,0,0,138,371,399,226,125,28,15,1310,3,3,58,530,802,335,138,53,20,1946,69,53,63,90,120,70,62,43,32,588,1334,927,1271,2170,2754,1853,1368,694,350,12718
POA2074,3,90,213,161,237,185,203,102,58,1252,0,36,172,156,152,134,124,84,40,904,0,21,153,163,203,177,119,45,45,932,0,3,94,197,192,144,59,36,23,753,4,4,184,456,491,323,153,65,44,1705,0,5,77,642,900,467,163,71,56,2375,67,51,76,126,129,101,123,196,344,1207,1614,1132,1518,2729,3401,2501,2150,1671,1231,17950
POA2075,0,74,218,190,216,190,154,108,33,1186,0,35,178,181,166,129,141,71,28,937,0,10,130,178,222,168,101,55,28,895,0,3,92,164,188,131,77,51,14,712,0,7,138,481,407,255,122,59,19,1476,0,0,64,599,799,428,133,55,26,2116,62,44,65,111,121,94,116,127,96,835,1401,1006,1551,2804,3090,2320,1964,1425,604,16173
POA2076,4,108,246,204,248,206,168,86,41,1301,4,52,237,197,242,170,125,67,20,1123,3,26,199,235,240,199,103,52,24,1084,0,5,116,216,234,164,85,29,21,871,0,0,203,560,536,327,141,68,22,1850,3,0,82,561,879,430,134,54,36,2176,223,73,100,107,190,142,157,150,230,1387,2182,1348,1954,3081,3783,2820,2195,1505,885,19746
POA2077,3,163,818,614,474,348,172,51,21,2659,0,56,603,558,372,267,104,26,18,2004,0,34,498,547,391,222,82,17,11,1805,0,12,348,484,305,210,39,7,0,1408,0,4,472,1083,639,340,55,11,5,2611,0,0,87,368,372,179,30,7,3,1051,106,101,325,350,238,174,168,130,164,1747,1885,2014,6071,6762,4852,3865,2713,1477,735,30384
POA2079,0,48,96,106,116,109,24,4,0,506,0,9,78,88,94,89,26,4,3,395,0,5,74,91,86,84,15,4,0,350,0,0,44,72,92,67,8,3,0,294,0,0,46,183,145,97,11,0,0,493,0,0,13,83,117,55,3,0,0,275,27,9,37,29,41,44,21,15,11,230,450,457,732,1028,1114,1002,484,256,99,5628
POA2080,0,8,21,30,20,20,10,7,4,117,0,4,10,25,27,17,7,0,0,91,0,0,9,24,26,11,7,0,0,74,0,0,5,22,26,8,0,0,0,60,0,0,12,36,38,19,4,0,0,110,0,0,3,22,19,16,0,0,0,57,3,4,14,12,12,17,9,8,7,69,122,93,140,257,254,234,159,52,32,1344
POA2081,0,31,65,86,81,76,25,5,4,372,0,6,63,64,69,54,24,3,0,279,0,3,39,59,106,42,13,0,0,268,0,5,31,60,62,43,6,0,0,206,0,0,36,110,146,94,12,0,3,403,0,0,4,72,91,44,8,0,0,218,21,21,24,28,30,33,12,13,6,180,419,309,477,764,909,663,427,186,51,4201
POA2082,0,17,65,101,84,65,28,5,3,374,0,8,47,76,69,54,19,0,0,276,0,4,35,89,87,45,17,0,0,281,0,0,18,58,59,35,13,0,0,192,0,0,32,144,102,57,10,5,3,358,0,0,4,63,73,35,3,0,0,181,21,13,21,32,43,34,27,13,7,210,359,231,425,895,823,646,544,176,61,4155
