POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2732,0,0,0,4,23,4,29,0,3,0,3,28,5,33,19,3,0,21,37,6,59,30,0,0,33,23,3,57,27,3,0,29,74,7,108,8,11,0,21,130,15,171,0,9,0,12,122,13,147,0,0,0,0,70,14,90,0,0,0,0,31,13,38,82,37,0,122,535,86,738,0,4,0,6,30,3,40,7,3,0,10,22,0,30,21,4,0,27,24,4,63,48,3,0,49,15,9,73,28,12,0,38,74,12,129,0,38,0,35,106,14,159,0,17,0,17,93,18,123,0,4,0,4,81,16,108,0,0,0,0,49,15,60,100,81,6,186,498,99,787,6,8,0,6,56,6,72,7,3,0,6,51,12,66,40,5,0,44,63,14,115,76,3,3,86,34,9,133,51,12,0,65,149,24,236,9,50,0,60,236,31,329,0,29,0,26,212,32,277,0,3,0,8,153,33,194,0,0,0,0
POA2733,0,0,0,0,15,3,13,0,0,0,0,6,0,3,13,0,0,13,8,0,24,13,0,0,12,9,7,30,6,3,0,9,26,4,34,0,4,0,4,33,4,48,0,4,0,4,33,6,37,0,0,0,0,14,11,25,0,0,0,0,5,0,11,33,14,0,45,154,29,222,0,0,0,0,5,0,5,3,0,0,0,3,0,11,21,0,0,20,4,0,33,17,0,0,15,3,4,29,4,3,3,6,25,0,29,0,14,0,15,34,9,57,0,0,0,0,21,3,28,0,0,0,0,10,3,18,0,0,0,0,8,0,11,38,26,6,70,116,26,215,0,0,0,0,13,3,21,3,0,0,3,7,0,14,30,0,0,32,14,0,52,28,0,0,31,11,11,58,7,5,3,12,50,3,62,0,19,0,21,64,10,103,0,4,0,4,51,12,69,0,3,0,3,27,15,44,0,0,0,0
POA2734,0,0,0,0,13,6,16,0,0,0,0,11,0,14,4,0,0,4,3,0,7,21,0,0,21,7,0,29,8,0,0,12,19,4,29,0,0,0,0,42,6,48,0,0,0,0,30,10,34,0,0,0,0,6,0,3,0,0,0,0,0,0,0,27,4,0,37,129,25,189,0,3,0,3,9,3,16,0,0,0,0,7,0,7,11,0,0,6,3,0,14,15,0,3,22,5,0,28,8,3,0,9,28,3,40,0,4,0,7,30,13,46,0,5,0,5,19,3,22,0,3,0,3,6,3,8,0,0,0,0,0,0,0,30,18,3,58,100,24,181,0,3,0,8,28,8,39,0,3,0,3,22,0,19,9,0,0,9,6,0,17,38,0,3,36,13,7,55,13,4,0,21,43,8,69,0,10,0,7,71,19,98,0,5,0,5,48,13,61,0,4,0,4,9,3,15,0,0,0,0
POA2735,0,0,0,0,9,3,15,0,0,0,0,6,3,14,6,0,0,6,15,3,26,11,0,0,9,8,3,20,8,3,3,17,22,0,34,0,7,0,7,37,9,53,0,5,0,5,18,4,24,0,0,0,3,9,0,7,0,0,0,0,0,0,0,29,18,3,50,127,21,196,0,3,0,3,17,3,21,3,0,0,3,9,0,11,6,3,0,15,3,4,24,12,3,0,17,4,0,18,8,3,0,8,17,0,34,0,10,0,10,23,5,41,0,6,0,6,16,0,27,0,0,0,0,3,0,3,0,0,0,0,3,0,3,33,24,3,59,96,18,173,0,3,0,3,29,6,37,4,0,0,4,14,3,17,10,3,0,19,23,3,45,19,4,0,24,14,0,40,17,7,3,26,39,4,71,0,13,0,19,61,14,89,0,13,0,13,37,3,47,0,0,0,3,10,3,14,0,0,0,0
POA2736,0,0,0,0,10,0,15,0,0,0,0,3,0,6,11,0,0,9,8,3,18,8,0,0,9,9,0,18,9,0,0,9,17,0,29,0,0,0,0,17,6,26,0,0,0,0,20,3,24,0,0,0,0,18,9,20,0,0,0,0,4,0,4,29,3,0,33,103,24,159,0,0,0,4,11,0,14,0,0,0,0,11,3,11,14,0,0,15,4,4,21,8,0,0,10,4,0,13,5,4,0,11,14,3,25,0,5,0,5,22,7,27,0,0,0,0,18,4,20,0,0,0,0,15,6,20,0,0,0,0,7,4,11,30,7,0,36,93,33,162,0,0,0,4,18,5,22,0,0,0,0,11,3,15,19,3,0,26,10,8,46,21,3,0,23,10,0,31,13,4,0,16,34,5,59,0,3,0,3,37,14,48,0,0,0,0,37,3,41,0,0,0,0,27,18,44,0,0,0,0
POA2737,0,0,0,0,22,9,31,3,0,0,4,22,9,33,9,0,0,15,11,5,30,26,0,0,31,13,13,56,10,0,0,10,36,6,49,6,0,0,4,44,10,62,0,0,0,0,26,11,38,0,0,0,0,11,4,13,0,0,0,0,3,0,3,54,3,0,64,187,65,316,0,0,0,0,16,3,17,6,3,0,7,13,6,32,27,3,0,29,22,7,64,29,5,3,38,5,13,56,8,4,0,11,31,4,39,3,16,0,15,36,9,64,0,0,0,0,19,3,19,0,0,0,0,12,3,13,0,0,0,0,3,0,4,68,29,0,103,158,56,313,0,0,0,3,33,11,48,10,3,0,12,35,11,64,38,8,0,43,39,18,92,60,5,4,69,25,24,115,13,4,3,23,59,13,93,6,15,0,24,83,23,128,0,0,0,0,45,13,53,0,0,0,0,14,8,27,0,0,0,0
POA2738,0,0,0,3,45,14,60,3,0,0,3,25,0,29,39,0,0,44,39,11,89,66,0,0,67,30,10,111,38,3,0,43,67,7,118,3,16,0,18,80,5,106,0,14,0,14,66,12,89,0,0,0,0,37,7,42,0,0,0,0,9,0,5,151,36,0,186,399,65,653,0,9,0,9,41,4,47,4,3,0,9,17,3,29,52,0,0,55,21,6,83,88,3,7,96,25,3,127,29,13,0,40,55,7,104,0,33,0,33,66,3,104,0,12,0,17,52,11,76,0,3,0,3,26,11,35,0,0,0,0,9,0,13,173,71,8,255,315,45,613,0,12,0,12,86,12,107,10,3,0,11,48,4,56,89,4,0,97,63,19,176,157,4,7,167,55,17,236,69,15,0,87,124,12,220,3,47,0,46,151,10,202,0,25,0,23,116,19,162,0,4,0,4,59,16,75,0,0,0,0
POA2739,0,3,0,3,20,13,40,0,3,0,3,25,5,35,26,3,0,27,43,4,76,38,0,0,40,31,8,78,22,12,0,37,52,13,101,3,6,0,13,76,13,104,0,6,0,7,64,7,80,0,0,0,0,23,5,34,0,0,0,0,9,0,5,91,38,4,133,348,74,557,0,6,0,6,33,4,36,8,5,0,14,28,4,43,46,4,0,56,28,8,91,48,3,0,56,22,10,83,20,13,3,33,54,9,95,0,20,0,20,59,11,94,0,11,0,11,52,6,75,0,0,0,0,17,5,24,0,0,0,0,3,0,3,118,63,6,189,303,57,548,0,4,0,4,54,18,76,5,11,0,17,51,11,79,70,5,0,83,76,17,167,92,3,4,97,51,13,162,39,29,3,70,100,20,198,3,30,0,31,139,26,196,0,18,0,20,116,18,148,0,0,0,3,47,10,55,0,0,0,0
POA2745,7,48,0,58,1063,61,1182,32,24,8,64,856,38,955,730,68,20,813,1070,115,2004,1248,37,31,1321,693,95,2103,588,63,11,668,1209,96,1972,91,171,9,265,1164,72,1507,14,138,0,158,644,64,861,0,25,0,26,248,28,302,0,0,0,0,61,13,71,2706,585,74,3366,7015,579,10959,14,82,0,95,937,64,1096,89,64,5,159,754,50,965,1092,89,52,1236,849,114,2199,1508,71,84,1668,558,109,2331,553,194,30,774,1229,97,2100,29,443,5,479,993,84,1558,14,227,0,235,550,67,854,0,23,0,23,290,33,354,0,6,0,9,73,11,90,3299,1201,178,4681,6240,635,11552,17,129,0,149,1996,123,2273,120,91,8,219,1611,92,1920,1822,153,73,2050,1919,233,4202,2759,114,119,2987,1246,202,4437,1142,260,37,1439,2442,195,4073,118,615,11,749,2156,159,3062,28,366,0,392,1201,127,1723,3,51,0,51,543,58,654,0,8,0,10
POA2747,4,73,0,79,1172,104,1360,103,43,6,152,1208,98,1450,1138,121,32,1287,2068,246,3600,1509,53,40,1609,1265,213,3092,572,82,14,674,1474,150,2302,82,246,0,335,1660,156,2149,19,213,4,238,1132,106,1476,3,32,0,37,426,71,528,0,3,0,3,129,20,153,3443,873,91,4409,10529,1167,16104,23,114,0,134,1027,82,1240,235,122,9,373,1166,86,1622,1730,200,89,2021,1635,206,3858,1764,151,82,1998,934,160,3089,524,272,14,816,1492,142,2452,60,622,6,687,1467,123,2273,14,311,5,334,1050,142,1524,0,34,0,34,497,74,603,0,5,0,7,259,29,296,4357,1830,203,6395,9524,1039,16954,27,185,0,215,2199,179,2592,343,168,13,519,2370,177,3070,2870,323,114,3305,3705,451,7462,3278,208,117,3601,2207,374,6178,1099,359,33,1491,2960,296,4746,142,869,6,1016,3129,276,4427,41,523,5,571,2180,251,3002,3,66,0,72,918,144,1135,0,4,0,7
POA2748,0,3,0,3,88,3,95,3,5,0,8,77,8,93,17,6,5,25,76,10,108,35,0,5,37,48,3,95,40,7,3,52,107,12,168,10,17,0,24,92,7,121,3,21,0,20,71,8,102,0,4,0,4,39,3,48,0,0,0,0,7,0,7,101,56,15,172,621,50,840,0,4,0,8,65,4,70,4,10,0,15,50,7,64,29,9,4,37,41,3,81,47,0,0,53,32,4,88,59,16,3,80,91,8,179,3,30,0,33,63,5,103,0,27,0,24,71,7,106,0,3,0,3,34,4,42,0,0,0,0,10,0,11,140,108,6,250,452,43,752,0,5,0,10,153,9,169,5,17,0,23,127,12,161,40,17,3,63,114,14,189,81,3,7,88,80,9,181,99,25,8,133,199,23,347,6,49,0,59,157,10,223,3,45,0,50,146,17,212,0,10,0,10,76,5,90,0,0,0,0
POA2749,6,34,3,37,584,52,675,38,29,0,67,548,47,660,443,47,19,506,692,84,1277,599,22,33,654,392,54,1092,279,36,14,331,664,67,1056,46,133,4,183,663,59,900,8,59,0,64,363,39,466,0,10,0,15,147,19,176,0,0,0,0,39,7,53,1419,370,69,1854,4091,418,6358,4,48,0,54,458,52,570,66,53,0,119,450,41,615,667,77,37,774,540,85,1398,730,51,49,830,302,71,1204,259,136,20,415,708,75,1204,33,293,4,334,588,62,975,0,96,0,103,316,55,470,0,21,0,21,166,22,214,0,0,0,0,44,9,48,1762,783,105,2653,3574,470,6698,9,80,0,97,1047,108,1253,106,80,0,183,996,86,1273,1107,117,53,1280,1230,164,2674,1328,76,82,1480,692,123,2298,539,176,29,748,1377,139,2260,80,434,5,514,1251,117,1878,11,158,0,166,676,88,934,0,30,0,35,313,40,391,0,0,0,0
POA2750,11,64,0,72,1138,114,1326,53,61,4,113,1197,99,1419,900,93,23,1022,1950,249,3219,1553,71,46,1667,1239,189,3097,678,96,24,790,1624,196,2613,88,279,3,366,1846,164,2373,33,326,3,353,1566,150,2069,0,48,0,48,741,101,894,0,5,0,5,250,44,297,3310,1035,96,4447,11548,1309,17297,20,133,3,156,1059,102,1319,151,102,8,259,1022,109,1394,1372,177,75,1627,1472,259,3353,1832,104,100,2031,934,225,3185,631,210,38,882,1659,200,2734,44,732,5,786,1829,161,2775,16,525,0,546,1562,181,2286,6,62,0,73,991,141,1210,0,0,0,0,597,64,662,4071,2053,230,6351,11108,1453,18916,26,195,0,227,2195,216,2637,200,160,9,377,2222,208,2813,2271,276,97,2640,3417,507,6571,3385,176,138,3696,2171,416,6281,1303,305,63,1672,3282,394,5347,134,1004,13,1152,3671,325,5149,42,853,5,902,3120,331,4356,10,112,0,124,1737,248,2103,0,5,0,10
POA2752,0,10,0,10,190,16,207,11,3,0,18,148,12,179,104,8,0,114,154,13,287,189,11,3,199,112,12,335,92,15,0,112,222,23,362,13,20,0,39,264,21,326,0,33,0,33,127,12,166,0,3,0,4,60,8,73,0,0,0,0,18,3,18,411,106,7,525,1292,120,1944,0,8,0,9,160,9,175,15,7,0,23,130,5,154,137,9,3,151,120,14,288,242,7,15,262,66,13,346,98,39,3,146,212,9,369,6,80,0,88,203,18,307,3,31,0,35,117,14,166,0,3,0,3,62,7,76,0,0,0,0,15,0,17,500,193,21,716,1081,103,1901,0,15,0,16,346,22,385,28,10,3,43,276,19,336,235,25,4,263,271,30,573,426,18,14,465,185,25,677,196,55,3,255,434,36,727,26,102,0,127,468,40,633,3,59,0,64,247,28,339,0,8,0,10,124,12,141,0,0,0,0
POA2753,0,29,0,34,557,62,653,27,28,0,55,536,37,629,268,29,6,314,680,83,1074,527,20,11,564,412,70,1045,320,49,9,375,723,92,1190,53,92,5,147,808,79,1036,6,92,0,97,572,68,737,3,23,0,24,285,50,364,0,3,0,4,98,21,122,1213,367,34,1612,4673,558,6845,5,60,0,63,489,47,602,51,46,4,97,442,53,598,447,49,29,531,441,78,1052,640,21,27,695,305,56,1057,290,127,14,425,681,104,1210,21,251,4,273,673,50,1001,6,173,0,179,569,70,818,5,27,0,31,379,78,492,0,3,0,3,224,61,286,1469,754,80,2301,4211,600,7114,8,90,0,98,1045,109,1252,75,72,0,153,978,85,1226,719,82,34,840,1122,159,2123,1173,41,43,1256,718,126,2104,601,173,26,800,1410,192,2402,77,338,3,427,1481,125,2034,13,259,3,274,1140,142,1557,3,53,0,60,666,128,857,0,4,0,6
POA2754,0,7,0,7,168,10,189,12,7,0,15,159,9,183,95,10,3,106,180,16,310,156,10,3,168,127,9,305,97,16,3,111,216,25,352,19,49,0,67,232,26,327,0,45,0,48,201,21,270,0,11,0,14,143,9,162,0,0,0,0,36,10,46,383,152,12,545,1459,140,2152,5,17,0,17,175,10,203,19,17,0,37,139,11,192,162,13,7,185,178,14,379,219,6,11,237,102,18,351,102,26,9,141,241,13,390,8,100,0,109,252,20,378,5,71,0,75,238,20,339,0,13,0,13,146,17,173,0,0,0,0,58,9,65,513,265,24,799,1533,131,2466,5,20,0,25,346,24,391,30,26,0,57,299,23,373,260,22,9,288,362,31,682,374,23,12,405,231,24,663,201,43,8,256,453,40,747,26,143,0,172,479,43,703,5,115,0,122,440,45,607,0,23,0,23,285,29,339,0,0,0,0
POA2755,0,0,0,0,12,6,14,0,3,0,3,26,20,48,4,0,0,8,22,10,43,7,0,0,6,4,11,23,3,0,0,5,13,11,21,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,18,80,55,157,0,0,0,0,5,3,10,0,0,0,0,17,12,33,4,0,0,3,5,4,17,3,0,0,3,5,5,11,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,36,29,74,0,0,0,0,15,8,22,0,3,0,3,41,34,83,3,0,0,8,33,18,54,9,3,0,14,13,14,37,3,3,0,4,12,12,29,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2756,3,51,0,53,1054,109,1215,54,49,6,108,1010,67,1186,829,65,16,910,1239,154,2301,1169,49,23,1247,810,141,2195,603,102,17,717,1517,189,2424,88,188,6,279,1545,121,1949,22,165,3,188,948,115,1245,6,25,0,29,418,54,497,0,0,0,0,108,22,131,2762,694,72,3534,8636,968,13133,20,93,0,108,932,111,1152,137,91,10,238,849,72,1156,1165,109,70,1344,930,130,2396,1387,90,74,1554,560,125,2239,623,273,24,913,1536,167,2618,39,482,3,524,1311,145,1981,16,263,0,287,834,90,1211,4,34,0,39,467,66,575,0,3,0,3,168,27,194,3375,1433,187,4998,7587,934,13520,22,142,0,164,1983,218,2370,189,139,16,343,1860,142,2345,1990,174,93,2253,2160,284,4697,2554,143,104,2798,1370,261,4431,1222,367,39,1630,3051,355,5041,124,668,8,805,2854,270,3926,41,426,5,472,1779,203,2457,9,59,0,63,884,123,1074,0,7,0,7
POA2757,0,0,0,0,27,3,31,0,0,0,0,36,0,35,13,0,0,13,23,0,37,17,3,0,21,13,0,32,29,4,0,31,33,9,71,5,6,0,12,41,4,50,0,16,0,16,47,3,58,0,0,0,0,17,0,17,0,0,0,0,6,0,5,60,25,3,88,236,26,346,0,0,0,0,25,0,23,0,4,0,7,16,0,25,12,0,0,12,15,0,29,36,0,0,42,14,0,54,23,3,3,27,33,7,67,3,14,0,24,39,4,59,0,17,0,17,35,3,52,0,0,0,0,17,3,26,0,0,0,0,3,0,3,77,44,3,125,198,19,340,0,0,0,0,51,7,58,0,4,0,7,49,4,57,27,0,0,27,36,0,71,57,3,3,57,29,6,90,46,10,4,55,65,9,133,11,22,0,30,71,10,112,0,29,0,29,82,4,118,0,0,0,0,34,3,37,0,0,0,0
POA2758,0,14,0,14,272,40,318,3,12,0,16,205,16,239,113,3,0,121,225,27,370,283,4,13,298,169,37,510,234,18,5,262,412,67,741,36,62,0,99,503,68,664,6,58,0,65,323,45,429,0,10,0,10,135,20,157,0,0,0,0,46,11,58,682,177,23,878,2285,318,3486,0,27,0,28,246,42,316,19,18,0,41,202,13,252,161,14,8,183,141,28,357,376,15,16,406,139,43,591,209,63,11,280,400,64,746,17,134,4,161,409,45,615,0,92,0,95,308,54,460,0,13,0,13,126,24,161,0,0,0,3,56,5,67,782,388,45,1211,2027,325,3562,0,44,0,41,518,81,637,24,32,0,56,404,31,492,275,20,13,306,367,55,721,653,20,30,706,306,83,1100,445,81,20,540,813,129,1486,56,196,10,255,915,113,1284,12,148,0,163,632,98,893,0,24,0,24,254,42,317,0,0,0,3
POA2759,8,33,0,33,882,70,982,55,34,0,91,908,62,1061,584,45,6,633,1178,105,1921,903,35,14,956,626,85,1670,426,73,6,513,1136,105,1752,73,230,4,304,1415,97,1819,22,105,7,134,684,60,875,0,18,0,18,161,18,198,0,0,0,0,40,5,48,2063,577,38,2682,7038,607,10325,3,68,0,74,819,63,964,92,81,3,179,774,56,1011,870,89,37,997,831,93,1926,1092,66,47,1204,494,99,1788,378,199,18,594,1232,103,1931,36,522,4,563,1236,103,1901,4,160,0,170,538,61,767,0,15,0,15,213,16,247,0,3,0,3,76,16,92,2485,1203,107,3801,6211,611,10622,8,101,0,109,1699,132,1945,145,116,3,263,1685,125,2070,1456,141,40,1639,2013,194,3845,1994,101,61,2159,1121,183,3460,806,273,28,1107,2370,201,3679,109,754,7,866,2652,203,3723,23,266,5,296,1221,119,1636,0,40,0,35,371,37,447,0,3,0,3
POA2760,15,38,0,54,841,96,996,83,55,5,145,1034,96,1273,840,66,20,927,1627,232,2792,1067,42,19,1130,1090,228,2448,413,66,8,488,1280,157,1923,88,106,5,195,1237,154,1591,13,143,0,157,872,105,1135,0,20,0,21,452,59,536,0,0,0,3,121,23,145,2525,536,58,3122,8575,1141,12840,19,69,0,92,805,103,1008,196,94,10,299,886,110,1292,1390,143,43,1579,1233,251,3066,1192,94,47,1333,772,165,2267,338,178,12,524,1195,161,1880,52,333,8,393,1184,161,1732,15,207,0,227,870,115,1210,5,35,0,35,564,119,721,3,3,0,3,234,47,286,3208,1152,127,4485,7738,1229,13451,32,107,0,145,1651,207,2003,280,141,14,442,1920,209,2568,2237,213,62,2507,2867,486,5857,2261,139,63,2460,1865,387,4715,753,243,23,1015,2474,314,3804,132,437,16,587,2419,311,3317,30,351,4,386,1745,217,2343,5,54,0,58,1017,178,1259,3,4,0,4
POA2761,8,70,0,75,1166,93,1327,56,42,0,102,1006,75,1183,651,52,16,725,1331,100,2160,1158,36,27,1219,871,125,2213,560,63,11,636,1387,126,2147,89,125,4,217,1225,84,1529,20,109,0,128,508,43,679,0,8,0,8,197,15,219,3,0,0,3,70,6,74,2540,509,63,3114,7767,662,11536,17,106,3,124,1061,91,1270,118,77,0,194,904,60,1162,1106,111,37,1249,985,118,2352,1416,75,52,1546,699,111,2359,482,174,20,679,1437,116,2228,58,292,6,352,1114,82,1552,21,136,3,155,471,44,674,3,23,0,25,266,20,307,0,0,0,0,170,7,178,3214,1001,120,4326,7105,649,12081,23,175,5,199,2222,179,2604,179,120,0,294,1916,133,2349,1755,162,54,1978,2316,221,4509,2575,116,76,2764,1575,234,4570,1042,238,36,1316,2820,241,4376,144,421,11,569,2339,166,3074,37,245,3,283,984,86,1355,3,32,0,32,460,37,528,3,0,0,3
POA2762,0,11,0,9,142,12,157,3,3,0,6,144,13,163,150,9,5,162,274,20,454,230,9,3,237,154,25,416,84,9,0,98,163,17,275,15,31,0,47,157,13,214,0,15,0,20,99,11,127,0,4,0,4,38,3,49,0,0,0,0,13,0,18,491,87,5,584,1186,112,1882,3,13,0,17,120,10,140,10,23,0,31,108,12,153,225,19,8,246,203,19,475,266,15,5,293,94,18,406,70,39,6,116,171,12,298,9,51,0,64,137,12,209,3,28,0,27,77,10,120,0,4,0,3,50,4,57,0,0,0,0,15,0,19,585,185,21,791,977,103,1875,3,18,0,21,261,23,301,14,25,0,42,256,18,313,375,27,11,412,476,46,931,497,25,6,525,254,46,824,157,47,3,214,334,29,581,27,83,0,108,287,24,423,4,39,0,46,176,21,244,0,9,0,12,87,9,103,0,0,0,0
POA2763,4,38,0,38,990,48,1081,19,42,0,57,964,35,1054,681,63,13,755,1394,96,2243,1488,37,28,1555,922,102,2584,573,52,6,631,1168,89,1884,94,138,0,230,1191,61,1481,21,151,3,167,660,56,888,3,19,0,28,215,23,259,0,0,0,0,65,7,75,2885,532,55,3469,7567,514,11551,11,80,0,94,893,43,1031,60,63,4,131,814,40,981,1185,110,36,1326,1153,95,2571,1677,69,49,1797,666,92,2555,538,131,16,688,1327,74,2089,67,382,0,449,1107,80,1635,10,229,3,241,590,58,881,3,24,0,31,248,24,297,0,0,0,0,124,14,140,3548,1094,114,4751,6911,513,12180,12,122,0,128,1891,94,2114,79,105,4,189,1771,71,2033,1870,167,54,2084,2546,183,4819,3163,111,80,3352,1587,200,5141,1111,184,27,1324,2491,158,3973,157,521,0,680,2295,134,3113,31,373,3,411,1253,108,1767,3,49,0,51,458,46,556,0,0,0,0
POA2765,3,28,0,32,488,74,600,22,15,0,36,405,155,594,259,24,6,291,614,346,1252,514,20,9,543,391,298,1236,254,35,7,307,643,185,1132,34,77,0,113,714,93,923,5,108,0,114,554,79,746,0,15,0,16,237,40,299,0,0,0,0,59,8,72,1101,321,32,1455,4117,1276,6849,5,36,0,45,391,51,488,61,29,0,96,370,57,524,423,41,17,484,437,163,1081,608,40,29,678,264,140,1084,236,107,7,354,581,95,1030,15,240,0,257,570,82,908,8,172,0,177,462,69,714,3,21,0,23,235,54,311,0,3,0,3,98,22,118,1361,692,59,2111,3417,741,6271,8,68,0,76,887,125,1089,81,47,3,130,781,210,1120,683,60,31,772,1050,511,2333,1126,56,35,1223,659,437,2318,490,147,16,658,1230,280,2167,54,318,0,367,1290,175,1831,16,274,0,294,1017,155,1457,3,36,0,39,473,99,611,0,3,0,3
