SA1_7DIGITCODE_2016,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
1101008,3,0,3,96,101,37,27,100,38,393
1101009,4,0,6,73,86,41,30,58,25,309
1101010,5,0,6,103,83,31,19,68,13,330
1101011,0,0,0,8,3,0,0,6,3,16
1101012,0,0,0,14,28,12,6,16,4,74
1101013,0,0,0,0,0,0,0,0,0,0
1101014,0,0,3,24,42,25,8,38,7,143
1101015,0,0,0,147,143,37,25,118,37,503
1101016,3,0,6,83,112,43,17,60,9,318
1101017,0,4,9,69,103,22,17,75,14,304
1101101,3,0,12,98,184,70,43,62,37,490
1101102,0,0,0,39,73,24,17,17,20,190
1101103,0,0,0,52,96,29,24,17,35,254
1101104,0,0,4,52,93,43,24,48,210,466
1101105,3,0,8,73,137,60,51,44,27,398
1101106,3,0,3,65,101,60,23,28,36,306
1101107,0,0,3,63,70,43,24,34,41,275
1101108,0,4,5,68,103,35,33,65,39,345
1101109,0,0,0,37,78,56,30,27,46,281
1101110,0,0,0,25,36,23,24,26,16,148
1101111,0,0,0,82,136,56,40,26,41,376
1101112,0,0,3,40,50,32,14,21,14,171
1101113,0,0,0,30,32,17,11,13,28,125
1101115,0,0,0,66,106,43,22,20,26,286
1101116,3,4,10,45,74,43,20,39,59,280
1101117,0,0,0,42,67,26,26,30,42,234
1101118,3,0,3,67,109,42,33,50,41,344
1101119,0,0,4,62,77,37,23,46,10,261
1101120,0,0,0,95,128,62,49,34,44,405
1101122,0,0,0,52,78,30,17,46,18,245
1101123,0,0,0,50,56,15,13,21,10,171
1101125,0,0,5,126,142,47,43,49,30,442
1101126,0,0,5,87,133,45,37,35,45,376
1101127,3,0,5,80,78,52,28,36,23,292
1101128,0,0,0,41,65,28,20,27,30,220
1101129,0,0,0,59,94,54,35,39,27,314
1101130,0,0,0,108,150,82,49,55,55,504
1101131,0,0,0,32,60,31,18,11,15,167
1101132,0,0,0,50,78,29,14,23,19,213
1101133,0,0,3,55,91,47,34,25,20,266
1101134,0,0,3,45,81,49,19,18,12,221
1101135,0,0,0,57,88,49,26,20,24,270
1101136,0,0,4,84,86,31,31,29,24,277
1101137,0,0,4,53,89,50,21,34,44,290
1101139,0,0,0,45,56,24,13,30,31,198
1101140,0,0,6,46,104,63,43,29,14,294
1101141,0,0,0,79,133,71,42,57,51,432
1101142,0,0,0,46,71,29,17,19,19,203
1101143,0,0,0,36,53,26,17,29,9,177
1101144,0,0,0,38,56,26,15,18,11,169
1101145,0,0,7,98,109,43,26,51,16,351
1101146,0,0,0,51,70,38,15,15,27,217
1101147,0,0,0,81,93,37,19,37,23,287
1101148,0,0,0,62,89,26,10,19,18,221
1101149,0,0,0,56,76,26,20,26,24,219
1101150,0,0,0,83,76,52,21,41,31,301
1101151,0,0,0,29,34,11,16,15,0,109
1101152,0,0,0,74,129,48,25,32,21,320
1101201,0,0,0,40,58,21,8,20,5,153
1101202,0,0,0,63,86,21,12,17,0,204
1101203,0,0,0,97,151,64,39,51,15,416
1101204,0,0,0,70,100,38,18,21,13,266
1101205,0,0,0,63,100,29,17,32,3,244
1101206,0,0,0,74,98,42,23,45,8,285
1101207,0,0,0,38,67,17,11,35,14,183
1101208,4,0,3,80,109,36,28,64,32,343
1101209,0,0,3,173,187,80,44,70,31,592
1101210,0,0,0,96,132,55,18,34,13,347
1101211,0,0,3,127,134,76,34,56,22,444
1101212,0,0,0,79,77,27,20,31,7,241
1101213,0,0,3,116,133,40,26,62,20,404
1101214,3,0,4,102,144,54,40,64,12,415
1101215,0,0,6,85,135,42,25,48,10,342
1101216,0,0,0,65,88,38,17,39,12,255
1101217,0,0,0,4,5,0,0,8,4,33
1101218,4,0,3,97,123,51,27,73,11,378
1101219,4,0,14,133,142,55,36,89,50,501
1101220,0,0,7,79,112,48,30,80,24,376
1101221,0,0,0,62,74,31,13,37,15,236
1101222,0,0,3,107,134,65,46,44,19,413
1101223,6,3,8,117,154,55,33,70,40,462
1101224,0,0,0,123,145,54,39,54,14,427
1101225,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,99,106,44,23,40,11,325
1101228,0,3,7,81,94,41,31,55,12,311
1101229,3,0,3,78,80,47,25,78,32,336
1101230,0,0,0,32,50,8,16,54,20,183
1101231,0,0,3,67,90,33,16,43,17,262
1101232,0,0,0,98,124,51,27,46,7,345
1101301,4,8,15,45,43,46,25,40,35,238
1101302,31,4,39,62,81,43,39,115,53,390
1101303,0,0,7,43,56,30,30,52,27,239
1101304,0,4,12,54,102,52,48,59,25,353
1101305,0,0,3,47,65,28,25,34,19,223
1101306,0,0,5,22,32,24,21,17,15,128
1101307,3,0,11,46,59,47,41,42,28,266
1101308,3,0,3,25,48,25,19,17,18,152
1101401,10,17,27,27,42,24,21,49,52,211
1101402,3,4,12,68,72,37,31,48,48,301
1101403,6,6,15,63,106,29,20,68,50,349
1101404,8,0,13,86,115,40,41,78,42,403
1101405,9,3,14,70,99,38,29,62,44,341
1101406,3,3,14,86,109,56,42,82,41,422
1101407,3,0,9,75,98,47,42,81,32,368
1101408,3,0,8,41,44,31,17,28,20,184
1101409,3,27,42,67,88,38,28,47,96,356
1101410,0,3,17,58,105,42,27,61,35,333
1101411,0,0,8,61,87,42,31,48,228,498
1101412,5,3,9,84,106,55,58,89,49,444
1101413,5,4,9,50,58,33,25,73,34,272
1101414,3,0,7,26,49,15,13,18,9,142
1101415,15,3,26,70,97,58,40,63,41,360
1101417,0,0,0,6,4,3,0,7,3,20
1101418,0,0,4,57,104,28,18,51,26,286
1101419,0,0,7,82,117,44,50,72,30,396
1101501,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,3,3,0,0,0,6
1101503,0,0,3,34,37,31,29,28,17,181
1101505,0,0,0,15,17,10,10,22,4,77
1101511,0,0,4,34,47,25,29,43,10,184
1101512,3,0,7,21,37,18,18,20,17,130
1101514,0,0,0,39,47,18,17,16,9,146
1101515,0,0,5,37,68,27,25,25,25,206
1101516,0,0,3,23,36,26,20,12,12,121
1101517,0,0,0,28,39,16,16,17,29,142
1101518,0,4,5,43,85,37,30,32,24,244
1101519,0,0,4,53,80,32,35,31,21,248
1101520,0,0,5,25,38,16,16,19,13,123
1101521,0,0,0,58,76,35,43,38,30,270
1101522,0,0,3,54,89,38,31,28,41,281
1101523,0,3,3,29,45,23,10,24,17,156
1101524,3,3,6,29,49,23,28,30,35,197
1101601,0,0,0,31,12,4,0,22,22,92
1101602,6,0,12,58,111,35,27,84,36,351
1101603,0,5,7,55,62,42,23,29,22,234
1101604,0,0,0,38,45,28,16,31,16,179
1101605,0,0,3,46,60,25,11,29,21,193
1101606,0,0,4,80,108,59,43,47,36,385
1101607,0,0,3,29,52,28,18,44,8,179
1101608,0,0,0,63,73,48,22,20,18,251
1101609,0,0,0,77,61,15,12,40,36,249
1101610,5,0,5,128,191,83,64,88,51,605
1101611,0,0,3,99,67,26,7,49,102,347
1101612,0,0,0,11,11,0,0,26,15,69
1101613,0,0,0,39,56,26,15,20,16,168
1101614,0,0,0,118,85,17,10,60,27,306
1101615,0,3,3,87,92,26,17,44,34,307
1101616,3,0,6,155,96,12,17,61,51,396
1101617,0,0,4,107,97,33,11,55,51,353
1101618,3,3,10,134,160,54,34,58,34,475
1101619,3,3,7,72,119,58,49,75,43,410
1101620,0,3,3,42,43,16,13,26,32,167
1101701,17,42,56,68,102,61,55,112,123,520
1101702,0,0,3,34,45,28,18,45,16,183
1101703,42,10,53,44,71,46,36,110,33,350
1101704,6,0,7,55,86,46,38,72,52,346
1101705,3,0,7,32,45,19,24,57,30,200
1101706,30,3,53,76,105,32,30,136,77,458
1101707,0,0,0,0,0,3,0,0,0,3
1101708,3,3,12,42,90,55,33,49,29,300
1101709,0,0,4,93,138,87,66,96,57,539
1101710,0,0,0,63,124,94,53,81,28,447
1101711,7,0,10,42,74,38,37,42,35,274
1101712,0,0,3,79,93,56,62,71,53,406
1101713,9,4,16,57,71,50,36,75,28,315
1101714,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0
1101716,3,3,8,36,86,58,49,74,50,342
1101717,3,0,10,44,41,29,16,72,23,226
1101718,6,5,16,53,70,20,31,92,54,329
1101719,0,0,12,49,86,47,40,59,24,313
1101720,0,0,0,34,64,30,20,42,16,212
1101721,3,0,4,44,79,40,25,61,35,283
1101722,12,3,20,54,100,72,40,95,36,413
1101801,0,0,3,53,75,45,39,38,25,270
1101802,3,3,6,35,90,57,28,27,24,264
1101803,0,0,3,56,88,56,42,38,25,307
1101804,4,3,11,18,43,30,16,28,13,153
1101805,3,0,4,29,66,49,42,32,30,248
1101806,3,3,12,52,100,58,39,88,45,382
1101807,4,3,17,54,100,57,41,71,40,361
1101808,0,7,19,55,107,72,47,81,72,423
1101809,52,10,65,33,45,27,27,137,36,305
1101810,0,0,0,55,90,27,26,33,31,254
1101811,0,3,6,40,64,57,38,60,17,272
1101812,3,0,10,64,88,51,57,75,40,364
1101813,3,0,9,33,75,47,28,28,32,236
1101814,0,0,4,36,60,31,18,53,26,226
1101815,0,0,6,50,72,39,30,50,39,287
1101816,3,0,11,56,95,48,29,56,43,327
1101817,3,4,13,95,160,90,66,81,38,526
1101818,3,0,12,53,102,70,54,97,37,412
1101819,5,0,14,64,90,65,44,62,15,332
1101820,0,4,10,31,54,47,25,62,33,253
1101821,0,0,3,27,36,25,24,34,16,160
1101822,3,57,69,52,80,50,38,75,113,412
1101823,3,8,22,84,89,37,38,79,69,396
1101824,0,0,0,0,0,0,0,0,0,0
1101901,44,11,56,68,77,36,32,129,56,404
1101902,27,6,43,59,82,46,33,105,28,357
1101903,0,5,8,43,53,20,28,53,24,222
1101904,3,3,12,68,80,38,32,69,43,337
1101905,0,0,5,57,65,43,45,67,42,312
1101906,0,0,6,67,101,42,30,61,39,348
1101907,0,0,0,57,65,34,26,40,28,255
1101909,9,3,13,42,64,35,31,51,23,246
1101911,4,0,12,68,115,64,35,44,22,352
1101912,0,3,8,52,118,50,29,49,26,324
1101913,3,3,14,79,90,52,42,62,37,365
1101914,3,0,10,97,167,76,57,74,64,536
1101915,0,0,5,33,43,30,23,21,26,177
1101916,0,0,4,65,139,72,50,43,61,430
1101917,4,0,7,116,159,88,84,78,45,566
1101918,0,0,4,43,69,35,42,33,24,244
1101919,0,0,0,46,76,46,28,10,29,231
1101920,0,0,9,42,77,34,30,49,15,243
1101921,0,0,7,48,58,37,29,32,14,219
1101922,3,3,17,51,83,27,23,56,53,298
1101923,4,0,7,65,106,42,58,69,47,378
1102001,0,0,0,75,94,58,39,35,37,342
1102002,0,0,3,82,129,71,60,59,42,438
1102003,3,4,6,46,88,38,43,38,45,309
1102004,0,0,3,46,89,33,45,28,39,288
1102005,3,0,6,43,73,39,38,39,21,250
1102006,0,0,7,37,73,51,50,49,22,279
1102007,3,0,3,48,99,48,35,38,25,285
1102008,0,4,3,55,75,60,40,36,36,303
1102009,0,0,0,0,0,0,3,0,4,11
1102010,0,0,0,0,0,0,0,0,0,0
1102011,3,0,4,46,85,50,28,36,15,264
1102012,0,0,0,0,0,0,0,0,0,0
1102013,0,0,0,21,45,28,15,21,8,143
1102014,0,0,0,40,53,31,25,31,21,199
1102015,3,3,4,22,42,22,34,21,25,165
1102016,0,0,0,39,60,50,29,37,12,225
1102017,0,0,3,45,54,27,27,21,30,198
1102018,0,0,0,45,114,69,52,31,32,351
1102019,0,0,4,37,75,54,39,32,26,251
1102020,0,0,9,56,115,103,66,49,43,437
1102021,0,0,0,0,0,0,0,0,0,0
1102022,0,0,3,46,59,37,34,51,29,257
1102023,0,0,0,51,68,47,28,34,23,246
1102024,0,0,0,22,69,31,44,31,18,212
1102025,0,0,0,49,75,45,54,32,36,283
1102026,0,0,3,24,33,28,24,20,10,149
1102027,0,3,4,23,47,36,27,30,24,191
1102028,0,0,6,85,81,60,40,52,30,346
1102029,0,0,4,45,84,43,36,33,32,276
1102030,4,3,7,55,71,44,47,61,44,321
1102031,0,0,0,15,29,16,17,23,7,117
1102032,0,0,3,27,51,33,27,31,39,202
1102101,3,3,8,65,106,50,35,54,25,345
1102102,3,0,4,40,46,22,13,31,31,179
1102104,57,12,98,78,137,67,47,166,63,557
1102105,3,3,3,60,114,45,45,60,41,362
1102106,9,7,25,74,133,62,53,92,96,513
1102107,3,0,11,99,141,95,45,69,33,479
1102108,3,3,4,66,102,49,42,53,20,332
1102109,0,0,0,11,8,6,3,6,0,29
1102201,0,0,3,3,11,7,3,0,7,25
1102301,4,0,8,42,81,48,42,79,36,325
1102302,0,0,9,53,93,52,36,50,34,320
1102303,0,0,0,45,75,23,47,44,22,257
1102304,3,4,9,18,32,30,21,33,34,163
1102305,3,20,31,52,93,56,53,82,61,402
1102306,50,7,59,39,53,24,19,130,45,301
1102307,0,0,6,42,61,27,31,64,24,244
1102308,0,3,3,77,92,41,50,111,57,435
1102309,8,3,14,55,72,44,23,47,29,273
1102310,0,0,0,0,0,0,0,0,0,8
1102401,0,0,4,36,68,30,32,27,13,206
1102402,0,0,0,32,74,50,33,52,33,268
1102403,0,0,3,28,57,23,23,46,27,198
1102404,0,0,0,70,87,54,59,37,37,342
1102405,0,0,9,37,58,38,25,39,15,214
1102406,3,0,3,47,71,32,28,28,14,222
1102407,0,0,0,32,62,47,43,41,21,249
1102408,0,0,3,39,62,30,30,56,24,235
1102409,3,0,8,44,58,38,24,39,19,231
1102410,0,0,4,23,42,35,24,33,18,179
1102411,0,0,9,38,59,30,14,41,12,185
1102412,0,0,5,52,69,53,28,36,54,290
1102501,0,0,0,0,0,0,0,0,0,0
1102502,0,4,13,59,82,38,27,47,33,283
1102503,31,39,92,41,55,25,11,98,93,325
1102504,4,0,4,62,75,16,10,62,35,268
1102505,9,3,15,37,59,23,11,60,16,210
1102506,6,0,9,49,84,47,28,49,16,279
1102507,0,3,10,38,70,39,20,18,17,209
1102508,9,3,30,81,157,84,54,76,43,499
1102509,0,0,0,18,29,14,22,15,26,131
1102510,0,0,0,47,77,50,53,39,23,301
1102511,7,0,10,51,77,67,41,63,35,334
1102512,4,5,30,84,135,84,48,66,52,477
1102513,0,0,0,77,98,58,46,59,34,373
1102514,7,0,11,31,45,25,16,44,19,178
1102516,3,0,3,46,88,36,21,39,22,246
1102517,0,3,9,63,79,47,25,27,24,264
1102518,0,3,7,64,134,77,54,66,24,414
1102519,27,3,31,26,51,27,24,75,22,229
1102520,9,3,21,63,117,83,77,94,47,482
1102521,0,5,5,55,76,33,14,60,44,284
1102522,3,0,13,49,96,34,36,49,28,295
1102523,0,0,3,27,37,22,20,25,18,153
1102524,0,0,0,32,49,38,37,30,15,197
1102525,6,5,22,60,116,60,52,65,53,403
1102526,8,0,8,76,132,86,43,87,14,438
1102527,0,0,3,76,111,56,39,62,36,373
1102528,3,5,19,106,141,89,53,121,72,584
1102529,0,0,6,56,72,30,31,59,42,298
1102530,0,3,11,69,85,57,39,44,18,305
1102531,0,0,0,0,0,0,0,0,0,0
1102532,33,3,49,47,77,45,23,102,35,326
1102601,9,0,13,67,139,67,52,78,33,437
1102602,5,3,21,76,136,90,68,109,37,516
1102603,0,4,12,43,95,45,46,43,24,301
1102604,8,4,12,63,71,50,30,50,28,292
1102605,8,7,20,63,140,85,51,81,55,473
1102606,0,0,6,43,77,53,29,26,32,262
1102607,7,3,16,50,85,52,45,65,38,325
1102608,19,5,41,39,71,61,34,74,31,315
1102609,3,0,15,65,72,52,41,85,33,345
1102610,0,0,3,34,43,24,25,40,28,198
1102611,0,0,5,38,54,44,34,39,20,224
1102612,0,0,0,25,52,25,20,35,29,192
1102613,0,0,5,39,62,40,29,52,19,246
1102614,5,0,6,105,151,86,45,76,44,508
1102615,0,0,3,55,91,52,45,54,25,319
1102616,0,0,8,36,47,30,24,36,12,182
1102617,0,3,3,34,50,36,18,26,35,199
1102618,3,0,8,37,74,57,40,36,18,270
1102619,0,0,8,71,90,45,50,45,37,331
1102620,3,0,7,39,61,33,30,74,30,270
1102621,3,0,3,46,59,31,25,55,44,255
1102622,0,0,3,35,69,27,23,35,25,217
1102623,3,0,8,37,52,39,20,39,25,213
1102701,5,0,18,31,48,39,30,46,25,218
1102702,8,5,17,40,63,48,33,61,47,300
1102703,4,0,8,19,47,27,37,23,10,157
1102704,3,3,15,51,62,25,35,55,28,256
1102705,3,5,22,62,97,53,38,62,68,374
1102706,53,6,70,37,87,66,61,132,38,432
1102707,10,7,24,63,122,75,64,73,48,440
1102708,38,29,76,38,64,43,37,80,61,321
1102709,4,3,9,60,139,84,58,77,39,462
1102710,0,4,11,41,45,34,29,21,23,189
1102711,0,0,0,0,0,0,0,0,0,0
1102712,0,0,5,58,115,55,43,46,55,377
1102713,0,0,8,51,108,57,40,57,38,355
1102714,0,0,0,4,0,0,0,0,0,4
1102715,0,0,3,0,0,5,8,4,0,14
1102716,0,0,0,0,0,0,0,0,0,0
1102717,0,4,5,36,66,40,22,36,13,220
1102718,7,0,13,39,73,43,35,37,35,259
1102719,3,3,11,59,73,47,39,60,50,337
1102720,4,0,6,37,66,41,41,45,15,241
1102721,3,0,11,87,154,93,66,81,59,547
1102722,0,0,0,12,7,6,12,11,37,89
1102723,3,0,3,24,73,36,42,34,21,230
1102724,7,5,18,65,101,54,48,62,51,380
1102725,12,3,24,45,79,56,43,51,32,302
1102726,0,0,3,33,48,38,30,27,20,201
1102727,3,3,11,35,100,64,49,63,28,339
1102728,3,4,12,39,59,36,30,86,49,299
1102729,3,7,19,91,132,86,54,103,50,511
1102801,0,0,0,0,0,0,0,0,0,0
1102802,4,3,10,131,137,75,43,77,16,475
1102803,0,0,3,116,143,61,48,69,41,474
1102804,0,0,0,51,67,29,19,34,12,203
1102805,0,3,3,52,76,31,27,45,17,247
1102806,3,4,6,82,118,62,42,71,33,407
1102807,0,0,7,104,98,53,29,51,19,355
1102808,0,0,4,71,102,50,22,38,10,298
1102809,0,0,8,125,150,73,50,86,26,504
1102810,0,0,4,95,106,68,39,59,26,394
1102811,0,0,0,69,105,48,36,61,11,323
1102812,3,0,3,84,98,53,21,49,21,330
1102813,3,3,8,78,71,30,30,57,15,287
1102814,0,0,0,87,99,57,34,30,20,327
1102815,0,0,3,73,79,38,35,53,16,293
1102816,0,0,0,54,65,40,13,30,10,217
1102817,3,0,3,62,105,39,25,47,16,299
1102818,3,0,5,91,95,44,34,37,15,308
1102901,3,0,7,70,78,44,30,34,5,256
1102902,0,3,3,50,72,56,25,30,23,248
1102903,3,0,8,74,118,49,36,65,24,367
1102904,3,0,3,81,112,45,63,79,25,405
1102905,0,0,3,63,96,52,38,49,21,311
1102906,3,0,5,37,61,29,27,20,12,182
1102907,4,0,16,52,68,32,29,56,25,264
1102908,8,5,18,59,74,61,43,87,33,345
1102909,6,4,24,56,93,44,50,67,18,330
1102910,0,0,3,71,103,55,61,74,19,377
1102911,7,3,13,84,113,60,46,46,40,385
1102912,3,0,13,73,140,54,24,50,15,357
1102913,0,0,3,58,75,47,31,35,15,266
1102914,0,0,3,59,67,39,31,44,8,251
1102915,0,0,4,87,117,63,55,61,12,396
1102916,0,0,3,72,76,46,39,67,23,315
1102917,0,0,8,50,67,24,28,32,11,206
1102918,0,0,5,78,94,62,22,48,23,322
1102919,17,13,48,44,82,48,40,80,40,347
1102920,0,0,0,0,0,0,0,0,3,6
1102921,0,0,0,0,0,0,0,0,0,0
1102922,0,0,3,113,119,51,38,71,12,391
1102923,0,0,0,49,101,42,36,42,15,282
1102924,3,0,4,85,138,49,38,69,12,389
1102925,4,0,8,106,116,59,39,81,38,439
1102926,3,4,11,51,69,54,21,41,25,262
1102927,0,0,4,102,152,95,38,58,42,490
1102928,13,9,34,97,138,85,70,184,59,643
1103002,0,0,4,108,131,72,56,70,50,496
1103003,0,0,3,33,62,29,22,24,24,195
1103004,4,0,11,67,60,38,27,75,33,302
1103005,0,3,5,58,65,31,23,38,18,234
1103006,5,0,9,76,95,33,34,60,20,310
1103007,4,0,7,79,94,43,41,47,35,328
1103008,4,4,6,52,42,26,12,26,28,182
1103009,0,0,3,48,76,44,48,54,35,302
1103010,0,0,3,75,95,49,32,53,34,342
1103011,3,0,4,86,106,58,45,94,136,528
1103012,0,0,3,84,125,36,39,45,12,340
1103013,0,0,0,3,0,0,0,12,3,25
1103014,3,7,8,85,98,56,36,65,41,376
1103101,3,0,5,62,85,42,24,65,7,283
1103102,84,10,113,23,46,30,20,148,24,292
1103103,31,23,76,35,80,52,41,109,57,370
1103104,10,3,18,73,102,50,24,123,45,429
1103105,3,0,6,87,113,54,47,81,11,390
1103106,3,0,9,39,44,15,13,51,25,192
1103107,0,0,0,8,0,9,6,0,0,20
1103108,0,0,3,48,62,29,18,36,5,192
1103109,3,0,3,53,51,30,30,38,4,198
1103110,4,0,14,89,113,41,35,72,24,371
1103111,3,3,4,53,86,38,22,54,17,272
1103112,0,0,0,30,42,25,18,5,3,119
1103113,0,0,6,76,124,67,44,39,23,368
1103114,0,0,0,85,118,75,39,39,20,378
1103115,0,0,10,88,135,74,44,52,15,404
1103116,0,0,3,91,105,50,44,93,21,404
1103117,3,4,14,65,96,40,32,46,16,289
1103118,3,0,3,61,71,40,31,55,18,278
1103119,0,0,4,67,96,60,35,47,23,320
1103120,0,0,4,89,94,53,29,55,9,322
1103121,3,0,4,43,63,24,31,55,5,219
1103122,3,4,11,72,107,62,26,56,12,337
1103123,4,0,6,50,83,29,24,89,32,308
1103124,0,0,11,63,85,41,34,49,14,274
1103125,0,3,11,36,51,29,20,58,22,218
1103126,15,7,31,36,74,44,31,140,64,394
1103127,0,0,5,56,88,60,26,44,16,284
1103128,141,3,147,30,37,17,17,243,21,369
1103129,3,0,9,92,139,58,56,79,17,435
1103130,0,4,9,69,70,26,26,42,8,248
1103131,79,40,212,96,148,74,54,193,96,663
1103132,0,0,0,0,0,0,0,0,0,3
1103133,0,0,3,92,103,55,30,38,13,329
1103134,9,0,15,88,101,50,41,63,12,356
1103135,4,10,19,82,94,47,30,59,22,350
1103136,3,3,5,66,97,31,29,59,25,312
1103137,9,74,92,16,14,4,9,33,145,220
1103138,8,3,18,133,116,52,42,85,25,453
1103201,3,0,9,80,74,48,32,74,10,306
1103202,0,0,8,82,83,37,36,100,39,376
1103203,0,0,0,136,178,71,62,77,14,539
1103204,0,0,0,114,151,43,44,119,80,552
1103205,0,0,0,39,60,21,20,30,18,192
1103206,0,0,0,3,10,9,3,22,4,55
1103207,5,0,9,81,82,26,18,44,17,275
1103208,0,0,6,108,120,30,14,83,31,384
1103210,0,0,0,36,37,20,13,18,12,137
1103211,3,0,3,109,136,70,38,64,38,457
1103212,3,0,3,86,93,51,46,76,23,373
1103213,0,0,0,18,27,5,4,12,5,79
1103214,3,0,4,98,161,62,54,83,24,486
1103215,0,0,0,38,46,16,19,36,6,166
1103216,0,4,10,64,78,31,25,38,21,265
1103217,0,0,0,38,51,20,7,29,0,150
1103218,0,0,6,89,132,50,31,44,13,364
1103219,0,0,0,109,93,18,17,42,16,295
1103220,3,0,4,79,91,38,21,64,35,324
1103221,0,0,5,81,65,22,20,53,16,259
1103223,0,0,0,0,3,0,0,0,0,5
1103224,0,4,13,113,98,29,16,93,58,409
1103225,0,0,3,49,65,18,11,30,8,188
1103226,0,0,0,69,55,12,10,44,24,215
1103227,4,0,6,86,107,39,44,120,54,450
1103228,7,10,40,125,155,77,55,116,64,603
1103229,6,3,14,107,91,27,31,73,35,371
1103230,16,10,39,91,113,52,46,92,64,455
1103231,6,3,15,82,115,49,42,95,31,409
1103232,7,3,17,86,106,53,29,77,30,379
1103233,0,3,3,52,82,35,30,40,21,260
1103234,4,0,5,148,189,70,65,93,37,602
1103235,7,3,17,63,77,31,29,88,21,314
1103236,4,3,11,94,98,36,15,107,79,427
1103237,0,0,3,69,74,13,13,71,28,277
1103238,4,0,11,83,86,42,26,50,25,303
1103239,5,3,20,112,148,64,45,94,41,504
1103240,31,7,53,61,83,29,26,107,40,342
1103241,3,0,5,82,101,48,28,63,44,367
1103242,13,22,46,130,132,55,31,124,84,553
1103243,10,4,21,106,125,60,37,66,48,437
1103244,104,17,172,77,117,64,54,222,53,597
