SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1101116,3,4,10,34,20,0,53,172,55,280
1101117,0,0,0,51,23,0,72,128,37,234
1101118,3,0,3,63,32,3,95,199,46,344
1101119,4,0,4,40,14,0,57,195,12,261
1101120,0,0,0,73,43,3,123,247,41,405
1101122,0,0,0,41,37,0,78,145,18,245
1101123,0,0,0,35,7,3,42,112,9,171
1101125,7,0,5,101,26,4,135,279,24,442
1101126,5,0,5,56,24,9,98,241,41,376
1101127,3,0,5,49,26,0,84,188,18,292
1101128,0,0,0,32,14,0,44,143,34,220
1101129,0,0,0,80,25,3,107,179,23,314
1101130,0,0,0,98,38,5,145,301,52,504
1101131,0,0,0,39,8,0,47,105,13,167
1101132,0,0,0,52,9,0,61,132,25,213
1101133,3,0,3,59,30,0,88,167,19,266
1101134,3,0,3,43,21,0,66,143,9,221
1101135,0,0,0,66,34,3,100,144,20,270
1101136,3,0,4,58,15,0,75,182,14,277
1101137,4,0,4,48,9,0,60,184,45,290
1101139,0,0,0,35,7,3,45,124,32,198
1101140,6,0,6,57,42,4,99,182,12,294
1101141,0,0,0,99,38,3,144,242,43,432
1101142,0,0,0,78,15,7,92,87,21,203
1101143,0,0,0,71,11,4,82,82,8,177
1101144,0,0,0,63,11,0,74,86,9,169
1101145,7,0,7,81,23,6,114,219,16,351
1101146,0,0,0,66,12,3,85,106,22,217
1101147,0,0,0,103,12,0,110,146,25,287
1101148,0,0,0,78,6,3,89,116,17,221
1101149,0,0,0,88,19,0,108,90,24,219
1101150,0,0,0,62,26,3,83,183,31,301
1101151,0,0,0,12,15,0,25,79,0,109
1101152,0,0,0,122,13,8,144,149,25,320
1101201,0,0,0,38,3,0,46,105,5,153
1101202,0,0,0,66,24,0,85,117,0,204
1101203,0,0,0,145,21,8,169,237,11,416
1101204,0,0,0,85,22,3,106,138,10,266
1101205,0,0,0,58,8,0,73,166,3,244
1101206,0,0,0,96,18,0,108,166,11,285
1101207,0,0,0,39,19,3,58,114,10,183
1101208,3,0,3,55,25,0,87,231,36,343
1101209,3,0,3,152,61,3,217,346,28,592
1101210,0,0,0,87,26,0,117,219,12,347
1101211,3,0,3,150,29,5,188,235,16,444
1101212,0,0,0,82,11,0,96,136,10,241
1101213,3,0,3,107,37,0,146,241,17,404
1101214,3,0,4,96,33,15,144,259,12,415
1101215,0,0,6,98,25,7,130,198,6,342
1101216,0,0,0,63,10,3,78,158,7,255
1101217,0,0,0,3,0,0,3,23,4,33
1101218,3,0,3,89,20,0,113,254,11,378
1101219,11,0,14,87,26,0,116,343,45,501
1101220,7,0,7,87,30,0,119,228,30,376
1101221,0,0,0,79,10,0,92,124,22,236
1101222,0,0,3,128,32,4,160,232,13,413
1101223,9,3,8,114,42,3,157,266,39,462
1101224,0,0,0,98,42,0,137,273,13,427
1101225,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,94,15,0,110,204,8,325
1101228,4,3,7,72,18,4,94,212,12,311
1101229,3,0,3,75,26,4,108,205,26,336
1101230,0,0,0,30,20,0,54,109,21,183
1101231,6,0,3,54,15,4,74,170,16,262
1101232,0,0,0,93,9,0,102,235,6,345
1101301,6,8,15,20,10,3,38,169,34,238
1101302,37,4,39,59,21,3,83,258,49,390
1101303,7,0,7,43,16,0,55,153,26,239
1101304,11,4,12,73,15,0,93,233,25,353
1101305,3,0,3,32,7,0,46,163,16,223
1101306,3,0,5,17,9,0,23,90,20,128
1101307,5,0,11,46,23,3,66,173,22,266
1101308,3,3,3,30,18,0,46,93,16,152
1101401,17,19,27,41,5,0,44,108,55,211
1101402,8,3,12,49,23,3,68,190,46,301
1101403,8,3,15,56,21,0,79,225,49,349
1101404,16,0,13,46,34,0,85,290,33,403
1101405,13,3,14,52,15,0,71,238,31,341
1101406,12,3,14,66,33,3,102,286,35,422
1101407,9,0,9,60,16,10,82,258,28,368
1101408,8,0,8,22,14,0,43,125,22,184
1101409,9,27,42,43,21,0,65,201,90,356
1101410,5,7,17,40,24,0,67,232,35,333
1101411,4,0,8,52,27,0,74,202,222,498
1101412,7,5,9,97,21,0,117,275,43,444
1101413,5,3,9,35,20,0,60,180,28,272
1101414,7,0,7,27,8,0,31,94,6,142
1101415,25,0,26,75,20,0,93,240,36,360
1101417,0,0,0,7,0,0,3,14,3,20
1101418,4,0,4,64,13,3,82,186,27,286
1101419,6,0,7,70,37,0,106,262,26,396
1101501,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,6,0,6
1101503,3,0,3,26,20,3,48,117,21,181
1101505,0,0,0,7,3,0,14,60,4,77
1101511,3,0,4,19,0,0,20,153,8,184
1101512,7,0,7,16,14,0,25,93,14,130
1101514,0,0,0,22,16,0,39,92,9,146
1101515,5,0,5,34,10,3,50,123,30,206
1101516,3,0,3,24,7,0,33,72,13,121
1101517,0,0,0,30,4,0,32,82,30,142
1101518,5,0,5,45,9,0,56,168,21,244
1101519,4,0,4,49,18,3,68,163,19,248
1101520,3,0,5,23,4,0,29,82,14,123
1101521,0,0,0,49,25,3,77,163,32,270
1101522,0,0,3,56,16,0,75,171,38,281
1101523,0,3,3,28,7,3,39,103,16,156
1101524,7,3,6,29,17,0,44,118,31,197
1101601,0,0,0,14,3,0,18,53,21,92
1101602,12,0,12,82,18,0,102,215,34,351
1101603,3,5,7,47,16,0,68,148,15,234
1101604,0,0,0,34,11,0,43,122,14,179
1101605,3,0,3,35,7,4,50,118,19,193
1101606,0,0,4,100,39,0,143,209,38,385
1101607,3,0,3,20,8,0,28,128,13,179
1101608,0,0,0,66,10,3,77,159,16,251
1101609,0,0,0,63,3,3,66,146,32,249
1101610,5,0,5,150,39,3,190,372,42,605
1101611,3,0,3,46,10,0,56,187,102,347
1101612,0,0,0,6,3,0,7,43,15,69
1101613,0,0,0,51,9,0,59,91,19,168
1101614,0,0,0,47,16,0,67,220,28,306
1101615,3,3,3,65,37,0,101,173,30,307
1101616,3,3,6,49,20,3,72,279,48,396
1101617,4,0,4,59,15,0,74,231,45,353
1101618,8,0,10,122,26,3,152,294,29,475
1101619,6,3,7,88,25,6,126,253,30,410
1101620,3,3,3,26,4,3,29,111,29,167
1101701,19,35,56,58,30,3,95,311,113,520
1101702,3,0,3,41,6,4,49,115,14,183
1101703,45,7,53,38,19,4,60,264,25,350
1101704,10,0,7,44,22,6,66,229,52,346
1101705,5,4,7,15,13,0,27,146,31,200
1101706,49,3,53,36,32,0,64,315,74,458
1101707,0,0,0,0,0,0,0,3,0,3
1101708,10,6,12,38,24,0,57,212,29,300
1101709,4,0,4,99,39,3,145,341,54,539
1101710,0,0,0,61,24,3,91,327,30,447
1101711,3,0,10,33,26,3,56,179,31,274
1101712,3,0,3,65,37,7,111,255,40,406
1101713,11,3,16,51,21,3,73,215,26,315
1101714,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0
1101716,4,3,8,47,23,4,78,228,43,342
1101717,13,0,10,20,16,4,36,177,13,226
1101718,10,5,16,38,16,0,52,221,52,329
1101719,7,0,12,49,18,0,65,221,30,313
1101720,0,0,0,30,8,3,46,146,16,212
1101721,3,0,4,52,22,0,70,186,28,283
1101722,12,4,20,48,21,0,70,304,34,413
1101801,3,0,3,40,12,0,53,190,28,270
1101802,10,0,6,26,15,7,53,190,26,264
1101803,3,0,3,68,16,3,86,193,22,307
1101804,10,3,11,7,19,0,28,111,11,153
1101805,4,0,4,37,25,5,67,151,30,248
1101806,10,3,12,45,29,0,69,277,39,382
1101807,15,0,17,61,25,3,85,238,35,361
1101808,11,8,19,58,27,0,89,273,62,423
1101809,53,10,65,19,11,0,26,240,40,305
1101810,0,0,0,36,18,0,58,168,26,254
1101811,7,3,6,40,23,0,61,194,16,272
1101812,6,3,10,44,29,3,82,253,33,364
1101813,10,0,9,22,26,0,54,156,32,236
1101814,4,0,4,23,13,4,42,161,28,226
1101815,6,0,6,29,16,0,41,201,36,287
1101816,11,0,11,46,24,0,66,219,41,327
1101817,17,0,13,83,34,3,119,364,41,526
1101818,5,3,12,64,20,3,94,280,36,412
1101819,16,0,14,55,19,4,77,248,6,332
1101820,5,3,10,31,12,0,47,174,32,253
1101821,3,0,3,28,9,0,34,113,11,160
1101822,10,57,69,39,16,0,61,241,108,412
1101823,14,9,22,44,10,0,56,275,61,396
1101824,0,0,0,0,0,0,0,0,0,0
1101901,48,8,56,45,20,7,70,288,50,404
1101902,39,3,43,64,27,3,95,240,21,357
1101903,5,5,8,28,11,0,44,159,25,222
1101904,5,3,12,39,33,4,77,212,46,337
1101905,6,0,5,55,35,3,84,189,40,312
1101906,5,0,6,80,30,0,109,203,39,348
1101907,0,0,0,51,18,0,70,163,14,255
1101909,7,3,13,47,20,7,70,157,18,246
1101911,10,3,12,56,28,0,89,238,23,352
1101912,7,3,8,51,31,0,76,226,17,324
1101913,7,3,14,65,37,0,100,228,32,365
1101914,5,4,10,115,35,12,164,307,63,536
1101915,4,0,5,29,21,0,48,101,23,177
1101916,4,0,4,85,30,5,124,255,55,430
1101917,4,0,7,139,36,4,179,335,46,566
1101918,4,0,4,41,20,0,54,172,14,244
1101919,0,0,0,36,22,0,58,137,30,231
1101920,7,0,9,42,19,3,65,166,17,243
1101921,7,0,7,58,25,0,82,127,11,219
1101922,14,3,17,29,12,0,45,205,50,298
1101923,9,0,7,75,42,12,133,211,40,378
1102001,0,0,0,64,16,3,89,226,31,342
1102002,3,0,3,76,36,4,114,287,38,438
1102003,5,3,6,75,18,8,98,171,40,309
1102004,3,0,3,37,19,0,54,198,33,288
1102005,6,3,6,24,16,0,35,187,22,250
1102006,3,0,7,35,11,0,49,207,25,279
1102007,3,0,3,78,30,5,113,155,18,285
1102008,3,0,3,38,23,0,68,206,27,303
1102009,0,0,0,0,0,0,0,4,3,11
1102010,0,0,0,0,0,0,0,0,0,0
1102011,4,0,4,63,17,0,78,168,16,264
1102012,0,0,0,0,0,0,0,0,0,0
1102013,0,0,0,20,5,3,27,101,7,143
1102014,0,0,0,29,7,3,40,145,19,199
1102015,3,3,4,17,14,0,32,118,22,165
1102016,0,0,0,26,17,3,46,170,11,225
1102017,3,0,3,31,14,0,50,129,22,198
1102018,0,0,0,53,33,0,87,233,28,351
1102019,0,0,4,32,14,5,52,183,21,251
1102020,9,0,9,62,23,3,92,303,38,437
1102021,0,0,0,0,0,0,0,0,0,0
1102022,3,0,3,47,13,4,64,167,29,257
1102023,0,0,0,50,26,4,79,142,26,246
1102024,0,0,0,33,15,0,48,144,22,212
1102025,0,0,0,54,26,3,86,162,37,283
1102026,3,0,3,39,8,0,45,90,8,149
1102027,0,3,4,36,16,3,48,111,24,191
1102028,3,0,6,60,34,0,90,228,24,346
1102029,4,0,4,29,16,0,55,190,34,276
1102030,5,0,7,52,17,0,75,202,46,321
1102031,0,0,0,24,11,0,32,75,8,117
1102032,3,0,3,25,11,0,34,134,36,202
1102101,8,0,8,66,31,0,96,221,26,345
1102102,3,0,4,30,8,5,40,110,24,179
1102104,90,9,98,62,33,7,97,403,56,557
1102105,4,0,3,51,24,0,78,251,34,362
1102106,19,10,25,55,24,6,85,344,88,513
1102107,11,0,11,88,16,3,112,336,32,479
1102108,8,3,4,72,25,3,107,207,20,332
1102109,0,0,0,3,3,0,8,23,0,29
1102201,0,0,3,0,3,0,4,13,7,25
1102301,10,0,8,32,23,0,59,243,30,325
1102302,9,0,9,56,36,3,96,195,28,320
1102303,0,0,0,46,16,9,64,167,24,257
1102304,6,4,9,12,15,0,22,104,37,163
1102305,7,20,31,71,31,4,107,234,62,402
1102306,53,7,59,37,8,3,47,210,37,301
1102307,8,0,6,28,16,3,41,178,21,244
1102308,3,0,3,65,29,0,92,293,49,435
1102309,11,3,14,29,30,0,56,184,26,273
1102310,0,0,0,3,0,0,3,3,0,8
1102401,5,0,4,36,18,0,55,136,13,206
1102402,0,0,0,29,15,0,45,192,26,268
1102403,0,0,3,30,26,0,54,120,23,198
1102404,0,0,0,71,34,3,110,207,28,342
1102405,5,0,9,30,7,0,39,159,11,214
1102406,3,0,3,28,11,0,45,163,15,222
1102407,0,0,0,23,7,0,34,189,21,249
1102408,0,0,3,33,23,3,59,161,21,235
1102409,9,0,8,20,19,0,40,171,22,231
1102410,3,0,4,22,12,5,38,119,25,179
1102411,3,0,9,12,21,3,33,143,12,185
1102412,0,0,5,40,24,0,68,175,49,290
1102501,0,0,0,0,0,0,0,0,0,0
1102502,10,3,13,38,20,0,63,192,29,283
1102503,54,34,92,12,16,0,23,218,82,325
1102504,4,0,4,30,12,0,44,191,31,268
1102505,8,3,15,15,9,0,31,166,14,210
1102506,9,0,9,37,26,0,63,195,17,279
1102507,7,3,10,30,29,3,62,133,16,209
1102508,27,3,30,43,28,5,77,384,38,499
1102509,0,0,0,28,3,0,31,69,26,131
1102510,0,0,0,43,25,0,69,209,20,301
1102511,10,0,10,49,16,0,62,244,30,334
1102512,24,9,30,53,29,7,81,345,50,477
1102513,0,0,0,77,25,3,108,232,32,373
1102514,6,0,11,33,14,0,52,114,22,178
1102516,0,0,3,53,5,0,63,161,28,246
1102517,11,0,9,53,30,0,86,157,19,264
1102518,4,7,7,80,27,3,108,287,24,414
1102519,32,0,31,28,10,0,44,165,20,229
1102520,17,3,21,58,35,0,90,352,41,482
1102521,5,5,5,28,20,0,52,191,38,284
1102522,10,0,13,37,23,0,57,209,24,295
1102523,4,0,3,33,15,0,48,86,16,153
1102524,0,0,0,50,19,0,68,117,14,197
1102525,14,5,22,41,23,0,64,292,44,403
1102526,8,0,8,87,26,0,116,306,17,438
1102527,5,0,3,44,25,3,77,269,30,373
1102528,13,7,19,71,45,0,121,392,65,584
1102529,4,0,6,32,20,4,58,197,47,298
1102530,8,3,11,41,16,0,61,232,14,305
1102531,0,0,0,0,0,0,0,0,0,0
1102532,44,0,49,43,26,4,68,232,23,326
1102601,11,0,13,42,30,0,74,334,32,437
1102602,16,4,21,61,17,3,77,413,28,516
1102603,8,4,12,33,15,0,44,233,25,301
1102604,9,4,12,19,17,0,33,231,24,292
1102605,9,8,20,50,27,0,75,361,41,473
1102606,3,0,6,28,13,0,43,183,33,262
1102607,17,3,16,43,30,0,72,224,30,325
1102608,36,7,41,44,21,0,63,225,26,315
1102609,12,0,15,46,27,0,68,247,32,345
1102610,0,0,3,20,16,0,38,133,24,198
1102611,7,0,5,24,19,0,43,164,19,224
1102612,0,0,0,35,12,3,48,113,27,192
1102613,7,0,5,30,15,0,46,185,16,246
1102614,8,0,6,71,34,4,112,348,39,508
1102615,3,0,3,57,36,3,93,202,25,319
1102616,3,0,8,28,13,0,40,135,12,182
1102617,0,3,3,31,4,3,45,123,30,199
1102618,3,0,8,41,19,0,56,192,21,270
1102619,8,0,8,46,38,4,89,207,33,331
1102620,7,0,7,46,9,0,58,190,28,270
1102621,3,0,3,38,16,0,54,166,39,255
1102622,3,0,3,32,16,0,50,144,25,217
1102623,3,0,8,24,12,3,42,153,23,213
1102701,14,0,18,18,10,0,30,164,23,218
1102702,15,4,17,44,15,0,60,195,46,300
1102703,8,0,8,8,17,0,23,126,10,157
1102704,6,5,15,16,18,0,43,185,27,256
1102705,16,5,22,39,20,0,58,246,66,374
1102706,58,7,70,51,26,0,75,317,34,432
1102707,19,5,24,53,32,0,86,308,40,440
1102708,49,26,76,23,6,3,38,235,48,321
1102709,6,0,9,76,41,8,118,308,33,462
1102710,3,3,11,18,13,0,31,141,13,189
1102711,0,0,0,0,0,0,0,0,0,0
1102712,5,0,5,46,21,0,63,267,48,377
1102713,4,0,8,44,22,0,66,256,33,355
1102714,0,0,0,0,0,0,0,4,0,4
1102715,0,3,3,3,3,0,4,8,4,14
1102716,0,0,0,0,0,0,0,0,0,0
1102717,7,4,5,32,17,0,48,154,17,220
1102718,13,0,13,39,17,4,59,169,27,259
1102719,8,3,11,40,23,3,60,226,51,337
1102720,6,0,6,18,17,0,38,187,10,241
1102721,7,0,11,50,27,0,82,419,47,547
1102722,0,0,0,10,3,0,12,34,41,89
1102723,3,0,3,23,10,0,35,170,23,230
1102724,7,6,18,60,17,0,77,245,53,380
1102725,19,3,24,11,23,3,40,238,31,302
1102726,3,0,3,15,11,4,29,152,15,201
1102727,9,3,11,52,26,5,83,224,36,339
1102728,5,4,12,32,12,0,40,212,53,299
1102729,17,7,19,54,30,9,84,381,42,511
1102801,0,0,0,0,0,0,0,0,0,0
1102802,10,0,10,124,42,0,166,294,16,475
1102803,3,0,3,109,62,6,176,256,36,474
1102804,0,0,0,39,23,0,62,133,13,203
1102805,3,0,3,60,18,0,76,164,12,247
1102806,9,0,6,101,29,5,138,248,25,407
1102807,10,6,7,65,33,10,107,226,17,355
1102808,4,0,4,104,19,0,122,163,7,298
1102809,8,0,8,117,39,11,165,323,16,504
1102810,3,0,4,101,39,3,148,217,29,394
1102811,0,0,0,107,33,5,147,154,18,323
1102812,3,0,3,78,37,3,117,182,22,330
1102813,4,3,8,55,20,8,84,188,16,287
1102814,0,0,0,72,25,7,106,202,20,327
1102815,3,0,3,84,29,3,119,159,15,293
1102816,0,0,0,45,20,0,65,141,14,217
1102817,3,0,3,79,19,6,111,173,19,299
1102818,5,0,5,93,32,12,134,167,14,308
1102901,7,0,7,65,13,0,86,164,3,256
1102902,3,0,3,52,34,0,87,143,17,248
1102903,8,0,8,80,37,3,113,229,25,367
1102904,3,0,3,110,31,8,145,235,22,405
1102905,3,0,3,78,32,3,115,180,14,311
1102906,7,0,5,32,17,3,45,121,13,182
1102907,9,0,16,40,25,3,67,176,23,264
1102908,18,5,18,49,25,0,70,259,19,345
1102909,21,0,24,35,35,0,68,244,14,330
1102910,0,0,3,92,34,3,123,238,23,377
1102911,9,3,13,64,40,0,109,245,40,385
1102912,9,3,13,72,49,3,123,218,8,357
1102913,3,0,3,47,38,6,88,167,13,266
1102914,3,0,3,28,29,0,62,176,9,251
1102915,4,0,4,100,35,3,137,253,13,396
1102916,3,0,3,72,39,5,113,176,24,315
1102917,8,0,8,38,33,0,74,118,11,206
1102918,5,0,5,57,37,0,93,214,17,322
1102919,35,8,48,30,27,0,55,252,33,347
1102920,0,0,0,0,0,0,0,7,3,6
1102921,0,0,0,0,0,0,0,0,0,0
1102922,3,0,3,118,38,4,163,216,17,391
1102923,0,0,0,83,25,6,111,157,15,282
1102924,4,0,4,99,26,0,123,244,15,389
1102925,8,0,8,104,41,0,145,261,31,439
1102926,5,4,11,39,21,4,65,182,19,262
1102927,4,0,4,87,50,3,144,310,39,490
1102928,24,10,34,54,72,0,122,462,55,643
1103002,3,0,4,89,53,6,141,297,53,496
1103003,0,0,3,50,19,0,67,104,19,195
1103004,6,0,11,50,19,4,76,189,34,302
1103005,3,3,5,40,13,0,49,163,17,234
1103006,9,0,9,66,16,0,76,216,18,310
1103007,7,0,7,59,38,0,101,196,35,328
1103008,5,0,6,36,10,0,51,118,16,182
1103009,4,0,3,55,23,0,78,197,31,302
1103010,3,0,3,58,16,4,78,234,36,342
1103011,4,0,4,51,17,3,73,322,137,528
1103012,3,0,3,49,31,4,89,240,6,340
1103013,0,0,0,5,0,0,5,12,3,25
1103014,8,4,8,72,35,0,107,235,34,376
1103101,5,0,5,59,23,3,86,184,10,283
1103102,112,4,113,5,10,0,17,265,17,292
1103103,56,18,76,0,33,0,33,289,53,370
1103104,17,3,18,44,22,0,67,320,43,429
1103105,6,0,6,81,20,0,99,274,17,390
1103106,7,0,9,39,11,3,54,117,25,192
1103107,0,0,0,3,11,0,11,11,0,20
1103108,3,0,3,57,10,0,68,125,0,192
1103109,5,0,3,45,17,0,64,134,4,198
1103110,14,0,14,79,17,0,95,257,25,371
1103111,3,3,4,69,34,5,104,153,11,272
1103112,0,0,0,34,10,0,50,71,3,119
1103113,6,0,6,79,35,4,116,233,22,368
1103114,0,0,0,93,38,3,133,219,21,378
1103115,7,0,10,91,41,6,133,250,13,404
1103116,0,0,3,65,31,5,99,278,22,404
1103117,7,4,14,54,31,3,91,184,14,289
1103118,3,0,3,76,17,3,99,170,11,278
1103119,4,0,4,78,25,6,109,193,22,320
1103120,3,0,4,64,27,3,94,222,4,322
1103121,8,0,4,53,12,0,70,143,4,219
1103122,10,3,11,68,26,0,98,222,14,337
1103123,9,0,6,63,19,0,80,192,32,308
1103124,9,0,11,56,35,3,91,167,14,274
1103125,9,0,11,29,19,0,44,150,16,218
1103126,26,8,31,6,29,0,38,303,54,394
1103127,0,0,5,61,39,0,101,172,13,284
1103128,138,5,147,29,18,7,52,294,22,369
1103129,11,0,9,105,37,3,149,271,17,435
1103130,4,4,9,52,28,4,85,151,8,248
1103131,167,43,212,8,30,4,46,530,88,663
1103132,0,0,0,0,0,0,0,3,0,3
1103133,3,0,3,63,37,9,107,208,15,329
1103134,11,0,15,50,43,5,95,249,16,356
1103135,12,10,19,60,31,3,91,234,23,350
1103136,3,3,5,71,40,4,119,172,23,312
1103137,18,74,92,3,4,0,6,65,142,220
1103138,13,4,18,93,33,5,130,299,24,453
1103201,9,0,9,68,39,3,107,190,7,306
1103202,4,0,8,76,30,0,105,228,43,376
1103203,0,0,0,181,30,5,225,307,16,539
1103204,0,0,0,111,31,10,149,316,80,552
1103205,0,0,0,34,22,4,56,113,12,192
1103206,0,0,0,9,8,0,18,31,4,55
1103207,9,0,9,38,11,0,50,203,20,275
1103208,4,0,6,78,25,0,101,257,35,384
1103210,0,0,0,24,21,0,40,90,12,137
1103211,4,0,3,107,31,3,133,296,28,457
1103212,0,0,3,70,33,5,116,236,26,373
1103213,0,0,0,17,4,0,24,48,3,79
1103214,4,0,4,113,51,11,175,283,22,486
1103215,0,0,0,48,17,0,56,96,5,166
1103216,4,4,10,52,28,0,83,156,24,265
1103217,0,0,0,18,12,3,33,112,0,150
1103218,6,0,6,82,23,8,112,242,12,364
1103219,0,0,0,71,18,4,96,178,16,295
1103220,4,0,4,34,13,0,51,240,33,324
1103221,5,0,5,30,21,0,55,190,19,259
1103223,0,0,0,3,0,0,3,5,0,5
1103224,11,0,13,61,21,0,84,267,58,409
1103225,3,0,3,45,16,0,63,120,3,188
1103226,0,0,0,25,20,0,41,151,19,215
1103227,4,0,6,81,19,7,106,289,54,450
1103228,25,8,40,94,46,7,155,393,57,603
1103229,13,3,14,68,24,4,95,240,35,371
1103230,30,12,39,72,29,0,109,290,58,455
1103231,8,3,15,80,29,7,117,262,28,409
1103232,15,3,17,82,45,3,135,216,28,379
1103233,0,0,3,78,19,5,100,145,13,260
1103234,5,0,5,127,49,12,189,377,37,602
1103235,12,0,17,52,20,3,72,224,16,314
1103236,8,3,11,48,10,4,63,286,76,427
1103237,3,0,3,54,17,3,67,183,24,277
1103238,11,0,11,50,35,4,93,189,22,303
1103239,23,3,20,81,44,5,127,344,33,504
1103240,54,4,53,45,12,0,60,244,44,342
1103241,7,0,5,58,23,0,78,245,47,367
1103242,24,15,46,82,33,0,119,353,78,553
1103243,17,4,21,63,42,3,107,286,47,437
1103244,159,14,172,54,25,0,86,460,48,597
