SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1101304,3,73,68,18,7,161,7,169
1101305,3,24,32,21,11,94,3,100
1101306,3,11,22,8,12,55,0,60
1101307,3,29,47,20,13,117,5,121
1101308,0,13,31,14,11,72,0,74
1101401,9,44,22,3,5,78,3,84
1101402,14,62,41,15,5,140,8,146
1101403,22,68,64,14,0,171,12,183
1101404,32,100,51,15,10,205,12,222
1101405,28,75,53,12,5,174,8,182
1101406,17,70,72,26,17,198,5,208
1101407,7,59,60,30,9,171,8,173
1101408,0,31,31,18,8,84,4,88
1101409,8,52,51,11,11,133,10,140
1101410,23,72,38,15,9,153,22,174
1101411,16,63,52,16,5,152,9,159
1101412,7,81,80,23,12,196,15,213
1101413,19,70,38,13,3,141,3,153
1101414,3,31,31,8,0,67,0,69
1101415,4,77,51,15,4,161,22,185
1101417,0,3,7,0,0,7,0,9
1101418,0,27,46,26,19,111,7,115
1101419,14,80,69,19,8,198,8,200
1101501,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,3,0,3
1101503,6,46,33,7,11,94,0,99
1101505,0,3,18,6,3,39,0,39
1101511,16,35,38,8,7,96,5,101
1101512,0,13,32,4,5,64,0,65
1101514,0,7,16,18,9,56,0,55
1101515,0,24,29,23,11,87,3,85
1101516,0,13,15,9,7,48,0,50
1101517,0,18,33,8,6,62,0,60
1101518,0,16,40,28,18,101,3,103
1101519,4,24,45,31,5,107,0,109
1101520,0,7,24,11,15,55,0,61
1101521,0,31,61,13,18,123,7,127
1101522,5,31,39,22,9,108,0,105
1101523,0,15,21,22,15,70,4,72
1101524,3,18,31,16,13,80,3,84
1101601,0,0,3,0,0,4,0,6
1101602,0,84,54,27,3,168,7,179
1101603,5,28,48,23,12,109,5,113
1101604,0,18,38,13,3,74,3,74
1101605,4,17,25,10,12,68,7,74
1101606,0,19,70,39,29,157,5,157
1101607,3,28,24,22,3,84,4,89
1101608,3,22,51,25,9,108,4,111
1101609,3,18,33,14,0,76,3,75
1101610,3,47,114,51,35,250,15,265
1101611,5,39,17,0,0,69,52,115
1101612,0,0,0,0,0,4,0,4
1101613,0,9,36,22,6,68,5,73
1101614,3,48,45,20,13,125,13,132
1101615,0,34,48,16,18,113,9,119
1101616,9,74,56,20,7,162,13,178
1101617,7,41,66,17,15,142,13,150
1101618,0,63,85,38,15,200,5,204
1101619,3,59,76,27,13,186,11,193
1101620,3,21,19,7,4,56,8,60
1101701,19,89,66,23,7,203,17,220
1101702,3,32,25,16,3,84,3,85
1101703,15,65,46,21,3,149,18,170
1101704,25,82,40,10,3,161,12,171
1101705,18,58,19,0,5,101,7,107
1101706,46,100,32,11,3,189,17,209
1101707,0,0,0,0,0,3,0,3
1101708,3,58,54,13,9,140,9,149
1101709,4,73,104,29,15,221,4,230
1101710,0,64,96,17,6,191,0,194
1101711,0,22,52,17,7,102,7,109
1101712,7,70,75,17,13,184,11,191
1101713,15,59,60,15,7,154,10,158
1101714,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0
1101716,4,87,58,14,8,170,11,180
1101717,17,69,20,6,3,113,12,129
1101718,35,86,35,11,3,167,5,177
1101719,5,54,51,18,7,139,3,147
1101720,3,33,42,7,5,90,8,100
1101721,3,69,43,17,3,134,6,136
1101722,10,77,70,17,7,182,11,194
1101801,0,31,60,9,7,108,3,114
1101802,0,40,43,25,4,110,3,115
1101803,0,27,60,23,10,119,3,125
1101804,3,44,26,6,3,81,6,81
1101805,0,14,58,20,3,96,3,98
1101806,14,101,54,17,8,186,8,196
1101807,6,76,54,26,3,167,12,179
1101808,21,105,58,15,7,200,13,212
1101809,0,45,26,5,3,86,0,83
1101810,0,49,42,13,6,110,6,110
1101811,9,50,60,17,3,138,4,141
1101812,6,94,57,10,5,182,12,189
1101813,0,39,39,5,11,95,5,106
1101814,3,30,37,12,8,89,4,97
1101815,6,54,43,14,8,127,4,127
1101816,7,63,62,15,4,151,4,156
1101817,3,76,113,29,14,234,6,239
1101818,7,76,82,16,5,187,14,206
1101819,9,59,55,21,8,149,6,158
1101820,13,54,38,10,3,115,8,124
1101821,4,30,33,6,4,81,3,79
1101822,9,88,33,17,3,153,10,157
1101823,32,124,41,10,5,207,5,218
1101824,0,0,0,0,0,0,0,0
1101901,23,86,48,8,3,167,7,179
1101902,37,104,37,11,4,183,7,197
1101903,27,53,30,3,3,126,10,137
1101904,8,65,56,11,4,150,11,158
1101905,8,64,50,5,3,137,8,144
1101906,4,56,55,18,18,154,3,161
1101907,12,48,49,10,4,119,6,123
1101909,16,55,40,7,4,128,13,136
1101911,4,56,83,12,3,163,12,175
1101912,9,65,70,12,10,164,6,165
1101913,0,78,72,16,0,168,9,184
1101914,3,72,120,29,16,236,8,245
1101915,0,12,30,15,9,67,3,67
1101916,0,63,91,23,5,178,4,189
1101917,0,53,100,54,26,229,9,246
1101918,0,31,46,21,6,98,3,107
1101919,0,25,48,15,8,90,3,95
1101920,5,64,44,11,0,130,3,128
1101921,3,36,38,11,10,95,0,96
1101922,8,62,41,11,4,133,9,138
1101923,6,61,61,25,12,168,8,175
1102001,0,14,67,27,16,124,6,130
1102002,0,33,90,32,23,178,3,184
1102003,3,44,63,21,8,134,4,140
1102004,4,34,47,34,3,124,6,134
1102005,3,47,54,12,10,123,6,130
1102006,0,57,58,14,8,134,7,141
1102007,0,29,63,17,19,129,3,130
1102008,0,17,65,32,8,120,0,120
1102009,0,0,0,0,0,5,0,5
1102010,0,0,0,0,0,0,0,0
1102011,0,32,46,25,11,115,7,127
1102012,0,0,0,0,0,0,0,0
1102013,0,33,27,8,3,67,3,72
1102014,0,28,34,25,4,88,0,93
1102015,0,16,32,16,8,71,3,77
1102016,0,26,48,20,12,106,4,106
1102017,3,27,33,15,12,86,8,88
1102018,0,43,76,33,12,163,0,164
1102019,0,50,53,10,5,122,7,131
1102020,3,66,81,37,9,202,8,207
1102021,0,0,0,0,0,0,0,0
1102022,9,34,51,24,3,115,14,123
1102023,3,18,51,21,14,104,5,111
1102024,6,31,48,17,11,102,5,114
1102025,3,63,57,9,3,137,10,142
1102026,0,16,36,12,0,65,3,68
1102027,4,15,33,21,7,71,4,79
1102028,0,33,65,27,22,142,4,146
1102029,0,43,54,15,12,128,9,134
1102030,16,78,54,9,8,156,11,169
1102031,0,9,23,15,3,49,3,51
1102032,0,24,40,7,9,82,3,84
1102101,10,67,62,20,5,157,7,166
1102102,0,37,31,4,0,78,3,76
1102104,11,147,62,15,6,247,15,254
1102105,0,54,70,22,10,157,3,159
1102106,8,115,67,27,3,223,15,237
1102107,7,80,92,32,9,219,3,220
1102108,4,54,64,22,10,149,5,154
1102109,0,4,4,3,3,18,0,16
1102201,0,5,4,0,0,15,0,15
1102301,20,66,49,15,5,152,9,167
1102302,0,55,70,16,3,144,9,151
1102303,3,21,49,22,4,104,7,108
1102304,0,20,28,10,3,62,3,67
1102305,14,71,65,18,5,174,12,190
1102306,15,47,33,8,3,107,5,114
1102307,14,62,34,8,4,120,14,135
1102308,25,109,56,13,10,208,12,225
1102309,3,62,49,7,3,117,10,126
1102310,0,3,0,0,0,3,0,3
1102401,6,28,36,17,13,97,3,95
1102402,0,28,52,21,13,115,4,121
1102403,3,29,30,21,0,86,13,98
1102404,0,36,55,32,18,145,4,149
1102405,0,28,45,12,6,97,3,97
1102406,3,20,48,13,11,91,3,94
1102407,0,19,50,19,10,101,3,110
1102408,10,44,35,13,5,109,6,117
1102409,0,27,43,12,7,95,4,107
1102410,0,25,27,11,10,82,0,82
1102411,0,29,39,13,5,91,7,93
1102412,0,40,55,9,11,111,10,118
1102501,0,0,0,0,0,0,0,0
1102502,10,49,48,14,3,124,8,132
1102503,29,86,18,10,0,144,7,155
1102504,19,85,26,9,3,141,15,153
1102505,15,68,27,0,0,111,7,120
1102506,8,40,58,16,9,131,7,130
1102507,0,31,45,11,6,88,3,94
1102508,8,124,94,20,3,252,9,262
1102509,3,13,24,11,0,46,3,56
1102510,0,31,58,18,0,119,4,120
1102511,3,55,72,16,6,146,10,160
1102512,3,101,89,22,10,226,4,228
1102513,0,43,70,26,8,149,5,154
1102514,13,49,28,13,4,101,3,101
1102516,3,38,42,23,4,104,6,118
1102517,4,46,58,16,3,130,5,137
1102518,3,56,94,24,6,180,9,186
1102519,3,36,31,13,6,86,0,83
1102520,3,116,80,21,3,224,11,238
1102521,3,65,34,12,4,120,10,131
1102522,0,61,50,17,8,137,7,145
1102523,0,16,34,9,3,65,3,66
1102524,0,23,46,21,3,87,0,91
1102525,10,102,68,19,11,201,9,214
1102526,7,46,99,25,14,192,3,194
1102527,7,70,62,18,7,161,8,165
1102528,21,117,81,23,10,252,18,276
1102529,11,76,49,13,4,154,6,162
1102530,4,52,57,18,3,135,9,141
1102531,0,0,0,0,0,0,0,0
1102532,15,70,46,11,0,140,8,149
1102601,13,99,88,18,3,215,13,228
1102602,4,109,108,15,11,256,10,261
1102603,3,59,55,17,3,139,8,143
1102604,3,86,55,11,3,159,3,160
1102605,4,111,86,14,10,227,11,237
1102606,0,31,47,15,11,112,3,115
1102607,7,64,55,26,8,150,15,169
1102608,15,76,39,10,6,142,5,147
1102609,18,81,61,11,3,178,11,187
1102610,14,45,21,8,5,84,10,91
1102611,3,22,36,13,15,95,0,95
1102612,6,40,36,9,3,86,3,87
1102613,6,48,35,18,14,115,8,123
1102614,6,99,91,26,16,236,7,243
1102615,0,50,59,18,9,140,4,143
1102616,0,20,41,12,3,77,3,79
1102617,3,32,37,13,8,86,3,93
1102618,3,26,55,26,3,114,0,117
1102619,4,28,55,28,16,132,6,136
1102620,15,63,35,9,4,123,12,138
1102621,7,49,42,7,4,117,5,125
1102622,0,16,40,12,15,85,9,90
1102623,18,56,29,7,3,111,11,122
1102701,4,39,43,7,4,97,10,101
1102702,16,67,43,12,0,144,16,159
1102703,0,18,35,7,4,68,0,68
1102704,12,60,48,8,0,130,9,138
1102705,20,88,46,16,5,171,13,181
1102706,13,100,63,10,3,187,9,196
1102707,5,105,72,23,3,208,11,218
1102708,3,62,38,11,0,114,3,116
1102709,0,85,101,19,10,217,6,224
1102710,0,31,34,19,4,81,4,82
1102711,0,0,0,0,0,0,0,0
1102712,3,56,77,22,14,162,10,171
1102713,3,46,66,26,9,159,3,157
1102714,0,0,0,0,0,0,0,0
1102715,0,3,0,0,0,10,0,10
1102716,0,0,0,0,0,0,0,0
1102717,4,47,41,11,0,109,8,112
1102718,12,71,35,6,5,132,5,137
1102719,4,77,56,21,3,154,10,161
1102720,0,39,51,8,9,111,3,120
1102721,5,130,107,23,5,271,8,280
1102722,3,4,3,4,0,20,0,20
1102723,0,48,44,11,7,108,0,105
1102724,3,71,69,19,3,167,10,176
1102725,4,68,54,9,0,137,3,144
1102726,0,34,43,12,3,93,7,98
1102727,4,68,72,9,11,161,3,167
1102728,23,87,35,12,3,156,10,164
1102729,19,155,72,20,7,268,11,280
1102801,0,0,0,0,0,0,0,0
1102802,5,38,95,33,22,191,8,194
1102803,4,66,89,24,7,185,4,193
1102804,0,21,34,9,8,81,3,82
1102805,0,30,50,17,6,105,0,102
1102806,9,83,73,22,10,195,7,205
1102807,3,51,73,18,9,152,3,154
1102808,0,19,59,23,11,119,3,119
1102809,3,42,103,41,23,205,0,204
1102810,3,35,71,30,10,155,3,158
1102811,4,34,78,15,4,139,3,142
1102812,9,30,67,20,11,138,0,142
1102813,5,61,47,10,6,132,4,136
1102814,0,48,66,20,10,144,4,143
1102815,0,32,43,28,11,121,5,125
1102816,0,27,37,20,13,89,3,94
1102817,3,29,70,15,7,127,3,127
1102818,0,25,68,27,9,124,0,127
1102901,0,29,48,23,8,114,3,115
1102902,0,43,49,15,3,108,0,106
1102903,3,41,83,21,7,162,6,163
1102904,5,49,80,29,16,172,4,173
1102905,0,41,57,15,12,127,3,128
1102906,0,35,36,12,8,92,3,90
1102907,4,35,37,21,8,109,3,112
1102908,3,42,65,20,17,146,6,154
1102909,3,46,68,17,9,150,6,159
1102910,3,31,60,32,22,146,6,155
1102911,6,64,67,22,4,170,3,170
1102912,3,57,80,15,8,167,4,168
1102913,0,10,46,28,10,98,0,98
1102914,0,17,31,22,22,88,3,92
1102915,0,31,96,27,11,165,0,170
1102916,3,39,52,20,15,138,3,138
1102917,0,30,36,11,4,86,0,90
1102918,5,33,66,17,13,141,0,139
1102919,18,118,47,6,0,185,15,198
1102920,0,0,0,0,0,3,0,3
1102921,0,0,0,0,0,0,0,0
1102922,0,23,77,23,18,145,0,147
1102923,0,31,59,16,8,114,0,117
1102924,0,26,68,29,22,149,4,152
1102925,4,72,82,22,15,192,7,205
1102926,3,13,54,22,9,106,3,107
1102927,9,70,100,25,16,211,0,214
1102928,50,230,60,16,9,373,21,392
1103002,0,23,68,39,44,179,6,188
1103003,17,17,30,9,4,85,0,85
1103004,3,29,39,21,18,110,8,114
1103005,0,10,23,21,22,82,10,89
1103006,0,20,52,22,28,118,0,120
1103007,0,15,56,23,22,119,6,130
1103008,4,14,28,11,7,68,5,73
1103009,3,27,40,23,17,110,5,118
1103010,13,70,55,12,16,168,10,175
1103011,9,84,67,33,12,205,8,213
1103012,3,39,72,29,8,151,6,151
1103013,0,0,4,0,0,4,0,4
1103014,0,15,57,30,31,134,11,139
1103101,3,36,51,14,15,112,0,112
1103102,10,57,21,3,8,97,3,100
1103103,40,172,18,0,0,229,14,243
1103104,80,136,35,0,4,264,24,288
1103105,7,73,64,23,7,176,4,174
1103106,5,28,32,11,5,89,3,94
1103107,0,0,5,3,0,5,0,5
1103108,0,12,41,16,7,73,0,73
1103109,0,24,28,16,14,80,0,80
1103110,3,76,59,17,9,170,7,169
1103111,4,51,53,14,8,124,6,135
1103112,0,6,23,9,10,48,0,46
1103113,0,17,63,34,26,138,0,142
1103114,3,17,69,28,21,132,0,134
1103115,0,15,67,38,29,153,0,152
1103116,0,38,55,29,16,142,3,142
1103117,6,46,56,23,3,125,3,133
1103118,0,16,42,26,20,102,8,109
1103119,4,24,54,27,15,118,8,122
1103120,3,41,61,15,12,139,4,138
1103121,0,39,38,18,3,101,0,101
1103122,13,53,68,19,3,156,3,159
1103123,20,64,38,11,4,139,13,149
1103124,3,45,58,19,4,126,5,130
1103125,4,47,35,14,0,99,0,99
1103126,52,160,24,0,0,244,26,269
1103127,3,23,42,19,19,112,4,117
1103128,7,7,17,6,4,44,0,44
1103129,3,41,98,24,15,185,4,187
1103130,5,25,39,14,10,96,3,99
1103131,92,239,29,3,0,364,21,386
1103132,0,0,0,0,0,0,0,0
1103133,0,35,73,27,9,143,0,143
1103134,3,53,66,23,7,153,7,160
1103135,7,54,49,29,5,147,3,157
1103136,8,45,65,13,8,135,5,144
1103137,27,24,3,0,0,57,4,57
1103138,8,95,66,23,11,204,3,206
1103201,8,46,52,22,7,139,0,140
1103202,20,67,57,8,8,167,8,180
1103203,0,66,124,32,12,236,8,242
1103204,48,111,74,16,3,251,15,263
1103205,20,50,21,3,3,101,0,102
1103206,0,3,3,3,0,14,0,14
1103207,9,63,51,3,0,134,8,138
1103208,36,123,50,7,3,220,7,226
1103210,9,32,19,9,4,64,3,70
1103211,13,73,90,17,10,202,4,212
1103212,4,69,54,29,4,161,8,173
1103213,0,4,13,8,4,32,0,30
1103214,4,93,82,32,9,217,5,224
1103215,4,25,32,9,4,67,0,69
1103216,4,50,36,8,13,110,4,115
1103217,0,33,30,3,0,68,3,71
1103218,0,55,64,17,14,150,0,153
1103219,7,82,58,9,0,153,6,158
1103220,15,107,37,11,3,172,6,181
1103221,12,80,39,3,0,137,0,140
1103223,0,0,0,0,0,0,0,0
1103224,42,123,38,0,0,201,6,215
1103225,3,26,34,13,11,85,0,85
1103226,17,71,26,0,3,120,3,123
1103227,60,101,44,16,5,228,15,241
1103228,78,183,78,8,5,346,20,368
1103229,39,109,34,14,3,197,14,212
1103230,44,119,52,12,5,232,23,256
1103231,10,119,48,13,3,201,10,204
1103232,7,67,57,22,13,169,7,179
1103233,3,26,51,17,9,101,3,103
1103234,0,85,118,32,10,250,10,259
1103235,28,80,40,13,3,160,14,170
1103236,38,105,27,3,3,180,15,199
1103237,21,73,31,10,3,143,11,152
1103238,0,30,61,20,12,123,3,125
1103239,17,124,81,20,10,254,8,256
1103240,60,73,35,3,3,177,13,197
1103241,22,100,52,5,0,183,3,187
1103242,66,136,81,9,7,300,33,324
1103243,11,60,68,30,11,174,9,175
1103244,76,120,44,10,9,256,22,282
1103245,39,81,29,0,0,146,3,151
1103246,3,32,48,19,11,110,0,110
1103247,0,19,62,31,9,119,5,122
1103248,37,94,39,8,3,179,6,186
1103301,0,13,28,21,5,68,3,69
1103302,3,59,73,17,6,164,6,162
1103303,3,34,55,26,7,123,3,126
1103304,3,25,45,12,15,103,3,106
1103305,4,26,39,13,12,102,0,100
1103306,3,17,42,16,9,87,0,90
1103307,0,29,27,4,8,67,0,66
1103308,3,30,69,16,8,133,0,133
1103309,0,0,0,3,0,8,3,11
1103310,0,17,47,15,10,98,5,104
1103311,3,29,55,21,11,116,0,117
1103312,0,15,51,13,10,88,10,92
1103313,5,23,37,17,12,98,3,102
1103314,4,30,48,15,10,100,5,105
1103315,3,58,109,45,24,235,0,242
1103316,0,0,0,0,0,0,0,0
1103317,0,58,67,25,19,168,5,172
1103318,0,21,20,15,3,63,0,60
1103319,5,33,62,19,5,118,0,122
1103320,0,0,0,0,0,3,0,3
1103401,11,42,62,11,8,133,3,135
1103402,9,54,47,20,4,129,5,135
1103403,19,80,71,33,11,209,12,224
1103404,3,50,29,18,5,113,3,114
1103405,8,42,48,31,3,130,3,135
1103406,0,26,19,7,7,53,3,59
1103407,0,10,33,13,23,82,0,89
1103408,4,29,34,16,19,102,4,110
1103409,4,39,50,19,12,110,0,110
1103410,6,60,59,18,6,149,3,151
1103411,3,51,70,22,12,155,7,164
1103412,3,64,70,28,12,174,3,177
1103413,4,34,59,15,11,126,3,133
1103414,26,93,45,13,0,179,12,196
1103415,16,60,18,7,0,102,6,102
1103416,23,75,55,15,10,175,10,187
1103417,42,88,44,11,5,199,6,203
1103418,60,254,24,0,3,345,23,370
1103419,3,27,48,17,7,108,3,110
1103501,5,71,73,35,27,209,3,213
1103502,10,57,39,14,3,125,3,126
1103503,0,46,86,23,8,169,0,166
1103504,8,38,68,21,7,141,8,146
1103505,3,35,54,19,21,140,0,142
1103506,3,42,80,33,18,182,7,190
1103507,14,38,49,9,6,114,0,114
1103508,0,26,61,33,17,138,6,141
1103509,3,43,63,19,0,126,0,125
1103510,10,52,68,19,11,161,3,165
1103511,5,62,76,17,15,175,3,177
1103512,7,40,49,15,4,111,0,109
1103513,4,32,43,17,9,105,4,111
1103514,3,43,52,11,9,122,8,131
1103515,6,33,35,7,3,92,3,98
1103516,6,37,26,7,5,86,0,85
1103517,0,0,7,4,0,13,0,13
1103601,0,20,29,17,10,70,0,70
1103602,0,15,37,13,9,74,0,74
1103603,4,47,89,20,10,170,3,180
1103604,4,21,44,15,16,92,0,93
1103605,5,29,64,11,15,120,0,124
1103606,4,26,41,11,5,88,4,96
1103607,0,4,29,10,14,59,0,63
1103608,15,84,37,13,6,162,5,167
1103609,0,21,64,22,8,122,0,120
1103610,25,60,74,19,16,193,10,206
1103611,0,33,51,21,7,113,7,119
1103612,9,30,23,4,0,60,0,60
1103613,0,31,48,22,14,115,3,117
1103614,3,49,56,26,24,159,6,167
1103615,0,28,27,15,6,78,0,81
1103616,3,22,37,23,11,88,0,89
1103617,6,24,48,14,25,115,0,115
1103618,0,11,32,17,10,72,0,72
1103619,3,66,67,22,10,164,3,170
1103620,16,97,68,4,3,196,3,196
1103621,0,55,79,30,17,173,0,179
1103622,4,29,47,12,11,97,0,98
1103701,23,99,97,23,5,243,9,258
1103702,8,78,64,23,7,187,3,195
1103703,21,130,90,17,8,265,5,271
1103704,0,38,33,12,3,85,3,81
1103705,9,52,66,29,12,164,7,170
1103706,15,56,50,14,4,141,3,140
1103707,3,52,73,25,16,159,3,164
1103708,3,39,41,11,3,97,3,95
1103709,14,98,93,21,17,251,3,248
1103710,9,56,60,9,6,141,3,140
1103711,7,42,52,15,5,118,3,120
1103712,9,38,41,14,10,105,3,109
1103713,31,70,56,23,6,186,18,203
1103714,4,64,64,21,12,166,8,168
1103801,0,36,66,26,10,144,5,155
1103802,3,31,83,29,11,166,3,173
1103803,8,43,58,15,9,130,3,130
1103804,10,70,78,28,12,196,3,200
1103805,0,27,53,10,3,101,0,101
1103806,11,53,41,17,5,119,8,121
1103807,0,48,66,17,11,151,3,156
1103808,26,119,11,0,0,163,14,173
1103809,4,55,83,30,19,187,4,194
1103810,0,26,53,13,15,113,0,113
1103811,0,43,81,19,14,161,0,162
1103812,3,36,55,19,8,122,3,125
1103813,7,51,81,31,16,183,3,186
1103814,15,53,70,21,16,176,11,188
1103815,6,38,60,15,3,118,3,123
1103816,3,37,71,19,7,130,5,134
1103817,5,36,54,19,8,119,4,121
1103901,0,64,103,28,27,225,3,229
1103902,0,26,67,14,13,124,7,123
