LGA_NAME16	Age	UsualResidence	persons
Ballina (A)	15-24	Visitor from WA	3
Ballina (A)	15-24	Visitor same SA2	4
Ballina (A)	25-34	Home	3328
Ballina (A)	25-34	Visitor from ACT	3
Ballina (A)	25-34	Visitor from NSW	173
Ballina (A)	25-34	Visitor from QLD	51
Ballina (A)	25-34	Visitor from SA	3
Ballina (A)	25-34	Visitor from TAS	3
Ballina (A)	25-34	Visitor from VIC	21
Ballina (A)	25-34	Visitor from WA	3
Ballina (A)	25-34	Visitor same SA2	10
Ballina (A)	35-44	Home	4429
Ballina (A)	35-44	Visitor from ACT	3
Ballina (A)	35-44	Visitor from NSW	159
Ballina (A)	35-44	Visitor from NT	3
Ballina (A)	35-44	Visitor from QLD	36
Ballina (A)	35-44	Visitor from VIC	7
Ballina (A)	35-44	Visitor from WA	3
Ballina (A)	35-44	Visitor same SA2	7
Ballina (A)	45-54	Home	5473
Ballina (A)	45-54	Visitor from NSW	178
Ballina (A)	45-54	Visitor from QLD	53
Ballina (A)	45-54	Visitor from TAS	3
Ballina (A)	45-54	Visitor from VIC	11
Ballina (A)	45-54	Visitor same SA2	9
Ballina (A)	55-64	Home	6021
Ballina (A)	55-64	Visitor from ACT	13
Ballina (A)	55-64	Visitor from NSW	246
Ballina (A)	55-64	Visitor from QLD	78
Ballina (A)	55-64	Visitor from SA	14
Ballina (A)	55-64	Visitor from TAS	9
Ballina (A)	55-64	Visitor from VIC	74
Ballina (A)	55-64	Visitor from WA	6
Ballina (A)	55-64	Visitor same SA2	10
Ballina (A)	65-74	Home	5110
Ballina (A)	65-74	Visitor from ACT	5
Ballina (A)	65-74	Visitor from NSW	276
Ballina (A)	65-74	Visitor from NT	4
Ballina (A)	65-74	Visitor from QLD	66
Ballina (A)	65-74	Visitor from SA	24
Ballina (A)	65-74	Visitor from TAS	24
Ballina (A)	65-74	Visitor from VIC	91
Ballina (A)	65-74	Visitor from WA	12
Ballina (A)	65-74	Visitor same SA2	12
Ballina (A)	75-84	Home	3021
Ballina (A)	75-84	Visitor from NSW	115
Ballina (A)	75-84	Visitor from QLD	4
Ballina (A)	75-84	Visitor from SA	7
Ballina (A)	75-84	Visitor from TAS	9
Ballina (A)	75-84	Visitor from VIC	33
Ballina (A)	75-84	Visitor same SA2	9
Ballina (A)	85+	Home	1690
Ballina (A)	85+	Visitor from NSW	60
Ballina (A)	85+	Visitor from QLD	3
Ballina (A)	85+	Visitor from VIC	5
Ballina (A)	85+	Visitor same SA2	3
Balranald (A)	0-14	Home	473
Balranald (A)	0-14	Visitor from NSW	4
Balranald (A)	0-14	Visitor from QLD	3
Balranald (A)	0-14	Visitor from VIC	6
Balranald (A)	0-14	Visitor same SA2	3
Balranald (A)	15-24	Home	241
Balranald (A)	15-24	Visitor from NSW	6
Balranald (A)	15-24	Visitor from QLD	3
Balranald (A)	15-24	Visitor from VIC	24
Balranald (A)	25-34	Home	223
Balranald (A)	25-34	Visitor from NSW	18
Balranald (A)	25-34	Visitor from QLD	10
Balranald (A)	25-34	Visitor from SA	10
Balranald (A)	25-34	Visitor from VIC	19
Balranald (A)	25-34	Visitor from WA	3
Balranald (A)	35-44	Home	256
Balranald (A)	35-44	Visitor from NSW	7
Balranald (A)	35-44	Visitor from QLD	3
Balranald (A)	35-44	Visitor from SA	6
Balranald (A)	35-44	Visitor from VIC	15
Balranald (A)	45-54	Home	274
Balranald (A)	45-54	Visitor from ACT	3
Balranald (A)	45-54	Visitor from NSW	11
Balranald (A)	45-54	Visitor from QLD	11
Balranald (A)	45-54	Visitor from VIC	27
Balranald (A)	45-54	Visitor from WA	3
Balranald (A)	55-64	Home	359
Balranald (A)	55-64	Visitor from ACT	3
Balranald (A)	55-64	Visitor from NSW	28
Balranald (A)	55-64	Visitor from QLD	9
Balranald (A)	55-64	Visitor from SA	11
Balranald (A)	55-64	Visitor from VIC	16
Balranald (A)	65-74	Home	198
Balranald (A)	65-74	Visitor from NSW	26
Balranald (A)	65-74	Visitor from SA	7
Balranald (A)	65-74	Visitor from VIC	15
Balranald (A)	75-84	Home	115
Balranald (A)	75-84	Visitor from NSW	10
Balranald (A)	75-84	Visitor from SA	3
Balranald (A)	85+	Home	34
Bathurst Regional (A)	0-14	Home	7923
Bathurst Regional (A)	0-14	Visitor from NSW	151
Bathurst Regional (A)	0-14	Visitor from QLD	9
Bathurst Regional (A)	0-14	Visitor same SA2	13
Bathurst Regional (A)	15-24	Home	5686
Bathurst Regional (A)	15-24	Visitor from ACT	15
Bathurst Regional (A)	15-24	Visitor from NSW	794
Bathurst Regional (A)	15-24	Visitor from NT	3
Bathurst Regional (A)	15-24	Visitor from QLD	15
Bathurst Regional (A)	15-24	Visitor from VIC	9
Bathurst Regional (A)	15-24	Visitor same SA2	11
Bathurst Regional (A)	25-34	Home	4875
Bathurst Regional (A)	25-34	Visitor from ACT	8
Bathurst Regional (A)	25-34	Visitor from NSW	233
Bathurst Regional (A)	25-34	Visitor from QLD	9
Bathurst Regional (A)	25-34	Visitor from VIC	6
Bathurst Regional (A)	25-34	Visitor same SA2	8
Bathurst Regional (A)	35-44	Home	4658
Bathurst Regional (A)	35-44	Visitor from ACT	3
Bathurst Regional (A)	35-44	Visitor from NSW	155
Bathurst Regional (A)	35-44	Visitor from QLD	7
Bathurst Regional (A)	35-44	Visitor from SA	3
Bathurst Regional (A)	35-44	Visitor from VIC	5
Bathurst Regional (A)	35-44	Visitor from WA	3
Bathurst Regional (A)	35-44	Visitor same SA2	6
Bathurst Regional (A)	45-54	Home	4970
Bathurst Regional (A)	45-54	Visitor from ACT	4
Bathurst Regional (A)	45-54	Visitor from NSW	186
Bathurst Regional (A)	45-54	Visitor from QLD	5
Bathurst Regional (A)	45-54	Visitor from VIC	4
Bathurst Regional (A)	45-54	Visitor same SA2	4
Bathurst Regional (A)	55-64	Home	4638
Bathurst Regional (A)	55-64	Visitor from ACT	4
Bathurst Regional (A)	55-64	Visitor from NSW	154
Bathurst Regional (A)	55-64	Visitor from QLD	16
Bathurst Regional (A)	55-64	Visitor from TAS	5
Bathurst Regional (A)	55-64	Visitor from VIC	15
Bathurst Regional (A)	55-64	Visitor from WA	3
Bathurst Regional (A)	55-64	Visitor same SA2	14
Bathurst Regional (A)	65-74	Home	3545
Bathurst Regional (A)	65-74	Visitor from ACT	9
Bathurst Regional (A)	65-74	Visitor from NSW	127
Bathurst Regional (A)	65-74	Visitor from QLD	12
Bathurst Regional (A)	65-74	Visitor from SA	3
Bathurst Regional (A)	65-74	Visitor from TAS	8
Bathurst Regional (A)	65-74	Visitor from VIC	3
Bathurst Regional (A)	65-74	Visitor from WA	3
Bathurst Regional (A)	75-84	Home	1877
Bathurst Regional (A)	75-84	Visitor from NSW	81
Bathurst Regional (A)	75-84	Visitor from VIC	3
Bathurst Regional (A)	75-84	Visitor same SA2	3
Bathurst Regional (A)	85+	Home	851
Bathurst Regional (A)	85+	Visitor from NSW	37
Bathurst Regional (A)	85+	Visitor from VIC	3
Bathurst Regional (A)	85+	Visitor same SA2	3
Bega Valley (A)	0-14	Home	5084
Bega Valley (A)	0-14	Visitor from ACT	19
Bega Valley (A)	0-14	Visitor from NSW	111
Bega Valley (A)	0-14	Visitor from QLD	7
Bega Valley (A)	0-14	Visitor from TAS	6
Bega Valley (A)	0-14	Visitor from VIC	16
Bega Valley (A)	0-14	Visitor same SA2	17
Bega Valley (A)	15-24	Home	2680
Bega Valley (A)	15-24	Visitor from ACT	10
Bega Valley (A)	15-24	Visitor from NSW	147
Bega Valley (A)	15-24	Visitor from VIC	16
Bega Valley (A)	15-24	Visitor from WA	4
Bega Valley (A)	15-24	Visitor same SA2	19
Bega Valley (A)	25-34	Home	2247
Bega Valley (A)	25-34	Visitor from ACT	26
Bega Valley (A)	25-34	Visitor from NSW	166
Bega Valley (A)	25-34	Visitor from QLD	5
Bega Valley (A)	25-34	Visitor from SA	3
Bega Valley (A)	25-34	Visitor from VIC	28
Bega Valley (A)	25-34	Visitor from WA	3
Bega Valley (A)	25-34	Visitor same SA2	9
Bega Valley (A)	35-44	Home	2933
Bega Valley (A)	35-44	Visitor from ACT	17
Bega Valley (A)	35-44	Visitor from NSW	131
Bega Valley (A)	35-44	Visitor from QLD	10
Bega Valley (A)	35-44	Visitor from SA	3
Bega Valley (A)	35-44	Visitor from TAS	5
Bega Valley (A)	35-44	Visitor from VIC	53
Bega Valley (A)	35-44	Visitor same SA2	10
Bega Valley (A)	45-54	Home	4291
Bega Valley (A)	45-54	Visitor from ACT	24
Bega Valley (A)	45-54	Visitor from NSW	133
Bega Valley (A)	45-54	Visitor from NT	3
Bega Valley (A)	45-54	Visitor from QLD	10
Bega Valley (A)	45-54	Visitor from SA	3
Bega Valley (A)	45-54	Visitor from TAS	3
Bega Valley (A)	45-54	Visitor from VIC	59
Bega Valley (A)	45-54	Visitor from WA	3
Bega Valley (A)	45-54	Visitor same SA2	11
Bega Valley (A)	55-64	Home	5564
Bega Valley (A)	55-64	Visitor from ACT	53
Bega Valley (A)	55-64	Visitor from NSW	256
Bega Valley (A)	55-64	Visitor from NT	3
Bega Valley (A)	55-64	Visitor from QLD	12
Bega Valley (A)	55-64	Visitor from SA	3
Bega Valley (A)	55-64	Visitor from TAS	4
Bega Valley (A)	55-64	Visitor from VIC	135
Bega Valley (A)	55-64	Visitor from WA	3
Bega Valley (A)	55-64	Visitor same SA2	10
Bega Valley (A)	65-74	Home	4516
Bega Valley (A)	65-74	Visitor from ACT	29
Bega Valley (A)	65-74	Visitor from NSW	168
Bega Valley (A)	65-74	Visitor from NT	4
Bega Valley (A)	65-74	Visitor from QLD	26
Bega Valley (A)	65-74	Visitor from SA	3
Bega Valley (A)	65-74	Visitor from TAS	17
Bega Valley (A)	65-74	Visitor from VIC	225
Bega Valley (A)	65-74	Visitor from WA	3
Bega Valley (A)	65-74	Visitor same SA2	8
Bega Valley (A)	75-84	Home	2325
Bega Valley (A)	75-84	Visitor from ACT	23
Bega Valley (A)	75-84	Visitor from NSW	69
Bega Valley (A)	75-84	Visitor from TAS	4
Bega Valley (A)	75-84	Visitor from VIC	180
Bega Valley (A)	75-84	Visitor same SA2	3
Bega Valley (A)	85+	Home	946
Bega Valley (A)	85+	Visitor from NSW	29
Bega Valley (A)	85+	Visitor from VIC	39
Bellingen (A)	0-14	Home	2146
Bellingen (A)	0-14	Visitor from NSW	41
Bellingen (A)	0-14	Visitor from QLD	3
Bellingen (A)	0-14	Visitor same SA2	3
Bellingen (A)	15-24	Home	1030
Bellingen (A)	15-24	Visitor from NSW	55
Bellingen (A)	15-24	Visitor from QLD	9
Bellingen (A)	15-24	Visitor from VIC	8
Bellingen (A)	25-34	Home	887
Bellingen (A)	25-34	Visitor from NSW	51
Bellingen (A)	25-34	Visitor from QLD	10
Bellingen (A)	25-34	Visitor from TAS	3
Bellingen (A)	25-34	Visitor from VIC	9
Bellingen (A)	25-34	Visitor same SA2	4
Bellingen (A)	35-44	Home	1248
Bellingen (A)	35-44	Visitor from NSW	36
Bellingen (A)	35-44	Visitor from QLD	11
Bellingen (A)	45-54	Home	1721
Bellingen (A)	45-54	Visitor from NSW	50
Bellingen (A)	45-54	Visitor from QLD	3
Bellingen (A)	45-54	Visitor from TAS	3
Bellingen (A)	45-54	Visitor from VIC	7
Bellingen (A)	45-54	Visitor same SA2	4
Bellingen (A)	55-64	Home	2099
Bellingen (A)	55-64	Visitor from NSW	92
Bellingen (A)	55-64	Visitor from QLD	27
Bellingen (A)	55-64	Visitor from SA	3
Bellingen (A)	55-64	Visitor from VIC	18
Bellingen (A)	65-74	Home	1584
Bellingen (A)	65-74	Visitor from ACT	3
Bellingen (A)	65-74	Visitor from NSW	106
Bellingen (A)	65-74	Visitor from QLD	16
Bellingen (A)	65-74	Visitor from SA	17
Bellingen (A)	65-74	Visitor from TAS	3
Bellingen (A)	65-74	Visitor from VIC	59
Bellingen (A)	65-74	Visitor same SA2	5
Bellingen (A)	75-84	Home	885
Bellingen (A)	75-84	Visitor from NSW	46
Bellingen (A)	75-84	Visitor from QLD	9
Bellingen (A)	75-84	Visitor from SA	3
Bellingen (A)	75-84	Visitor from VIC	24
Bellingen (A)	75-84	Visitor same SA2	5
Bellingen (A)	85+	Home	350
Bellingen (A)	85+	Visitor from NSW	22
Berrigan (A)	0-14	Home	1410
Berrigan (A)	0-14	Visitor from NSW	14
Berrigan (A)	0-14	Visitor from VIC	17
Berrigan (A)	15-24	Home	703
Berrigan (A)	15-24	Visitor from NSW	15
Berrigan (A)	15-24	Visitor from QLD	3
Berrigan (A)	15-24	Visitor from VIC	37
Berrigan (A)	15-24	Visitor same SA2	4
Berrigan (A)	25-34	Home	695
Berrigan (A)	25-34	Visitor from NSW	14
Berrigan (A)	25-34	Visitor from QLD	3
Berrigan (A)	25-34	Visitor from VIC	34
Berrigan (A)	35-44	Home	818
Berrigan (A)	35-44	Visitor from NSW	9
Berrigan (A)	35-44	Visitor from QLD	5
Berrigan (A)	35-44	Visitor from SA	3
Berrigan (A)	35-44	Visitor from VIC	37
Berrigan (A)	35-44	Visitor same SA2	3
Berrigan (A)	45-54	Home	883
Berrigan (A)	45-54	Visitor from NSW	25
Berrigan (A)	45-54	Visitor from VIC	37
Berrigan (A)	55-64	Home	1187
Berrigan (A)	55-64	Visitor from NSW	36
Berrigan (A)	55-64	Visitor from QLD	6
Berrigan (A)	55-64	Visitor from SA	3
Berrigan (A)	55-64	Visitor from TAS	3
Berrigan (A)	55-64	Visitor from VIC	66
Berrigan (A)	55-64	Visitor same SA2	3
Berrigan (A)	65-74	Home	1187
Berrigan (A)	65-74	Visitor from NSW	27
Berrigan (A)	65-74	Visitor from QLD	9
Berrigan (A)	65-74	Visitor from VIC	66
Berrigan (A)	65-74	Visitor same SA2	3
Berrigan (A)	75-84	Home	652
Berrigan (A)	75-84	Visitor from NSW	4
Berrigan (A)	75-84	Visitor from SA	4
Berrigan (A)	75-84	Visitor from VIC	24
Berrigan (A)	85+	Home	291
Berrigan (A)	85+	Visitor from NSW	4
Berrigan (A)	85+	Visitor from VIC	5
Blacktown (C)	0-14	Home	75489
Blacktown (C)	0-14	Visitor from ACT	3
Blacktown (C)	0-14	Visitor from NSW	916
Blacktown (C)	0-14	Visitor from QLD	17
Blacktown (C)	0-14	Visitor from SA	9
Blacktown (C)	0-14	Visitor from VIC	11
Blacktown (C)	0-14	Visitor from WA	7
Blacktown (C)	0-14	Visitor same SA2	93
Blacktown (C)	15-24	Home	44725
Blacktown (C)	15-24	Visitor from ACT	9
Blacktown (C)	15-24	Visitor from NSW	1073
Blacktown (C)	15-24	Visitor from NT	3
Blacktown (C)	15-24	Visitor from QLD	27
Blacktown (C)	15-24	Visitor from SA	6
Blacktown (C)	15-24	Visitor from VIC	10
Blacktown (C)	15-24	Visitor from WA	6
Blacktown (C)	15-24	Visitor same SA2	76
Blacktown (C)	25-34	Home	50562
Blacktown (C)	25-34	Visitor from ACT	18
Blacktown (C)	25-34	Visitor from NSW	1283
Blacktown (C)	25-34	Visitor from QLD	49
Blacktown (C)	25-34	Visitor from SA	14
Blacktown (C)	25-34	Visitor from TAS	4
Blacktown (C)	25-34	Visitor from VIC	37
Blacktown (C)	25-34	Visitor from WA	22
Blacktown (C)	25-34	Visitor same SA2	72
Blacktown (C)	35-44	Home	50189
Blacktown (C)	35-44	Visitor from ACT	10
Blacktown (C)	35-44	Visitor from NSW	824
Blacktown (C)	35-44	Visitor from QLD	68
Blacktown (C)	35-44	Visitor from SA	10
Blacktown (C)	35-44	Visitor from TAS	3
Blacktown (C)	35-44	Visitor from VIC	37
Blacktown (C)	35-44	Visitor from WA	12
Blacktown (C)	35-44	Visitor same SA2	69
Blacktown (C)	45-54	Home	41061
Blacktown (C)	45-54	Visitor from ACT	7
Blacktown (C)	45-54	Visitor from NSW	674
Blacktown (C)	45-54	Visitor from OT	3
Blacktown (C)	45-54	Visitor from QLD	42
Blacktown (C)	45-54	Visitor from SA	17
Blacktown (C)	45-54	Visitor from TAS	5
Blacktown (C)	45-54	Visitor from VIC	72
Blacktown (C)	45-54	Visitor from WA	10
Blacktown (C)	45-54	Visitor same SA2	48
Blacktown (C)	55-64	Home	32799
Blacktown (C)	55-64	Visitor from ACT	3
Blacktown (C)	55-64	Visitor from NSW	545
Blacktown (C)	55-64	Visitor from QLD	42
Blacktown (C)	55-64	Visitor from SA	9
Blacktown (C)	55-64	Visitor from TAS	8
Blacktown (C)	55-64	Visitor from VIC	32
Blacktown (C)	55-64	Visitor from WA	11
Blacktown (C)	55-64	Visitor same SA2	46
Blacktown (C)	65-74	Home	20794
Blacktown (C)	65-74	Visitor from ACT	3
Blacktown (C)	65-74	Visitor from NSW	455
Blacktown (C)	65-74	Visitor from NT	3
Blacktown (C)	65-74	Visitor from QLD	34
Blacktown (C)	65-74	Visitor from SA	7
Blacktown (C)	65-74	Visitor from TAS	8
Blacktown (C)	65-74	Visitor from VIC	18
Blacktown (C)	65-74	Visitor from WA	10
Blacktown (C)	65-74	Visitor same SA2	34
Blacktown (C)	75-84	Home	9280
Blacktown (C)	75-84	Visitor from NSW	275
Blacktown (C)	75-84	Visitor from QLD	6
Blacktown (C)	75-84	Visitor from SA	3
Blacktown (C)	75-84	Visitor from VIC	6
Blacktown (C)	75-84	Visitor same SA2	21
Blacktown (C)	85+	Home	3398
Blacktown (C)	85+	Visitor from NSW	131
Blacktown (C)	85+	Visitor same SA2	7
Bland (A)	0-14	Home	1206
Bland (A)	0-14	Visitor from NSW	12
Bland (A)	0-14	Visitor from QLD	3
Bland (A)	0-14	Visitor from SA	10
Bland (A)	0-14	Visitor from VIC	3
Bland (A)	15-24	Home	521
Bland (A)	15-24	Visitor from NSW	42
Bland (A)	15-24	Visitor from QLD	3
Bland (A)	15-24	Visitor from SA	3
Bland (A)	15-24	Visitor same SA2	3
Bland (A)	25-34	Home	546
Bland (A)	25-34	Visitor from ACT	4
Bland (A)	25-34	Visitor from NSW	40
Bland (A)	25-34	Visitor from QLD	7
Bland (A)	25-34	Visitor from SA	3
Bland (A)	25-34	Visitor from VIC	15
Bland (A)	25-34	Visitor from WA	3
Bland (A)	35-44	Home	644
Bland (A)	35-44	Visitor from NSW	37
Bland (A)	35-44	Visitor from QLD	7
Bland (A)	35-44	Visitor from SA	3
Bland (A)	35-44	Visitor same SA2	3
Bland (A)	45-54	Home	681
Bland (A)	45-54	Visitor from NSW	39
Bland (A)	45-54	Visitor from QLD	9
Bland (A)	45-54	Visitor from SA	3
Bland (A)	45-54	Visitor from VIC	3
Bland (A)	45-54	Visitor from WA	3
Bland (A)	45-54	Visitor same SA2	3
Bland (A)	55-64	Home	798
Bland (A)	55-64	Visitor from ACT	3
Bland (A)	55-64	Visitor from NSW	46
Bland (A)	55-64	Visitor from QLD	11
Bland (A)	55-64	Visitor from SA	3
Bland (A)	55-64	Visitor from VIC	7
Bland (A)	55-64	Visitor from WA	3
Bland (A)	55-64	Visitor same SA2	4
Bland (A)	65-74	Home	578
Bland (A)	65-74	Visitor from NSW	26
Bland (A)	65-74	Visitor from SA	7
Bland (A)	65-74	Visitor from VIC	22
Bland (A)	75-84	Home	409
Bland (A)	75-84	Visitor from ACT	3
Bland (A)	75-84	Visitor from NSW	24
Bland (A)	75-84	Visitor from SA	3
Bland (A)	75-84	Visitor from VIC	5
Bland (A)	85+	Home	194
Bland (A)	85+	Visitor from NSW	8
Blayney (A)	0-14	Home	1469
Blayney (A)	0-14	Visitor from NSW	34
Blayney (A)	0-14	Visitor from VIC	3
Blayney (A)	0-14	Visitor same SA2	5
Blayney (A)	15-24	Home	714
Blayney (A)	15-24	Visitor from NSW	30
Blayney (A)	15-24	Visitor same SA2	3
Blayney (A)	25-34	Home	662
Blayney (A)	25-34	Visitor from NSW	31
Blayney (A)	25-34	Visitor from WA	3
Blayney (A)	35-44	Home	825
Blayney (A)	35-44	Visitor from NSW	20
Blayney (A)	35-44	Visitor from QLD	5
Blayney (A)	45-54	Home	977
Blayney (A)	45-54	Visitor from NSW	26
Blayney (A)	55-64	Home	939
Blayney (A)	55-64	Visitor from NSW	23
Blayney (A)	55-64	Visitor from QLD	4
Blayney (A)	55-64	Visitor from SA	3
Blayney (A)	55-64	Visitor from VIC	3
Blayney (A)	65-74	Home	701
Blayney (A)	65-74	Visitor from NSW	19
Blayney (A)	75-84	Home	403
Blayney (A)	75-84	Visitor from NSW	5
Blayney (A)	85+	Home	159
Blayney (A)	85+	Visitor from NSW	3
Blue Mountains (C)	0-14	Home	13732
Blue Mountains (C)	0-14	Visitor from NSW	216
Blue Mountains (C)	0-14	Visitor from QLD	23
Blue Mountains (C)	0-14	Visitor from VIC	10
Blue Mountains (C)	0-14	Visitor same SA2	12
Blue Mountains (C)	15-24	Home	7943
Blue Mountains (C)	15-24	Visitor from ACT	3
Blue Mountains (C)	15-24	Visitor from NSW	370
Blue Mountains (C)	15-24	Visitor from QLD	14
Blue Mountains (C)	15-24	Visitor from VIC	10
Blue Mountains (C)	15-24	Visitor from WA	3
Blue Mountains (C)	15-24	Visitor same SA2	17
Blue Mountains (C)	25-34	Home	6558
Blue Mountains (C)	25-34	Visitor from ACT	5
Blue Mountains (C)	25-34	Visitor from NSW	401
Blue Mountains (C)	25-34	Visitor from QLD	26
Blue Mountains (C)	25-34	Visitor from SA	3
Blue Mountains (C)	25-34	Visitor from VIC	13
Blue Mountains (C)	25-34	Visitor from WA	21
Blue Mountains (C)	25-34	Visitor same SA2	12
Blue Mountains (C)	35-44	Home	9298
Blue Mountains (C)	35-44	Visitor from ACT	3
