LGA_NAME16	Age.min	persons
Ballina (A)	85	1098
Ballina (A)	90	545
Ballina (A)	95	103
Ballina (A)	100	12
Balranald (A)	0	26
Balranald (A)	1	43
Balranald (A)	2	34
Balranald (A)	3	30
Balranald (A)	4	16
Balranald (A)	5	40
Balranald (A)	6	25
Balranald (A)	7	41
Balranald (A)	8	36
Balranald (A)	9	41
Balranald (A)	10	26
Balranald (A)	11	42
Balranald (A)	12	31
Balranald (A)	13	24
Balranald (A)	14	31
Balranald (A)	15	34
Balranald (A)	16	28
Balranald (A)	17	26
Balranald (A)	18	24
Balranald (A)	19	21
Balranald (A)	20	31
Balranald (A)	21	32
Balranald (A)	22	25
Balranald (A)	23	17
Balranald (A)	24	26
Balranald (A)	25	30
Balranald (A)	26	18
Balranald (A)	27	28
Balranald (A)	28	27
Balranald (A)	29	21
Balranald (A)	30	27
Balranald (A)	31	18
Balranald (A)	32	19
Balranald (A)	33	21
Balranald (A)	34	23
Balranald (A)	35	30
Balranald (A)	36	34
Balranald (A)	37	22
Balranald (A)	38	18
Balranald (A)	39	29
Balranald (A)	40	32
Balranald (A)	41	20
Balranald (A)	42	34
Balranald (A)	43	22
Balranald (A)	44	42
Balranald (A)	45	26
Balranald (A)	46	33
Balranald (A)	47	26
Balranald (A)	48	35
Balranald (A)	49	14
Balranald (A)	50	41
Balranald (A)	51	23
Balranald (A)	52	32
Balranald (A)	53	32
Balranald (A)	54	38
Balranald (A)	55	40
Balranald (A)	56	39
Balranald (A)	57	40
Balranald (A)	58	27
Balranald (A)	59	41
Balranald (A)	60	51
Balranald (A)	61	42
Balranald (A)	62	30
Balranald (A)	63	27
Balranald (A)	64	41
Balranald (A)	65	33
Balranald (A)	66	33
Balranald (A)	67	29
Balranald (A)	68	17
Balranald (A)	69	26
Balranald (A)	70	20
Balranald (A)	71	13
Balranald (A)	72	19
Balranald (A)	73	11
Balranald (A)	74	7
Balranald (A)	75	20
Balranald (A)	76	12
Balranald (A)	77	12
Balranald (A)	78	8
Balranald (A)	79	9
Balranald (A)	80	57
Balranald (A)	85	20
Balranald (A)	90	10
Balranald (A)	95	4
Bathurst Regional (A)	0	483
Bathurst Regional (A)	1	514
Bathurst Regional (A)	2	504
Bathurst Regional (A)	3	534
Bathurst Regional (A)	4	513
Bathurst Regional (A)	5	536
Bathurst Regional (A)	6	515
Bathurst Regional (A)	7	617
Bathurst Regional (A)	8	586
Bathurst Regional (A)	9	524
Bathurst Regional (A)	10	584
Bathurst Regional (A)	11	544
Bathurst Regional (A)	12	553
Bathurst Regional (A)	13	525
Bathurst Regional (A)	14	584
Bathurst Regional (A)	15	574
Bathurst Regional (A)	16	574
Bathurst Regional (A)	17	580
Bathurst Regional (A)	18	581
Bathurst Regional (A)	19	668
Bathurst Regional (A)	20	707
Bathurst Regional (A)	21	682
Bathurst Regional (A)	22	626
Bathurst Regional (A)	23	551
Bathurst Regional (A)	24	582
Bathurst Regional (A)	25	566
Bathurst Regional (A)	26	545
Bathurst Regional (A)	27	530
Bathurst Regional (A)	28	545
Bathurst Regional (A)	29	502
Bathurst Regional (A)	30	484
Bathurst Regional (A)	31	531
Bathurst Regional (A)	32	485
Bathurst Regional (A)	33	498
Bathurst Regional (A)	34	490
Bathurst Regional (A)	35	477
Bathurst Regional (A)	36	463
Bathurst Regional (A)	37	436
Bathurst Regional (A)	38	473
Bathurst Regional (A)	39	459
Bathurst Regional (A)	40	428
Bathurst Regional (A)	41	496
Bathurst Regional (A)	42	528
Bathurst Regional (A)	43	542
Bathurst Regional (A)	44	575
Bathurst Regional (A)	45	523
Bathurst Regional (A)	46	538
Bathurst Regional (A)	47	543
Bathurst Regional (A)	48	554
Bathurst Regional (A)	49	516
Bathurst Regional (A)	50	475
Bathurst Regional (A)	51	506
Bathurst Regional (A)	52	513
Bathurst Regional (A)	53	504
Bathurst Regional (A)	54	578
Bathurst Regional (A)	55	581
Bathurst Regional (A)	56	505
Bathurst Regional (A)	57	509
Bathurst Regional (A)	58	560
Bathurst Regional (A)	59	465
Bathurst Regional (A)	60	476
Bathurst Regional (A)	61	489
Bathurst Regional (A)	62	453
Bathurst Regional (A)	63	484
Bathurst Regional (A)	64	481
Bathurst Regional (A)	65	429
Bathurst Regional (A)	66	436
Bathurst Regional (A)	67	453
Bathurst Regional (A)	68	450
Bathurst Regional (A)	69	423
Bathurst Regional (A)	70	361
Bathurst Regional (A)	71	358
Bathurst Regional (A)	72	323
Bathurst Regional (A)	73	310
Bathurst Regional (A)	74	316
Bathurst Regional (A)	75	227
Bathurst Regional (A)	76	252
Bathurst Regional (A)	77	245
Bathurst Regional (A)	78	226
Bathurst Regional (A)	79	202
Bathurst Regional (A)	80	867
Bathurst Regional (A)	85	588
Bathurst Regional (A)	90	219
Bathurst Regional (A)	95	78
Bathurst Regional (A)	100	11
Bega Valley (A)	0	283
Bega Valley (A)	1	257
Bega Valley (A)	2	301
Bega Valley (A)	3	305
Bega Valley (A)	4	324
Bega Valley (A)	5	350
Bega Valley (A)	6	364
Bega Valley (A)	7	375
Bega Valley (A)	8	406
Bega Valley (A)	9	372
Bega Valley (A)	10	403
Bega Valley (A)	11	370
Bega Valley (A)	12	365
Bega Valley (A)	13	373
Bega Valley (A)	14	416
Bega Valley (A)	15	376
Bega Valley (A)	16	392
Bega Valley (A)	17	406
Bega Valley (A)	18	324
Bega Valley (A)	19	299
Bega Valley (A)	20	243
Bega Valley (A)	21	224
Bega Valley (A)	22	230
Bega Valley (A)	23	243
Bega Valley (A)	24	249
Bega Valley (A)	25	226
Bega Valley (A)	26	242
Bega Valley (A)	27	230
Bega Valley (A)	28	223
Bega Valley (A)	29	207
Bega Valley (A)	30	250
Bega Valley (A)	31	306
Bega Valley (A)	32	264
Bega Valley (A)	33	256
Bega Valley (A)	34	275
Bega Valley (A)	35	295
Bega Valley (A)	36	276
Bega Valley (A)	37	260
Bega Valley (A)	38	292
Bega Valley (A)	39	287
Bega Valley (A)	40	319
Bega Valley (A)	41	325
Bega Valley (A)	42	338
Bega Valley (A)	43	351
Bega Valley (A)	44	367
Bega Valley (A)	45	444
Bega Valley (A)	46	385
Bega Valley (A)	47	441
Bega Valley (A)	48	460
Bega Valley (A)	49	416
Bega Valley (A)	50	442
Bega Valley (A)	51	452
Bega Valley (A)	52	529
Bega Valley (A)	53	528
Bega Valley (A)	54	552
Bega Valley (A)	55	596
Bega Valley (A)	56	618
Bega Valley (A)	57	625
Bega Valley (A)	58	569
Bega Valley (A)	59	643
Bega Valley (A)	60	624
Bega Valley (A)	61	657
Bega Valley (A)	62	591
Bega Valley (A)	63	623
Bega Valley (A)	64	610
Bega Valley (A)	65	563
Bega Valley (A)	66	595
Bega Valley (A)	67	551
Bega Valley (A)	68	601
Bega Valley (A)	69	637
Bega Valley (A)	70	469
Bega Valley (A)	71	430
Bega Valley (A)	72	427
Bega Valley (A)	73	398
Bega Valley (A)	74	395
Bega Valley (A)	75	359
Bega Valley (A)	76	298
Bega Valley (A)	77	313
Bega Valley (A)	78	309
Bega Valley (A)	79	242
Bega Valley (A)	80	1018
Bega Valley (A)	85	655
Bega Valley (A)	90	280
Bega Valley (A)	95	51
Bega Valley (A)	100	4
Bellingen (A)	0	99
Bellingen (A)	1	114
Bellingen (A)	2	128
Bellingen (A)	3	131
Bellingen (A)	4	133
Bellingen (A)	5	145
Bellingen (A)	6	154
Bellingen (A)	7	164
Bellingen (A)	8	193
Bellingen (A)	9	153
Bellingen (A)	10	148
Bellingen (A)	11	172
Bellingen (A)	12	159
Bellingen (A)	13	158
Bellingen (A)	14	146
Bellingen (A)	15	160
Bellingen (A)	16	165
Bellingen (A)	17	171
Bellingen (A)	18	124
Bellingen (A)	19	99
Bellingen (A)	20	73
Bellingen (A)	21	86
Bellingen (A)	22	72
Bellingen (A)	23	81
Bellingen (A)	24	76
Bellingen (A)	25	89
Bellingen (A)	26	89
Bellingen (A)	27	73
Bellingen (A)	28	89
Bellingen (A)	29	112
Bellingen (A)	30	92
Bellingen (A)	31	101
Bellingen (A)	32	101
Bellingen (A)	33	109
Bellingen (A)	34	100
Bellingen (A)	35	103
Bellingen (A)	36	130
Bellingen (A)	37	105
Bellingen (A)	38	107
Bellingen (A)	39	122
Bellingen (A)	40	115
Bellingen (A)	41	136
Bellingen (A)	42	155
Bellingen (A)	43	180
Bellingen (A)	44	172
Bellingen (A)	45	214
Bellingen (A)	46	167
Bellingen (A)	47	155
Bellingen (A)	48	145
Bellingen (A)	49	168
Bellingen (A)	50	168
Bellingen (A)	51	190
Bellingen (A)	52	211
Bellingen (A)	53	215
Bellingen (A)	54	190
Bellingen (A)	55	209
Bellingen (A)	56	211
Bellingen (A)	57	222
Bellingen (A)	58	252
Bellingen (A)	59	247
Bellingen (A)	60	235
Bellingen (A)	61	216
Bellingen (A)	62	217
Bellingen (A)	63	247
Bellingen (A)	64	193
Bellingen (A)	65	224
Bellingen (A)	66	192
Bellingen (A)	67	176
Bellingen (A)	68	168
Bellingen (A)	69	217
Bellingen (A)	70	172
Bellingen (A)	71	134
Bellingen (A)	72	157
Bellingen (A)	73	140
Bellingen (A)	74	142
Bellingen (A)	75	114
Bellingen (A)	76	119
Bellingen (A)	77	109
Bellingen (A)	78	91
Bellingen (A)	79	101
Bellingen (A)	80	393
Bellingen (A)	85	227
Bellingen (A)	90	106
Bellingen (A)	95	30
Berrigan (A)	0	77
Berrigan (A)	1	80
Berrigan (A)	2	120
Berrigan (A)	3	88
Berrigan (A)	4	101
Berrigan (A)	5	97
Berrigan (A)	6	94
Berrigan (A)	7	102
Berrigan (A)	8	105
Berrigan (A)	9	112
Berrigan (A)	10	99
Berrigan (A)	11	96
Berrigan (A)	12	98
Berrigan (A)	13	82
Berrigan (A)	14	99
Berrigan (A)	15	89
Berrigan (A)	16	93
Berrigan (A)	17	91
Berrigan (A)	18	76
Berrigan (A)	19	70
Berrigan (A)	20	71
Berrigan (A)	21	69
Berrigan (A)	22	74
Berrigan (A)	23	66
Berrigan (A)	24	60
Berrigan (A)	25	66
Berrigan (A)	26	64
Berrigan (A)	27	85
Berrigan (A)	28	80
Berrigan (A)	29	72
Berrigan (A)	30	79
Berrigan (A)	31	74
Berrigan (A)	32	72
Berrigan (A)	33	63
Berrigan (A)	34	87
Berrigan (A)	35	72
Berrigan (A)	36	77
Berrigan (A)	37	71
Berrigan (A)	38	82
Berrigan (A)	39	78
Berrigan (A)	40	81
Berrigan (A)	41	80
Berrigan (A)	42	92
Berrigan (A)	43	91
Berrigan (A)	44	107
Berrigan (A)	45	108
Berrigan (A)	46	98
Berrigan (A)	47	90
Berrigan (A)	48	82
Berrigan (A)	49	78
Berrigan (A)	50	77
Berrigan (A)	51	91
Berrigan (A)	52	114
Berrigan (A)	53	107
Berrigan (A)	54	88
Berrigan (A)	55	121
Berrigan (A)	56	118
Berrigan (A)	57	119
Berrigan (A)	58	131
Berrigan (A)	59	124
Berrigan (A)	60	121
Berrigan (A)	61	118
Berrigan (A)	62	146
Berrigan (A)	63	157
Berrigan (A)	64	155
Berrigan (A)	65	143
Berrigan (A)	66	160
Berrigan (A)	67	180
Berrigan (A)	68	135
Berrigan (A)	69	171
Berrigan (A)	70	123
Berrigan (A)	71	131
Berrigan (A)	72	121
Berrigan (A)	73	95
Berrigan (A)	74	116
Berrigan (A)	75	95
Berrigan (A)	76	86
Berrigan (A)	77	103
Berrigan (A)	78	87
Berrigan (A)	79	85
Berrigan (A)	80	290
Berrigan (A)	85	204
Berrigan (A)	90	83
Berrigan (A)	95	19
Berrigan (A)	100	3
Blacktown (C)	0	4926
Blacktown (C)	1	5457
Blacktown (C)	2	5558
Blacktown (C)	3	5497
Blacktown (C)	4	5484
Blacktown (C)	5	5511
Blacktown (C)	6	5454
Blacktown (C)	7	5262
Blacktown (C)	8	5211
Blacktown (C)	9	5177
Blacktown (C)	10	4856
Blacktown (C)	11	4776
Blacktown (C)	12	4521
Blacktown (C)	13	4515
Blacktown (C)	14	4455
Blacktown (C)	15	4703
Blacktown (C)	16	4772
Blacktown (C)	17	4621
Blacktown (C)	18	4506
Blacktown (C)	19	4691
Blacktown (C)	20	4621
Blacktown (C)	21	4649
Blacktown (C)	22	4486
Blacktown (C)	23	4503
Blacktown (C)	24	4571
Blacktown (C)	25	4659
Blacktown (C)	26	4750
Blacktown (C)	27	4832
Blacktown (C)	28	4828
Blacktown (C)	29	5115
Blacktown (C)	30	5346
Blacktown (C)	31	5482
Blacktown (C)	32	5792
Blacktown (C)	33	5787
Blacktown (C)	34	5654
Blacktown (C)	35	5791
Blacktown (C)	36	5607
Blacktown (C)	37	5436
Blacktown (C)	38	5287
Blacktown (C)	39	5026
Blacktown (C)	40	4933
Blacktown (C)	41	4793
Blacktown (C)	42	4829
Blacktown (C)	43	4889
Blacktown (C)	44	4810
Blacktown (C)	45	4820
Blacktown (C)	46	4388
Blacktown (C)	47	4200
Blacktown (C)	48	4327
Blacktown (C)	49	4049
Blacktown (C)	50	4109
Blacktown (C)	51	3963
Blacktown (C)	52	4077
Blacktown (C)	53	4068
Blacktown (C)	54	4056
Blacktown (C)	55	3880
Blacktown (C)	56	3744
Blacktown (C)	57	3551
Blacktown (C)	58	3671
Blacktown (C)	59	3349
Blacktown (C)	60	3406
Blacktown (C)	61	3213
Blacktown (C)	62	3034
Blacktown (C)	63	2951
Blacktown (C)	64	2902
Blacktown (C)	65	2813
Blacktown (C)	66	2690
Blacktown (C)	67	2489
Blacktown (C)	68	2456
Blacktown (C)	69	2515
Blacktown (C)	70	2148
Blacktown (C)	71	1802
Blacktown (C)	72	1756
Blacktown (C)	73	1517
Blacktown (C)	74	1356
Blacktown (C)	75	1406
Blacktown (C)	76	1147
Blacktown (C)	77	1180
Blacktown (C)	78	1069
Blacktown (C)	79	1009
Blacktown (C)	80	3868
Blacktown (C)	85	2287
Blacktown (C)	90	1049
Blacktown (C)	95	208
Blacktown (C)	100	15
Bland (A)	0	58
Bland (A)	1	83
Bland (A)	2	57
Bland (A)	3	78
Bland (A)	4	75
Bland (A)	5	96
Bland (A)	6	102
Bland (A)	7	81
Bland (A)	8	92
Bland (A)	9	93
Bland (A)	10	79
Bland (A)	11	97
Bland (A)	12	103
Bland (A)	13	70
Bland (A)	14	74
Bland (A)	15	69
Bland (A)	16	70
Bland (A)	17	62
Bland (A)	18	71
Bland (A)	19	59
Bland (A)	20	59
Bland (A)	21	46
Bland (A)	22	50
Bland (A)	23	64
Bland (A)	24	52
Bland (A)	25	55
Bland (A)	26	66
Bland (A)	27	37
Bland (A)	28	43
Bland (A)	29	66
Bland (A)	30	50
Bland (A)	31	61
Bland (A)	32	66
Bland (A)	33	77
Bland (A)	34	59
Bland (A)	35	69
Bland (A)	36	64
Bland (A)	37	54
Bland (A)	38	68
Bland (A)	39	66
Bland (A)	40	80
Bland (A)	41	75
Bland (A)	42	65
Bland (A)	43	78
Bland (A)	44	58
Bland (A)	45	60
Bland (A)	46	73
Bland (A)	47	72
Bland (A)	48	51
Bland (A)	49	73
Bland (A)	50	79
Bland (A)	51	67
Bland (A)	52	70
Bland (A)	53	93
Bland (A)	54	80
Bland (A)	55	100
Bland (A)	56	97
Bland (A)	57	85
Bland (A)	58	90
Bland (A)	59	99
Bland (A)	60	83
Bland (A)	61	79
Bland (A)	62	78
Bland (A)	63	73
Bland (A)	64	87
Bland (A)	65	67
Bland (A)	66	65
Bland (A)	67	87
Bland (A)	68	70
Bland (A)	69	80
Bland (A)	70	68
Bland (A)	71	50
Bland (A)	72	47
Bland (A)	73	48
Bland (A)	74	55
Bland (A)	75	54
Bland (A)	76	53
Bland (A)	77	54
Bland (A)	78	43
Bland (A)	79	42
Bland (A)	80	194
Bland (A)	85	133
Bland (A)	90	58
Bland (A)	95	16
Blayney (A)	0	80
Blayney (A)	1	66
Blayney (A)	2	105
Blayney (A)	3	89
Blayney (A)	4	116
Blayney (A)	5	102
Blayney (A)	6	115
Blayney (A)	7	112
Blayney (A)	8	113
Blayney (A)	9	95
Blayney (A)	10	108
Blayney (A)	11	86
Blayney (A)	12	116
Blayney (A)	13	116
Blayney (A)	14	99
Blayney (A)	15	123
Blayney (A)	16	91
Blayney (A)	17	100
Blayney (A)	18	76
Blayney (A)	19	70
Blayney (A)	20	77
Blayney (A)	21	54
Blayney (A)	22	70
Blayney (A)	23	63
Blayney (A)	24	60
Blayney (A)	25	73
Blayney (A)	26	76
Blayney (A)	27	75
Blayney (A)	28	73
Blayney (A)	29	68
Blayney (A)	30	76
Blayney (A)	31	69
Blayney (A)	32	67
Blayney (A)	33	52
Blayney (A)	34	73
Blayney (A)	35	84
Blayney (A)	36	84
Blayney (A)	37	80
Blayney (A)	38	77
Blayney (A)	39	81
Blayney (A)	40	70
Blayney (A)	41	93
Blayney (A)	42	98
Blayney (A)	43	92
Blayney (A)	44	105
Blayney (A)	45	119
Blayney (A)	46	106
Blayney (A)	47	94
Blayney (A)	48	83
Blayney (A)	49	103
Blayney (A)	50	98
Blayney (A)	51	95
Blayney (A)	52	103
Blayney (A)	53	118
Blayney (A)	54	102
Blayney (A)	55	118
Blayney (A)	56	89
Blayney (A)	57	122
Blayney (A)	58	87
Blayney (A)	59	110
Blayney (A)	60	103
Blayney (A)	61	105
Blayney (A)	62	94
Blayney (A)	63	93
Blayney (A)	64	84
Blayney (A)	65	81
Blayney (A)	66	103
Blayney (A)	67	86
Blayney (A)	68	63
Blayney (A)	69	88
Blayney (A)	70	80
Blayney (A)	71	85
Blayney (A)	72	67
Blayney (A)	73	57
Blayney (A)	74	58
Blayney (A)	75	49
Blayney (A)	76	56
Blayney (A)	77	55
Blayney (A)	78	38
Blayney (A)	79	60
Blayney (A)	80	178
Blayney (A)	85	125
Blayney (A)	90	30
Blayney (A)	95	7
Blayney (A)	100	3
Blue Mountains (C)	0	770
Blue Mountains (C)	1	785
Blue Mountains (C)	2	824
Blue Mountains (C)	3	916
Blue Mountains (C)	4	944
Blue Mountains (C)	5	935
Blue Mountains (C)	6	980
Blue Mountains (C)	7	991
Blue Mountains (C)	8	999
Blue Mountains (C)	9	1013
Blue Mountains (C)	10	1039
Blue Mountains (C)	11	976
Blue Mountains (C)	12	1002
Blue Mountains (C)	13	969
Blue Mountains (C)	14	928
Blue Mountains (C)	15	1005
Blue Mountains (C)	16	960
Blue Mountains (C)	17	1016
Blue Mountains (C)	18	907
Blue Mountains (C)	19	883
Blue Mountains (C)	20	794
Blue Mountains (C)	21	808
Blue Mountains (C)	22	698
Blue Mountains (C)	23	673
Blue Mountains (C)	24	654
Blue Mountains (C)	25	648
Blue Mountains (C)	26	612
Blue Mountains (C)	27	604
Blue Mountains (C)	28	645
Blue Mountains (C)	29	678
Blue Mountains (C)	30	735
Blue Mountains (C)	31	716
Blue Mountains (C)	32	751
Blue Mountains (C)	33	759
Blue Mountains (C)	34	836
Blue Mountains (C)	35	850
Blue Mountains (C)	36	813
Blue Mountains (C)	37	840
Blue Mountains (C)	38	918
Blue Mountains (C)	39	964
Blue Mountains (C)	40	945
Blue Mountains (C)	41	1054
Blue Mountains (C)	42	990
Blue Mountains (C)	43	1133
Blue Mountains (C)	44	1191
Blue Mountains (C)	45	1226
Blue Mountains (C)	46	1140
Blue Mountains (C)	47	1106
Blue Mountains (C)	48	1043
Blue Mountains (C)	49	1033
Blue Mountains (C)	50	1030
Blue Mountains (C)	51	1040
Blue Mountains (C)	52	1094
Blue Mountains (C)	53	1123
Blue Mountains (C)	54	1153
Blue Mountains (C)	55	1233
Blue Mountains (C)	56	1190
Blue Mountains (C)	57	1198
Blue Mountains (C)	58	1180
Blue Mountains (C)	59	1143
Blue Mountains (C)	60	1139
Blue Mountains (C)	61	1101
Blue Mountains (C)	62	1174
Blue Mountains (C)	63	1165
Blue Mountains (C)	64	1225
Blue Mountains (C)	65	1130
Blue Mountains (C)	66	1060
Blue Mountains (C)	67	1051
Blue Mountains (C)	68	1041
Blue Mountains (C)	69	1138
Blue Mountains (C)	70	862
Blue Mountains (C)	71	854
Blue Mountains (C)	72	842
Blue Mountains (C)	73	688
Blue Mountains (C)	74	617
Blue Mountains (C)	75	559
Blue Mountains (C)	76	533
Blue Mountains (C)	77	473
Blue Mountains (C)	78	415
Blue Mountains (C)	79	434
Blue Mountains (C)	80	1697
Blue Mountains (C)	85	1032
Blue Mountains (C)	90	484
Blue Mountains (C)	95	108
Blue Mountains (C)	100	11
Bogan (A)	0	44
Bogan (A)	1	48
Bogan (A)	2	38
Bogan (A)	3	39
Bogan (A)	4	47
Bogan (A)	5	44
Bogan (A)	6	42
Bogan (A)	7	29
Bogan (A)	8	28
Bogan (A)	9	35
Bogan (A)	10	35
Bogan (A)	11	41
Bogan (A)	12	33
Bogan (A)	13	22
Bogan (A)	14	27
Bogan (A)	15	39
Bogan (A)	16	37
Bogan (A)	17	24
Bogan (A)	18	34
Bogan (A)	19	33
Bogan (A)	20	27
Bogan (A)	21	31
Bogan (A)	22	22
Bogan (A)	23	35
Bogan (A)	24	36
Bogan (A)	25	54
Bogan (A)	26	31
Bogan (A)	27	30
Bogan (A)	28	25
Bogan (A)	29	28
Bogan (A)	30	31
Bogan (A)	31	26
Bogan (A)	32	36
Bogan (A)	33	34
Bogan (A)	34	22
Bogan (A)	35	18
Bogan (A)	36	28
Bogan (A)	37	18
Bogan (A)	38	27
Bogan (A)	39	27
Bogan (A)	40	37
Bogan (A)	41	34
Bogan (A)	42	31
Bogan (A)	43	33
