LGA_NAME16	Age5yr	ChildrenEverBorn	females
Albury (C)	85+	6	65
Armidale Regional (A)	15-19		152
Armidale Regional (A)	15-19	0	1133
Armidale Regional (A)	15-19	1	10
Armidale Regional (A)	15-19	2	3
Armidale Regional (A)	20-24		170
Armidale Regional (A)	20-24	0	1115
Armidale Regional (A)	20-24	1	76
Armidale Regional (A)	20-24	2	38
Armidale Regional (A)	20-24	3	17
Armidale Regional (A)	25-29		92
Armidale Regional (A)	25-29	0	489
Armidale Regional (A)	25-29	1	152
Armidale Regional (A)	25-29	2	121
Armidale Regional (A)	25-29	3	55
Armidale Regional (A)	25-29	4	14
Armidale Regional (A)	25-29	5	5
Armidale Regional (A)	30-34		66
Armidale Regional (A)	30-34	0	268
Armidale Regional (A)	30-34	1	162
Armidale Regional (A)	30-34	2	188
Armidale Regional (A)	30-34	3	100
Armidale Regional (A)	30-34	4	25
Armidale Regional (A)	30-34	5	7
Armidale Regional (A)	30-34	6	10
Armidale Regional (A)	35-39		48
Armidale Regional (A)	35-39	0	137
Armidale Regional (A)	35-39	1	124
Armidale Regional (A)	35-39	2	210
Armidale Regional (A)	35-39	3	139
Armidale Regional (A)	35-39	4	55
Armidale Regional (A)	35-39	5	19
Armidale Regional (A)	35-39	6	25
Armidale Regional (A)	40-44		64
Armidale Regional (A)	40-44	0	119
Armidale Regional (A)	40-44	1	95
Armidale Regional (A)	40-44	2	269
Armidale Regional (A)	40-44	3	197
Armidale Regional (A)	40-44	4	75
Armidale Regional (A)	40-44	5	32
Armidale Regional (A)	40-44	6	26
Armidale Regional (A)	45-49		76
Armidale Regional (A)	45-49	0	103
Armidale Regional (A)	45-49	1	104
Armidale Regional (A)	45-49	2	286
Armidale Regional (A)	45-49	3	197
Armidale Regional (A)	45-49	4	85
Armidale Regional (A)	45-49	5	26
Armidale Regional (A)	45-49	6	23
Armidale Regional (A)	50-54		86
Armidale Regional (A)	50-54	0	115
Armidale Regional (A)	50-54	1	86
Armidale Regional (A)	50-54	2	313
Armidale Regional (A)	50-54	3	233
Armidale Regional (A)	50-54	4	101
Armidale Regional (A)	50-54	5	39
Armidale Regional (A)	50-54	6	20
Armidale Regional (A)	55-59		90
Armidale Regional (A)	55-59	0	123
Armidale Regional (A)	55-59	1	99
Armidale Regional (A)	55-59	2	325
Armidale Regional (A)	55-59	3	234
Armidale Regional (A)	55-59	4	105
Armidale Regional (A)	55-59	5	35
Armidale Regional (A)	55-59	6	16
Armidale Regional (A)	60-64		50
Armidale Regional (A)	60-64	0	106
Armidale Regional (A)	60-64	1	70
Armidale Regional (A)	60-64	2	255
Armidale Regional (A)	60-64	3	211
Armidale Regional (A)	60-64	4	90
Armidale Regional (A)	60-64	5	28
Armidale Regional (A)	60-64	6	16
Armidale Regional (A)	65-69		63
Armidale Regional (A)	65-69	0	68
Armidale Regional (A)	65-69	1	61
Armidale Regional (A)	65-69	2	252
Armidale Regional (A)	65-69	3	192
Armidale Regional (A)	65-69	4	86
Armidale Regional (A)	65-69	5	19
Armidale Regional (A)	65-69	6	18
Armidale Regional (A)	70-74		63
Armidale Regional (A)	70-74	0	68
Armidale Regional (A)	70-74	1	55
Armidale Regional (A)	70-74	2	175
Armidale Regional (A)	70-74	3	160
Armidale Regional (A)	70-74	4	77
Armidale Regional (A)	70-74	5	38
Armidale Regional (A)	70-74	6	19
Armidale Regional (A)	75-79		49
Armidale Regional (A)	75-79	0	42
Armidale Regional (A)	75-79	1	30
Armidale Regional (A)	75-79	2	114
Armidale Regional (A)	75-79	3	132
Armidale Regional (A)	75-79	4	80
Armidale Regional (A)	75-79	5	35
Armidale Regional (A)	75-79	6	44
Armidale Regional (A)	80-84		44
Armidale Regional (A)	80-84	0	28
Armidale Regional (A)	80-84	1	19
Armidale Regional (A)	80-84	2	54
Armidale Regional (A)	80-84	3	87
Armidale Regional (A)	80-84	4	60
Armidale Regional (A)	80-84	5	36
Armidale Regional (A)	80-84	6	37
Armidale Regional (A)	85+		51
Armidale Regional (A)	85+	0	21
Armidale Regional (A)	85+	1	43
Armidale Regional (A)	85+	2	77
Armidale Regional (A)	85+	3	92
Armidale Regional (A)	85+	4	64
Armidale Regional (A)	85+	5	25
Armidale Regional (A)	85+	6	47
Ballina (A)	15-19		136
Ballina (A)	15-19	0	983
Ballina (A)	15-19	1	8
Ballina (A)	15-19	2	3
Ballina (A)	20-24		67
Ballina (A)	20-24	0	605
Ballina (A)	20-24	1	67
Ballina (A)	20-24	2	38
Ballina (A)	20-24	3	4
Ballina (A)	20-24	4	3
Ballina (A)	25-29		56
Ballina (A)	25-29	0	431
Ballina (A)	25-29	1	165
Ballina (A)	25-29	2	98
Ballina (A)	25-29	3	45
Ballina (A)	25-29	4	9
Ballina (A)	30-34		64
Ballina (A)	30-34	0	320
Ballina (A)	30-34	1	226
Ballina (A)	30-34	2	269
Ballina (A)	30-34	3	119
Ballina (A)	30-34	4	31
Ballina (A)	30-34	5	6
Ballina (A)	30-34	6	3
Ballina (A)	35-39		73
Ballina (A)	35-39	0	193
Ballina (A)	35-39	1	196
Ballina (A)	35-39	2	383
Ballina (A)	35-39	3	170
Ballina (A)	35-39	4	44
Ballina (A)	35-39	5	7
Ballina (A)	35-39	6	4
Ballina (A)	40-44		80
Ballina (A)	40-44	0	181
Ballina (A)	40-44	1	194
Ballina (A)	40-44	2	525
Ballina (A)	40-44	3	271
Ballina (A)	40-44	4	86
Ballina (A)	40-44	5	25
Ballina (A)	40-44	6	19
Ballina (A)	45-49		104
Ballina (A)	45-49	0	216
Ballina (A)	45-49	1	174
Ballina (A)	45-49	2	562
Ballina (A)	45-49	3	299
Ballina (A)	45-49	4	125
Ballina (A)	45-49	5	32
Ballina (A)	45-49	6	16
Ballina (A)	50-54		110
Ballina (A)	50-54	0	207
Ballina (A)	50-54	1	185
Ballina (A)	50-54	2	536
Ballina (A)	50-54	3	347
Ballina (A)	50-54	4	112
Ballina (A)	50-54	5	27
Ballina (A)	50-54	6	17
Ballina (A)	55-59		116
Ballina (A)	55-59	0	210
Ballina (A)	55-59	1	174
Ballina (A)	55-59	2	583
Ballina (A)	55-59	3	408
Ballina (A)	55-59	4	156
Ballina (A)	55-59	5	41
Ballina (A)	55-59	6	12
Ballina (A)	60-64		126
Ballina (A)	60-64	0	184
Ballina (A)	60-64	1	157
Ballina (A)	60-64	2	579
Ballina (A)	60-64	3	436
Ballina (A)	60-64	4	163
Ballina (A)	60-64	5	27
Ballina (A)	60-64	6	19
Ballina (A)	65-69		108
Ballina (A)	65-69	0	158
Ballina (A)	65-69	1	134
Ballina (A)	65-69	2	560
Ballina (A)	65-69	3	392
Ballina (A)	65-69	4	172
Ballina (A)	65-69	5	31
Ballina (A)	65-69	6	19
Ballina (A)	70-74		102
Ballina (A)	70-74	0	104
Ballina (A)	70-74	1	97
Ballina (A)	70-74	2	396
Ballina (A)	70-74	3	305
Ballina (A)	70-74	4	148
Ballina (A)	70-74	5	42
Ballina (A)	70-74	6	37
Ballina (A)	75-79		118
Ballina (A)	75-79	0	83
Ballina (A)	75-79	1	45
Ballina (A)	75-79	2	259
Ballina (A)	75-79	3	267
Ballina (A)	75-79	4	159
Ballina (A)	75-79	5	54
Ballina (A)	75-79	6	22
Ballina (A)	80-84		98
Ballina (A)	80-84	0	52
Ballina (A)	80-84	1	49
Ballina (A)	80-84	2	161
Ballina (A)	80-84	3	185
Ballina (A)	80-84	4	117
Ballina (A)	80-84	5	37
Ballina (A)	80-84	6	61
Ballina (A)	85+		236
Ballina (A)	85+	0	83
Ballina (A)	85+	1	74
Ballina (A)	85+	2	225
Ballina (A)	85+	3	218
Ballina (A)	85+	4	152
Ballina (A)	85+	5	52
Ballina (A)	85+	6	64
Balranald (A)	15-19		12
Balranald (A)	15-19	0	45
Balranald (A)	15-19	1	3
Balranald (A)	20-24		12
Balranald (A)	20-24	0	31
Balranald (A)	20-24	1	3
Balranald (A)	20-24	2	4
Balranald (A)	20-24	3	3
Balranald (A)	25-29		7
Balranald (A)	25-29	0	31
Balranald (A)	25-29	1	12
Balranald (A)	25-29	2	11
Balranald (A)	25-29	3	7
Balranald (A)	30-34		7
Balranald (A)	30-34	0	12
Balranald (A)	30-34	1	12
Balranald (A)	30-34	2	12
Balranald (A)	30-34	3	15
Balranald (A)	30-34	4	6
Balranald (A)	30-34	5	3
Balranald (A)	35-39		9
Balranald (A)	35-39	0	3
Balranald (A)	35-39	1	8
Balranald (A)	35-39	2	15
Balranald (A)	35-39	3	15
Balranald (A)	35-39	4	11
Balranald (A)	40-44		7
Balranald (A)	40-44	0	8
Balranald (A)	40-44	2	16
Balranald (A)	40-44	3	23
Balranald (A)	40-44	4	9
Balranald (A)	40-44	5	3
Balranald (A)	40-44	6	5
Balranald (A)	45-49	0	3
Balranald (A)	45-49	1	8
Balranald (A)	45-49	2	18
Balranald (A)	45-49	3	15
Balranald (A)	45-49	4	8
Balranald (A)	45-49	5	5
Balranald (A)	50-54		7
Balranald (A)	50-54	1	7
Balranald (A)	50-54	2	21
Balranald (A)	50-54	3	27
Balranald (A)	50-54	4	8
Balranald (A)	50-54	5	3
Balranald (A)	55-59		8
Balranald (A)	55-59	0	4
Balranald (A)	55-59	1	9
Balranald (A)	55-59	2	25
Balranald (A)	55-59	3	25
Balranald (A)	55-59	4	6
Balranald (A)	55-59	5	5
Balranald (A)	55-59	6	7
Balranald (A)	60-64		7
Balranald (A)	60-64	0	10
Balranald (A)	60-64	1	3
Balranald (A)	60-64	2	28
Balranald (A)	60-64	3	19
Balranald (A)	60-64	4	17
Balranald (A)	65-69		3
Balranald (A)	65-69	0	4
Balranald (A)	65-69	1	3
Balranald (A)	65-69	2	14
Balranald (A)	65-69	3	15
Balranald (A)	65-69	4	13
Balranald (A)	65-69	5	3
Balranald (A)	65-69	6	4
Balranald (A)	70-74		4
Balranald (A)	70-74	2	11
Balranald (A)	70-74	3	7
Balranald (A)	70-74	4	3
Balranald (A)	75-79		8
Balranald (A)	75-79	2	3
Balranald (A)	75-79	3	9
Balranald (A)	75-79	4	15
Balranald (A)	75-79	5	5
Balranald (A)	75-79	6	3
Balranald (A)	80-84		4
Balranald (A)	80-84	1	3
Balranald (A)	80-84	3	7
Balranald (A)	80-84	4	4
Balranald (A)	80-84	5	4
Balranald (A)	80-84	6	7
Balranald (A)	85+		4
Balranald (A)	85+	0	7
Balranald (A)	85+	3	5
Balranald (A)	85+	5	4
Balranald (A)	85+	6	3
Bathurst Regional (A)	15-19		217
Bathurst Regional (A)	15-19	0	1221
Bathurst Regional (A)	15-19	1	17
Bathurst Regional (A)	20-24		180
Bathurst Regional (A)	20-24	0	1119
Bathurst Regional (A)	20-24	1	137
Bathurst Regional (A)	20-24	2	77
Bathurst Regional (A)	20-24	3	19
Bathurst Regional (A)	20-24	5	4
Bathurst Regional (A)	25-29		77
Bathurst Regional (A)	25-29	0	597
Bathurst Regional (A)	25-29	1	249
Bathurst Regional (A)	25-29	2	198
Bathurst Regional (A)	25-29	3	68
Bathurst Regional (A)	25-29	4	24
Bathurst Regional (A)	25-29	5	6
Bathurst Regional (A)	25-29	6	9
Bathurst Regional (A)	30-34		66
Bathurst Regional (A)	30-34	0	305
Bathurst Regional (A)	30-34	1	228
Bathurst Regional (A)	30-34	2	326
Bathurst Regional (A)	30-34	3	153
Bathurst Regional (A)	30-34	4	64
Bathurst Regional (A)	30-34	5	13
Bathurst Regional (A)	30-34	6	11
Bathurst Regional (A)	35-39		70
Bathurst Regional (A)	35-39	0	174
Bathurst Regional (A)	35-39	1	143
Bathurst Regional (A)	35-39	2	405
Bathurst Regional (A)	35-39	3	240
Bathurst Regional (A)	35-39	4	87
Bathurst Regional (A)	35-39	5	22
Bathurst Regional (A)	35-39	6	20
Bathurst Regional (A)	40-44		69
Bathurst Regional (A)	40-44	0	141
Bathurst Regional (A)	40-44	1	156
Bathurst Regional (A)	40-44	2	455
Bathurst Regional (A)	40-44	3	292
Bathurst Regional (A)	40-44	4	108
Bathurst Regional (A)	40-44	5	38
Bathurst Regional (A)	40-44	6	30
Bathurst Regional (A)	45-49		90
Bathurst Regional (A)	45-49	0	147
Bathurst Regional (A)	45-49	1	139
Bathurst Regional (A)	45-49	2	477
Bathurst Regional (A)	45-49	3	310
Bathurst Regional (A)	45-49	4	120
Bathurst Regional (A)	45-49	5	34
Bathurst Regional (A)	45-49	6	33
Bathurst Regional (A)	50-54		88
Bathurst Regional (A)	50-54	0	165
Bathurst Regional (A)	50-54	1	150
Bathurst Regional (A)	50-54	2	424
Bathurst Regional (A)	50-54	3	284
Bathurst Regional (A)	50-54	4	131
Bathurst Regional (A)	50-54	5	41
Bathurst Regional (A)	50-54	6	29
Bathurst Regional (A)	55-59		101
Bathurst Regional (A)	55-59	0	164
Bathurst Regional (A)	55-59	1	140
Bathurst Regional (A)	55-59	2	411
Bathurst Regional (A)	55-59	3	332
Bathurst Regional (A)	55-59	4	139
Bathurst Regional (A)	55-59	5	42
Bathurst Regional (A)	55-59	6	26
Bathurst Regional (A)	60-64		93
Bathurst Regional (A)	60-64	0	106
Bathurst Regional (A)	60-64	1	101
Bathurst Regional (A)	60-64	2	411
Bathurst Regional (A)	60-64	3	274
Bathurst Regional (A)	60-64	4	126
Bathurst Regional (A)	60-64	5	34
Bathurst Regional (A)	60-64	6	19
Bathurst Regional (A)	65-69		96
Bathurst Regional (A)	65-69	0	101
Bathurst Regional (A)	65-69	1	92
Bathurst Regional (A)	65-69	2	380
Bathurst Regional (A)	65-69	3	270
Bathurst Regional (A)	65-69	4	126
Bathurst Regional (A)	65-69	5	33
Bathurst Regional (A)	65-69	6	20
Bathurst Regional (A)	70-74		62
Bathurst Regional (A)	70-74	0	80
Bathurst Regional (A)	70-74	1	59
Bathurst Regional (A)	70-74	2	240
Bathurst Regional (A)	70-74	3	222
Bathurst Regional (A)	70-74	4	100
Bathurst Regional (A)	70-74	5	40
Bathurst Regional (A)	70-74	6	23
Bathurst Regional (A)	75-79		65
Bathurst Regional (A)	75-79	0	61
Bathurst Regional (A)	75-79	1	47
Bathurst Regional (A)	75-79	2	145
Bathurst Regional (A)	75-79	3	135
Bathurst Regional (A)	75-79	4	91
Bathurst Regional (A)	75-79	5	44
Bathurst Regional (A)	75-79	6	33
Bathurst Regional (A)	80-84		77
Bathurst Regional (A)	80-84	0	49
Bathurst Regional (A)	80-84	1	30
Bathurst Regional (A)	80-84	2	103
Bathurst Regional (A)	80-84	3	119
Bathurst Regional (A)	80-84	4	83
Bathurst Regional (A)	80-84	5	33
Bathurst Regional (A)	80-84	6	36
Bathurst Regional (A)	85+		124
Bathurst Regional (A)	85+	0	40
Bathurst Regional (A)	85+	1	40
Bathurst Regional (A)	85+	2	128
Bathurst Regional (A)	85+	3	101
Bathurst Regional (A)	85+	4	79
Bathurst Regional (A)	85+	5	37
Bathurst Regional (A)	85+	6	44
Bega Valley (A)	15-19		147
Bega Valley (A)	15-19	0	717
Bega Valley (A)	15-19	1	16
Bega Valley (A)	20-24		53
Bega Valley (A)	20-24	0	404
Bega Valley (A)	20-24	1	83
Bega Valley (A)	20-24	2	32
Bega Valley (A)	20-24	3	10
Bega Valley (A)	25-29		43
Bega Valley (A)	25-29	0	262
Bega Valley (A)	25-29	1	118
Bega Valley (A)	25-29	2	97
Bega Valley (A)	25-29	3	31
Bega Valley (A)	25-29	4	15
Bega Valley (A)	25-29	6	4
Bega Valley (A)	30-34		60
Bega Valley (A)	30-34	0	156
Bega Valley (A)	30-34	1	145
Bega Valley (A)	30-34	2	214
Bega Valley (A)	30-34	3	91
Bega Valley (A)	30-34	4	38
Bega Valley (A)	30-34	5	16
Bega Valley (A)	30-34	6	5
Bega Valley (A)	35-39		54
Bega Valley (A)	35-39	0	107
Bega Valley (A)	35-39	1	104
Bega Valley (A)	35-39	2	264
Bega Valley (A)	35-39	3	141
Bega Valley (A)	35-39	4	56
Bega Valley (A)	35-39	5	23
Bega Valley (A)	35-39	6	10
Bega Valley (A)	40-44		59
Bega Valley (A)	40-44	0	108
Bega Valley (A)	40-44	1	115
Bega Valley (A)	40-44	2	335
Bega Valley (A)	40-44	3	174
Bega Valley (A)	40-44	4	75
Bega Valley (A)	40-44	5	23
Bega Valley (A)	40-44	6	13
Bega Valley (A)	45-49		85
Bega Valley (A)	45-49	0	151
Bega Valley (A)	45-49	1	142
Bega Valley (A)	45-49	2	383
Bega Valley (A)	45-49	3	217
Bega Valley (A)	45-49	4	101
Bega Valley (A)	45-49	5	27
Bega Valley (A)	45-49	6	16
Bega Valley (A)	50-54		114
Bega Valley (A)	50-54	0	202
Bega Valley (A)	50-54	1	158
Bega Valley (A)	50-54	2	435
Bega Valley (A)	50-54	3	254
Bega Valley (A)	50-54	4	110
Bega Valley (A)	50-54	5	38
Bega Valley (A)	50-54	6	14
Bega Valley (A)	55-59		115
Bega Valley (A)	55-59	0	269
Bega Valley (A)	55-59	1	192
Bega Valley (A)	55-59	2	509
Bega Valley (A)	55-59	3	332
Bega Valley (A)	55-59	4	152
Bega Valley (A)	55-59	5	33
Bega Valley (A)	55-59	6	18
Bega Valley (A)	60-64		126
Bega Valley (A)	60-64	0	222
Bega Valley (A)	60-64	1	178
Bega Valley (A)	60-64	2	521
Bega Valley (A)	60-64	3	334
Bega Valley (A)	60-64	4	122
Bega Valley (A)	60-64	5	36
Bega Valley (A)	60-64	6	23
Bega Valley (A)	65-69		108
Bega Valley (A)	65-69	0	169
Bega Valley (A)	65-69	1	128
Bega Valley (A)	65-69	2	530
Bega Valley (A)	65-69	3	313
Bega Valley (A)	65-69	4	143
Bega Valley (A)	65-69	5	37
Bega Valley (A)	65-69	6	23
Bega Valley (A)	70-74		88
Bega Valley (A)	70-74	0	106
Bega Valley (A)	70-74	1	81
Bega Valley (A)	70-74	2	352
Bega Valley (A)	70-74	3	255
Bega Valley (A)	70-74	4	112
Bega Valley (A)	70-74	5	39
Bega Valley (A)	70-74	6	29
Bega Valley (A)	75-79		90
Bega Valley (A)	75-79	0	51
Bega Valley (A)	75-79	1	36
Bega Valley (A)	75-79	2	193
Bega Valley (A)	75-79	3	209
Bega Valley (A)	75-79	4	117
Bega Valley (A)	75-79	5	37
Bega Valley (A)	75-79	6	34
Bega Valley (A)	80-84		64
Bega Valley (A)	80-84	0	33
Bega Valley (A)	80-84	1	33
Bega Valley (A)	80-84	2	113
Bega Valley (A)	80-84	3	124
Bega Valley (A)	80-84	4	87
Bega Valley (A)	80-84	5	44
Bega Valley (A)	80-84	6	31
Bega Valley (A)	85+		112
Bega Valley (A)	85+	0	39
Bega Valley (A)	85+	1	55
Bega Valley (A)	85+	2	108
Bega Valley (A)	85+	3	131
Bega Valley (A)	85+	4	100
Bega Valley (A)	85+	5	35
Bega Valley (A)	85+	6	36
Bellingen (A)	15-19		53
Bellingen (A)	15-19	0	274
Bellingen (A)	15-19	1	3
Bellingen (A)	20-24		13
Bellingen (A)	20-24	0	135
Bellingen (A)	20-24	1	25
Bellingen (A)	20-24	2	9
Bellingen (A)	20-24	3	3
Bellingen (A)	25-29		15
Bellingen (A)	25-29	0	91
Bellingen (A)	25-29	1	43
Bellingen (A)	25-29	2	53
Bellingen (A)	25-29	3	14
Bellingen (A)	25-29	4	3
Bellingen (A)	30-34		14
Bellingen (A)	30-34	0	64
Bellingen (A)	30-34	1	42
Bellingen (A)	30-34	2	80
Bellingen (A)	30-34	3	32
Bellingen (A)	30-34	4	18
Bellingen (A)	30-34	6	3
Bellingen (A)	35-39		18
Bellingen (A)	35-39	0	46
Bellingen (A)	35-39	1	46
Bellingen (A)	35-39	2	106
Bellingen (A)	35-39	3	59
Bellingen (A)	35-39	4	13
Bellingen (A)	35-39	5	3
Bellingen (A)	35-39	6	5
Bellingen (A)	40-44		25
Bellingen (A)	40-44	0	41
Bellingen (A)	40-44	1	53
Bellingen (A)	40-44	2	152
Bellingen (A)	40-44	3	72
Bellingen (A)	40-44	4	35
Bellingen (A)	40-44	5	10
Bellingen (A)	40-44	6	5
Bellingen (A)	45-49		37
Bellingen (A)	45-49	0	52
Bellingen (A)	45-49	1	53
Bellingen (A)	45-49	2	173
Bellingen (A)	45-49	3	94
Bellingen (A)	45-49	4	47
Bellingen (A)	45-49	5	13
Bellingen (A)	45-49	6	9
Bellingen (A)	50-54		30
Bellingen (A)	50-54	0	93
Bellingen (A)	50-54	1	52
Bellingen (A)	50-54	2	157
Bellingen (A)	50-54	3	114
Bellingen (A)	50-54	4	43
Bellingen (A)	50-54	5	10
Bellingen (A)	50-54	6	15
Bellingen (A)	55-59		40
Bellingen (A)	55-59	0	101
Bellingen (A)	55-59	1	70
Bellingen (A)	55-59	2	174
Bellingen (A)	55-59	3	131
Bellingen (A)	55-59	4	74
Bellingen (A)	55-59	5	17
Bellingen (A)	55-59	6	6
Bellingen (A)	60-64		32
Bellingen (A)	60-64	0	87
Bellingen (A)	60-64	1	68
Bellingen (A)	60-64	2	174
Bellingen (A)	60-64	3	123
Bellingen (A)	60-64	4	55
Bellingen (A)	60-64	5	8
Bellingen (A)	60-64	6	9
Bellingen (A)	65-69		32
Bellingen (A)	65-69	0	79
Bellingen (A)	65-69	1	48
Bellingen (A)	65-69	2	161
Bellingen (A)	65-69	3	93
Bellingen (A)	65-69	4	38
Bellingen (A)	65-69	5	16
Bellingen (A)	65-69	6	8
Bellingen (A)	70-74		40
Bellingen (A)	70-74	0	40
Bellingen (A)	70-74	1	33
Bellingen (A)	70-74	2	105
Bellingen (A)	70-74	3	85
Bellingen (A)	70-74	4	45
Bellingen (A)	70-74	5	23
Bellingen (A)	70-74	6	8
Bellingen (A)	75-79		20
Bellingen (A)	75-79	0	12
Bellingen (A)	75-79	1	26
Bellingen (A)	75-79	2	69
Bellingen (A)	75-79	3	62
Bellingen (A)	75-79	4	65
Bellingen (A)	75-79	5	10
Bellingen (A)	75-79	6	8
Bellingen (A)	80-84		24
Bellingen (A)	80-84	0	15
Bellingen (A)	80-84	1	17
Bellingen (A)	80-84	2	48
Bellingen (A)	80-84	3	48
Bellingen (A)	80-84	4	30
Bellingen (A)	80-84	5	18
Bellingen (A)	80-84	6	9
Bellingen (A)	85+		23
Bellingen (A)	85+	0	13
Bellingen (A)	85+	1	15
Bellingen (A)	85+	2	45
Bellingen (A)	85+	3	58
Bellingen (A)	85+	4	40
Bellingen (A)	85+	5	17
Bellingen (A)	85+	6	17
Berrigan (A)	15-19		42
Berrigan (A)	15-19	0	158
Berrigan (A)	20-24		22
Berrigan (A)	20-24	0	97
Berrigan (A)	20-24	1	20
Berrigan (A)	20-24	2	10
Berrigan (A)	20-24	3	3
Berrigan (A)	25-29		19
Berrigan (A)	25-29	0	93
Berrigan (A)	25-29	1	40
Berrigan (A)	25-29	2	21
Berrigan (A)	25-29	3	16
Berrigan (A)	25-29	4	4
Berrigan (A)	30-34		16
Berrigan (A)	30-34	0	31
Berrigan (A)	30-34	1	36
Berrigan (A)	30-34	2	65
Berrigan (A)	30-34	3	26
Berrigan (A)	30-34	4	5
Berrigan (A)	30-34	5	3
Berrigan (A)	35-39		17
Berrigan (A)	35-39	0	26
Berrigan (A)	35-39	1	21
Berrigan (A)	35-39	2	64
Berrigan (A)	35-39	3	52
Berrigan (A)	35-39	4	23
Berrigan (A)	35-39	5	8
Berrigan (A)	35-39	6	6
Berrigan (A)	40-44		24
Berrigan (A)	40-44	0	25
Berrigan (A)	40-44	1	28
Berrigan (A)	40-44	2	64
Berrigan (A)	40-44	3	62
Berrigan (A)	40-44	4	17
Berrigan (A)	40-44	5	8
Berrigan (A)	45-49		24
Berrigan (A)	45-49	0	22
Berrigan (A)	45-49	1	21
Berrigan (A)	45-49	2	79
Berrigan (A)	45-49	3	55
Berrigan (A)	45-49	4	17
Berrigan (A)	45-49	5	7
Berrigan (A)	45-49	6	4
Berrigan (A)	50-54		31
Berrigan (A)	50-54	0	23
Berrigan (A)	50-54	1	24
Berrigan (A)	50-54	2	70
Berrigan (A)	50-54	3	65
Berrigan (A)	50-54	4	32
Berrigan (A)	50-54	5	7
Berrigan (A)	55-59		27
Berrigan (A)	55-59	0	21
Berrigan (A)	55-59	1	21
Berrigan (A)	55-59	2	97
Berrigan (A)	55-59	3	89
Berrigan (A)	55-59	4	51
Berrigan (A)	55-59	5	14
Berrigan (A)	55-59	6	5
Berrigan (A)	60-64		36
Berrigan (A)	60-64	0	31
Berrigan (A)	60-64	1	19
Berrigan (A)	60-64	2	96
