LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Ballina (A)	18-20	0	Mother only	13
Ballina (A)	18-20	0	Neither	4
Ballina (A)	18-20	1	Both	181
Ballina (A)	18-20	1	Father only	12
Ballina (A)	18-20	1	Mother only	9
Ballina (A)	18-20	1	Neither	9
Ballina (A)	21-24	0	Both	12
Ballina (A)	21-24	0	Father only	4
Ballina (A)	21-24	0	Mother only	6
Ballina (A)	21-24	1	Both	42
Ballina (A)	21-24	1	Father only	9
Ballina (A)	21-24	1	Mother only	7
Ballina (A)	21-24	1	Neither	5
Balranald (A)	0-4	0	Both	22
Balranald (A)	0-4	1	Both	95
Balranald (A)	0-4	1	Father only	10
Balranald (A)	0-4	1	Mother only	8
Balranald (A)	5-9	0	Both	18
Balranald (A)	5-9	1	Both	127
Balranald (A)	5-9	1	Father only	13
Balranald (A)	5-9	1	Neither	3
Balranald (A)	10-12	0	Both	12
Balranald (A)	10-12	0	Neither	3
Balranald (A)	10-12	1	Both	66
Balranald (A)	10-12	1	Father only	3
Balranald (A)	10-12	1	Neither	3
Balranald (A)	13-14	0	Both	9
Balranald (A)	13-14	1	Both	35
Balranald (A)	13-14	1	Neither	3
Balranald (A)	15-17	0	Both	6
Balranald (A)	15-17	0	Neither	3
Balranald (A)	15-17	1	Both	48
Balranald (A)	18-20	1	Both	6
Balranald (A)	21-24	1	Both	3
Bathurst Regional (A)	0-4	0		28
Bathurst Regional (A)	0-4	0	Both	435
Bathurst Regional (A)	0-4	0	Father only	13
Bathurst Regional (A)	0-4	0	Mother only	19
Bathurst Regional (A)	0-4	0	Neither	8
Bathurst Regional (A)	0-4	1		11
Bathurst Regional (A)	0-4	1	Both	1570
Bathurst Regional (A)	0-4	1	Father only	96
Bathurst Regional (A)	0-4	1	Mother only	89
Bathurst Regional (A)	0-4	1	Neither	95
Bathurst Regional (A)	5-9	0		22
Bathurst Regional (A)	5-9	0	Both	518
Bathurst Regional (A)	5-9	0	Father only	17
Bathurst Regional (A)	5-9	0	Mother only	36
Bathurst Regional (A)	5-9	0	Neither	10
Bathurst Regional (A)	5-9	1		9
Bathurst Regional (A)	5-9	1	Both	1705
Bathurst Regional (A)	5-9	1	Father only	110
Bathurst Regional (A)	5-9	1	Mother only	87
Bathurst Regional (A)	5-9	1	Neither	108
Bathurst Regional (A)	10-12	0		11
Bathurst Regional (A)	10-12	0	Both	329
Bathurst Regional (A)	10-12	0	Father only	19
Bathurst Regional (A)	10-12	0	Mother only	11
Bathurst Regional (A)	10-12	0	Neither	10
Bathurst Regional (A)	10-12	1		5
Bathurst Regional (A)	10-12	1	Both	984
Bathurst Regional (A)	10-12	1	Father only	56
Bathurst Regional (A)	10-12	1	Mother only	64
Bathurst Regional (A)	10-12	1	Neither	61
Bathurst Regional (A)	13-14	0		3
Bathurst Regional (A)	13-14	0	Both	214
Bathurst Regional (A)	13-14	0	Father only	14
Bathurst Regional (A)	13-14	0	Mother only	18
Bathurst Regional (A)	13-14	0	Neither	9
Bathurst Regional (A)	13-14	1		3
Bathurst Regional (A)	13-14	1	Both	613
Bathurst Regional (A)	13-14	1	Father only	50
Bathurst Regional (A)	13-14	1	Mother only	37
Bathurst Regional (A)	13-14	1	Neither	47
Bathurst Regional (A)	15-17	0		6
Bathurst Regional (A)	15-17	0	Both	263
Bathurst Regional (A)	15-17	0	Father only	17
Bathurst Regional (A)	15-17	0	Mother only	29
Bathurst Regional (A)	15-17	0	Neither	13
Bathurst Regional (A)	15-17	1	Both	806
Bathurst Regional (A)	15-17	1	Father only	55
Bathurst Regional (A)	15-17	1	Mother only	45
Bathurst Regional (A)	15-17	1	Neither	70
Bathurst Regional (A)	18-20	0	Both	69
Bathurst Regional (A)	18-20	0	Father only	4
Bathurst Regional (A)	18-20	0	Mother only	8
Bathurst Regional (A)	18-20	0	Neither	3
Bathurst Regional (A)	18-20	1	Both	163
Bathurst Regional (A)	18-20	1	Father only	16
Bathurst Regional (A)	18-20	1	Mother only	12
Bathurst Regional (A)	18-20	1	Neither	25
Bathurst Regional (A)	21-24	0	Both	15
Bathurst Regional (A)	21-24	0	Mother only	4
Bathurst Regional (A)	21-24	1	Both	58
Bathurst Regional (A)	21-24	1	Father only	6
Bathurst Regional (A)	21-24	1	Mother only	6
Bathurst Regional (A)	21-24	1	Neither	7
Bega Valley (A)	0-4	0		14
Bega Valley (A)	0-4	0	Both	196
Bega Valley (A)	0-4	0	Father only	13
Bega Valley (A)	0-4	0	Mother only	7
Bega Valley (A)	0-4	0	Neither	5
Bega Valley (A)	0-4	1		8
Bega Valley (A)	0-4	1	Both	909
Bega Valley (A)	0-4	1	Father only	96
Bega Valley (A)	0-4	1	Mother only	58
Bega Valley (A)	0-4	1	Neither	32
Bega Valley (A)	5-9	0		10
Bega Valley (A)	5-9	0	Both	343
Bega Valley (A)	5-9	0	Father only	11
Bega Valley (A)	5-9	0	Mother only	22
Bega Valley (A)	5-9	0	Neither	7
Bega Valley (A)	5-9	1		10
Bega Valley (A)	5-9	1	Both	1089
Bega Valley (A)	5-9	1	Father only	86
Bega Valley (A)	5-9	1	Mother only	83
Bega Valley (A)	5-9	1	Neither	41
Bega Valley (A)	10-12	0		6
Bega Valley (A)	10-12	0	Both	205
Bega Valley (A)	10-12	0	Father only	17
Bega Valley (A)	10-12	0	Mother only	18
Bega Valley (A)	10-12	0	Neither	12
Bega Valley (A)	10-12	1		9
Bega Valley (A)	10-12	1	Both	652
Bega Valley (A)	10-12	1	Father only	42
Bega Valley (A)	10-12	1	Mother only	47
Bega Valley (A)	10-12	1	Neither	32
Bega Valley (A)	13-14	0		4
Bega Valley (A)	13-14	0	Both	157
Bega Valley (A)	13-14	0	Father only	14
Bega Valley (A)	13-14	0	Mother only	26
Bega Valley (A)	13-14	0	Neither	4
Bega Valley (A)	13-14	1		3
Bega Valley (A)	13-14	1	Both	421
Bega Valley (A)	13-14	1	Father only	29
Bega Valley (A)	13-14	1	Mother only	45
Bega Valley (A)	13-14	1	Neither	21
Bega Valley (A)	15-17	0		7
Bega Valley (A)	15-17	0	Both	184
Bega Valley (A)	15-17	0	Father only	15
Bega Valley (A)	15-17	0	Mother only	24
Bega Valley (A)	15-17	0	Neither	6
Bega Valley (A)	15-17	1		4
Bega Valley (A)	15-17	1	Both	526
Bega Valley (A)	15-17	1	Father only	33
Bega Valley (A)	15-17	1	Mother only	49
Bega Valley (A)	15-17	1	Neither	32
Bega Valley (A)	18-20	0	Both	36
Bega Valley (A)	18-20	0	Father only	7
Bega Valley (A)	18-20	0	Neither	3
Bega Valley (A)	18-20	1	Both	74
Bega Valley (A)	18-20	1	Father only	6
Bega Valley (A)	18-20	1	Mother only	4
Bega Valley (A)	18-20	1	Neither	7
Bega Valley (A)	21-24	0	Both	7
Bega Valley (A)	21-24	1	Both	15
Bellingen (A)	0-4	0		7
Bellingen (A)	0-4	0	Both	96
Bellingen (A)	0-4	0	Father only	3
Bellingen (A)	0-4	0	Mother only	5
Bellingen (A)	0-4	1		3
Bellingen (A)	0-4	1	Both	338
Bellingen (A)	0-4	1	Father only	44
Bellingen (A)	0-4	1	Mother only	47
Bellingen (A)	0-4	1	Neither	17
Bellingen (A)	5-9	0		8
Bellingen (A)	5-9	0	Both	145
Bellingen (A)	5-9	0	Father only	12
Bellingen (A)	5-9	0	Mother only	25
Bellingen (A)	5-9	0	Neither	3
Bellingen (A)	5-9	1		5
Bellingen (A)	5-9	1	Both	417
Bellingen (A)	5-9	1	Father only	37
Bellingen (A)	5-9	1	Mother only	61
Bellingen (A)	5-9	1	Neither	24
Bellingen (A)	10-12	0		3
Bellingen (A)	10-12	0	Both	113
Bellingen (A)	10-12	0	Father only	12
Bellingen (A)	10-12	0	Mother only	22
Bellingen (A)	10-12	0	Neither	5
Bellingen (A)	10-12	1		3
Bellingen (A)	10-12	1	Both	212
Bellingen (A)	10-12	1	Father only	26
Bellingen (A)	10-12	1	Mother only	36
Bellingen (A)	10-12	1	Neither	16
Bellingen (A)	13-14	0		4
Bellingen (A)	13-14	0	Both	65
Bellingen (A)	13-14	0	Father only	5
Bellingen (A)	13-14	0	Mother only	14
Bellingen (A)	13-14	0	Neither	5
Bellingen (A)	13-14	1		3
Bellingen (A)	13-14	1	Both	161
Bellingen (A)	13-14	1	Father only	7
Bellingen (A)	13-14	1	Mother only	13
Bellingen (A)	13-14	1	Neither	10
Bellingen (A)	15-17	0		3
Bellingen (A)	15-17	0	Both	82
Bellingen (A)	15-17	0	Father only	11
Bellingen (A)	15-17	0	Mother only	25
Bellingen (A)	15-17	0	Neither	14
Bellingen (A)	15-17	1	Both	210
Bellingen (A)	15-17	1	Father only	18
Bellingen (A)	15-17	1	Mother only	23
Bellingen (A)	15-17	1	Neither	22
Bellingen (A)	18-20	0	Both	8
Bellingen (A)	18-20	0	Mother only	3
Bellingen (A)	18-20	1	Both	39
Bellingen (A)	18-20	1	Father only	4
Bellingen (A)	18-20	1	Mother only	4
Bellingen (A)	18-20	1	Neither	3
Bellingen (A)	21-24	0	Both	6
Bellingen (A)	21-24	0	Mother only	3
Bellingen (A)	21-24	1	Both	3
Berrigan (A)	0-4	0		3
Berrigan (A)	0-4	0	Both	54
Berrigan (A)	0-4	0	Mother only	5
Berrigan (A)	0-4	1	Both	297
Berrigan (A)	0-4	1	Father only	18
Berrigan (A)	0-4	1	Mother only	15
Berrigan (A)	0-4	1	Neither	16
Berrigan (A)	5-9	0		3
Berrigan (A)	5-9	0	Both	74
Berrigan (A)	5-9	0	Mother only	7
Berrigan (A)	5-9	1	Both	330
Berrigan (A)	5-9	1	Father only	8
Berrigan (A)	5-9	1	Mother only	10
Berrigan (A)	5-9	1	Neither	22
Berrigan (A)	10-12	0	Both	56
Berrigan (A)	10-12	1	Both	177
Berrigan (A)	10-12	1	Father only	12
Berrigan (A)	10-12	1	Mother only	11
Berrigan (A)	10-12	1	Neither	8
Berrigan (A)	13-14	0		5
Berrigan (A)	13-14	0	Both	31
Berrigan (A)	13-14	1	Both	111
Berrigan (A)	13-14	1	Father only	4
Berrigan (A)	13-14	1	Mother only	3
Berrigan (A)	13-14	1	Neither	4
Berrigan (A)	15-17	0		3
Berrigan (A)	15-17	0	Both	48
Berrigan (A)	15-17	0	Father only	4
Berrigan (A)	15-17	1	Both	144
Berrigan (A)	15-17	1	Father only	3
Berrigan (A)	15-17	1	Mother only	4
Berrigan (A)	15-17	1	Neither	4
Berrigan (A)	18-20	0	Both	4
Berrigan (A)	18-20	1	Both	18
Berrigan (A)	21-24	1	Both	7
Blacktown (C)	0-4	0		175
Blacktown (C)	0-4	0	Both	2248
Blacktown (C)	0-4	0	Father only	213
Blacktown (C)	0-4	0	Mother only	480
Blacktown (C)	0-4	0	Neither	730
Blacktown (C)	0-4	1		131
Blacktown (C)	0-4	1	Both	6700
Blacktown (C)	0-4	1	Father only	1536
Blacktown (C)	0-4	1	Mother only	1726
Blacktown (C)	0-4	1	Neither	11415
Blacktown (C)	5-9	0		187
Blacktown (C)	5-9	0	Both	2525
Blacktown (C)	5-9	0	Father only	280
Blacktown (C)	5-9	0	Mother only	571
Blacktown (C)	5-9	0	Neither	1133
Blacktown (C)	5-9	1		148
Blacktown (C)	5-9	1	Both	6170
Blacktown (C)	5-9	1	Father only	1338
Blacktown (C)	5-9	1	Mother only	1527
Blacktown (C)	5-9	1	Neither	11435
Blacktown (C)	10-12	0		118
Blacktown (C)	10-12	0	Both	1558
Blacktown (C)	10-12	0	Father only	163
Blacktown (C)	10-12	0	Mother only	308
Blacktown (C)	10-12	0	Neither	746
Blacktown (C)	10-12	1		60
Blacktown (C)	10-12	1	Both	3323
Blacktown (C)	10-12	1	Father only	584
Blacktown (C)	10-12	1	Mother only	813
Blacktown (C)	10-12	1	Neither	5791
Blacktown (C)	13-14	0		61
Blacktown (C)	13-14	0	Both	1011
Blacktown (C)	13-14	0	Father only	140
Blacktown (C)	13-14	0	Mother only	227
Blacktown (C)	13-14	0	Neither	571
Blacktown (C)	13-14	1		43
Blacktown (C)	13-14	1	Both	2101
Blacktown (C)	13-14	1	Father only	366
Blacktown (C)	13-14	1	Mother only	453
Blacktown (C)	13-14	1	Neither	3614
Blacktown (C)	15-17	0		72
Blacktown (C)	15-17	0	Both	1192
Blacktown (C)	15-17	0	Father only	190
Blacktown (C)	15-17	0	Mother only	298
Blacktown (C)	15-17	0	Neither	886
Blacktown (C)	15-17	1		35
Blacktown (C)	15-17	1	Both	2656
Blacktown (C)	15-17	1	Father only	483
Blacktown (C)	15-17	1	Mother only	590
Blacktown (C)	15-17	1	Neither	5350
Blacktown (C)	18-20	0		13
Blacktown (C)	18-20	0	Both	335
Blacktown (C)	18-20	0	Father only	82
Blacktown (C)	18-20	0	Mother only	88
Blacktown (C)	18-20	0	Neither	533
Blacktown (C)	18-20	1		14
Blacktown (C)	18-20	1	Both	892
Blacktown (C)	18-20	1	Father only	205
Blacktown (C)	18-20	1	Mother only	231
Blacktown (C)	18-20	1	Neither	3519
Blacktown (C)	21-24	0		8
Blacktown (C)	21-24	0	Both	121
Blacktown (C)	21-24	0	Father only	30
Blacktown (C)	21-24	0	Mother only	37
Blacktown (C)	21-24	0	Neither	340
Blacktown (C)	21-24	1		8
Blacktown (C)	21-24	1	Both	336
Blacktown (C)	21-24	1	Father only	101
Blacktown (C)	21-24	1	Mother only	90
Blacktown (C)	21-24	1	Neither	1766
Bland (A)	0-4	0	Both	44
Bland (A)	0-4	0	Mother only	3
Bland (A)	0-4	1	Both	249
Bland (A)	0-4	1	Father only	3
Bland (A)	0-4	1	Mother only	12
Bland (A)	0-4	1	Neither	14
Bland (A)	5-9	0	Both	79
Bland (A)	5-9	0	Mother only	3
Bland (A)	5-9	1		3
Bland (A)	5-9	1	Both	318
Bland (A)	5-9	1	Father only	7
Bland (A)	5-9	1	Mother only	4
Bland (A)	5-9	1	Neither	13
Bland (A)	10-12	0	Both	51
Bland (A)	10-12	0	Mother only	3
Bland (A)	10-12	0	Neither	3
Bland (A)	10-12	1		5
Bland (A)	10-12	1	Both	165
Bland (A)	10-12	1	Mother only	3
Bland (A)	10-12	1	Neither	13
Bland (A)	13-14	0		6
Bland (A)	13-14	0	Both	20
Bland (A)	13-14	1	Both	82
Bland (A)	13-14	1	Father only	5
Bland (A)	13-14	1	Mother only	3
Bland (A)	13-14	1	Neither	3
Bland (A)	15-17	0	Both	28
Bland (A)	15-17	1	Both	94
Bland (A)	15-17	1	Father only	9
Bland (A)	18-20	0	Both	7
Bland (A)	18-20	1	Both	10
Bland (A)	21-24	1	Both	3
Blayney (A)	0-4	0	Both	54
Blayney (A)	0-4	0	Father only	3
Blayney (A)	0-4	0	Mother only	5
Blayney (A)	0-4	0	Neither	4
Blayney (A)	0-4	1	Both	328
Blayney (A)	0-4	1	Father only	18
Blayney (A)	0-4	1	Mother only	6
Blayney (A)	5-9	0		3
Blayney (A)	5-9	0	Both	89
Blayney (A)	5-9	0	Mother only	5
Blayney (A)	5-9	1		7
Blayney (A)	5-9	1	Both	346
Blayney (A)	5-9	1	Father only	21
Blayney (A)	5-9	1	Mother only	24
Blayney (A)	5-9	1	Neither	8
Blayney (A)	10-12	0	Both	49
Blayney (A)	10-12	0	Father only	3
Blayney (A)	10-12	0	Mother only	4
Blayney (A)	10-12	1		3
Blayney (A)	10-12	1	Both	205
Blayney (A)	10-12	1	Father only	10
Blayney (A)	10-12	1	Mother only	9
Blayney (A)	10-12	1	Neither	4
Blayney (A)	13-14	0	Both	41
Blayney (A)	13-14	1		5
Blayney (A)	13-14	1	Both	144
Blayney (A)	13-14	1	Father only	5
Blayney (A)	13-14	1	Mother only	3
Blayney (A)	13-14	1	Neither	4
Blayney (A)	15-17	0		4
Blayney (A)	15-17	0	Both	54
Blayney (A)	15-17	0	Mother only	5
Blayney (A)	15-17	1	Both	174
Blayney (A)	15-17	1	Father only	5
Blayney (A)	15-17	1	Mother only	8
Blayney (A)	18-20	0	Both	3
Blayney (A)	18-20	1	Both	33
Blayney (A)	21-24	1	Both	5
Blue Mountains (C)	0-4	0		16
Blue Mountains (C)	0-4	0	Both	365
Blue Mountains (C)	0-4	0	Father only	34
Blue Mountains (C)	0-4	0	Mother only	55
Blue Mountains (C)	0-4	0	Neither	12
Blue Mountains (C)	0-4	1		14
Blue Mountains (C)	0-4	1	Both	2601
Blue Mountains (C)	0-4	1	Father only	329
Blue Mountains (C)	0-4	1	Mother only	400
Blue Mountains (C)	0-4	1	Neither	163
Blue Mountains (C)	5-9	0		21
Blue Mountains (C)	5-9	0	Both	555
Blue Mountains (C)	5-9	0	Father only	62
Blue Mountains (C)	5-9	0	Mother only	107
Blue Mountains (C)	5-9	0	Neither	36
Blue Mountains (C)	5-9	1		22
Blue Mountains (C)	5-9	1	Both	2718
Blue Mountains (C)	5-9	1	Father only	408
Blue Mountains (C)	5-9	1	Mother only	511
Blue Mountains (C)	5-9	1	Neither	251
Blue Mountains (C)	10-12	0		9
Blue Mountains (C)	10-12	0	Both	377
Blue Mountains (C)	10-12	0	Father only	73
Blue Mountains (C)	10-12	0	Mother only	77
Blue Mountains (C)	10-12	0	Neither	43
Blue Mountains (C)	10-12	1		4
Blue Mountains (C)	10-12	1	Both	1607
Blue Mountains (C)	10-12	1	Father only	223
Blue Mountains (C)	10-12	1	Mother only	285
Blue Mountains (C)	10-12	1	Neither	150
Blue Mountains (C)	13-14	0		3
Blue Mountains (C)	13-14	0	Both	254
Blue Mountains (C)	13-14	0	Father only	41
Blue Mountains (C)	13-14	0	Mother only	60
Blue Mountains (C)	13-14	0	Neither	26
Blue Mountains (C)	13-14	1		3
Blue Mountains (C)	13-14	1	Both	997
Blue Mountains (C)	13-14	1	Father only	131
Blue Mountains (C)	13-14	1	Mother only	187
Blue Mountains (C)	13-14	1	Neither	106
Blue Mountains (C)	15-17	0		11
Blue Mountains (C)	15-17	0	Both	371
Blue Mountains (C)	15-17	0	Father only	56
Blue Mountains (C)	15-17	0	Mother only	94
Blue Mountains (C)	15-17	0	Neither	56
Blue Mountains (C)	15-17	1		9
Blue Mountains (C)	15-17	1	Both	1342
Blue Mountains (C)	15-17	1	Father only	200
Blue Mountains (C)	15-17	1	Mother only	263
Blue Mountains (C)	15-17	1	Neither	152
Blue Mountains (C)	18-20	0	Both	108
Blue Mountains (C)	18-20	0	Father only	14
Blue Mountains (C)	18-20	0	Mother only	26
Blue Mountains (C)	18-20	0	Neither	9
Blue Mountains (C)	18-20	1	Both	491
Blue Mountains (C)	18-20	1	Father only	86
Blue Mountains (C)	18-20	1	Mother only	85
Blue Mountains (C)	18-20	1	Neither	56
Blue Mountains (C)	21-24	0	Both	49
Blue Mountains (C)	21-24	0	Father only	12
Blue Mountains (C)	21-24	0	Mother only	21
Blue Mountains (C)	21-24	0	Neither	5
Blue Mountains (C)	21-24	1	Both	222
Blue Mountains (C)	21-24	1	Father only	31
Blue Mountains (C)	21-24	1	Mother only	42
Blue Mountains (C)	21-24	1	Neither	44
Bogan (A)	0-4	0		3
Bogan (A)	0-4	0	Both	33
Bogan (A)	0-4	1		5
Bogan (A)	0-4	1	Both	113
Bogan (A)	0-4	1	Father only	7
Bogan (A)	0-4	1	Neither	4
Bogan (A)	5-9	0		3
Bogan (A)	5-9	0	Both	29
Bogan (A)	5-9	0	Neither	3
Bogan (A)	5-9	1		3
Bogan (A)	5-9	1	Both	103
Bogan (A)	5-9	1	Father only	6
Bogan (A)	5-9	1	Mother only	4
Bogan (A)	5-9	1	Neither	8
Bogan (A)	10-12	0	Both	19
Bogan (A)	10-12	1		3
Bogan (A)	10-12	1	Both	70
Bogan (A)	10-12	1	Father only	5
Bogan (A)	10-12	1	Neither	3
Bogan (A)	13-14	0	Both	7
Bogan (A)	13-14	1	Both	29
Bogan (A)	15-17	0	Both	8
Bogan (A)	15-17	1	Both	49
Bogan (A)	18-20	0	Both	4
Bogan (A)	18-20	1	Both	8
Botany Bay (C)	0-4	0		7
Botany Bay (C)	0-4	0	Both	129
Botany Bay (C)	0-4	0	Father only	29
Botany Bay (C)	0-4	0	Mother only	33
Botany Bay (C)	0-4	0	Neither	67
Botany Bay (C)	0-4	1		17
Botany Bay (C)	0-4	1	Both	809
Botany Bay (C)	0-4	1	Father only	263
Botany Bay (C)	0-4	1	Mother only	239
Botany Bay (C)	0-4	1	Neither	1118
Botany Bay (C)	5-9	0		10
Botany Bay (C)	5-9	0	Both	160
Botany Bay (C)	5-9	0	Father only	29
Botany Bay (C)	5-9	0	Mother only	56
Botany Bay (C)	5-9	0	Neither	98
