LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Armidale Regional (A)	1	0	105000	398
Armidale Regional (A)	1	0	131250	705
Armidale Regional (A)	1	0	157500	451
Armidale Regional (A)	1	0	183750	296
Armidale Regional (A)	1	0	210000	172
Armidale Regional (A)	1	0	Inf	325
Armidale Regional (A)	1	1	7875	7
Armidale Regional (A)	1	1	15750	11
Armidale Regional (A)	1	1	26250	22
Armidale Regional (A)	1	1	34125	40
Armidale Regional (A)	1	1	42000	88
Ballina (A)				3
Ballina (A)			15750	4
Ballina (A)			26250	3
Ballina (A)			34125	6
Ballina (A)			42000	20
Ballina (A)			52500	17
Ballina (A)			65625	20
Ballina (A)			78750	15
Ballina (A)			91875	5
Ballina (A)			105000	14
Ballina (A)			131250	12
Ballina (A)			157500	4
Ballina (A)			Inf	3
Ballina (A)	0			221
Ballina (A)	0		0	16
Ballina (A)	0		7875	11
Ballina (A)	0		15750	52
Ballina (A)	0		21000	61
Ballina (A)	0		26250	120
Ballina (A)	0		34125	204
Ballina (A)	0		42000	257
Ballina (A)	0		52500	211
Ballina (A)	0		65625	231
Ballina (A)	0		78750	166
Ballina (A)	0		91875	89
Ballina (A)	0		105000	88
Ballina (A)	0		131250	86
Ballina (A)	0		157500	33
Ballina (A)	0		183750	11
Ballina (A)	0		210000	13
Ballina (A)	0		Inf	12
Ballina (A)	1	0		947
Ballina (A)	1	0	0	46
Ballina (A)	1	0	7875	28
Ballina (A)	1	0	15750	28
Ballina (A)	1	0	21000	14
Ballina (A)	1	0	26250	201
Ballina (A)	1	0	34125	132
Ballina (A)	1	0	42000	826
Ballina (A)	1	0	52500	649
Ballina (A)	1	0	65625	953
Ballina (A)	1	0	78750	897
Ballina (A)	1	0	91875	604
Ballina (A)	1	0	105000	682
Ballina (A)	1	0	131250	1189
Ballina (A)	1	0	157500	699
Ballina (A)	1	0	183750	424
Ballina (A)	1	0	210000	236
Ballina (A)	1	0	Inf	529
Ballina (A)	1	1	7875	10
Ballina (A)	1	1	15750	14
Ballina (A)	1	1	21000	7
Ballina (A)	1	1	26250	32
Ballina (A)	1	1	34125	39
Ballina (A)	1	1	42000	90
Balranald (A)			52500	3
Balranald (A)	0			14
Balranald (A)	0		15750	3
Balranald (A)	0		34125	12
Balranald (A)	0		42000	7
Balranald (A)	0		52500	11
Balranald (A)	0		65625	3
Balranald (A)	0		78750	3
Balranald (A)	0		91875	4
Balranald (A)	0		105000	3
Balranald (A)	0		131250	3
Balranald (A)	1	0		71
Balranald (A)	1	0	0	7
Balranald (A)	1	0	26250	10
Balranald (A)	1	0	34125	4
Balranald (A)	1	0	42000	24
Balranald (A)	1	0	52500	38
Balranald (A)	1	0	65625	48
Balranald (A)	1	0	78750	51
Balranald (A)	1	0	91875	49
Balranald (A)	1	0	105000	43
Balranald (A)	1	0	131250	49
Balranald (A)	1	0	157500	40
Balranald (A)	1	0	183750	12
Balranald (A)	1	0	210000	4
Balranald (A)	1	0	Inf	19
Balranald (A)	1	1	34125	3
Balranald (A)	1	1	42000	4
Bathurst Regional (A)				3
Bathurst Regional (A)			7875	4
Bathurst Regional (A)			15750	3
Bathurst Regional (A)			26250	11
Bathurst Regional (A)			42000	8
Bathurst Regional (A)			52500	18
Bathurst Regional (A)			65625	20
Bathurst Regional (A)			78750	14
Bathurst Regional (A)			91875	11
Bathurst Regional (A)			105000	11
Bathurst Regional (A)			131250	8
Bathurst Regional (A)			157500	7
Bathurst Regional (A)	0			218
Bathurst Regional (A)	0		0	13
Bathurst Regional (A)	0		7875	13
Bathurst Regional (A)	0		15750	57
Bathurst Regional (A)	0		21000	79
Bathurst Regional (A)	0		26250	112
Bathurst Regional (A)	0		34125	224
Bathurst Regional (A)	0		42000	207
Bathurst Regional (A)	0		52500	197
Bathurst Regional (A)	0		65625	205
Bathurst Regional (A)	0		78750	149
Bathurst Regional (A)	0		91875	108
Bathurst Regional (A)	0		105000	82
Bathurst Regional (A)	0		131250	90
Bathurst Regional (A)	0		157500	21
Bathurst Regional (A)	0		183750	17
Bathurst Regional (A)	0		210000	13
Bathurst Regional (A)	0		Inf	9
Bathurst Regional (A)	1	0		878
Bathurst Regional (A)	1	0	0	55
Bathurst Regional (A)	1	0	7875	26
Bathurst Regional (A)	1	0	15750	26
Bathurst Regional (A)	1	0	21000	15
Bathurst Regional (A)	1	0	26250	160
Bathurst Regional (A)	1	0	34125	80
Bathurst Regional (A)	1	0	42000	491
Bathurst Regional (A)	1	0	52500	453
Bathurst Regional (A)	1	0	65625	615
Bathurst Regional (A)	1	0	78750	723
Bathurst Regional (A)	1	0	91875	553
Bathurst Regional (A)	1	0	105000	543
Bathurst Regional (A)	1	0	131250	1172
Bathurst Regional (A)	1	0	157500	851
Bathurst Regional (A)	1	0	183750	586
Bathurst Regional (A)	1	0	210000	319
Bathurst Regional (A)	1	0	Inf	475
Bathurst Regional (A)	1	1	7875	7
Bathurst Regional (A)	1	1	15750	9
Bathurst Regional (A)	1	1	21000	5
Bathurst Regional (A)	1	1	26250	24
Bathurst Regional (A)	1	1	34125	47
Bathurst Regional (A)	1	1	42000	73
Bega Valley (A)				3
Bega Valley (A)			15750	3
Bega Valley (A)			21000	3
Bega Valley (A)			26250	4
Bega Valley (A)			42000	12
Bega Valley (A)			52500	12
Bega Valley (A)			65625	15
Bega Valley (A)			78750	13
Bega Valley (A)			91875	4
Bega Valley (A)			131250	3
Bega Valley (A)	0			194
Bega Valley (A)	0		0	18
Bega Valley (A)	0		7875	11
Bega Valley (A)	0		15750	40
Bega Valley (A)	0		21000	56
Bega Valley (A)	0		26250	110
Bega Valley (A)	0		34125	151
Bega Valley (A)	0		42000	165
Bega Valley (A)	0		52500	140
Bega Valley (A)	0		65625	132
Bega Valley (A)	0		78750	87
Bega Valley (A)	0		91875	57
Bega Valley (A)	0		105000	46
Bega Valley (A)	0		131250	36
Bega Valley (A)	0		157500	17
Bega Valley (A)	0		183750	9
Bega Valley (A)	0		210000	4
Bega Valley (A)	0		Inf	3
Bega Valley (A)	1	0		920
Bega Valley (A)	1	0	0	60
Bega Valley (A)	1	0	7875	50
Bega Valley (A)	1	0	15750	48
Bega Valley (A)	1	0	21000	19
Bega Valley (A)	1	0	26250	279
Bega Valley (A)	1	0	34125	149
Bega Valley (A)	1	0	42000	759
Bega Valley (A)	1	0	52500	619
Bega Valley (A)	1	0	65625	907
Bega Valley (A)	1	0	78750	800
Bega Valley (A)	1	0	91875	466
Bega Valley (A)	1	0	105000	466
Bega Valley (A)	1	0	131250	850
Bega Valley (A)	1	0	157500	446
Bega Valley (A)	1	0	183750	241
Bega Valley (A)	1	0	210000	124
Bega Valley (A)	1	0	Inf	215
Bega Valley (A)	1	1	7875	7
Bega Valley (A)	1	1	15750	7
Bega Valley (A)	1	1	21000	3
Bega Valley (A)	1	1	26250	28
Bega Valley (A)	1	1	34125	57
Bega Valley (A)	1	1	42000	85
Bellingen (A)			0	3
Bellingen (A)			15750	3
Bellingen (A)			34125	3
Bellingen (A)			42000	3
Bellingen (A)			65625	5
Bellingen (A)			131250	4
Bellingen (A)	0			102
Bellingen (A)	0		0	4
Bellingen (A)	0		7875	5
Bellingen (A)	0		15750	18
Bellingen (A)	0		21000	25
Bellingen (A)	0		26250	49
Bellingen (A)	0		34125	98
Bellingen (A)	0		42000	86
Bellingen (A)	0		52500	73
Bellingen (A)	0		65625	83
Bellingen (A)	0		78750	44
Bellingen (A)	0		91875	29
Bellingen (A)	0		105000	23
Bellingen (A)	0		131250	22
Bellingen (A)	0		157500	3
Bellingen (A)	0		210000	3
Bellingen (A)	0		Inf	6
Bellingen (A)	1	0		317
Bellingen (A)	1	0	0	15
Bellingen (A)	1	0	7875	14
Bellingen (A)	1	0	15750	16
Bellingen (A)	1	0	21000	13
Bellingen (A)	1	0	26250	75
Bellingen (A)	1	0	34125	54
Bellingen (A)	1	0	42000	264
Bellingen (A)	1	0	52500	242
Bellingen (A)	1	0	65625	322
Bellingen (A)	1	0	78750	283
Bellingen (A)	1	0	91875	180
Bellingen (A)	1	0	105000	211
Bellingen (A)	1	0	131250	279
Bellingen (A)	1	0	157500	162
Bellingen (A)	1	0	183750	82
Bellingen (A)	1	0	210000	54
Bellingen (A)	1	0	Inf	77
Bellingen (A)	1	1	15750	6
Bellingen (A)	1	1	26250	21
Bellingen (A)	1	1	34125	19
Bellingen (A)	1	1	42000	52
Berrigan (A)			78750	3
Berrigan (A)			105000	7
Berrigan (A)			131250	3
Berrigan (A)	0			38
Berrigan (A)	0		7875	3
Berrigan (A)	0		15750	14
Berrigan (A)	0		21000	11
Berrigan (A)	0		26250	26
Berrigan (A)	0		34125	31
Berrigan (A)	0		42000	33
Berrigan (A)	0		52500	31
Berrigan (A)	0		65625	35
Berrigan (A)	0		78750	18
Berrigan (A)	0		91875	8
Berrigan (A)	0		105000	6
Berrigan (A)	0		131250	15
Berrigan (A)	0		157500	5
Berrigan (A)	1	0		217
Berrigan (A)	1	0	0	15
Berrigan (A)	1	0	7875	13
Berrigan (A)	1	0	15750	19
Berrigan (A)	1	0	21000	3
Berrigan (A)	1	0	26250	69
Berrigan (A)	1	0	34125	30
Berrigan (A)	1	0	42000	219
Berrigan (A)	1	0	52500	127
Berrigan (A)	1	0	65625	203
Berrigan (A)	1	0	78750	179
Berrigan (A)	1	0	91875	119
Berrigan (A)	1	0	105000	136
Berrigan (A)	1	0	131250	203
Berrigan (A)	1	0	157500	106
Berrigan (A)	1	0	183750	49
Berrigan (A)	1	0	210000	27
Berrigan (A)	1	0	Inf	62
Berrigan (A)	1	1	15750	3
Berrigan (A)	1	1	21000	3
Berrigan (A)	1	1	26250	4
Berrigan (A)	1	1	34125	14
Berrigan (A)	1	1	42000	13
Blacktown (C)				45
Blacktown (C)			0	26
Blacktown (C)			7875	14
Blacktown (C)			15750	23
Blacktown (C)			21000	11
Blacktown (C)			26250	57
Blacktown (C)			34125	39
Blacktown (C)			42000	127
Blacktown (C)			52500	129
Blacktown (C)			65625	128
Blacktown (C)			78750	158
Blacktown (C)			91875	103
Blacktown (C)			105000	115
Blacktown (C)			131250	182
Blacktown (C)			157500	99
Blacktown (C)			183750	49
Blacktown (C)			210000	27
Blacktown (C)			Inf	39
Blacktown (C)	0			1781
Blacktown (C)	0		0	298
Blacktown (C)	0		7875	124
Blacktown (C)	0		15750	451
Blacktown (C)	0		21000	585
Blacktown (C)	0		26250	927
Blacktown (C)	0		34125	1381
Blacktown (C)	0		42000	1582
Blacktown (C)	0		52500	1592
Blacktown (C)	0		65625	1720
Blacktown (C)	0		78750	1347
Blacktown (C)	0		91875	999
Blacktown (C)	0		105000	824
Blacktown (C)	0		131250	1210
Blacktown (C)	0		157500	600
Blacktown (C)	0		183750	242
Blacktown (C)	0		210000	208
Blacktown (C)	0		Inf	205
Blacktown (C)	1	0		6558
Blacktown (C)	1	0	0	1066
Blacktown (C)	1	0	7875	212
Blacktown (C)	1	0	15750	176
Blacktown (C)	1	0	21000	126
Blacktown (C)	1	0	26250	1016
Blacktown (C)	1	0	34125	600
Blacktown (C)	1	0	42000	2754
Blacktown (C)	1	0	52500	3246
Blacktown (C)	1	0	65625	4732
Blacktown (C)	1	0	78750	5271
Blacktown (C)	1	0	91875	4827
Blacktown (C)	1	0	105000	5160
Blacktown (C)	1	0	131250	11145
Blacktown (C)	1	0	157500	7793
Blacktown (C)	1	0	183750	5194
Blacktown (C)	1	0	210000	3312
Blacktown (C)	1	0	Inf	5324
Blacktown (C)	1	1	7875	94
Blacktown (C)	1	1	15750	172
Blacktown (C)	1	1	21000	128
Blacktown (C)	1	1	26250	423
Blacktown (C)	1	1	34125	671
Blacktown (C)	1	1	42000	1095
Bland (A)				4
Bland (A)			52500	3
Bland (A)			78750	3
Bland (A)	0			25
Bland (A)	0		15750	10
Bland (A)	0		21000	13
Bland (A)	0		26250	22
Bland (A)	0		34125	26
Bland (A)	0		42000	33
Bland (A)	0		52500	25
Bland (A)	0		65625	27
Bland (A)	0		78750	18
Bland (A)	0		91875	6
Bland (A)	0		105000	10
Bland (A)	0		131250	8
Bland (A)	0		157500	4
Bland (A)	0		210000	4
Bland (A)	1	0		176
Bland (A)	1	0	0	19
Bland (A)	1	0	7875	6
Bland (A)	1	0	15750	9
Bland (A)	1	0	26250	32
Bland (A)	1	0	34125	24
Bland (A)	1	0	42000	95
Bland (A)	1	0	52500	78
Bland (A)	1	0	65625	143
Bland (A)	1	0	78750	87
Bland (A)	1	0	91875	78
Bland (A)	1	0	105000	106
Bland (A)	1	0	131250	131
Bland (A)	1	0	157500	77
Bland (A)	1	0	183750	48
Bland (A)	1	0	210000	33
Bland (A)	1	0	Inf	70
Bland (A)	1	1	15750	3
Bland (A)	1	1	21000	4
Bland (A)	1	1	26250	5
Bland (A)	1	1	34125	11
Bland (A)	1	1	42000	12
Blayney (A)			34125	3
Blayney (A)			52500	3
Blayney (A)			65625	4
Blayney (A)			78750	4
Blayney (A)			91875	3
Blayney (A)			157500	3
Blayney (A)	0			41
Blayney (A)	0		0	3
Blayney (A)	0		7875	4
Blayney (A)	0		15750	15
Blayney (A)	0		21000	16
Blayney (A)	0		26250	20
Blayney (A)	0		34125	30
Blayney (A)	0		42000	35
Blayney (A)	0		52500	38
Blayney (A)	0		65625	28
Blayney (A)	0		78750	19
Blayney (A)	0		91875	14
Blayney (A)	0		105000	10
Blayney (A)	0		131250	16
Blayney (A)	0		157500	5
Blayney (A)	0		210000	3
Blayney (A)	1	0		182
Blayney (A)	1	0	0	9
Blayney (A)	1	0	7875	10
Blayney (A)	1	0	15750	9
Blayney (A)	1	0	21000	6
Blayney (A)	1	0	26250	39
Blayney (A)	1	0	34125	22
Blayney (A)	1	0	42000	106
Blayney (A)	1	0	52500	85
Blayney (A)	1	0	65625	124
Blayney (A)	1	0	78750	154
Blayney (A)	1	0	91875	106
Blayney (A)	1	0	105000	121
Blayney (A)	1	0	131250	216
Blayney (A)	1	0	157500	141
Blayney (A)	1	0	183750	87
Blayney (A)	1	0	210000	68
Blayney (A)	1	0	Inf	94
Blayney (A)	1	1	21000	3
Blayney (A)	1	1	26250	3
Blayney (A)	1	1	34125	8
Blayney (A)	1	1	42000	18
Blue Mountains (C)				11
Blue Mountains (C)			7875	3
Blue Mountains (C)			15750	5
Blue Mountains (C)			21000	4
Blue Mountains (C)			26250	4
Blue Mountains (C)			34125	10
Blue Mountains (C)			42000	32
Blue Mountains (C)			52500	25
Blue Mountains (C)			65625	28
Blue Mountains (C)			78750	26
Blue Mountains (C)			91875	17
Blue Mountains (C)			105000	10
Blue Mountains (C)			131250	12
Blue Mountains (C)			157500	7
Blue Mountains (C)			183750	3
Blue Mountains (C)			210000	3
Blue Mountains (C)			Inf	3
Blue Mountains (C)	0			348
Blue Mountains (C)	0		0	31
Blue Mountains (C)	0		7875	22
Blue Mountains (C)	0		15750	54
Blue Mountains (C)	0		21000	93
Blue Mountains (C)	0		26250	159
Blue Mountains (C)	0		34125	288
Blue Mountains (C)	0		42000	326
Blue Mountains (C)	0		52500	335
Blue Mountains (C)	0		65625	390
Blue Mountains (C)	0		78750	261
Blue Mountains (C)	0		91875	214
Blue Mountains (C)	0		105000	177
Blue Mountains (C)	0		131250	272
Blue Mountains (C)	0		157500	130
Blue Mountains (C)	0		183750	33
Blue Mountains (C)	0		210000	42
Blue Mountains (C)	0		Inf	35
Blue Mountains (C)	1	0		1750
Blue Mountains (C)	1	0	0	91
Blue Mountains (C)	1	0	7875	43
Blue Mountains (C)	1	0	15750	48
Blue Mountains (C)	1	0	21000	29
Blue Mountains (C)	1	0	26250	257
Blue Mountains (C)	1	0	34125	195
Blue Mountains (C)	1	0	42000	891
Blue Mountains (C)	1	0	52500	885
Blue Mountains (C)	1	0	65625	1340
Blue Mountains (C)	1	0	78750	1318
Blue Mountains (C)	1	0	91875	1075
Blue Mountains (C)	1	0	105000	1159
Blue Mountains (C)	1	0	131250	2365
Blue Mountains (C)	1	0	157500	1919
Blue Mountains (C)	1	0	183750	1238
Blue Mountains (C)	1	0	210000	894
Blue Mountains (C)	1	0	Inf	1664
Blue Mountains (C)	1	1	7875	7
Blue Mountains (C)	1	1	15750	7
Blue Mountains (C)	1	1	21000	3
Blue Mountains (C)	1	1	26250	38
Blue Mountains (C)	1	1	34125	65
Blue Mountains (C)	1	1	42000	104
Bogan (A)			52500	3
Bogan (A)	0			15
Bogan (A)	0		0	3
Bogan (A)	0		15750	6
Bogan (A)	0		21000	5
Bogan (A)	0		26250	17
Bogan (A)	0		34125	4
Bogan (A)	0		42000	20
Bogan (A)	0		52500	11
Bogan (A)	0		65625	6
Bogan (A)	0		78750	5
Bogan (A)	0		91875	4
Bogan (A)	0		105000	4
Bogan (A)	0		131250	4
Bogan (A)	0		183750	4
Bogan (A)	0		Inf	3
Bogan (A)	1	0		106
Bogan (A)	1	0	0	3
Bogan (A)	1	0	15750	7
Bogan (A)	1	0	26250	17
Bogan (A)	1	0	34125	7
Bogan (A)	1	0	42000	41
Bogan (A)	1	0	52500	33
Bogan (A)	1	0	65625	33
Bogan (A)	1	0	78750	25
Bogan (A)	1	0	91875	29
Bogan (A)	1	0	105000	32
Bogan (A)	1	0	131250	67
Bogan (A)	1	0	157500	47
Bogan (A)	1	0	183750	25
Bogan (A)	1	0	210000	15
Bogan (A)	1	0	Inf	32
Bogan (A)	1	1	34125	4
Bogan (A)	1	1	42000	5
Botany Bay (C)				5
Botany Bay (C)			0	15
Botany Bay (C)			15750	3
Botany Bay (C)			26250	20
Botany Bay (C)			34125	13
Botany Bay (C)			42000	25
Botany Bay (C)			52500	39
Botany Bay (C)			65625	35
Botany Bay (C)			78750	27
Botany Bay (C)			91875	24
Botany Bay (C)			105000	27
Botany Bay (C)			131250	36
Botany Bay (C)			157500	21
Botany Bay (C)			183750	10
Botany Bay (C)			210000	10
Botany Bay (C)			Inf	13
Botany Bay (C)	0			231
Botany Bay (C)	0		0	38
Botany Bay (C)	0		7875	19
Botany Bay (C)	0		15750	41
Botany Bay (C)	0		21000	40
Botany Bay (C)	0		26250	92
Botany Bay (C)	0		34125	148
Botany Bay (C)	0		42000	167
Botany Bay (C)	0		52500	174
Botany Bay (C)	0		65625	204
Botany Bay (C)	0		78750	157
Botany Bay (C)	0		91875	136
Botany Bay (C)	0		105000	110
Botany Bay (C)	0		131250	154
Botany Bay (C)	0		157500	83
Botany Bay (C)	0		183750	54
Botany Bay (C)	0		210000	29
Botany Bay (C)	0		Inf	36
Botany Bay (C)	1	0		997
Botany Bay (C)	1	0	0	136
Botany Bay (C)	1	0	7875	29
Botany Bay (C)	1	0	15750	22
Botany Bay (C)	1	0	21000	21
Botany Bay (C)	1	0	26250	172
Botany Bay (C)	1	0	34125	102
Botany Bay (C)	1	0	42000	402
Botany Bay (C)	1	0	52500	389
Botany Bay (C)	1	0	65625	634
Botany Bay (C)	1	0	78750	639
Botany Bay (C)	1	0	91875	576
Botany Bay (C)	1	0	105000	588
Botany Bay (C)	1	0	131250	1251
Botany Bay (C)	1	0	157500	983
Botany Bay (C)	1	0	183750	766
Botany Bay (C)	1	0	210000	562
Botany Bay (C)	1	0	Inf	1101
Botany Bay (C)	1	1	7875	6
Botany Bay (C)	1	1	15750	16
Botany Bay (C)	1	1	21000	13
Botany Bay (C)	1	1	26250	40
Botany Bay (C)	1	1	34125	78
Botany Bay (C)	1	1	42000	126
Bourke (A)			78750	3
Bourke (A)	0			26
Bourke (A)	0		15750	5
Bourke (A)	0		21000	9
Bourke (A)	0		26250	5
Bourke (A)	0		34125	10
Bourke (A)	0		42000	13
Bourke (A)	0		52500	22
Bourke (A)	0		65625	9
Bourke (A)	0		78750	11
Bourke (A)	0		91875	6
Bourke (A)	0		105000	8
Bourke (A)	0		131250	4
Bourke (A)	0		157500	3
Bourke (A)	0		210000	3
Bourke (A)	1	0		89
Bourke (A)	1	0	0	3
Bourke (A)	1	0	26250	4
Bourke (A)	1	0	34125	3
Bourke (A)	1	0	42000	21
Bourke (A)	1	0	52500	19
Bourke (A)	1	0	65625	25
Bourke (A)	1	0	78750	31
Bourke (A)	1	0	91875	20
Bourke (A)	1	0	105000	32
Bourke (A)	1	0	131250	55
Bourke (A)	1	0	157500	43
Bourke (A)	1	0	183750	27
Bourke (A)	1	0	210000	12
Bourke (A)	1	0	Inf	18
Bourke (A)	1	1	26250	4
Bourke (A)	1	1	42000	5
Brewarrina (A)			15750	3
Brewarrina (A)			34125	3
Brewarrina (A)			52500	3
Brewarrina (A)			65625	3
Brewarrina (A)			78750	3
Brewarrina (A)	0			26
Brewarrina (A)	0		0	3
Brewarrina (A)	0		7875	6
Brewarrina (A)	0		15750	7
Brewarrina (A)	0		21000	16
Brewarrina (A)	0		26250	11
Brewarrina (A)	0		34125	17
Brewarrina (A)	0		42000	13
Brewarrina (A)	0		52500	16
Brewarrina (A)	0		65625	7
Brewarrina (A)	0		78750	3
Brewarrina (A)	0		91875	4
Brewarrina (A)	0		131250	3
Brewarrina (A)	1	0		50
Brewarrina (A)	1	0	0	6
Brewarrina (A)	1	0	26250	9
Brewarrina (A)	1	0	42000	18
Brewarrina (A)	1	0	52500	19
Brewarrina (A)	1	0	65625	14
Brewarrina (A)	1	0	78750	21
Brewarrina (A)	1	0	91875	21
Brewarrina (A)	1	0	105000	18
Brewarrina (A)	1	0	131250	22
Brewarrina (A)	1	0	157500	16
Brewarrina (A)	1	0	183750	6
Brewarrina (A)	1	0	210000	5
Brewarrina (A)	1	0	Inf	6
Brewarrina (A)	1	1	26250	3
Brewarrina (A)	1	1	42000	3
Broken Hill (C)				4
Broken Hill (C)			7875	3
Broken Hill (C)			15750	3
Broken Hill (C)			21000	3
Broken Hill (C)			26250	6
Broken Hill (C)			34125	5
Broken Hill (C)			42000	12
Broken Hill (C)			52500	4
Broken Hill (C)			65625	10
Broken Hill (C)			78750	9
Broken Hill (C)			91875	4
Broken Hill (C)			105000	5
Broken Hill (C)			131250	10
Broken Hill (C)	0			145
Broken Hill (C)	0		0	7
Broken Hill (C)	0		7875	15
Broken Hill (C)	0		15750	32
Broken Hill (C)	0		21000	61
Broken Hill (C)	0		26250	87
Broken Hill (C)	0		34125	141
Broken Hill (C)	0		42000	116
Broken Hill (C)	0		52500	135
Broken Hill (C)	0		65625	97
Broken Hill (C)	0		78750	69
Broken Hill (C)	0		91875	54
Broken Hill (C)	0		105000	29
Broken Hill (C)	0		131250	42
Broken Hill (C)	0		157500	10
Broken Hill (C)	0		183750	3
Broken Hill (C)	0		210000	5
Broken Hill (C)	0		Inf	7
Broken Hill (C)	1	0		467
Broken Hill (C)	1	0	0	16
Broken Hill (C)	1	0	7875	6
Broken Hill (C)	1	0	15750	15
Broken Hill (C)	1	0	21000	7
Broken Hill (C)	1	0	26250	124
Broken Hill (C)	1	0	34125	51
Broken Hill (C)	1	0	42000	360
Broken Hill (C)	1	0	52500	236
Broken Hill (C)	1	0	65625	300
Broken Hill (C)	1	0	78750	249
Broken Hill (C)	1	0	91875	165
Broken Hill (C)	1	0	105000	236
Broken Hill (C)	1	0	131250	377
Broken Hill (C)	1	0	157500	284
Broken Hill (C)	1	0	183750	178
Broken Hill (C)	1	0	210000	95
Broken Hill (C)	1	0	Inf	164
Broken Hill (C)	1	1	26250	18
Broken Hill (C)	1	1	34125	23
Broken Hill (C)	1	1	42000	34
Burwood (A)			0	11
Burwood (A)			7875	8
Burwood (A)			15750	3
Burwood (A)			21000	3
Burwood (A)			26250	8
Burwood (A)			34125	15
Burwood (A)			42000	27
Burwood (A)			52500	22
Burwood (A)			65625	39
Burwood (A)			78750	21
Burwood (A)			91875	18
Burwood (A)			105000	18
Burwood (A)			131250	31
Burwood (A)			157500	24
Burwood (A)			183750	12
Burwood (A)			210000	12
Burwood (A)			Inf	5
Burwood (A)	0			107
Burwood (A)	0		0	66
Burwood (A)	0		7875	23
Burwood (A)	0		15750	39
Burwood (A)	0		21000	44
Burwood (A)	0		26250	70
Burwood (A)	0		34125	74
Burwood (A)	0		42000	107
Burwood (A)	0		52500	111
Burwood (A)	0		65625	139
Burwood (A)	0		78750	123
Burwood (A)	0		91875	85
Burwood (A)	0		105000	68
Burwood (A)	0		131250	100
Burwood (A)	0		157500	60
Burwood (A)	0		183750	36
Burwood (A)	0		210000	26
Burwood (A)	0		Inf	24
Burwood (A)	1	0		694
Burwood (A)	1	0	0	214
Burwood (A)	1	0	7875	56
Burwood (A)	1	0	15750	51
Burwood (A)	1	0	21000	23
Burwood (A)	1	0	26250	148
Burwood (A)	1	0	34125	102
Burwood (A)	1	0	42000	334
Burwood (A)	1	0	52500	343
Burwood (A)	1	0	65625	499
Burwood (A)	1	0	78750	494
