LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Blacktown (C)	(Other)	12000	4
Blacktown (C)	(Other)	16800	15
Blacktown (C)	(Other)	21600	17
Blacktown (C)	(Other)	28800	4
Blacktown (C)	(Other)	36000	9
Blacktown (C)	(Other)	48000	3
Blacktown (C)	Flat/apartment	0	39
Blacktown (C)	Flat/apartment	3600	14
Blacktown (C)	Flat/apartment	5400	11
Blacktown (C)	Flat/apartment	7200	23
Blacktown (C)	Flat/apartment	9600	34
Blacktown (C)	Flat/apartment	12000	158
Blacktown (C)	Flat/apartment	16800	236
Blacktown (C)	Flat/apartment	21600	222
Blacktown (C)	Flat/apartment	28800	74
Blacktown (C)	Flat/apartment	36000	30
Blacktown (C)	Flat/apartment	48000	24
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	0	245
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	3600	83
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	5400	67
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	7200	119
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	9600	186
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	12000	625
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	16800	1030
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	21600	1876
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	28800	1162
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	36000	876
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	48000	363
Blacktown (C)	Separate house	0	1322
Blacktown (C)	Separate house	3600	483
Blacktown (C)	Separate house	5400	407
Blacktown (C)	Separate house	7200	723
Blacktown (C)	Separate house	9600	1031
Blacktown (C)	Separate house	12000	3366
Blacktown (C)	Separate house	16800	4613
Blacktown (C)	Separate house	21600	8524
Blacktown (C)	Separate house	28800	5581
Blacktown (C)	Separate house	36000	5072
Blacktown (C)	Separate house	48000	1981
Bland (A)		48000	3
Bland (A)	(Other)	12000	3
Bland (A)	Separate house	0	48
Bland (A)	Separate house	3600	36
Bland (A)	Separate house	5400	39
Bland (A)	Separate house	7200	50
Bland (A)	Separate house	9600	80
Bland (A)	Separate house	12000	112
Bland (A)	Separate house	16800	52
Bland (A)	Separate house	21600	51
Bland (A)	Separate house	28800	16
Bland (A)	Separate house	36000	10
Bland (A)	Separate house	48000	16
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Blayney (A)	Separate house	0	58
Blayney (A)	Separate house	3600	18
Blayney (A)	Separate house	5400	28
Blayney (A)	Separate house	7200	44
Blayney (A)	Separate house	9600	73
Blayney (A)	Separate house	12000	179
Blayney (A)	Separate house	16800	164
Blayney (A)	Separate house	21600	151
Blayney (A)	Separate house	28800	70
Blayney (A)	Separate house	36000	55
Blayney (A)	Separate house	48000	35
Blue Mountains (C)		0	5
Blue Mountains (C)		16800	4
Blue Mountains (C)		21600	4
Blue Mountains (C)		28800	3
Blue Mountains (C)		48000	3
Blue Mountains (C)	(Other)	12000	4
Blue Mountains (C)	(Other)	16800	3
Blue Mountains (C)	(Other)	21600	3
Blue Mountains (C)	(Other)	48000	3
Blue Mountains (C)	Flat/apartment	0	4
Blue Mountains (C)	Flat/apartment	5400	3
Blue Mountains (C)	Flat/apartment	7200	3
Blue Mountains (C)	Flat/apartment	9600	4
Blue Mountains (C)	Flat/apartment	12000	9
Blue Mountains (C)	Flat/apartment	16800	7
Blue Mountains (C)	Flat/apartment	21600	6
Blue Mountains (C)	Flat/apartment	28800	5
Blue Mountains (C)	Flat/apartment	48000	3
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	0	12
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	3600	11
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	12000	20
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	16800	31
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	21600	24
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	28800	7
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Blue Mountains (C)	Separate house	0	524
Blue Mountains (C)	Separate house	3600	261
Blue Mountains (C)	Separate house	5400	220
Blue Mountains (C)	Separate house	7200	369
Blue Mountains (C)	Separate house	9600	472
Blue Mountains (C)	Separate house	12000	1405
Blue Mountains (C)	Separate house	16800	1867
Blue Mountains (C)	Separate house	21600	2782
Blue Mountains (C)	Separate house	28800	1363
Blue Mountains (C)	Separate house	36000	987
Blue Mountains (C)	Separate house	48000	463
Bogan (A)	Separate house	0	26
Bogan (A)	Separate house	3600	12
Bogan (A)	Separate house	5400	12
Bogan (A)	Separate house	7200	13
Bogan (A)	Separate house	9600	32
Bogan (A)	Separate house	12000	54
Bogan (A)	Separate house	16800	29
Bogan (A)	Separate house	21600	22
Bogan (A)	Separate house	28800	4
Bogan (A)	Separate house	36000	9
Bogan (A)	Separate house	48000	7
Botany Bay (C)		36000	5
Botany Bay (C)		48000	4
Botany Bay (C)	(Other)	16800	3
Botany Bay (C)	(Other)	28800	3
Botany Bay (C)	(Other)	36000	3
Botany Bay (C)	(Other)	48000	3
Botany Bay (C)	Flat/apartment	0	79
Botany Bay (C)	Flat/apartment	3600	25
Botany Bay (C)	Flat/apartment	5400	27
Botany Bay (C)	Flat/apartment	7200	32
Botany Bay (C)	Flat/apartment	9600	68
Botany Bay (C)	Flat/apartment	12000	191
Botany Bay (C)	Flat/apartment	16800	261
Botany Bay (C)	Flat/apartment	21600	459
Botany Bay (C)	Flat/apartment	28800	333
Botany Bay (C)	Flat/apartment	36000	296
Botany Bay (C)	Flat/apartment	48000	135
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	0	23
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	3600	15
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	7200	12
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	9600	27
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	12000	54
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	16800	48
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	21600	100
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	28800	98
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	36000	232
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	48000	127
Botany Bay (C)	Separate house	0	97
Botany Bay (C)	Separate house	3600	30
Botany Bay (C)	Separate house	5400	23
Botany Bay (C)	Separate house	7200	42
Botany Bay (C)	Separate house	9600	52
Botany Bay (C)	Separate house	12000	134
Botany Bay (C)	Separate house	16800	130
Botany Bay (C)	Separate house	21600	270
Botany Bay (C)	Separate house	28800	224
Botany Bay (C)	Separate house	36000	380
Botany Bay (C)	Separate house	48000	419
Bourke (A)	Separate house	0	3
Bourke (A)	Separate house	3600	14
Bourke (A)	Separate house	5400	12
Bourke (A)	Separate house	7200	27
Bourke (A)	Separate house	9600	26
Bourke (A)	Separate house	12000	36
Bourke (A)	Separate house	16800	25
Bourke (A)	Separate house	21600	14
Bourke (A)	Separate house	28800	3
Bourke (A)	Separate house	36000	3
Bourke (A)	Separate house	48000	3
Brewarrina (A)	Separate house	0	14
Brewarrina (A)	Separate house	3600	9
Brewarrina (A)	Separate house	7200	3
Brewarrina (A)	Separate house	9600	3
Brewarrina (A)	Separate house	12000	3
Brewarrina (A)	Separate house	48000	3
Broken Hill (C)	(Other)	9600	3
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	0	6
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Broken Hill (C)	Separate house	0	141
Broken Hill (C)	Separate house	3600	160
Broken Hill (C)	Separate house	5400	151
Broken Hill (C)	Separate house	7200	288
Broken Hill (C)	Separate house	9600	296
Broken Hill (C)	Separate house	12000	477
Broken Hill (C)	Separate house	16800	237
Broken Hill (C)	Separate house	21600	138
Broken Hill (C)	Separate house	28800	38
Broken Hill (C)	Separate house	36000	27
Broken Hill (C)	Separate house	48000	27
Burwood (A)		21600	3
Burwood (A)		36000	5
Burwood (A)	(Other)	48000	7
Burwood (A)	Flat/apartment	0	70
Burwood (A)	Flat/apartment	3600	10
Burwood (A)	Flat/apartment	5400	17
Burwood (A)	Flat/apartment	7200	23
Burwood (A)	Flat/apartment	9600	35
Burwood (A)	Flat/apartment	12000	78
Burwood (A)	Flat/apartment	16800	103
Burwood (A)	Flat/apartment	21600	196
Burwood (A)	Flat/apartment	28800	128
Burwood (A)	Flat/apartment	36000	93
Burwood (A)	Flat/apartment	48000	31
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	0	40
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	3600	15
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	5400	9
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	7200	13
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	9600	22
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	12000	44
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	16800	48
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	21600	115
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	28800	74
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	36000	118
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	48000	109
Burwood (A)	Separate house	0	111
Burwood (A)	Separate house	3600	18
Burwood (A)	Separate house	5400	21
Burwood (A)	Separate house	7200	29
Burwood (A)	Separate house	9600	44
Burwood (A)	Separate house	12000	110
Burwood (A)	Separate house	16800	90
Burwood (A)	Separate house	21600	188
Burwood (A)	Separate house	28800	135
Burwood (A)	Separate house	36000	247
Burwood (A)	Separate house	48000	314
Byron (A)		0	3
Byron (A)		3600	3
Byron (A)		7200	3
Byron (A)		9600	3
Byron (A)		12000	5
Byron (A)		16800	5
Byron (A)		21600	3
Byron (A)		28800	9
Byron (A)	(Other)	0	3
Byron (A)	(Other)	7200	4
Byron (A)	(Other)	12000	10
Byron (A)	(Other)	21600	3
Byron (A)	(Other)	36000	5
Byron (A)	(Other)	48000	3
Byron (A)	Flat/apartment	0	6
Byron (A)	Flat/apartment	5400	4
Byron (A)	Flat/apartment	7200	5
Byron (A)	Flat/apartment	9600	4
Byron (A)	Flat/apartment	12000	18
Byron (A)	Flat/apartment	16800	10
Byron (A)	Flat/apartment	21600	14
Byron (A)	Flat/apartment	28800	7
Byron (A)	Flat/apartment	36000	4
Byron (A)	Flat/apartment	48000	4
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	9600	9
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	12000	20
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	16800	25
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	21600	33
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	28800	31
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	36000	21
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Byron (A)	Separate house	0	202
Byron (A)	Separate house	3600	91
Byron (A)	Separate house	5400	64
Byron (A)	Separate house	7200	106
Byron (A)	Separate house	9600	150
Byron (A)	Separate house	12000	399
Byron (A)	Separate house	16800	384
Byron (A)	Separate house	21600	600
Byron (A)	Separate house	28800	300
Byron (A)	Separate house	36000	266
Byron (A)	Separate house	48000	176
Cabonne (A)		16800	4
Cabonne (A)		21600	3
Cabonne (A)	(Other)	16800	3
Cabonne (A)	Flat/apartment	12000	3
Cabonne (A)	Separate house	0	86
Cabonne (A)	Separate house	3600	37
Cabonne (A)	Separate house	5400	46
Cabonne (A)	Separate house	7200	91
Cabonne (A)	Separate house	9600	139
Cabonne (A)	Separate house	12000	314
Cabonne (A)	Separate house	16800	243
Cabonne (A)	Separate house	21600	248
Cabonne (A)	Separate house	28800	125
Cabonne (A)	Separate house	36000	120
Cabonne (A)	Separate house	48000	90
Camden (A)		21600	3
Camden (A)		28800	3
Camden (A)		36000	3
Camden (A)		48000	3
Camden (A)	(Other)	21600	3
Camden (A)	Flat/apartment	12000	3
Camden (A)	Flat/apartment	21600	7
Camden (A)	Flat/apartment	28800	5
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	0	4
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	3600	7
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	9600	10
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	12000	41
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	16800	68
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	21600	121
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	28800	51
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	36000	19
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	48000	9
Camden (A)	Separate house	0	360
Camden (A)	Separate house	3600	114
Camden (A)	Separate house	5400	104
Camden (A)	Separate house	7200	181
Camden (A)	Separate house	9600	281
Camden (A)	Separate house	12000	885
Camden (A)	Separate house	16800	1337
Camden (A)	Separate house	21600	3186
Camden (A)	Separate house	28800	2490
Camden (A)	Separate house	36000	1978
Camden (A)	Separate house	48000	765
Campbelltown (C) (NSW)		0	4
Campbelltown (C) (NSW)		16800	3
Campbelltown (C) (NSW)		21600	4
Campbelltown (C) (NSW)		36000	4
Campbelltown (C) (NSW)	(Other)	7200	3
Campbelltown (C) (NSW)	(Other)	12000	3
Campbelltown (C) (NSW)	(Other)	16800	3
Campbelltown (C) (NSW)	(Other)	21600	3
Campbelltown (C) (NSW)	(Other)	28800	4
Campbelltown (C) (NSW)	Flat/apartment	0	16
Campbelltown (C) (NSW)	Flat/apartment	3600	5
Campbelltown (C) (NSW)	Flat/apartment	5400	14
Campbelltown (C) (NSW)	Flat/apartment	7200	11
Campbelltown (C) (NSW)	Flat/apartment	9600	10
Campbelltown (C) (NSW)	Flat/apartment	12000	61
Campbelltown (C) (NSW)	Flat/apartment	16800	78
Campbelltown (C) (NSW)	Flat/apartment	21600	91
Campbelltown (C) (NSW)	Flat/apartment	28800	23
Campbelltown (C) (NSW)	Flat/apartment	36000	14
Campbelltown (C) (NSW)	Flat/apartment	48000	12
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	65
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	34
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	43
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	73
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	99
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	398
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	509
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	496
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	146
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	63
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	38
Campbelltown (C) (NSW)	Separate house	0	671
Campbelltown (C) (NSW)	Separate house	3600	283
Campbelltown (C) (NSW)	Separate house	5400	251
Campbelltown (C) (NSW)	Separate house	7200	422
Campbelltown (C) (NSW)	Separate house	9600	706
Campbelltown (C) (NSW)	Separate house	12000	2152
Campbelltown (C) (NSW)	Separate house	16800	3077
Campbelltown (C) (NSW)	Separate house	21600	4776
Campbelltown (C) (NSW)	Separate house	28800	2114
Campbelltown (C) (NSW)	Separate house	36000	1395
Campbelltown (C) (NSW)	Separate house	48000	629
Canada Bay (A)		12000	3
Canada Bay (A)		21600	4
Canada Bay (A)		36000	3
Canada Bay (A)		48000	11
Canada Bay (A)	(Other)	0	7
Canada Bay (A)	(Other)	12000	8
Canada Bay (A)	(Other)	16800	6
Canada Bay (A)	(Other)	21600	6
Canada Bay (A)	(Other)	28800	12
Canada Bay (A)	(Other)	36000	4
Canada Bay (A)	(Other)	48000	4
Canada Bay (A)	Flat/apartment	0	199
Canada Bay (A)	Flat/apartment	3600	34
Canada Bay (A)	Flat/apartment	5400	45
Canada Bay (A)	Flat/apartment	7200	75
Canada Bay (A)	Flat/apartment	9600	104
Canada Bay (A)	Flat/apartment	12000	319
Canada Bay (A)	Flat/apartment	16800	366
Canada Bay (A)	Flat/apartment	21600	906
Canada Bay (A)	Flat/apartment	28800	657
Canada Bay (A)	Flat/apartment	36000	767
Canada Bay (A)	Flat/apartment	48000	449
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	0	58
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	3600	13
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	5400	14
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	7200	11
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	9600	31
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	12000	74
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	16800	86
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	21600	139
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	28800	125
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	36000	244
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	48000	230
