LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Armidale Regional (A)	Australian Aboriginal	0	1	5
Armidale Regional (A)	Australian Aboriginal	1	0	3
Armidale Regional (A)	Australian Aboriginal	1	1	346
Armidale Regional (A)	Chinese	0	0	445
Armidale Regional (A)	Chinese	0	1	15
Armidale Regional (A)	Chinese	1	0	21
Armidale Regional (A)	Chinese	1	1	76
Armidale Regional (A)	Croatian	0	0	4
Armidale Regional (A)	Croatian	0	1	5
Armidale Regional (A)	Croatian	1	1	6
Armidale Regional (A)	Dutch			7
Armidale Regional (A)	Dutch	0	0	121
Armidale Regional (A)	Dutch	0	1	55
Armidale Regional (A)	Dutch	1	0	32
Armidale Regional (A)	Dutch	1	1	119
Armidale Regional (A)	English			195
Armidale Regional (A)	English	0	0	1085
Armidale Regional (A)	English	0	1	730
Armidale Regional (A)	English	1	0	541
Armidale Regional (A)	English	1	1	9157
Armidale Regional (A)	Filipino			3
Armidale Regional (A)	Filipino	0	0	149
Armidale Regional (A)	Filipino	0	1	3
Armidale Regional (A)	Filipino	1	0	19
Armidale Regional (A)	Filipino	1	1	3
Armidale Regional (A)	French	0	0	52
Armidale Regional (A)	French	0	1	23
Armidale Regional (A)	French	1	0	7
Armidale Regional (A)	French	1	1	62
Armidale Regional (A)	German			12
Armidale Regional (A)	German	0	0	204
Armidale Regional (A)	German	0	1	75
Armidale Regional (A)	German	1	0	63
Armidale Regional (A)	German	1	1	1037
Armidale Regional (A)	Greek	0	0	37
Armidale Regional (A)	Greek	0	1	7
Armidale Regional (A)	Greek	1	0	3
Armidale Regional (A)	Greek	1	1	46
Armidale Regional (A)	Hungarian	0	0	37
Armidale Regional (A)	Hungarian	0	1	10
Armidale Regional (A)	Hungarian	1	1	13
Armidale Regional (A)	Indian	0	0	196
Armidale Regional (A)	Indian	0	1	4
Armidale Regional (A)	Indian	1	0	4
Armidale Regional (A)	Indian	1	1	11
Armidale Regional (A)	Irish			47
Armidale Regional (A)	Irish	0	0	247
Armidale Regional (A)	Irish	0	1	173
Armidale Regional (A)	Irish	1	0	132
Armidale Regional (A)	Irish	1	1	3374
Armidale Regional (A)	Italian			4
Armidale Regional (A)	Italian	0	0	62
Armidale Regional (A)	Italian	0	1	40
Armidale Regional (A)	Italian	1	0	28
Armidale Regional (A)	Italian	1	1	234
Armidale Regional (A)	Korean	0	0	15
Armidale Regional (A)	Lebanese	0	0	13
Armidale Regional (A)	Lebanese	0	1	11
Armidale Regional (A)	Lebanese	1	0	8
Armidale Regional (A)	Lebanese	1	1	44
Armidale Regional (A)	Macedonian	0	1	3
Armidale Regional (A)	Maltese	0	0	6
Armidale Regional (A)	Maltese	0	1	6
Armidale Regional (A)	Maltese	1	0	4
Armidale Regional (A)	Maltese	1	1	19
Armidale Regional (A)	Maori			3
Armidale Regional (A)	Maori	0	0	49
Armidale Regional (A)	Maori	0	1	12
Armidale Regional (A)	Maori	1	0	19
Armidale Regional (A)	Maori	1	1	15
Armidale Regional (A)	NZ	0	0	63
Armidale Regional (A)	NZ	0	1	29
Armidale Regional (A)	NZ	1	0	31
Armidale Regional (A)	NZ	1	1	30
Armidale Regional (A)	(Other)			9
Armidale Regional (A)	(Other)	0	0	1493
Armidale Regional (A)	(Other)	0	1	174
Armidale Regional (A)	(Other)	1	0	169
Armidale Regional (A)	(Other)	1	1	268
Armidale Regional (A)	Polish	0	0	40
Armidale Regional (A)	Polish	0	1	10
Armidale Regional (A)	Polish	1	0	10
Armidale Regional (A)	Polish	1	1	40
Armidale Regional (A)	Russian	0	0	30
Armidale Regional (A)	Russian	0	1	4
Armidale Regional (A)	Russian	1	1	28
Armidale Regional (A)	Scottish			48
Armidale Regional (A)	Scottish	0	0	336
Armidale Regional (A)	Scottish	0	1	196
Armidale Regional (A)	Scottish	1	0	149
Armidale Regional (A)	Scottish	1	1	2677
Armidale Regional (A)	Serbian	0	0	10
Armidale Regional (A)	Serbian	1	1	3
Armidale Regional (A)	South African	0	0	50
Armidale Regional (A)	South African	0	1	7
Armidale Regional (A)	South African	1	0	7
Armidale Regional (A)	South African	1	1	3
Armidale Regional (A)	Spanish	0	0	33
Armidale Regional (A)	Spanish	0	1	3
Armidale Regional (A)	Spanish	1	0	3
Armidale Regional (A)	Spanish	1	1	28
Armidale Regional (A)	Sri Lankan	0	0	58
Armidale Regional (A)	Sri Lankan	1	0	3
Armidale Regional (A)	Turkish	0	0	3
Armidale Regional (A)	Turkish	1	0	4
Armidale Regional (A)	Vietnamese	0	0	58
Armidale Regional (A)	Vietnamese	0	1	4
Armidale Regional (A)	Welsh	0	0	50
Armidale Regional (A)	Welsh	0	1	21
Armidale Regional (A)	Welsh	1	0	15
Armidale Regional (A)	Welsh	1	1	95
Ballina (A)				2734
Ballina (A)		0	0	39
Ballina (A)		0	1	23
Ballina (A)		1	0	15
Ballina (A)		1	1	331
Ballina (A)	Australian			300
Ballina (A)	Australian		1	13791
Ballina (A)	Australian	0	0	146
Ballina (A)	Australian	0	1	1457
Ballina (A)	Australian	1	0	1081
Ballina (A)	Australian Aboriginal			8
Ballina (A)	Australian Aboriginal	0	0	3
Ballina (A)	Australian Aboriginal	0	1	7
Ballina (A)	Australian Aboriginal	1	0	3
Ballina (A)	Australian Aboriginal	1	1	240
Ballina (A)	Chinese			4
Ballina (A)	Chinese	0	0	152
Ballina (A)	Chinese	0	1	24
Ballina (A)	Chinese	1	0	25
Ballina (A)	Chinese	1	1	88
Ballina (A)	Croatian	0	0	37
Ballina (A)	Croatian	0	1	8
Ballina (A)	Croatian	1	0	6
Ballina (A)	Croatian	1	1	12
Ballina (A)	Dutch			3
Ballina (A)	Dutch	0	0	311
Ballina (A)	Dutch	0	1	85
Ballina (A)	Dutch	1	0	58
Ballina (A)	Dutch	1	1	125
Ballina (A)	English			308
Ballina (A)	English	0	0	2386
Ballina (A)	English	0	1	1379
Ballina (A)	English	1	0	995
Ballina (A)	English	1	1	13270
Ballina (A)	Filipino	0	0	104
Ballina (A)	Filipino	1	0	40
Ballina (A)	Filipino	1	1	12
Ballina (A)	French	0	0	95
Ballina (A)	French	0	1	28
Ballina (A)	French	1	0	16
Ballina (A)	French	1	1	140
Ballina (A)	German			19
Ballina (A)	German	0	0	321
Ballina (A)	German	0	1	113
Ballina (A)	German	1	0	86
Ballina (A)	German	1	1	1286
Ballina (A)	Greek	0	0	49
Ballina (A)	Greek	0	1	19
Ballina (A)	Greek	1	0	8
Ballina (A)	Greek	1	1	96
Ballina (A)	Hungarian	0	0	53
Ballina (A)	Hungarian	0	1	16
Ballina (A)	Hungarian	1	0	7
Ballina (A)	Hungarian	1	1	21
Ballina (A)	Indian	0	0	148
Ballina (A)	Indian	0	1	22
Ballina (A)	Indian	1	0	7
Ballina (A)	Indian	1	1	31
Ballina (A)	Irish			94
Ballina (A)	Irish	0	0	501
Ballina (A)	Irish	0	1	364
Ballina (A)	Irish	1	0	251
Ballina (A)	Irish	1	1	4873
Ballina (A)	Italian			16
Ballina (A)	Italian	0	0	288
Ballina (A)	Italian	0	1	148
Ballina (A)	Italian	1	0	51
Ballina (A)	Italian	1	1	714
Ballina (A)	Korean	0	0	24
Ballina (A)	Korean	1	0	3
Ballina (A)	Lebanese	0	0	14
Ballina (A)	Lebanese	0	1	17
Ballina (A)	Lebanese	1	1	29
Ballina (A)	Macedonian	0	0	5
Ballina (A)	Macedonian	1	1	4
Ballina (A)	Maltese	0	0	60
Ballina (A)	Maltese	0	1	14
Ballina (A)	Maltese	1	0	10
Ballina (A)	Maltese	1	1	41
Ballina (A)	Maori			3
Ballina (A)	Maori	0	0	59
Ballina (A)	Maori	0	1	24
Ballina (A)	Maori	1	0	22
Ballina (A)	Maori	1	1	16
Ballina (A)	NZ			5
Ballina (A)	NZ	0	0	170
Ballina (A)	NZ	0	1	75
Ballina (A)	NZ	1	0	65
Ballina (A)	NZ	1	1	33
Ballina (A)	(Other)			21
Ballina (A)	(Other)	0	0	934
Ballina (A)	(Other)	0	1	297
Ballina (A)	(Other)	1	0	227
Ballina (A)	(Other)	1	1	457
Ballina (A)	Polish	0	0	82
Ballina (A)	Polish	0	1	17
Ballina (A)	Polish	1	0	17
Ballina (A)	Polish	1	1	47
Ballina (A)	Russian	0	0	29
Ballina (A)	Russian	0	1	17
Ballina (A)	Russian	1	0	3
Ballina (A)	Russian	1	1	29
Ballina (A)	Scottish			94
Ballina (A)	Scottish	0	0	604
Ballina (A)	Scottish	0	1	382
Ballina (A)	Scottish	1	0	268
Ballina (A)	Scottish	1	1	3720
Ballina (A)	Serbian	0	0	17
Ballina (A)	Serbian	0	1	3
Ballina (A)	Serbian	1	1	5
Ballina (A)	South African	0	0	106
Ballina (A)	South African	0	1	20
Ballina (A)	South African	1	0	9
Ballina (A)	South African	1	1	14
Ballina (A)	Spanish			3
Ballina (A)	Spanish	0	0	69
Ballina (A)	Spanish	0	1	4
Ballina (A)	Spanish	1	1	36
Ballina (A)	Sri Lankan	0	0	16
Ballina (A)	Sri Lankan	0	1	6
Ballina (A)	Sri Lankan	1	1	9
Ballina (A)	Turkish	0	0	16
Ballina (A)	Turkish	0	1	3
Ballina (A)	Turkish	1	1	4
Ballina (A)	Vietnamese	0	0	36
Ballina (A)	Vietnamese	1	0	8
Ballina (A)	Welsh			3
Ballina (A)	Welsh	0	0	111
Ballina (A)	Welsh	0	1	30
Ballina (A)	Welsh	1	0	16
Ballina (A)	Welsh	1	1	139
Balranald (A)				225
Balranald (A)		0	0	3
Balranald (A)		1	1	25
Balranald (A)	Australian			21
Balranald (A)	Australian		1	875
Balranald (A)	Australian	0	0	8
Balranald (A)	Australian	0	1	28
Balranald (A)	Australian	1	0	20
Balranald (A)	Australian Aboriginal	1	1	37
Balranald (A)	Chinese	0	0	7
Balranald (A)	Chinese	1	1	3
Balranald (A)	Dutch	0	0	3
Balranald (A)	Dutch	1	1	8
Balranald (A)	English			4
Balranald (A)	English	0	0	29
Balranald (A)	English	0	1	31
Balranald (A)	English	1	0	30
Balranald (A)	English	1	1	656
Balranald (A)	Filipino	0	0	3
Balranald (A)	French	1	1	3
Balranald (A)	German			3
Balranald (A)	German	0	1	3
Balranald (A)	German	1	1	69
Balranald (A)	Greek	1	1	3
Balranald (A)	Indian	0	0	4
Balranald (A)	Indian	1	1	3
Balranald (A)	Irish			7
Balranald (A)	Irish	0	0	7
Balranald (A)	Irish	0	1	7
Balranald (A)	Irish	1	0	13
Balranald (A)	Irish	1	1	265
Balranald (A)	Italian			7
Balranald (A)	Italian	0	0	94
Balranald (A)	Italian	0	1	17
Balranald (A)	Italian	1	0	10
Balranald (A)	Italian	1	1	138
Balranald (A)	Korean	0	0	3
Balranald (A)	Lebanese	0	0	7
Balranald (A)	Maltese	0	1	4
Balranald (A)	Maltese	1	1	7
Balranald (A)	Maori	0	0	3
Balranald (A)	Maori	0	1	4
Balranald (A)	NZ	0	0	4
Balranald (A)	(Other)	0	0	62
Balranald (A)	(Other)	0	1	8
Balranald (A)	(Other)	1	0	8
Balranald (A)	(Other)	1	1	20
Balranald (A)	Polish	1	1	3
Balranald (A)	Russian	1	1	3
Balranald (A)	Scottish	0	0	8
Balranald (A)	Scottish	0	1	4
Balranald (A)	Scottish	1	0	5
Balranald (A)	Scottish	1	1	157
Balranald (A)	Turkish	0	0	4
Balranald (A)	Welsh	1	1	4
Bathurst Regional (A)				3429
Bathurst Regional (A)		0	0	65
Bathurst Regional (A)		0	1	16
Bathurst Regional (A)		1	0	16
Bathurst Regional (A)		1	1	378
Bathurst Regional (A)	Australian			278
Bathurst Regional (A)	Australian		1	15510
Bathurst Regional (A)	Australian	0	0	149
Bathurst Regional (A)	Australian	0	1	1103
Bathurst Regional (A)	Australian	1	0	825
Bathurst Regional (A)	Australian Aboriginal			5
Bathurst Regional (A)	Australian Aboriginal	0	1	11
Bathurst Regional (A)	Australian Aboriginal	1	0	7
Bathurst Regional (A)	Australian Aboriginal	1	1	266
Bathurst Regional (A)	Chinese			5
Bathurst Regional (A)	Chinese	0	0	215
Bathurst Regional (A)	Chinese	0	1	11
Bathurst Regional (A)	Chinese	1	0	30
Bathurst Regional (A)	Chinese	1	1	124
Bathurst Regional (A)	Croatian	0	0	38
Bathurst Regional (A)	Croatian	0	1	10
Bathurst Regional (A)	Croatian	1	0	12
Bathurst Regional (A)	Croatian	1	1	17
Bathurst Regional (A)	Dutch	0	0	203
Bathurst Regional (A)	Dutch	0	1	86
Bathurst Regional (A)	Dutch	1	0	48
Bathurst Regional (A)	Dutch	1	1	216
Bathurst Regional (A)	English			299
Bathurst Regional (A)	English	0	0	1441
Bathurst Regional (A)	English	0	1	996
Bathurst Regional (A)	English	1	0	798
Bathurst Regional (A)	English	1	1	13238
Bathurst Regional (A)	Filipino			8
Bathurst Regional (A)	Filipino	0	0	137
Bathurst Regional (A)	Filipino	0	1	6
Bathurst Regional (A)	Filipino	1	0	53
Bathurst Regional (A)	Filipino	1	1	17
Bathurst Regional (A)	French	0	0	49
Bathurst Regional (A)	French	0	1	9
Bathurst Regional (A)	French	1	0	14
Bathurst Regional (A)	French	1	1	141
Bathurst Regional (A)	German			22
Bathurst Regional (A)	German	0	0	230
Bathurst Regional (A)	German	0	1	104
Bathurst Regional (A)	German	1	0	71
Bathurst Regional (A)	German	1	1	1029
Bathurst Regional (A)	Greek			5
Bathurst Regional (A)	Greek	0	0	38
Bathurst Regional (A)	Greek	0	1	17
Bathurst Regional (A)	Greek	1	0	8
Bathurst Regional (A)	Greek	1	1	83
Bathurst Regional (A)	Hungarian	0	0	40
Bathurst Regional (A)	Hungarian	0	1	8
Bathurst Regional (A)	Hungarian	1	0	3
Bathurst Regional (A)	Hungarian	1	1	17
Bathurst Regional (A)	Indian	0	0	232
Bathurst Regional (A)	Indian	0	1	14
Bathurst Regional (A)	Indian	1	0	10
Bathurst Regional (A)	Indian	1	1	3
Bathurst Regional (A)	Irish			85
Bathurst Regional (A)	Irish	0	0	340
Bathurst Regional (A)	Irish	0	1	270
Bathurst Regional (A)	Irish	1	0	184
Bathurst Regional (A)	Irish	1	1	5404
Bathurst Regional (A)	Italian			3
Bathurst Regional (A)	Italian	0	0	144
Bathurst Regional (A)	Italian	0	1	120
Bathurst Regional (A)	Italian	1	0	41
Bathurst Regional (A)	Italian	1	1	446
Bathurst Regional (A)	Korean	0	0	19
Bathurst Regional (A)	Korean	1	0	6
Bathurst Regional (A)	Lebanese			9
Bathurst Regional (A)	Lebanese	0	0	64
Bathurst Regional (A)	Lebanese	0	1	26
Bathurst Regional (A)	Lebanese	1	0	6
Bathurst Regional (A)	Lebanese	1	1	43
Bathurst Regional (A)	Macedonian	0	0	9
Bathurst Regional (A)	Macedonian	0	1	3
Bathurst Regional (A)	Macedonian	1	0	3
Bathurst Regional (A)	Macedonian	1	1	5
Bathurst Regional (A)	Maltese	0	0	53
Bathurst Regional (A)	Maltese	0	1	14
Bathurst Regional (A)	Maltese	1	0	20
Bathurst Regional (A)	Maltese	1	1	91
Bathurst Regional (A)	Maori	0	0	65
Bathurst Regional (A)	Maori	0	1	28
Bathurst Regional (A)	Maori	1	0	11
Bathurst Regional (A)	Maori	1	1	15
Bathurst Regional (A)	NZ	0	0	108
Bathurst Regional (A)	NZ	0	1	66
Bathurst Regional (A)	NZ	1	0	37
Bathurst Regional (A)	NZ	1	1	56
Bathurst Regional (A)	(Other)			8
Bathurst Regional (A)	(Other)	0	0	908
Bathurst Regional (A)	(Other)	0	1	198
Bathurst Regional (A)	(Other)	1	0	142
Bathurst Regional (A)	(Other)	1	1	369
Bathurst Regional (A)	Polish	0	0	78
Bathurst Regional (A)	Polish	0	1	22
Bathurst Regional (A)	Polish	1	0	11
Bathurst Regional (A)	Polish	1	1	64
Bathurst Regional (A)	Russian	0	0	27
Bathurst Regional (A)	Russian	0	1	10
Bathurst Regional (A)	Russian	1	0	12
Bathurst Regional (A)	Russian	1	1	19
Bathurst Regional (A)	Scottish			59
Bathurst Regional (A)	Scottish	0	0	436
Bathurst Regional (A)	Scottish	0	1	256
Bathurst Regional (A)	Scottish	1	0	211
Bathurst Regional (A)	Scottish	1	1	3311
Bathurst Regional (A)	Serbian	0	0	22
Bathurst Regional (A)	Serbian	0	1	6
Bathurst Regional (A)	Serbian	1	0	4
Bathurst Regional (A)	Serbian	1	1	15
Bathurst Regional (A)	South African	0	0	63
Bathurst Regional (A)	South African	0	1	17
Bathurst Regional (A)	South African	1	0	17
Bathurst Regional (A)	South African	1	1	10
Bathurst Regional (A)	Spanish	0	0	45
Bathurst Regional (A)	Spanish	0	1	5
Bathurst Regional (A)	Spanish	1	1	23
Bathurst Regional (A)	Sri Lankan	0	0	46
Bathurst Regional (A)	Sri Lankan	0	1	3
Bathurst Regional (A)	Sri Lankan	1	0	3
Bathurst Regional (A)	Sri Lankan	1	1	12
Bathurst Regional (A)	Turkish	0	0	4
Bathurst Regional (A)	Vietnamese	0	0	55
Bathurst Regional (A)	Vietnamese	1	0	3
Bathurst Regional (A)	Welsh			3
Bathurst Regional (A)	Welsh	0	0	68
Bathurst Regional (A)	Welsh	0	1	39
Bathurst Regional (A)	Welsh	1	0	12
Bathurst Regional (A)	Welsh	1	1	115
Bega Valley (A)				2239
Bega Valley (A)		0	0	40
Bega Valley (A)		0	1	9
Bega Valley (A)		1	0	14
Bega Valley (A)		1	1	320
Bega Valley (A)	Australian			290
Bega Valley (A)	Australian		1	11674
Bega Valley (A)	Australian	0	0	110
Bega Valley (A)	Australian	0	1	1089
Bega Valley (A)	Australian	1	0	816
Bega Valley (A)	Australian Aboriginal			6
Bega Valley (A)	Australian Aboriginal	0	1	7
Bega Valley (A)	Australian Aboriginal	1	1	119
Bega Valley (A)	Chinese			4
Bega Valley (A)	Chinese	0	0	106
Bega Valley (A)	Chinese	0	1	9
Bega Valley (A)	Chinese	1	0	26
Bega Valley (A)	Chinese	1	1	50
Bega Valley (A)	Croatian	0	0	34
Bega Valley (A)	Croatian	0	1	8
Bega Valley (A)	Croatian	1	0	3
Bega Valley (A)	Croatian	1	1	6
Bega Valley (A)	Dutch			8
Bega Valley (A)	Dutch	0	0	347
Bega Valley (A)	Dutch	0	1	104
Bega Valley (A)	Dutch	1	0	59
Bega Valley (A)	Dutch	1	1	137
Bega Valley (A)	English			253
Bega Valley (A)	English	0	0	2171
Bega Valley (A)	English	0	1	1067
Bega Valley (A)	English	1	0	764
Bega Valley (A)	English	1	1	10176
Bega Valley (A)	Filipino			8
Bega Valley (A)	Filipino	0	0	105
Bega Valley (A)	Filipino	1	0	28
Bega Valley (A)	Filipino	1	1	6
Bega Valley (A)	French			9
Bega Valley (A)	French	0	0	58
Bega Valley (A)	French	0	1	17
Bega Valley (A)	French	1	0	4
Bega Valley (A)	French	1	1	72
Bega Valley (A)	German			23
Bega Valley (A)	German	0	0	407
Bega Valley (A)	German	0	1	98
Bega Valley (A)	German	1	0	99
Bega Valley (A)	German	1	1	1041
Bega Valley (A)	Greek	0	0	50
Bega Valley (A)	Greek	0	1	10
Bega Valley (A)	Greek	1	0	5
Bega Valley (A)	Greek	1	1	29
Bega Valley (A)	Hungarian	0	0	55
Bega Valley (A)	Hungarian	0	1	13
Bega Valley (A)	Hungarian	1	0	7
Bega Valley (A)	Hungarian	1	1	22
Bega Valley (A)	Indian	0	0	55
Bega Valley (A)	Indian	0	1	3
Bega Valley (A)	Indian	1	1	12
Bega Valley (A)	Irish			72
Bega Valley (A)	Irish	0	0	361
Bega Valley (A)	Irish	0	1	232
Bega Valley (A)	Irish	1	0	138
Bega Valley (A)	Irish	1	1	3348
Bega Valley (A)	Italian			7
Bega Valley (A)	Italian	0	0	152
Bega Valley (A)	Italian	0	1	72
Bega Valley (A)	Italian	1	0	35
Bega Valley (A)	Italian	1	1	285
Bega Valley (A)	Korean	0	0	17
Bega Valley (A)	Korean	1	1	3
Bega Valley (A)	Lebanese	0	0	11
Bega Valley (A)	Lebanese	1	1	24
Bega Valley (A)	Macedonian	0	0	5
Bega Valley (A)	Macedonian	0	1	3
Bega Valley (A)	Macedonian	1	1	3
Bega Valley (A)	Maltese	0	0	61
Bega Valley (A)	Maltese	0	1	23
Bega Valley (A)	Maltese	1	0	6
Bega Valley (A)	Maltese	1	1	38
Bega Valley (A)	Maori	0	0	47
Bega Valley (A)	Maori	0	1	10
Bega Valley (A)	Maori	1	0	3
Bega Valley (A)	Maori	1	1	13
Bega Valley (A)	NZ			3
Bega Valley (A)	NZ	0	0	74
Bega Valley (A)	NZ	0	1	33
Bega Valley (A)	NZ	1	0	21
Bega Valley (A)	NZ	1	1	21
Bega Valley (A)	(Other)			22
Bega Valley (A)	(Other)	0	0	717
Bega Valley (A)	(Other)	0	1	162
Bega Valley (A)	(Other)	1	0	126
Bega Valley (A)	(Other)	1	1	358
Bega Valley (A)	Polish			3
Bega Valley (A)	Polish	0	0	84
Bega Valley (A)	Polish	0	1	19
Bega Valley (A)	Polish	1	0	9
Bega Valley (A)	Polish	1	1	61
Bega Valley (A)	Russian	0	0	44
Bega Valley (A)	Russian	0	1	10
Bega Valley (A)	Russian	1	0	3
Bega Valley (A)	Russian	1	1	25
Bega Valley (A)	Scottish			58
Bega Valley (A)	Scottish	0	0	491
Bega Valley (A)	Scottish	0	1	281
Bega Valley (A)	Scottish	1	0	185
Bega Valley (A)	Scottish	1	1	2715
Bega Valley (A)	Serbian	0	0	6
Bega Valley (A)	Serbian	1	0	3
Bega Valley (A)	Serbian	1	1	3
Bega Valley (A)	South African	0	0	56
Bega Valley (A)	South African	0	1	10
Bega Valley (A)	South African	1	0	8
Bega Valley (A)	South African	1	1	9
Bega Valley (A)	Spanish			6
Bega Valley (A)	Spanish	0	0	34
Bega Valley (A)	Spanish	0	1	3
Bega Valley (A)	Spanish	1	1	26
Bega Valley (A)	Sri Lankan	0	0	6
Bega Valley (A)	Sri Lankan	1	1	4
Bega Valley (A)	Turkish	0	0	5
Bega Valley (A)	Vietnamese	0	0	27
Bega Valley (A)	Welsh	0	0	98
Bega Valley (A)	Welsh	0	1	26
Bega Valley (A)	Welsh	1	0	12
Bega Valley (A)	Welsh	1	1	94
Bellingen (A)				710
Bellingen (A)		0	0	25
Bellingen (A)		0	1	12
Bellingen (A)		1	1	121
Bellingen (A)	Australian			105
Bellingen (A)	Australian		1	4350
Bellingen (A)	Australian	0	0	37
Bellingen (A)	Australian	0	1	504
Bellingen (A)	Australian	1	0	322
Bellingen (A)	Australian Aboriginal	0	1	6
Bellingen (A)	Australian Aboriginal	1	0	3
