LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		49
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	0	442
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1	969
Bathurst Regional (A)	Separate house		268
Bathurst Regional (A)	Separate house	0	1899
Bathurst Regional (A)	Separate house	1	9996
Bega Valley (A)			7
Bega Valley (A)		0	17
Bega Valley (A)		1	102
Bega Valley (A)	(Other)		21
Bega Valley (A)	(Other)	0	87
Bega Valley (A)	(Other)	1	163
Bega Valley (A)	Flat/apartment		23
Bega Valley (A)	Flat/apartment	0	180
Bega Valley (A)	Flat/apartment	1	352
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.		56
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	0	379
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1	895
Bega Valley (A)	Separate house		313
Bega Valley (A)	Separate house	0	1790
Bega Valley (A)	Separate house	1	8831
Bellingen (A)			5
Bellingen (A)		0	5
Bellingen (A)		1	34
Bellingen (A)	(Other)		9
Bellingen (A)	(Other)	0	39
Bellingen (A)	(Other)	1	42
Bellingen (A)	Flat/apartment		8
Bellingen (A)	Flat/apartment	0	56
Bellingen (A)	Flat/apartment	1	72
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.		13
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	0	65
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1	154
Bellingen (A)	Separate house		106
Bellingen (A)	Separate house	0	737
Bellingen (A)	Separate house	1	3615
Berrigan (A)			4
Berrigan (A)		0	3
Berrigan (A)		1	4
Berrigan (A)	(Other)		9
Berrigan (A)	(Other)	0	40
Berrigan (A)	(Other)	1	72
Berrigan (A)	Flat/apartment		11
Berrigan (A)	Flat/apartment	0	53
Berrigan (A)	Flat/apartment	1	64
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.		5
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	0	46
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1	52
Berrigan (A)	Separate house		103
Berrigan (A)	Separate house	0	602
Berrigan (A)	Separate house	1	2202
Blacktown (C)			66
Blacktown (C)		0	43
Blacktown (C)		1	230
Blacktown (C)	(Other)		58
Blacktown (C)	(Other)	0	115
Blacktown (C)	(Other)	1	276
Blacktown (C)	Flat/apartment		229
Blacktown (C)	Flat/apartment	0	1130
Blacktown (C)	Flat/apartment	1	3896
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		428
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	0	1880
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1	13983
Blacktown (C)	Separate house		2180
Blacktown (C)	Separate house	0	9235
Blacktown (C)	Separate house	1	67361
Bland (A)			7
Bland (A)		0	3
Bland (A)		1	25
Bland (A)	(Other)	0	4
Bland (A)	(Other)	1	10
Bland (A)	Flat/apartment		3
Bland (A)	Flat/apartment	0	29
Bland (A)	Flat/apartment	1	20
Bland (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Bland (A)	Semi-detached, row/terrace house, townhouse etc.	1	4
Bland (A)	Separate house		88
Bland (A)	Separate house	0	520
Bland (A)	Separate house	1	1459
Blayney (A)			26
Blayney (A)		1	4
Blayney (A)	(Other)		3
Blayney (A)	(Other)	0	5
Blayney (A)	(Other)	1	22
Blayney (A)	Flat/apartment		3
Blayney (A)	Flat/apartment	0	25
Blayney (A)	Flat/apartment	1	26
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	0	11
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1	18
Blayney (A)	Separate house		82
Blayney (A)	Separate house	0	497
Blayney (A)	Separate house	1	1927
Blue Mountains (C)			20
Blue Mountains (C)		0	20
Blue Mountains (C)		1	69
Blue Mountains (C)	(Other)		5
Blue Mountains (C)	(Other)	0	4
Blue Mountains (C)	(Other)	1	39
Blue Mountains (C)	Flat/apartment		33
Blue Mountains (C)	Flat/apartment	0	177
Blue Mountains (C)	Flat/apartment	1	376
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.		39
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	0	395
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1	964
Blue Mountains (C)	Separate house		453
Blue Mountains (C)	Separate house	0	2404
Blue Mountains (C)	Separate house	1	23621
Bogan (A)		1	7
Bogan (A)	(Other)		3
Bogan (A)	(Other)	0	3
Bogan (A)	(Other)	1	6
Bogan (A)	Flat/apartment	0	6
Bogan (A)	Flat/apartment	1	20
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.	0	9
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.	1	23
Bogan (A)	Separate house		28
Bogan (A)	Separate house	0	260
Bogan (A)	Separate house	1	597
Botany Bay (C)			12
Botany Bay (C)		0	16
Botany Bay (C)		1	49
Botany Bay (C)	(Other)		8
Botany Bay (C)	(Other)	0	10
Botany Bay (C)	(Other)	1	101
Botany Bay (C)	Flat/apartment		287
Botany Bay (C)	Flat/apartment	0	1193
Botany Bay (C)	Flat/apartment	1	7093
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.		69
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	0	347
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1	1755
Botany Bay (C)	Separate house		155
Botany Bay (C)	Separate house	0	869
Botany Bay (C)	Separate house	1	4459
Bourke (A)			3
Bourke (A)		1	13
Bourke (A)	(Other)		3
Bourke (A)	(Other)	0	6
Bourke (A)	(Other)	1	17
Bourke (A)	Flat/apartment		3
Bourke (A)	Flat/apartment	0	14
Bourke (A)	Flat/apartment	1	16
Bourke (A)	Semi-detached, row/terrace house, townhouse etc.	0	5
Bourke (A)	Semi-detached, row/terrace house, townhouse etc.	1	12
Bourke (A)	Separate house		38
Bourke (A)	Separate house	0	239
Bourke (A)	Separate house	1	468
Brewarrina (A)	(Other)		3
Brewarrina (A)	(Other)	1	3
Brewarrina (A)	Flat/apartment		3
Brewarrina (A)	Flat/apartment	0	22
Brewarrina (A)	Flat/apartment	1	16
Brewarrina (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Brewarrina (A)	Separate house		28
Brewarrina (A)	Separate house	0	190
Brewarrina (A)	Separate house	1	282
Broken Hill (C)			8
Broken Hill (C)		0	5
Broken Hill (C)		1	13
Broken Hill (C)	(Other)	0	3
Broken Hill (C)	(Other)	1	13
Broken Hill (C)	Flat/apartment		18
Broken Hill (C)	Flat/apartment	0	98
Broken Hill (C)	Flat/apartment	1	70
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.		6
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	0	70
Broken Hill (C)	Semi-detached, row/terrace house, townhouse etc.	1	89
Broken Hill (C)	Separate house		255
Broken Hill (C)	Separate house	0	1754
Broken Hill (C)	Separate house	1	4781
Burwood (A)			18
Burwood (A)		0	10
Burwood (A)		1	63
Burwood (A)	(Other)		4
Burwood (A)	(Other)	0	10
Burwood (A)	(Other)	1	46
Burwood (A)	Flat/apartment		177
Burwood (A)	Flat/apartment	0	574
Burwood (A)	Flat/apartment	1	4372
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.		53
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	0	232
Burwood (A)	Semi-detached, row/terrace house, townhouse etc.	1	1693
Burwood (A)	Separate house		130
Burwood (A)	Separate house	0	696
Burwood (A)	Separate house	1	3886
Byron (A)			26
Byron (A)		0	41
Byron (A)		1	106
Byron (A)	(Other)		24
Byron (A)	(Other)	0	102
Byron (A)	(Other)	1	267
Byron (A)	Flat/apartment		43
Byron (A)	Flat/apartment	0	161
Byron (A)	Flat/apartment	1	526
Byron (A)	Semi-detached, row/terrace house, townhouse etc.		25
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	0	108
Byron (A)	Semi-detached, row/terrace house, townhouse etc.	1	691
Byron (A)	Separate house		261
Byron (A)	Separate house	0	927
Byron (A)	Separate house	1	8074
Cabonne (A)		0	5
Cabonne (A)		1	20
Cabonne (A)	(Other)	0	21
Cabonne (A)	(Other)	1	27
Cabonne (A)	Flat/apartment		4
Cabonne (A)	Flat/apartment	0	46
Cabonne (A)	Flat/apartment	1	26
Cabonne (A)	Semi-detached, row/terrace house, townhouse etc.		4
Cabonne (A)	Semi-detached, row/terrace house, townhouse etc.	0	17
Cabonne (A)	Semi-detached, row/terrace house, townhouse etc.	1	7
Cabonne (A)	Separate house		118
Cabonne (A)	Separate house	0	926
Cabonne (A)	Separate house	1	3467
Camden (A)			9
Camden (A)		0	11
Camden (A)		1	54
Camden (A)	(Other)		3
Camden (A)	(Other)	0	24
Camden (A)	(Other)	1	47
Camden (A)	Flat/apartment		14
Camden (A)	Flat/apartment	0	66
Camden (A)	Flat/apartment	1	115
Camden (A)	Semi-detached, row/terrace house, townhouse etc.		71
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	0	334
Camden (A)	Semi-detached, row/terrace house, townhouse etc.	1	1022
Camden (A)	Separate house		372
Camden (A)	Separate house	0	1777
Camden (A)	Separate house	1	20158
Campbelltown (C) (NSW)			13
Campbelltown (C) (NSW)		0	32
Campbelltown (C) (NSW)		1	71
Campbelltown (C) (NSW)	(Other)		3
Campbelltown (C) (NSW)	(Other)	0	21
Campbelltown (C) (NSW)	(Other)	1	60
Campbelltown (C) (NSW)	Flat/apartment		88
Campbelltown (C) (NSW)	Flat/apartment	0	524
Campbelltown (C) (NSW)	Flat/apartment	1	1592
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.		300
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	1967
Campbelltown (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	6007
Campbelltown (C) (NSW)	Separate house		968
Campbelltown (C) (NSW)	Separate house	0	4846
Campbelltown (C) (NSW)	Separate house	1	33497
Canada Bay (A)			19
Canada Bay (A)		0	19
Canada Bay (A)		1	120
Canada Bay (A)	(Other)		13
Canada Bay (A)	(Other)	0	37
Canada Bay (A)	(Other)	1	264
Canada Bay (A)	Flat/apartment		368
Canada Bay (A)	Flat/apartment	0	1365
Canada Bay (A)	Flat/apartment	1	14543
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.		69
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	0	281
Canada Bay (A)	Semi-detached, row/terrace house, townhouse etc.	1	2630
Canada Bay (A)	Separate house		237
Canada Bay (A)	Separate house	0	1613
Canada Bay (A)	Separate house	1	10538
Canterbury-Bankstown (A)			72
Canterbury-Bankstown (A)		0	60
Canterbury-Bankstown (A)		1	278
Canterbury-Bankstown (A)	(Other)		29
Canterbury-Bankstown (A)	(Other)	0	98
Canterbury-Bankstown (A)	(Other)	1	492
Canterbury-Bankstown (A)	Flat/apartment		1057
Canterbury-Bankstown (A)	Flat/apartment	0	5533
Canterbury-Bankstown (A)	Flat/apartment	1	21297
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.		564
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	0	2608
Canterbury-Bankstown (A)	Semi-detached, row/terrace house, townhouse etc.	1	14135
Canterbury-Bankstown (A)	Separate house		1855
Canterbury-Bankstown (A)	Separate house	0	10003
Canterbury-Bankstown (A)	Separate house	1	49692
Carrathool (A)		0	3
Carrathool (A)		1	5
Carrathool (A)	(Other)		4
Carrathool (A)	(Other)	0	16
Carrathool (A)	(Other)	1	6
Carrathool (A)	Flat/apartment	0	11
Carrathool (A)	Flat/apartment	1	21
Carrathool (A)	Separate house		31
Carrathool (A)	Separate house	0	220
Carrathool (A)	Separate house	1	667
Central Coast (C) (NSW)			131
Central Coast (C) (NSW)		0	123
Central Coast (C) (NSW)		1	297
Central Coast (C) (NSW)	(Other)		61
Central Coast (C) (NSW)	(Other)	0	419
Central Coast (C) (NSW)	(Other)	1	664
Central Coast (C) (NSW)	Flat/apartment		418
Central Coast (C) (NSW)	Flat/apartment	0	2460
Central Coast (C) (NSW)	Flat/apartment	1	6375
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.		636
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	4060
Central Coast (C) (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	10326
Central Coast (C) (NSW)	Separate house		2278
Central Coast (C) (NSW)	Separate house	0	12845
Central Coast (C) (NSW)	Separate house	1	79953
Central Darling (A)		0	3
Central Darling (A)		1	5
Central Darling (A)	(Other)		3
Central Darling (A)	(Other)	0	7
Central Darling (A)	(Other)	1	3
Central Darling (A)	Flat/apartment		4
Central Darling (A)	Flat/apartment	0	4
Central Darling (A)	Flat/apartment	1	3
Central Darling (A)	Semi-detached, row/terrace house, townhouse etc.		3
Central Darling (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Central Darling (A)	Semi-detached, row/terrace house, townhouse etc.	1	13
Central Darling (A)	Separate house		23
Central Darling (A)	Separate house	0	215
Central Darling (A)	Separate house	1	308
Cessnock (C)			15
Cessnock (C)		0	17
Cessnock (C)		1	84
Cessnock (C)	(Other)		3
Cessnock (C)	(Other)	0	20
Cessnock (C)	(Other)	1	35
Cessnock (C)	Flat/apartment		14
Cessnock (C)	Flat/apartment	0	143
Cessnock (C)	Flat/apartment	1	136
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.		92
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	0	507
Cessnock (C)	Semi-detached, row/terrace house, townhouse etc.	1	885
Cessnock (C)	Separate house		449
Cessnock (C)	Separate house	0	3398
Cessnock (C)	Separate house	1	13572
Clarence Valley (A)			14
Clarence Valley (A)		0	24
Clarence Valley (A)		1	110
Clarence Valley (A)	(Other)		34
Clarence Valley (A)	(Other)	0	226
Clarence Valley (A)	(Other)	1	338
Clarence Valley (A)	Flat/apartment		53
Clarence Valley (A)	Flat/apartment	0	370
Clarence Valley (A)	Flat/apartment	1	530
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.		45
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	0	406
Clarence Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1	639
Clarence Valley (A)	Separate house		470
Clarence Valley (A)	Separate house	0	3495
Clarence Valley (A)	Separate house	1	12854
Cobar (A)		1	3
Cobar (A)	(Other)	0	10
Cobar (A)	(Other)	1	21
Cobar (A)	Flat/apartment		8
Cobar (A)	Flat/apartment	0	42
Cobar (A)	Flat/apartment	1	54
Cobar (A)	Semi-detached, row/terrace house, townhouse etc.	0	5
Cobar (A)	Semi-detached, row/terrace house, townhouse etc.	1	17
Cobar (A)	Separate house		60
Cobar (A)	Separate house	0	364
Cobar (A)	Separate house	1	1058
Coffs Harbour (C)			50
Coffs Harbour (C)		0	48
Coffs Harbour (C)		1	182
Coffs Harbour (C)	(Other)		43
Coffs Harbour (C)	(Other)	0	225
Coffs Harbour (C)	(Other)	1	361
Coffs Harbour (C)	Flat/apartment		126
Coffs Harbour (C)	Flat/apartment	0	744
Coffs Harbour (C)	Flat/apartment	1	1860
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.		144
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	0	806
Coffs Harbour (C)	Semi-detached, row/terrace house, townhouse etc.	1	2368
Coffs Harbour (C)	Separate house		454
Coffs Harbour (C)	Separate house	0	2528
Coffs Harbour (C)	Separate house	1	17109
Coolamon (A)		1	16
Coolamon (A)	(Other)	0	3
Coolamon (A)	Flat/apartment		5
Coolamon (A)	Flat/apartment	0	14
Coolamon (A)	Flat/apartment	1	10
Coolamon (A)	Separate house		40
Coolamon (A)	Separate house	0	321
Coolamon (A)	Separate house	1	1073
Coonamble (A)			7
Coonamble (A)		0	3
Coonamble (A)		1	8
Coonamble (A)	(Other)		3
Coonamble (A)	(Other)	0	3
Coonamble (A)	(Other)	1	10
Coonamble (A)	Flat/apartment		8
Coonamble (A)	Flat/apartment	0	26
Coonamble (A)	Flat/apartment	1	24
Coonamble (A)	Semi-detached, row/terrace house, townhouse etc.	0	9
Coonamble (A)	Semi-detached, row/terrace house, townhouse etc.	1	5
Coonamble (A)	Separate house		58
Coonamble (A)	Separate house	0	430
Coonamble (A)	Separate house	1	785
Cowra (A)			3
Cowra (A)		0	18
Cowra (A)		1	31
Cowra (A)	(Other)		3
Cowra (A)	(Other)	0	8
Cowra (A)	(Other)	1	21
Cowra (A)	Flat/apartment		10
Cowra (A)	Flat/apartment	0	115
Cowra (A)	Flat/apartment	1	103
Cowra (A)	Semi-detached, row/terrace house, townhouse etc.		12
Cowra (A)	Semi-detached, row/terrace house, townhouse etc.	0	75
Cowra (A)	Semi-detached, row/terrace house, townhouse etc.	1	83
Cowra (A)	Separate house		142
Cowra (A)	Separate house	0	1037
Cowra (A)	Separate house	1	3153
Cumberland (A)			90
Cumberland (A)		0	54
Cumberland (A)		1	198
Cumberland (A)	(Other)		28
Cumberland (A)	(Other)	0	59
Cumberland (A)	(Other)	1	281
Cumberland (A)	Flat/apartment		725
Cumberland (A)	Flat/apartment	0	2686
Cumberland (A)	Flat/apartment	1	13863
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.		404
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	0	1617
Cumberland (A)	Semi-detached, row/terrace house, townhouse etc.	1	8407
Cumberland (A)	Separate house		1209
Cumberland (A)	Separate house	0	5312
Cumberland (A)	Separate house	1	29578
Dungog (A)			3
Dungog (A)		0	3
Dungog (A)		1	18
Dungog (A)	(Other)		3
Dungog (A)	(Other)	0	12
Dungog (A)	(Other)	1	32
Dungog (A)	Flat/apartment		3
Dungog (A)	Flat/apartment	0	18
Dungog (A)	Flat/apartment	1	18
Dungog (A)	Semi-detached, row/terrace house, townhouse etc.	0	17
Dungog (A)	Semi-detached, row/terrace house, townhouse etc.	1	8
Dungog (A)	Separate house		66
Dungog (A)	Separate house	0	627
Dungog (A)	Separate house	1	2445
Edward River (A)		0	12
Edward River (A)		1	25
Edward River (A)	(Other)		3
Edward River (A)	(Other)	0	14
Edward River (A)	(Other)	1	16
Edward River (A)	Flat/apartment		13
Edward River (A)	Flat/apartment	0	102
Edward River (A)	Flat/apartment	1	112
Edward River (A)	Semi-detached, row/terrace house, townhouse etc.		3
Edward River (A)	Semi-detached, row/terrace house, townhouse etc.	0	24
Edward River (A)	Semi-detached, row/terrace house, townhouse etc.	1	28
Edward River (A)	Separate house		93
Edward River (A)	Separate house	0	676
Edward River (A)	Separate house	1	2244
Eurobodalla (A)			7
Eurobodalla (A)		0	11
Eurobodalla (A)		1	79
Eurobodalla (A)	(Other)		20
Eurobodalla (A)	(Other)	0	130
Eurobodalla (A)	(Other)	1	171
Eurobodalla (A)	Flat/apartment		53
Eurobodalla (A)	Flat/apartment	0	334
Eurobodalla (A)	Flat/apartment	1	576
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.		55
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	0	362
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	1	785
Eurobodalla (A)	Separate house		348
Eurobodalla (A)	Separate house	0	2146
Eurobodalla (A)	Separate house	1	9959
Fairfield (C)			58
Fairfield (C)		0	68
Fairfield (C)		1	145
Fairfield (C)	(Other)		33
Fairfield (C)	(Other)	0	139
Fairfield (C)	(Other)	1	287
Fairfield (C)	Flat/apartment		335
Fairfield (C)	Flat/apartment	0	2370
Fairfield (C)	Flat/apartment	1	5156
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.		283
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	0	1510
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	1	5598
Fairfield (C)	Separate house		1327
Fairfield (C)	Separate house	0	6456
Fairfield (C)	Separate house	1	33424
Federation (A)			3
Federation (A)		0	4
Federation (A)		1	17
Federation (A)	(Other)		3
Federation (A)	(Other)	0	44
Federation (A)	(Other)	1	40
Federation (A)	Flat/apartment		17
Federation (A)	Flat/apartment	0	114
Federation (A)	Flat/apartment	1	144
Federation (A)	Semi-detached, row/terrace house, townhouse etc.		10
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	0	67
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	1	113
Federation (A)	Separate house		132
Federation (A)	Separate house	0	935
Federation (A)	Separate house	1	3205
Forbes (A)		0	6
Forbes (A)		1	11
Forbes (A)	(Other)		6
Forbes (A)	(Other)	0	20
Forbes (A)	(Other)	1	37
Forbes (A)	Flat/apartment		16
Forbes (A)	Flat/apartment	0	65
Forbes (A)	Flat/apartment	1	62
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.		4
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.	0	51
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.	1	61
Forbes (A)	Separate house		105
Forbes (A)	Separate house	0	787
Forbes (A)	Separate house	1	2279
Georges River (A)			42
Georges River (A)		0	15
Georges River (A)		1	106
Georges River (A)	(Other)		6
Georges River (A)	(Other)	0	46
Georges River (A)	(Other)	1	214
Georges River (A)	Flat/apartment		438
Georges River (A)	Flat/apartment	0	1842
Georges River (A)	Flat/apartment	1	14060
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.		154
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	0	922
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	1	4614
Georges River (A)	Separate house		563
Georges River (A)	Separate house	0	3085
Georges River (A)	Separate house	1	22561
Gilgandra (A)		0	3
Gilgandra (A)		1	10
Gilgandra (A)	(Other)	1	3
Gilgandra (A)	Flat/apartment	0	30
Gilgandra (A)	Flat/apartment	1	17
Gilgandra (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Gilgandra (A)	Separate house		40
Gilgandra (A)	Separate house	0	474
Gilgandra (A)	Separate house	1	1002
Glen Innes Severn (A)			7
Glen Innes Severn (A)		0	17
Glen Innes Severn (A)		1	34
Glen Innes Severn (A)	(Other)	0	13
Glen Innes Severn (A)	(Other)	1	23
Glen Innes Severn (A)	Flat/apartment		10
Glen Innes Severn (A)	Flat/apartment	0	61
Glen Innes Severn (A)	Flat/apartment	1	55
Glen Innes Severn (A)	Semi-detached, row/terrace house, townhouse etc.	0	13
Glen Innes Severn (A)	Semi-detached, row/terrace house, townhouse etc.	1	22
Glen Innes Severn (A)	Separate house		101
Glen Innes Severn (A)	Separate house	0	884
Glen Innes Severn (A)	Separate house	1	2187
Goulburn Mulwaree (A)			4
Goulburn Mulwaree (A)		0	14
Goulburn Mulwaree (A)		1	40
Goulburn Mulwaree (A)	(Other)		14
Goulburn Mulwaree (A)	(Other)	0	46
Goulburn Mulwaree (A)	(Other)	1	54
Goulburn Mulwaree (A)	Flat/apartment		12
Goulburn Mulwaree (A)	Flat/apartment	0	150
Goulburn Mulwaree (A)	Flat/apartment	1	195
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.		45
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	0	313
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	1	499
Goulburn Mulwaree (A)	Separate house		265
Goulburn Mulwaree (A)	Separate house	0	1981
Goulburn Mulwaree (A)	Separate house	1	7305
Greater Hume Shire (A)			3
Greater Hume Shire (A)		0	3
Greater Hume Shire (A)		1	20
Greater Hume Shire (A)	(Other)	0	12
Greater Hume Shire (A)	(Other)	1	16
Greater Hume Shire (A)	Flat/apartment		4
Greater Hume Shire (A)	Flat/apartment	0	23
Greater Hume Shire (A)	Flat/apartment	1	15
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.		8
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.	0	25
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1	23
Greater Hume Shire (A)	Separate house		97
Greater Hume Shire (A)	Separate house	0	714
Greater Hume Shire (A)	Separate house	1	2751
Griffith (C)			3
Griffith (C)		0	13
Griffith (C)		1	42
Griffith (C)	(Other)		7
Griffith (C)	(Other)	0	44
Griffith (C)	(Other)	1	34
Griffith (C)	Flat/apartment		64
Griffith (C)	Flat/apartment	0	266
Griffith (C)	Flat/apartment	1	503
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.		18
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.	0	149
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.	1	242
Griffith (C)	Separate house		211
Griffith (C)	Separate house	0	1494
Griffith (C)	Separate house	1	5389
Gundagai (A)		0	9
Gundagai (A)		1	23
Gundagai (A)	(Other)	0	18
Gundagai (A)	(Other)	1	35
Gundagai (A)	Flat/apartment		3
Gundagai (A)	Flat/apartment	0	53
Gundagai (A)	Flat/apartment	1	37
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.		3
