LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	6	6
Armidale Regional (A)	Flat/apartment	3 storey block		8
Armidale Regional (A)	Flat/apartment	3 storey block	1	9
Armidale Regional (A)	Flat/apartment	3 storey block	2	26
Armidale Regional (A)	Flat/apartment	3 storey block	3	6
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	73
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	496
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	150
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	29
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	76
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	22
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Armidale Regional (A)	Separate house			184
Armidale Regional (A)	Separate house		0	9
Armidale Regional (A)	Separate house		1	190
Armidale Regional (A)	Separate house		2	983
Armidale Regional (A)	Separate house		3	3986
Armidale Regional (A)	Separate house		4	2613
Armidale Regional (A)	Separate house		5	590
Armidale Regional (A)	Separate house		6	136
Ballina (A)				22
Ballina (A)			1	11
Ballina (A)			2	19
Ballina (A)			3	30
Ballina (A)			4	18
Ballina (A)			5	6
Ballina (A)	(Other)			31
Ballina (A)	(Other)		0	25
Ballina (A)	(Other)		1	125
Ballina (A)	(Other)		2	243
Ballina (A)	(Other)		3	48
Ballina (A)	(Other)		4	8
Ballina (A)	Flat/apartment	1 or 2 storey block		16
Ballina (A)	Flat/apartment	1 or 2 storey block	0	3
Ballina (A)	Flat/apartment	1 or 2 storey block	1	64
Ballina (A)	Flat/apartment	1 or 2 storey block	2	328
Ballina (A)	Flat/apartment	1 or 2 storey block	3	149
Ballina (A)	Flat/apartment	1 or 2 storey block	4	15
Ballina (A)	Flat/apartment	1 or 2 storey block	5	4
Ballina (A)	Flat/apartment	3 storey block		3
Ballina (A)	Flat/apartment	3 storey block	1	3
Ballina (A)	Flat/apartment	3 storey block	2	104
Ballina (A)	Flat/apartment	3 storey block	3	46
Ballina (A)	Flat/apartment	4 storey block or more	2	26
Ballina (A)	Flat/apartment	4 storey block or more	3	28
Ballina (A)	Flat/apartment	Attached to a house	1	3
Ballina (A)	Flat/apartment	Attached to a house	2	3
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		79
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	107
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	985
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	862
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	80
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		47
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	114
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	586
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	655
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	69
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Ballina (A)	Separate house			237
Ballina (A)	Separate house		0	17
Ballina (A)	Separate house		1	135
Ballina (A)	Separate house		2	1021
Ballina (A)	Separate house		3	5101
Ballina (A)	Separate house		4	3823
Ballina (A)	Separate house		5	723
Ballina (A)	Separate house		6	171
Balranald (A)	(Other)		1	8
Balranald (A)	(Other)		3	4
Balranald (A)	Flat/apartment	1 or 2 storey block	1	11
Balranald (A)	Flat/apartment	1 or 2 storey block	2	22
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Balranald (A)	Separate house			26
Balranald (A)	Separate house		1	10
Balranald (A)	Separate house		2	85
Balranald (A)	Separate house		3	365
Balranald (A)	Separate house		4	217
Balranald (A)	Separate house		5	23
Balranald (A)	Separate house		6	6
Bathurst Regional (A)				47
Bathurst Regional (A)			1	61
Bathurst Regional (A)			2	12
Bathurst Regional (A)			3	16
Bathurst Regional (A)			4	9
Bathurst Regional (A)			5	8
Bathurst Regional (A)	(Other)		1	5
Bathurst Regional (A)	(Other)		2	23
Bathurst Regional (A)	(Other)		3	7
Bathurst Regional (A)	(Other)		4	7
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block		22
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	0	16
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	1	124
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	2	341
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	3	56
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	4	8
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	6	6
Bathurst Regional (A)	Flat/apartment	3 storey block	1	3
Bathurst Regional (A)	Flat/apartment	3 storey block	2	6
Bathurst Regional (A)	Flat/apartment	4 storey block or more	3	3
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		0	6
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		37
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	100
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	624
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	326
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	34
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	74
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	92
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	115
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	24
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Bathurst Regional (A)	Separate house			230
Bathurst Regional (A)	Separate house		0	24
Bathurst Regional (A)	Separate house		1	156
Bathurst Regional (A)	Separate house		2	988
Bathurst Regional (A)	Separate house		3	5036
Bathurst Regional (A)	Separate house		4	4552
Bathurst Regional (A)	Separate house		5	968
Bathurst Regional (A)	Separate house		6	212
Bega Valley (A)				7
Bega Valley (A)			0	4
Bega Valley (A)			1	11
Bega Valley (A)			2	38
Bega Valley (A)			3	37
Bega Valley (A)			4	22
Bega Valley (A)			5	3
Bega Valley (A)			6	3
Bega Valley (A)	(Other)			20
Bega Valley (A)	(Other)		0	20
Bega Valley (A)	(Other)		1	79
Bega Valley (A)	(Other)		2	86
Bega Valley (A)	(Other)		3	46
Bega Valley (A)	(Other)		4	7
Bega Valley (A)	Flat/apartment	1 or 2 storey block		23
Bega Valley (A)	Flat/apartment	1 or 2 storey block	0	9
Bega Valley (A)	Flat/apartment	1 or 2 storey block	1	106
Bega Valley (A)	Flat/apartment	1 or 2 storey block	2	273
Bega Valley (A)	Flat/apartment	1 or 2 storey block	3	109
Bega Valley (A)	Flat/apartment	1 or 2 storey block	4	6
Bega Valley (A)	Flat/apartment	3 storey block		3
Bega Valley (A)	Flat/apartment	3 storey block	1	3
Bega Valley (A)	Flat/apartment	3 storey block	2	18
Bega Valley (A)	Flat/apartment	3 storey block	3	5
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		38
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	97
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	486
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	185
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	18
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	29
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	238
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	186
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	23
Bega Valley (A)	Separate house			269
Bega Valley (A)	Separate house		0	50
Bega Valley (A)	Separate house		1	293
Bega Valley (A)	Separate house		2	1521
Bega Valley (A)	Separate house		3	5343
Bega Valley (A)	Separate house		4	2852
Bega Valley (A)	Separate house		5	504
Bega Valley (A)	Separate house		6	107
Bellingen (A)				5
Bellingen (A)			1	5
Bellingen (A)			2	7
Bellingen (A)			3	13
Bellingen (A)			4	12
Bellingen (A)			5	3
Bellingen (A)	(Other)			6
Bellingen (A)	(Other)		0	14
Bellingen (A)	(Other)		1	38
Bellingen (A)	(Other)		2	17
Bellingen (A)	(Other)		3	7
Bellingen (A)	(Other)		4	6
Bellingen (A)	(Other)		6	3
Bellingen (A)	Flat/apartment	1 or 2 storey block		5
Bellingen (A)	Flat/apartment	1 or 2 storey block	0	3
Bellingen (A)	Flat/apartment	1 or 2 storey block	1	29
Bellingen (A)	Flat/apartment	1 or 2 storey block	2	67
Bellingen (A)	Flat/apartment	1 or 2 storey block	3	14
Bellingen (A)	Flat/apartment	1 or 2 storey block	4	3
Bellingen (A)	Flat/apartment	3 storey block	2	7
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	24
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	74
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	55
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	21
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	18
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Bellingen (A)	Separate house			109
Bellingen (A)	Separate house		0	28
Bellingen (A)	Separate house		1	176
Bellingen (A)	Separate house		2	762
Bellingen (A)	Separate house		3	2109
Bellingen (A)	Separate house		4	1059
Bellingen (A)	Separate house		5	182
Bellingen (A)	Separate house		6	42
Berrigan (A)			2	3
Berrigan (A)			3	3
Berrigan (A)	(Other)			9
Berrigan (A)	(Other)		0	10
Berrigan (A)	(Other)		1	33
Berrigan (A)	(Other)		2	33
Berrigan (A)	(Other)		3	26
Berrigan (A)	(Other)		4	12
Berrigan (A)	Flat/apartment	1 or 2 storey block		14
Berrigan (A)	Flat/apartment	1 or 2 storey block	0	3
Berrigan (A)	Flat/apartment	1 or 2 storey block	1	16
Berrigan (A)	Flat/apartment	1 or 2 storey block	2	66
Berrigan (A)	Flat/apartment	1 or 2 storey block	3	12
Berrigan (A)	Flat/apartment	1 or 2 storey block	4	4
Berrigan (A)	Flat/apartment	3 storey block	2	3
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	12
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	71
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	19
Berrigan (A)	Separate house			90
Berrigan (A)	Separate house		0	4
Berrigan (A)	Separate house		1	35
Berrigan (A)	Separate house		2	405
Berrigan (A)	Separate house		3	1465
Berrigan (A)	Separate house		4	763
Berrigan (A)	Separate house		5	123
Berrigan (A)	Separate house		6	24
Blacktown (C)				68
Blacktown (C)			0	5
Blacktown (C)			1	44
Blacktown (C)			2	63
Blacktown (C)			3	90
Blacktown (C)			4	55
Blacktown (C)			5	15
Blacktown (C)			6	7
Blacktown (C)	(Other)			58
Blacktown (C)	(Other)		0	7
Blacktown (C)	(Other)		1	51
Blacktown (C)	(Other)		2	175
Blacktown (C)	(Other)		3	113
Blacktown (C)	(Other)		4	43
Blacktown (C)	(Other)		5	9
Blacktown (C)	Flat/apartment		0	3
Blacktown (C)	Flat/apartment		6	3
Blacktown (C)	Flat/apartment	1 or 2 storey block		81
Blacktown (C)	Flat/apartment	1 or 2 storey block	0	96
Blacktown (C)	Flat/apartment	1 or 2 storey block	1	532
Blacktown (C)	Flat/apartment	1 or 2 storey block	2	311
Blacktown (C)	Flat/apartment	1 or 2 storey block	3	471
Blacktown (C)	Flat/apartment	1 or 2 storey block	4	69
Blacktown (C)	Flat/apartment	3 storey block		33
Blacktown (C)	Flat/apartment	3 storey block	0	7
Blacktown (C)	Flat/apartment	3 storey block	1	36
Blacktown (C)	Flat/apartment	3 storey block	2	563
Blacktown (C)	Flat/apartment	3 storey block	3	34
Blacktown (C)	Flat/apartment	4 storey block or more		92
Blacktown (C)	Flat/apartment	4 storey block or more	0	11
Blacktown (C)	Flat/apartment	4 storey block or more	1	145
Blacktown (C)	Flat/apartment	4 storey block or more	2	2498
Blacktown (C)	Flat/apartment	4 storey block or more	3	188
Blacktown (C)	Flat/apartment	4 storey block or more	4	8
Blacktown (C)	Flat/apartment	4 storey block or more	6	3
Blacktown (C)	Flat/apartment	Attached to a house		3
Blacktown (C)	Flat/apartment	Attached to a house	1	27
Blacktown (C)	Flat/apartment	Attached to a house	2	6
Blacktown (C)	Flat/apartment	Attached to a house	3	3
Blacktown (C)	Flat/apartment	Attached to a house	4	3
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		0	26
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		149
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	35
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	268
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	741
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2915
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	1928
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	177
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		223
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	410
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1163
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5131
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	2647
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	394
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	66
Blacktown (C)	Separate house			1912
Blacktown (C)	Separate house		0	112
Blacktown (C)	Separate house		1	645
Blacktown (C)	Separate house		2	3885
Blacktown (C)	Separate house		3	36666
Blacktown (C)	Separate house		4	28597
Blacktown (C)	Separate house		5	5765
Blacktown (C)	Separate house		6	1186
Bland (A)				9
Bland (A)			1	3
Bland (A)			2	4
Bland (A)			3	13
Bland (A)			4	4
Bland (A)			5	4
Bland (A)			6	3
Bland (A)	(Other)		1	3
Bland (A)	(Other)		2	5
Bland (A)	(Other)		3	3
Bland (A)	Flat/apartment	1 or 2 storey block		5
Bland (A)	Flat/apartment	1 or 2 storey block	1	27
Bland (A)	Flat/apartment	1 or 2 storey block	2	23
Bland (A)	Flat/apartment	1 or 2 storey block	3	3
Bland (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
Bland (A)	Separate house			75
Bland (A)	Separate house		0	3
Bland (A)	Separate house		1	30
Bland (A)	Separate house		2	228
Bland (A)	Separate house		3	966
Bland (A)	Separate house		4	632
Bland (A)	Separate house		5	112
Bland (A)	Separate house		6	9
Blayney (A)				26
Blayney (A)			3	3
Blayney (A)	(Other)			3
Blayney (A)	(Other)		0	4
Blayney (A)	(Other)		1	7
Blayney (A)	(Other)		2	3
Blayney (A)	(Other)		3	6
Blayney (A)	(Other)		4	3
Blayney (A)	(Other)		6	6
Blayney (A)	Flat/apartment	1 or 2 storey block		3
Blayney (A)	Flat/apartment	1 or 2 storey block	0	3
Blayney (A)	Flat/apartment	1 or 2 storey block	1	16
Blayney (A)	Flat/apartment	1 or 2 storey block	2	29
Blayney (A)	Flat/apartment	1 or 2 storey block	3	8
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	15
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Blayney (A)	Separate house			69
Blayney (A)	Separate house		0	7
Blayney (A)	Separate house		1	49
Blayney (A)	Separate house		2	276
Blayney (A)	Separate house		3	1127
Blayney (A)	Separate house		4	785
Blayney (A)	Separate house		5	153
Blayney (A)	Separate house		6	51
Blue Mountains (C)				15
Blue Mountains (C)			0	3
Blue Mountains (C)			1	13
Blue Mountains (C)			2	30
Blue Mountains (C)			3	21
Blue Mountains (C)			4	15
Blue Mountains (C)			5	10
Blue Mountains (C)			6	6
Blue Mountains (C)	(Other)			5
Blue Mountains (C)	(Other)		1	15
Blue Mountains (C)	(Other)		2	11
Blue Mountains (C)	(Other)		3	13
Blue Mountains (C)	(Other)		4	9
Blue Mountains (C)	Flat/apartment	1 or 2 storey block		22
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	0	11
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	1	159
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	2	188
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	3	43
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	4	5
Blue Mountains (C)	Flat/apartment	3 storey block		5
Blue Mountains (C)	Flat/apartment	3 storey block	1	45
Blue Mountains (C)	Flat/apartment	3 storey block	2	71
Blue Mountains (C)	Flat/apartment	3 storey block	3	14
Blue Mountains (C)	Flat/apartment	4 storey block or more	2	9
Blue Mountains (C)	Flat/apartment	Attached to a house	1	6
Blue Mountains (C)	Flat/apartment	Attached to a house	2	3
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		29
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	187
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	262
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	290
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	27
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	52
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	245
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	252
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	13
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Blue Mountains (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Blue Mountains (C)	Separate house			412
Blue Mountains (C)	Separate house		0	26
Blue Mountains (C)	Separate house		1	403
Blue Mountains (C)	Separate house		2	3273
Blue Mountains (C)	Separate house		3	11742
Blue Mountains (C)	Separate house		4	8234
Blue Mountains (C)	Separate house		5	1971
Blue Mountains (C)	Separate house		6	423
Bogan (A)			2	3
Bogan (A)			3	4
Bogan (A)			4	3
Bogan (A)	(Other)			3
Bogan (A)	(Other)		1	3
Bogan (A)	(Other)		2	3
Bogan (A)	(Other)		3	3
Bogan (A)	Flat/apartment	1 or 2 storey block	1	10
Bogan (A)	Flat/apartment	1 or 2 storey block	2	12
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	17
Bogan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
Bogan (A)	Separate house			25
Bogan (A)	Separate house		0	3
Bogan (A)	Separate house		1	10
Bogan (A)	Separate house		2	144
Bogan (A)	Separate house		3	411
Bogan (A)	Separate house		4	248
Bogan (A)	Separate house		5	42
Bogan (A)	Separate house		6	8
Botany Bay (C)				6
Botany Bay (C)			1	14
Botany Bay (C)			2	22
Botany Bay (C)			3	13
Botany Bay (C)			4	6
Botany Bay (C)			5	3
Botany Bay (C)	(Other)			8
Botany Bay (C)	(Other)		1	24
Botany Bay (C)	(Other)		2	47
Botany Bay (C)	(Other)		3	27
Botany Bay (C)	(Other)		4	7
Botany Bay (C)	(Other)		5	3
Botany Bay (C)	Flat/apartment	1 or 2 storey block		59
Botany Bay (C)	Flat/apartment	1 or 2 storey block	0	66
Botany Bay (C)	Flat/apartment	1 or 2 storey block	1	289
Botany Bay (C)	Flat/apartment	1 or 2 storey block	2	920
Botany Bay (C)	Flat/apartment	1 or 2 storey block	3	206
Botany Bay (C)	Flat/apartment	1 or 2 storey block	4	24
Botany Bay (C)	Flat/apartment	1 or 2 storey block	5	10
Botany Bay (C)	Flat/apartment	1 or 2 storey block	6	8
Botany Bay (C)	Flat/apartment	3 storey block		93
Botany Bay (C)	Flat/apartment	3 storey block	0	27
Botany Bay (C)	Flat/apartment	3 storey block	1	244
Botany Bay (C)	Flat/apartment	3 storey block	2	1983
Botany Bay (C)	Flat/apartment	3 storey block	3	592
Botany Bay (C)	Flat/apartment	3 storey block	4	11
Botany Bay (C)	Flat/apartment	4 storey block or more		99
Botany Bay (C)	Flat/apartment	4 storey block or more	0	19
Botany Bay (C)	Flat/apartment	4 storey block or more	1	897
Botany Bay (C)	Flat/apartment	4 storey block or more	2	2465
Botany Bay (C)	Flat/apartment	4 storey block or more	3	555
Botany Bay (C)	Flat/apartment	4 storey block or more	4	5
Botany Bay (C)	Flat/apartment	4 storey block or more	5	3
Botany Bay (C)	Flat/apartment	Attached to a house	4	3
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		27
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	64
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	396
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	443
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	104
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	19
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		31
Botany Bay (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	101
