LGA_NAME16	Age.min	Sex	persons
Armidale Regional (A)	67	M	133
Armidale Regional (A)	68	F	145
Armidale Regional (A)	68	M	148
Armidale Regional (A)	69	F	133
Armidale Regional (A)	69	M	180
Armidale Regional (A)	70	F	137
Armidale Regional (A)	70	M	117
Armidale Regional (A)	71	F	127
Armidale Regional (A)	71	M	112
Armidale Regional (A)	72	F	130
Armidale Regional (A)	72	M	117
Armidale Regional (A)	73	F	130
Armidale Regional (A)	73	M	108
Armidale Regional (A)	74	F	121
Armidale Regional (A)	74	M	117
Armidale Regional (A)	75	F	123
Armidale Regional (A)	75	M	82
Armidale Regional (A)	76	F	105
Armidale Regional (A)	76	M	84
Armidale Regional (A)	77	F	104
Armidale Regional (A)	77	M	107
Armidale Regional (A)	78	F	98
Armidale Regional (A)	78	M	85
Armidale Regional (A)	79	F	97
Armidale Regional (A)	79	M	67
Armidale Regional (A)	80	F	362
Armidale Regional (A)	80	M	282
Armidale Regional (A)	85	F	286
Armidale Regional (A)	90	M	52
Armidale Regional (A)	95	F	32
Armidale Regional (A)	95	M	10
Armidale Regional (A)	100	F	5
Ballina (A)	0	F	192
Ballina (A)	0	M	174
Ballina (A)	1	F	160
Ballina (A)	1	M	217
Ballina (A)	2	F	212
Ballina (A)	2	M	204
Ballina (A)	3	F	206
Ballina (A)	3	M	231
Ballina (A)	4	F	223
Ballina (A)	4	M	243
Ballina (A)	5	F	248
Ballina (A)	5	M	246
Ballina (A)	6	F	225
Ballina (A)	6	M	263
Ballina (A)	7	F	225
Ballina (A)	7	M	245
Ballina (A)	8	F	237
Ballina (A)	8	M	270
Ballina (A)	9	F	211
Ballina (A)	9	M	281
Ballina (A)	10	F	206
Ballina (A)	10	M	234
Ballina (A)	11	F	209
Ballina (A)	11	M	241
Ballina (A)	12	F	206
Ballina (A)	12	M	275
Ballina (A)	13	F	270
Ballina (A)	13	M	243
Ballina (A)	14	F	257
Ballina (A)	14	M	259
Ballina (A)	15	F	255
Ballina (A)	15	M	246
Ballina (A)	16	F	278
Ballina (A)	16	M	282
Ballina (A)	17	F	251
Ballina (A)	17	M	252
Ballina (A)	18	F	194
Ballina (A)	18	M	274
Ballina (A)	19	F	165
Ballina (A)	19	M	192
Ballina (A)	20	F	163
Ballina (A)	20	M	176
Ballina (A)	21	F	163
Ballina (A)	21	M	156
Ballina (A)	22	F	149
Ballina (A)	22	M	167
Ballina (A)	23	F	144
Ballina (A)	23	M	149
Ballina (A)	24	F	165
Ballina (A)	24	M	144
Ballina (A)	25	F	143
Ballina (A)	25	M	145
Ballina (A)	26	F	178
Ballina (A)	26	M	170
Ballina (A)	27	F	144
Ballina (A)	27	M	153
Ballina (A)	28	F	165
Ballina (A)	28	M	167
Ballina (A)	29	F	183
Ballina (A)	29	M	167
Ballina (A)	30	F	198
Ballina (A)	30	M	140
Ballina (A)	31	F	201
Ballina (A)	31	M	174
Ballina (A)	32	F	225
Ballina (A)	32	M	195
Ballina (A)	33	F	210
Ballina (A)	33	M	230
Ballina (A)	34	F	213
Ballina (A)	34	M	185
Ballina (A)	35	F	217
Ballina (A)	35	M	198
Ballina (A)	36	F	219
Ballina (A)	36	M	220
Ballina (A)	37	F	238
Ballina (A)	37	M	220
Ballina (A)	38	F	193
Ballina (A)	38	M	193
Ballina (A)	39	F	207
Ballina (A)	39	M	189
Ballina (A)	40	F	267
Ballina (A)	40	M	207
Ballina (A)	41	F	272
Ballina (A)	41	M	224
Ballina (A)	42	F	265
Ballina (A)	42	M	239
Ballina (A)	43	F	287
Ballina (A)	43	M	234
Ballina (A)	44	F	296
Ballina (A)	44	M	290
Ballina (A)	45	F	319
Ballina (A)	45	M	272
Ballina (A)	46	F	292
Ballina (A)	46	M	234
Ballina (A)	47	F	299
Ballina (A)	47	M	265
Ballina (A)	48	F	309
Ballina (A)	48	M	239
Ballina (A)	49	F	306
Ballina (A)	49	M	256
Ballina (A)	50	F	271
Ballina (A)	50	M	244
Ballina (A)	51	F	274
Ballina (A)	51	M	282
Ballina (A)	52	F	332
Ballina (A)	52	M	303
Ballina (A)	53	F	312
Ballina (A)	53	M	285
Ballina (A)	54	F	351
Ballina (A)	54	M	326
Ballina (A)	55	F	389
Ballina (A)	55	M	298
Ballina (A)	56	F	321
Ballina (A)	56	M	313
Ballina (A)	57	F	356
Ballina (A)	57	M	284
Ballina (A)	58	F	319
Ballina (A)	58	M	290
Ballina (A)	59	F	327
Ballina (A)	59	M	317
Ballina (A)	60	F	349
Ballina (A)	60	M	304
Ballina (A)	61	F	352
Ballina (A)	61	M	287
Ballina (A)	62	F	323
Ballina (A)	62	M	297
Ballina (A)	63	F	330
Ballina (A)	63	M	322
Ballina (A)	64	F	337
Ballina (A)	64	M	320
Ballina (A)	65	F	315
Ballina (A)	65	M	345
Ballina (A)	66	F	319
Ballina (A)	66	M	331
Ballina (A)	67	F	322
Ballina (A)	67	M	267
Ballina (A)	68	F	288
Ballina (A)	68	M	324
Ballina (A)	69	F	342
Ballina (A)	69	M	297
Ballina (A)	70	F	260
Ballina (A)	70	M	254
Ballina (A)	71	F	279
Ballina (A)	71	M	252
Ballina (A)	72	F	256
Ballina (A)	72	M	217
Ballina (A)	73	F	222
Ballina (A)	73	M	208
Ballina (A)	74	F	215
Ballina (A)	74	M	202
Ballina (A)	75	F	228
Ballina (A)	75	M	184
Ballina (A)	76	F	202
Ballina (A)	76	M	170
Ballina (A)	77	F	199
Ballina (A)	77	M	179
Ballina (A)	78	F	176
Ballina (A)	78	M	163
Ballina (A)	79	F	198
Ballina (A)	79	M	140
Ballina (A)	80	F	768
Ballina (A)	80	M	600
Ballina (A)	85	F	674
Ballina (A)	90	M	199
Ballina (A)	95	F	79
Ballina (A)	95	M	29
Ballina (A)	100	F	5
Balranald (A)	0	F	13
Balranald (A)	0	M	8
Balranald (A)	1	F	18
Balranald (A)	1	M	20
Balranald (A)	2	F	13
Balranald (A)	2	M	23
Balranald (A)	3	F	18
Balranald (A)	3	M	19
Balranald (A)	4	F	9
Balranald (A)	4	M	8
Balranald (A)	5	F	17
Balranald (A)	5	M	19
Balranald (A)	6	F	11
Balranald (A)	6	M	15
Balranald (A)	7	F	24
Balranald (A)	7	M	20
Balranald (A)	8	F	17
Balranald (A)	8	M	11
Balranald (A)	9	F	19
Balranald (A)	9	M	21
Balranald (A)	10	F	15
Balranald (A)	10	M	13
Balranald (A)	11	F	23
Balranald (A)	11	M	25
Balranald (A)	12	F	12
Balranald (A)	12	M	16
Balranald (A)	13	F	12
Balranald (A)	13	M	14
Balranald (A)	14	F	12
Balranald (A)	14	M	14
Balranald (A)	15	F	17
Balranald (A)	15	M	18
Balranald (A)	16	F	15
Balranald (A)	16	M	13
Balranald (A)	17	F	9
Balranald (A)	17	M	19
Balranald (A)	18	F	11
Balranald (A)	18	M	11
Balranald (A)	19	F	6
Balranald (A)	19	M	11
Balranald (A)	20	F	12
Balranald (A)	20	M	19
Balranald (A)	21	F	15
Balranald (A)	21	M	19
Balranald (A)	22	F	16
Balranald (A)	22	M	11
Balranald (A)	23	F	7
Balranald (A)	23	M	13
Balranald (A)	24	F	11
Balranald (A)	24	M	13
Balranald (A)	25	F	17
Balranald (A)	25	M	8
Balranald (A)	26	F	11
Balranald (A)	26	M	7
Balranald (A)	27	F	11
Balranald (A)	27	M	16
Balranald (A)	28	F	11
Balranald (A)	28	M	19
Balranald (A)	29	F	8
Balranald (A)	29	M	8
Balranald (A)	30	F	14
Balranald (A)	30	M	6
Balranald (A)	31	F	10
Balranald (A)	31	M	10
Balranald (A)	32	F	12
Balranald (A)	32	M	6
Balranald (A)	33	F	18
Balranald (A)	33	M	3
Balranald (A)	34	F	13
Balranald (A)	34	M	12
Balranald (A)	35	F	12
Balranald (A)	35	M	15
Balranald (A)	36	F	19
Balranald (A)	36	M	16
Balranald (A)	37	F	11
Balranald (A)	37	M	20
Balranald (A)	38	F	5
Balranald (A)	38	M	11
Balranald (A)	39	F	14
Balranald (A)	39	M	9
Balranald (A)	40	F	22
Balranald (A)	40	M	8
Balranald (A)	41	F	10
Balranald (A)	41	M	9
Balranald (A)	42	F	17
Balranald (A)	42	M	19
Balranald (A)	43	F	15
Balranald (A)	43	M	10
Balranald (A)	44	F	19
Balranald (A)	44	M	22
Balranald (A)	45	F	10
Balranald (A)	45	M	18
Balranald (A)	46	F	13
Balranald (A)	46	M	17
Balranald (A)	47	F	10
Balranald (A)	47	M	14
Balranald (A)	48	F	17
Balranald (A)	48	M	12
Balranald (A)	49	M	10
Balranald (A)	50	F	14
Balranald (A)	50	M	23
Balranald (A)	51	F	10
Balranald (A)	51	M	5
Balranald (A)	52	F	16
Balranald (A)	52	M	14
Balranald (A)	53	F	16
Balranald (A)	53	M	18
Balranald (A)	54	F	22
Balranald (A)	54	M	21
Balranald (A)	55	F	20
Balranald (A)	55	M	19
Balranald (A)	56	F	12
Balranald (A)	56	M	22
Balranald (A)	57	F	22
Balranald (A)	57	M	20
Balranald (A)	58	F	18
Balranald (A)	58	M	15
Balranald (A)	59	F	19
Balranald (A)	59	M	23
Balranald (A)	60	F	23
Balranald (A)	60	M	21
Balranald (A)	61	F	25
Balranald (A)	61	M	17
Balranald (A)	62	F	18
Balranald (A)	62	M	13
Balranald (A)	63	F	15
Balranald (A)	63	M	19
Balranald (A)	64	F	19
Balranald (A)	64	M	22
Balranald (A)	65	F	18
Balranald (A)	65	M	14
Balranald (A)	66	F	12
Balranald (A)	66	M	17
Balranald (A)	67	F	10
Balranald (A)	67	M	21
Balranald (A)	68	F	7
Balranald (A)	68	M	8
Balranald (A)	69	F	5
Balranald (A)	69	M	16
Balranald (A)	70	F	8
Balranald (A)	70	M	13
Balranald (A)	71	F	9
Balranald (A)	71	M	7
Balranald (A)	72	F	7
Balranald (A)	72	M	10
Balranald (A)	73	M	9
Balranald (A)	74	F	6
Balranald (A)	74	M	3
Balranald (A)	75	F	9
Balranald (A)	75	M	9
Balranald (A)	76	F	5
Balranald (A)	76	M	6
Balranald (A)	77	F	13
Balranald (A)	77	M	3
Balranald (A)	78	F	11
Balranald (A)	78	M	3
Balranald (A)	79	F	10
Balranald (A)	79	M	4
Balranald (A)	80	F	31
Balranald (A)	80	M	26
Balranald (A)	85	F	11
Balranald (A)	95	F	4
Bathurst Regional (A)	0	F	229
Bathurst Regional (A)	0	M	256
Bathurst Regional (A)	1	F	223
Bathurst Regional (A)	1	M	284
Bathurst Regional (A)	2	F	246
Bathurst Regional (A)	2	M	257
Bathurst Regional (A)	3	F	246
Bathurst Regional (A)	3	M	294
Bathurst Regional (A)	4	F	260
Bathurst Regional (A)	4	M	244
Bathurst Regional (A)	5	F	257
Bathurst Regional (A)	5	M	281
Bathurst Regional (A)	6	F	242
Bathurst Regional (A)	6	M	268
Bathurst Regional (A)	7	F	307
Bathurst Regional (A)	7	M	310
Bathurst Regional (A)	8	F	280
Bathurst Regional (A)	8	M	313
Bathurst Regional (A)	9	F	265
Bathurst Regional (A)	9	M	260
Bathurst Regional (A)	10	F	267
Bathurst Regional (A)	10	M	319
Bathurst Regional (A)	11	F	265
Bathurst Regional (A)	11	M	280
Bathurst Regional (A)	12	F	266
Bathurst Regional (A)	12	M	285
Bathurst Regional (A)	13	F	245
Bathurst Regional (A)	13	M	284
Bathurst Regional (A)	14	F	298
Bathurst Regional (A)	14	M	291
Bathurst Regional (A)	15	F	278
Bathurst Regional (A)	15	M	302
Bathurst Regional (A)	16	F	275
Bathurst Regional (A)	16	M	299
Bathurst Regional (A)	17	F	266
Bathurst Regional (A)	17	M	312
Bathurst Regional (A)	18	F	282
Bathurst Regional (A)	18	M	298
Bathurst Regional (A)	19	F	356
Bathurst Regional (A)	19	M	311
Bathurst Regional (A)	20	F	374
Bathurst Regional (A)	20	M	336
Bathurst Regional (A)	21	F	330
Bathurst Regional (A)	21	M	359
Bathurst Regional (A)	22	F	295
Bathurst Regional (A)	22	M	332
Bathurst Regional (A)	23	F	266
Bathurst Regional (A)	23	M	281
Bathurst Regional (A)	24	F	281
Bathurst Regional (A)	24	M	303
Bathurst Regional (A)	25	F	262
Bathurst Regional (A)	25	M	308
Bathurst Regional (A)	26	F	251
Bathurst Regional (A)	26	M	290
Bathurst Regional (A)	27	F	238
Bathurst Regional (A)	27	M	293
Bathurst Regional (A)	28	F	243
Bathurst Regional (A)	28	M	295
Bathurst Regional (A)	29	F	242
Bathurst Regional (A)	29	M	266
Bathurst Regional (A)	30	F	230
Bathurst Regional (A)	30	M	254
Bathurst Regional (A)	31	F	243
Bathurst Regional (A)	31	M	286
Bathurst Regional (A)	32	F	214
Bathurst Regional (A)	32	M	269
Bathurst Regional (A)	33	F	245
Bathurst Regional (A)	33	M	248
Bathurst Regional (A)	34	F	237
Bathurst Regional (A)	34	M	250
Bathurst Regional (A)	35	F	231
Bathurst Regional (A)	35	M	245
Bathurst Regional (A)	36	F	229
Bathurst Regional (A)	36	M	236
Bathurst Regional (A)	37	F	218
Bathurst Regional (A)	37	M	217
Bathurst Regional (A)	38	F	247
Bathurst Regional (A)	38	M	222
Bathurst Regional (A)	39	F	217
Bathurst Regional (A)	39	M	244
Bathurst Regional (A)	40	F	211
Bathurst Regional (A)	40	M	214
Bathurst Regional (A)	41	F	269
Bathurst Regional (A)	41	M	227
Bathurst Regional (A)	42	F	257
Bathurst Regional (A)	42	M	271
Bathurst Regional (A)	43	F	275
Bathurst Regional (A)	43	M	267
Bathurst Regional (A)	44	F	276
Bathurst Regional (A)	44	M	294
Bathurst Regional (A)	45	F	263
Bathurst Regional (A)	45	M	264
Bathurst Regional (A)	46	F	285
Bathurst Regional (A)	46	M	247
Bathurst Regional (A)	47	F	276
Bathurst Regional (A)	47	M	272
Bathurst Regional (A)	48	F	280
Bathurst Regional (A)	48	M	276
Bathurst Regional (A)	49	F	248
Bathurst Regional (A)	49	M	270
Bathurst Regional (A)	50	F	230
Bathurst Regional (A)	50	M	239
Bathurst Regional (A)	51	F	284
Bathurst Regional (A)	51	M	222
Bathurst Regional (A)	52	F	274
Bathurst Regional (A)	52	M	240
Bathurst Regional (A)	53	F	251
Bathurst Regional (A)	53	M	252
Bathurst Regional (A)	54	F	275
Bathurst Regional (A)	54	M	301
Bathurst Regional (A)	55	F	287
Bathurst Regional (A)	55	M	294
Bathurst Regional (A)	56	F	256
Bathurst Regional (A)	56	M	253
Bathurst Regional (A)	57	F	262
Bathurst Regional (A)	57	M	244
Bathurst Regional (A)	58	F	300
Bathurst Regional (A)	58	M	258
Bathurst Regional (A)	59	F	248
Bathurst Regional (A)	59	M	212
Bathurst Regional (A)	60	F	240
Bathurst Regional (A)	60	M	227
Bathurst Regional (A)	61	F	228
Bathurst Regional (A)	61	M	266
Bathurst Regional (A)	62	F	230
Bathurst Regional (A)	62	M	224
Bathurst Regional (A)	63	F	240
Bathurst Regional (A)	63	M	236
Bathurst Regional (A)	64	F	220
Bathurst Regional (A)	64	M	258
Bathurst Regional (A)	65	F	240
Bathurst Regional (A)	65	M	183
Bathurst Regional (A)	66	F	220
Bathurst Regional (A)	66	M	221
Bathurst Regional (A)	67	F	202
Bathurst Regional (A)	67	M	249
Bathurst Regional (A)	68	F	240
Bathurst Regional (A)	68	M	212
Bathurst Regional (A)	69	F	218
Bathurst Regional (A)	69	M	208
Bathurst Regional (A)	70	F	181
Bathurst Regional (A)	70	M	182
Bathurst Regional (A)	71	F	175
Bathurst Regional (A)	71	M	185
Bathurst Regional (A)	72	F	165
Bathurst Regional (A)	72	M	158
Bathurst Regional (A)	73	F	166
Bathurst Regional (A)	73	M	146
Bathurst Regional (A)	74	F	150
Bathurst Regional (A)	74	M	164
Bathurst Regional (A)	75	F	122
Bathurst Regional (A)	75	M	111
Bathurst Regional (A)	76	F	129
Bathurst Regional (A)	76	M	124
Bathurst Regional (A)	77	F	132
Bathurst Regional (A)	77	M	116
Bathurst Regional (A)	78	F	119
Bathurst Regional (A)	78	M	104
Bathurst Regional (A)	79	F	111
Bathurst Regional (A)	79	M	88
Bathurst Regional (A)	80	F	529
Bathurst Regional (A)	80	M	338
Bathurst Regional (A)	85	F	366
Bathurst Regional (A)	90	M	56
Bathurst Regional (A)	95	F	59
Bathurst Regional (A)	95	M	16
Bathurst Regional (A)	100	F	4
Bathurst Regional (A)	100	M	3
Bega Valley (A)	0	F	141
Bega Valley (A)	0	M	143
Bega Valley (A)	1	F	129
Bega Valley (A)	1	M	131
Bega Valley (A)	2	F	137
Bega Valley (A)	2	M	158
Bega Valley (A)	3	F	150
Bega Valley (A)	3	M	157
Bega Valley (A)	4	F	152
Bega Valley (A)	4	M	167
Bega Valley (A)	5	F	157
Bega Valley (A)	5	M	190
Bega Valley (A)	6	F	179
Bega Valley (A)	6	M	182
Bega Valley (A)	7	F	177
Bega Valley (A)	7	M	189
Bega Valley (A)	8	F	185
Bega Valley (A)	8	M	224
Bega Valley (A)	9	F	189
Bega Valley (A)	9	M	187
Bega Valley (A)	10	F	199
Bega Valley (A)	10	M	207
Bega Valley (A)	11	F	184
Bega Valley (A)	11	M	187
Bega Valley (A)	12	F	170
Bega Valley (A)	12	M	194
Bega Valley (A)	13	F	199
Bega Valley (A)	13	M	178
Bega Valley (A)	14	F	207
Bega Valley (A)	14	M	208
Bega Valley (A)	15	F	203
Bega Valley (A)	15	M	170
Bega Valley (A)	16	F	190
Bega Valley (A)	16	M	201
Bega Valley (A)	17	F	194
Bega Valley (A)	17	M	211
Bega Valley (A)	18	F	151
Bega Valley (A)	18	M	176
Bega Valley (A)	19	F	139
Bega Valley (A)	19	M	157
Bega Valley (A)	20	F	117
Bega Valley (A)	20	M	127
Bega Valley (A)	21	F	96
Bega Valley (A)	21	M	124
Bega Valley (A)	22	F	118
Bega Valley (A)	22	M	112
Bega Valley (A)	23	F	111
Bega Valley (A)	23	M	131
Bega Valley (A)	24	F	131
Bega Valley (A)	24	M	121
Bega Valley (A)	25	F	115
Bega Valley (A)	25	M	112
Bega Valley (A)	26	F	129
Bega Valley (A)	26	M	110
Bega Valley (A)	27	F	111
Bega Valley (A)	27	M	117
Bega Valley (A)	28	F	101
Bega Valley (A)	28	M	119
Bega Valley (A)	29	F	106
Bega Valley (A)	29	M	105
Bega Valley (A)	30	F	139
Bega Valley (A)	30	M	111
Bega Valley (A)	31	F	162
Bega Valley (A)	31	M	142
Bega Valley (A)	32	F	135
Bega Valley (A)	32	M	129
Bega Valley (A)	33	F	131
Bega Valley (A)	33	M	118
Bega Valley (A)	34	F	147
Bega Valley (A)	34	M	126
Bega Valley (A)	35	F	165
Bega Valley (A)	35	M	127
Bega Valley (A)	36	F	145
Bega Valley (A)	36	M	134
Bega Valley (A)	37	F	143
Bega Valley (A)	37	M	116
Bega Valley (A)	38	F	159
Bega Valley (A)	38	M	132
Bega Valley (A)	39	F	142
Bega Valley (A)	39	M	139
Bega Valley (A)	40	F	153
Bega Valley (A)	40	M	166
