LGA_NAME16	Age5yr	Indigenous	Sex	persons
Armidale Regional (A)	40-44	0	M	656
Armidale Regional (A)	40-44	1	F	52
Armidale Regional (A)	40-44	1	M	50
Armidale Regional (A)	45-49		F	63
Armidale Regional (A)	45-49		M	56
Armidale Regional (A)	45-49	0	F	774
Armidale Regional (A)	45-49	0	M	715
Armidale Regional (A)	45-49	1	F	57
Armidale Regional (A)	45-49	1	M	50
Armidale Regional (A)	50-54		F	84
Armidale Regional (A)	50-54		M	82
Armidale Regional (A)	50-54	0	F	857
Armidale Regional (A)	50-54	0	M	819
Armidale Regional (A)	50-54	1	F	48
Armidale Regional (A)	50-54	1	M	53
Armidale Regional (A)	55-59		F	76
Armidale Regional (A)	55-59		M	67
Armidale Regional (A)	55-59	0	F	894
Armidale Regional (A)	55-59	0	M	796
Armidale Regional (A)	55-59	1	F	47
Armidale Regional (A)	55-59	1	M	47
Armidale Regional (A)	60-64		F	47
Armidale Regional (A)	60-64		M	61
Armidale Regional (A)	60-64	0	F	737
Armidale Regional (A)	60-64	0	M	709
Armidale Regional (A)	60-64	1	F	36
Armidale Regional (A)	60-64	1	M	32
Armidale Regional (A)	65+		F	195
Armidale Regional (A)	65+		M	174
Armidale Regional (A)	65+	0	F	2465
Armidale Regional (A)	65+	0	M	2035
Armidale Regional (A)	65+	1	F	61
Armidale Regional (A)	65+	1	M	60
Ballina (A)	0-4		F	65
Ballina (A)	0-4		M	56
Ballina (A)	0-4	0	F	864
Ballina (A)	0-4	0	M	949
Ballina (A)	0-4	1	F	72
Ballina (A)	0-4	1	M	67
Ballina (A)	5-9		F	81
Ballina (A)	5-9		M	69
Ballina (A)	5-9	0	F	984
Ballina (A)	5-9	0	M	1164
Ballina (A)	5-9	1	F	80
Ballina (A)	5-9	1	M	72
Ballina (A)	10-14		F	66
Ballina (A)	10-14		M	82
Ballina (A)	10-14	0	F	1011
Ballina (A)	10-14	0	M	1097
Ballina (A)	10-14	1	F	73
Ballina (A)	10-14	1	M	85
Ballina (A)	15-19		F	66
Ballina (A)	15-19		M	71
Ballina (A)	15-19	0	F	1006
Ballina (A)	15-19	0	M	1101
Ballina (A)	15-19	1	F	67
Ballina (A)	15-19	1	M	73
Ballina (A)	20-24		F	43
Ballina (A)	20-24		M	54
Ballina (A)	20-24	0	F	682
Ballina (A)	20-24	0	M	687
Ballina (A)	20-24	1	F	59
Ballina (A)	20-24	1	M	45
Ballina (A)	25-29		F	49
Ballina (A)	25-29		M	53
Ballina (A)	25-29	0	F	717
Ballina (A)	25-29	0	M	711
Ballina (A)	25-29	1	F	39
Ballina (A)	25-29	1	M	41
Ballina (A)	30-34		F	60
Ballina (A)	30-34		M	54
Ballina (A)	30-34	0	F	935
Ballina (A)	30-34	0	M	843
Ballina (A)	30-34	1	F	42
Ballina (A)	30-34	1	M	28
Ballina (A)	35-39		F	66
Ballina (A)	35-39		M	64
Ballina (A)	35-39	0	F	977
Ballina (A)	35-39	0	M	919
Ballina (A)	35-39	1	F	26
Ballina (A)	35-39	1	M	36
Ballina (A)	40-44		F	80
Ballina (A)	40-44		M	84
Ballina (A)	40-44	0	F	1251
Ballina (A)	40-44	0	M	1059
Ballina (A)	40-44	1	F	52
Ballina (A)	40-44	1	M	49
Ballina (A)	45-49		F	92
Ballina (A)	45-49		M	84
Ballina (A)	45-49	0	F	1381
Ballina (A)	45-49	0	M	1152
Ballina (A)	45-49	1	F	53
Ballina (A)	45-49	1	M	38
Ballina (A)	50-54		F	97
Ballina (A)	50-54		M	114
Ballina (A)	50-54	0	F	1402
Ballina (A)	50-54	0	M	1292
Ballina (A)	50-54	1	F	36
Ballina (A)	50-54	1	M	31
Ballina (A)	55-59		F	110
Ballina (A)	55-59		M	107
Ballina (A)	55-59	0	F	1569
Ballina (A)	55-59	0	M	1358
Ballina (A)	55-59	1	F	25
Ballina (A)	55-59	1	M	31
Ballina (A)	60-64		F	109
Ballina (A)	60-64		M	125
Ballina (A)	60-64	0	F	1560
Ballina (A)	60-64	0	M	1383
Ballina (A)	60-64	1	F	22
Ballina (A)	60-64	1	M	28
Ballina (A)	65+		F	386
Ballina (A)	65+		M	299
Ballina (A)	65+	0	F	5236
Ballina (A)	65+	0	M	4438
Ballina (A)	65+	1	F	52
Ballina (A)	65+	1	M	49
Balranald (A)	0-4		F	3
Balranald (A)	0-4		M	6
Balranald (A)	0-4	0	F	58
Balranald (A)	0-4	0	M	60
Balranald (A)	0-4	1	F	7
Balranald (A)	0-4	1	M	6
Balranald (A)	5-9		F	12
Balranald (A)	5-9		M	13
Balranald (A)	5-9	0	F	60
Balranald (A)	5-9	0	M	67
Balranald (A)	5-9	1	F	16
Balranald (A)	5-9	1	M	18
Balranald (A)	10-14		F	9
Balranald (A)	10-14		M	8
Balranald (A)	10-14	0	F	59
Balranald (A)	10-14	0	M	56
Balranald (A)	10-14	1	F	13
Balranald (A)	10-14	1	M	16
Balranald (A)	15-19		F	9
Balranald (A)	15-19		M	6
Balranald (A)	15-19	0	F	40
Balranald (A)	15-19	0	M	58
Balranald (A)	15-19	1	F	11
Balranald (A)	15-19	1	M	12
Balranald (A)	20-24		F	8
Balranald (A)	20-24		M	4
Balranald (A)	20-24	0	F	43
Balranald (A)	20-24	0	M	63
Balranald (A)	20-24	1	F	3
Balranald (A)	20-24	1	M	5
Balranald (A)	25-29		F	9
Balranald (A)	25-29		M	7
Balranald (A)	25-29	0	F	58
Balranald (A)	25-29	0	M	41
Balranald (A)	25-29	1	F	5
Balranald (A)	25-29	1	M	3
Balranald (A)	30-34		F	7
Balranald (A)	30-34		M	7
Balranald (A)	30-34	0	F	57
Balranald (A)	30-34	0	M	29
Balranald (A)	30-34	1	M	6
Balranald (A)	35-39		F	6
Balranald (A)	35-39		M	6
Balranald (A)	35-39	0	F	47
Balranald (A)	35-39	0	M	60
Balranald (A)	35-39	1	F	10
Balranald (A)	35-39	1	M	4
Balranald (A)	40-44		F	7
Balranald (A)	40-44		M	5
Balranald (A)	40-44	0	F	52
Balranald (A)	40-44	0	M	62
Balranald (A)	40-44	1	F	11
Balranald (A)	40-44	1	M	6
Balranald (A)	45-49		M	5
Balranald (A)	45-49	0	F	50
Balranald (A)	45-49	0	M	58
Balranald (A)	45-49	1	F	4
Balranald (A)	45-49	1	M	5
Balranald (A)	50-54		F	11
Balranald (A)	50-54		M	8
Balranald (A)	50-54	0	F	60
Balranald (A)	50-54	0	M	68
Balranald (A)	50-54	1	F	6
Balranald (A)	50-54	1	M	3
Balranald (A)	55-59		F	8
Balranald (A)	55-59		M	8
Balranald (A)	55-59	0	F	80
Balranald (A)	55-59	0	M	89
Balranald (A)	55-59	1	F	3
Balranald (A)	55-59	1	M	6
Balranald (A)	60-64		F	11
Balranald (A)	60-64		M	16
Balranald (A)	60-64	0	F	76
Balranald (A)	60-64	0	M	76
Balranald (A)	60-64	1	F	3
Balranald (A)	60-64	1	M	9
Balranald (A)	65+		F	17
Balranald (A)	65+		M	24
Balranald (A)	65+	0	F	156
Balranald (A)	65+	0	M	155
Balranald (A)	65+	1	F	7
Balranald (A)	65+	1	M	8
Bathurst Regional (A)	0-4		F	63
Bathurst Regional (A)	0-4		M	73
Bathurst Regional (A)	0-4	0	F	1019
Bathurst Regional (A)	0-4	0	M	1108
Bathurst Regional (A)	0-4	1	F	128
Bathurst Regional (A)	0-4	1	M	162
Bathurst Regional (A)	5-9		F	66
Bathurst Regional (A)	5-9		M	69
Bathurst Regional (A)	5-9	0	F	1140
Bathurst Regional (A)	5-9	0	M	1233
Bathurst Regional (A)	5-9	1	F	148
Bathurst Regional (A)	5-9	1	M	130
Bathurst Regional (A)	10-14		F	75
Bathurst Regional (A)	10-14		M	68
Bathurst Regional (A)	10-14	0	F	1139
Bathurst Regional (A)	10-14	0	M	1253
Bathurst Regional (A)	10-14	1	F	120
Bathurst Regional (A)	10-14	1	M	123
Bathurst Regional (A)	15-19		F	130
Bathurst Regional (A)	15-19		M	113
Bathurst Regional (A)	15-19	0	F	1237
Bathurst Regional (A)	15-19	0	M	1303
Bathurst Regional (A)	15-19	1	F	87
Bathurst Regional (A)	15-19	1	M	106
Bathurst Regional (A)	20-24		F	145
Bathurst Regional (A)	20-24		M	156
Bathurst Regional (A)	20-24	0	F	1298
Bathurst Regional (A)	20-24	0	M	1305
Bathurst Regional (A)	20-24	1	F	104
Bathurst Regional (A)	20-24	1	M	140
Bathurst Regional (A)	25-29		F	67
Bathurst Regional (A)	25-29		M	90
Bathurst Regional (A)	25-29	0	F	1067
Bathurst Regional (A)	25-29	0	M	1239
Bathurst Regional (A)	25-29	1	F	97
Bathurst Regional (A)	25-29	1	M	130
Bathurst Regional (A)	30-34		F	59
Bathurst Regional (A)	30-34		M	65
Bathurst Regional (A)	30-34	0	F	1052
Bathurst Regional (A)	30-34	0	M	1149
Bathurst Regional (A)	30-34	1	F	62
Bathurst Regional (A)	30-34	1	M	91
Bathurst Regional (A)	35-39		F	63
Bathurst Regional (A)	35-39		M	60
Bathurst Regional (A)	35-39	0	F	1026
Bathurst Regional (A)	35-39	0	M	1037
Bathurst Regional (A)	35-39	1	F	54
Bathurst Regional (A)	35-39	1	M	70
Bathurst Regional (A)	40-44		F	73
Bathurst Regional (A)	40-44		M	87
Bathurst Regional (A)	40-44	0	F	1156
Bathurst Regional (A)	40-44	0	M	1127
Bathurst Regional (A)	40-44	1	F	61
Bathurst Regional (A)	40-44	1	M	70
Bathurst Regional (A)	45-49		F	81
Bathurst Regional (A)	45-49		M	96
Bathurst Regional (A)	45-49	0	F	1217
Bathurst Regional (A)	45-49	0	M	1176
Bathurst Regional (A)	45-49	1	F	51
Bathurst Regional (A)	45-49	1	M	54
Bathurst Regional (A)	50-54		F	88
Bathurst Regional (A)	50-54		M	81
Bathurst Regional (A)	50-54	0	F	1190
Bathurst Regional (A)	50-54	0	M	1145
Bathurst Regional (A)	50-54	1	F	44
Bathurst Regional (A)	50-54	1	M	25
Bathurst Regional (A)	55-59		F	98
Bathurst Regional (A)	55-59		M	82
Bathurst Regional (A)	55-59	0	F	1220
Bathurst Regional (A)	55-59	0	M	1158
Bathurst Regional (A)	55-59	1	F	33
Bathurst Regional (A)	55-59	1	M	19
Bathurst Regional (A)	60-64		F	87
Bathurst Regional (A)	60-64		M	77
Bathurst Regional (A)	60-64	0	F	1050
Bathurst Regional (A)	60-64	0	M	1110
Bathurst Regional (A)	60-64	1	F	31
Bathurst Regional (A)	60-64	1	M	21
Bathurst Regional (A)	65+		F	355
Bathurst Regional (A)	65+		M	262
Bathurst Regional (A)	65+	0	F	3286
Bathurst Regional (A)	65+	0	M	2781
Bathurst Regional (A)	65+	1	F	40
Bathurst Regional (A)	65+	1	M	48
Bega Valley (A)	0-4		F	48
Bega Valley (A)	0-4		M	47
Bega Valley (A)	0-4	0	F	624
Bega Valley (A)	0-4	0	M	642
Bega Valley (A)	0-4	1	F	49
Bega Valley (A)	0-4	1	M	70
Bega Valley (A)	5-9		F	65
Bega Valley (A)	5-9		M	78
Bega Valley (A)	5-9	0	F	766
Bega Valley (A)	5-9	0	M	835
Bega Valley (A)	5-9	1	F	58
Bega Valley (A)	5-9	1	M	61
Bega Valley (A)	10-14		F	66
Bega Valley (A)	10-14		M	68
Bega Valley (A)	10-14	0	F	811
Bega Valley (A)	10-14	0	M	838
Bega Valley (A)	10-14	1	F	77
Bega Valley (A)	10-14	1	M	66
Bega Valley (A)	15-19		F	55
Bega Valley (A)	15-19		M	68
Bega Valley (A)	15-19	0	F	768
Bega Valley (A)	15-19	0	M	793
Bega Valley (A)	15-19	1	F	56
Bega Valley (A)	15-19	1	M	57
Bega Valley (A)	20-24		F	35
Bega Valley (A)	20-24		M	51
Bega Valley (A)	20-24	0	F	499
Bega Valley (A)	20-24	0	M	530
Bega Valley (A)	20-24	1	F	34
Bega Valley (A)	20-24	1	M	42
Bega Valley (A)	25-29		F	36
Bega Valley (A)	25-29		M	42
Bega Valley (A)	25-29	0	F	507
Bega Valley (A)	25-29	0	M	500
Bega Valley (A)	25-29	1	F	23
Bega Valley (A)	25-29	1	M	25
Bega Valley (A)	30-34		F	59
Bega Valley (A)	30-34		M	60
Bega Valley (A)	30-34	0	F	635
Bega Valley (A)	30-34	0	M	548
Bega Valley (A)	30-34	1	F	31
Bega Valley (A)	30-34	1	M	26
Bega Valley (A)	35-39		F	55
Bega Valley (A)	35-39		M	40
Bega Valley (A)	35-39	0	F	678
Bega Valley (A)	35-39	0	M	596
Bega Valley (A)	35-39	1	F	25
Bega Valley (A)	35-39	1	M	22
Bega Valley (A)	40-44		F	64
Bega Valley (A)	40-44		M	65
Bega Valley (A)	40-44	0	F	808
Bega Valley (A)	40-44	0	M	712
Bega Valley (A)	40-44	1	F	31
Bega Valley (A)	40-44	1	M	27
Bega Valley (A)	45-49		F	86
Bega Valley (A)	45-49		M	87
Bega Valley (A)	45-49	0	F	1020
Bega Valley (A)	45-49	0	M	900
Bega Valley (A)	45-49	1	F	28
Bega Valley (A)	45-49	1	M	32
Bega Valley (A)	50-54		F	116
Bega Valley (A)	50-54		M	105
Bega Valley (A)	50-54	0	F	1182
Bega Valley (A)	50-54	0	M	1056
Bega Valley (A)	50-54	1	F	26
Bega Valley (A)	50-54	1	M	20
Bega Valley (A)	55-59		F	108
Bega Valley (A)	55-59		M	110
Bega Valley (A)	55-59	0	F	1473
Bega Valley (A)	55-59	0	M	1304
Bega Valley (A)	55-59	1	F	30
Bega Valley (A)	55-59	1	M	20
Bega Valley (A)	60-64		F	106
Bega Valley (A)	60-64		M	114
Bega Valley (A)	60-64	0	F	1420
Bega Valley (A)	60-64	0	M	1409
Bega Valley (A)	60-64	1	F	29
Bega Valley (A)	60-64	1	M	23
Bega Valley (A)	65+		F	358
Bega Valley (A)	65+		M	314
Bega Valley (A)	65+	0	F	4032
Bega Valley (A)	65+	0	M	3838
Bega Valley (A)	65+	1	F	32
Bega Valley (A)	65+	1	M	30
Bellingen (A)	0-4		F	19
Bellingen (A)	0-4		M	13
Bellingen (A)	0-4	0	F	256
Bellingen (A)	0-4	0	M	262
Bellingen (A)	0-4	1	F	32
Bellingen (A)	0-4	1	M	22
Bellingen (A)	5-9		F	29
Bellingen (A)	5-9		M	31
Bellingen (A)	5-9	0	F	340
Bellingen (A)	5-9	0	M	346
Bellingen (A)	5-9	1	F	26
Bellingen (A)	5-9	1	M	26
Bellingen (A)	10-14		F	41
Bellingen (A)	10-14		M	34
Bellingen (A)	10-14	0	F	337
Bellingen (A)	10-14	0	M	324
Bellingen (A)	10-14	1	F	28
Bellingen (A)	10-14	1	M	23
Bellingen (A)	15-19		F	10
Bellingen (A)	15-19		M	34
Bellingen (A)	15-19	0	F	291
Bellingen (A)	15-19	0	M	334
Bellingen (A)	15-19	1	F	22
Bellingen (A)	15-19	1	M	25
Bellingen (A)	20-24		F	14
Bellingen (A)	20-24		M	17
Bellingen (A)	20-24	0	F	164
Bellingen (A)	20-24	0	M	170
Bellingen (A)	20-24	1	F	10
Bellingen (A)	20-24	1	M	14
Bellingen (A)	25-29		F	14
Bellingen (A)	25-29		M	21
Bellingen (A)	25-29	0	F	202
Bellingen (A)	25-29	0	M	187
Bellingen (A)	25-29	1	F	16
Bellingen (A)	25-29	1	M	17
Bellingen (A)	30-34		F	18
Bellingen (A)	30-34		M	15
Bellingen (A)	30-34	0	F	231
Bellingen (A)	30-34	0	M	221
Bellingen (A)	30-34	1	F	10
Bellingen (A)	30-34	1	M	14
Bellingen (A)	35-39		F	19
Bellingen (A)	35-39		M	17
Bellingen (A)	35-39	0	F	272
Bellingen (A)	35-39	0	M	237
Bellingen (A)	35-39	1	F	8
Bellingen (A)	35-39	1	M	10
Bellingen (A)	40-44		F	28
Bellingen (A)	40-44		M	22
Bellingen (A)	40-44	0	F	354
Bellingen (A)	40-44	0	M	330
Bellingen (A)	40-44	1	F	14
Bellingen (A)	40-44	1	M	11
Bellingen (A)	45-49		F	38
Bellingen (A)	45-49		M	34
Bellingen (A)	45-49	0	F	422
Bellingen (A)	45-49	0	M	325
Bellingen (A)	45-49	1	F	15
Bellingen (A)	45-49	1	M	13
Bellingen (A)	50-54		F	28
Bellingen (A)	50-54		M	29
Bellingen (A)	50-54	0	F	479
Bellingen (A)	50-54	0	M	415
Bellingen (A)	50-54	1	F	14
Bellingen (A)	50-54	1	M	8
Bellingen (A)	55-59		F	37
Bellingen (A)	55-59		M	34
Bellingen (A)	55-59	0	F	552
Bellingen (A)	55-59	0	M	489
Bellingen (A)	55-59	1	F	13
Bellingen (A)	55-59	1	M	11
Bellingen (A)	60-64		F	29
Bellingen (A)	60-64		M	35
Bellingen (A)	60-64	0	F	516
Bellingen (A)	60-64	0	M	497
Bellingen (A)	60-64	1	F	9
Bellingen (A)	60-64	1	M	12
Bellingen (A)	65+		F	120
Bellingen (A)	65+		M	93
Bellingen (A)	65+	0	F	1429
Bellingen (A)	65+	0	M	1339
Bellingen (A)	65+	1	F	15
Bellingen (A)	65+	1	M	10
Berrigan (A)	0-4		F	21
Berrigan (A)	0-4		M	28
Berrigan (A)	0-4	0	F	187
Berrigan (A)	0-4	0	M	202
Berrigan (A)	0-4	1	F	8
Berrigan (A)	0-4	1	M	13
Berrigan (A)	5-9		F	15
Berrigan (A)	5-9		M	28
Berrigan (A)	5-9	0	F	232
Berrigan (A)	5-9	0	M	208
Berrigan (A)	5-9	1	F	15
Berrigan (A)	5-9	1	M	8
Berrigan (A)	10-14		F	18
Berrigan (A)	10-14		M	22
Berrigan (A)	10-14	0	F	187
Berrigan (A)	10-14	0	M	210
Berrigan (A)	10-14	1	F	15
Berrigan (A)	10-14	1	M	12
Berrigan (A)	15-19		F	19
Berrigan (A)	15-19		M	22
Berrigan (A)	15-19	0	F	168
Berrigan (A)	15-19	0	M	193
Berrigan (A)	15-19	1	F	9
Berrigan (A)	15-19	1	M	7
Berrigan (A)	20-24		F	14
Berrigan (A)	20-24		M	23
Berrigan (A)	20-24	0	F	129
Berrigan (A)	20-24	0	M	152
Berrigan (A)	20-24	1	F	7
Berrigan (A)	20-24	1	M	9
Berrigan (A)	25-29		F	22
Berrigan (A)	25-29		M	13
Berrigan (A)	25-29	0	F	163
Berrigan (A)	25-29	0	M	161
Berrigan (A)	25-29	1	F	4
Berrigan (A)	25-29	1	M	5
Berrigan (A)	30-34		F	16
Berrigan (A)	30-34		M	22
Berrigan (A)	30-34	0	F	164
Berrigan (A)	30-34	0	M	164
Berrigan (A)	30-34	1	F	6
Berrigan (A)	30-34	1	M	5
Berrigan (A)	35-39		F	17
Berrigan (A)	35-39		M	10
Berrigan (A)	35-39	0	F	188
Berrigan (A)	35-39	0	M	153
Berrigan (A)	35-39	1	F	8
Berrigan (A)	35-39	1	M	9
Berrigan (A)	40-44		F	28
Berrigan (A)	40-44		M	32
Berrigan (A)	40-44	0	F	200
Berrigan (A)	40-44	0	M	198
Berrigan (A)	40-44	1	F	4
Berrigan (A)	40-44	1	M	8
Berrigan (A)	45-49		F	28
Berrigan (A)	45-49		M	19
Berrigan (A)	45-49	0	F	203
Berrigan (A)	45-49	0	M	200
Berrigan (A)	45-49	1	F	4
Berrigan (A)	45-49	1	M	3
Berrigan (A)	50-54		F	24
Berrigan (A)	50-54		M	18
Berrigan (A)	50-54	0	F	227
Berrigan (A)	50-54	0	M	201
Berrigan (A)	50-54	1	F	6
Berrigan (A)	50-54	1	M	8
Berrigan (A)	55-59		F	25
Berrigan (A)	55-59		M	26
Berrigan (A)	55-59	0	F	299
Berrigan (A)	55-59	0	M	254
Berrigan (A)	55-59	1	M	3
Berrigan (A)	60-64		F	38
Berrigan (A)	60-64		M	30
Berrigan (A)	60-64	0	F	303
Berrigan (A)	60-64	0	M	322
Berrigan (A)	60-64	1	F	3
Berrigan (A)	65+		F	124
Berrigan (A)	65+		M	114
Berrigan (A)	65+	0	F	1075
Berrigan (A)	65+	0	M	1097
Berrigan (A)	65+	1	F	8
Berrigan (A)	65+	1	M	12
Blacktown (C)	0-4		F	581
Blacktown (C)	0-4		M	627
Blacktown (C)	0-4	0	F	12116
Blacktown (C)	0-4	0	M	12406
Blacktown (C)	0-4	1	F	555
Blacktown (C)	0-4	1	M	640
Blacktown (C)	5-9		F	583
Blacktown (C)	5-9		M	589
Blacktown (C)	5-9	0	F	11692
Blacktown (C)	5-9	0	M	12603
Blacktown (C)	5-9	1	F	541
Blacktown (C)	5-9	1	M	602
Blacktown (C)	10-14		F	503
Blacktown (C)	10-14		M	470
Blacktown (C)	10-14	0	F	10118
Blacktown (C)	10-14	0	M	10875
Blacktown (C)	10-14	1	F	574
Blacktown (C)	10-14	1	M	581
Blacktown (C)	15-19		F	453
Blacktown (C)	15-19		M	545
Blacktown (C)	15-19	0	F	10312
Blacktown (C)	15-19	0	M	10936
Blacktown (C)	15-19	1	F	457
Blacktown (C)	15-19	1	M	580
Blacktown (C)	20-24		F	473
Blacktown (C)	20-24		M	536
Blacktown (C)	20-24	0	F	10136
Blacktown (C)	20-24	0	M	10773
Blacktown (C)	20-24	1	F	442
Blacktown (C)	20-24	1	M	464
Blacktown (C)	25-29		F	546
Blacktown (C)	25-29		M	550
Blacktown (C)	25-29	0	F	11494
Blacktown (C)	25-29	0	M	10922
Blacktown (C)	25-29	1	F	364
Blacktown (C)	25-29	1	M	309
Blacktown (C)	30-34		F	652
Blacktown (C)	30-34		M	593
Blacktown (C)	30-34	0	F	13626
Blacktown (C)	30-34	0	M	12647
Blacktown (C)	30-34	1	F	289
Blacktown (C)	30-34	1	M	267
Blacktown (C)	35-39		F	568
Blacktown (C)	35-39		M	563
Blacktown (C)	35-39	0	F	12682
Blacktown (C)	35-39	0	M	12867
Blacktown (C)	35-39	1	F	251
Blacktown (C)	35-39	1	M	213
Blacktown (C)	40-44		F	494
Blacktown (C)	40-44		M	509
Blacktown (C)	40-44	0	F	11312
Blacktown (C)	40-44	0	M	11449
Blacktown (C)	40-44	1	F	281
Blacktown (C)	40-44	1	M	213
Blacktown (C)	45-49		F	460
Blacktown (C)	45-49		M	475
Blacktown (C)	45-49	0	F	10257
Blacktown (C)	45-49	0	M	10065
Blacktown (C)	45-49	1	F	296
Blacktown (C)	45-49	1	M	230
Blacktown (C)	50-54		F	440
Blacktown (C)	50-54		M	485
Blacktown (C)	50-54	0	F	9554
Blacktown (C)	50-54	0	M	9393
Blacktown (C)	50-54	1	F	202
Blacktown (C)	50-54	1	M	201
Blacktown (C)	55-59		F	434
Blacktown (C)	55-59		M	392
Blacktown (C)	55-59	0	F	8712
Blacktown (C)	55-59	0	M	8354
Blacktown (C)	55-59	1	F	172
Blacktown (C)	55-59	1	M	137
Blacktown (C)	60-64		F	380
Blacktown (C)	60-64		M	369
Blacktown (C)	60-64	0	F	7448
Blacktown (C)	60-64	0	M	7056
Blacktown (C)	60-64	1	F	144
Blacktown (C)	60-64	1	M	115
Blacktown (C)	65+		F	1125
