LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	600
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	144
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Bathurst Regional (A)	Separate house		Couple family with children	4100
Bathurst Regional (A)	Separate house		Couple family with no children	3433
Bathurst Regional (A)	Separate house		Group household	424
Bathurst Regional (A)	Separate house		Lone-person household	2607
Bathurst Regional (A)	Separate house		One parent family with children	1493
Bathurst Regional (A)	Separate house		Other family	105
Bega Valley (A)			Couple family with children	15
Bega Valley (A)			Couple family with no children	51
Bega Valley (A)			Group household	4
Bega Valley (A)			Lone-person household	40
Bega Valley (A)			One parent family with children	10
Bega Valley (A)	(Other)	Cabin household	Couple family with children	6
Bega Valley (A)	(Other)	Cabin household	Couple family with no children	34
Bega Valley (A)	(Other)	Cabin household	Group household	5
Bega Valley (A)	(Other)	Cabin household	Lone-person household	72
Bega Valley (A)	(Other)	Cabin household	One parent family with children	9
Bega Valley (A)	(Other)	Caravan	Couple family with children	5
Bega Valley (A)	(Other)	Caravan	Couple family with no children	12
Bega Valley (A)	(Other)	Caravan	Lone-person household	43
Bega Valley (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Bega Valley (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Bega Valley (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	19
Bega Valley (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Bega Valley (A)	(Other)	Improvised home, tent sleepers	Couple family with children	6
Bega Valley (A)	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Bega Valley (A)	(Other)	Improvised home, tent sleepers	Group household	3
Bega Valley (A)	(Other)	Improvised home, tent sleepers	Lone-person household	22
Bega Valley (A)	(Other)	Improvised home, tent sleepers	One parent family with children	5
Bega Valley (A)	Flat/apartment	1 or 2 storey block	Couple family with children	30
Bega Valley (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	90
Bega Valley (A)	Flat/apartment	1 or 2 storey block	Group household	19
Bega Valley (A)	Flat/apartment	1 or 2 storey block	Lone-person household	333
Bega Valley (A)	Flat/apartment	1 or 2 storey block	One parent family with children	47
Bega Valley (A)	Flat/apartment	1 or 2 storey block	Other family	3
Bega Valley (A)	Flat/apartment	3 storey block	Couple family with children	3
Bega Valley (A)	Flat/apartment	3 storey block	Couple family with no children	11
Bega Valley (A)	Flat/apartment	3 storey block	Lone-person household	8
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	38
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	149
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	14
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	242
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	59
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	38
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	193
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	505
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	56
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Bega Valley (A)	Separate house		Couple family with children	2728
Bega Valley (A)	Separate house		Couple family with no children	4093
Bega Valley (A)	Separate house		Group household	250
Bega Valley (A)	Separate house		Lone-person household	2727
Bega Valley (A)	Separate house		One parent family with children	1072
Bega Valley (A)	Separate house		Other family	67
Bellingen (A)			Couple family with children	9
Bellingen (A)			Couple family with no children	13
Bellingen (A)			Group household	3
Bellingen (A)			Lone-person household	11
Bellingen (A)			One parent family with children	8
Bellingen (A)	(Other)	Cabin household	Couple family with no children	8
Bellingen (A)	(Other)	Cabin household	Lone-person household	18
Bellingen (A)	(Other)	Cabin household	One parent family with children	5
Bellingen (A)	(Other)	Caravan	Couple family with children	3
Bellingen (A)	(Other)	Caravan	Couple family with no children	10
Bellingen (A)	(Other)	Caravan	Lone-person household	38
Bellingen (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Bellingen (A)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Bellingen (A)	Flat/apartment	1 or 2 storey block	Couple family with children	5
Bellingen (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	13
Bellingen (A)	Flat/apartment	1 or 2 storey block	Lone-person household	87
Bellingen (A)	Flat/apartment	1 or 2 storey block	One parent family with children	13
Bellingen (A)	Flat/apartment	1 or 2 storey block	Other family	3
Bellingen (A)	Flat/apartment	3 storey block	Couple family with no children	3
Bellingen (A)	Flat/apartment	3 storey block	Lone-person household	11
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	13
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	15
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	20
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	7
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	26
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	34
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	96
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	22
Bellingen (A)	Separate house		Couple family with children	1085
Bellingen (A)	Separate house		Couple family with no children	1449
Bellingen (A)	Separate house		Group household	151
Bellingen (A)	Separate house		Lone-person household	1159
Bellingen (A)	Separate house		One parent family with children	592
Bellingen (A)	Separate house		Other family	27
Berrigan (A)			Couple family with children	4
Berrigan (A)			Lone-person household	3
Berrigan (A)	(Other)	Cabin household	Couple family with children	3
Berrigan (A)	(Other)	Cabin household	Couple family with no children	9
Berrigan (A)	(Other)	Cabin household	Group household	3
Berrigan (A)	(Other)	Cabin household	Lone-person household	26
Berrigan (A)	(Other)	Cabin household	One parent family with children	7
Berrigan (A)	(Other)	Caravan	Couple family with no children	6
Berrigan (A)	(Other)	Caravan	Group household	4
Berrigan (A)	(Other)	Caravan	Lone-person household	20
Berrigan (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Berrigan (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Berrigan (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	15
Berrigan (A)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Berrigan (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	19
Berrigan (A)	Flat/apartment	1 or 2 storey block	Group household	6
Berrigan (A)	Flat/apartment	1 or 2 storey block	Lone-person household	80
Berrigan (A)	Flat/apartment	1 or 2 storey block	One parent family with children	10
Berrigan (A)	Flat/apartment	3 storey block	Lone-person household	3
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	20
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	76
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Berrigan (A)	Separate house		Couple family with children	701
Berrigan (A)	Separate house		Couple family with no children	1016
Berrigan (A)	Separate house		Group household	69
Berrigan (A)	Separate house		Lone-person household	850
Berrigan (A)	Separate house		One parent family with children	260
Berrigan (A)	Separate house		Other family	18
Blacktown (C)			Couple family with children	124
Blacktown (C)			Couple family with no children	57
Blacktown (C)			Group household	21
Blacktown (C)			Lone-person household	102
Blacktown (C)			One parent family with children	41
Blacktown (C)			Other family	3
Blacktown (C)	(Other)	Cabin household	Couple family with children	10
Blacktown (C)	(Other)	Cabin household	Couple family with no children	38
Blacktown (C)	(Other)	Cabin household	Group household	3
Blacktown (C)	(Other)	Cabin household	Lone-person household	122
Blacktown (C)	(Other)	Cabin household	One parent family with children	28
Blacktown (C)	(Other)	Caravan	Couple family with children	3
Blacktown (C)	(Other)	Caravan	Couple family with no children	10
Blacktown (C)	(Other)	Caravan	Lone-person household	14
Blacktown (C)	(Other)	Caravan	One parent family with children	4
Blacktown (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	64
Blacktown (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	31
Blacktown (C)	(Other)	House or flat attached to a shop, office, etc	Group household	6
Blacktown (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	31
Blacktown (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	26
Blacktown (C)	(Other)	House or flat attached to a shop, office, etc	Other family	5
Blacktown (C)	(Other)	Improvised home, tent sleepers	Couple family with children	13
Blacktown (C)	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Blacktown (C)	(Other)	Improvised home, tent sleepers	Lone-person household	33
Blacktown (C)	(Other)	Improvised home, tent sleepers	One parent family with children	11
Blacktown (C)	Flat/apartment	1 or 2 storey block	Couple family with children	341
Blacktown (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	218
Blacktown (C)	Flat/apartment	1 or 2 storey block	Group household	33
Blacktown (C)	Flat/apartment	1 or 2 storey block	Lone-person household	803
Blacktown (C)	Flat/apartment	1 or 2 storey block	One parent family with children	151
Blacktown (C)	Flat/apartment	1 or 2 storey block	Other family	21
Blacktown (C)	Flat/apartment	3 storey block	Couple family with children	163
Blacktown (C)	Flat/apartment	3 storey block	Couple family with no children	129
Blacktown (C)	Flat/apartment	3 storey block	Group household	33
Blacktown (C)	Flat/apartment	3 storey block	Lone-person household	249
Blacktown (C)	Flat/apartment	3 storey block	One parent family with children	87
Blacktown (C)	Flat/apartment	3 storey block	Other family	18
Blacktown (C)	Flat/apartment	4 storey block or more	Couple family with children	1059
Blacktown (C)	Flat/apartment	4 storey block or more	Couple family with no children	747
Blacktown (C)	Flat/apartment	4 storey block or more	Group household	117
Blacktown (C)	Flat/apartment	4 storey block or more	Lone-person household	646
Blacktown (C)	Flat/apartment	4 storey block or more	One parent family with children	314
Blacktown (C)	Flat/apartment	4 storey block or more	Other family	63
Blacktown (C)	Flat/apartment	Attached to a house	Couple family with children	9
Blacktown (C)	Flat/apartment	Attached to a house	Couple family with no children	8
Blacktown (C)	Flat/apartment	Attached to a house	Group household	3
Blacktown (C)	Flat/apartment	Attached to a house	Lone-person household	26
Blacktown (C)	Flat/apartment	Attached to a house	One parent family with children	3
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4971
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1588
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	221
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1512
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1622
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	145
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	2802
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1172
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	137
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1251
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	805
Blacktown (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	70
Blacktown (C)	Separate house		Couple family with children	38402
Blacktown (C)	Separate house		Couple family with no children	15109
Blacktown (C)	Separate house		Group household	1796
Blacktown (C)	Separate house		Lone-person household	10579
Blacktown (C)	Separate house		One parent family with children	11764
Blacktown (C)	Separate house		Other family	1127
Bland (A)			Couple family with children	9
Bland (A)			Couple family with no children	12
Bland (A)			Lone-person household	16
Bland (A)			One parent family with children	3
Bland (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Bland (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Bland (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Bland (A)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Bland (A)	Flat/apartment	1 or 2 storey block	Lone-person household	54
Bland (A)	Flat/apartment	1 or 2 storey block	One parent family with children	3
Bland (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
Bland (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	6
Bland (A)	Separate house		Couple family with children	550
Bland (A)	Separate house		Couple family with no children	667
Bland (A)	Separate house		Group household	25
Bland (A)	Separate house		Lone-person household	587
Bland (A)	Separate house		One parent family with children	218
Bland (A)	Separate house		Other family	20
Blayney (A)			Lone-person household	29
Blayney (A)	(Other)	Cabin household	Lone-person household	3
Blayney (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Blayney (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Blayney (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Blayney (A)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Blayney (A)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Blayney (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Blayney (A)	Flat/apartment	1 or 2 storey block	Lone-person household	44
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	16
Blayney (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
Blayney (A)	Separate house		Couple family with children	787
Blayney (A)	Separate house		Couple family with no children	759
Blayney (A)	Separate house		Group household	40
Blayney (A)	Separate house		Lone-person household	612
Blayney (A)	Separate house		One parent family with children	279
Blayney (A)	Separate house		Other family	26
Blue Mountains (C)			Couple family with children	20
Blue Mountains (C)			Couple family with no children	29
Blue Mountains (C)			Group household	4
Blue Mountains (C)			Lone-person household	51
Blue Mountains (C)			One parent family with children	7
Blue Mountains (C)	(Other)	Cabin household	Couple family with no children	3
Blue Mountains (C)	(Other)	Caravan	Lone-person household	7
Blue Mountains (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Blue Mountains (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Blue Mountains (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Blue Mountains (C)	(Other)	Improvised home, tent sleepers	Couple family with children	4
Blue Mountains (C)	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	Couple family with children	14
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	46
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	Group household	28
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	Lone-person household	289
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	One parent family with children	39
Blue Mountains (C)	Flat/apartment	1 or 2 storey block	Other family	6
Blue Mountains (C)	Flat/apartment	3 storey block	Couple family with children	4
Blue Mountains (C)	Flat/apartment	3 storey block	Couple family with no children	21
Blue Mountains (C)	Flat/apartment	3 storey block	Group household	12
