LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Armidale Regional (A)	CHN	1995	10
Armidale Regional (A)	CHN	2005	32
Armidale Regional (A)	CHN	2010	38
Armidale Regional (A)	CHN	2011	14
Armidale Regional (A)	CHN	2012	7
Armidale Regional (A)	CHN	2013	15
Armidale Regional (A)	CHN	2014	35
Armidale Regional (A)	CHN	2015	62
Armidale Regional (A)	CHN	2016	39
Armidale Regional (A)	DEU		3
Armidale Regional (A)	DEU	1955	12
Armidale Regional (A)	DEU	1965	14
Armidale Regional (A)	DEU	1975	8
Armidale Regional (A)	DEU	1985	15
Armidale Regional (A)	DEU	1995	13
Armidale Regional (A)	DEU	2005	18
Armidale Regional (A)	DEU	2010	5
Armidale Regional (A)	DEU	2013	3
Armidale Regional (A)	FJI	1985	7
Armidale Regional (A)	FJI	1995	11
Armidale Regional (A)	FJI	2005	6
Armidale Regional (A)	FJI	2012	3
Armidale Regional (A)	FJI	2016	3
Armidale Regional (A)	GBR		28
Armidale Regional (A)	GBR	1946	7
Armidale Regional (A)	GBR	1955	51
Armidale Regional (A)	GBR	1965	123
Armidale Regional (A)	GBR	1975	175
Armidale Regional (A)	GBR	1985	73
Armidale Regional (A)	GBR	1995	50
Armidale Regional (A)	GBR	2005	78
Armidale Regional (A)	GBR	2010	62
Armidale Regional (A)	GBR	2011	13
Armidale Regional (A)	GBR	2012	17
Armidale Regional (A)	GBR	2013	7
Armidale Regional (A)	GBR	2014	13
Armidale Regional (A)	GBR	2015	7
Armidale Regional (A)	GBR	2016	6
Armidale Regional (A)	GRC	2014	9
Armidale Regional (A)	HKG	1985	3
Armidale Regional (A)	HKG	1995	5
Armidale Regional (A)	HKG	2005	6
Armidale Regional (A)	HKG	2011	4
Armidale Regional (A)	HKG	2015	3
Armidale Regional (A)	HRV	1975	3
Armidale Regional (A)	IDN	1955	3
Armidale Regional (A)	IDN	1985	4
Armidale Regional (A)	IDN	2005	8
Armidale Regional (A)	IDN	2010	3
Armidale Regional (A)	IDN	2014	3
Armidale Regional (A)	IDN	2015	6
Armidale Regional (A)	IDN	2016	4
Armidale Regional (A)	IND		8
Armidale Regional (A)	IND	1965	3
Armidale Regional (A)	IND	1985	3
Armidale Regional (A)	IND	1995	3
Armidale Regional (A)	IND	2005	18
Armidale Regional (A)	IND	2010	53
Armidale Regional (A)	IND	2011	3
Armidale Regional (A)	IND	2012	3
Armidale Regional (A)	IND	2013	12
Armidale Regional (A)	IND	2014	22
Armidale Regional (A)	IND	2015	18
Armidale Regional (A)	IND	2016	12
Armidale Regional (A)	IRL	1965	8
Armidale Regional (A)	IRL	1985	7
Armidale Regional (A)	IRL	1995	3
Armidale Regional (A)	IRL	2005	7
Armidale Regional (A)	IRL	2012	3
Armidale Regional (A)	IRN		3
Armidale Regional (A)	IRN	1985	4
Armidale Regional (A)	IRN	1995	7
Armidale Regional (A)	IRN	2005	3
Armidale Regional (A)	IRN	2010	3
Armidale Regional (A)	IRN	2011	10
Armidale Regional (A)	IRN	2012	5
Armidale Regional (A)	IRN	2013	7
Armidale Regional (A)	IRN	2015	6
Armidale Regional (A)	IRN	2016	3
Armidale Regional (A)	IRQ	2005	3
Armidale Regional (A)	IRQ	2010	7
Armidale Regional (A)	IRQ	2011	3
Armidale Regional (A)	IRQ	2012	5
Armidale Regional (A)	IRQ	2013	22
Armidale Regional (A)	IRQ	2014	30
Armidale Regional (A)	IRQ	2015	11
Armidale Regional (A)	ITA		3
Armidale Regional (A)	ITA	1955	8
Armidale Regional (A)	ITA	1965	3
Armidale Regional (A)	ITA	1975	4
Armidale Regional (A)	ITA	1995	3
Armidale Regional (A)	ITA	2010	3
Armidale Regional (A)	JPN		3
Armidale Regional (A)	JPN	1995	3
Armidale Regional (A)	JPN	2005	13
Armidale Regional (A)	JPN	2010	4
Armidale Regional (A)	KOR	2005	5
Armidale Regional (A)	KOR	2014	4
Armidale Regional (A)	KOR	2015	4
Armidale Regional (A)	LBN	1955	4
Armidale Regional (A)	LBN	2011	3
Armidale Regional (A)	LKA	1985	10
Armidale Regional (A)	LKA	1995	8
Armidale Regional (A)	LKA	2005	3
Armidale Regional (A)	LKA	2010	14
Armidale Regional (A)	LKA	2011	6
Armidale Regional (A)	LKA	2012	5
Armidale Regional (A)	LKA	2013	7
Armidale Regional (A)	LKA	2014	6
Armidale Regional (A)	LKA	2016	4
Armidale Regional (A)	MYS	1975	3
Armidale Regional (A)	MYS	1985	3
Armidale Regional (A)	MYS	1995	3
Armidale Regional (A)	MYS	2005	5
Armidale Regional (A)	MYS	2010	4
Armidale Regional (A)	MYS	2013	3
Armidale Regional (A)	MYS	2015	3
Armidale Regional (A)	MYS	2016	10
Armidale Regional (A)	NLD		3
Armidale Regional (A)	NLD	1955	14
Armidale Regional (A)	NLD	1965	26
Armidale Regional (A)	NLD	1975	3
Armidale Regional (A)	NLD	1985	3
Armidale Regional (A)	NLD	2005	5
Armidale Regional (A)	NLD	2010	3
Armidale Regional (A)	NLD	2012	3
Armidale Regional (A)	NZL		15
Armidale Regional (A)	NZL	1955	7
Armidale Regional (A)	NZL	1965	12
Armidale Regional (A)	NZL	1975	42
Armidale Regional (A)	NZL	1985	56
Armidale Regional (A)	NZL	1995	42
Armidale Regional (A)	NZL	2005	56
Armidale Regional (A)	NZL	2010	38
Armidale Regional (A)	NZL	2011	14
Armidale Regional (A)	NZL	2012	8
Armidale Regional (A)	NZL	2013	12
Armidale Regional (A)	NZL	2014	6
Armidale Regional (A)	NZL	2015	7
Armidale Regional (A)	NZL	2016	7
Armidale Regional (A)	PAK	2005	8
Armidale Regional (A)	PAK	2010	9
Armidale Regional (A)	PAK	2014	3
Armidale Regional (A)	PAK	2015	9
Armidale Regional (A)	PAK	2016	3
Armidale Regional (A)	PHL		6
Armidale Regional (A)	PHL	1985	6
Armidale Regional (A)	PHL	1995	20
Armidale Regional (A)	PHL	2005	15
Armidale Regional (A)	PHL	2010	26
Armidale Regional (A)	PHL	2012	7
Armidale Regional (A)	PHL	2013	15
Armidale Regional (A)	PHL	2014	18
Armidale Regional (A)	PHL	2015	32
Armidale Regional (A)	PHL	2016	16
Armidale Regional (A)	POL	1955	3
Armidale Regional (A)	SGP		3
Armidale Regional (A)	SGP	1975	3
Armidale Regional (A)	SGP	2005	4
Armidale Regional (A)	SGP	2010	4
Armidale Regional (A)	SGP	2011	4
Armidale Regional (A)	THA		3
Armidale Regional (A)	THA	1995	3
Armidale Regional (A)	THA	2005	9
Armidale Regional (A)	THA	2010	8
Armidale Regional (A)	THA	2015	3
Armidale Regional (A)	TUR	1975	4
Armidale Regional (A)	USA	1965	4
Armidale Regional (A)	USA	1975	19
Armidale Regional (A)	USA	1985	17
Armidale Regional (A)	USA	1995	16
Armidale Regional (A)	USA	2005	35
Armidale Regional (A)	USA	2010	17
Armidale Regional (A)	USA	2011	3
Armidale Regional (A)	USA	2012	4
Armidale Regional (A)	USA	2013	8
Armidale Regional (A)	USA	2014	6
Armidale Regional (A)	USA	2015	7
Armidale Regional (A)	USA	2016	3
Armidale Regional (A)	VNM		3
Armidale Regional (A)	VNM	1985	3
Armidale Regional (A)	VNM	2005	3
Armidale Regional (A)	VNM	2010	5
Armidale Regional (A)	VNM	2011	5
Armidale Regional (A)	VNM	2012	6
Armidale Regional (A)	VNM	2013	3
Armidale Regional (A)	VNM	2014	9
Armidale Regional (A)	VNM	2015	3
Armidale Regional (A)	VNM	2016	13
Armidale Regional (A)	ZAF		4
Armidale Regional (A)	ZAF	1965	3
Armidale Regional (A)	ZAF	1975	6
Armidale Regional (A)	ZAF	1985	3
Armidale Regional (A)	ZAF	1995	9
Armidale Regional (A)	ZAF	2005	39
Armidale Regional (A)	ZAF	2010	12
Armidale Regional (A)	ZAF	2012	8
Armidale Regional (A)	ZWE	1985	7
Armidale Regional (A)	ZWE	2010	8
Armidale Regional (A)	ZWE	2015	3
Ballina (A)			15
Ballina (A)		1946	4
Ballina (A)		1955	36
Ballina (A)		1965	78
Ballina (A)		1975	93
Ballina (A)		1985	60
Ballina (A)		1995	47
Ballina (A)		2005	74
Ballina (A)		2010	74
Ballina (A)		2011	15
Ballina (A)		2012	13
Ballina (A)		2013	23
Ballina (A)		2014	14
Ballina (A)		2015	16
Ballina (A)		2016	6
Ballina (A)	CAN		6
Ballina (A)	CAN	1965	4
Ballina (A)	CAN	1975	16
Ballina (A)	CAN	1985	14
Ballina (A)	CAN	1995	9
Ballina (A)	CAN	2005	19
Ballina (A)	CAN	2010	7
Ballina (A)	CAN	2012	3
Ballina (A)	CAN	2013	3
Ballina (A)	CAN	2015	3
Ballina (A)	CAN	2016	4
Ballina (A)	CHN		5
Ballina (A)	CHN	1955	4
Ballina (A)	CHN	1965	3
Ballina (A)	CHN	1985	7
Ballina (A)	CHN	1995	5
Ballina (A)	CHN	2005	15
Ballina (A)	CHN	2010	13
Ballina (A)	CHN	2015	6
Ballina (A)	DEU		3
Ballina (A)	DEU	1955	46
Ballina (A)	DEU	1965	22
Ballina (A)	DEU	1975	13
Ballina (A)	DEU	1985	11
Ballina (A)	DEU	1995	7
Ballina (A)	DEU	2005	11
Ballina (A)	DEU	2010	8
Ballina (A)	DEU	2012	3
Ballina (A)	DEU	2013	3
Ballina (A)	EGY	1955	3
Ballina (A)	FJI		5
Ballina (A)	FJI	1955	6
Ballina (A)	FJI	1965	11
Ballina (A)	FJI	1975	6
Ballina (A)	FJI	1995	10
Ballina (A)	FJI	2005	4
Ballina (A)	FJI	2011	3
Ballina (A)	FJI	2014	3
Ballina (A)	GBR		63
Ballina (A)	GBR	1946	21
Ballina (A)	GBR	1955	133
Ballina (A)	GBR	1965	320
Ballina (A)	GBR	1975	413
Ballina (A)	GBR	1985	147
Ballina (A)	GBR	1995	124
Ballina (A)	GBR	2005	198
Ballina (A)	GBR	2010	146
Ballina (A)	GBR	2011	19
Ballina (A)	GBR	2012	21
Ballina (A)	GBR	2013	23
Ballina (A)	GBR	2014	21
Ballina (A)	GBR	2015	14
Ballina (A)	GBR	2016	4
Ballina (A)	GRC	1965	3
Ballina (A)	GRC	1975	3
Ballina (A)	GRC	2013	3
Ballina (A)	HKG	1975	3
Ballina (A)	HKG	1995	5
Ballina (A)	HKG	2005	3
Ballina (A)	HRV	1965	4
Ballina (A)	HRV	1975	10
Ballina (A)	IDN		3
Ballina (A)	IDN	1955	3
Ballina (A)	IDN	1965	4
Ballina (A)	IDN	1995	5
Ballina (A)	IDN	2005	4
Ballina (A)	IDN	2010	5
Ballina (A)	IDN	2011	3
Ballina (A)	IDN	2012	3
Ballina (A)	IDN	2013	3
Ballina (A)	IND	1946	3
Ballina (A)	IND	1955	5
Ballina (A)	IND	1965	4
Ballina (A)	IND	1975	5
Ballina (A)	IND	1995	5
Ballina (A)	IND	2005	13
Ballina (A)	IND	2010	41
Ballina (A)	IND	2012	3
Ballina (A)	IND	2013	12
Ballina (A)	IND	2014	6
Ballina (A)	IRL		3
Ballina (A)	IRL	1946	3
Ballina (A)	IRL	1955	3
Ballina (A)	IRL	1965	4
Ballina (A)	IRL	1975	26
Ballina (A)	IRL	1985	7
Ballina (A)	IRL	1995	5
Ballina (A)	IRL	2005	12
Ballina (A)	IRL	2010	17
Ballina (A)	IRL	2016	3
Ballina (A)	IRN	1995	9
Ballina (A)	IRN	2005	3
Ballina (A)	ITA		9
Ballina (A)	ITA	1955	37
Ballina (A)	ITA	1965	21
Ballina (A)	ITA	1975	3
Ballina (A)	ITA	1985	9
Ballina (A)	ITA	2005	4
Ballina (A)	ITA	2010	4
Ballina (A)	JPN		3
Ballina (A)	JPN	1975	3
Ballina (A)	JPN	1985	7
Ballina (A)	JPN	1995	3
Ballina (A)	JPN	2005	13
Ballina (A)	JPN	2010	17
Ballina (A)	JPN	2011	3
Ballina (A)	JPN	2012	4
Ballina (A)	JPN	2013	3
Ballina (A)	KOR	1985	5
Ballina (A)	KOR	1995	3
Ballina (A)	KOR	2010	7
Ballina (A)	KOR	2015	3
Ballina (A)	KOR	2016	3
Ballina (A)	LKA		3
Ballina (A)	LKA	1965	3
Ballina (A)	LKA	1975	3
Ballina (A)	LKA	1995	7
Ballina (A)	LKA	2010	3
Ballina (A)	LKA	2015	4
Ballina (A)	MLT	1955	17
Ballina (A)	MLT	1965	4
Ballina (A)	MLT	1975	4
Ballina (A)	MLT	1995	4
Ballina (A)	MYS		3
Ballina (A)	MYS	1965	6
Ballina (A)	MYS	1975	10
Ballina (A)	MYS	1985	10
Ballina (A)	MYS	1995	9
Ballina (A)	MYS	2005	4
Ballina (A)	MYS	2010	3
Ballina (A)	NLD		7
Ballina (A)	NLD	1955	53
Ballina (A)	NLD	1965	33
Ballina (A)	NLD	1975	8
Ballina (A)	NLD	1985	20
Ballina (A)	NLD	1995	3
Ballina (A)	NLD	2005	10
Ballina (A)	NLD	2010	7
Ballina (A)	NLD	2011	3
Ballina (A)	NLD	2012	3
Ballina (A)	NLD	2013	3
Ballina (A)	NZL		37
Ballina (A)	NZL	1946	9
Ballina (A)	NZL	1955	9
Ballina (A)	NZL	1965	29
Ballina (A)	NZL	1975	97
Ballina (A)	NZL	1985	157
Ballina (A)	NZL	1995	98
Ballina (A)	NZL	2005	96
Ballina (A)	NZL	2010	75
Ballina (A)	NZL	2011	13
Ballina (A)	NZL	2012	17
Ballina (A)	NZL	2013	7
Ballina (A)	NZL	2014	12
Ballina (A)	NZL	2015	9
Ballina (A)	NZL	2016	13
Ballina (A)	PHL		3
Ballina (A)	PHL	1965	4
Ballina (A)	PHL	1985	15
Ballina (A)	PHL	1995	23
Ballina (A)	PHL	2005	18
Ballina (A)	PHL	2010	21
Ballina (A)	PHL	2011	8
Ballina (A)	PHL	2012	4
Ballina (A)	PHL	2015	4
Ballina (A)	POL	1955	4
Ballina (A)	POL	1965	3
Ballina (A)	POL	1985	3
Ballina (A)	SGP	1965	3
Ballina (A)	SGP	1975	7
Ballina (A)	SGP	1995	4
Ballina (A)	SGP	2005	3
Ballina (A)	SGP	2010	3
Ballina (A)	SGP	2015	3
Ballina (A)	THA	1995	3
Ballina (A)	THA	2005	20
Ballina (A)	THA	2010	18
Ballina (A)	THA	2011	3
Ballina (A)	THA	2012	3
Ballina (A)	THA	2013	4
Ballina (A)	THA	2014	3
Ballina (A)	TUR	2005	4
Ballina (A)	USA		5
Ballina (A)	USA	1965	9
Ballina (A)	USA	1975	31
Ballina (A)	USA	1985	13
Ballina (A)	USA	1995	30
Ballina (A)	USA	2005	18
Ballina (A)	USA	2010	21
Ballina (A)	USA	2011	6
Ballina (A)	USA	2012	9
Ballina (A)	USA	2014	9
Ballina (A)	USA	2015	4
Ballina (A)	VNM	1995	8
Ballina (A)	VNM	2005	3
Ballina (A)	VNM	2010	3
Ballina (A)	VNM	2012	3
Ballina (A)	ZAF		3
Ballina (A)	ZAF	1955	3
Ballina (A)	ZAF	1965	10
Ballina (A)	ZAF	1975	25
Ballina (A)	ZAF	1985	38
Ballina (A)	ZAF	1995	25
Ballina (A)	ZAF	2005	53
Ballina (A)	ZAF	2010	49
Ballina (A)	ZAF	2011	3
Ballina (A)	ZAF	2012	6
Ballina (A)	ZAF	2013	3
Ballina (A)	ZAF	2015	11
Ballina (A)	ZWE	1975	3
Ballina (A)	ZWE	1985	6
Ballina (A)	ZWE	1995	3
Ballina (A)	ZWE	2005	7
Ballina (A)	ZWE	2010	5
Ballina (A)	ZWE	2013	4
Balranald (A)		2005	3
Balranald (A)		2010	4
Balranald (A)		2012	4
Balranald (A)		2013	7
Balranald (A)		2014	7
Balranald (A)	CHN	2010	3
Balranald (A)	FJI		4
Balranald (A)	FJI	2005	7
Balranald (A)	GBR	1965	12
Balranald (A)	GBR	1975	7
Balranald (A)	GBR	1995	3
Balranald (A)	IND	2014	3
Balranald (A)	IRL	1995	4
Balranald (A)	ITA		3
Balranald (A)	ITA	1955	9
Balranald (A)	ITA	1965	12
Balranald (A)	MYS	2014	3
Balranald (A)	MYS	2015	5
Balranald (A)	NZL	1975	3
Balranald (A)	NZL	1985	4
Balranald (A)	NZL	2010	3
Balranald (A)	PHL	1995	3
Balranald (A)	THA	2005	4
Bathurst Regional (A)			45
Bathurst Regional (A)		1955	20
Bathurst Regional (A)		1965	24
Bathurst Regional (A)		1975	89
Bathurst Regional (A)		1985	42
Bathurst Regional (A)		1995	39
Bathurst Regional (A)		2005	81
Bathurst Regional (A)		2010	72
Bathurst Regional (A)		2011	8
Bathurst Regional (A)		2012	8
Bathurst Regional (A)		2013	8
Bathurst Regional (A)		2014	17
Bathurst Regional (A)		2015	23
Bathurst Regional (A)		2016	19
Bathurst Regional (A)	CAN	1955	3
Bathurst Regional (A)	CAN	1965	3
Bathurst Regional (A)	CAN	1975	7
Bathurst Regional (A)	CAN	1985	8
Bathurst Regional (A)	CAN	1995	3
Bathurst Regional (A)	CAN	2005	13
Bathurst Regional (A)	CAN	2010	11
Bathurst Regional (A)	CAN	2011	4
Bathurst Regional (A)	CAN	2013	3
Bathurst Regional (A)	CHN		12
Bathurst Regional (A)	CHN	1955	4
Bathurst Regional (A)	CHN	1985	4
Bathurst Regional (A)	CHN	1995	11
Bathurst Regional (A)	CHN	2005	20
Bathurst Regional (A)	CHN	2010	15
Bathurst Regional (A)	CHN	2011	7
Bathurst Regional (A)	CHN	2012	14
Bathurst Regional (A)	CHN	2013	7
Bathurst Regional (A)	CHN	2014	4
Bathurst Regional (A)	CHN	2015	7
Bathurst Regional (A)	CHN	2016	3
Bathurst Regional (A)	DEU		8
Bathurst Regional (A)	DEU	1946	3
Bathurst Regional (A)	DEU	1955	39
Bathurst Regional (A)	DEU	1965	19
Bathurst Regional (A)	DEU	1975	7
Bathurst Regional (A)	DEU	1985	10
Bathurst Regional (A)	DEU	1995	4
Bathurst Regional (A)	DEU	2005	3
Bathurst Regional (A)	DEU	2010	4
Bathurst Regional (A)	DEU	2012	3
Bathurst Regional (A)	EGY		3
Bathurst Regional (A)	EGY	1965	3
Bathurst Regional (A)	EGY	1975	3
Bathurst Regional (A)	EGY	1995	3
Bathurst Regional (A)	EGY	2005	6
Bathurst Regional (A)	FJI		12
Bathurst Regional (A)	FJI	1975	3
Bathurst Regional (A)	FJI	1985	4
Bathurst Regional (A)	FJI	1995	12
Bathurst Regional (A)	FJI	2005	12
Bathurst Regional (A)	FJI	2010	3
Bathurst Regional (A)	GBR		52
Bathurst Regional (A)	GBR	1946	8
Bathurst Regional (A)	GBR	1955	109
Bathurst Regional (A)	GBR	1965	190
Bathurst Regional (A)	GBR	1975	273
Bathurst Regional (A)	GBR	1985	129
Bathurst Regional (A)	GBR	1995	83
Bathurst Regional (A)	GBR	2005	58
Bathurst Regional (A)	GBR	2010	53
Bathurst Regional (A)	GBR	2011	16
Bathurst Regional (A)	GBR	2012	12
Bathurst Regional (A)	GBR	2013	16
Bathurst Regional (A)	GBR	2015	6
Bathurst Regional (A)	GBR	2016	11
Bathurst Regional (A)	GRC		5
Bathurst Regional (A)	GRC	1965	6
Bathurst Regional (A)	GRC	1975	5
Bathurst Regional (A)	HKG		4
Bathurst Regional (A)	HKG	1995	5
Bathurst Regional (A)	HKG	2005	4
Bathurst Regional (A)	HKG	2010	3
