LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Armidale Regional (A)	0	1	1	5400	3
Armidale Regional (A)	0	1	1	7200	16
Armidale Regional (A)	0	1	1	9600	10
Armidale Regional (A)	0	1	1	12000	16
Armidale Regional (A)	0	1	1	14400	22
Armidale Regional (A)	0	1	1	16800	13
Armidale Regional (A)	0	1	1	19200	14
Armidale Regional (A)	0	1	1	21600	11
Armidale Regional (A)	0	1	1	24000	4
Armidale Regional (A)	0	1	1	26400	3
Armidale Regional (A)	0	1	1	31200	3
Armidale Regional (A)	0	1	1	36000	5
Armidale Regional (A)	0	1	1	48000	3
Armidale Regional (A)	0	1	1	60000	3
Armidale Regional (A)	1	0	0	0	47
Armidale Regional (A)	1	0	0	1800	13
Armidale Regional (A)	1	0	0	3600	20
Armidale Regional (A)	1	0	0	5400	23
Armidale Regional (A)	1	0	0	7200	43
Armidale Regional (A)	1	0	0	9600	52
Armidale Regional (A)	1	0	0	12000	75
Armidale Regional (A)	1	0	0	14400	74
Armidale Regional (A)	1	0	0	16800	76
Armidale Regional (A)	1	0	0	19200	44
Armidale Regional (A)	1	0	0	21600	33
Armidale Regional (A)	1	0	0	24000	55
Armidale Regional (A)	1	0	0	26400	11
Armidale Regional (A)	1	0	0	28800	8
Armidale Regional (A)	1	0	0	31200	26
Armidale Regional (A)	1	0	0	36000	30
Armidale Regional (A)	1	0	0	48000	10
Armidale Regional (A)	1	0	0	60000	10
Armidale Regional (A)	1	1	0	0	18
Armidale Regional (A)	1	1	0	1800	5
Armidale Regional (A)	1	1	0	3600	7
Armidale Regional (A)	1	1	0	5400	4
Armidale Regional (A)	1	1	0	7200	24
Armidale Regional (A)	1	1	0	9600	24
Armidale Regional (A)	1	1	0	12000	36
Armidale Regional (A)	1	1	0	14400	31
Armidale Regional (A)	1	1	0	16800	29
Armidale Regional (A)	1	1	0	19200	41
Armidale Regional (A)	1	1	0	21600	17
Armidale Regional (A)	1	1	0	24000	27
Armidale Regional (A)	1	1	0	26400	9
Armidale Regional (A)	1	1	0	28800	7
Armidale Regional (A)	1	1	0	31200	22
Armidale Regional (A)	1	1	0	36000	15
Armidale Regional (A)	1	1	0	48000	6
Armidale Regional (A)	1	1	0	60000	6
Armidale Regional (A)	1	1	1	0	22
Armidale Regional (A)	1	1	1	1800	8
Armidale Regional (A)	1	1	1	3600	21
Armidale Regional (A)	1	1	1	5400	9
Armidale Regional (A)	1	1	1	7200	28
Armidale Regional (A)	1	1	1	9600	60
Armidale Regional (A)	1	1	1	12000	98
Armidale Regional (A)	1	1	1	14400	109
Armidale Regional (A)	1	1	1	16800	101
Armidale Regional (A)	1	1	1	19200	130
Armidale Regional (A)	1	1	1	21600	66
Armidale Regional (A)	1	1	1	24000	87
Armidale Regional (A)	1	1	1	26400	32
Armidale Regional (A)	1	1	1	28800	15
Armidale Regional (A)	1	1	1	31200	49
Armidale Regional (A)	1	1	1	36000	70
Armidale Regional (A)	1	1	1	48000	16
Armidale Regional (A)	1	1	1	60000	25
Ballina (A)		1	1	0	7
Ballina (A)		1	1	9600	3
Ballina (A)		1	1	12000	3
Ballina (A)		1	1	24000	3
Ballina (A)	0	1	0	0	11
Ballina (A)	0	1	0	3600	9
Ballina (A)	0	1	0	5400	5
Ballina (A)	0	1	0	7200	14
Ballina (A)	0	1	0	9600	13
Ballina (A)	0	1	0	12000	18
Ballina (A)	0	1	0	14400	23
Ballina (A)	0	1	0	16800	17
Ballina (A)	0	1	0	19200	17
Ballina (A)	0	1	0	21600	17
Ballina (A)	0	1	0	24000	22
Ballina (A)	0	1	0	26400	5
Ballina (A)	0	1	0	28800	7
Ballina (A)	0	1	0	31200	9
Ballina (A)	0	1	0	36000	7
Ballina (A)	0	1	1	0	4
Ballina (A)	0	1	1	1800	4
Ballina (A)	0	1	1	7200	9
Ballina (A)	0	1	1	9600	17
Ballina (A)	0	1	1	12000	15
Ballina (A)	0	1	1	14400	30
Ballina (A)	0	1	1	16800	30
Ballina (A)	0	1	1	19200	28
Ballina (A)	0	1	1	21600	19
Ballina (A)	0	1	1	24000	17
Ballina (A)	0	1	1	26400	15
Ballina (A)	0	1	1	31200	16
Ballina (A)	0	1	1	36000	12
Ballina (A)	0	1	1	48000	3
Ballina (A)	0	1	1	60000	3
Ballina (A)	1	0	0	0	61
Ballina (A)	1	0	0	1800	28
Ballina (A)	1	0	0	3600	54
Ballina (A)	1	0	0	5400	31
Ballina (A)	1	0	0	7200	32
Ballina (A)	1	0	0	9600	68
Ballina (A)	1	0	0	12000	71
Ballina (A)	1	0	0	14400	90
Ballina (A)	1	0	0	16800	85
Ballina (A)	1	0	0	19200	85
Ballina (A)	1	0	0	21600	62
Ballina (A)	1	0	0	24000	133
Ballina (A)	1	0	0	26400	32
Ballina (A)	1	0	0	28800	21
Ballina (A)	1	0	0	31200	82
Ballina (A)	1	0	0	36000	80
Ballina (A)	1	0	0	48000	27
Ballina (A)	1	0	0	60000	11
Ballina (A)	1	1	0	0	23
Ballina (A)	1	1	0	1800	12
Ballina (A)	1	1	0	3600	16
Ballina (A)	1	1	0	5400	18
Ballina (A)	1	1	0	7200	24
Ballina (A)	1	1	0	9600	48
Ballina (A)	1	1	0	12000	52
Ballina (A)	1	1	0	14400	56
Ballina (A)	1	1	0	16800	33
Ballina (A)	1	1	0	19200	59
Ballina (A)	1	1	0	21600	42
Ballina (A)	1	1	0	24000	56
Ballina (A)	1	1	0	26400	23
Ballina (A)	1	1	0	28800	10
Ballina (A)	1	1	0	31200	43
Ballina (A)	1	1	0	36000	33
Ballina (A)	1	1	0	48000	17
Ballina (A)	1	1	0	60000	14
Ballina (A)	1	1	1	0	32
Ballina (A)	1	1	1	1800	7
Ballina (A)	1	1	1	3600	19
Ballina (A)	1	1	1	5400	10
Ballina (A)	1	1	1	7200	25
Ballina (A)	1	1	1	9600	48
Ballina (A)	1	1	1	12000	72
Ballina (A)	1	1	1	14400	80
Ballina (A)	1	1	1	16800	94
Ballina (A)	1	1	1	19200	140
Ballina (A)	1	1	1	21600	123
Ballina (A)	1	1	1	24000	203
Ballina (A)	1	1	1	26400	107
Ballina (A)	1	1	1	28800	65
Ballina (A)	1	1	1	31200	159
Ballina (A)	1	1	1	36000	157
Ballina (A)	1	1	1	48000	50
Ballina (A)	1	1	1	60000	30
Balranald (A)	0	1	0	5400	5
Balranald (A)	0	1	1	3600	3
Balranald (A)	1	0	0	0	7
Balranald (A)	1	0	0	3600	3
Balranald (A)	1	0	0	5400	5
Balranald (A)	1	0	0	7200	7
Balranald (A)	1	0	0	9600	9
Balranald (A)	1	0	0	12000	10
Balranald (A)	1	0	0	14400	3
Balranald (A)	1	0	0	21600	3
Balranald (A)	1	0	0	24000	3
Balranald (A)	1	0	0	31200	4
Balranald (A)	1	1	0	3600	4
Balranald (A)	1	1	0	5400	3
Balranald (A)	1	1	0	9600	3
Balranald (A)	1	1	0	12000	3
Balranald (A)	1	1	0	14400	3
Balranald (A)	1	1	0	48000	3
Balranald (A)	1	1	1	0	3
Balranald (A)	1	1	1	3600	4
Balranald (A)	1	1	1	5400	6
Balranald (A)	1	1	1	7200	9
Balranald (A)	1	1	1	9600	12
Balranald (A)	1	1	1	12000	11
Balranald (A)	1	1	1	14400	8
Balranald (A)	1	1	1	16800	6
Balranald (A)	1	1	1	19200	11
Balranald (A)	1	1	1	60000	3
Bathurst Regional (A)		1	1	3600	3
Bathurst Regional (A)		1	1	12000	3
Bathurst Regional (A)		1	1	14400	3
Bathurst Regional (A)		1	1	16800	3
Bathurst Regional (A)		1	1	21600	3
Bathurst Regional (A)	0	1	0	0	4
Bathurst Regional (A)	0	1	0	1800	3
Bathurst Regional (A)	0	1	0	3600	4
Bathurst Regional (A)	0	1	0	5400	6
Bathurst Regional (A)	0	1	0	7200	5
Bathurst Regional (A)	0	1	0	9600	24
Bathurst Regional (A)	0	1	0	12000	25
Bathurst Regional (A)	0	1	0	14400	31
Bathurst Regional (A)	0	1	0	16800	19
Bathurst Regional (A)	0	1	0	19200	22
Bathurst Regional (A)	0	1	0	21600	11
Bathurst Regional (A)	0	1	0	24000	18
Bathurst Regional (A)	0	1	0	28800	4
Bathurst Regional (A)	0	1	0	31200	8
Bathurst Regional (A)	0	1	0	36000	5
Bathurst Regional (A)	0	1	0	48000	3
Bathurst Regional (A)	0	1	1	0	3
Bathurst Regional (A)	0	1	1	3600	7
Bathurst Regional (A)	0	1	1	5400	4
Bathurst Regional (A)	0	1	1	7200	13
Bathurst Regional (A)	0	1	1	9600	19
Bathurst Regional (A)	0	1	1	12000	30
Bathurst Regional (A)	0	1	1	14400	31
Bathurst Regional (A)	0	1	1	16800	22
Bathurst Regional (A)	0	1	1	19200	42
Bathurst Regional (A)	0	1	1	21600	14
Bathurst Regional (A)	0	1	1	24000	27
Bathurst Regional (A)	0	1	1	26400	7
Bathurst Regional (A)	0	1	1	28800	3
Bathurst Regional (A)	0	1	1	31200	13
Bathurst Regional (A)	0	1	1	36000	5
Bathurst Regional (A)	1	0	0	0	66
Bathurst Regional (A)	1	0	0	1800	12
Bathurst Regional (A)	1	0	0	3600	31
Bathurst Regional (A)	1	0	0	5400	21
Bathurst Regional (A)	1	0	0	7200	52
Bathurst Regional (A)	1	0	0	9600	64
Bathurst Regional (A)	1	0	0	12000	96
Bathurst Regional (A)	1	0	0	14400	107
Bathurst Regional (A)	1	0	0	16800	108
Bathurst Regional (A)	1	0	0	19200	120
Bathurst Regional (A)	1	0	0	21600	85
Bathurst Regional (A)	1	0	0	24000	119
Bathurst Regional (A)	1	0	0	26400	35
Bathurst Regional (A)	1	0	0	28800	26
Bathurst Regional (A)	1	0	0	31200	66
Bathurst Regional (A)	1	0	0	36000	55
Bathurst Regional (A)	1	0	0	48000	22
Bathurst Regional (A)	1	0	0	60000	11
Bathurst Regional (A)	1	1	0	0	24
Bathurst Regional (A)	1	1	0	1800	7
Bathurst Regional (A)	1	1	0	3600	22
Bathurst Regional (A)	1	1	0	5400	16
Bathurst Regional (A)	1	1	0	7200	35
Bathurst Regional (A)	1	1	0	9600	39
Bathurst Regional (A)	1	1	0	12000	50
Bathurst Regional (A)	1	1	0	14400	63
Bathurst Regional (A)	1	1	0	16800	45
Bathurst Regional (A)	1	1	0	19200	60
Bathurst Regional (A)	1	1	0	21600	46
Bathurst Regional (A)	1	1	0	24000	71
Bathurst Regional (A)	1	1	0	26400	19
Bathurst Regional (A)	1	1	0	28800	9
Bathurst Regional (A)	1	1	0	31200	58
Bathurst Regional (A)	1	1	0	36000	44
Bathurst Regional (A)	1	1	0	48000	15
Bathurst Regional (A)	1	1	0	60000	4
Bathurst Regional (A)	1	1	1	0	28
Bathurst Regional (A)	1	1	1	1800	3
Bathurst Regional (A)	1	1	1	3600	14
Bathurst Regional (A)	1	1	1	5400	18
Bathurst Regional (A)	1	1	1	7200	28
Bathurst Regional (A)	1	1	1	9600	71
Bathurst Regional (A)	1	1	1	12000	106
Bathurst Regional (A)	1	1	1	14400	150
Bathurst Regional (A)	1	1	1	16800	205
Bathurst Regional (A)	1	1	1	19200	237
Bathurst Regional (A)	1	1	1	21600	179
Bathurst Regional (A)	1	1	1	24000	258
Bathurst Regional (A)	1	1	1	26400	111
Bathurst Regional (A)	1	1	1	28800	71
Bathurst Regional (A)	1	1	1	31200	191
Bathurst Regional (A)	1	1	1	36000	148
Bathurst Regional (A)	1	1	1	48000	43
Bathurst Regional (A)	1	1	1	60000	19
Bega Valley (A)		1	1	0	3
Bega Valley (A)		1	1	9600	3
Bega Valley (A)	0	1	0	0	5
Bega Valley (A)	0	1	0	1800	12
Bega Valley (A)	0	1	0	3600	8
Bega Valley (A)	0	1	0	5400	10
Bega Valley (A)	0	1	0	7200	10
Bega Valley (A)	0	1	0	9600	24
Bega Valley (A)	0	1	0	12000	17
Bega Valley (A)	0	1	0	14400	18
Bega Valley (A)	0	1	0	16800	14
Bega Valley (A)	0	1	0	19200	14
Bega Valley (A)	0	1	0	21600	4
Bega Valley (A)	0	1	0	24000	8
Bega Valley (A)	0	1	0	26400	4
Bega Valley (A)	0	1	0	31200	3
Bega Valley (A)	0	1	0	36000	3
Bega Valley (A)	0	1	1	0	4
Bega Valley (A)	0	1	1	1800	4
Bega Valley (A)	0	1	1	3600	5
Bega Valley (A)	0	1	1	5400	3
Bega Valley (A)	0	1	1	7200	14
Bega Valley (A)	0	1	1	9600	12
Bega Valley (A)	0	1	1	12000	18
Bega Valley (A)	0	1	1	14400	20
Bega Valley (A)	0	1	1	16800	8
Bega Valley (A)	0	1	1	19200	25
Bega Valley (A)	0	1	1	21600	10
Bega Valley (A)	0	1	1	24000	5
Bega Valley (A)	0	1	1	31200	3
Bega Valley (A)	0	1	1	36000	3
Bega Valley (A)	1	0	0	0	71
Bega Valley (A)	1	0	0	1800	34
Bega Valley (A)	1	0	0	3600	52
Bega Valley (A)	1	0	0	5400	41
Bega Valley (A)	1	0	0	7200	74
Bega Valley (A)	1	0	0	9600	102
Bega Valley (A)	1	0	0	12000	95
Bega Valley (A)	1	0	0	14400	107
Bega Valley (A)	1	0	0	16800	94
Bega Valley (A)	1	0	0	19200	85
Bega Valley (A)	1	0	0	21600	60
Bega Valley (A)	1	0	0	24000	78
Bega Valley (A)	1	0	0	26400	33
Bega Valley (A)	1	0	0	28800	16
Bega Valley (A)	1	0	0	31200	37
Bega Valley (A)	1	0	0	36000	45
Bega Valley (A)	1	0	0	48000	15
Bega Valley (A)	1	0	0	60000	7
Bega Valley (A)	1	1	0	0	8
Bega Valley (A)	1	1	0	1800	7
Bega Valley (A)	1	1	0	3600	7
Bega Valley (A)	1	1	0	5400	18
Bega Valley (A)	1	1	0	7200	20
Bega Valley (A)	1	1	0	9600	50
Bega Valley (A)	1	1	0	12000	39
Bega Valley (A)	1	1	0	14400	41
Bega Valley (A)	1	1	0	16800	36
Bega Valley (A)	1	1	0	19200	40
Bega Valley (A)	1	1	0	21600	29
Bega Valley (A)	1	1	0	24000	29
Bega Valley (A)	1	1	0	26400	6
Bega Valley (A)	1	1	0	28800	9
Bega Valley (A)	1	1	0	31200	20
Bega Valley (A)	1	1	0	36000	18
Bega Valley (A)	1	1	0	48000	3
Bega Valley (A)	1	1	0	60000	7
Bega Valley (A)	1	1	1	0	14
Bega Valley (A)	1	1	1	1800	10
Bega Valley (A)	1	1	1	3600	19
Bega Valley (A)	1	1	1	5400	21
Bega Valley (A)	1	1	1	7200	48
Bega Valley (A)	1	1	1	9600	68
Bega Valley (A)	1	1	1	12000	106
Bega Valley (A)	1	1	1	14400	130
Bega Valley (A)	1	1	1	16800	135
Bega Valley (A)	1	1	1	19200	141
Bega Valley (A)	1	1	1	21600	89
Bega Valley (A)	1	1	1	24000	114
Bega Valley (A)	1	1	1	26400	47
Bega Valley (A)	1	1	1	28800	20
Bega Valley (A)	1	1	1	31200	63
Bega Valley (A)	1	1	1	36000	61
Bega Valley (A)	1	1	1	48000	15
Bega Valley (A)	1	1	1	60000	7
Bellingen (A)		1	1	21600	3
Bellingen (A)	0	1	0	0	8
Bellingen (A)	0	1	0	3600	9
Bellingen (A)	0	1	0	5400	3
Bellingen (A)	0	1	0	7200	7
Bellingen (A)	0	1	0	9600	6
Bellingen (A)	0	1	0	12000	12
Bellingen (A)	0	1	0	14400	10
Bellingen (A)	0	1	0	16800	6
Bellingen (A)	0	1	0	19200	6
Bellingen (A)	0	1	0	21600	4
Bellingen (A)	0	1	0	24000	4
Bellingen (A)	0	1	0	26400	3
Bellingen (A)	0	1	0	36000	4
Bellingen (A)	0	1	1	3600	7
Bellingen (A)	0	1	1	5400	3
Bellingen (A)	0	1	1	7200	6
Bellingen (A)	0	1	1	9600	11
Bellingen (A)	0	1	1	12000	7
Bellingen (A)	0	1	1	14400	15
Bellingen (A)	0	1	1	16800	10
Bellingen (A)	0	1	1	19200	9
Bellingen (A)	0	1	1	21600	7
Bellingen (A)	0	1	1	24000	6
Bellingen (A)	0	1	1	26400	6
Bellingen (A)	0	1	1	36000	3
Bellingen (A)	1	0	0	0	15
Bellingen (A)	1	0	0	1800	7
Bellingen (A)	1	0	0	3600	12
Bellingen (A)	1	0	0	5400	9
Bellingen (A)	1	0	0	7200	22
Bellingen (A)	1	0	0	9600	28
Bellingen (A)	1	0	0	12000	25
Bellingen (A)	1	0	0	14400	35
Bellingen (A)	1	0	0	16800	20
Bellingen (A)	1	0	0	19200	35
Bellingen (A)	1	0	0	21600	15
Bellingen (A)	1	0	0	24000	25
Bellingen (A)	1	0	0	26400	5
Bellingen (A)	1	0	0	28800	3
Bellingen (A)	1	0	0	31200	15
Bellingen (A)	1	0	0	36000	15
Bellingen (A)	1	0	0	48000	4
Bellingen (A)	1	0	0	60000	10
Bellingen (A)	1	1	0	0	4
Bellingen (A)	1	1	0	3600	8
Bellingen (A)	1	1	0	7200	7
Bellingen (A)	1	1	0	9600	4
Bellingen (A)	1	1	0	12000	14
Bellingen (A)	1	1	0	14400	21
Bellingen (A)	1	1	0	16800	12
Bellingen (A)	1	1	0	19200	15
Bellingen (A)	1	1	0	21600	9
Bellingen (A)	1	1	0	24000	19
Bellingen (A)	1	1	0	28800	5
Bellingen (A)	1	1	0	31200	13
Bellingen (A)	1	1	0	36000	14
Bellingen (A)	1	1	1	0	5
Bellingen (A)	1	1	1	1800	3
Bellingen (A)	1	1	1	3600	9
Bellingen (A)	1	1	1	5400	3
Bellingen (A)	1	1	1	7200	12
Bellingen (A)	1	1	1	9600	20
Bellingen (A)	1	1	1	12000	27
Bellingen (A)	1	1	1	14400	46
Bellingen (A)	1	1	1	16800	51
Bellingen (A)	1	1	1	19200	56
Bellingen (A)	1	1	1	21600	28
Bellingen (A)	1	1	1	24000	50
Bellingen (A)	1	1	1	26400	15
Bellingen (A)	1	1	1	28800	15
Bellingen (A)	1	1	1	31200	23
Bellingen (A)	1	1	1	36000	23
Bellingen (A)	1	1	1	60000	3
Berrigan (A)		1	1	9600	3
Berrigan (A)	0	1	0	7200	8
Berrigan (A)	0	1	0	9600	3
Berrigan (A)	0	1	0	12000	5
Berrigan (A)	0	1	0	14400	4
Berrigan (A)	0	1	0	24000	3
Berrigan (A)	0	1	0	60000	3
Berrigan (A)	0	1	1	0	3
Berrigan (A)	0	1	1	5400	3
Berrigan (A)	0	1	1	7200	4
Berrigan (A)	0	1	1	9600	5
Berrigan (A)	0	1	1	12000	4
Berrigan (A)	0	1	1	14400	4
Berrigan (A)	0	1	1	16800	3
Berrigan (A)	0	1	1	19200	6
Berrigan (A)	0	1	1	21600	3
Berrigan (A)	1	0	0	0	20
Berrigan (A)	1	0	0	1800	4
Berrigan (A)	1	0	0	3600	17
Berrigan (A)	1	0	0	5400	17
Berrigan (A)	1	0	0	7200	33
Berrigan (A)	1	0	0	9600	18
Berrigan (A)	1	0	0	12000	31
Berrigan (A)	1	0	0	14400	21
Berrigan (A)	1	0	0	16800	18
Berrigan (A)	1	0	0	19200	15
Berrigan (A)	1	0	0	21600	9
Berrigan (A)	1	0	0	24000	12
Berrigan (A)	1	0	0	26400	3
Berrigan (A)	1	0	0	31200	5
Berrigan (A)	1	0	0	36000	4
Berrigan (A)	1	0	0	48000	3
Berrigan (A)	1	0	0	60000	4
Berrigan (A)	1	1	0	0	11
Berrigan (A)	1	1	0	3600	4
Berrigan (A)	1	1	0	5400	4
Berrigan (A)	1	1	0	7200	9
Berrigan (A)	1	1	0	9600	8
Berrigan (A)	1	1	0	12000	11
Berrigan (A)	1	1	0	14400	6
Berrigan (A)	1	1	0	16800	8
Berrigan (A)	1	1	0	19200	12
Berrigan (A)	1	1	0	21600	3
Berrigan (A)	1	1	0	24000	8
Berrigan (A)	1	1	0	36000	3
Berrigan (A)	1	1	0	48000	3
Berrigan (A)	1	1	1	0	18
Berrigan (A)	1	1	1	3600	3
Berrigan (A)	1	1	1	5400	6
Berrigan (A)	1	1	1	7200	13
Berrigan (A)	1	1	1	9600	28
Berrigan (A)	1	1	1	12000	29
Berrigan (A)	1	1	1	14400	35
Berrigan (A)	1	1	1	16800	28
Berrigan (A)	1	1	1	19200	27
Berrigan (A)	1	1	1	21600	24
Berrigan (A)	1	1	1	24000	18
Berrigan (A)	1	1	1	26400	7
Berrigan (A)	1	1	1	28800	3
Berrigan (A)	1	1	1	36000	12
Berrigan (A)	1	1	1	48000	6
Berrigan (A)	1	1	1	60000	8
Blacktown (C)		1	1	0	25
Blacktown (C)		1	1	1800	5
Blacktown (C)		1	1	3600	12
Blacktown (C)		1	1	5400	6
Blacktown (C)		1	1	7200	11
Blacktown (C)		1	1	9600	19
Blacktown (C)		1	1	12000	14
Blacktown (C)		1	1	14400	21
Blacktown (C)		1	1	16800	23
Blacktown (C)		1	1	19200	22
Blacktown (C)		1	1	21600	16
Blacktown (C)		1	1	24000	49
Blacktown (C)		1	1	26400	13
Blacktown (C)		1	1	28800	5
Blacktown (C)		1	1	31200	34
Blacktown (C)		1	1	36000	36
Blacktown (C)		1	1	48000	8
Blacktown (C)	0	1	0	0	95
Blacktown (C)	0	1	0	1800	19
Blacktown (C)	0	1	0	3600	54
Blacktown (C)	0	1	0	5400	56
Blacktown (C)	0	1	0	7200	96
Blacktown (C)	0	1	0	9600	142
Blacktown (C)	0	1	0	12000	171
Blacktown (C)	0	1	0	14400	195
Blacktown (C)	0	1	0	16800	177
Blacktown (C)	0	1	0	19200	193
Blacktown (C)	0	1	0	21600	139
Blacktown (C)	0	1	0	24000	280
Blacktown (C)	0	1	0	26400	90
Blacktown (C)	0	1	0	28800	70
Blacktown (C)	0	1	0	31200	133
Blacktown (C)	0	1	0	36000	146
Blacktown (C)	0	1	0	48000	45
Blacktown (C)	0	1	0	60000	31
Blacktown (C)	0	1	1	0	61
Blacktown (C)	0	1	1	1800	9
Blacktown (C)	0	1	1	3600	27
Blacktown (C)	0	1	1	5400	20
Blacktown (C)	0	1	1	7200	41
Blacktown (C)	0	1	1	9600	72
Blacktown (C)	0	1	1	12000	89
Blacktown (C)	0	1	1	14400	152
Blacktown (C)	0	1	1	16800	144
Blacktown (C)	0	1	1	19200	177
Blacktown (C)	0	1	1	21600	136
Blacktown (C)	0	1	1	24000	248
Blacktown (C)	0	1	1	26400	89
Blacktown (C)	0	1	1	28800	83
Blacktown (C)	0	1	1	31200	154
Blacktown (C)	0	1	1	36000	149
Blacktown (C)	0	1	1	48000	34
Blacktown (C)	0	1	1	60000	17
Blacktown (C)	1	0	0	0	311
Blacktown (C)	1	0	0	1800	74
Blacktown (C)	1	0	0	3600	125
Blacktown (C)	1	0	0	5400	89
Blacktown (C)	1	0	0	7200	179
Blacktown (C)	1	0	0	9600	267
Blacktown (C)	1	0	0	12000	332
Blacktown (C)	1	0	0	14400	381
Blacktown (C)	1	0	0	16800	436
Blacktown (C)	1	0	0	19200	553
Blacktown (C)	1	0	0	21600	480
Blacktown (C)	1	0	0	24000	970
Blacktown (C)	1	0	0	26400	483
Blacktown (C)	1	0	0	28800	456
Blacktown (C)	1	0	0	31200	931
Blacktown (C)	1	0	0	36000	1250
Blacktown (C)	1	0	0	48000	325
Blacktown (C)	1	0	0	60000	176
Blacktown (C)	1	1	0	0	276
Blacktown (C)	1	1	0	1800	77
Blacktown (C)	1	1	0	3600	152
Blacktown (C)	1	1	0	5400	123
Blacktown (C)	1	1	0	7200	212
Blacktown (C)	1	1	0	9600	290
Blacktown (C)	1	1	0	12000	415
Blacktown (C)	1	1	0	14400	492
Blacktown (C)	1	1	0	16800	505
Blacktown (C)	1	1	0	19200	625
Blacktown (C)	1	1	0	21600	461
Blacktown (C)	1	1	0	24000	1024
Blacktown (C)	1	1	0	26400	424
