POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
POA0810	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
POA0810	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	30
POA0810	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	381
POA0810	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	108
POA0810	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	12
POA0810	Separate house			178
POA0810	Separate house		0	18
POA0810	Separate house		1	60
POA0810	Separate house		2	217
POA0810	Separate house		3	3325
POA0810	Separate house		4	2270
POA0810	Separate house		5	503
POA0810	Separate house		6	133
POA0812	(Other)			29
POA0812	(Other)		0	26
POA0812	(Other)		1	66
POA0812	(Other)		2	28
POA0812	(Other)		3	15
POA0812	(Other)		4	3
POA0812	Flat/apartment	1 or 2 storey block		16
POA0812	Flat/apartment	1 or 2 storey block	1	15
POA0812	Flat/apartment	1 or 2 storey block	2	418
POA0812	Flat/apartment	1 or 2 storey block	3	92
POA0812	Flat/apartment	1 or 2 storey block	4	8
POA0812	Flat/apartment	3 storey block	2	12
POA0812	Flat/apartment	4 storey block or more	1	12
POA0812	Flat/apartment	4 storey block or more	2	31
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	68
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	350
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	26
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
POA0812	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
POA0812	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	98
POA0812	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4
POA0812	Separate house			120
POA0812	Separate house		0	11
POA0812	Separate house		1	35
POA0812	Separate house		2	117
POA0812	Separate house		3	2986
POA0812	Separate house		4	1065
POA0812	Separate house		5	212
POA0812	Separate house		6	43
POA0820				8
POA0820			0	8
POA0820			1	10
POA0820			2	17
POA0820			3	28
POA0820			4	10
POA0820	(Other)			14
POA0820	(Other)		0	26
POA0820	(Other)		1	47
POA0820	(Other)		2	24
POA0820	(Other)		3	21
POA0820	(Other)		4	4
POA0820	Flat/apartment		6	3
POA0820	Flat/apartment	1 or 2 storey block		19
POA0820	Flat/apartment	1 or 2 storey block	0	7
POA0820	Flat/apartment	1 or 2 storey block	1	66
POA0820	Flat/apartment	1 or 2 storey block	2	243
POA0820	Flat/apartment	1 or 2 storey block	3	327
POA0820	Flat/apartment	1 or 2 storey block	4	22
POA0820	Flat/apartment	1 or 2 storey block	5	3
POA0820	Flat/apartment	1 or 2 storey block	6	3
POA0820	Flat/apartment	3 storey block		15
POA0820	Flat/apartment	3 storey block	0	7
POA0820	Flat/apartment	3 storey block	1	44
POA0820	Flat/apartment	3 storey block	2	352
POA0820	Flat/apartment	3 storey block	3	223
POA0820	Flat/apartment	3 storey block	4	3
POA0820	Flat/apartment	4 storey block or more		35
POA0820	Flat/apartment	4 storey block or more	0	7
POA0820	Flat/apartment	4 storey block or more	1	114
POA0820	Flat/apartment	4 storey block or more	2	725
POA0820	Flat/apartment	4 storey block or more	3	592
POA0820	Flat/apartment	4 storey block or more	4	8
POA0820	Flat/apartment	4 storey block or more	6	5
POA0820	Semi-detached, row/terrace house, townhouse etc.		0	7
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey		18
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	85
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	314
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	78
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
POA0820	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		34
POA0820	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	53
POA0820	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	438
POA0820	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	496
POA0820	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	71
POA0820	Separate house			55
POA0820	Separate house		0	3
POA0820	Separate house		1	26
POA0820	Separate house		2	95
POA0820	Separate house		3	850
POA0820	Separate house		4	920
POA0820	Separate house		5	249
POA0820	Separate house		6	58
POA0822				3
POA0822			0	3
POA0822			1	3
POA0822			2	12
POA0822			3	14
POA0822			4	3
POA0822			5	3
POA0822			6	3
POA0822	(Other)			33
POA0822	(Other)		0	39
POA0822	(Other)		1	67
POA0822	(Other)		2	46
POA0822	(Other)		3	22
POA0822	(Other)		4	4
POA0822	(Other)		6	3
POA0822	Flat/apartment	1 or 2 storey block	1	13
POA0822	Flat/apartment	1 or 2 storey block	2	46
POA0822	Flat/apartment	1 or 2 storey block	3	4
POA0822	Flat/apartment	1 or 2 storey block	5	3
POA0822	Flat/apartment	Attached to a house	2	3
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey		17
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	38
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	302
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	22
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
POA0822	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
POA0822	Separate house			146
POA0822	Separate house		0	69
POA0822	Separate house		1	293
POA0822	Separate house		2	908
POA0822	Separate house		3	1987
POA0822	Separate house		4	780
POA0822	Separate house		5	132
POA0822	Separate house		6	62
POA0828				4
POA0828			1	5
POA0828			2	5
POA0828			3	4
POA0828			5	3
POA0828	(Other)		0	13
POA0828	(Other)		1	15
POA0828	(Other)		3	3
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	19
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	68
POA0828	Separate house			3
POA0828	Separate house		0	3
POA0828	Separate house		1	10
POA0828	Separate house		2	16
POA0828	Separate house		3	46
POA0828	Separate house		4	29
POA0828	Separate house		5	11
POA0828	Separate house		6	4
POA0829	(Other)			3
POA0829	(Other)		0	12
POA0829	(Other)		1	17
POA0829	(Other)		2	4
POA0829	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA0829	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA0829	Separate house			3
POA0829	Separate house		1	3
POA0829	Separate house		3	10
POA0829	Separate house		4	8
POA0829	Separate house		5	4
POA0830				3
POA0830			1	3
POA0830			3	3
POA0830			4	3
POA0830	(Other)		1	3
POA0830	(Other)		2	4
POA0830	Flat/apartment	1 or 2 storey block		48
POA0830	Flat/apartment	1 or 2 storey block	1	174
POA0830	Flat/apartment	1 or 2 storey block	2	461
POA0830	Flat/apartment	1 or 2 storey block	3	131
POA0830	Flat/apartment	1 or 2 storey block	4	6
POA0830	Flat/apartment	3 storey block	2	18
POA0830	Flat/apartment	3 storey block	3	13
POA0830	Flat/apartment	4 storey block or more	2	39
POA0830	Flat/apartment	4 storey block or more	3	3
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	51
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	174
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	92
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA0830	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
POA0830	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	25
POA0830	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	14
POA0830	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
POA0830	Separate house			94
POA0830	Separate house		0	7
POA0830	Separate house		1	34
POA0830	Separate house		2	193
POA0830	Separate house		3	2695
POA0830	Separate house		4	1289
POA0830	Separate house		5	182
POA0830	Separate house		6	42
POA0832	(Other)		3	4
POA0832	Flat/apartment	1 or 2 storey block		19
POA0832	Flat/apartment	1 or 2 storey block	1	18
POA0832	Flat/apartment	1 or 2 storey block	2	188
POA0832	Flat/apartment	1 or 2 storey block	3	164
POA0832	Flat/apartment	1 or 2 storey block	4	9
POA0832	Flat/apartment	3 storey block	1	7
POA0832	Flat/apartment	3 storey block	2	57
POA0832	Flat/apartment	3 storey block	3	18
POA0832	Flat/apartment	4 storey block or more		16
POA0832	Flat/apartment	4 storey block or more	2	134
POA0832	Flat/apartment	4 storey block or more	3	21
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	18
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	163
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	308
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	18
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA0832	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
POA0832	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	104
POA0832	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	87
POA0832	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	11
POA0832	Separate house			81
POA0832	Separate house		1	24
POA0832	Separate house		2	69
POA0832	Separate house		3	1477
POA0832	Separate house		4	1707
POA0832	Separate house		5	161
POA0832	Separate house		6	15
POA0834			2	3
POA0834	(Other)		0	25
POA0834	(Other)		1	28
POA0834	(Other)		2	4
POA0834	(Other)		4	6
POA0834	Separate house			13
POA0834	Separate house		0	5
POA0834	Separate house		1	37
POA0834	Separate house		2	69
POA0834	Separate house		3	189
POA0834	Separate house		4	150
POA0834	Separate house		5	51
POA0834	Separate house		6	17
POA0835			1	6
POA0835			2	3
POA0835			3	3
POA0835			4	3
POA0835	(Other)			6
POA0835	(Other)		0	19
POA0835	(Other)		1	31
POA0835	(Other)		2	3
POA0835	(Other)		3	4
POA0835	(Other)		4	6
POA0835	Flat/apartment	1 or 2 storey block	1	4
POA0835	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA0835	Separate house			20
POA0835	Separate house		0	10
POA0835	Separate house		1	41
POA0835	Separate house		2	116
POA0835	Separate house		3	350
POA0835	Separate house		4	270
POA0835	Separate house		5	75
POA0835	Separate house		6	26
POA0836				3
POA0836			0	3
POA0836			1	3
POA0836			2	8
POA0836			3	5
POA0836			4	4
POA0836			5	3
POA0836			6	3
POA0836	(Other)			12
POA0836	(Other)		0	3
POA0836	(Other)		1	18
POA0836	(Other)		2	17
POA0836	(Other)		3	3
POA0836	(Other)		4	3
POA0836	Flat/apartment	1 or 2 storey block	0	3
POA0836	Flat/apartment	1 or 2 storey block	1	3
POA0836	Flat/apartment	1 or 2 storey block	2	21
POA0836	Flat/apartment	1 or 2 storey block	3	10
POA0836	Separate house			64
POA0836	Separate house		0	29
POA0836	Separate house		1	144
POA0836	Separate house		2	401
POA0836	Separate house		3	831
POA0836	Separate house		4	557
POA0836	Separate house		5	133
POA0836	Separate house		6	52
POA0837	(Other)		0	4
POA0837	(Other)		1	12
POA0837	(Other)		2	4
POA0837	Separate house			4
POA0837	Separate house		0	6
POA0837	Separate house		1	9
POA0837	Separate house		2	21
POA0837	Separate house		3	32
POA0837	Separate house		4	24
POA0837	Separate house		5	11
POA0838	(Other)			4
POA0838	(Other)		0	3
POA0838	(Other)		1	7
POA0838	Separate house			11
POA0838	Separate house		0	8
POA0838	Separate house		1	20
POA0838	Separate house		2	38
POA0838	Separate house		3	104
POA0838	Separate house		4	36
POA0838	Separate house		5	7
POA0838	Separate house		6	3
POA0839	(Other)			4
POA0839	(Other)		0	16
POA0839	(Other)		1	32
POA0839	(Other)		2	4
POA0839	(Other)		3	3
POA0839	Flat/apartment	3 storey block		3
POA0839	Flat/apartment	3 storey block	1	24
POA0839	Flat/apartment	3 storey block	2	66
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	29
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
POA0839	Separate house		2	3
POA0839	Separate house		3	4
POA0839	Separate house		4	9
POA0840	(Other)		1	3
POA0840	Separate house			6
POA0840	Separate house		0	19
POA0840	Separate house		1	59
POA0840	Separate house		2	47
POA0840	Separate house		3	28
POA0840	Separate house		4	8
POA0840	Separate house		5	4
POA0841	Separate house			3
POA0841	Separate house		0	5
POA0841	Separate house		1	33
POA0841	Separate house		2	45
POA0841	Separate house		3	84
POA0841	Separate house		4	39
POA0841	Separate house		5	11
POA0841	Separate house		6	4
POA0845			3	3
POA0845			4	3
POA0845	(Other)		0	3
POA0845	(Other)		1	9
POA0845	Flat/apartment	1 or 2 storey block	1	5
POA0845	Flat/apartment	1 or 2 storey block	2	11
POA0845	Separate house		0	3
POA0845	Separate house		1	5
POA0845	Separate house		2	43
POA0845	Separate house		3	71
POA0845	Separate house		4	7
POA0845	Separate house		6	3
POA0846				4
POA0846			6	3
POA0846	(Other)			6
POA0846	(Other)		0	3
POA0846	(Other)		1	9
POA0846	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
POA0846	Separate house			3
POA0846	Separate house		1	3
POA0846	Separate house		2	27
POA0846	Separate house		3	41
POA0846	Separate house		4	12
POA0846	Separate house		5	4
POA0847	(Other)		0	3
POA0847	(Other)		1	10
POA0847	Flat/apartment	1 or 2 storey block	2	6
POA0847	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
POA0847	Separate house			3
POA0847	Separate house		0	4
POA0847	Separate house		1	8
POA0847	Separate house		2	24
POA0847	Separate house		3	33
POA0847	Separate house		4	10
POA0847	Separate house		5	3
POA0850				13
POA0850			0	5
POA0850			1	19
POA0850			2	19
POA0850			3	29
POA0850			4	15
POA0850			6	3
POA0850	(Other)			8
POA0850	(Other)		0	30
POA0850	(Other)		1	60
POA0850	(Other)		2	18
POA0850	(Other)		3	16
POA0850	(Other)		4	8
POA0850	(Other)		5	4
POA0850	Flat/apartment	1 or 2 storey block		13
POA0850	Flat/apartment	1 or 2 storey block	1	29
POA0850	Flat/apartment	1 or 2 storey block	2	63
POA0850	Flat/apartment	1 or 2 storey block	3	8
POA0850	Flat/apartment	3 storey block	1	6
POA0850	Flat/apartment	3 storey block	2	6
POA0850	Flat/apartment	4 storey block or more		4
POA0850	Flat/apartment	4 storey block or more	1	30
POA0850	Flat/apartment	4 storey block or more	2	27
POA0850	Flat/apartment	4 storey block or more	3	3
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	39
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	81
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	23
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
POA0850	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
POA0850	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
POA0850	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7
POA0850	Separate house			61
POA0850	Separate house		0	10
POA0850	Separate house		1	40
POA0850	Separate house		2	134
POA0850	Separate house		3	996
POA0850	Separate house		4	355
POA0850	Separate house		5	64
POA0850	Separate house		6	16
POA0852				9
POA0852			1	9
POA0852			2	3
POA0852			3	17
POA0852			4	3
POA0852	(Other)			53
POA0852	(Other)		0	38
POA0852	(Other)		1	67
POA0852	(Other)		2	18
POA0852	(Other)		3	18
POA0852	(Other)		4	7
POA0852	(Other)		6	5
POA0852	Flat/apartment	1 or 2 storey block	1	3
POA0852	Flat/apartment	1 or 2 storey block	2	6
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	63
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
POA0852	Separate house			50
POA0852	Separate house		0	10
POA0852	Separate house		1	69
POA0852	Separate house		2	210
POA0852	Separate house		3	626
POA0852	Separate house		4	145
POA0852	Separate house		5	24
POA0852	Separate house		6	10
POA0853	Separate house			6
POA0853	Separate house		3	142
POA0853	Separate house		4	30
POA0853	Separate house		5	9
POA0854				4
POA0854	(Other)			9
POA0854	(Other)		1	9
POA0854	(Other)		2	7
POA0854	(Other)		3	3
POA0854	Flat/apartment	1 or 2 storey block	2	3
POA0854	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA0854	Separate house			17
POA0854	Separate house		1	7
POA0854	Separate house		2	36
POA0854	Separate house		3	68
POA0854	Separate house		4	10
POA0860			3	3
POA0860	(Other)			8
POA0860	(Other)		0	7
POA0860	(Other)		1	10
POA0860	(Other)		2	4
POA0860	(Other)		3	6
POA0860	Flat/apartment	1 or 2 storey block		11
POA0860	Flat/apartment	1 or 2 storey block	1	57
POA0860	Flat/apartment	1 or 2 storey block	2	54
POA0860	Flat/apartment	1 or 2 storey block	3	18
POA0860	Flat/apartment	1 or 2 storey block	4	5
POA0860	Flat/apartment	3 storey block	0	4
POA0860	Flat/apartment	3 storey block	1	11
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	22
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA0860	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
POA0860	Separate house			25
POA0860	Separate house		0	4
POA0860	Separate house		1	22
POA0860	Separate house		2	69
POA0860	Separate house		3	402
POA0860	Separate house		4	86
POA0860	Separate house		5	10
POA0860	Separate house		6	3
POA0862			3	4
POA0862	(Other)			8
POA0862	(Other)		0	5
POA0862	(Other)		1	6
POA0862	(Other)		2	3
POA0862	(Other)		3	7
POA0862	(Other)		4	4
POA0862	Flat/apartment	1 or 2 storey block	2	3
POA0862	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA0862	Separate house			3
POA0862	Separate house		1	3
POA0862	Separate house		2	11
POA0862	Separate house		3	53
POA0862	Separate house		4	33
POA0862	Separate house		5	11
POA0862	Separate house		6	3
POA0870				18
POA0870			0	7
POA0870			1	20
POA0870			2	13
POA0870			3	9
POA0870	(Other)			21
POA0870	(Other)		0	27
POA0870	(Other)		1	69
POA0870	(Other)		2	49
POA0870	(Other)		3	71
POA0870	(Other)		4	45
POA0870	(Other)		5	13
POA0870	(Other)		6	3
POA0870	Flat/apartment	1 or 2 storey block		9
POA0870	Flat/apartment	1 or 2 storey block	0	19
POA0870	Flat/apartment	1 or 2 storey block	1	76
POA0870	Flat/apartment	1 or 2 storey block	2	108
POA0870	Flat/apartment	1 or 2 storey block	3	19
POA0870	Flat/apartment	1 or 2 storey block	4	4
POA0870	Flat/apartment	3 storey block		3
POA0870	Flat/apartment	3 storey block	0	3
POA0870	Flat/apartment	3 storey block	1	3
POA0870	Flat/apartment	3 storey block	2	7
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey		40
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	182
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	604
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	263
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	28
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
POA0870	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		11
POA0870	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	51
POA0870	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	395
POA0870	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	129
POA0870	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
POA0870	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA0870	Separate house			123
POA0870	Separate house		0	6
POA0870	Separate house		1	39
POA0870	Separate house		2	229
POA0870	Separate house		3	2340
POA0870	Separate house		4	1142
POA0870	Separate house		5	176
POA0870	Separate house		6	34
POA0872				3
POA0872			2	4
POA0872			3	8
POA0872	(Other)			25
POA0872	(Other)		0	36
POA0872	(Other)		1	54
POA0872	(Other)		2	20
POA0872	(Other)		3	14
POA0872	(Other)		4	4
POA0872	Flat/apartment	1 or 2 storey block		25
POA0872	Flat/apartment	1 or 2 storey block	0	13
POA0872	Flat/apartment	1 or 2 storey block	1	233
POA0872	Flat/apartment	1 or 2 storey block	2	84
POA0872	Flat/apartment	1 or 2 storey block	3	8
POA0872	Flat/apartment	1 or 2 storey block	4	14
POA0872	Flat/apartment	1 or 2 storey block	6	3
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	85
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	68
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	25
POA0872	Separate house			121
POA0872	Separate house		0	7
POA0872	Separate house		1	95
POA0872	Separate house		2	426
POA0872	Separate house		3	1379
POA0872	Separate house		4	294
POA0872	Separate house		5	19
POA0872	Separate house		6	18
POA0873			3	3
POA0873	(Other)			9
POA0873	(Other)		0	35
POA0873	(Other)		1	64
POA0873	(Other)		2	3
POA0873	(Other)		3	3
POA0873	(Other)		4	4
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	41
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA0873	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	28
POA0873	Separate house			15
POA0873	Separate house		0	7
POA0873	Separate house		1	50
POA0873	Separate house		2	71
POA0873	Separate house		3	166
POA0873	Separate house		4	120
POA0873	Separate house		5	40
POA0873	Separate house		6	13
POA0874	(Other)		2	12
POA0874	(Other)		3	5
POA0874	(Other)		4	13
POA0874	(Other)		5	3
POA0874	Flat/apartment	1 or 2 storey block	0	4
POA0874	Flat/apartment	1 or 2 storey block	1	26
POA0874	Flat/apartment	1 or 2 storey block	3	10
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	14
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	49
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
POA0874	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	9
POA0874	Separate house		3	18
POA0874	Separate house		4	17
POA0874	Separate house		5	6
POA0875	(Other)			3
POA0875	(Other)		1	3
POA0875	(Other)		3	27
POA0875	(Other)		4	16
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	20
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	135
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	51
POA0875	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
POA0875	Separate house			16
POA0875	Separate house		1	8
POA0875	Separate house		2	20
POA0875	Separate house		3	320
POA0875	Separate house		4	94
POA0875	Separate house		5	12
POA0880			1	4
POA0880			2	4
POA0880			3	5
POA0880	(Other)		0	3
POA0880	(Other)		1	12
POA0880	(Other)		2	8
POA0880	(Other)		3	3
POA0880	Flat/apartment	1 or 2 storey block		3
POA0880	Flat/apartment	1 or 2 storey block	1	14
POA0880	Flat/apartment	1 or 2 storey block	2	7
POA0880	Flat/apartment	1 or 2 storey block	3	10
POA0880	Flat/apartment	3 storey block		12
POA0880	Flat/apartment	3 storey block	1	3
POA0880	Flat/apartment	3 storey block	2	56
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	35
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	51
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	28
POA0880	Separate house			68
POA0880	Separate house		1	20
POA0880	Separate house		2	105
POA0880	Separate house		3	634
POA0880	Separate house		4	162
POA0880	Separate house		5	6
