POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA0820	Flat/apartment	21600	135
POA0820	Flat/apartment	28800	94
POA0820	Flat/apartment	36000	78
POA0820	Flat/apartment	48000	41
POA0820	Semi-detached, row/terrace house, townhouse etc.	0	23
POA0820	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA0820	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA0820	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA0820	Semi-detached, row/terrace house, townhouse etc.	9600	19
POA0820	Semi-detached, row/terrace house, townhouse etc.	12000	40
POA0820	Semi-detached, row/terrace house, townhouse etc.	16800	45
POA0820	Semi-detached, row/terrace house, townhouse etc.	21600	83
POA0820	Semi-detached, row/terrace house, townhouse etc.	28800	47
POA0820	Semi-detached, row/terrace house, townhouse etc.	36000	51
POA0820	Semi-detached, row/terrace house, townhouse etc.	48000	20
POA0820	Separate house	0	45
POA0820	Separate house	3600	11
POA0820	Separate house	5400	3
POA0820	Separate house	7200	9
POA0820	Separate house	9600	17
POA0820	Separate house	12000	59
POA0820	Separate house	16800	57
POA0820	Separate house	21600	103
POA0820	Separate house	28800	109
POA0820	Separate house	36000	144
POA0820	Separate house	48000	180
POA0822	(Other)	12000	4
POA0822	(Other)	16800	3
POA0822	(Other)	21600	7
POA0822	(Other)	28800	3
POA0822	(Other)	36000	4
POA0822	(Other)	48000	3
POA0822	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA0822	Separate house	0	34
POA0822	Separate house	3600	21
POA0822	Separate house	5400	11
POA0822	Separate house	7200	24
POA0822	Separate house	9600	28
POA0822	Separate house	12000	90
POA0822	Separate house	16800	115
POA0822	Separate house	21600	135
POA0822	Separate house	28800	118
POA0822	Separate house	36000	121
POA0822	Separate house	48000	63
POA0828	Semi-detached, row/terrace house, townhouse etc.	21600	7
POA0828	Semi-detached, row/terrace house, townhouse etc.	28800	15
POA0828	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA0828	Separate house	16800	3
POA0828	Separate house	21600	3
POA0828	Separate house	36000	5
POA0828	Separate house	48000	6
POA0830	Flat/apartment	0	10
POA0830	Flat/apartment	3600	3
POA0830	Flat/apartment	5400	3
POA0830	Flat/apartment	7200	12
POA0830	Flat/apartment	9600	6
POA0830	Flat/apartment	12000	30
POA0830	Flat/apartment	16800	47
POA0830	Flat/apartment	21600	61
POA0830	Flat/apartment	28800	22
POA0830	Flat/apartment	36000	7
POA0830	Flat/apartment	48000	3
POA0830	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA0830	Semi-detached, row/terrace house, townhouse etc.	12000	15
POA0830	Semi-detached, row/terrace house, townhouse etc.	16800	24
POA0830	Semi-detached, row/terrace house, townhouse etc.	21600	23
POA0830	Semi-detached, row/terrace house, townhouse etc.	28800	5
POA0830	Semi-detached, row/terrace house, townhouse etc.	36000	6
POA0830	Separate house	0	59
POA0830	Separate house	3600	27
POA0830	Separate house	5400	14
POA0830	Separate house	7200	35
POA0830	Separate house	9600	52
POA0830	Separate house	12000	189
POA0830	Separate house	16800	252
POA0830	Separate house	21600	491
POA0830	Separate house	28800	393
POA0830	Separate house	36000	319
POA0830	Separate house	48000	139
POA0832	Flat/apartment	0	3
POA0832	Flat/apartment	3600	6
POA0832	Flat/apartment	7200	4
POA0832	Flat/apartment	9600	5
POA0832	Flat/apartment	12000	27
POA0832	Flat/apartment	16800	43
POA0832	Flat/apartment	21600	41
POA0832	Flat/apartment	28800	10
POA0832	Flat/apartment	36000	3
POA0832	Flat/apartment	48000	4
POA0832	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA0832	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA0832	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA0832	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA0832	Semi-detached, row/terrace house, townhouse etc.	12000	17
POA0832	Semi-detached, row/terrace house, townhouse etc.	16800	34
POA0832	Semi-detached, row/terrace house, townhouse etc.	21600	59
POA0832	Semi-detached, row/terrace house, townhouse etc.	28800	28
POA0832	Semi-detached, row/terrace house, townhouse etc.	36000	9
POA0832	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA0832	Separate house	0	24
POA0832	Separate house	3600	9
POA0832	Separate house	5400	10
POA0832	Separate house	7200	15
POA0832	Separate house	9600	31
POA0832	Separate house	12000	105
POA0832	Separate house	16800	149
POA0832	Separate house	21600	318
POA0832	Separate house	28800	379
POA0832	Separate house	36000	400
POA0832	Separate house	48000	126
POA0834	(Other)	9600	3
POA0834	Separate house	0	8
POA0834	Separate house	3600	9
POA0834	Separate house	5400	3
POA0834	Separate house	7200	3
POA0834	Separate house	9600	12
POA0834	Separate house	12000	24
POA0834	Separate house	16800	19
POA0834	Separate house	21600	40
POA0834	Separate house	28800	39
POA0834	Separate house	36000	52
POA0834	Separate house	48000	40
POA0835	(Other)	21600	3
POA0835	(Other)	28800	4
POA0835	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA0835	Separate house	0	5
POA0835	Separate house	3600	8
POA0835	Separate house	5400	3
POA0835	Separate house	7200	4
POA0835	Separate house	9600	14
POA0835	Separate house	12000	38
POA0835	Separate house	16800	46
POA0835	Separate house	21600	85
POA0835	Separate house	28800	65
POA0835	Separate house	36000	112
POA0835	Separate house	48000	56
POA0836		12000	3
POA0836		36000	3
POA0836	(Other)	16800	7
POA0836	(Other)	21600	3
POA0836	(Other)	28800	5
POA0836	Flat/apartment	21600	5
POA0836	Separate house	0	21
POA0836	Separate house	3600	10
POA0836	Separate house	5400	14
POA0836	Separate house	7200	27
POA0836	Separate house	9600	40
POA0836	Separate house	12000	117
POA0836	Separate house	16800	117
POA0836	Separate house	21600	232
POA0836	Separate house	28800	200
POA0836	Separate house	36000	324
POA0836	Separate house	48000	163
POA0837	Separate house	7200	4
POA0837	Separate house	16800	11
POA0837	Separate house	21600	6
POA0837	Separate house	28800	12
POA0837	Separate house	36000	5
POA0837	Separate house	48000	3
POA0838	Separate house	0	4
POA0838	Separate house	7200	4
POA0838	Separate house	9600	3
POA0838	Separate house	12000	14
POA0838	Separate house	16800	15
POA0838	Separate house	21600	24
POA0838	Separate house	28800	13
POA0838	Separate house	36000	32
POA0838	Separate house	48000	5
POA0839	Separate house	36000	3
POA0840	Separate house	7200	3
POA0840	Separate house	12000	11
POA0840	Separate house	16800	3
POA0840	Separate house	21600	9
POA0840	Separate house	36000	3
POA0841	Separate house	0	3
POA0841	Separate house	5400	4
POA0841	Separate house	7200	3
POA0841	Separate house	9600	8
POA0841	Separate house	12000	16
POA0841	Separate house	16800	17
POA0841	Separate house	21600	28
POA0841	Separate house	28800	16
POA0841	Separate house	36000	14
POA0841	Separate house	48000	10
POA0845	Separate house	0	3
POA0845	Separate house	3600	3
POA0845	Separate house	7200	3
POA0845	Separate house	9600	3
POA0845	Separate house	12000	4
POA0845	Separate house	16800	10
POA0845	Separate house	21600	3
POA0845	Separate house	28800	3
POA0845	Separate house	36000	4
POA0846	Separate house	0	5
POA0846	Separate house	12000	3
POA0846	Separate house	21600	3
POA0846	Separate house	36000	3
POA0847	Separate house	16800	3
POA0847	Separate house	21600	3
POA0850		16800	3
POA0850		28800	4
POA0850		36000	4
POA0850	(Other)	12000	7
POA0850	(Other)	28800	4
POA0850	Flat/apartment	7200	3
POA0850	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA0850	Separate house	0	17
POA0850	Separate house	3600	11
POA0850	Separate house	5400	16
POA0850	Separate house	7200	20
POA0850	Separate house	9600	35
POA0850	Separate house	12000	95
POA0850	Separate house	16800	122
POA0850	Separate house	21600	129
POA0850	Separate house	28800	62
POA0850	Separate house	36000	46
POA0850	Separate house	48000	22
POA0852		21600	4
POA0852	(Other)	0	3
POA0852	(Other)	16800	3
POA0852	Separate house	0	3
POA0852	Separate house	3600	3
POA0852	Separate house	5400	3
POA0852	Separate house	7200	3
POA0852	Separate house	9600	4
POA0852	Separate house	12000	6
POA0852	Separate house	16800	13
POA0852	Separate house	21600	12
POA0852	Separate house	28800	10
POA0852	Separate house	36000	3
POA0852	Separate house	48000	6
POA0860	Flat/apartment	7200	3
POA0860	Separate house	0	3
POA0860	Separate house	3600	7
POA0860	Separate house	5400	5
POA0860	Separate house	7200	8
POA0860	Separate house	9600	5
POA0860	Separate house	12000	38
POA0860	Separate house	16800	35
POA0860	Separate house	21600	11
POA0860	Separate house	28800	3
POA0870		21600	3
POA0870	(Other)	7200	3
POA0870	(Other)	9600	3
POA0870	(Other)	12000	11
POA0870	(Other)	16800	12
POA0870	(Other)	21600	12
POA0870	(Other)	28800	10
POA0870	(Other)	36000	10
POA0870	Flat/apartment	12000	14
POA0870	Flat/apartment	16800	12
POA0870	Flat/apartment	21600	3
POA0870	Flat/apartment	28800	3
POA0870	Semi-detached, row/terrace house, townhouse etc.	0	11
POA0870	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA0870	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA0870	Semi-detached, row/terrace house, townhouse etc.	7200	12
POA0870	Semi-detached, row/terrace house, townhouse etc.	9600	30
POA0870	Semi-detached, row/terrace house, townhouse etc.	12000	87
POA0870	Semi-detached, row/terrace house, townhouse etc.	16800	102
POA0870	Semi-detached, row/terrace house, townhouse etc.	21600	113
POA0870	Semi-detached, row/terrace house, townhouse etc.	28800	27
POA0870	Semi-detached, row/terrace house, townhouse etc.	36000	14
POA0870	Semi-detached, row/terrace house, townhouse etc.	48000	6
POA0870	Separate house	0	44
POA0870	Separate house	3600	26
POA0870	Separate house	5400	11
POA0870	Separate house	7200	40
POA0870	Separate house	9600	72
POA0870	Separate house	12000	199
POA0870	Separate house	16800	301
POA0870	Separate house	21600	481
POA0870	Separate house	28800	293
POA0870	Separate house	36000	191
POA0870	Separate house	48000	80
POA0872	Separate house	0	4
POA0872	Separate house	3600	3
POA0872	Separate house	36000	3
POA0873	(Other)	21600	3
POA0873	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA0873	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA0873	Semi-detached, row/terrace house, townhouse etc.	16800	9
POA0873	Separate house	0	3
POA0873	Separate house	3600	3
POA0873	Separate house	5400	5
POA0873	Separate house	12000	11
POA0873	Separate house	16800	13
POA0873	Separate house	21600	36
POA0873	Separate house	28800	26
POA0873	Separate house	36000	31
POA0873	Separate house	48000	24
POA0874	(Other)	48000	3
POA0874	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA0874	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA0874	Separate house	12000	4
POA0874	Separate house	16800	3
POA0874	Separate house	21600	3
POA0874	Separate house	36000	4
POA0875	(Other)	9600	3
POA0875	(Other)	12000	4
POA0875	(Other)	16800	3
POA0875	(Other)	21600	7
POA0875	(Other)	28800	3
POA0875	(Other)	36000	4
POA0875	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA0875	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA0875	Semi-detached, row/terrace house, townhouse etc.	16800	23
POA0875	Semi-detached, row/terrace house, townhouse etc.	21600	12
POA0875	Separate house	9600	4
POA0875	Separate house	12000	28
POA0875	Separate house	16800	45
POA0875	Separate house	21600	73
POA0875	Separate house	28800	29
POA0875	Separate house	36000	24
POA0875	Separate house	48000	9
POA0880	Separate house	16800	7
POA0880	Separate house	36000	3
POA2000	Flat/apartment	0	94
POA2000	Flat/apartment	3600	11
POA2000	Flat/apartment	5400	13
POA2000	Flat/apartment	7200	24
POA2000	Flat/apartment	9600	33
POA2000	Flat/apartment	12000	94
POA2000	Flat/apartment	16800	94
POA2000	Flat/apartment	21600	218
POA2000	Flat/apartment	28800	131
POA2000	Flat/apartment	36000	208
POA2000	Flat/apartment	48000	267
POA2000	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2000	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA2000	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA2000	Separate house	48000	3
POA2007	Flat/apartment	0	15
POA2007	Flat/apartment	3600	12
POA2007	Flat/apartment	7200	9
POA2007	Flat/apartment	9600	14
POA2007	Flat/apartment	12000	30
POA2007	Flat/apartment	16800	51
POA2007	Flat/apartment	21600	82
POA2007	Flat/apartment	28800	45
POA2007	Flat/apartment	36000	57
POA2007	Flat/apartment	48000	29
POA2007	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2007	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA2007	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA2008		48000	3
POA2008	Flat/apartment	0	27
POA2008	Flat/apartment	7200	11
POA2008	Flat/apartment	9600	10
POA2008	Flat/apartment	12000	30
POA2008	Flat/apartment	16800	55
POA2008	Flat/apartment	21600	86
POA2008	Flat/apartment	28800	87
POA2008	Flat/apartment	36000	49
POA2008	Flat/apartment	48000	40
POA2008	Semi-detached, row/terrace house, townhouse etc.	0	12
POA2008	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2008	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA2008	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2008	Semi-detached, row/terrace house, townhouse etc.	12000	10
POA2008	Semi-detached, row/terrace house, townhouse etc.	16800	12
POA2008	Semi-detached, row/terrace house, townhouse etc.	21600	30
POA2008	Semi-detached, row/terrace house, townhouse etc.	28800	24
POA2008	Semi-detached, row/terrace house, townhouse etc.	36000	39
POA2008	Semi-detached, row/terrace house, townhouse etc.	48000	53
POA2008	Separate house	36000	4
POA2008	Separate house	48000	3
POA2009		36000	3
POA2009	Flat/apartment	0	63
POA2009	Flat/apartment	3600	10
POA2009	Flat/apartment	5400	3
POA2009	Flat/apartment	7200	12
POA2009	Flat/apartment	9600	13
POA2009	Flat/apartment	12000	67
POA2009	Flat/apartment	16800	81
POA2009	Flat/apartment	21600	161
POA2009	Flat/apartment	28800	124
POA2009	Flat/apartment	36000	162
POA2009	Flat/apartment	48000	217
POA2009	Semi-detached, row/terrace house, townhouse etc.	0	7
POA2009	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2009	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2009	Semi-detached, row/terrace house, townhouse etc.	16800	5
POA2009	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA2009	Semi-detached, row/terrace house, townhouse etc.	28800	12
POA2009	Semi-detached, row/terrace house, townhouse etc.	36000	17
POA2009	Semi-detached, row/terrace house, townhouse etc.	48000	29
POA2009	Separate house	7200	3
POA2009	Separate house	12000	3
POA2009	Separate house	21600	3
POA2010		9600	3
POA2010		48000	4
POA2010	(Other)	36000	3
POA2010	Flat/apartment	0	83
POA2010	Flat/apartment	3600	26
POA2010	Flat/apartment	5400	12
POA2010	Flat/apartment	7200	19
POA2010	Flat/apartment	9600	46
POA2010	Flat/apartment	12000	142
POA2010	Flat/apartment	16800	180
POA2010	Flat/apartment	21600	295
POA2010	Flat/apartment	28800	239
POA2010	Flat/apartment	36000	280
POA2010	Flat/apartment	48000	270
POA2010	Semi-detached, row/terrace house, townhouse etc.	0	48
POA2010	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA2010	Semi-detached, row/terrace house, townhouse etc.	5400	10
POA2010	Semi-detached, row/terrace house, townhouse etc.	7200	19
POA2010	Semi-detached, row/terrace house, townhouse etc.	9600	20
POA2010	Semi-detached, row/terrace house, townhouse etc.	12000	38
POA2010	Semi-detached, row/terrace house, townhouse etc.	16800	45
POA2010	Semi-detached, row/terrace house, townhouse etc.	21600	103
POA2010	Semi-detached, row/terrace house, townhouse etc.	28800	61
POA2010	Semi-detached, row/terrace house, townhouse etc.	36000	131
POA2010	Semi-detached, row/terrace house, townhouse etc.	48000	277
POA2010	Separate house	16800	4
POA2010	Separate house	28800	3
POA2010	Separate house	48000	3
POA2011	Flat/apartment	0	79
POA2011	Flat/apartment	3600	26
POA2011	Flat/apartment	5400	17
POA2011	Flat/apartment	7200	27
POA2011	Flat/apartment	9600	34
POA2011	Flat/apartment	12000	145
POA2011	Flat/apartment	16800	159
POA2011	Flat/apartment	21600	231
POA2011	Flat/apartment	28800	156
POA2011	Flat/apartment	36000	203
POA2011	Flat/apartment	48000	230
POA2011	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2011	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2011	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA2011	Semi-detached, row/terrace house, townhouse etc.	12000	18
POA2011	Semi-detached, row/terrace house, townhouse etc.	16800	7
POA2011	Semi-detached, row/terrace house, townhouse etc.	21600	18
POA2011	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA2011	Semi-detached, row/terrace house, townhouse etc.	36000	25
POA2011	Semi-detached, row/terrace house, townhouse etc.	48000	36
POA2015		21600	3
POA2015		36000	3
POA2015	Flat/apartment	0	18
POA2015	Flat/apartment	3600	4
POA2015	Flat/apartment	5400	5
POA2015	Flat/apartment	7200	5
POA2015	Flat/apartment	9600	22
POA2015	Flat/apartment	12000	69
POA2015	Flat/apartment	16800	97
POA2015	Flat/apartment	21600	200
POA2015	Flat/apartment	28800	151
POA2015	Flat/apartment	36000	159
POA2015	Flat/apartment	48000	52
POA2015	Semi-detached, row/terrace house, townhouse etc.	0	26
POA2015	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA2015	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA2015	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA2015	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA2015	Semi-detached, row/terrace house, townhouse etc.	12000	33
POA2015	Semi-detached, row/terrace house, townhouse etc.	16800	32
POA2015	Semi-detached, row/terrace house, townhouse etc.	21600	76
POA2015	Semi-detached, row/terrace house, townhouse etc.	28800	62
POA2015	Semi-detached, row/terrace house, townhouse etc.	36000	103
POA2015	Semi-detached, row/terrace house, townhouse etc.	48000	158
POA2015	Separate house	0	4
POA2015	Separate house	12000	9
POA2015	Separate house	16800	7
POA2015	Separate house	21600	14
POA2015	Separate house	28800	3
POA2015	Separate house	36000	13
POA2015	Separate house	48000	16
POA2016		36000	3
POA2016	(Other)	36000	3
POA2016	Flat/apartment	0	26
POA2016	Flat/apartment	3600	7
POA2016	Flat/apartment	5400	9
POA2016	Flat/apartment	7200	11
POA2016	Flat/apartment	9600	13
POA2016	Flat/apartment	12000	68
POA2016	Flat/apartment	16800	72
POA2016	Flat/apartment	21600	145
POA2016	Flat/apartment	28800	96
POA2016	Flat/apartment	36000	114
POA2016	Flat/apartment	48000	81
POA2016	Semi-detached, row/terrace house, townhouse etc.	0	21
POA2016	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2016	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2016	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA2016	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA2016	Semi-detached, row/terrace house, townhouse etc.	12000	30
POA2016	Semi-detached, row/terrace house, townhouse etc.	16800	27
POA2016	Semi-detached, row/terrace house, townhouse etc.	21600	57
POA2016	Semi-detached, row/terrace house, townhouse etc.	28800	54
POA2016	Semi-detached, row/terrace house, townhouse etc.	36000	109
POA2016	Semi-detached, row/terrace house, townhouse etc.	48000	135
POA2016	Separate house	48000	3
POA2017		21600	3
POA2017	Flat/apartment	0	130
POA2017	Flat/apartment	3600	18
POA2017	Flat/apartment	5400	11
POA2017	Flat/apartment	7200	23
POA2017	Flat/apartment	9600	39
POA2017	Flat/apartment	12000	120
POA2017	Flat/apartment	16800	204
POA2017	Flat/apartment	21600	478
POA2017	Flat/apartment	28800	352
POA2017	Flat/apartment	36000	402
POA2017	Flat/apartment	48000	185
POA2017	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2017	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2017	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2017	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2017	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA2017	Semi-detached, row/terrace house, townhouse etc.	12000	17
POA2017	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA2017	Semi-detached, row/terrace house, townhouse etc.	21600	35
POA2017	Semi-detached, row/terrace house, townhouse etc.	28800	28
POA2017	Semi-detached, row/terrace house, townhouse etc.	36000	61
POA2017	Semi-detached, row/terrace house, townhouse etc.	48000	56
POA2018		21600	3
POA2018	(Other)	48000	3
POA2018	Flat/apartment	0	54
POA2018	Flat/apartment	3600	9
POA2018	Flat/apartment	5400	8
POA2018	Flat/apartment	7200	30
POA2018	Flat/apartment	9600	28
POA2018	Flat/apartment	12000	116
POA2018	Flat/apartment	16800	126
POA2018	Flat/apartment	21600	225
POA2018	Flat/apartment	28800	132
POA2018	Flat/apartment	36000	119
POA2018	Flat/apartment	48000	56
POA2018	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2018	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2018	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2018	Semi-detached, row/terrace house, townhouse etc.	12000	9
POA2018	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2018	Semi-detached, row/terrace house, townhouse etc.	21600	14
POA2018	Semi-detached, row/terrace house, townhouse etc.	28800	11
POA2018	Semi-detached, row/terrace house, townhouse etc.	36000	23
POA2018	Semi-detached, row/terrace house, townhouse etc.	48000	19
POA2018	Separate house	0	35
POA2018	Separate house	3600	12
POA2018	Separate house	5400	6
POA2018	Separate house	7200	8
POA2018	Separate house	9600	11
POA2018	Separate house	12000	38
POA2018	Separate house	16800	37
POA2018	Separate house	21600	84
POA2018	Separate house	28800	52
POA2018	Separate house	36000	102
POA2018	Separate house	48000	139
POA2019	(Other)	36000	4
POA2019	Flat/apartment	0	12
POA2019	Flat/apartment	3600	8
POA2019	Flat/apartment	7200	3
POA2019	Flat/apartment	9600	15
POA2019	Flat/apartment	12000	41
POA2019	Flat/apartment	16800	46
POA2019	Flat/apartment	21600	114
POA2019	Flat/apartment	28800	94
POA2019	Flat/apartment	36000	91
POA2019	Flat/apartment	48000	42
POA2019	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2019	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA2019	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2019	Semi-detached, row/terrace house, townhouse etc.	9600	18
POA2019	Semi-detached, row/terrace house, townhouse etc.	12000	28
POA2019	Semi-detached, row/terrace house, townhouse etc.	16800	23
POA2019	Semi-detached, row/terrace house, townhouse etc.	21600	55
POA2019	Semi-detached, row/terrace house, townhouse etc.	28800	60
POA2019	Semi-detached, row/terrace house, townhouse etc.	36000	141
POA2019	Semi-detached, row/terrace house, townhouse etc.	48000	75
POA2019	Separate house	0	21
POA2019	Separate house	3600	10
POA2019	Separate house	5400	4
POA2019	Separate house	7200	11
POA2019	Separate house	9600	15
POA2019	Separate house	12000	44
POA2019	Separate house	16800	41
POA2019	Separate house	21600	84
POA2019	Separate house	28800	56
POA2019	Separate house	36000	90
POA2019	Separate house	48000	110
POA2020		36000	4
POA2020		48000	3
POA2020	Flat/apartment	0	36
POA2020	Flat/apartment	3600	6
POA2020	Flat/apartment	5400	13
POA2020	Flat/apartment	7200	7
POA2020	Flat/apartment	9600	24
POA2020	Flat/apartment	12000	62
POA2020	Flat/apartment	16800	79
POA2020	Flat/apartment	21600	174
POA2020	Flat/apartment	28800	151
POA2020	Flat/apartment	36000	149
POA2020	Flat/apartment	48000	64
POA2020	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2020	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2020	Semi-detached, row/terrace house, townhouse etc.	12000	9
POA2020	Semi-detached, row/terrace house, townhouse etc.	16800	13
POA2020	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA2020	Semi-detached, row/terrace house, townhouse etc.	28800	15
POA2020	Semi-detached, row/terrace house, townhouse etc.	36000	37
POA2020	Semi-detached, row/terrace house, townhouse etc.	48000	16
POA2020	Separate house	0	29
