POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA0810	Flat/apartment	Attached to a house	Lone-person household	3
POA0810	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	181
POA0810	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	129
POA0810	Semi-detached, row/terrace house, townhouse etc.		Group household	39
POA0810	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	127
POA0810	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	52
POA0810	Semi-detached, row/terrace house, townhouse etc.		Other family	11
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	116
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	151
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	32
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	254
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	48
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
POA0810	Separate house		Couple family with children	2932
POA0810	Separate house		Couple family with no children	1686
POA0810	Separate house		Group household	383
POA0810	Separate house		Lone-person household	840
POA0810	Separate house		One parent family with children	773
POA0810	Separate house		Other family	84
POA0812			Couple family with no children	3
POA0812	(Other)	Caravan	Couple family with children	3
POA0812	(Other)	Caravan	Couple family with no children	56
POA0812	(Other)	Caravan	Group household	3
POA0812	(Other)	Caravan	Lone-person household	52
POA0812	(Other)	Caravan	One parent family with children	6
POA0812	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
POA0812	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
POA0812	(Other)	House or flat attached to a shop, office, etc	Group household	4
POA0812	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
POA0812	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA0812	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA0812	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0812	Flat/apartment	1 or 2 storey block	Couple family with children	116
POA0812	Flat/apartment	1 or 2 storey block	Couple family with no children	137
POA0812	Flat/apartment	1 or 2 storey block	Group household	27
POA0812	Flat/apartment	1 or 2 storey block	Lone-person household	210
POA0812	Flat/apartment	1 or 2 storey block	One parent family with children	54
POA0812	Flat/apartment	1 or 2 storey block	Other family	3
POA0812	Flat/apartment	3 storey block	Couple family with children	3
POA0812	Flat/apartment	3 storey block	Couple family with no children	4
POA0812	Flat/apartment	3 storey block	Lone-person household	3
POA0812	Flat/apartment	4 storey block or more	Couple family with children	15
POA0812	Flat/apartment	4 storey block or more	Couple family with no children	12
POA0812	Flat/apartment	4 storey block or more	Group household	8
POA0812	Flat/apartment	4 storey block or more	Lone-person household	13
POA0812	Flat/apartment	4 storey block or more	Other family	3
POA0812	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	19
POA0812	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	14
POA0812	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA0812	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	52
POA0812	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	22
POA0812	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	82
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	99
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	23
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	213
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	58
POA0812	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
POA0812	Separate house		Couple family with children	1970
POA0812	Separate house		Couple family with no children	1137
POA0812	Separate house		Group household	180
POA0812	Separate house		Lone-person household	596
POA0812	Separate house		One parent family with children	652
POA0812	Separate house		Other family	70
POA0820			Couple family with children	13
POA0820			Couple family with no children	29
POA0820			Group household	3
POA0820			Lone-person household	30
POA0820			Other family	4
POA0820	(Other)	Cabin household	Couple family with children	3
POA0820	(Other)	Cabin household	Couple family with no children	19
POA0820	(Other)	Cabin household	Group household	4
POA0820	(Other)	Cabin household	Lone-person household	35
POA0820	(Other)	Caravan	Couple family with children	3
POA0820	(Other)	Caravan	Couple family with no children	13
POA0820	(Other)	Caravan	Group household	3
POA0820	(Other)	Caravan	Lone-person household	22
POA0820	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA0820	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
POA0820	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
POA0820	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0820	Flat/apartment	1 or 2 storey block	Couple family with children	143
POA0820	Flat/apartment	1 or 2 storey block	Couple family with no children	218
POA0820	Flat/apartment	1 or 2 storey block	Group household	87
POA0820	Flat/apartment	1 or 2 storey block	Lone-person household	189
POA0820	Flat/apartment	1 or 2 storey block	One parent family with children	42
POA0820	Flat/apartment	1 or 2 storey block	Other family	14
POA0820	Flat/apartment	3 storey block	Couple family with children	91
POA0820	Flat/apartment	3 storey block	Couple family with no children	222
POA0820	Flat/apartment	3 storey block	Group household	92
POA0820	Flat/apartment	3 storey block	Lone-person household	186
POA0820	Flat/apartment	3 storey block	One parent family with children	42
POA0820	Flat/apartment	3 storey block	Other family	5
POA0820	Flat/apartment	4 storey block or more	Couple family with children	253
POA0820	Flat/apartment	4 storey block or more	Couple family with no children	524
POA0820	Flat/apartment	4 storey block or more	Group household	188
POA0820	Flat/apartment	4 storey block or more	Lone-person household	436
POA0820	Flat/apartment	4 storey block or more	One parent family with children	72
POA0820	Flat/apartment	4 storey block or more	Other family	18
POA0820	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	249
POA0820	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	358
POA0820	Semi-detached, row/terrace house, townhouse etc.		Group household	103
POA0820	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	303
POA0820	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	73
POA0820	Semi-detached, row/terrace house, townhouse etc.		Other family	10
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	54
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	135
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	42
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	226
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	46
POA0820	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
POA0820	Separate house		Couple family with children	965
POA0820	Separate house		Couple family with no children	638
POA0820	Separate house		Group household	144
POA0820	Separate house		Lone-person household	288
POA0820	Separate house		One parent family with children	198
POA0820	Separate house		Other family	25
POA0822			Couple family with children	7
POA0822			Couple family with no children	15
POA0822			Lone-person household	13
POA0822	(Other)	Cabin household	Couple family with children	4
POA0822	(Other)	Cabin household	Couple family with no children	10
POA0822	(Other)	Cabin household	Lone-person household	16
POA0822	(Other)	Caravan	Couple family with children	14
POA0822	(Other)	Caravan	Couple family with no children	35
POA0822	(Other)	Caravan	Group household	6
POA0822	(Other)	Caravan	Lone-person household	44
POA0822	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
POA0822	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA0822	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
POA0822	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA0822	(Other)	Improvised home, tent sleepers	Couple family with children	24
POA0822	(Other)	Improvised home, tent sleepers	Couple family with no children	14
POA0822	(Other)	Improvised home, tent sleepers	Lone-person household	32
POA0822	(Other)	Improvised home, tent sleepers	One parent family with children	7
POA0822	(Other)	Improvised home, tent sleepers	Other family	3
POA0822	Flat/apartment	1 or 2 storey block	Couple family with children	16
POA0822	Flat/apartment	1 or 2 storey block	Couple family with no children	15
POA0822	Flat/apartment	1 or 2 storey block	Lone-person household	10
POA0822	Flat/apartment	1 or 2 storey block	One parent family with children	14
POA0822	Flat/apartment	1 or 2 storey block	Other family	4
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	158
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	70
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	71
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	63
POA0822	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
POA0822	Separate house		Couple family with children	1775
POA0822	Separate house		Couple family with no children	987
POA0822	Separate house		Group household	94
POA0822	Separate house		Lone-person household	634
POA0822	Separate house		One parent family with children	710
POA0822	Separate house		Other family	171
POA0828			Couple family with children	3
POA0828			Couple family with no children	3
POA0828			Lone-person household	5
POA0828			One parent family with children	3
POA0828	(Other)	Caravan	Couple family with no children	12
POA0828	(Other)	Caravan	Lone-person household	17
POA0828	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0828	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	32
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	31
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	16
POA0828	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	15
POA0828	Separate house		Couple family with children	42
POA0828	Separate house		Couple family with no children	37
POA0828	Separate house		Lone-person household	21
POA0828	Separate house		One parent family with children	15
POA0828	Separate house		Other family	9
POA0829	(Other)	Caravan	Couple family with children	5
POA0829	(Other)	Caravan	Couple family with no children	20
POA0829	(Other)	Caravan	Lone-person household	4
POA0829	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA0829	Separate house		Couple family with children	14
POA0829	Separate house		Couple family with no children	7
POA0829	Separate house		Lone-person household	9
POA0830			Couple family with children	3
POA0830			Couple family with no children	3
POA0830			Lone-person household	7
POA0830	(Other)	Caravan	Lone-person household	3
POA0830	Flat/apartment	1 or 2 storey block	Couple family with children	120
POA0830	Flat/apartment	1 or 2 storey block	Couple family with no children	164
POA0830	Flat/apartment	1 or 2 storey block	Group household	39
POA0830	Flat/apartment	1 or 2 storey block	Lone-person household	377
POA0830	Flat/apartment	1 or 2 storey block	One parent family with children	108
POA0830	Flat/apartment	1 or 2 storey block	Other family	16
POA0830	Flat/apartment	3 storey block	Couple family with children	9
POA0830	Flat/apartment	3 storey block	Couple family with no children	7
POA0830	Flat/apartment	3 storey block	Group household	3
POA0830	Flat/apartment	3 storey block	Lone-person household	9
POA0830	Flat/apartment	3 storey block	One parent family with children	3
POA0830	Flat/apartment	4 storey block or more	Couple family with children	12
POA0830	Flat/apartment	4 storey block or more	Couple family with no children	13
POA0830	Flat/apartment	4 storey block or more	Group household	3
POA0830	Flat/apartment	4 storey block or more	Lone-person household	12
POA0830	Flat/apartment	4 storey block or more	One parent family with children	5
POA0830	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	15
POA0830	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	8
POA0830	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	10
POA0830	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	15
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	61
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	67
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	29
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	126
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	46
POA0830	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
POA0830	Separate house		Couple family with children	1944
POA0830	Separate house		Couple family with no children	1119
POA0830	Separate house		Group household	177
POA0830	Separate house		Lone-person household	575
POA0830	Separate house		One parent family with children	670
POA0830	Separate house		Other family	51
POA0832			Couple family with children	3
POA0832	Flat/apartment	1 or 2 storey block	Couple family with children	90
POA0832	Flat/apartment	1 or 2 storey block	Couple family with no children	96
POA0832	Flat/apartment	1 or 2 storey block	Group household	17
POA0832	Flat/apartment	1 or 2 storey block	Lone-person household	122
POA0832	Flat/apartment	1 or 2 storey block	One parent family with children	64
POA0832	Flat/apartment	1 or 2 storey block	Other family	3
POA0832	Flat/apartment	3 storey block	Couple family with children	13
POA0832	Flat/apartment	3 storey block	Couple family with no children	22
POA0832	Flat/apartment	3 storey block	Lone-person household	25
POA0832	Flat/apartment	3 storey block	One parent family with children	8
POA0832	Flat/apartment	4 storey block or more	Couple family with children	51
POA0832	Flat/apartment	4 storey block or more	Couple family with no children	60
POA0832	Flat/apartment	4 storey block or more	Group household	16
POA0832	Flat/apartment	4 storey block or more	Lone-person household	38
POA0832	Flat/apartment	4 storey block or more	One parent family with children	11
POA0832	Flat/apartment	4 storey block or more	Other family	3
POA0832	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	36
POA0832	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	55
POA0832	Semi-detached, row/terrace house, townhouse etc.		Group household	24
POA0832	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	67
POA0832	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	32
POA0832	Semi-detached, row/terrace house, townhouse etc.		Other family	4
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	143
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	140
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	27
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	117
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	79
POA0832	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
POA0832	Separate house		Couple family with children	1846
POA0832	Separate house		Couple family with no children	884
POA0832	Separate house		Group household	146
POA0832	Separate house		Lone-person household	342
POA0832	Separate house		One parent family with children	295
POA0832	Separate house		Other family	30
POA0834	(Other)	Cabin household	Lone-person household	3
POA0834	(Other)	Caravan	Couple family with children	8
POA0834	(Other)	Caravan	Couple family with no children	23
POA0834	(Other)	Caravan	Lone-person household	22
POA0834	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA0834	Separate house		Couple family with children	205
POA0834	Separate house		Couple family with no children	167
POA0834	Separate house		Group household	22
POA0834	Separate house		Lone-person household	77
POA0834	Separate house		One parent family with children	59
POA0834	Separate house		Other family	3
POA0835			Couple family with children	4
POA0835			Couple family with no children	9
POA0835			Lone-person household	8
POA0835	(Other)	Cabin household	Couple family with children	3
POA0835	(Other)	Cabin household	Couple family with no children	7
POA0835	(Other)	Caravan	Couple family with children	4
POA0835	(Other)	Caravan	Couple family with no children	23
POA0835	(Other)	Caravan	Lone-person household	15
POA0835	(Other)	Caravan	One parent family with children	7
POA0835	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0835	Flat/apartment	1 or 2 storey block	Lone-person household	6
POA0835	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
POA0835	Separate house		Couple family with children	363
POA0835	Separate house		Couple family with no children	298
POA0835	Separate house		Group household	35
POA0835	Separate house		Lone-person household	147
POA0835	Separate house		One parent family with children	76
POA0835	Separate house		Other family	5
POA0836			Couple family with children	10
POA0836			Couple family with no children	8
POA0836			Lone-person household	11
POA0836			One parent family with children	3
POA0836	(Other)	Caravan	Couple family with children	4
POA0836	(Other)	Caravan	Couple family with no children	7
POA0836	(Other)	Caravan	Lone-person household	11
POA0836	(Other)	Caravan	One parent family with children	4
POA0836	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
POA0836	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA0836	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA0836	(Other)	Improvised home, tent sleepers	Group household	4
POA0836	(Other)	Improvised home, tent sleepers	Lone-person household	5
POA0836	Flat/apartment	1 or 2 storey block	Couple family with no children	10
POA0836	Flat/apartment	1 or 2 storey block	Lone-person household	16
POA0836	Flat/apartment	1 or 2 storey block	One parent family with children	7
POA0836	Separate house		Couple family with children	982
POA0836	Separate house		Couple family with no children	617
POA0836	Separate house		Group household	96
POA0836	Separate house		Lone-person household	296
POA0836	Separate house		One parent family with children	202
POA0836	Separate house		Other family	20
POA0837	(Other)	Cabin household	Couple family with no children	4
POA0837	(Other)	Cabin household	Lone-person household	6
POA0837	(Other)	Caravan	Couple family with no children	4
POA0837	(Other)	Caravan	Lone-person household	8
POA0837	Separate house		Couple family with children	37
POA0837	Separate house		Couple family with no children	21
POA0837	Separate house		Group household	8
POA0837	Separate house		Lone-person household	25
POA0837	Separate house		One parent family with children	9
POA0837	Separate house		Other family	3
POA0838	(Other)	Cabin household	Lone-person household	3
POA0838	(Other)	Caravan	Couple family with no children	3
POA0838	(Other)	Caravan	Lone-person household	5
POA0838	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0838	Separate house		Couple family with children	91
POA0838	Separate house		Couple family with no children	74
POA0838	Separate house		Group household	9
POA0838	Separate house		Lone-person household	33
POA0838	Separate house		One parent family with children	20
POA0839	(Other)	Cabin household	Lone-person household	3
POA0839	(Other)	Caravan	Couple family with children	6
POA0839	(Other)	Caravan	Couple family with no children	18
POA0839	(Other)	Caravan	Lone-person household	18
POA0839	(Other)	Caravan	One parent family with children	3
POA0839	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA0839	Flat/apartment	3 storey block	Couple family with children	12
POA0839	Flat/apartment	3 storey block	Couple family with no children	24
POA0839	Flat/apartment	3 storey block	Group household	12
POA0839	Flat/apartment	3 storey block	Lone-person household	24
POA0839	Flat/apartment	3 storey block	One parent family with children	8
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	12
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	6
POA0839	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
POA0839	Separate house		Couple family with children	8
POA0839	Separate house		Couple family with no children	6
POA0839	Separate house		One parent family with children	3
POA0840			Lone-person household	5
POA0840	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0840	Separate house		Couple family with children	14
POA0840	Separate house		Couple family with no children	70
POA0840	Separate house		Group household	3
POA0840	Separate house		Lone-person household	67
POA0840	Separate house		One parent family with children	14
POA0840	Separate house		Other family	3
POA0841			Lone-person household	3
POA0841	(Other)	Caravan	Lone-person household	3
POA0841	Separate house		Couple family with children	65
POA0841	Separate house		Couple family with no children	71
POA0841	Separate house		Group household	7
POA0841	Separate house		Lone-person household	67
POA0841	Separate house		One parent family with children	22
POA0845			Couple family with no children	4
POA0845			Lone-person household	3
POA0845	(Other)	Caravan	Couple family with no children	3
POA0845	(Other)	Caravan	Group household	3
POA0845	(Other)	Caravan	Lone-person household	3
POA0845	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA0845	Flat/apartment	1 or 2 storey block	Lone-person household	11
POA0845	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	7
POA0845	Separate house		Couple family with children	18
POA0845	Separate house		Couple family with no children	31
POA0845	Separate house		Group household	7
POA0845	Separate house		Lone-person household	48
POA0845	Separate house		One parent family with children	33
POA0846			Couple family with children	4
POA0846	(Other)	Caravan	Couple family with no children	4
POA0846	(Other)	Caravan	Lone-person household	8
POA0846	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5
POA0846	Separate house		Couple family with children	22
POA0846	Separate house		Couple family with no children	20
POA0846	Separate house		Group household	8
POA0846	Separate house		Lone-person household	23
POA0846	Separate house		One parent family with children	18
POA0847	(Other)	Caravan	Lone-person household	10
POA0847	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA0847	Flat/apartment	1 or 2 storey block	Lone-person household	5
POA0847	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA0847	Separate house		Couple family with children	21
POA0847	Separate house		Couple family with no children	18
POA0847	Separate house		Group household	3
POA0847	Separate house		Lone-person household	31
POA0847	Separate house		One parent family with children	4
POA0847	Separate house		Other family	3
POA0850			Couple family with children	30
POA0850			Couple family with no children	24
POA0850			Group household	8
POA0850			Lone-person household	32
POA0850			One parent family with children	13
POA0850	(Other)	Caravan	Couple family with children	11
POA0850	(Other)	Caravan	Couple family with no children	36
POA0850	(Other)	Caravan	Group household	3
POA0850	(Other)	Caravan	Lone-person household	74
POA0850	(Other)	Caravan	One parent family with children	3
POA0850	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
POA0850	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
POA0850	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA0850	Flat/apartment	1 or 2 storey block	Couple family with children	16
POA0850	Flat/apartment	1 or 2 storey block	Couple family with no children	18
POA0850	Flat/apartment	1 or 2 storey block	Group household	4
POA0850	Flat/apartment	1 or 2 storey block	Lone-person household	52
POA0850	Flat/apartment	1 or 2 storey block	One parent family with children	14
POA0850	Flat/apartment	1 or 2 storey block	Other family	3
POA0850	Flat/apartment	3 storey block	Couple family with children	4
POA0850	Flat/apartment	3 storey block	Couple family with no children	6
POA0850	Flat/apartment	3 storey block	Lone-person household	5
POA0850	Flat/apartment	4 storey block or more	Couple family with children	3
POA0850	Flat/apartment	4 storey block or more	Couple family with no children	8
POA0850	Flat/apartment	4 storey block or more	Group household	3
POA0850	Flat/apartment	4 storey block or more	Lone-person household	41
POA0850	Flat/apartment	4 storey block or more	One parent family with children	7
POA0850	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
POA0850	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
POA0850	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	15
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	29
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	36
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	73
POA0850	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	19
POA0850	Separate house		Couple family with children	647
POA0850	Separate house		Couple family with no children	451
POA0850	Separate house		Group household	76
POA0850	Separate house		Lone-person household	276
POA0850	Separate house		One parent family with children	202
POA0850	Separate house		Other family	16
POA0852			Couple family with children	10
POA0852			Couple family with no children	13
POA0852			Lone-person household	13
POA0852			One parent family with children	3
POA0852	(Other)	Cabin household	Couple family with no children	3
POA0852	(Other)	Cabin household	Lone-person household	10
POA0852	(Other)	Caravan	Couple family with children	12
POA0852	(Other)	Caravan	Couple family with no children	37
POA0852	(Other)	Caravan	Lone-person household	73
POA0852	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA0852	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA0852	(Other)	Improvised home, tent sleepers	Couple family with children	6
POA0852	(Other)	Improvised home, tent sleepers	Couple family with no children	29
POA0852	(Other)	Improvised home, tent sleepers	Lone-person household	29
POA0852	(Other)	Improvised home, tent sleepers	Other family	3
POA0852	Flat/apartment	1 or 2 storey block	Couple family with children	4
POA0852	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA0852	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA0852	Flat/apartment	Attached to a house	Lone-person household	5
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	44
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	19
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	12
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
POA0852	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA0852	Separate house		Couple family with children	497
POA0852	Separate house		Couple family with no children	241
POA0852	Separate house		Group household	15
POA0852	Separate house		Lone-person household	184
POA0852	Separate house		One parent family with children	180
POA0852	Separate house		Other family	40
POA0853	Separate house		Couple family with children	117
POA0853	Separate house		Couple family with no children	54
POA0853	Separate house		Lone-person household	11
POA0854			Couple family with no children	3
POA0854			Lone-person household	3
