POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA0875	Separate house	1	394
POA0880		1	7
POA0880	(Other)		4
POA0880	(Other)	0	9
POA0880	(Other)	1	13
POA0880	Flat/apartment		10
POA0880	Flat/apartment	0	20
POA0880	Flat/apartment	1	71
POA0880	Semi-detached, row/terrace house, townhouse etc.		16
POA0880	Semi-detached, row/terrace house, townhouse etc.	0	14
POA0880	Semi-detached, row/terrace house, townhouse etc.	1	96
POA0880	Separate house		102
POA0880	Separate house	0	125
POA0880	Separate house	1	771
POA0885	Flat/apartment	0	10
POA0885	Flat/apartment	1	13
POA0885	Semi-detached, row/terrace house, townhouse etc.	0	3
POA0885	Semi-detached, row/terrace house, townhouse etc.	1	6
POA0885	Separate house		3
POA0885	Separate house	0	16
POA0885	Separate house	1	193
POA0886		1	4
POA0886	(Other)		3
POA0886	(Other)	0	4
POA0886	(Other)	1	12
POA0886	Flat/apartment	0	9
POA0886	Flat/apartment	1	44
POA0886	Semi-detached, row/terrace house, townhouse etc.	0	8
POA0886	Semi-detached, row/terrace house, townhouse etc.	1	33
POA0886	Separate house		5
POA0886	Separate house	0	27
POA0886	Separate house	1	184
POA2000			7
POA2000		0	7
POA2000		1	17
POA2000	(Other)		15
POA2000	(Other)	0	10
POA2000	(Other)	1	9
POA2000	Flat/apartment		371
POA2000	Flat/apartment	0	611
POA2000	Flat/apartment	1	7929
POA2000	Semi-detached, row/terrace house, townhouse etc.		4
POA2000	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2000	Semi-detached, row/terrace house, townhouse etc.	1	98
POA2000	Separate house	0	7
POA2000	Separate house	1	12
POA2007			8
POA2007		0	3
POA2007		1	20
POA2007	Flat/apartment		93
POA2007	Flat/apartment	0	202
POA2007	Flat/apartment	1	2294
POA2007	Semi-detached, row/terrace house, townhouse etc.		21
POA2007	Semi-detached, row/terrace house, townhouse etc.	0	31
POA2007	Semi-detached, row/terrace house, townhouse etc.	1	186
POA2007	Separate house		3
POA2007	Separate house	0	3
POA2007	Separate house	1	5
POA2008			5
POA2008		0	7
POA2008		1	42
POA2008	(Other)		3
POA2008	(Other)	0	6
POA2008	(Other)	1	23
POA2008	Flat/apartment		117
POA2008	Flat/apartment	0	273
POA2008	Flat/apartment	1	3050
POA2008	Semi-detached, row/terrace house, townhouse etc.		50
POA2008	Semi-detached, row/terrace house, townhouse etc.	0	65
POA2008	Semi-detached, row/terrace house, townhouse etc.	1	836
POA2008	Separate house		6
POA2008	Separate house	1	52
POA2009		1	13
POA2009	(Other)	1	5
POA2009	Flat/apartment		114
POA2009	Flat/apartment	0	301
POA2009	Flat/apartment	1	4528
POA2009	Semi-detached, row/terrace house, townhouse etc.		14
POA2009	Semi-detached, row/terrace house, townhouse etc.	0	29
POA2009	Semi-detached, row/terrace house, townhouse etc.	1	304
POA2009	Separate house		3
POA2009	Separate house	0	11
POA2009	Separate house	1	48
POA2010			48
POA2010		0	3
POA2010		1	69
POA2010	(Other)		3
POA2010	(Other)	0	3
POA2010	(Other)	1	43
POA2010	Flat/apartment		223
POA2010	Flat/apartment	0	980
POA2010	Flat/apartment	1	7660
POA2010	Semi-detached, row/terrace house, townhouse etc.		106
POA2010	Semi-detached, row/terrace house, townhouse etc.	0	241
POA2010	Semi-detached, row/terrace house, townhouse etc.	1	2804
POA2010	Separate house		3
POA2010	Separate house	0	3
POA2010	Separate house	1	48
POA2011			36
POA2011		0	3
POA2011		1	33
POA2011	(Other)		3
POA2011	(Other)	0	9
POA2011	(Other)	1	30
POA2011	Flat/apartment		193
POA2011	Flat/apartment	0	901
POA2011	Flat/apartment	1	7568
POA2011	Semi-detached, row/terrace house, townhouse etc.		26
POA2011	Semi-detached, row/terrace house, townhouse etc.	0	131
POA2011	Semi-detached, row/terrace house, townhouse etc.	1	666
POA2011	Separate house		3
POA2011	Separate house	1	39
POA2015			9
POA2015		1	28
POA2015	(Other)	0	4
POA2015	(Other)	1	14
POA2015	Flat/apartment		48
POA2015	Flat/apartment	0	124
POA2015	Flat/apartment	1	2383
POA2015	Semi-detached, row/terrace house, townhouse etc.		39
POA2015	Semi-detached, row/terrace house, townhouse etc.	0	96
POA2015	Semi-detached, row/terrace house, townhouse etc.	1	1325
POA2015	Separate house		4
POA2015	Separate house	0	13
POA2015	Separate house	1	149
POA2016			15
POA2016		0	3
POA2016		1	27
POA2016	(Other)		4
POA2016	(Other)	0	9
POA2016	(Other)	1	47
POA2016	Flat/apartment		165
POA2016	Flat/apartment	0	689
POA2016	Flat/apartment	1	3090
POA2016	Semi-detached, row/terrace house, townhouse etc.		56
POA2016	Semi-detached, row/terrace house, townhouse etc.	0	164
POA2016	Semi-detached, row/terrace house, townhouse etc.	1	1450
POA2016	Separate house		4
POA2016	Separate house	0	5
POA2016	Separate house	1	36
POA2017			16
POA2017		1	19
POA2017	(Other)	1	9
POA2017	Flat/apartment		321
POA2017	Flat/apartment	0	1263
POA2017	Flat/apartment	1	8074
POA2017	Semi-detached, row/terrace house, townhouse etc.		30
POA2017	Semi-detached, row/terrace house, townhouse etc.	0	139
POA2017	Semi-detached, row/terrace house, townhouse etc.	1	794
POA2017	Separate house	0	8
POA2017	Separate house	1	19
POA2018			10
POA2018		0	3
POA2018		1	36
POA2018	(Other)		3
POA2018	(Other)	0	7
POA2018	(Other)	1	57
POA2018	Flat/apartment		159
POA2018	Flat/apartment	0	568
POA2018	Flat/apartment	1	3230
POA2018	Semi-detached, row/terrace house, townhouse etc.		3
POA2018	Semi-detached, row/terrace house, townhouse etc.	0	43
POA2018	Semi-detached, row/terrace house, townhouse etc.	1	245
POA2018	Separate house		42
POA2018	Separate house	0	364
POA2018	Separate house	1	1532
POA2019		0	8
POA2019		1	14
POA2019	(Other)	1	33
POA2019	Flat/apartment		41
POA2019	Flat/apartment	0	177
POA2019	Flat/apartment	1	1228
POA2019	Semi-detached, row/terrace house, townhouse etc.		27
POA2019	Semi-detached, row/terrace house, townhouse etc.	0	85
POA2019	Semi-detached, row/terrace house, townhouse etc.	1	847
POA2019	Separate house		36
POA2019	Separate house	0	156
POA2019	Separate house	1	993
POA2020			3
POA2020		0	6
POA2020		1	27
POA2020	(Other)	0	3
POA2020	(Other)	1	21
POA2020	Flat/apartment		71
POA2020	Flat/apartment	0	209
POA2020	Flat/apartment	1	2878
POA2020	Semi-detached, row/terrace house, townhouse etc.		10
POA2020	Semi-detached, row/terrace house, townhouse etc.	0	55
POA2020	Semi-detached, row/terrace house, townhouse etc.	1	267
POA2020	Separate house		44
POA2020	Separate house	0	283
POA2020	Separate house	1	1334
POA2021			12
POA2021		0	3
POA2021		1	24
POA2021	(Other)		3
POA2021	(Other)	0	5
POA2021	(Other)	1	43
POA2021	Flat/apartment		46
POA2021	Flat/apartment	0	299
POA2021	Flat/apartment	1	2228
POA2021	Semi-detached, row/terrace house, townhouse etc.		75
POA2021	Semi-detached, row/terrace house, townhouse etc.	0	148
POA2021	Semi-detached, row/terrace house, townhouse etc.	1	3252
POA2021	Separate house		4
POA2021	Separate house	0	10
POA2021	Separate house	1	234
POA2022			3
POA2022		0	3
POA2022		1	13
POA2022	(Other)		3
POA2022	(Other)	0	18
POA2022	(Other)	1	181
POA2022	Flat/apartment		97
POA2022	Flat/apartment	0	304
POA2022	Flat/apartment	1	2090
POA2022	Semi-detached, row/terrace house, townhouse etc.		35
POA2022	Semi-detached, row/terrace house, townhouse etc.	0	92
POA2022	Semi-detached, row/terrace house, townhouse etc.	1	1275
POA2022	Separate house		10
POA2022	Separate house	0	36
POA2022	Separate house	1	534
POA2023		1	13
POA2023	(Other)	0	3
POA2023	(Other)	1	10
POA2023	Flat/apartment		69
POA2023	Flat/apartment	0	143
POA2023	Flat/apartment	1	2141
POA2023	Semi-detached, row/terrace house, townhouse etc.		5
POA2023	Semi-detached, row/terrace house, townhouse etc.	0	6
POA2023	Semi-detached, row/terrace house, townhouse etc.	1	162
POA2023	Separate house		15
POA2023	Separate house	0	40
POA2023	Separate house	1	1249
POA2024			3
POA2024		0	3
POA2024		1	6
POA2024	(Other)		4
POA2024	(Other)	0	7
POA2024	(Other)	1	41
POA2024	Flat/apartment		48
POA2024	Flat/apartment	0	220
POA2024	Flat/apartment	1	1748
POA2024	Semi-detached, row/terrace house, townhouse etc.		21
POA2024	Semi-detached, row/terrace house, townhouse etc.	0	70
POA2024	Semi-detached, row/terrace house, townhouse etc.	1	758
POA2024	Separate house		11
POA2024	Separate house	0	68
POA2024	Separate house	1	931
POA2025		1	16
POA2025	(Other)	1	14
POA2025	Flat/apartment		95
POA2025	Flat/apartment	0	107
POA2025	Flat/apartment	1	1261
POA2025	Semi-detached, row/terrace house, townhouse etc.		16
POA2025	Semi-detached, row/terrace house, townhouse etc.	0	52
POA2025	Semi-detached, row/terrace house, townhouse etc.	1	908
POA2025	Separate house		13
POA2025	Separate house	0	17
POA2025	Separate house	1	411
POA2026			9
POA2026		0	6
POA2026		1	60
POA2026	(Other)	0	4
POA2026	(Other)	1	62
POA2026	Flat/apartment		310
POA2026	Flat/apartment	0	842
POA2026	Flat/apartment	1	7992
POA2026	Semi-detached, row/terrace house, townhouse etc.		47
POA2026	Semi-detached, row/terrace house, townhouse etc.	0	124
POA2026	Semi-detached, row/terrace house, townhouse etc.	1	1888
POA2026	Separate house		41
POA2026	Separate house	0	72
POA2026	Separate house	1	1121
POA2027			3
POA2027		0	3
POA2027		1	14
POA2027	Flat/apartment		66
POA2027	Flat/apartment	0	225
POA2027	Flat/apartment	1	2547
POA2027	Semi-detached, row/terrace house, townhouse etc.		9
POA2027	Semi-detached, row/terrace house, townhouse etc.	0	15
POA2027	Semi-detached, row/terrace house, townhouse etc.	1	333
POA2027	Separate house		13
POA2027	Separate house	0	17
POA2027	Separate house	1	282
POA2028		1	6
POA2028	(Other)	1	12
POA2028	Flat/apartment		59
POA2028	Flat/apartment	0	115
POA2028	Flat/apartment	1	1323
POA2028	Semi-detached, row/terrace house, townhouse etc.		4
POA2028	Semi-detached, row/terrace house, townhouse etc.	0	14
POA2028	Semi-detached, row/terrace house, townhouse etc.	1	175
POA2028	Separate house		11
POA2028	Separate house	0	17
POA2028	Separate house	1	257
POA2029		1	14
POA2029	(Other)	1	23
POA2029	Flat/apartment		71
POA2029	Flat/apartment	0	249
POA2029	Flat/apartment	1	2320
POA2029	Semi-detached, row/terrace house, townhouse etc.		3
POA2029	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2029	Semi-detached, row/terrace house, townhouse etc.	1	312
POA2029	Separate house		19
POA2029	Separate house	0	32
POA2029	Separate house	1	776
POA2030		1	15
POA2030	(Other)		7
POA2030	(Other)	0	9
POA2030	(Other)	1	56
POA2030	Flat/apartment		37
POA2030	Flat/apartment	0	136
POA2030	Flat/apartment	1	1412
POA2030	Semi-detached, row/terrace house, townhouse etc.		9
POA2030	Semi-detached, row/terrace house, townhouse etc.	0	34
POA2030	Semi-detached, row/terrace house, townhouse etc.	1	447
POA2030	Separate house		59
POA2030	Separate house	0	114
POA2030	Separate house	1	2364
POA2031			7
POA2031		0	5
POA2031		1	26
POA2031	(Other)		5
POA2031	(Other)	0	19
POA2031	(Other)	1	214
POA2031	Flat/apartment		210
POA2031	Flat/apartment	0	823
POA2031	Flat/apartment	1	7559
POA2031	Semi-detached, row/terrace house, townhouse etc.		42
POA2031	Semi-detached, row/terrace house, townhouse etc.	0	157
POA2031	Semi-detached, row/terrace house, townhouse etc.	1	2154
POA2031	Separate house		40
POA2031	Separate house	0	151
POA2031	Separate house	1	1848
POA2032			20
POA2032		1	16
POA2032	(Other)	0	8
POA2032	(Other)	1	27
POA2032	Flat/apartment		117
POA2032	Flat/apartment	0	358
POA2032	Flat/apartment	1	2540
POA2032	Semi-detached, row/terrace house, townhouse etc.		39
POA2032	Semi-detached, row/terrace house, townhouse etc.	0	195
POA2032	Semi-detached, row/terrace house, townhouse etc.	1	788
POA2032	Separate house		41
POA2032	Separate house	0	277
POA2032	Separate house	1	1530
POA2033			15
POA2033		0	3
POA2033		1	5
POA2033	(Other)	0	4
POA2033	(Other)	1	40
POA2033	Flat/apartment		63
POA2033	Flat/apartment	0	231
POA2033	Flat/apartment	1	2641
POA2033	Semi-detached, row/terrace house, townhouse etc.		5
POA2033	Semi-detached, row/terrace house, townhouse etc.	0	29
POA2033	Semi-detached, row/terrace house, townhouse etc.	1	265
POA2033	Separate house		19
POA2033	Separate house	0	95
POA2033	Separate house	1	776
POA2034			3
POA2034		1	27
POA2034	(Other)		3
POA2034	(Other)	0	8
POA2034	(Other)	1	41
POA2034	Flat/apartment		174
POA2034	Flat/apartment	0	720
POA2034	Flat/apartment	1	4825
POA2034	Semi-detached, row/terrace house, townhouse etc.		26
POA2034	Semi-detached, row/terrace house, townhouse etc.	0	34
POA2034	Semi-detached, row/terrace house, townhouse etc.	1	840
POA2034	Separate house		28
POA2034	Separate house	0	93
POA2034	Separate house	1	1272
POA2035			7
POA2035		0	3
POA2035		1	30
POA2035	(Other)		3
POA2035	(Other)	0	5
POA2035	(Other)	1	67
POA2035	Flat/apartment		238
POA2035	Flat/apartment	0	910
POA2035	Flat/apartment	1	4467
POA2035	Semi-detached, row/terrace house, townhouse etc.		63
POA2035	Semi-detached, row/terrace house, townhouse etc.	0	262
POA2035	Semi-detached, row/terrace house, townhouse etc.	1	2179
POA2035	Separate house		117
POA2035	Separate house	0	511
POA2035	Separate house	1	3749
POA2036			3
POA2036		0	3
POA2036		1	18
POA2036	(Other)	0	3
POA2036	(Other)	1	10
POA2036	Flat/apartment		248
POA2036	Flat/apartment	0	708
POA2036	Flat/apartment	1	2828
POA2036	Semi-detached, row/terrace house, townhouse etc.		56
POA2036	Semi-detached, row/terrace house, townhouse etc.	0	285
POA2036	Semi-detached, row/terrace house, townhouse etc.	1	1572
POA2036	Separate house		87
POA2036	Separate house	0	513
POA2036	Separate house	1	3539
POA2037			25
POA2037		0	3
POA2037		1	31
POA2037	(Other)		4
POA2037	(Other)	0	7
POA2037	(Other)	1	60
POA2037	Flat/apartment		126
POA2037	Flat/apartment	0	315
POA2037	Flat/apartment	1	2608
POA2037	Semi-detached, row/terrace house, townhouse etc.		109
POA2037	Semi-detached, row/terrace house, townhouse etc.	0	387
POA2037	Semi-detached, row/terrace house, townhouse etc.	1	2713
POA2037	Separate house		34
POA2037	Separate house	0	25
POA2037	Separate house	1	211
POA2038			5
POA2038		0	3
POA2038		1	18
POA2038	(Other)		9
POA2038	(Other)	0	3
POA2038	(Other)	1	63
POA2038	Flat/apartment		29
POA2038	Flat/apartment	0	106
POA2038	Flat/apartment	1	847
POA2038	Semi-detached, row/terrace house, townhouse etc.		52
POA2038	Semi-detached, row/terrace house, townhouse etc.	0	132
POA2038	Semi-detached, row/terrace house, townhouse etc.	1	2175
POA2038	Separate house		5
POA2038	Separate house	0	14
POA2038	Separate house	1	153
POA2039		1	16
POA2039	(Other)	0	5
POA2039	(Other)	1	50
POA2039	Flat/apartment		22
POA2039	Flat/apartment	0	55
POA2039	Flat/apartment	1	1129
POA2039	Semi-detached, row/terrace house, townhouse etc.		26
POA2039	Semi-detached, row/terrace house, townhouse etc.	0	86
POA2039	Semi-detached, row/terrace house, townhouse etc.	1	1561
POA2039	Separate house		10
POA2039	Separate house	0	31
POA2039	Separate house	1	446
POA2040		0	7
POA2040		1	45
POA2040	(Other)	0	4
POA2040	(Other)	1	70
POA2040	Flat/apartment		53
POA2040	Flat/apartment	0	314
POA2040	Flat/apartment	1	1455
POA2040	Semi-detached, row/terrace house, townhouse etc.		65
POA2040	Semi-detached, row/terrace house, townhouse etc.	0	285
POA2040	Semi-detached, row/terrace house, townhouse etc.	1	3444
POA2040	Separate house		49
POA2040	Separate house	0	251
POA2040	Separate house	1	2202
POA2041		0	4
POA2041		1	30
POA2041	(Other)	1	12
POA2041	Flat/apartment		60
POA2041	Flat/apartment	0	267
POA2041	Flat/apartment	1	1696
POA2041	Semi-detached, row/terrace house, townhouse etc.		53
POA2041	Semi-detached, row/terrace house, townhouse etc.	0	180
POA2041	Semi-detached, row/terrace house, townhouse etc.	1	3474
POA2041	Separate house		6
POA2041	Separate house	0	28
POA2041	Separate house	1	420
POA2042			10
POA2042		0	6
POA2042		1	39
POA2042	(Other)		10
POA2042	(Other)	0	30
POA2042	(Other)	1	175
POA2042	Flat/apartment		65
POA2042	Flat/apartment	0	315
POA2042	Flat/apartment	1	2523
POA2042	Semi-detached, row/terrace house, townhouse etc.		106
POA2042	Semi-detached, row/terrace house, townhouse etc.	0	271
POA2042	Semi-detached, row/terrace house, townhouse etc.	1	3685
POA2042	Separate house		15
POA2042	Separate house	0	44
POA2042	Separate house	1	428
POA2043		1	16
POA2043	(Other)	0	3
POA2043	(Other)	1	16
POA2043	Flat/apartment		52
POA2043	Flat/apartment	0	99
POA2043	Flat/apartment	1	1758
POA2043	Semi-detached, row/terrace house, townhouse etc.		33
POA2043	Semi-detached, row/terrace house, townhouse etc.	0	82
POA2043	Semi-detached, row/terrace house, townhouse etc.	1	1274
POA2043	Separate house		7
POA2043	Separate house	0	8
POA2043	Separate house	1	106
POA2044			3
POA2044		1	9
POA2044	(Other)		4
POA2044	(Other)	0	3
POA2044	(Other)	1	36
POA2044	Flat/apartment		20
POA2044	Flat/apartment	0	32
