SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	21
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	53
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	79
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Snowy Mountains	Separate house			146
Snowy Mountains	Separate house		0	28
Snowy Mountains	Separate house		1	143
Snowy Mountains	Separate house		2	819
Snowy Mountains	Separate house		3	2934
Snowy Mountains	Separate house		4	1611
Snowy Mountains	Separate house		5	362
Snowy Mountains	Separate house		6	104
South Coast				14
South Coast			0	10
South Coast			1	16
South Coast			2	69
South Coast			3	70
South Coast			4	36
South Coast			5	10
South Coast			6	7
South Coast	(Other)			33
South Coast	(Other)		0	49
South Coast	(Other)		1	171
South Coast	(Other)		2	226
South Coast	(Other)		3	83
South Coast	(Other)		4	15
South Coast	(Other)		6	4
South Coast	Flat/apartment	1 or 2 storey block		67
South Coast	Flat/apartment	1 or 2 storey block	0	14
South Coast	Flat/apartment	1 or 2 storey block	1	215
South Coast	Flat/apartment	1 or 2 storey block	2	765
South Coast	Flat/apartment	1 or 2 storey block	3	315
South Coast	Flat/apartment	1 or 2 storey block	4	20
South Coast	Flat/apartment	1 or 2 storey block	5	5
South Coast	Flat/apartment	1 or 2 storey block	6	8
South Coast	Flat/apartment	3 storey block		3
South Coast	Flat/apartment	3 storey block	1	14
South Coast	Flat/apartment	3 storey block	2	44
South Coast	Flat/apartment	3 storey block	3	9
South Coast	Flat/apartment	3 storey block	4	3
South Coast	Flat/apartment	4 storey block or more	2	19
South Coast	Flat/apartment	4 storey block or more	3	4
South Coast	Flat/apartment	Attached to a house	2	3
South Coast	Flat/apartment	Attached to a house	3	3
South Coast	Semi-detached, row/terrace house, townhouse etc.		0	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey		71
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	140
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	819
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	508
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
South Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	79
South Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	398
South Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	380
South Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	45
South Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
South Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
South Coast	Separate house			573
South Coast	Separate house		0	79
South Coast	Separate house		1	550
South Coast	Separate house		2	3280
South Coast	Separate house		3	11237
South Coast	Separate house		4	6331
South Coast	Separate house		5	1153
South Coast	Separate house		6	248
Goulburn - Mulwaree				8
Goulburn - Mulwaree			1	11
Goulburn - Mulwaree			2	13
Goulburn - Mulwaree			3	27
Goulburn - Mulwaree			4	13
Goulburn - Mulwaree			5	3
Goulburn - Mulwaree			6	4
Goulburn - Mulwaree	(Other)			20
Goulburn - Mulwaree	(Other)		0	18
Goulburn - Mulwaree	(Other)		1	41
Goulburn - Mulwaree	(Other)		2	34
Goulburn - Mulwaree	(Other)		3	20
Goulburn - Mulwaree	(Other)		4	12
Goulburn - Mulwaree	(Other)		5	3
Goulburn - Mulwaree	(Other)		6	3
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block		8
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	1	74
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	2	183
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	3	14
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	4	3
Goulburn - Mulwaree	Flat/apartment	3 storey block		4
Goulburn - Mulwaree	Flat/apartment	3 storey block	1	26
Goulburn - Mulwaree	Flat/apartment	3 storey block	2	37
Goulburn - Mulwaree	Flat/apartment	Attached to a house	1	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey		40
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	111
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	338
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	257
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	32
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	73
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	41
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Goulburn - Mulwaree	Separate house			273
Goulburn - Mulwaree	Separate house		0	34
Goulburn - Mulwaree	Separate house		1	204
Goulburn - Mulwaree	Separate house		2	1367
Goulburn - Mulwaree	Separate house		3	5332
Goulburn - Mulwaree	Separate house		4	3633
Goulburn - Mulwaree	Separate house		5	648
Goulburn - Mulwaree	Separate house		6	172
Young - Yass				10
Young - Yass			0	4
Young - Yass			1	4
Young - Yass			2	30
Young - Yass			3	31
Young - Yass			4	21
Young - Yass			5	4
Young - Yass			6	3
Young - Yass	(Other)			3
Young - Yass	(Other)		0	12
Young - Yass	(Other)		1	29
Young - Yass	(Other)		2	21
Young - Yass	(Other)		3	26
Young - Yass	(Other)		4	11
Young - Yass	(Other)		5	4
Young - Yass	(Other)		6	8
Young - Yass	Flat/apartment	1 or 2 storey block		15
Young - Yass	Flat/apartment	1 or 2 storey block	0	3
Young - Yass	Flat/apartment	1 or 2 storey block	1	34
Young - Yass	Flat/apartment	1 or 2 storey block	2	204
Young - Yass	Flat/apartment	1 or 2 storey block	3	63
Young - Yass	Flat/apartment	1 or 2 storey block	5	3
Young - Yass	Flat/apartment	1 or 2 storey block	6	6
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey		27
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	60
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	279
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	140
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	9
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Young - Yass	Separate house			272
Young - Yass	Separate house		0	44
Young - Yass	Separate house		1	211
Young - Yass	Separate house		2	1317
Young - Yass	Separate house		3	4983
Young - Yass	Separate house		4	3981
Young - Yass	Separate house		5	974
Young - Yass	Separate house		6	241
Gosford				54
Gosford			0	9
Gosford			1	61
Gosford			2	76
Gosford			3	49
Gosford			4	39
Gosford			5	6
Gosford			6	3
Gosford	(Other)			29
Gosford	(Other)		0	26
Gosford	(Other)		1	200
Gosford	(Other)		2	257
Gosford	(Other)		3	125
Gosford	(Other)		4	46
Gosford	(Other)		5	8
Gosford	Flat/apartment		0	6
Gosford	Flat/apartment	1 or 2 storey block		178
Gosford	Flat/apartment	1 or 2 storey block	0	70
Gosford	Flat/apartment	1 or 2 storey block	1	582
Gosford	Flat/apartment	1 or 2 storey block	2	1703
Gosford	Flat/apartment	1 or 2 storey block	3	1095
Gosford	Flat/apartment	1 or 2 storey block	4	121
Gosford	Flat/apartment	1 or 2 storey block	5	15
Gosford	Flat/apartment	1 or 2 storey block	6	8
Gosford	Flat/apartment	3 storey block		38
Gosford	Flat/apartment	3 storey block	0	4
Gosford	Flat/apartment	3 storey block	1	59
Gosford	Flat/apartment	3 storey block	2	665
Gosford	Flat/apartment	3 storey block	3	286
Gosford	Flat/apartment	3 storey block	4	13
Gosford	Flat/apartment	3 storey block	5	3
Gosford	Flat/apartment	4 storey block or more		15
Gosford	Flat/apartment	4 storey block or more	1	61
Gosford	Flat/apartment	4 storey block or more	2	573
Gosford	Flat/apartment	4 storey block or more	3	272
Gosford	Flat/apartment	4 storey block or more	4	9
Gosford	Flat/apartment	Attached to a house	1	14
Gosford	Flat/apartment	Attached to a house	2	15
Gosford	Flat/apartment	Attached to a house	3	8
Gosford	Flat/apartment	Attached to a house	4	6
Gosford	Semi-detached, row/terrace house, townhouse etc.		0	18
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey		239
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	255
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2676
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2404
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	67
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Gosford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		91
Gosford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	274
Gosford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	956
Gosford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1908
Gosford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	179
Gosford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	10
Gosford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Gosford	Separate house			921
Gosford	Separate house		0	82
Gosford	Separate house		1	770
Gosford	Separate house		2	5521
Gosford	Separate house		3	19580
Gosford	Separate house		4	15554
Gosford	Separate house		5	4005
Gosford	Separate house		6	844
Wyong				77
Wyong			0	11
Wyong			1	43
Wyong			2	54
Wyong			3	52
Wyong			4	16
Wyong			5	3
Wyong	(Other)			43
Wyong	(Other)		0	36
Wyong	(Other)		1	142
Wyong	(Other)		2	154
Wyong	(Other)		3	58
Wyong	(Other)		4	18
Wyong	(Other)		6	3
Wyong	Flat/apartment	1 or 2 storey block		135
Wyong	Flat/apartment	1 or 2 storey block	0	7
Wyong	Flat/apartment	1 or 2 storey block	1	321
Wyong	Flat/apartment	1 or 2 storey block	2	1232
Wyong	Flat/apartment	1 or 2 storey block	3	532
Wyong	Flat/apartment	1 or 2 storey block	4	45
Wyong	Flat/apartment	1 or 2 storey block	5	7
Wyong	Flat/apartment	1 or 2 storey block	6	7
Wyong	Flat/apartment	3 storey block		14
Wyong	Flat/apartment	3 storey block	1	41
Wyong	Flat/apartment	3 storey block	2	326
Wyong	Flat/apartment	3 storey block	3	58
Wyong	Flat/apartment	3 storey block	4	3
Wyong	Flat/apartment	4 storey block or more		18
Wyong	Flat/apartment	4 storey block or more	0	9
Wyong	Flat/apartment	4 storey block or more	1	68
Wyong	Flat/apartment	4 storey block or more	2	464
Wyong	Flat/apartment	4 storey block or more	3	110
Wyong	Flat/apartment	4 storey block or more	4	3
Wyong	Flat/apartment	Attached to a house	1	7
Wyong	Flat/apartment	Attached to a house	2	9
Wyong	Flat/apartment	Attached to a house	3	3
Wyong	Flat/apartment	Attached to a house	4	3
Wyong	Flat/apartment	Attached to a house	6	3
Wyong	Semi-detached, row/terrace house, townhouse etc.		0	6
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey		196
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	327
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1760
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1309
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	74
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	13
Wyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		76
Wyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	200
Wyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	566
Wyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1194
Wyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	155
Wyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Wyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Wyong	Separate house			1088
Wyong	Separate house		0	72
Wyong	Separate house		1	748
Wyong	Separate house		2	5845
Wyong	Separate house		3	20235
Wyong	Separate house		4	16109
Wyong	Separate house		5	3056
Wyong	Separate house		6	634
Bathurst				47
Bathurst			1	68
Bathurst			2	23
Bathurst			3	52
Bathurst			4	19
Bathurst			5	7
Bathurst	(Other)		0	4
Bathurst	(Other)		1	12
Bathurst	(Other)		2	24
Bathurst	(Other)		3	7
Bathurst	(Other)		4	7
Bathurst	(Other)		6	3
Bathurst	Flat/apartment	1 or 2 storey block		27
Bathurst	Flat/apartment	1 or 2 storey block	0	16
Bathurst	Flat/apartment	1 or 2 storey block	1	137
Bathurst	Flat/apartment	1 or 2 storey block	2	362
Bathurst	Flat/apartment	1 or 2 storey block	3	56
Bathurst	Flat/apartment	1 or 2 storey block	4	8
Bathurst	Flat/apartment	1 or 2 storey block	6	6
Bathurst	Flat/apartment	3 storey block		3
Bathurst	Flat/apartment	3 storey block	1	6
Bathurst	Flat/apartment	3 storey block	2	13
Bathurst	Flat/apartment	4 storey block or more	3	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.		0	6
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey		37
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	97
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	631
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	329
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	40
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	74
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	92
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	115
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	24
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Bathurst	Separate house			287
Bathurst	Separate house		0	29
Bathurst	Separate house		1	181
Bathurst	Separate house		2	1188
Bathurst	Separate house		3	5844
Bathurst	Separate house		4	5086
Bathurst	Separate house		5	1064
Bathurst	Separate house		6	229
Lachlan Valley				19
Lachlan Valley			0	3
Lachlan Valley			1	17
Lachlan Valley			2	54
Lachlan Valley			3	85
Lachlan Valley			4	37
Lachlan Valley			5	13
Lachlan Valley			6	8
Lachlan Valley	(Other)			22
Lachlan Valley	(Other)		0	22
Lachlan Valley	(Other)		1	45
Lachlan Valley	(Other)		2	55
Lachlan Valley	(Other)		3	33
Lachlan Valley	(Other)		4	14
Lachlan Valley	(Other)		5	3
Lachlan Valley	(Other)		6	5
Lachlan Valley	Flat/apartment	1 or 2 storey block		53
Lachlan Valley	Flat/apartment	1 or 2 storey block	0	24
Lachlan Valley	Flat/apartment	1 or 2 storey block	1	201
Lachlan Valley	Flat/apartment	1 or 2 storey block	2	452
Lachlan Valley	Flat/apartment	1 or 2 storey block	3	49
Lachlan Valley	Flat/apartment	1 or 2 storey block	4	6
Lachlan Valley	Flat/apartment	1 or 2 storey block	6	3
Lachlan Valley	Flat/apartment	3 storey block		3
Lachlan Valley	Flat/apartment	3 storey block	1	3
Lachlan Valley	Flat/apartment	3 storey block	2	12
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	26
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	286
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	112
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	33
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	6
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	16
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	6
Lachlan Valley	Separate house			579
Lachlan Valley	Separate house		0	37
Lachlan Valley	Separate house		1	312
Lachlan Valley	Separate house		2	2473
Lachlan Valley	Separate house		3	8735
Lachlan Valley	Separate house		4	5469
Lachlan Valley	Separate house		5	976
Lachlan Valley	Separate house		6	226
Lithgow - Mudgee				10
Lithgow - Mudgee			0	4
Lithgow - Mudgee			1	15
Lithgow - Mudgee			2	31
Lithgow - Mudgee			3	54
Lithgow - Mudgee			4	30
Lithgow - Mudgee			5	4
Lithgow - Mudgee			6	4
Lithgow - Mudgee	(Other)			32
Lithgow - Mudgee	(Other)		0	14
Lithgow - Mudgee	(Other)		1	60
Lithgow - Mudgee	(Other)		2	66
Lithgow - Mudgee	(Other)		3	187
Lithgow - Mudgee	(Other)		4	99
Lithgow - Mudgee	(Other)		5	11
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block		24
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	0	6
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	1	72
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	2	162
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	3	66
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	4	6
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	5	3
Lithgow - Mudgee	Flat/apartment	3 storey block	1	9
Lithgow - Mudgee	Flat/apartment	3 storey block	2	10
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		0	4
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey		52
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	111
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	381
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	208
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	24
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	38
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	28
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Lithgow - Mudgee	Separate house			385
Lithgow - Mudgee	Separate house		0	40
Lithgow - Mudgee	Separate house		1	320
Lithgow - Mudgee	Separate house		2	2409
Lithgow - Mudgee	Separate house		3	6965
Lithgow - Mudgee	Separate house		4	4199
Lithgow - Mudgee	Separate house		5	748
Lithgow - Mudgee	Separate house		6	179
Orange				83
Orange			1	13
Orange			2	30
Orange			3	23
Orange			4	21
Orange			5	7
Orange			6	3
Orange	(Other)			11
Orange	(Other)		0	12
Orange	(Other)		1	22
Orange	(Other)		2	14
Orange	(Other)		3	16
Orange	(Other)		4	8
Orange	(Other)		5	3
Orange	(Other)		6	6
Orange	Flat/apartment	1 or 2 storey block		31
Orange	Flat/apartment	1 or 2 storey block	0	12
Orange	Flat/apartment	1 or 2 storey block	1	178
Orange	Flat/apartment	1 or 2 storey block	2	299
Orange	Flat/apartment	1 or 2 storey block	3	61
Orange	Flat/apartment	1 or 2 storey block	4	9
Orange	Flat/apartment	1 or 2 storey block	6	4
Orange	Flat/apartment	3 storey block	1	4
Orange	Flat/apartment	3 storey block	2	33
Orange	Flat/apartment	4 storey block or more	2	14
Orange	Flat/apartment	4 storey block or more	3	7
Orange	Flat/apartment	Attached to a house	1	3
Orange	Flat/apartment	Attached to a house	2	3
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey		54
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	150
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	757
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	267
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	18
Orange	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Orange	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	76
Orange	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	55
Orange	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	47
Orange	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	6
Orange	Separate house			427
Orange	Separate house		0	34
Orange	Separate house		1	184
Orange	Separate house		2	1626
Orange	Separate house		3	8217
Orange	Separate house		4	6466
Orange	Separate house		5	1173
Orange	Separate house		6	258
Clarence Valley				18
Clarence Valley			1	20
Clarence Valley			2	32
Clarence Valley			3	48
Clarence Valley			4	19
Clarence Valley			5	4
Clarence Valley			6	3
Clarence Valley	(Other)			41
Clarence Valley	(Other)		0	58
Clarence Valley	(Other)		1	212
