SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.		152
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	0	872
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	1	2522
Coffs Harbour	Separate house		566
Coffs Harbour	Separate house	0	3308
Coffs Harbour	Separate house	1	20842
Bourke - Cobar - Coonamble			18
Bourke - Cobar - Coonamble		0	40
Bourke - Cobar - Coonamble		1	77
Bourke - Cobar - Coonamble	(Other)		36
Bourke - Cobar - Coonamble	(Other)	0	111
Bourke - Cobar - Coonamble	(Other)	1	145
Bourke - Cobar - Coonamble	Flat/apartment		25
Bourke - Cobar - Coonamble	Flat/apartment	0	182
Bourke - Cobar - Coonamble	Flat/apartment	1	199
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	0	32
Bourke - Cobar - Coonamble	Semi-detached, row/terrace house, townhouse etc.	1	66
Bourke - Cobar - Coonamble	Separate house		353
Bourke - Cobar - Coonamble	Separate house	0	2408
Bourke - Cobar - Coonamble	Separate house	1	4882
Broken Hill and Far West			6
Broken Hill and Far West		0	5
Broken Hill and Far West		1	29
Broken Hill and Far West	(Other)		11
Broken Hill and Far West	(Other)	0	12
Broken Hill and Far West	(Other)	1	19
Broken Hill and Far West	Flat/apartment		19
Broken Hill and Far West	Flat/apartment	0	105
Broken Hill and Far West	Flat/apartment	1	74
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.		12
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	0	72
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	1	96
Broken Hill and Far West	Separate house		289
Broken Hill and Far West	Separate house	0	2005
Broken Hill and Far West	Separate house	1	5239
Dubbo			18
Dubbo		0	39
Dubbo		1	111
Dubbo	(Other)		31
Dubbo	(Other)	0	102
Dubbo	(Other)	1	264
Dubbo	Flat/apartment		77
Dubbo	Flat/apartment	0	578
Dubbo	Flat/apartment	1	756
Dubbo	Semi-detached, row/terrace house, townhouse etc.		30
Dubbo	Semi-detached, row/terrace house, townhouse etc.	0	420
Dubbo	Semi-detached, row/terrace house, townhouse etc.	1	682
Dubbo	Separate house		601
Dubbo	Separate house	0	4656
Dubbo	Separate house	1	16302
Lower Hunter			25
Lower Hunter		0	36
Lower Hunter		1	126
Lower Hunter	(Other)		7
Lower Hunter	(Other)	0	58
Lower Hunter	(Other)	1	100
Lower Hunter	Flat/apartment		26
Lower Hunter	Flat/apartment	0	262
Lower Hunter	Flat/apartment	1	310
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.		112
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	0	665
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	1	1284
Lower Hunter	Separate house		655
Lower Hunter	Separate house	0	4992
Lower Hunter	Separate house	1	21754
Maitland			104
Maitland		0	119
Maitland		1	156
Maitland	(Other)		8
Maitland	(Other)	0	31
Maitland	(Other)	1	64
Maitland	Flat/apartment		27
Maitland	Flat/apartment	0	228
Maitland	Flat/apartment	1	346
Maitland	Semi-detached, row/terrace house, townhouse etc.		65
Maitland	Semi-detached, row/terrace house, townhouse etc.	0	678
Maitland	Semi-detached, row/terrace house, townhouse etc.	1	1650
Maitland	Separate house		458
Maitland	Separate house	0	2917
Maitland	Separate house	1	19404
Port Stephens			23
Port Stephens		0	22
Port Stephens		1	77
Port Stephens	(Other)		132
Port Stephens	(Other)	0	181
Port Stephens	(Other)	1	299
Port Stephens	Flat/apartment		65
Port Stephens	Flat/apartment	0	270
Port Stephens	Flat/apartment	1	672
Port Stephens	Semi-detached, row/terrace house, townhouse etc.		117
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	0	877
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1	2618
Port Stephens	Separate house		520
Port Stephens	Separate house	0	2991
Port Stephens	Separate house	1	17422
Upper Hunter			12
Upper Hunter		0	12
Upper Hunter		1	78
Upper Hunter	(Other)		4
Upper Hunter	(Other)	0	34
Upper Hunter	(Other)	1	57
Upper Hunter	Flat/apartment		24
Upper Hunter	Flat/apartment	0	128
Upper Hunter	Flat/apartment	1	148
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.		30
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	0	231
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	1	409
Upper Hunter	Separate house		268
Upper Hunter	Separate house	0	1967
Upper Hunter	Separate house	1	7523
Dapto - Port Kembla			10
Dapto - Port Kembla		0	15
Dapto - Port Kembla		1	57
Dapto - Port Kembla	(Other)		21
Dapto - Port Kembla	(Other)	0	23
Dapto - Port Kembla	(Other)	1	76
Dapto - Port Kembla	Flat/apartment		117
Dapto - Port Kembla	Flat/apartment	0	704
Dapto - Port Kembla	Flat/apartment	1	786
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.		101
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	0	687
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	1	1377
Dapto - Port Kembla	Separate house		583
Dapto - Port Kembla	Separate house	0	3997
Dapto - Port Kembla	Separate house	1	18242
Kiama - Shellharbour			18
Kiama - Shellharbour		0	28
Kiama - Shellharbour		1	130
Kiama - Shellharbour	(Other)		25
Kiama - Shellharbour	(Other)	0	172
Kiama - Shellharbour	(Other)	1	200
Kiama - Shellharbour	Flat/apartment		61
Kiama - Shellharbour	Flat/apartment	0	534
Kiama - Shellharbour	Flat/apartment	1	986
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.		147
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	0	948
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	1	3091
Kiama - Shellharbour	Separate house		520
Kiama - Shellharbour	Separate house	0	3120
Kiama - Shellharbour	Separate house	1	21336
Wollongong			120
Wollongong		0	61
Wollongong		1	198
Wollongong	(Other)		11
Wollongong	(Other)	0	131
Wollongong	(Other)	1	254
Wollongong	Flat/apartment		351
Wollongong	Flat/apartment	0	2032
Wollongong	Flat/apartment	1	8470
Wollongong	Semi-detached, row/terrace house, townhouse etc.		202
Wollongong	Semi-detached, row/terrace house, townhouse etc.	0	1499
Wollongong	Semi-detached, row/terrace house, townhouse etc.	1	5281
Wollongong	Separate house		580
Wollongong	Separate house	0	3605
Wollongong	Separate house	1	24373
Great Lakes			4
Great Lakes		0	24
Great Lakes		1	66
Great Lakes	(Other)		25
Great Lakes	(Other)	0	120
Great Lakes	(Other)	1	191
Great Lakes	Flat/apartment		71
Great Lakes	Flat/apartment	0	445
Great Lakes	Flat/apartment	1	825
Great Lakes	Semi-detached, row/terrace house, townhouse etc.		72
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	0	640
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	1	1048
Great Lakes	Separate house		286
Great Lakes	Separate house	0	1816
Great Lakes	Separate house	1	7280
Kempsey - Nambucca			21
Kempsey - Nambucca		0	30
Kempsey - Nambucca		1	121
Kempsey - Nambucca	(Other)		29
Kempsey - Nambucca	(Other)	0	201
Kempsey - Nambucca	(Other)	1	263
Kempsey - Nambucca	Flat/apartment		47
Kempsey - Nambucca	Flat/apartment	0	380
Kempsey - Nambucca	Flat/apartment	1	471
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.		35
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	0	318
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	1	368
Kempsey - Nambucca	Separate house		505
Kempsey - Nambucca	Separate house	0	3685
Kempsey - Nambucca	Separate house	1	11882
Lord Howe Island	Separate house		9
Lord Howe Island	Separate house	0	10
Lord Howe Island	Separate house	1	118
Port Macquarie			22
Port Macquarie		0	34
Port Macquarie		1	126
Port Macquarie	(Other)		43
Port Macquarie	(Other)	0	293
Port Macquarie	(Other)	1	371
Port Macquarie	Flat/apartment		144
Port Macquarie	Flat/apartment	0	1037
Port Macquarie	Flat/apartment	1	2114
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.		152
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	1132
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	1	2741
Port Macquarie	Separate house		543
Port Macquarie	Separate house	0	3377
Port Macquarie	Separate house	1	18727
Taree - Gloucester			20
Taree - Gloucester		0	28
Taree - Gloucester		1	106
Taree - Gloucester	(Other)		30
Taree - Gloucester	(Other)	0	127
Taree - Gloucester	(Other)	1	217
Taree - Gloucester	Flat/apartment		40
Taree - Gloucester	Flat/apartment	0	406
Taree - Gloucester	Flat/apartment	1	498
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.		67
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	0	535
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	1	920
Taree - Gloucester	Separate house		461
Taree - Gloucester	Separate house	0	3720
Taree - Gloucester	Separate house	1	13899
Albury			8
Albury		0	21
Albury		1	64
Albury	(Other)		3
Albury	(Other)	0	35
Albury	(Other)	1	75
Albury	Flat/apartment		38
Albury	Flat/apartment	0	123
Albury	Flat/apartment	1	255
Albury	Semi-detached, row/terrace house, townhouse etc.		145
Albury	Semi-detached, row/terrace house, townhouse etc.	0	1011
Albury	Semi-detached, row/terrace house, townhouse etc.	1	2216
Albury	Separate house		463
Albury	Separate house	0	3075
Albury	Separate house	1	15606
Lower Murray			3
Lower Murray		0	8
Lower Murray		1	30
Lower Murray	(Other)		16
Lower Murray	(Other)	0	38
Lower Murray	(Other)	1	59
Lower Murray	Flat/apartment		13
Lower Murray	Flat/apartment	0	98
Lower Murray	Flat/apartment	1	99
Lower Murray	Semi-detached, row/terrace house, townhouse etc.		3
Lower Murray	Semi-detached, row/terrace house, townhouse etc.	0	40
Lower Murray	Semi-detached, row/terrace house, townhouse etc.	1	35
Lower Murray	Separate house		147
Lower Murray	Separate house	0	1018
Lower Murray	Separate house	1	2895
Upper Murray exc. Albury			12
Upper Murray exc. Albury		0	22
Upper Murray exc. Albury		1	61
Upper Murray exc. Albury	(Other)		18
Upper Murray exc. Albury	(Other)	0	128
Upper Murray exc. Albury	(Other)	1	207
Upper Murray exc. Albury	Flat/apartment		60
Upper Murray exc. Albury	Flat/apartment	0	379
Upper Murray exc. Albury	Flat/apartment	1	450
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.		33
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	0	198
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	1	298
Upper Murray exc. Albury	Separate house		441
Upper Murray exc. Albury	Separate house	0	3106
Upper Murray exc. Albury	Separate house	1	10776
Armidale			12
Armidale		0	18
Armidale		1	88
Armidale	(Other)		3
Armidale	(Other)	0	22
Armidale	(Other)	1	58
Armidale	Flat/apartment		30
Armidale	Flat/apartment	0	176
Armidale	Flat/apartment	1	380
Armidale	Semi-detached, row/terrace house, townhouse etc.		38
Armidale	Semi-detached, row/terrace house, townhouse etc.	0	229
Armidale	Semi-detached, row/terrace house, townhouse etc.	1	667
Armidale	Separate house		287
Armidale	Separate house	0	2096
Armidale	Separate house	1	9101
Inverell - Tenterfield			19
Inverell - Tenterfield		0	60
Inverell - Tenterfield		1	114
Inverell - Tenterfield	(Other)		14
Inverell - Tenterfield	(Other)	0	61
Inverell - Tenterfield	(Other)	1	114
Inverell - Tenterfield	Flat/apartment		41
Inverell - Tenterfield	Flat/apartment	0	261
Inverell - Tenterfield	Flat/apartment	1	237
Inverell - Tenterfield	Semi-detached, row/terrace house, townhouse etc.		15
Inverell - Tenterfield	Semi-detached, row/terrace house, townhouse etc.	0	122
Inverell - Tenterfield	Semi-detached, row/terrace house, townhouse etc.	1	143
Inverell - Tenterfield	Separate house		464
Inverell - Tenterfield	Separate house	0	3716
Inverell - Tenterfield	Separate house	1	9252
Moree - Narrabri			4
Moree - Narrabri		0	11
Moree - Narrabri		1	36
Moree - Narrabri	(Other)		15
Moree - Narrabri	(Other)	0	49
Moree - Narrabri	(Other)	1	88
Moree - Narrabri	Flat/apartment		48
Moree - Narrabri	Flat/apartment	0	306
Moree - Narrabri	Flat/apartment	1	314
Moree - Narrabri	Semi-detached, row/terrace house, townhouse etc.		22
Moree - Narrabri	Semi-detached, row/terrace house, townhouse etc.	0	142
Moree - Narrabri	Semi-detached, row/terrace house, townhouse etc.	1	239
Moree - Narrabri	Separate house		321
Moree - Narrabri	Separate house	0	1903
Moree - Narrabri	Separate house	1	5421
Tamworth - Gunnedah			15
Tamworth - Gunnedah		0	32
Tamworth - Gunnedah		1	128
Tamworth - Gunnedah	(Other)		30
Tamworth - Gunnedah	(Other)	0	189
Tamworth - Gunnedah	(Other)	1	276
Tamworth - Gunnedah	Flat/apartment		53
Tamworth - Gunnedah	Flat/apartment	0	357
Tamworth - Gunnedah	Flat/apartment	1	376
Tamworth - Gunnedah	Semi-detached, row/terrace house, townhouse etc.		129
Tamworth - Gunnedah	Semi-detached, row/terrace house, townhouse etc.	0	751
Tamworth - Gunnedah	Semi-detached, row/terrace house, townhouse etc.	1	1116
Tamworth - Gunnedah	Separate house		737
Tamworth - Gunnedah	Separate house	0	5511
Tamworth - Gunnedah	Separate house	1	19833
Lake Macquarie - East			17
Lake Macquarie - East		0	13
Lake Macquarie - East		1	59
Lake Macquarie - East	(Other)		13
Lake Macquarie - East	(Other)	0	131
Lake Macquarie - East	(Other)	1	177
Lake Macquarie - East	Flat/apartment		97
Lake Macquarie - East	Flat/apartment	0	798
Lake Macquarie - East	Flat/apartment	1	1325
Lake Macquarie - East	Semi-detached, row/terrace house, townhouse etc.		175
Lake Macquarie - East	Semi-detached, row/terrace house, townhouse etc.	0	1539
Lake Macquarie - East	Semi-detached, row/terrace house, townhouse etc.	1	3521
Lake Macquarie - East	Separate house		710
Lake Macquarie - East	Separate house	0	5141
Lake Macquarie - East	Separate house	1	31433
Lake Macquarie - West			14
Lake Macquarie - West		0	9
Lake Macquarie - West		1	45
Lake Macquarie - West	(Other)		33
Lake Macquarie - West	(Other)	0	141
Lake Macquarie - West	(Other)	1	140
Lake Macquarie - West	Flat/apartment		25
Lake Macquarie - West	Flat/apartment	0	162
Lake Macquarie - West	Flat/apartment	1	357
Lake Macquarie - West	Semi-detached, row/terrace house, townhouse etc.		83
Lake Macquarie - West	Semi-detached, row/terrace house, townhouse etc.	0	599
Lake Macquarie - West	Semi-detached, row/terrace house, townhouse etc.	1	1157
Lake Macquarie - West	Separate house		522
Lake Macquarie - West	Separate house	0	3326
Lake Macquarie - West	Separate house	1	20534
Newcastle			38
Newcastle		0	41
Newcastle		1	194
Newcastle	(Other)		16
Newcastle	(Other)	0	44
Newcastle	(Other)	1	151
Newcastle	Flat/apartment		306
Newcastle	Flat/apartment	0	1979
Newcastle	Flat/apartment	1	5380
Newcastle	Semi-detached, row/terrace house, townhouse etc.		260
Newcastle	Semi-detached, row/terrace house, townhouse etc.	0	1920
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1	7177
Newcastle	Separate house		998
Newcastle	Separate house	0	6534
Newcastle	Separate house	1	38161
Richmond Valley - Coastal			44
Richmond Valley - Coastal		0	58
Richmond Valley - Coastal		1	176
Richmond Valley - Coastal	(Other)		62
Richmond Valley - Coastal	(Other)	0	339
Richmond Valley - Coastal	(Other)	1	583
Richmond Valley - Coastal	Flat/apartment		61
Richmond Valley - Coastal	Flat/apartment	0	376
Richmond Valley - Coastal	Flat/apartment	1	1216
Richmond Valley - Coastal	Semi-detached, row/terrace house, townhouse etc.		187
Richmond Valley - Coastal	Semi-detached, row/terrace house, townhouse etc.	0	1122
Richmond Valley - Coastal	Semi-detached, row/terrace house, townhouse etc.	1	3517
Richmond Valley - Coastal	Separate house		588
Richmond Valley - Coastal	Separate house	0	2661
Richmond Valley - Coastal	Separate house	1	18589
Richmond Valley - Hinterland			9
Richmond Valley - Hinterland		0	34
Richmond Valley - Hinterland		1	97
Richmond Valley - Hinterland	(Other)		32
Richmond Valley - Hinterland	(Other)	0	195
Richmond Valley - Hinterland	(Other)	1	344
Richmond Valley - Hinterland	Flat/apartment		99
Richmond Valley - Hinterland	Flat/apartment	0	499
Richmond Valley - Hinterland	Flat/apartment	1	731
Richmond Valley - Hinterland	Semi-detached, row/terrace house, townhouse etc.		61
Richmond Valley - Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	542
Richmond Valley - Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	1042
Richmond Valley - Hinterland	Separate house		620
Richmond Valley - Hinterland	Separate house	0	4351
Richmond Valley - Hinterland	Separate house	1	17620
Tweed Valley			27
Tweed Valley		0	47
Tweed Valley		1	207
Tweed Valley	(Other)		75
Tweed Valley	(Other)	0	461
Tweed Valley	(Other)	1	680
Tweed Valley	Flat/apartment		209
Tweed Valley	Flat/apartment	0	1169
Tweed Valley	Flat/apartment	1	2806
Tweed Valley	Semi-detached, row/terrace house, townhouse etc.		264
Tweed Valley	Semi-detached, row/terrace house, townhouse etc.	0	1632
Tweed Valley	Semi-detached, row/terrace house, townhouse etc.	1	4590
Tweed Valley	Separate house		564
Tweed Valley	Separate house	0	3184
Tweed Valley	Separate house	1	19181
Griffith - Murrumbidgee (West)			12
Griffith - Murrumbidgee (West)		0	28
Griffith - Murrumbidgee (West)		1	87
Griffith - Murrumbidgee (West)	(Other)		18
Griffith - Murrumbidgee (West)	(Other)	0	86
Griffith - Murrumbidgee (West)	(Other)	1	80
Griffith - Murrumbidgee (West)	Flat/apartment		88
Griffith - Murrumbidgee (West)	Flat/apartment	0	392
Griffith - Murrumbidgee (West)	Flat/apartment	1	708
Griffith - Murrumbidgee (West)	Semi-detached, row/terrace house, townhouse etc.		33
Griffith - Murrumbidgee (West)	Semi-detached, row/terrace house, townhouse etc.	0	240
Griffith - Murrumbidgee (West)	Semi-detached, row/terrace house, townhouse etc.	1	374
Griffith - Murrumbidgee (West)	Separate house		446
Griffith - Murrumbidgee (West)	Separate house	0	3217
Griffith - Murrumbidgee (West)	Separate house	1	10658
Tumut - Tumbarumba			4
Tumut - Tumbarumba		0	9
Tumut - Tumbarumba		1	24
Tumut - Tumbarumba	(Other)		4
Tumut - Tumbarumba	(Other)	0	5
Tumut - Tumbarumba	(Other)	1	22
Tumut - Tumbarumba	Flat/apartment		14
Tumut - Tumbarumba	Flat/apartment	0	66
Tumut - Tumbarumba	Flat/apartment	1	77
Tumut - Tumbarumba	Semi-detached, row/terrace house, townhouse etc.		10
Tumut - Tumbarumba	Semi-detached, row/terrace house, townhouse etc.	0	62
Tumut - Tumbarumba	Semi-detached, row/terrace house, townhouse etc.	1	62
Tumut - Tumbarumba	Separate house		133
Tumut - Tumbarumba	Separate house	0	1269
Tumut - Tumbarumba	Separate house	1	3644
Wagga Wagga			9
Wagga Wagga		0	24
Wagga Wagga		1	110
Wagga Wagga	(Other)		20
Wagga Wagga	(Other)	0	72
Wagga Wagga	(Other)	1	205
Wagga Wagga	Flat/apartment		118
Wagga Wagga	Flat/apartment	0	844
Wagga Wagga	Flat/apartment	1	1526
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.		44
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	0	411
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	1	705
Wagga Wagga	Separate house		842
Wagga Wagga	Separate house	0	5420
Wagga Wagga	Separate house	1	23291
Shoalhaven			30
Shoalhaven		0	70
Shoalhaven		1	180
Shoalhaven	(Other)		60
Shoalhaven	(Other)	0	404
Shoalhaven	(Other)	1	534
Shoalhaven	Flat/apartment		70
Shoalhaven	Flat/apartment	0	284
Shoalhaven	Flat/apartment	1	609
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.		116
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	0	851
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	1	1617
Shoalhaven	Separate house		920
Shoalhaven	Separate house	0	5773
Shoalhaven	Separate house	1	26606
Southern Highlands			21
Southern Highlands		0	13
Southern Highlands		1	99
Southern Highlands	(Other)		18
Southern Highlands	(Other)	0	49
Southern Highlands	(Other)	1	68
Southern Highlands	Flat/apartment		21
Southern Highlands	Flat/apartment	0	98
Southern Highlands	Flat/apartment	1	203
Southern Highlands	Semi-detached, row/terrace house, townhouse etc.		26
Southern Highlands	Semi-detached, row/terrace house, townhouse etc.	0	258
Southern Highlands	Semi-detached, row/terrace house, townhouse etc.	1	769
Southern Highlands	Separate house		340
Southern Highlands	Separate house	0	1953
