SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Snowy Mountains	Flat/apartment	4 storey block or more	Group household	5
Snowy Mountains	Flat/apartment	4 storey block or more	Lone-person household	20
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	18
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	37
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Group household	17
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	86
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	17
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	20
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	37
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	90
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
Snowy Mountains	Separate house		Couple family with children	1721
Snowy Mountains	Separate house		Couple family with no children	1969
Snowy Mountains	Separate house		Group household	159
Snowy Mountains	Separate house		Lone-person household	1652
Snowy Mountains	Separate house		One parent family with children	603
Snowy Mountains	Separate house		Other family	41
South Coast			Couple family with children	37
South Coast			Couple family with no children	89
South Coast			Group household	8
South Coast			Lone-person household	82
South Coast			One parent family with children	24
South Coast			Other family	3
South Coast	(Other)	Cabin household	Couple family with children	12
South Coast	(Other)	Cabin household	Couple family with no children	77
South Coast	(Other)	Cabin household	Group household	4
South Coast	(Other)	Cabin household	Lone-person household	171
South Coast	(Other)	Cabin household	One parent family with children	6
South Coast	(Other)	Caravan	Couple family with children	7
South Coast	(Other)	Caravan	Couple family with no children	38
South Coast	(Other)	Caravan	Group household	5
South Coast	(Other)	Caravan	Lone-person household	130
South Coast	(Other)	Caravan	One parent family with children	10
South Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with children	16
South Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	19
South Coast	(Other)	House or flat attached to a shop, office, etc	Lone-person household	25
South Coast	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
South Coast	(Other)	Improvised home, tent sleepers	Couple family with children	10
South Coast	(Other)	Improvised home, tent sleepers	Couple family with no children	7
South Coast	(Other)	Improvised home, tent sleepers	Group household	3
South Coast	(Other)	Improvised home, tent sleepers	Lone-person household	36
South Coast	(Other)	Improvised home, tent sleepers	One parent family with children	5
South Coast	Flat/apartment	1 or 2 storey block	Couple family with children	86
South Coast	Flat/apartment	1 or 2 storey block	Couple family with no children	237
South Coast	Flat/apartment	1 or 2 storey block	Group household	53
South Coast	Flat/apartment	1 or 2 storey block	Lone-person household	877
South Coast	Flat/apartment	1 or 2 storey block	One parent family with children	140
South Coast	Flat/apartment	1 or 2 storey block	Other family	9
South Coast	Flat/apartment	3 storey block	Couple family with children	10
South Coast	Flat/apartment	3 storey block	Couple family with no children	21
South Coast	Flat/apartment	3 storey block	Group household	3
South Coast	Flat/apartment	3 storey block	Lone-person household	45
South Coast	Flat/apartment	4 storey block or more	Couple family with no children	13
South Coast	Flat/apartment	4 storey block or more	Lone-person household	14
South Coast	Flat/apartment	Attached to a house	Couple family with children	3
South Coast	Flat/apartment	Attached to a house	Lone-person household	7
South Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	68
South Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	276
South Coast	Semi-detached, row/terrace house, townhouse etc.		Group household	25
South Coast	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	454
South Coast	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	110
South Coast	Semi-detached, row/terrace house, townhouse etc.		Other family	10
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	78
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	401
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	44
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	939
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	117
South Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
South Coast	Separate house		Couple family with children	5369
South Coast	Separate house		Couple family with no children	9021
South Coast	Separate house		Group household	549
South Coast	Separate house		Lone-person household	5917
South Coast	Separate house		One parent family with children	2428
South Coast	Separate house		Other family	159
Goulburn - Mulwaree			Couple family with children	22
Goulburn - Mulwaree			Couple family with no children	19
Goulburn - Mulwaree			Lone-person household	28
Goulburn - Mulwaree			One parent family with children	4
Goulburn - Mulwaree	(Other)	Cabin household	Couple family with children	4
Goulburn - Mulwaree	(Other)	Cabin household	Couple family with no children	3
Goulburn - Mulwaree	(Other)	Cabin household	Lone-person household	21
Goulburn - Mulwaree	(Other)	Caravan	Couple family with children	4
Goulburn - Mulwaree	(Other)	Caravan	Couple family with no children	8
Goulburn - Mulwaree	(Other)	Caravan	Lone-person household	30
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	Lone-person household	24
Goulburn - Mulwaree	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Goulburn - Mulwaree	(Other)	Improvised home, tent sleepers	Couple family with children	5
Goulburn - Mulwaree	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Goulburn - Mulwaree	(Other)	Improvised home, tent sleepers	Lone-person household	3
Goulburn - Mulwaree	(Other)	Improvised home, tent sleepers	One parent family with children	4
Goulburn - Mulwaree	(Other)	Improvised home, tent sleepers	Other family	4
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Couple family with children	21
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Couple family with no children	33
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Group household	14
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Lone-person household	206
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	One parent family with children	21
Goulburn - Mulwaree	Flat/apartment	1 or 2 storey block	Other family	3
Goulburn - Mulwaree	Flat/apartment	3 storey block	Couple family with children	3
Goulburn - Mulwaree	Flat/apartment	3 storey block	Couple family with no children	4
Goulburn - Mulwaree	Flat/apartment	3 storey block	Group household	3
Goulburn - Mulwaree	Flat/apartment	3 storey block	Lone-person household	55
Goulburn - Mulwaree	Flat/apartment	3 storey block	One parent family with children	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	14
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	16
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Group household	9
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	64
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	21
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	65
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	131
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	21
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	492
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	75
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Goulburn - Mulwaree	Separate house		Couple family with children	3402
Goulburn - Mulwaree	Separate house		Couple family with no children	3600
Goulburn - Mulwaree	Separate house		Group household	256
Goulburn - Mulwaree	Separate house		Lone-person household	2943
Goulburn - Mulwaree	Separate house		One parent family with children	1357
Goulburn - Mulwaree	Separate house		Other family	111
Young - Yass			Couple family with children	23
Young - Yass			Couple family with no children	23
Young - Yass			Lone-person household	46
Young - Yass			One parent family with children	9
Young - Yass	(Other)	Cabin household	Couple family with children	3
Young - Yass	(Other)	Cabin household	Couple family with no children	8
Young - Yass	(Other)	Cabin household	Lone-person household	5
Young - Yass	(Other)	Caravan	Couple family with no children	5
Young - Yass	(Other)	Caravan	Lone-person household	18
Young - Yass	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Young - Yass	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Young - Yass	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Young - Yass	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Young - Yass	(Other)	Improvised home, tent sleepers	Couple family with children	3
Young - Yass	(Other)	Improvised home, tent sleepers	Couple family with no children	11
Young - Yass	(Other)	Improvised home, tent sleepers	Lone-person household	10
Young - Yass	Flat/apartment	1 or 2 storey block	Couple family with children	15
Young - Yass	Flat/apartment	1 or 2 storey block	Couple family with no children	46
Young - Yass	Flat/apartment	1 or 2 storey block	Group household	14
Young - Yass	Flat/apartment	1 or 2 storey block	Lone-person household	227
Young - Yass	Flat/apartment	1 or 2 storey block	One parent family with children	28
Young - Yass	Flat/apartment	1 or 2 storey block	Other family	4
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	10
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	34
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	96
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	25
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	325
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	42
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Young - Yass	Separate house		Couple family with children	3891
Young - Yass	Separate house		Couple family with no children	3810
Young - Yass	Separate house		Group household	260
Young - Yass	Separate house		Lone-person household	2727
Young - Yass	Separate house		One parent family with children	1219
Young - Yass	Separate house		Other family	110
Gosford			Couple family with children	40
Gosford			Couple family with no children	62
Gosford			Group household	7
Gosford			Lone-person household	153
Gosford			One parent family with children	26
Gosford			Other family	3
Gosford	(Other)	Cabin household	Couple family with children	37
Gosford	(Other)	Cabin household	Couple family with no children	75
Gosford	(Other)	Cabin household	Group household	25
Gosford	(Other)	Cabin household	Lone-person household	249
Gosford	(Other)	Cabin household	One parent family with children	56
Gosford	(Other)	Cabin household	Other family	7
Gosford	(Other)	Caravan	Couple family with children	6
Gosford	(Other)	Caravan	Couple family with no children	12
Gosford	(Other)	Caravan	Group household	4
Gosford	(Other)	Caravan	Lone-person household	58
Gosford	(Other)	Caravan	One parent family with children	8
Gosford	(Other)	House or flat attached to a shop, office, etc	Couple family with children	43
Gosford	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	38
Gosford	(Other)	House or flat attached to a shop, office, etc	Group household	7
Gosford	(Other)	House or flat attached to a shop, office, etc	Lone-person household	38
Gosford	(Other)	House or flat attached to a shop, office, etc	One parent family with children	33
Gosford	(Other)	House or flat attached to a shop, office, etc	Other family	3
Gosford	(Other)	Improvised home, tent sleepers	Lone-person household	4
Gosford	Flat/apartment	1 or 2 storey block	Couple family with children	336
Gosford	Flat/apartment	1 or 2 storey block	Couple family with no children	843
Gosford	Flat/apartment	1 or 2 storey block	Group household	174
Gosford	Flat/apartment	1 or 2 storey block	Lone-person household	1998
Gosford	Flat/apartment	1 or 2 storey block	One parent family with children	390
Gosford	Flat/apartment	1 or 2 storey block	Other family	37
Gosford	Flat/apartment	3 storey block	Couple family with children	114
Gosford	Flat/apartment	3 storey block	Couple family with no children	290
Gosford	Flat/apartment	3 storey block	Group household	69
Gosford	Flat/apartment	3 storey block	Lone-person household	474
Gosford	Flat/apartment	3 storey block	One parent family with children	113
Gosford	Flat/apartment	3 storey block	Other family	15
Gosford	Flat/apartment	4 storey block or more	Couple family with children	123
Gosford	Flat/apartment	4 storey block or more	Couple family with no children	267
Gosford	Flat/apartment	4 storey block or more	Group household	59
Gosford	Flat/apartment	4 storey block or more	Lone-person household	370
Gosford	Flat/apartment	4 storey block or more	One parent family with children	103
Gosford	Flat/apartment	4 storey block or more	Other family	11
Gosford	Flat/apartment	Attached to a house	Couple family with children	3
Gosford	Flat/apartment	Attached to a house	Couple family with no children	3
Gosford	Flat/apartment	Attached to a house	Lone-person household	30
Gosford	Flat/apartment	Attached to a house	One parent family with children	8
Gosford	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	524
Gosford	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	819
Gosford	Semi-detached, row/terrace house, townhouse etc.		Group household	149
Gosford	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1375
Gosford	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	537
Gosford	Semi-detached, row/terrace house, townhouse etc.		Other family	29
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	392
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1531
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	125
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2985
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	593
Gosford	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	59
Gosford	Separate house		Couple family with children	17596
Gosford	Separate house		Couple family with no children	12952
Gosford	Separate house		Group household	1312
Gosford	Separate house		Lone-person household	9221
Gosford	Separate house		One parent family with children	5758
Gosford	Separate house		Other family	427
Wyong			Couple family with children	29
Wyong			Couple family with no children	46
Wyong			Group household	6
Wyong			Lone-person household	151
Wyong			One parent family with children	19
Wyong			Other family	6
Wyong	(Other)	Cabin household	Couple family with children	11
Wyong	(Other)	Cabin household	Couple family with no children	17
Wyong	(Other)	Cabin household	Group household	3
Wyong	(Other)	Cabin household	Lone-person household	68
Wyong	(Other)	Cabin household	One parent family with children	18
Wyong	(Other)	Caravan	Couple family with children	9
Wyong	(Other)	Caravan	Couple family with no children	47
Wyong	(Other)	Caravan	Group household	17
Wyong	(Other)	Caravan	Lone-person household	166
Wyong	(Other)	Caravan	One parent family with children	21
Wyong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Wyong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Wyong	(Other)	House or flat attached to a shop, office, etc	Group household	4
Wyong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Wyong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	14
Wyong	(Other)	Improvised home, tent sleepers	Couple family with children	8
Wyong	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Wyong	(Other)	Improvised home, tent sleepers	Lone-person household	4
Wyong	(Other)	Improvised home, tent sleepers	One parent family with children	4
Wyong	Flat/apartment	1 or 2 storey block	Couple family with children	135
Wyong	Flat/apartment	1 or 2 storey block	Couple family with no children	406
Wyong	Flat/apartment	1 or 2 storey block	Group household	78
Wyong	Flat/apartment	1 or 2 storey block	Lone-person household	1358
Wyong	Flat/apartment	1 or 2 storey block	One parent family with children	283
Wyong	Flat/apartment	1 or 2 storey block	Other family	20
Wyong	Flat/apartment	3 storey block	Couple family with children	37
Wyong	Flat/apartment	3 storey block	Couple family with no children	74
Wyong	Flat/apartment	3 storey block	Group household	30
Wyong	Flat/apartment	3 storey block	Lone-person household	223
Wyong	Flat/apartment	3 storey block	One parent family with children	71
Wyong	Flat/apartment	3 storey block	Other family	3
Wyong	Flat/apartment	4 storey block or more	Couple family with children	64
Wyong	Flat/apartment	4 storey block or more	Couple family with no children	189
Wyong	Flat/apartment	4 storey block or more	Group household	23
Wyong	Flat/apartment	4 storey block or more	Lone-person household	298
Wyong	Flat/apartment	4 storey block or more	One parent family with children	89
Wyong	Flat/apartment	4 storey block or more	Other family	7
Wyong	Flat/apartment	Attached to a house	Couple family with children	4
Wyong	Flat/apartment	Attached to a house	Couple family with no children	6
Wyong	Flat/apartment	Attached to a house	Lone-person household	14
Wyong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	326
Wyong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	451
Wyong	Semi-detached, row/terrace house, townhouse etc.		Group household	103
Wyong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	873
Wyong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	442
Wyong	Semi-detached, row/terrace house, townhouse etc.		Other family	20
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	280
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	829
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	112
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1965
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	473
Wyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Wyong	Separate house		Couple family with children	15836
Wyong	Separate house		Couple family with no children	13130
Wyong	Separate house		Group household	1415
Wyong	Separate house		Lone-person household	9846
Wyong	Separate house		One parent family with children	7068
Wyong	Separate house		Other family	504
Bathurst			Couple family with children	18
Bathurst			Couple family with no children	33
Bathurst			Group household	4
Bathurst			Lone-person household	140
Bathurst			One parent family with children	15
Bathurst	(Other)	Cabin household	Couple family with children	4
Bathurst	(Other)	Cabin household	Lone-person household	4
Bathurst	(Other)	Caravan	Couple family with children	3
Bathurst	(Other)	Caravan	Couple family with no children	6
Bathurst	(Other)	Caravan	Lone-person household	6
Bathurst	(Other)	Caravan	One parent family with children	5
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Bathurst	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Bathurst	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Bathurst	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Bathurst	(Other)	Improvised home, tent sleepers	Lone-person household	3
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with children	42
Bathurst	Flat/apartment	1 or 2 storey block	Couple family with no children	77
Bathurst	Flat/apartment	1 or 2 storey block	Group household	52
Bathurst	Flat/apartment	1 or 2 storey block	Lone-person household	385
Bathurst	Flat/apartment	1 or 2 storey block	One parent family with children	45
Bathurst	Flat/apartment	1 or 2 storey block	Other family	10
Bathurst	Flat/apartment	3 storey block	Lone-person household	14
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	22
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	36
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	174
Bathurst	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	59
Bathurst	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	92
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	197
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	81
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	603
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	145
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Bathurst	Separate house		Couple family with children	4590
Bathurst	Separate house		Couple family with no children	4018
Bathurst	Separate house		Group household	470
Bathurst	Separate house		Lone-person household	3049
Bathurst	Separate house		One parent family with children	1676
Bathurst	Separate house		Other family	107
Lachlan Valley			Couple family with children	54
Lachlan Valley			Couple family with no children	66
Lachlan Valley			Group household	4
Lachlan Valley			Lone-person household	81
Lachlan Valley			One parent family with children	23
Lachlan Valley			Other family	7
Lachlan Valley	(Other)	Cabin household	Couple family with children	3
Lachlan Valley	(Other)	Cabin household	Couple family with no children	3
Lachlan Valley	(Other)	Cabin household	Lone-person household	11
Lachlan Valley	(Other)	Cabin household	One parent family with children	3
Lachlan Valley	(Other)	Caravan	Couple family with children	3
Lachlan Valley	(Other)	Caravan	Couple family with no children	11
Lachlan Valley	(Other)	Caravan	Lone-person household	41
Lachlan Valley	(Other)	Caravan	One parent family with children	3
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	23
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Group household	3
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	42
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Lachlan Valley	(Other)	House or flat attached to a shop, office, etc	Other family	3
Lachlan Valley	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Lachlan Valley	(Other)	Improvised home, tent sleepers	Lone-person household	7
Lachlan Valley	(Other)	Improvised home, tent sleepers	One parent family with children	4
Lachlan Valley	Flat/apartment	1 or 2 storey block	Couple family with children	24
Lachlan Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	85
Lachlan Valley	Flat/apartment	1 or 2 storey block	Group household	22
Lachlan Valley	Flat/apartment	1 or 2 storey block	Lone-person household	615
Lachlan Valley	Flat/apartment	1 or 2 storey block	One parent family with children	39
Lachlan Valley	Flat/apartment	1 or 2 storey block	Other family	7
Lachlan Valley	Flat/apartment	3 storey block	Lone-person household	21
Lachlan Valley	Flat/apartment	3 storey block	One parent family with children	3
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	19
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	34
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	105
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	296
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	38
