SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	0	4
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	9600	3
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	12000	11
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	16800	14
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	21600	9
Snowy Mountains	Separate house	0	95
Snowy Mountains	Separate house	3600	68
Snowy Mountains	Separate house	5400	68
Snowy Mountains	Separate house	7200	160
Snowy Mountains	Separate house	9600	212
Snowy Mountains	Separate house	12000	455
Snowy Mountains	Separate house	16800	307
Snowy Mountains	Separate house	21600	318
Snowy Mountains	Separate house	28800	120
Snowy Mountains	Separate house	36000	83
Snowy Mountains	Separate house	48000	55
South Coast		0	9
South Coast		9600	4
South Coast		12000	20
South Coast		16800	8
South Coast		21600	9
South Coast		28800	3
South Coast		48000	3
South Coast	(Other)	0	3
South Coast	(Other)	7200	6
South Coast	(Other)	9600	3
South Coast	(Other)	12000	11
South Coast	(Other)	16800	8
South Coast	(Other)	21600	8
South Coast	Flat/apartment	0	13
South Coast	Flat/apartment	3600	11
South Coast	Flat/apartment	5400	6
South Coast	Flat/apartment	7200	15
South Coast	Flat/apartment	9600	10
South Coast	Flat/apartment	12000	41
South Coast	Flat/apartment	16800	12
South Coast	Flat/apartment	21600	9
South Coast	Flat/apartment	28800	3
South Coast	Flat/apartment	36000	3
South Coast	Flat/apartment	48000	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	0	20
South Coast	Semi-detached, row/terrace house, townhouse etc.	3600	23
South Coast	Semi-detached, row/terrace house, townhouse etc.	5400	14
South Coast	Semi-detached, row/terrace house, townhouse etc.	7200	16
South Coast	Semi-detached, row/terrace house, townhouse etc.	9600	27
South Coast	Semi-detached, row/terrace house, townhouse etc.	12000	56
South Coast	Semi-detached, row/terrace house, townhouse etc.	16800	36
South Coast	Semi-detached, row/terrace house, townhouse etc.	21600	18
South Coast	Semi-detached, row/terrace house, townhouse etc.	28800	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	36000	4
South Coast	Separate house	0	461
South Coast	Separate house	3600	242
South Coast	Separate house	5400	195
South Coast	Separate house	7200	389
South Coast	Separate house	9600	539
South Coast	Separate house	12000	1319
South Coast	Separate house	16800	1274
South Coast	Separate house	21600	1161
South Coast	Separate house	28800	393
South Coast	Separate house	36000	271
South Coast	Separate house	48000	144
Goulburn - Mulwaree		12000	3
Goulburn - Mulwaree		21600	8
Goulburn - Mulwaree	(Other)	0	3
Goulburn - Mulwaree	(Other)	7200	3
Goulburn - Mulwaree	(Other)	9600	5
Goulburn - Mulwaree	(Other)	12000	3
Goulburn - Mulwaree	(Other)	16800	3
Goulburn - Mulwaree	(Other)	21600	3
Goulburn - Mulwaree	Flat/apartment	7200	3
Goulburn - Mulwaree	Flat/apartment	9600	3
Goulburn - Mulwaree	Flat/apartment	12000	4
Goulburn - Mulwaree	Flat/apartment	21600	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	0	5
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	3600	10
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	5400	3
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	7200	8
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	9600	7
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	12000	29
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	16800	23
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	21600	8
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	28800	6
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	36000	3
Goulburn - Mulwaree	Separate house	0	158
Goulburn - Mulwaree	Separate house	3600	93
Goulburn - Mulwaree	Separate house	5400	97
Goulburn - Mulwaree	Separate house	7200	183
Goulburn - Mulwaree	Separate house	9600	283
Goulburn - Mulwaree	Separate house	12000	769
Goulburn - Mulwaree	Separate house	16800	869
Goulburn - Mulwaree	Separate house	21600	775
Goulburn - Mulwaree	Separate house	28800	279
Goulburn - Mulwaree	Separate house	36000	199
Goulburn - Mulwaree	Separate house	48000	106
Young - Yass		0	3
Young - Yass		5400	3
Young - Yass		7200	3
Young - Yass		9600	3
Young - Yass		12000	3
Young - Yass		16800	5
Young - Yass		21600	6
Young - Yass		48000	4
Young - Yass	(Other)	0	3
Young - Yass	(Other)	12000	7
Young - Yass	(Other)	16800	6
Young - Yass	(Other)	21600	5
Young - Yass	Flat/apartment	7200	3
Young - Yass	Flat/apartment	9600	5
Young - Yass	Flat/apartment	21600	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	0	9
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	3600	5
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	5400	5
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	7200	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	9600	3
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	12000	11
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	21600	9
Young - Yass	Separate house	0	270
Young - Yass	Separate house	3600	132
Young - Yass	Separate house	5400	111
Young - Yass	Separate house	7200	224
Young - Yass	Separate house	9600	347
Young - Yass	Separate house	12000	732
Young - Yass	Separate house	16800	710
Young - Yass	Separate house	21600	761
Young - Yass	Separate house	28800	406
Young - Yass	Separate house	36000	418
Young - Yass	Separate house	48000	224
Gosford		0	4
Gosford		9600	8
Gosford		16800	7
Gosford		21600	8
Gosford		28800	3
Gosford		36000	4
Gosford	(Other)	0	9
Gosford	(Other)	3600	4
Gosford	(Other)	5400	4
Gosford	(Other)	9600	12
Gosford	(Other)	12000	11
Gosford	(Other)	16800	16
Gosford	(Other)	21600	16
Gosford	(Other)	28800	3
Gosford	(Other)	36000	4
Gosford	(Other)	48000	6
Gosford	Flat/apartment	0	50
Gosford	Flat/apartment	3600	22
Gosford	Flat/apartment	5400	26
Gosford	Flat/apartment	7200	28
Gosford	Flat/apartment	9600	43
Gosford	Flat/apartment	12000	146
Gosford	Flat/apartment	16800	166
Gosford	Flat/apartment	21600	142
Gosford	Flat/apartment	28800	70
Gosford	Flat/apartment	36000	49
Gosford	Flat/apartment	48000	12
Gosford	Semi-detached, row/terrace house, townhouse etc.	0	79
Gosford	Semi-detached, row/terrace house, townhouse etc.	3600	36
Gosford	Semi-detached, row/terrace house, townhouse etc.	5400	61
Gosford	Semi-detached, row/terrace house, townhouse etc.	7200	53
Gosford	Semi-detached, row/terrace house, townhouse etc.	9600	69
Gosford	Semi-detached, row/terrace house, townhouse etc.	12000	221
Gosford	Semi-detached, row/terrace house, townhouse etc.	16800	277
Gosford	Semi-detached, row/terrace house, townhouse etc.	21600	249
Gosford	Semi-detached, row/terrace house, townhouse etc.	28800	62
Gosford	Semi-detached, row/terrace house, townhouse etc.	36000	61
Gosford	Semi-detached, row/terrace house, townhouse etc.	48000	18
Gosford	Separate house	0	895
Gosford	Separate house	3600	368
Gosford	Separate house	5400	291
Gosford	Separate house	7200	572
Gosford	Separate house	9600	768
Gosford	Separate house	12000	2251
Gosford	Separate house	16800	3170
Gosford	Separate house	21600	4826
Gosford	Separate house	28800	2477
Gosford	Separate house	36000	1923
Gosford	Separate house	48000	1050
Wyong		0	3
Wyong		7200	4
Wyong		12000	3
Wyong		16800	3
Wyong		21600	3
Wyong		28800	3
Wyong		36000	3
Wyong	(Other)	0	3
Wyong	(Other)	12000	3
Wyong	(Other)	16800	5
Wyong	(Other)	21600	3
Wyong	(Other)	48000	3
Wyong	Flat/apartment	0	26
Wyong	Flat/apartment	3600	10
Wyong	Flat/apartment	5400	12
Wyong	Flat/apartment	7200	14
Wyong	Flat/apartment	9600	30
Wyong	Flat/apartment	12000	79
Wyong	Flat/apartment	16800	69
Wyong	Flat/apartment	21600	34
Wyong	Flat/apartment	28800	13
Wyong	Flat/apartment	36000	3
Wyong	Flat/apartment	48000	7
Wyong	Semi-detached, row/terrace house, townhouse etc.	0	45
Wyong	Semi-detached, row/terrace house, townhouse etc.	3600	39
Wyong	Semi-detached, row/terrace house, townhouse etc.	5400	21
Wyong	Semi-detached, row/terrace house, townhouse etc.	7200	56
Wyong	Semi-detached, row/terrace house, townhouse etc.	9600	64
Wyong	Semi-detached, row/terrace house, townhouse etc.	12000	174
Wyong	Semi-detached, row/terrace house, townhouse etc.	16800	180
Wyong	Semi-detached, row/terrace house, townhouse etc.	21600	136
Wyong	Semi-detached, row/terrace house, townhouse etc.	28800	27
Wyong	Semi-detached, row/terrace house, townhouse etc.	36000	31
Wyong	Semi-detached, row/terrace house, townhouse etc.	48000	13
Wyong	Separate house	0	760
Wyong	Separate house	3600	349
Wyong	Separate house	5400	295
Wyong	Separate house	7200	597
Wyong	Separate house	9600	863
Wyong	Separate house	12000	2794
Wyong	Separate house	16800	3934
Wyong	Separate house	21600	4805
Wyong	Separate house	28800	1796
Wyong	Separate house	36000	1064
Wyong	Separate house	48000	467
Bathurst		0	3
Bathurst		5400	3
Bathurst		12000	9
Bathurst		16800	7
Bathurst		21600	5
Bathurst		28800	3
Bathurst		36000	3
Bathurst	(Other)	9600	4
Bathurst	(Other)	21600	4
Bathurst	Flat/apartment	3600	3
Bathurst	Flat/apartment	5400	3
Bathurst	Flat/apartment	7200	3
Bathurst	Flat/apartment	9600	5
Bathurst	Flat/apartment	12000	11
Bathurst	Flat/apartment	16800	4
Bathurst	Flat/apartment	21600	4
Bathurst	Flat/apartment	28800	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.	0	13
Bathurst	Semi-detached, row/terrace house, townhouse etc.	3600	6
Bathurst	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.	7200	14
Bathurst	Semi-detached, row/terrace house, townhouse etc.	9600	19
Bathurst	Semi-detached, row/terrace house, townhouse etc.	12000	41
Bathurst	Semi-detached, row/terrace house, townhouse etc.	16800	41
Bathurst	Semi-detached, row/terrace house, townhouse etc.	21600	22
Bathurst	Semi-detached, row/terrace house, townhouse etc.	28800	5
Bathurst	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bathurst	Separate house	0	218
Bathurst	Separate house	3600	93
Bathurst	Separate house	5400	100
Bathurst	Separate house	7200	194
Bathurst	Separate house	9600	296
Bathurst	Separate house	12000	934
Bathurst	Separate house	16800	1070
Bathurst	Separate house	21600	1170
Bathurst	Separate house	28800	506
Bathurst	Separate house	36000	279
Bathurst	Separate house	48000	148
Lachlan Valley		0	6
Lachlan Valley		3600	7
Lachlan Valley		5400	5
Lachlan Valley		7200	8
Lachlan Valley		9600	3
Lachlan Valley		12000	11
Lachlan Valley		16800	4
Lachlan Valley		21600	3
Lachlan Valley		48000	3
Lachlan Valley	(Other)	0	5
Lachlan Valley	(Other)	5400	3
Lachlan Valley	(Other)	7200	3
Lachlan Valley	(Other)	12000	4
Lachlan Valley	(Other)	36000	3
Lachlan Valley	(Other)	48000	3
Lachlan Valley	Flat/apartment	0	3
Lachlan Valley	Flat/apartment	12000	4
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	9600	10
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	12000	9
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	16800	3
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	21600	3
Lachlan Valley	Separate house	0	394
Lachlan Valley	Separate house	3600	252
Lachlan Valley	Separate house	5400	253
Lachlan Valley	Separate house	7200	486
Lachlan Valley	Separate house	9600	679
Lachlan Valley	Separate house	12000	1298
Lachlan Valley	Separate house	16800	787
Lachlan Valley	Separate house	21600	585
Lachlan Valley	Separate house	28800	202
Lachlan Valley	Separate house	36000	139
Lachlan Valley	Separate house	48000	115
Lithgow - Mudgee		7200	3
Lithgow - Mudgee		12000	6
Lithgow - Mudgee		16800	5
Lithgow - Mudgee		21600	6
Lithgow - Mudgee		28800	3
Lithgow - Mudgee		36000	4
Lithgow - Mudgee		48000	7
Lithgow - Mudgee	(Other)	0	3
Lithgow - Mudgee	(Other)	5400	7
Lithgow - Mudgee	(Other)	7200	9
Lithgow - Mudgee	(Other)	9600	12
Lithgow - Mudgee	(Other)	12000	30
Lithgow - Mudgee	(Other)	16800	38
Lithgow - Mudgee	(Other)	21600	24
Lithgow - Mudgee	(Other)	28800	3
Lithgow - Mudgee	(Other)	36000	7
Lithgow - Mudgee	Flat/apartment	0	5
Lithgow - Mudgee	Flat/apartment	12000	3
Lithgow - Mudgee	Flat/apartment	16800	4
Lithgow - Mudgee	Flat/apartment	21600	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	0	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	3600	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	5400	5
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	7200	12
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	9600	6
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	12000	9
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	16800	6
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	21600	7
Lithgow - Mudgee	Separate house	0	198
Lithgow - Mudgee	Separate house	3600	171
Lithgow - Mudgee	Separate house	5400	135
Lithgow - Mudgee	Separate house	7200	251
Lithgow - Mudgee	Separate house	9600	359
Lithgow - Mudgee	Separate house	12000	890
Lithgow - Mudgee	Separate house	16800	859
Lithgow - Mudgee	Separate house	21600	926
Lithgow - Mudgee	Separate house	28800	404
Lithgow - Mudgee	Separate house	36000	262
Lithgow - Mudgee	Separate house	48000	142
Orange		9600	3
Orange		12000	3
Orange		16800	5
Orange		21600	7
Orange	(Other)	28800	3
Orange	(Other)	36000	3
Orange	Flat/apartment	3600	3
Orange	Flat/apartment	7200	3
Orange	Flat/apartment	9600	4
Orange	Flat/apartment	12000	12
Orange	Flat/apartment	16800	7
Orange	Semi-detached, row/terrace house, townhouse etc.	0	3
Orange	Semi-detached, row/terrace house, townhouse etc.	7200	7
Orange	Semi-detached, row/terrace house, townhouse etc.	9600	14
Orange	Semi-detached, row/terrace house, townhouse etc.	12000	36
Orange	Semi-detached, row/terrace house, townhouse etc.	16800	28
Orange	Semi-detached, row/terrace house, townhouse etc.	21600	5
Orange	Semi-detached, row/terrace house, townhouse etc.	28800	3
Orange	Separate house	0	281
Orange	Separate house	3600	116
Orange	Separate house	5400	134
Orange	Separate house	7200	311
Orange	Separate house	9600	462
Orange	Separate house	12000	1229
Orange	Separate house	16800	1375
Orange	Separate house	21600	1404
Orange	Separate house	28800	570
Orange	Separate house	36000	431
Orange	Separate house	48000	246
Clarence Valley		12000	4
Clarence Valley		16800	9
Clarence Valley		21600	3
Clarence Valley		48000	3
Clarence Valley	(Other)	3600	3
Clarence Valley	(Other)	5400	3
Clarence Valley	(Other)	7200	9
Clarence Valley	(Other)	9600	3
Clarence Valley	(Other)	12000	7
Clarence Valley	(Other)	16800	7
Clarence Valley	(Other)	21600	5
Clarence Valley	(Other)	48000	3
Clarence Valley	Flat/apartment	0	8
Clarence Valley	Flat/apartment	3600	3
Clarence Valley	Flat/apartment	7200	4
Clarence Valley	Flat/apartment	9600	3
Clarence Valley	Flat/apartment	12000	18
Clarence Valley	Flat/apartment	16800	7
Clarence Valley	Flat/apartment	21600	6
Clarence Valley	Flat/apartment	28800	3
Clarence Valley	Flat/apartment	36000	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	0	8
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	3600	4
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	5400	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	7200	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	9600	4
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	12000	22
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	16800	20
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	21600	11
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	36000	6
Clarence Valley	Separate house	0	280
Clarence Valley	Separate house	3600	192
Clarence Valley	Separate house	5400	198
Clarence Valley	Separate house	7200	313
Clarence Valley	Separate house	9600	484
Clarence Valley	Separate house	12000	1177
Clarence Valley	Separate house	16800	987
Clarence Valley	Separate house	21600	702
Clarence Valley	Separate house	28800	219
Clarence Valley	Separate house	36000	132
Clarence Valley	Separate house	48000	78
Coffs Harbour		0	3
Coffs Harbour		5400	3
Coffs Harbour		7200	4
Coffs Harbour		9600	4
Coffs Harbour		12000	9
Coffs Harbour		16800	7
Coffs Harbour		21600	17
Coffs Harbour		28800	3
Coffs Harbour		36000	4
Coffs Harbour		48000	3
Coffs Harbour	(Other)	7200	3
Coffs Harbour	(Other)	12000	5
Coffs Harbour	(Other)	16800	3
Coffs Harbour	(Other)	21600	8
Coffs Harbour	Flat/apartment	0	16
Coffs Harbour	Flat/apartment	3600	9
Coffs Harbour	Flat/apartment	5400	5
Coffs Harbour	Flat/apartment	7200	32
Coffs Harbour	Flat/apartment	9600	38
Coffs Harbour	Flat/apartment	12000	80
Coffs Harbour	Flat/apartment	16800	43
Coffs Harbour	Flat/apartment	21600	33
Coffs Harbour	Flat/apartment	28800	3
Coffs Harbour	Flat/apartment	36000	3
Coffs Harbour	Flat/apartment	48000	5
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	0	27
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	3600	22
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	5400	19
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	7200	33
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	9600	39
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	12000	127
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	16800	71
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	21600	81
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	28800	24
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	36000	23
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	48000	3
Coffs Harbour	Separate house	0	454
Coffs Harbour	Separate house	3600	236
Coffs Harbour	Separate house	5400	208
Coffs Harbour	Separate house	7200	364
Coffs Harbour	Separate house	9600	521
Coffs Harbour	Separate house	12000	1337
Coffs Harbour	Separate house	16800	1683
Coffs Harbour	Separate house	21600	1831
Coffs Harbour	Separate house	28800	665
Coffs Harbour	Separate house	36000	419
Coffs Harbour	Separate house	48000	210
Bourke - Cobar - Coonamble		0	5
Bourke - Cobar - Coonamble		9600	3
Bourke - Cobar - Coonamble		12000	4
Bourke - Cobar - Coonamble		16800	4
Bourke - Cobar - Coonamble		21600	3
Bourke - Cobar - Coonamble	(Other)	0	3
Bourke - Cobar - Coonamble	(Other)	7200	3
Bourke - Cobar - Coonamble	(Other)	12000	7
Bourke - Cobar - Coonamble	Separate house	0	197
Bourke - Cobar - Coonamble	Separate house	3600	93
Bourke - Cobar - Coonamble	Separate house	5400	91
Bourke - Cobar - Coonamble	Separate house	7200	169
Bourke - Cobar - Coonamble	Separate house	9600	200
Bourke - Cobar - Coonamble	Separate house	12000	303
Bourke - Cobar - Coonamble	Separate house	16800	199
Bourke - Cobar - Coonamble	Separate house	21600	140
Bourke - Cobar - Coonamble	Separate house	28800	31
Bourke - Cobar - Coonamble	Separate house	36000	50
Bourke - Cobar - Coonamble	Separate house	48000	54
Broken Hill and Far West		0	3
Broken Hill and Far West		5400	3
Broken Hill and Far West	(Other)	9600	3
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	0	3
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	7200	3
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	9600	3
Broken Hill and Far West	Semi-detached, row/terrace house, townhouse etc.	16800	3
Broken Hill and Far West	Separate house	0	166
Broken Hill and Far West	Separate house	3600	170
Broken Hill and Far West	Separate house	5400	155
Broken Hill and Far West	Separate house	7200	298
Broken Hill and Far West	Separate house	9600	305
Broken Hill and Far West	Separate house	12000	487
Broken Hill and Far West	Separate house	16800	237
Broken Hill and Far West	Separate house	21600	143
Broken Hill and Far West	Separate house	28800	40
Broken Hill and Far West	Separate house	36000	27
Broken Hill and Far West	Separate house	48000	29
Dubbo		0	3
Dubbo		7200	3
Dubbo		9600	3
Dubbo		12000	11
Dubbo		16800	6
Dubbo		21600	4
Dubbo		28800	3
Dubbo	(Other)	0	14
Dubbo	(Other)	3600	5
Dubbo	(Other)	5400	3
Dubbo	(Other)	7200	18
Dubbo	(Other)	9600	10
Dubbo	(Other)	12000	20
Dubbo	(Other)	16800	13
Dubbo	(Other)	21600	13
Dubbo	(Other)	28800	3
Dubbo	(Other)	36000	3
Dubbo	(Other)	48000	3
Dubbo	Flat/apartment	0	3
Dubbo	Flat/apartment	3600	3
Dubbo	Flat/apartment	5400	3
Dubbo	Flat/apartment	7200	7
Dubbo	Flat/apartment	9600	9
Dubbo	Flat/apartment	12000	11
Dubbo	Flat/apartment	16800	11
Dubbo	Semi-detached, row/terrace house, townhouse etc.	0	3
Dubbo	Semi-detached, row/terrace house, townhouse etc.	3600	5
Dubbo	Semi-detached, row/terrace house, townhouse etc.	5400	10
Dubbo	Semi-detached, row/terrace house, townhouse etc.	7200	6
Dubbo	Semi-detached, row/terrace house, townhouse etc.	9600	9
Dubbo	Semi-detached, row/terrace house, townhouse etc.	12000	31
Dubbo	Semi-detached, row/terrace house, townhouse etc.	16800	22
Dubbo	Semi-detached, row/terrace house, townhouse etc.	21600	4
Dubbo	Semi-detached, row/terrace house, townhouse etc.	28800	3
Dubbo	Separate house	0	401
Dubbo	Separate house	3600	230
Dubbo	Separate house	5400	219
Dubbo	Separate house	7200	437
Dubbo	Separate house	9600	637
Dubbo	Separate house	12000	1635
Dubbo	Separate house	16800	1427
Dubbo	Separate house	21600	1205
Dubbo	Separate house	28800	409
Dubbo	Separate house	36000	272
Dubbo	Separate house	48000	167
Lower Hunter		0	3
Lower Hunter		9600	5
Lower Hunter		12000	4
Lower Hunter		16800	10
Lower Hunter		21600	10
Lower Hunter		36000	3
Lower Hunter		48000	5
Lower Hunter	(Other)	9600	3
Lower Hunter	(Other)	12000	5
Lower Hunter	(Other)	16800	4
Lower Hunter	(Other)	21600	3
Lower Hunter	(Other)	28800	3
Lower Hunter	Flat/apartment	0	3
Lower Hunter	Flat/apartment	9600	8
Lower Hunter	Flat/apartment	12000	12
Lower Hunter	Flat/apartment	16800	10
Lower Hunter	Flat/apartment	21600	3
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	0	3
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	5400	3
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	7200	6
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	9600	10
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	12000	53
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	16800	41
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	21600	28
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	28800	3
Lower Hunter	Semi-detached, row/terrace house, townhouse etc.	36000	6
Lower Hunter	Separate house	0	421
Lower Hunter	Separate house	3600	240
Lower Hunter	Separate house	5400	226
Lower Hunter	Separate house	7200	410
Lower Hunter	Separate house	9600	599
Lower Hunter	Separate house	12000	2001
Lower Hunter	Separate house	16800	2157
Lower Hunter	Separate house	21600	2196
Lower Hunter	Separate house	28800	934
Lower Hunter	Separate house	36000	744
Lower Hunter	Separate house	48000	331
Maitland		7200	6
Maitland		12000	3
Maitland		21600	3
Maitland		28800	9
Maitland	(Other)	0	3
Maitland	(Other)	12000	3
Maitland	(Other)	16800	7
Maitland	(Other)	21600	4
Maitland	(Other)	36000	3
Maitland	Flat/apartment	3600	4
Maitland	Flat/apartment	9600	3
Maitland	Flat/apartment	12000	6
Maitland	Flat/apartment	16800	4
Maitland	Flat/apartment	36000	3
Maitland	Semi-detached, row/terrace house, townhouse etc.	0	12
Maitland	Semi-detached, row/terrace house, townhouse etc.	3600	13
Maitland	Semi-detached, row/terrace house, townhouse etc.	5400	3
Maitland	Semi-detached, row/terrace house, townhouse etc.	7200	9
Maitland	Semi-detached, row/terrace house, townhouse etc.	9600	26
Maitland	Semi-detached, row/terrace house, townhouse etc.	12000	65
Maitland	Semi-detached, row/terrace house, townhouse etc.	16800	67
Maitland	Semi-detached, row/terrace house, townhouse etc.	21600	39
Maitland	Semi-detached, row/terrace house, townhouse etc.	28800	3
Maitland	Semi-detached, row/terrace house, townhouse etc.	36000	3
Maitland	Separate house	0	327
Maitland	Separate house	3600	186
Maitland	Separate house	5400	147
