SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	986
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	142
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2624
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	419
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Capital Region	Separate house		Couple family with children	20771
Capital Region	Separate house		Couple family with no children	22685
Capital Region	Separate house		Group household	1495
Capital Region	Separate house		Lone-person household	15782
Capital Region	Separate house		One parent family with children	7091
Capital Region	Separate house		Other family	539
Central Coast			Couple family with children	70
Central Coast			Couple family with no children	102
Central Coast			Group household	10
Central Coast			Lone-person household	301
Central Coast			One parent family with children	42
Central Coast			Other family	5
Central Coast	(Other)	Cabin household	Couple family with children	46
Central Coast	(Other)	Cabin household	Couple family with no children	90
Central Coast	(Other)	Cabin household	Group household	25
Central Coast	(Other)	Cabin household	Lone-person household	318
Central Coast	(Other)	Cabin household	One parent family with children	70
Central Coast	(Other)	Cabin household	Other family	4
Central Coast	(Other)	Caravan	Couple family with children	9
Central Coast	(Other)	Caravan	Couple family with no children	60
Central Coast	(Other)	Caravan	Group household	17
Central Coast	(Other)	Caravan	Lone-person household	220
Central Coast	(Other)	Caravan	One parent family with children	32
Central Coast	(Other)	Caravan	Other family	3
Central Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with children	56
Central Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	47
Central Coast	(Other)	House or flat attached to a shop, office, etc	Group household	10
Central Coast	(Other)	House or flat attached to a shop, office, etc	Lone-person household	63
Central Coast	(Other)	House or flat attached to a shop, office, etc	One parent family with children	46
Central Coast	(Other)	House or flat attached to a shop, office, etc	Other family	3
Central Coast	(Other)	Improvised home, tent sleepers	Couple family with children	10
Central Coast	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Central Coast	(Other)	Improvised home, tent sleepers	Lone-person household	10
Central Coast	(Other)	Improvised home, tent sleepers	One parent family with children	4
Central Coast	Flat/apartment	1 or 2 storey block	Couple family with children	472
Central Coast	Flat/apartment	1 or 2 storey block	Couple family with no children	1248
Central Coast	Flat/apartment	1 or 2 storey block	Group household	247
Central Coast	Flat/apartment	1 or 2 storey block	Lone-person household	3362
Central Coast	Flat/apartment	1 or 2 storey block	One parent family with children	670
Central Coast	Flat/apartment	1 or 2 storey block	Other family	64
Central Coast	Flat/apartment	3 storey block	Couple family with children	153
Central Coast	Flat/apartment	3 storey block	Couple family with no children	362
Central Coast	Flat/apartment	3 storey block	Group household	97
Central Coast	Flat/apartment	3 storey block	Lone-person household	701
Central Coast	Flat/apartment	3 storey block	One parent family with children	190
Central Coast	Flat/apartment	3 storey block	Other family	18
Central Coast	Flat/apartment	4 storey block or more	Couple family with children	182
Central Coast	Flat/apartment	4 storey block or more	Couple family with no children	459
Central Coast	Flat/apartment	4 storey block or more	Group household	85
Central Coast	Flat/apartment	4 storey block or more	Lone-person household	673
Central Coast	Flat/apartment	4 storey block or more	One parent family with children	189
Central Coast	Flat/apartment	4 storey block or more	Other family	20
Central Coast	Flat/apartment	Attached to a house	Couple family with children	7
Central Coast	Flat/apartment	Attached to a house	Couple family with no children	7
Central Coast	Flat/apartment	Attached to a house	Group household	3
Central Coast	Flat/apartment	Attached to a house	Lone-person household	43
Central Coast	Flat/apartment	Attached to a house	One parent family with children	6
Central Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	849
Central Coast	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1270
Central Coast	Semi-detached, row/terrace house, townhouse etc.		Group household	251
Central Coast	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2250
Central Coast	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	980
Central Coast	Semi-detached, row/terrace house, townhouse etc.		Other family	45
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	676
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2363
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	237
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4945
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1061
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	98
Central Coast	Separate house		Couple family with children	33430
Central Coast	Separate house		Couple family with no children	26085
Central Coast	Separate house		Group household	2731
Central Coast	Separate house		Lone-person household	19068
Central Coast	Separate house		One parent family with children	12824
Central Coast	Separate house		Other family	931
Central West			Couple family with children	135
Central West			Couple family with no children	171
Central West			Group household	19
Central West			Lone-person household	407
Central West			One parent family with children	47
Central West			Other family	9
Central West	(Other)	Cabin household	Couple family with children	15
Central West	(Other)	Cabin household	Couple family with no children	12
Central West	(Other)	Cabin household	Lone-person household	52
Central West	(Other)	Cabin household	One parent family with children	4
Central West	(Other)	Caravan	Couple family with children	13
Central West	(Other)	Caravan	Couple family with no children	24
Central West	(Other)	Caravan	Lone-person household	138
Central West	(Other)	Caravan	One parent family with children	12
Central West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	119
Central West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	144
Central West	(Other)	House or flat attached to a shop, office, etc	Group household	13
Central West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	147
Central West	(Other)	House or flat attached to a shop, office, etc	One parent family with children	55
Central West	(Other)	House or flat attached to a shop, office, etc	Other family	12
Central West	(Other)	Improvised home, tent sleepers	Couple family with children	14
Central West	(Other)	Improvised home, tent sleepers	Couple family with no children	12
Central West	(Other)	Improvised home, tent sleepers	Lone-person household	24
Central West	(Other)	Improvised home, tent sleepers	One parent family with children	5
Central West	Flat/apartment	1 or 2 storey block	Couple family with children	115
Central West	Flat/apartment	1 or 2 storey block	Couple family with no children	282
Central West	Flat/apartment	1 or 2 storey block	Group household	95
Central West	Flat/apartment	1 or 2 storey block	Lone-person household	1642
Central West	Flat/apartment	1 or 2 storey block	One parent family with children	162
Central West	Flat/apartment	1 or 2 storey block	Other family	32
Central West	Flat/apartment	3 storey block	Couple family with children	4
Central West	Flat/apartment	3 storey block	Couple family with no children	6
Central West	Flat/apartment	3 storey block	Group household	4
Central West	Flat/apartment	3 storey block	Lone-person household	86
Central West	Flat/apartment	3 storey block	One parent family with children	4
Central West	Flat/apartment	4 storey block or more	Couple family with no children	8
Central West	Flat/apartment	4 storey block or more	Lone-person household	13
Central West	Flat/apartment	Attached to a house	Couple family with children	5
Central West	Flat/apartment	Attached to a house	Lone-person household	3
Central West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	50
Central West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	85
Central West	Semi-detached, row/terrace house, townhouse etc.		Group household	46
Central West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	375
Central West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	93
Central West	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	264
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	617
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	187
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2169
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	396
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Central West	Separate house		Couple family with children	20140
Central West	Separate house		Couple family with no children	19668
Central West	Separate house		Group household	1675
Central West	Separate house		Lone-person household	16455
Central West	Separate house		One parent family with children	7804
Central West	Separate house		Other family	595
Coffs Harbour - Grafton			Couple family with children	81
Coffs Harbour - Grafton			Couple family with no children	151
Coffs Harbour - Grafton			Group household	23
Coffs Harbour - Grafton			Lone-person household	167
Coffs Harbour - Grafton			One parent family with children	44
Coffs Harbour - Grafton	(Other)	Cabin household	Couple family with children	23
Coffs Harbour - Grafton	(Other)	Cabin household	Couple family with no children	138
Coffs Harbour - Grafton	(Other)	Cabin household	Group household	23
Coffs Harbour - Grafton	(Other)	Cabin household	Lone-person household	327
Coffs Harbour - Grafton	(Other)	Cabin household	One parent family with children	30
Coffs Harbour - Grafton	(Other)	Cabin household	Other family	3
Coffs Harbour - Grafton	(Other)	Caravan	Couple family with children	25
Coffs Harbour - Grafton	(Other)	Caravan	Couple family with no children	140
Coffs Harbour - Grafton	(Other)	Caravan	Group household	14
Coffs Harbour - Grafton	(Other)	Caravan	Lone-person household	337
Coffs Harbour - Grafton	(Other)	Caravan	One parent family with children	15
Coffs Harbour - Grafton	(Other)	Caravan	Other family	3
Coffs Harbour - Grafton	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Coffs Harbour - Grafton	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	36
Coffs Harbour - Grafton	(Other)	House or flat attached to a shop, office, etc	Group household	13
Coffs Harbour - Grafton	(Other)	House or flat attached to a shop, office, etc	Lone-person household	43
Coffs Harbour - Grafton	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Coffs Harbour - Grafton	(Other)	Improvised home, tent sleepers	Couple family with children	16
Coffs Harbour - Grafton	(Other)	Improvised home, tent sleepers	Couple family with no children	33
Coffs Harbour - Grafton	(Other)	Improvised home, tent sleepers	Group household	3
Coffs Harbour - Grafton	(Other)	Improvised home, tent sleepers	Lone-person household	70
Coffs Harbour - Grafton	(Other)	Improvised home, tent sleepers	One parent family with children	12
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	Couple family with children	218
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	Couple family with no children	472
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	Group household	174
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	Lone-person household	1755
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	One parent family with children	427
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	Other family	35
Coffs Harbour - Grafton	Flat/apartment	3 storey block	Couple family with children	49
Coffs Harbour - Grafton	Flat/apartment	3 storey block	Couple family with no children	78
Coffs Harbour - Grafton	Flat/apartment	3 storey block	Group household	30
Coffs Harbour - Grafton	Flat/apartment	3 storey block	Lone-person household	215
Coffs Harbour - Grafton	Flat/apartment	3 storey block	One parent family with children	41
Coffs Harbour - Grafton	Flat/apartment	3 storey block	Other family	3
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	Couple family with children	22
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	Couple family with no children	89
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	Group household	14
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	Lone-person household	160
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	One parent family with children	23
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	Other family	3
Coffs Harbour - Grafton	Flat/apartment	Attached to a house	Couple family with children	3
Coffs Harbour - Grafton	Flat/apartment	Attached to a house	Group household	3
Coffs Harbour - Grafton	Flat/apartment	Attached to a house	Lone-person household	8
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	241
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	430
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.		Group household	104
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	710
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	278
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.		Other family	11
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	248
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	605
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	95
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1506
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	377
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	21
Coffs Harbour - Grafton	Separate house		Couple family with children	11554
Coffs Harbour - Grafton	Separate house		Couple family with no children	13743
Coffs Harbour - Grafton	Separate house		Group household	1306
Coffs Harbour - Grafton	Separate house		Lone-person household	9152
Coffs Harbour - Grafton	Separate house		One parent family with children	5285
Coffs Harbour - Grafton	Separate house		Other family	344
Far West and Orana			Couple family with children	65
Far West and Orana			Couple family with no children	96
Far West and Orana			Group household	13
Far West and Orana			Lone-person household	149
Far West and Orana			One parent family with children	32
Far West and Orana			Other family	6
Far West and Orana	(Other)	Cabin household	Couple family with children	5
Far West and Orana	(Other)	Cabin household	Couple family with no children	10
Far West and Orana	(Other)	Cabin household	Lone-person household	18
Far West and Orana	(Other)	Cabin household	One parent family with children	6
Far West and Orana	(Other)	Caravan	Couple family with children	7
Far West and Orana	(Other)	Caravan	Couple family with no children	40
Far West and Orana	(Other)	Caravan	Group household	9
Far West and Orana	(Other)	Caravan	Lone-person household	97
Far West and Orana	(Other)	Caravan	One parent family with children	3
Far West and Orana	(Other)	House or flat attached to a shop, office, etc	Couple family with children	88
Far West and Orana	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	107
Far West and Orana	(Other)	House or flat attached to a shop, office, etc	Group household	12
Far West and Orana	(Other)	House or flat attached to a shop, office, etc	Lone-person household	107
Far West and Orana	(Other)	House or flat attached to a shop, office, etc	One parent family with children	38
Far West and Orana	(Other)	House or flat attached to a shop, office, etc	Other family	6
Far West and Orana	(Other)	Improvised home, tent sleepers	Couple family with children	25
Far West and Orana	(Other)	Improvised home, tent sleepers	Couple family with no children	37
Far West and Orana	(Other)	Improvised home, tent sleepers	Group household	9
Far West and Orana	(Other)	Improvised home, tent sleepers	Lone-person household	98
Far West and Orana	(Other)	Improvised home, tent sleepers	One parent family with children	5
Far West and Orana	Flat/apartment	1 or 2 storey block	Couple family with children	110
Far West and Orana	Flat/apartment	1 or 2 storey block	Couple family with no children	332
Far West and Orana	Flat/apartment	1 or 2 storey block	Group household	68
Far West and Orana	Flat/apartment	1 or 2 storey block	Lone-person household	1302
Far West and Orana	Flat/apartment	1 or 2 storey block	One parent family with children	114
Far West and Orana	Flat/apartment	1 or 2 storey block	Other family	14
Far West and Orana	Flat/apartment	3 storey block	Couple family with no children	8
Far West and Orana	Flat/apartment	3 storey block	Group household	3
Far West and Orana	Flat/apartment	3 storey block	Lone-person household	26
Far West and Orana	Flat/apartment	3 storey block	One parent family with children	3
Far West and Orana	Flat/apartment	4 storey block or more	Lone-person household	25
Far West and Orana	Flat/apartment	Attached to a house	Lone-person household	3
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	11
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	18
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.		Group household	7
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	35
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	8
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	111
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	229
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	57
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	766
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	142
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Far West and Orana	Separate house		Couple family with children	9983
Far West and Orana	Separate house		Couple family with no children	10406
Far West and Orana	Separate house		Group household	944
Far West and Orana	Separate house		Lone-person household	9765
Far West and Orana	Separate house		One parent family with children	5168
Far West and Orana	Separate house		Other family	462
Hunter Valley exc Newcastle			Couple family with children	109
Hunter Valley exc Newcastle			Couple family with no children	184
Hunter Valley exc Newcastle			Group household	18
Hunter Valley exc Newcastle			Lone-person household	415
Hunter Valley exc Newcastle			One parent family with children	61
Hunter Valley exc Newcastle			Other family	6
Hunter Valley exc Newcastle	(Other)	Cabin household	Couple family with children	14
Hunter Valley exc Newcastle	(Other)	Cabin household	Couple family with no children	104
Hunter Valley exc Newcastle	(Other)	Cabin household	Group household	10
Hunter Valley exc Newcastle	(Other)	Cabin household	Lone-person household	208
Hunter Valley exc Newcastle	(Other)	Cabin household	One parent family with children	16
Hunter Valley exc Newcastle	(Other)	Caravan	Couple family with children	19
Hunter Valley exc Newcastle	(Other)	Caravan	Couple family with no children	103
Hunter Valley exc Newcastle	(Other)	Caravan	Group household	16
Hunter Valley exc Newcastle	(Other)	Caravan	Lone-person household	241
Hunter Valley exc Newcastle	(Other)	Caravan	One parent family with children	16
Hunter Valley exc Newcastle	(Other)	Caravan	Other family	3
Hunter Valley exc Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with children	25
Hunter Valley exc Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	42
Hunter Valley exc Newcastle	(Other)	House or flat attached to a shop, office, etc	Group household	5
Hunter Valley exc Newcastle	(Other)	House or flat attached to a shop, office, etc	Lone-person household	56
Hunter Valley exc Newcastle	(Other)	House or flat attached to a shop, office, etc	One parent family with children	22
Hunter Valley exc Newcastle	(Other)	Improvised home, tent sleepers	Couple family with children	16
Hunter Valley exc Newcastle	(Other)	Improvised home, tent sleepers	Couple family with no children	22
Hunter Valley exc Newcastle	(Other)	Improvised home, tent sleepers	Lone-person household	21
Hunter Valley exc Newcastle	(Other)	Improvised home, tent sleepers	One parent family with children	4
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	Couple family with children	101
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	Couple family with no children	247
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	Group household	70
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	Lone-person household	1284
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	One parent family with children	183
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	Other family	24
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	Couple family with children	17
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	Couple family with no children	65
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	Group household	6
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	Lone-person household	105
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	One parent family with children	19
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	Couple family with children	16
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	Couple family with no children	111
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	Group household	19
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	Lone-person household	184
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	One parent family with children	31
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	Other family	3
Hunter Valley exc Newcastle	Flat/apartment	Attached to a house	Couple family with children	4
Hunter Valley exc Newcastle	Flat/apartment	Attached to a house	Lone-person household	13
Hunter Valley exc Newcastle	Flat/apartment	Attached to a house	One parent family with children	7
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	360
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	663
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.		Group household	124
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1119
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	410
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.		Other family	20
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	501
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1282
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	189
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3142
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	880
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	49
Hunter Valley exc Newcastle	Separate house		Couple family with children	28089
Hunter Valley exc Newcastle	Separate house		Couple family with no children	24026
Hunter Valley exc Newcastle	Separate house		Group household	1881
Hunter Valley exc Newcastle	Separate house		Lone-person household	15906
Hunter Valley exc Newcastle	Separate house		One parent family with children	10206
Hunter Valley exc Newcastle	Separate house		Other family	763
Illawarra			Couple family with children	84
Illawarra			Couple family with no children	174
Illawarra			Group household	46
Illawarra			Lone-person household	295
Illawarra			One parent family with children	47
Illawarra			Other family	3
Illawarra	(Other)	Cabin household	Couple family with children	10
Illawarra	(Other)	Cabin household	Couple family with no children	75
Illawarra	(Other)	Cabin household	Group household	4
Illawarra	(Other)	Cabin household	Lone-person household	183
Illawarra	(Other)	Cabin household	One parent family with children	23
Illawarra	(Other)	Cabin household	Other family	5
Illawarra	(Other)	Caravan	Couple family with children	21
Illawarra	(Other)	Caravan	Couple family with no children	47
Illawarra	(Other)	Caravan	Group household	14
Illawarra	(Other)	Caravan	Lone-person household	186
Illawarra	(Other)	Caravan	One parent family with children	23
Illawarra	(Other)	Caravan	Other family	8
Illawarra	(Other)	House or flat attached to a shop, office, etc	Couple family with children	71
Illawarra	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	60
Illawarra	(Other)	House or flat attached to a shop, office, etc	Group household	30
Illawarra	(Other)	House or flat attached to a shop, office, etc	Lone-person household	96
Illawarra	(Other)	House or flat attached to a shop, office, etc	One parent family with children	58
Illawarra	(Other)	House or flat attached to a shop, office, etc	Other family	3
Illawarra	(Other)	Improvised home, tent sleepers	Lone-person household	4
Illawarra	Flat/apartment	1 or 2 storey block	Couple family with children	720
Illawarra	Flat/apartment	1 or 2 storey block	Couple family with no children	1229
Illawarra	Flat/apartment	1 or 2 storey block	Group household	512
Illawarra	Flat/apartment	1 or 2 storey block	Lone-person household	3468
Illawarra	Flat/apartment	1 or 2 storey block	One parent family with children	806
Illawarra	Flat/apartment	1 or 2 storey block	Other family	94
Illawarra	Flat/apartment	3 storey block	Couple family with children	296
Illawarra	Flat/apartment	3 storey block	Couple family with no children	622
Illawarra	Flat/apartment	3 storey block	Group household	392
Illawarra	Flat/apartment	3 storey block	Lone-person household	1462
Illawarra	Flat/apartment	3 storey block	One parent family with children	251
Illawarra	Flat/apartment	3 storey block	Other family	44
Illawarra	Flat/apartment	4 storey block or more	Couple family with children	423
Illawarra	Flat/apartment	4 storey block or more	Couple family with no children	1323
Illawarra	Flat/apartment	4 storey block or more	Group household	479
Illawarra	Flat/apartment	4 storey block or more	Lone-person household	1521
Illawarra	Flat/apartment	4 storey block or more	One parent family with children	267
Illawarra	Flat/apartment	4 storey block or more	Other family	74
Illawarra	Flat/apartment	Attached to a house	Couple family with children	11
Illawarra	Flat/apartment	Attached to a house	Couple family with no children	3
Illawarra	Flat/apartment	Attached to a house	Group household	3
Illawarra	Flat/apartment	Attached to a house	Lone-person household	28
Illawarra	Flat/apartment	Attached to a house	One parent family with children	10
Illawarra	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1371
Illawarra	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1697
Illawarra	Semi-detached, row/terrace house, townhouse etc.		Group household	420
Illawarra	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2678
Illawarra	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1189
Illawarra	Semi-detached, row/terrace house, townhouse etc.		Other family	81
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	617
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1329
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	237
