SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	462
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2989
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2122
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	178
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	9
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		51
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	305
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	723
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1266
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	324
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Hunter Valley exc Newcastle	Separate house			1658
Hunter Valley exc Newcastle	Separate house		0	122
Hunter Valley exc Newcastle	Separate house		1	891
Hunter Valley exc Newcastle	Separate house		2	7409
Hunter Valley exc Newcastle	Separate house		3	35347
Hunter Valley exc Newcastle	Separate house		4	29751
Hunter Valley exc Newcastle	Separate house		5	4766
Hunter Valley exc Newcastle	Separate house		6	914
Illawarra				151
Illawarra			0	6
Illawarra			1	52
Illawarra			2	174
Illawarra			3	166
Illawarra			4	53
Illawarra			5	12
Illawarra			6	26
Illawarra	(Other)			63
Illawarra	(Other)		0	37
Illawarra	(Other)		1	233
Illawarra	(Other)		2	390
Illawarra	(Other)		3	132
Illawarra	(Other)		4	41
Illawarra	(Other)		5	14
Illawarra	(Other)		6	6
Illawarra	Flat/apartment		6	3
Illawarra	Flat/apartment	1 or 2 storey block		268
Illawarra	Flat/apartment	1 or 2 storey block	0	101
Illawarra	Flat/apartment	1 or 2 storey block	1	1374
Illawarra	Flat/apartment	1 or 2 storey block	2	3753
Illawarra	Flat/apartment	1 or 2 storey block	3	1125
Illawarra	Flat/apartment	1 or 2 storey block	4	155
Illawarra	Flat/apartment	1 or 2 storey block	5	28
Illawarra	Flat/apartment	1 or 2 storey block	6	16
Illawarra	Flat/apartment	3 storey block		122
Illawarra	Flat/apartment	3 storey block	0	27
Illawarra	Flat/apartment	3 storey block	1	381
Illawarra	Flat/apartment	3 storey block	2	2052
Illawarra	Flat/apartment	3 storey block	3	455
Illawarra	Flat/apartment	3 storey block	4	19
Illawarra	Flat/apartment	3 storey block	5	6
Illawarra	Flat/apartment	4 storey block or more		97
Illawarra	Flat/apartment	4 storey block or more	0	33
Illawarra	Flat/apartment	4 storey block or more	1	434
Illawarra	Flat/apartment	4 storey block or more	2	2295
Illawarra	Flat/apartment	4 storey block or more	3	1167
Illawarra	Flat/apartment	4 storey block or more	4	48
Illawarra	Flat/apartment	4 storey block or more	5	3
Illawarra	Flat/apartment	4 storey block or more	6	3
Illawarra	Flat/apartment	Attached to a house		3
Illawarra	Flat/apartment	Attached to a house	1	22
Illawarra	Flat/apartment	Attached to a house	2	12
Illawarra	Flat/apartment	Attached to a house	3	7
Illawarra	Flat/apartment	Attached to a house	4	3
Illawarra	Semi-detached, row/terrace house, townhouse etc.		0	14
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey		181
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	43
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	529
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2848
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2140
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	139
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	20
Illawarra	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Illawarra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		213
Illawarra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	521
Illawarra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2463
Illawarra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3747
Illawarra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	424
Illawarra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	39
Illawarra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	13
Illawarra	Separate house			1450
Illawarra	Separate house		0	84
Illawarra	Separate house		1	620
Illawarra	Separate house		2	6072
Illawarra	Separate house		3	36532
Illawarra	Separate house		4	25034
Illawarra	Separate house		5	5467
Illawarra	Separate house		6	1090
Mid North Coast				72
Mid North Coast			0	10
Mid North Coast			1	75
Mid North Coast			2	151
Mid North Coast			3	183
Mid North Coast			4	82
Mid North Coast			5	21
Mid North Coast			6	12
Mid North Coast	(Other)			147
Mid North Coast	(Other)		0	125
Mid North Coast	(Other)		1	573
Mid North Coast	(Other)		2	797
Mid North Coast	(Other)		3	210
Mid North Coast	(Other)		4	40
Mid North Coast	(Other)		5	11
Mid North Coast	(Other)		6	5
Mid North Coast	Flat/apartment	1 or 2 storey block		218
Mid North Coast	Flat/apartment	1 or 2 storey block	0	52
Mid North Coast	Flat/apartment	1 or 2 storey block	1	994
Mid North Coast	Flat/apartment	1 or 2 storey block	2	2085
Mid North Coast	Flat/apartment	1 or 2 storey block	3	664
Mid North Coast	Flat/apartment	1 or 2 storey block	4	37
Mid North Coast	Flat/apartment	1 or 2 storey block	5	9
Mid North Coast	Flat/apartment	1 or 2 storey block	6	6
Mid North Coast	Flat/apartment	3 storey block		53
Mid North Coast	Flat/apartment	3 storey block	0	9
Mid North Coast	Flat/apartment	3 storey block	1	75
Mid North Coast	Flat/apartment	3 storey block	2	677
Mid North Coast	Flat/apartment	3 storey block	3	158
Mid North Coast	Flat/apartment	3 storey block	4	5
Mid North Coast	Flat/apartment	4 storey block or more		49
Mid North Coast	Flat/apartment	4 storey block or more	1	128
Mid North Coast	Flat/apartment	4 storey block or more	2	881
Mid North Coast	Flat/apartment	4 storey block or more	3	351
Mid North Coast	Flat/apartment	4 storey block or more	4	16
Mid North Coast	Flat/apartment	Attached to a house	1	6
Mid North Coast	Flat/apartment	Attached to a house	3	3
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.		0	4
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey		277
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	37
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	481
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3340
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2235
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	100
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	14
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		42
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	98
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	571
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	700
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	119
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Mid North Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Mid North Coast	Separate house			1569
Mid North Coast	Separate house		0	205
Mid North Coast	Separate house		1	1092
Mid North Coast	Separate house		2	8202
Mid North Coast	Separate house		3	32602
Mid North Coast	Separate house		4	18704
Mid North Coast	Separate house		5	3255
Mid North Coast	Separate house		6	686
Murray				24
Murray			0	10
Murray			1	13
Murray			2	56
Murray			3	77
Murray			4	41
Murray			5	8
Murray			6	11
Murray	(Other)			50
Murray	(Other)		0	51
Murray	(Other)		1	146
Murray	(Other)		2	177
Murray	(Other)		3	120
Murray	(Other)		4	45
Murray	(Other)		6	3
Murray	Flat/apartment	1 or 2 storey block		91
Murray	Flat/apartment	1 or 2 storey block	0	10
Murray	Flat/apartment	1 or 2 storey block	1	212
Murray	Flat/apartment	1 or 2 storey block	2	958
Murray	Flat/apartment	1 or 2 storey block	3	130
Murray	Flat/apartment	1 or 2 storey block	4	18
Murray	Flat/apartment	1 or 2 storey block	5	3
Murray	Flat/apartment	1 or 2 storey block	6	3
Murray	Flat/apartment	3 storey block	1	8
Murray	Flat/apartment	3 storey block	2	45
Murray	Flat/apartment	4 storey block or more	1	3
Murray	Flat/apartment	4 storey block or more	2	22
Murray	Flat/apartment	Attached to a house		3
Murray	Semi-detached, row/terrace house, townhouse etc.		0	7
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey		146
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	22
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	404
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2384
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	546
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	39
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
