SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	21600	3
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	28800	3
Batemans Bay	Separate house	0	43
Batemans Bay	Separate house	3600	23
Batemans Bay	Separate house	5400	23
Batemans Bay	Separate house	7200	37
Batemans Bay	Separate house	9600	35
Batemans Bay	Separate house	12000	119
Batemans Bay	Separate house	16800	123
Batemans Bay	Separate house	21600	120
Batemans Bay	Separate house	28800	40
Batemans Bay	Separate house	36000	30
Batemans Bay	Separate house	48000	15
Batemans Bay - South		16800	3
Batemans Bay - South		21600	3
Batemans Bay - South	Flat/apartment	0	3
Batemans Bay - South	Flat/apartment	3600	3
Batemans Bay - South	Flat/apartment	12000	7
Batemans Bay - South	Flat/apartment	16800	3
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	0	4
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	3600	3
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	12000	8
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	16800	13
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	21600	7
Batemans Bay - South	Separate house	0	57
Batemans Bay - South	Separate house	3600	22
Batemans Bay - South	Separate house	5400	17
Batemans Bay - South	Separate house	7200	24
Batemans Bay - South	Separate house	9600	49
Batemans Bay - South	Separate house	12000	125
Batemans Bay - South	Separate house	16800	134
Batemans Bay - South	Separate house	21600	155
Batemans Bay - South	Separate house	28800	44
Batemans Bay - South	Separate house	36000	33
Batemans Bay - South	Separate house	48000	20
Bega - Tathra		12000	3
Bega - Tathra	Flat/apartment	7200	3
Bega - Tathra	Flat/apartment	12000	3
Bega - Tathra	Flat/apartment	16800	3
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	3600	3
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	16800	5
Bega - Tathra	Separate house	0	46
Bega - Tathra	Separate house	3600	26
Bega - Tathra	Separate house	5400	27
Bega - Tathra	Separate house	7200	58
Bega - Tathra	Separate house	9600	85
Bega - Tathra	Separate house	12000	189
Bega - Tathra	Separate house	16800	185
Bega - Tathra	Separate house	21600	164
Bega - Tathra	Separate house	28800	48
Bega - Tathra	Separate house	36000	33
Bega - Tathra	Separate house	48000	13
Bega-Eden Hinterland		0	3
Bega-Eden Hinterland		9600	7
Bega-Eden Hinterland		12000	3
Bega-Eden Hinterland		21600	4
Bega-Eden Hinterland	(Other)	12000	4
Bega-Eden Hinterland	Separate house	0	91
Bega-Eden Hinterland	Separate house	3600	47
Bega-Eden Hinterland	Separate house	5400	35
Bega-Eden Hinterland	Separate house	7200	86
Bega-Eden Hinterland	Separate house	9600	114
Bega-Eden Hinterland	Separate house	12000	225
Bega-Eden Hinterland	Separate house	16800	182
Bega-Eden Hinterland	Separate house	21600	146
Bega-Eden Hinterland	Separate house	28800	61
Bega-Eden Hinterland	Separate house	36000	35
Bega-Eden Hinterland	Separate house	48000	22
Broulee - Tomakin	(Other)	12000	3
Broulee - Tomakin	Flat/apartment	12000	3
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	3600	4
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	12000	5
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	16800	3
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	21600	3
Broulee - Tomakin	Separate house	0	17
Broulee - Tomakin	Separate house	3600	10
Broulee - Tomakin	Separate house	5400	5
Broulee - Tomakin	Separate house	7200	18
Broulee - Tomakin	Separate house	9600	21
Broulee - Tomakin	Separate house	12000	51
Broulee - Tomakin	Separate house	16800	54
Broulee - Tomakin	Separate house	21600	67
Broulee - Tomakin	Separate house	28800	22
Broulee - Tomakin	Separate house	36000	15
Broulee - Tomakin	Separate house	48000	11
Eden	(Other)	16800	3
Eden	Flat/apartment	0	3
Eden	Flat/apartment	12000	4
Eden	Semi-detached, row/terrace house, townhouse etc.	12000	3
Eden	Separate house	0	15
Eden	Separate house	3600	3
Eden	Separate house	5400	9
Eden	Separate house	7200	12
Eden	Separate house	9600	15
Eden	Separate house	12000	52
Eden	Separate house	16800	59
Eden	Separate house	21600	44
Eden	Separate house	28800	10
Eden	Separate house	36000	3
Eden	Separate house	48000	3
Eurobodalla Hinterland		12000	3
Eurobodalla Hinterland	Separate house	0	17
Eurobodalla Hinterland	Separate house	3600	16
Eurobodalla Hinterland	Separate house	5400	11
Eurobodalla Hinterland	Separate house	7200	22
Eurobodalla Hinterland	Separate house	9600	43
Eurobodalla Hinterland	Separate house	12000	75
Eurobodalla Hinterland	Separate house	16800	60
Eurobodalla Hinterland	Separate house	21600	50
Eurobodalla Hinterland	Separate house	28800	28
Eurobodalla Hinterland	Separate house	36000	13
Eurobodalla Hinterland	Separate house	48000	15
Merimbula - Tura Beach		12000	3
Merimbula - Tura Beach		48000	3
Merimbula - Tura Beach	(Other)	12000	3
Merimbula - Tura Beach	(Other)	16800	4
Merimbula - Tura Beach	Flat/apartment	5400	3
Merimbula - Tura Beach	Flat/apartment	7200	6
Merimbula - Tura Beach	Flat/apartment	9600	3
Merimbula - Tura Beach	Flat/apartment	12000	9
Merimbula - Tura Beach	Flat/apartment	16800	4
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	0	5
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	3600	9
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	5400	8
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	7200	8
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	9600	15
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	12000	27
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	16800	13
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	21600	5
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	36000	4
Merimbula - Tura Beach	Separate house	0	59
Merimbula - Tura Beach	Separate house	3600	34
Merimbula - Tura Beach	Separate house	5400	16
Merimbula - Tura Beach	Separate house	7200	49
Merimbula - Tura Beach	Separate house	9600	53
Merimbula - Tura Beach	Separate house	12000	175
Merimbula - Tura Beach	Separate house	16800	193
Merimbula - Tura Beach	Separate house	21600	181
Merimbula - Tura Beach	Separate house	28800	69
Merimbula - Tura Beach	Separate house	36000	57
Merimbula - Tura Beach	Separate house	48000	22
Moruya - Tuross Head		12000	3
Moruya - Tuross Head		21600	6
Moruya - Tuross Head	Flat/apartment	7200	3
Moruya - Tuross Head	Flat/apartment	12000	3
Moruya - Tuross Head	Flat/apartment	16800	3
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	16800	4
Moruya - Tuross Head	Separate house	0	58
Moruya - Tuross Head	Separate house	3600	32
Moruya - Tuross Head	Separate house	5400	35
Moruya - Tuross Head	Separate house	7200	40
Moruya - Tuross Head	Separate house	9600	54
Moruya - Tuross Head	Separate house	12000	153
Moruya - Tuross Head	Separate house	16800	148
Moruya - Tuross Head	Separate house	21600	132
Moruya - Tuross Head	Separate house	28800	42
Moruya - Tuross Head	Separate house	36000	26
Moruya - Tuross Head	Separate house	48000	13
Narooma - Bermagui	(Other)	9600	3
Narooma - Bermagui	(Other)	21600	5
Narooma - Bermagui	Flat/apartment	3600	3
Narooma - Bermagui	Flat/apartment	21600	3
Narooma - Bermagui	Flat/apartment	36000	3
Narooma - Bermagui	Flat/apartment	48000	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	0	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	3600	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	5400	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	9600	5
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	12000	3
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	16800	4
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	21600	3
Narooma - Bermagui	Separate house	0	63
Narooma - Bermagui	Separate house	3600	25
Narooma - Bermagui	Separate house	5400	20
Narooma - Bermagui	Separate house	7200	47
Narooma - Bermagui	Separate house	9600	72
Narooma - Bermagui	Separate house	12000	160
Narooma - Bermagui	Separate house	16800	136
Narooma - Bermagui	Separate house	21600	103
Narooma - Bermagui	Separate house	28800	37
Narooma - Bermagui	Separate house	36000	20
Narooma - Bermagui	Separate house	48000	12
Goulburn	(Other)	16800	3
Goulburn	Flat/apartment	7200	3
Goulburn	Flat/apartment	9600	3
Goulburn	Flat/apartment	12000	4
Goulburn	Flat/apartment	21600	3
Goulburn	Semi-detached, row/terrace house, townhouse etc.	0	5
Goulburn	Semi-detached, row/terrace house, townhouse etc.	3600	10
Goulburn	Semi-detached, row/terrace house, townhouse etc.	5400	3
Goulburn	Semi-detached, row/terrace house, townhouse etc.	7200	8
Goulburn	Semi-detached, row/terrace house, townhouse etc.	9600	4
Goulburn	Semi-detached, row/terrace house, townhouse etc.	12000	23
Goulburn	Semi-detached, row/terrace house, townhouse etc.	16800	23
Goulburn	Semi-detached, row/terrace house, townhouse etc.	21600	8
Goulburn	Separate house	0	95
Goulburn	Separate house	3600	57
Goulburn	Separate house	5400	64
Goulburn	Separate house	7200	106
Goulburn	Separate house	9600	181
Goulburn	Separate house	12000	508
Goulburn	Separate house	16800	614
Goulburn	Separate house	21600	496
Goulburn	Separate house	28800	150
Goulburn	Separate house	36000	87
Goulburn	Separate house	48000	52
Goulburn Region		12000	3
Goulburn Region		21600	8
Goulburn Region	(Other)	9600	5
Goulburn Region	(Other)	12000	3
Goulburn Region	(Other)	21600	3
Goulburn Region	Separate house	0	63
Goulburn Region	Separate house	3600	41
Goulburn Region	Separate house	5400	34
Goulburn Region	Separate house	7200	76
Goulburn Region	Separate house	9600	104
Goulburn Region	Separate house	12000	264
Goulburn Region	Separate house	16800	258
Goulburn Region	Separate house	21600	281
Goulburn Region	Separate house	28800	130
Goulburn Region	Separate house	36000	113
Goulburn Region	Separate house	48000	55
Yass	Semi-detached, row/terrace house, townhouse etc.	0	4
Yass	Semi-detached, row/terrace house, townhouse etc.	3600	3
Yass	Semi-detached, row/terrace house, townhouse etc.	5400	3
Yass	Semi-detached, row/terrace house, townhouse etc.	9600	3
Yass	Semi-detached, row/terrace house, townhouse etc.	12000	3
Yass	Semi-detached, row/terrace house, townhouse etc.	21600	5
Yass	Separate house	0	42
Yass	Separate house	3600	11
Yass	Separate house	5400	17
Yass	Separate house	7200	14
Yass	Separate house	9600	48
Yass	Separate house	12000	113
Yass	Separate house	16800	176
Yass	Separate house	21600	230
Yass	Separate house	28800	103
Yass	Separate house	36000	71
Yass	Separate house	48000	20
Yass Region		0	3
Yass Region		5400	3
Yass Region		16800	5
Yass Region		21600	6
Yass Region	(Other)	12000	5
Yass Region	Separate house	0	85
Yass Region	Separate house	3600	42
Yass Region	Separate house	5400	28
Yass Region	Separate house	7200	54
Yass Region	Separate house	9600	77
Yass Region	Separate house	12000	207
Yass Region	Separate house	16800	207
Yass Region	Separate house	21600	303
Yass Region	Separate house	28800	237
Yass Region	Separate house	36000	301
Yass Region	Separate house	48000	170
Young	Flat/apartment	7200	3
Young	Flat/apartment	9600	3
Young	Semi-detached, row/terrace house, townhouse etc.	7200	3
Young	Semi-detached, row/terrace house, townhouse etc.	12000	4
Young	Separate house	0	64
Young	Separate house	3600	31
Young	Separate house	5400	30
Young	Separate house	7200	76
Young	Separate house	9600	127
Young	Separate house	12000	284
Young	Separate house	16800	221
Young	Separate house	21600	138
Young	Separate house	28800	40
Young	Separate house	36000	25
Young	Separate house	48000	17
Young Region		5400	3
Young Region	(Other)	16800	3
Young Region	Semi-detached, row/terrace house, townhouse etc.	3600	7
Young Region	Semi-detached, row/terrace house, townhouse etc.	5400	3
Young Region	Semi-detached, row/terrace house, townhouse etc.	7200	3
Young Region	Semi-detached, row/terrace house, townhouse etc.	9600	3
Young Region	Separate house	0	71
Young Region	Separate house	3600	45
Young Region	Separate house	5400	40
Young Region	Separate house	7200	82
Young Region	Separate house	9600	96
Young Region	Separate house	12000	137
Young Region	Separate house	16800	97
Young Region	Separate house	21600	84
Young Region	Separate house	28800	23
Young Region	Separate house	36000	17
Young Region	Separate house	48000	17
Avoca Beach - Copacabana	Flat/apartment	12000	6
Avoca Beach - Copacabana	Flat/apartment	21600	4
Avoca Beach - Copacabana	Flat/apartment	28800	6
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	5400	3
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	21600	9
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	28800	7
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	36000	3
Avoca Beach - Copacabana	Separate house	0	33
Avoca Beach - Copacabana	Separate house	3600	17
Avoca Beach - Copacabana	Separate house	5400	13
Avoca Beach - Copacabana	Separate house	7200	36
Avoca Beach - Copacabana	Separate house	9600	30
Avoca Beach - Copacabana	Separate house	12000	99
Avoca Beach - Copacabana	Separate house	16800	93
Avoca Beach - Copacabana	Separate house	21600	230
Avoca Beach - Copacabana	Separate house	28800	167
Avoca Beach - Copacabana	Separate house	36000	150
Avoca Beach - Copacabana	Separate house	48000	93
Box Head - MacMasters Beach		0	4
Box Head - MacMasters Beach	Flat/apartment	5400	3
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	12000	3
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	21600	7
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	36000	5
Box Head - MacMasters Beach	Separate house	0	82
Box Head - MacMasters Beach	Separate house	3600	30
Box Head - MacMasters Beach	Separate house	5400	30
Box Head - MacMasters Beach	Separate house	7200	41
Box Head - MacMasters Beach	Separate house	9600	70
Box Head - MacMasters Beach	Separate house	12000	147
Box Head - MacMasters Beach	Separate house	16800	195
Box Head - MacMasters Beach	Separate house	21600	326
Box Head - MacMasters Beach	Separate house	28800	187
Box Head - MacMasters Beach	Separate house	36000	175
Box Head - MacMasters Beach	Separate house	48000	101
Calga - Kulnura		9600	3
Calga - Kulnura	(Other)	12000	3
Calga - Kulnura	Separate house	0	47
Calga - Kulnura	Separate house	3600	7
Calga - Kulnura	Separate house	5400	16
Calga - Kulnura	Separate house	7200	14
Calga - Kulnura	Separate house	9600	30
Calga - Kulnura	Separate house	12000	66
Calga - Kulnura	Separate house	16800	59
Calga - Kulnura	Separate house	21600	73
Calga - Kulnura	Separate house	28800	62
Calga - Kulnura	Separate house	36000	60
Calga - Kulnura	Separate house	48000	69
Erina - Green Point		21600	3
Erina - Green Point	Flat/apartment	3600	3
Erina - Green Point	Flat/apartment	7200	7
Erina - Green Point	Flat/apartment	12000	13
Erina - Green Point	Flat/apartment	16800	15
Erina - Green Point	Flat/apartment	21600	4
Erina - Green Point	Flat/apartment	28800	5
Erina - Green Point	Flat/apartment	36000	3
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	0	3
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	5400	4
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	7200	3
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	9600	7
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	12000	3
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	16800	21
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	21600	7
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	28800	3
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	48000	3
Erina - Green Point	Separate house	0	72
Erina - Green Point	Separate house	3600	37
Erina - Green Point	Separate house	5400	24
Erina - Green Point	Separate house	7200	36
Erina - Green Point	Separate house	9600	51
Erina - Green Point	Separate house	12000	165
Erina - Green Point	Separate house	16800	200
Erina - Green Point	Separate house	21600	334
Erina - Green Point	Separate house	28800	195
Erina - Green Point	Separate house	36000	224
Erina - Green Point	Separate house	48000	122
Gosford - Springfield		16800	4
Gosford - Springfield	Flat/apartment	0	21
Gosford - Springfield	Flat/apartment	3600	15
Gosford - Springfield	Flat/apartment	5400	12
Gosford - Springfield	Flat/apartment	7200	14
Gosford - Springfield	Flat/apartment	9600	32
Gosford - Springfield	Flat/apartment	12000	86
Gosford - Springfield	Flat/apartment	16800	102
Gosford - Springfield	Flat/apartment	21600	65
Gosford - Springfield	Flat/apartment	28800	27
Gosford - Springfield	Flat/apartment	36000	20
Gosford - Springfield	Flat/apartment	48000	4
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	0	11
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	3600	7
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	5400	11
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	7200	9
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	9600	11
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	12000	41
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	16800	67
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	21600	57
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	28800	10
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	36000	11
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	48000	4
Gosford - Springfield	Separate house	0	50
Gosford - Springfield	Separate house	3600	20
Gosford - Springfield	Separate house	5400	27
Gosford - Springfield	Separate house	7200	40
Gosford - Springfield	Separate house	9600	43
Gosford - Springfield	Separate house	12000	174
Gosford - Springfield	Separate house	16800	272
Gosford - Springfield	Separate house	21600	357
Gosford - Springfield	Separate house	28800	170
Gosford - Springfield	Separate house	36000	103
Gosford - Springfield	Separate house	48000	52
Kariong	Semi-detached, row/terrace house, townhouse etc.	3600	3
Kariong	Semi-detached, row/terrace house, townhouse etc.	12000	14
Kariong	Semi-detached, row/terrace house, townhouse etc.	16800	9
