SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	29
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	113
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	22
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	34
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	13
Bega - Tathra	Separate house			75
Bega - Tathra	Separate house		0	6
Bega - Tathra	Separate house		1	61
Bega - Tathra	Separate house		2	375
Bega - Tathra	Separate house		3	1393
Bega - Tathra	Separate house		4	782
Bega - Tathra	Separate house		5	121
Bega - Tathra	Separate house		6	24
Bega-Eden Hinterland			1	8
Bega-Eden Hinterland			2	11
Bega-Eden Hinterland			3	11
Bega-Eden Hinterland			4	9
Bega-Eden Hinterland			5	4
Bega-Eden Hinterland	(Other)			3
Bega-Eden Hinterland	(Other)		0	9
Bega-Eden Hinterland	(Other)		1	16
Bega-Eden Hinterland	(Other)		2	11
Bega-Eden Hinterland	(Other)		3	17
Bega-Eden Hinterland	(Other)		4	8
Bega-Eden Hinterland	Flat/apartment	1 or 2 storey block	1	10
Bega-Eden Hinterland	Flat/apartment	1 or 2 storey block	2	3
Bega-Eden Hinterland	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Bega-Eden Hinterland	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Bega-Eden Hinterland	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
Bega-Eden Hinterland	Separate house			78
Bega-Eden Hinterland	Separate house		0	39
Bega-Eden Hinterland	Separate house		1	168
Bega-Eden Hinterland	Separate house		2	569
Bega-Eden Hinterland	Separate house		3	1436
Bega-Eden Hinterland	Separate house		4	770
Bega-Eden Hinterland	Separate house		5	161
Bega-Eden Hinterland	Separate house		6	37
Broulee - Tomakin				3
Broulee - Tomakin			1	3
Broulee - Tomakin			2	3
Broulee - Tomakin			3	3
Broulee - Tomakin	(Other)		0	3
Broulee - Tomakin	(Other)		1	16
Broulee - Tomakin	(Other)		2	25
Broulee - Tomakin	(Other)		3	6
Broulee - Tomakin	Flat/apartment	1 or 2 storey block	2	32
Broulee - Tomakin	Flat/apartment	1 or 2 storey block	3	13
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	85
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	79
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	16
Broulee - Tomakin	Separate house			22
Broulee - Tomakin	Separate house		1	17
Broulee - Tomakin	Separate house		2	162
Broulee - Tomakin	Separate house		3	403
Broulee - Tomakin	Separate house		4	321
Broulee - Tomakin	Separate house		5	59
Broulee - Tomakin	Separate house		6	8
Deua - Wadbilliga	(Other)		3	3
Deua - Wadbilliga	Separate house		2	4
Deua - Wadbilliga	Separate house		3	6
Eden				3
Eden			2	12
Eden			3	3
Eden			4	4
Eden			6	3
Eden	(Other)			5
Eden	(Other)		1	20
Eden	(Other)		2	14
Eden	(Other)		3	6
Eden	Flat/apartment	1 or 2 storey block		4
Eden	Flat/apartment	1 or 2 storey block	1	5
Eden	Flat/apartment	1 or 2 storey block	2	71
Eden	Flat/apartment	1 or 2 storey block	3	17
Eden	Flat/apartment	3 storey block	1	3
Eden	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Eden	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
Eden	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	44
Eden	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	17
Eden	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Eden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Eden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Eden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	8
Eden	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Eden	Separate house			30
Eden	Separate house		1	7
Eden	Separate house		2	120
Eden	Separate house		3	548
Eden	Separate house		4	267
Eden	Separate house		5	37
Eden	Separate house		6	4
Eurobodalla Hinterland			2	3
Eurobodalla Hinterland			3	3
Eurobodalla Hinterland			4	3
Eurobodalla Hinterland	(Other)		0	3
Eurobodalla Hinterland	(Other)		1	7
Eurobodalla Hinterland	(Other)		2	10
Eurobodalla Hinterland	(Other)		3	9
Eurobodalla Hinterland	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Eurobodalla Hinterland	Separate house			39
Eurobodalla Hinterland	Separate house		0	5
Eurobodalla Hinterland	Separate house		1	73
Eurobodalla Hinterland	Separate house		2	224
Eurobodalla Hinterland	Separate house		3	533
Eurobodalla Hinterland	Separate house		4	296
Eurobodalla Hinterland	Separate house		5	45
Eurobodalla Hinterland	Separate house		6	17
Merimbula - Tura Beach				3
Merimbula - Tura Beach			0	4
Merimbula - Tura Beach			2	10
Merimbula - Tura Beach			3	12
Merimbula - Tura Beach			4	3
Merimbula - Tura Beach	(Other)			9
Merimbula - Tura Beach	(Other)		0	12
Merimbula - Tura Beach	(Other)		1	26
Merimbula - Tura Beach	(Other)		2	43
Merimbula - Tura Beach	(Other)		3	20
Merimbula - Tura Beach	Flat/apartment	1 or 2 storey block		10
Merimbula - Tura Beach	Flat/apartment	1 or 2 storey block	0	10
Merimbula - Tura Beach	Flat/apartment	1 or 2 storey block	1	54
Merimbula - Tura Beach	Flat/apartment	1 or 2 storey block	2	131
Merimbula - Tura Beach	Flat/apartment	1 or 2 storey block	3	61
Merimbula - Tura Beach	Flat/apartment	1 or 2 storey block	4	3
Merimbula - Tura Beach	Flat/apartment	3 storey block		3
Merimbula - Tura Beach	Flat/apartment	3 storey block	2	12
Merimbula - Tura Beach	Flat/apartment	3 storey block	3	4
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	57
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	304
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	122
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		16
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	22
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	174
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	147
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	16
Merimbula - Tura Beach	Separate house			66
Merimbula - Tura Beach	Separate house		1	31
Merimbula - Tura Beach	Separate house		2	282
Merimbula - Tura Beach	Separate house		3	1603
Merimbula - Tura Beach	Separate house		4	836
Merimbula - Tura Beach	Separate house		5	155
Merimbula - Tura Beach	Separate house		6	35
Moruya - Tuross Head				3
Moruya - Tuross Head			3	9
Moruya - Tuross Head			4	6
Moruya - Tuross Head			5	4
Moruya - Tuross Head	(Other)			7
Moruya - Tuross Head	(Other)		0	10
Moruya - Tuross Head	(Other)		1	19
Moruya - Tuross Head	(Other)		2	8
Moruya - Tuross Head	(Other)		3	5
Moruya - Tuross Head	Flat/apartment	1 or 2 storey block		13
Moruya - Tuross Head	Flat/apartment	1 or 2 storey block	1	22
Moruya - Tuross Head	Flat/apartment	1 or 2 storey block	2	80
Moruya - Tuross Head	Flat/apartment	1 or 2 storey block	3	39
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	15
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	17
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	16
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	10
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	12
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	30
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Moruya - Tuross Head	Separate house			68
Moruya - Tuross Head	Separate house		0	8
Moruya - Tuross Head	Separate house		1	72
Moruya - Tuross Head	Separate house		2	471
Moruya - Tuross Head	Separate house		3	1456
Moruya - Tuross Head	Separate house		4	758
Moruya - Tuross Head	Separate house		5	137
Moruya - Tuross Head	Separate house		6	30
Narooma - Bermagui				3
Narooma - Bermagui			1	4
Narooma - Bermagui			2	12
Narooma - Bermagui			3	6
Narooma - Bermagui			4	3
Narooma - Bermagui	(Other)			4
Narooma - Bermagui	(Other)		0	10
Narooma - Bermagui	(Other)		1	29
Narooma - Bermagui	(Other)		2	66
Narooma - Bermagui	(Other)		3	12
