SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Narooma - Bermagui	Flat/apartment	0	64
Narooma - Bermagui	Flat/apartment	1	101
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.		23
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	0	101
Narooma - Bermagui	Semi-detached, row/terrace house, townhouse etc.	1	197
Narooma - Bermagui	Separate house		87
Narooma - Bermagui	Separate house	0	567
Narooma - Bermagui	Separate house	1	2488
Goulburn			3
Goulburn		0	8
Goulburn		1	19
Goulburn	(Other)		11
Goulburn	(Other)	0	41
Goulburn	(Other)	1	36
Goulburn	Flat/apartment		16
Goulburn	Flat/apartment	0	148
Goulburn	Flat/apartment	1	192
Goulburn	Semi-detached, row/terrace house, townhouse etc.		48
Goulburn	Semi-detached, row/terrace house, townhouse etc.	0	310
Goulburn	Semi-detached, row/terrace house, townhouse etc.	1	497
Goulburn	Separate house		216
Goulburn	Separate house	0	1527
Goulburn	Separate house	1	5505
Goulburn Region			5
Goulburn Region		0	15
Goulburn Region		1	28
Goulburn Region	(Other)		3
Goulburn Region	(Other)	0	11
Goulburn Region	(Other)	1	37
Goulburn Region	Flat/apartment		3
Goulburn Region	Flat/apartment	0	3
Goulburn Region	Flat/apartment	1	3
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.		8
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	0	40
Goulburn Region	Semi-detached, row/terrace house, townhouse etc.	1	22
Goulburn Region	Separate house		111
Goulburn Region	Separate house	0	982
Goulburn Region	Separate house	1	3327
Yass		1	3
Yass	(Other)	0	4
Yass	(Other)	1	7
Yass	Flat/apartment	0	3
Yass	Flat/apartment	1	20
Yass	Semi-detached, row/terrace house, townhouse etc.		12
Yass	Semi-detached, row/terrace house, townhouse etc.	0	85
Yass	Semi-detached, row/terrace house, townhouse etc.	1	113
Yass	Separate house		50
Yass	Separate house	0	364
Yass	Separate house	1	1696
Yass Region			4
Yass Region		0	13
Yass Region		1	41
Yass Region	(Other)		3
Yass Region	(Other)	0	11
Yass Region	(Other)	1	28
Yass Region	Flat/apartment	1	5
Yass Region	Semi-detached, row/terrace house, townhouse etc.	0	6
Yass Region	Semi-detached, row/terrace house, townhouse etc.	1	10
Yass Region	Separate house		61
Yass Region	Separate house	0	418
Yass Region	Separate house	1	3282
Young		1	5
Young	(Other)	0	4
Young	(Other)	1	5
Young	Flat/apartment		18
Young	Flat/apartment	0	124
Young	Flat/apartment	1	114
Young	Semi-detached, row/terrace house, townhouse etc.		12
Young	Semi-detached, row/terrace house, townhouse etc.	0	85
Young	Semi-detached, row/terrace house, townhouse etc.	1	103
Young	Separate house		99
Young	Separate house	0	780
Young	Separate house	1	2592
Young Region			8
Young Region		0	11
Young Region		1	20
Young Region	(Other)	0	14
Young Region	(Other)	1	20
Young Region	Flat/apartment	0	34
Young Region	Flat/apartment	1	14
Young Region	Semi-detached, row/terrace house, townhouse etc.		9
Young Region	Semi-detached, row/terrace house, townhouse etc.	0	41
Young Region	Semi-detached, row/terrace house, townhouse etc.	1	66
Young Region	Separate house		98
Young Region	Separate house	0	687
Young Region	Separate house	1	1897
Avoca Beach - Copacabana		0	3
Avoca Beach - Copacabana		1	5
Avoca Beach - Copacabana	(Other)		6
Avoca Beach - Copacabana	(Other)	0	34
Avoca Beach - Copacabana	(Other)	1	53
Avoca Beach - Copacabana	Flat/apartment		3
Avoca Beach - Copacabana	Flat/apartment	0	9
Avoca Beach - Copacabana	Flat/apartment	1	79
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.		3
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	0	7
Avoca Beach - Copacabana	Semi-detached, row/terrace house, townhouse etc.	1	110
Avoca Beach - Copacabana	Separate house		32
Avoca Beach - Copacabana	Separate house	0	118
Avoca Beach - Copacabana	Separate house	1	1998
Box Head - MacMasters Beach		1	15
Box Head - MacMasters Beach	(Other)	1	10
Box Head - MacMasters Beach	Flat/apartment		4
Box Head - MacMasters Beach	Flat/apartment	0	25
Box Head - MacMasters Beach	Flat/apartment	1	62
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.		6
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	0	17
Box Head - MacMasters Beach	Semi-detached, row/terrace house, townhouse etc.	1	73
Box Head - MacMasters Beach	Separate house		69
Box Head - MacMasters Beach	Separate house	0	449
Box Head - MacMasters Beach	Separate house	1	3229
Calga - Kulnura			7
Calga - Kulnura		0	4
Calga - Kulnura		1	5
Calga - Kulnura	(Other)		4
Calga - Kulnura	(Other)	0	16
Calga - Kulnura	(Other)	1	21
Calga - Kulnura	Flat/apartment	0	3
Calga - Kulnura	Flat/apartment	1	14
Calga - Kulnura	Semi-detached, row/terrace house, townhouse etc.	1	12
Calga - Kulnura	Separate house		44
Calga - Kulnura	Separate house	0	223
Calga - Kulnura	Separate house	1	1240
Erina - Green Point			5
Erina - Green Point		1	12
Erina - Green Point	(Other)	1	4
Erina - Green Point	Flat/apartment		7
Erina - Green Point	Flat/apartment	0	47
Erina - Green Point	Flat/apartment	1	154
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.		31
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	0	231
Erina - Green Point	Semi-detached, row/terrace house, townhouse etc.	1	464
Erina - Green Point	Separate house		107
Erina - Green Point	Separate house	0	580
Erina - Green Point	Separate house	1	3551
Gosford - Springfield			11
Gosford - Springfield		0	19
Gosford - Springfield		1	35
Gosford - Springfield	(Other)	0	4
Gosford - Springfield	(Other)	1	3
Gosford - Springfield	Flat/apartment		110
Gosford - Springfield	Flat/apartment	0	607
Gosford - Springfield	Flat/apartment	1	2181
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.		47
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	0	264
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	1	1034
Gosford - Springfield	Separate house		88
Gosford - Springfield	Separate house	0	386
Gosford - Springfield	Separate house	1	2996
Kariong		0	5
Kariong		1	3
Kariong	Flat/apartment	1	5
Kariong	Semi-detached, row/terrace house, townhouse etc.		7
Kariong	Semi-detached, row/terrace house, townhouse etc.	0	20
Kariong	Semi-detached, row/terrace house, townhouse etc.	1	120
Kariong	Separate house		29
Kariong	Separate house	0	133
Kariong	Separate house	1	1652
Kincumber - Picketts Valley		1	4
Kincumber - Picketts Valley	Flat/apartment	0	6
Kincumber - Picketts Valley	Flat/apartment	1	38
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.		46
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	0	313
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	1	584
Kincumber - Picketts Valley	Separate house		41
Kincumber - Picketts Valley	Separate house	0	197
Kincumber - Picketts Valley	Separate house	1	1653
Narara		1	11
Narara	Flat/apartment	1	8
Narara	Semi-detached, row/terrace house, townhouse etc.		10
Narara	Semi-detached, row/terrace house, townhouse etc.	0	51
Narara	Semi-detached, row/terrace house, townhouse etc.	1	190
Narara	Separate house		39
Narara	Separate house	0	151
Narara	Separate house	1	1805
Niagara Park - Lisarow		0	3
Niagara Park - Lisarow		1	11
Niagara Park - Lisarow	(Other)		3
Niagara Park - Lisarow	(Other)	0	9
Niagara Park - Lisarow	(Other)	1	66
Niagara Park - Lisarow	Flat/apartment		9
Niagara Park - Lisarow	Flat/apartment	0	34
Niagara Park - Lisarow	Flat/apartment	1	75
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.		4
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	0	47
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	1	261
Niagara Park - Lisarow	Separate house		16
Niagara Park - Lisarow	Separate house	0	165
Niagara Park - Lisarow	Separate house	1	1973
Point Clare - Koolewong			13
Point Clare - Koolewong		0	4
Point Clare - Koolewong		1	3
Point Clare - Koolewong	(Other)	1	7
Point Clare - Koolewong	Flat/apartment		4
Point Clare - Koolewong	Flat/apartment	0	44
Point Clare - Koolewong	Flat/apartment	1	81
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.		3
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	0	39
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	1	104
Point Clare - Koolewong	Separate house		38
Point Clare - Koolewong	Separate house	0	226
Point Clare - Koolewong	Separate house	1	1811
Saratoga - Davistown		1	3
Saratoga - Davistown	(Other)	1	9
Saratoga - Davistown	Flat/apartment		9
Saratoga - Davistown	Flat/apartment	0	42
Saratoga - Davistown	Flat/apartment	1	104
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.		6
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	0	60
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	1	110
Saratoga - Davistown	Separate house		45
Saratoga - Davistown	Separate house	0	229
Saratoga - Davistown	Separate house	1	1926
Terrigal - North Avoca			5
Terrigal - North Avoca		0	3
Terrigal - North Avoca		1	17
Terrigal - North Avoca	Flat/apartment		12
Terrigal - North Avoca	Flat/apartment	0	92
Terrigal - North Avoca	Flat/apartment	1	710
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.		9
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	0	31
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	1	299
Terrigal - North Avoca	Separate house		67
Terrigal - North Avoca	Separate house	0	318
Terrigal - North Avoca	Separate house	1	3264
Umina - Booker Bay - Patonga			6
Umina - Booker Bay - Patonga		0	19
Umina - Booker Bay - Patonga		1	32
Umina - Booker Bay - Patonga	(Other)		8
Umina - Booker Bay - Patonga	(Other)	0	122
Umina - Booker Bay - Patonga	(Other)	1	175
Umina - Booker Bay - Patonga	Flat/apartment		39
Umina - Booker Bay - Patonga	Flat/apartment	0	211
Umina - Booker Bay - Patonga	Flat/apartment	1	339
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.		73
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	0	480
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	1	1365
Umina - Booker Bay - Patonga	Separate house		172
Umina - Booker Bay - Patonga	Separate house	0	1092
Umina - Booker Bay - Patonga	Separate house	1	5384
Wamberal - Forresters Beach		1	4
Wamberal - Forresters Beach	(Other)	1	8
Wamberal - Forresters Beach	Flat/apartment		9
Wamberal - Forresters Beach	Flat/apartment	0	27
Wamberal - Forresters Beach	Flat/apartment	1	132
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.		9
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	0	56
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	1	236
Wamberal - Forresters Beach	Separate house		58
Wamberal - Forresters Beach	Separate house	0	217
Wamberal - Forresters Beach	Separate house	1	2496
Woy Woy - Blackwall			11
Woy Woy - Blackwall		0	8
Woy Woy - Blackwall		1	14
Woy Woy - Blackwall	(Other)		3
Woy Woy - Blackwall	(Other)	0	23
Woy Woy - Blackwall	(Other)	1	60
Woy Woy - Blackwall	Flat/apartment		38
Woy Woy - Blackwall	Flat/apartment	0	177
Woy Woy - Blackwall	Flat/apartment	1	200
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.		57
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	0	401
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	1	947
Woy Woy - Blackwall	Separate house		105
Woy Woy - Blackwall	Separate house	0	671
Woy Woy - Blackwall	Separate house	1	3015
Wyoming			3
Wyoming	(Other)	0	18
Wyoming	(Other)	1	20
Wyoming	Flat/apartment		3
Wyoming	Flat/apartment	0	22
Wyoming	Flat/apartment	1	55
Wyoming	Semi-detached, row/terrace house, townhouse etc.		58
Wyoming	Semi-detached, row/terrace house, townhouse etc.	0	301
Wyoming	Semi-detached, row/terrace house, townhouse etc.	1	523
Wyoming	Separate house		65
Wyoming	Separate house	0	350
Wyoming	Separate house	1	2735
Bateau Bay - Killarney Vale			3
Bateau Bay - Killarney Vale		0	14
Bateau Bay - Killarney Vale		1	13
Bateau Bay - Killarney Vale	(Other)		3
Bateau Bay - Killarney Vale	(Other)	0	3
Bateau Bay - Killarney Vale	(Other)	1	9
Bateau Bay - Killarney Vale	Flat/apartment		10
Bateau Bay - Killarney Vale	Flat/apartment	0	46
Bateau Bay - Killarney Vale	Flat/apartment	1	162
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.		67
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	0	394
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	1	524
Bateau Bay - Killarney Vale	Separate house		170
Bateau Bay - Killarney Vale	Separate house	0	932
Bateau Bay - Killarney Vale	Separate house	1	5615
Blue Haven - San Remo		1	3
Blue Haven - San Remo	(Other)	0	4
Blue Haven - San Remo	(Other)	1	4
Blue Haven - San Remo	Flat/apartment	0	5
Blue Haven - San Remo	Flat/apartment	1	5
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.		4
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.	0	14
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.	1	52
Blue Haven - San Remo	Separate house		93
Blue Haven - San Remo	Separate house	0	544
Blue Haven - San Remo	Separate house	1	2969
Budgewoi - Buff Point - Halekulani			3
Budgewoi - Buff Point - Halekulani		1	5
Budgewoi - Buff Point - Halekulani	(Other)		3
Budgewoi - Buff Point - Halekulani	(Other)	0	26
Budgewoi - Buff Point - Halekulani	(Other)	1	24
Budgewoi - Buff Point - Halekulani	Flat/apartment		7
Budgewoi - Buff Point - Halekulani	Flat/apartment	0	55
Budgewoi - Buff Point - Halekulani	Flat/apartment	1	70
Budgewoi - Buff Point - Halekulani	Semi-detached, row/terrace house, townhouse etc.	0	18
Budgewoi - Buff Point - Halekulani	Semi-detached, row/terrace house, townhouse etc.	1	51
Budgewoi - Buff Point - Halekulani	Separate house		116
Budgewoi - Buff Point - Halekulani	Separate house	0	705
Budgewoi - Buff Point - Halekulani	Separate house	1	2639
Chittaway Bay - Tumbi Umbi			3
Chittaway Bay - Tumbi Umbi	Flat/apartment		11
Chittaway Bay - Tumbi Umbi	Flat/apartment	0	105
Chittaway Bay - Tumbi Umbi	Flat/apartment	1	108
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.		7
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	0	91
Chittaway Bay - Tumbi Umbi	Semi-detached, row/terrace house, townhouse etc.	1	228
Chittaway Bay - Tumbi Umbi	Separate house		91
Chittaway Bay - Tumbi Umbi	Separate house	0	500
Chittaway Bay - Tumbi Umbi	Separate house	1	4131
Gorokan - Kanwal - Charmhaven			49
Gorokan - Kanwal - Charmhaven		0	7
Gorokan - Kanwal - Charmhaven		1	15
Gorokan - Kanwal - Charmhaven	(Other)		18
Gorokan - Kanwal - Charmhaven	(Other)	0	55
Gorokan - Kanwal - Charmhaven	(Other)	1	48
Gorokan - Kanwal - Charmhaven	Flat/apartment		68
Gorokan - Kanwal - Charmhaven	Flat/apartment	0	332
Gorokan - Kanwal - Charmhaven	Flat/apartment	1	492
Gorokan - Kanwal - Charmhaven	Semi-detached, row/terrace house, townhouse etc.		28
Gorokan - Kanwal - Charmhaven	Semi-detached, row/terrace house, townhouse etc.	0	172
Gorokan - Kanwal - Charmhaven	Semi-detached, row/terrace house, townhouse etc.	1	332
Gorokan - Kanwal - Charmhaven	Separate house		188
Gorokan - Kanwal - Charmhaven	Separate house	0	1182
Gorokan - Kanwal - Charmhaven	Separate house	1	5188
Jilliby - Yarramalong			3
Jilliby - Yarramalong		1	7
Jilliby - Yarramalong	(Other)	1	6
Jilliby - Yarramalong	Flat/apartment	1	3
Jilliby - Yarramalong	Semi-detached, row/terrace house, townhouse etc.	1	5
Jilliby - Yarramalong	Separate house		14
Jilliby - Yarramalong	Separate house	0	89
Jilliby - Yarramalong	Separate house	1	862
Lake Munmorah - Mannering Park		1	4
Lake Munmorah - Mannering Park	(Other)	0	11
Lake Munmorah - Mannering Park	(Other)	1	17
Lake Munmorah - Mannering Park	Flat/apartment	0	14
Lake Munmorah - Mannering Park	Flat/apartment	1	29
Lake Munmorah - Mannering Park	Semi-detached, row/terrace house, townhouse etc.		3
Lake Munmorah - Mannering Park	Semi-detached, row/terrace house, townhouse etc.	0	7
Lake Munmorah - Mannering Park	Semi-detached, row/terrace house, townhouse etc.	1	17
Lake Munmorah - Mannering Park	Separate house		139
Lake Munmorah - Mannering Park	Separate house	0	833
Lake Munmorah - Mannering Park	Separate house	1	3213
Ourimbah - Fountaindale		1	3
Ourimbah - Fountaindale	Flat/apartment	1	6
Ourimbah - Fountaindale	Semi-detached, row/terrace house, townhouse etc.		3
Ourimbah - Fountaindale	Semi-detached, row/terrace house, townhouse etc.	0	56
Ourimbah - Fountaindale	Semi-detached, row/terrace house, townhouse etc.	1	273
Ourimbah - Fountaindale	Separate house		19
Ourimbah - Fountaindale	Separate house	0	113
Ourimbah - Fountaindale	Separate house	1	1180
