LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA10850,118,40,48,89,56,66,122,46,35,87,56,58,110,260,271,527,58,45,103,57,51,105,49,46,94,53,41,93,45,36,84,264,222,487,47,36,81,54,50,103,41,44,86,36,27,63,40,45,88,214,208,419,45,34,80,43,41,85,34,33,67,28,30,57,31,28,58,173,165,337,19,29,49,24,24,56,34,18,55,15,20,38,28,34,60,122,130,254,87,89,178,54,70,125,10,20,30,0,7,7,0,3,3,3613,3647,7257
LGA10900,1233,539,654,1190,562,635,1198,535,647,1180,542,605,1143,2761,3187,5947,534,603,1139,525,578,1101,564,607,1174,542,626,1165,618,612,1225,2781,3028,5811,541,585,1130,508,551,1060,514,534,1051,513,527,1041,539,601,1138,2615,2798,5418,386,477,862,381,476,854,408,440,842,324,367,688,279,332,617,1772,2091,3863,249,312,559,263,268,533,224,245,473,176,239,415,188,248,434,1101,1311,2414,750,952,1697,394,635,1032,142,339,484,24,89,108,0,11,11,37119,39782,76904
LGA10950,38,15,12,29,21,26,44,15,17,29,13,3,22,80,77,155,11,18,28,24,11,32,8,7,16,10,14,25,10,9,18,62,63,124,12,16,25,24,11,41,13,17,28,10,8,20,12,16,29,70,67,137,16,11,24,13,20,31,12,21,31,13,13,23,15,22,28,63,82,140,12,11,23,14,10,27,14,14,28,6,14,19,11,12,19,54,60,117,38,31,71,19,29,47,3,6,10,0,0,3,0,0,0,1355,1334,2692
LGA11100,503,257,243,494,251,226,479,234,205,433,235,204,438,1237,1124,2361,209,238,446,185,234,426,186,225,416,189,215,397,181,208,391,960,1117,2073,181,203,381,165,191,360,172,183,352,164,174,338,155,198,347,838,945,1783,157,207,358,145,173,318,130,168,296,109,157,266,120,130,252,661,824,1486,135,141,275,128,125,249,100,138,238,109,118,227,94,122,213,564,644,1205,391,453,844,188,311,498,66,143,216,11,35,44,0,4,4,23229,23420,46654
LGA11150,39,14,15,32,14,17,29,10,12,31,25,16,44,93,85,171,24,10,26,17,11,29,17,15,35,8,5,16,19,10,31,83,51,135,19,15,29,14,12,29,8,11,22,8,10,16,13,3,21,66,55,121,6,14,22,3,8,11,11,8,14,13,8,23,11,8,17,41,48,92,4,6,13,10,8,19,9,7,16,7,11,11,4,0,5,29,37,63,21,26,43,12,15,34,0,4,7,0,0,0,0,0,0,1301,1329,2634
LGA11200,31,12,17,31,7,11,23,10,8,17,15,10,19,62,59,125,9,5,14,16,4,17,4,8,14,14,12,26,8,7,13,51,46,89,3,6,17,6,4,17,9,0,9,9,8,13,5,12,16,34,30,65,4,8,11,7,3,14,7,3,8,3,3,10,4,0,3,24,19,42,0,0,0,4,0,4,0,3,5,0,4,3,3,0,8,14,5,24,12,12,24,6,11,14,3,4,6,0,0,0,0,0,0,849,802,1651
LGA11250,277,149,161,313,143,152,293,132,135,261,134,127,255,686,717,1404,133,111,246,115,144,260,112,130,237,148,112,260,123,125,251,632,622,1261,121,121,240,101,103,210,113,110,218,116,114,233,126,119,248,576,571,1150,94,116,201,82,75,165,86,85,164,89,99,189,90,88,173,435,466,901,59,94,149,59,78,137,52,70,118,53,79,132,64,76,143,289,391,678,219,326,543,155,278,431,31,94,125,12,25,36,0,3,4,8615,9091,17708
LGA11300,433,183,205,390,163,195,361,190,188,372,212,223,435,945,1040,1986,177,191,372,176,167,345,158,184,342,133,147,282,122,180,302,761,872,1633,116,147,256,139,158,298,150,136,287,134,164,298,112,150,263,649,754,1405,110,117,224,105,131,240,97,113,212,91,94,191,105,115,216,505,578,1080,94,96,190,92,117,212,79,100,176,110,101,206,78,114,188,444,529,978,333,490,820,265,361,624,89,185,274,23,50,77,0,5,8,17785,19028,36809
LGA11350,547,251,257,511,262,277,539,269,310,578,272,302,574,1302,1436,2746,290,264,554,291,269,555,280,303,584,268,282,552,259,235,498,1389,1347,2742,231,232,466,246,204,448,193,175,366,211,192,401,211,209,415,1091,1010,2104,167,145,309,159,125,288,143,118,264,93,115,210,99,102,204,668,604,1270,71,78,152,74,87,161,68,78,147,73,82,152,73,68,138,363,392,750,201,314,513,150,261,408,72,134,205,15,48,60,0,9,7,15197,16361,31556
LGA11400,209,105,96,201,101,97,194,92,104,200,71,95,166,483,481,963,104,81,179,78,77,154,74,87,164,92,74,166,93,72,162,436,382,821,91,96,185,96,82,184,84,82,169,90,87,177,92,93,186,458,443,905,76,71,149,70,67,136,72,55,128,60,55,113,57,76,134,337,325,656,62,63,122,48,43,85,46,41,87,51,45,94,42,32,75,245,214,468,147,182,325,77,112,190,27,67,91,9,17,20,0,3,3,6692,6699,13386
LGA11450,866,407,426,835,367,401,767,354,401,749,367,382,743,1901,2054,3961,340,406,746,333,346,681,321,360,680,333,313,642,296,365,661,1620,1793,3415,286,322,603,280,314,593,265,325,592,258,302,563,324,289,616,1424,1549,2970,225,249,471,212,232,445,186,213,396,177,175,347,187,158,349,992,1020,2014,152,170,322,131,158,286,121,122,241,109,154,265,114,119,236,629,727,1356,411,527,936,215,368,585,93,228,320,19,51,69,0,3,3,38336,39884,78218
LGA11500,2064,995,1009,2003,914,1030,1948,958,1030,1988,857,970,1829,4702,5124,9827,883,921,1806,892,983,1879,831,867,1701,836,875,1713,777,852,1626,4217,4502,8722,758,838,1592,731,781,1513,720,711,1432,692,737,1426,693,690,1376,3591,3753,7341,578,596,1174,486,521,1003,458,541,999,384,396,776,371,414,787,2273,2462,4736,321,336,655,305,327,636,284,299,582,236,308,539,254,292,544,1397,1557,2961,769,1049,1820,404,696,1103,135,319,454,27,71,99,3,8,4,77002,79999,157006
LGA11520,1080,472,519,994,451,516,964,463,536,1005,421,532,949,2324,2662,4986,406,534,941,421,465,886,383,419,799,390,445,834,389,426,817,1988,2297,4277,378,451,830,379,414,791,360,395,755,367,414,784,371,408,784,1857,2086,3944,319,359,677,296,324,622,288,317,606,222,289,508,237,276,511,1360,1568,2930,223,247,471,246,278,529,185,231,419,191,245,439,178,237,420,1029,1245,2272,757,990,1750,521,750,1268,187,408,592,34,108,144,0,13,13,42348,45666,88015
LGA11570,4241,2061,2147,4205,1938,1981,3920,1965,1946,3909,1873,1963,3841,9948,10163,20110,1776,1813,3589,1753,1845,3600,1713,1787,3503,1553,1601,3153,1424,1555,2983,8223,8601,16828,1434,1484,2924,1425,1499,2924,1302,1379,2677,1368,1429,2796,1377,1381,2759,6916,7172,14087,1228,1225,2448,1130,1140,2272,1112,1081,2194,991,991,1982,917,990,1908,5385,5426,10810,903,960,1866,864,982,1850,817,962,1781,772,918,1696,787,900,1686,4146,4734,8881,3094,3886,6986,1989,2826,4816,774,1389,2164,144,334,476,8,26,36,172327,173977,346302
LGA11600,43,20,15,36,25,20,50,25,23,53,20,14,32,111,97,211,30,16,45,17,20,39,17,14,27,19,17,34,16,14,26,94,74,166,30,8,38,6,5,13,9,12,22,11,5,17,13,9,24,72,40,112,10,4,14,14,13,21,11,11,19,4,8,16,9,12,19,46,48,93,8,10,15,15,6,18,14,6,18,5,3,15,8,7,15,46,33,80,29,29,53,11,26,38,6,13,16,4,3,7,0,0,0,1421,1303,2719
LGA11650,4621,2074,2369,4445,2092,2239,4329,2017,2287,4304,2063,2272,4334,10436,11608,22039,2035,2211,4243,1896,2207,4099,1907,2038,3941,1923,2176,4100,1858,2074,3941,9620,10701,20320,1855,1988,3850,1782,2094,3877,1769,2074,3848,1946,2183,4128,2052,2283,4336,9407,10627,20035,1712,1899,3615,1715,1805,3524,1598,1772,3370,1407,1612,3019,1411,1626,3038,7846,8716,16555,1309,1518,2826,1281,1332,2620,1188,1374,2563,1030,1304,2335,1042,1194,2231,5851,6721,12574,3865,5259,9124,2615,3928,6544,1026,1948,2971,205,485,698,16,47,63,158768,168972,327736
LGA11700,31,22,8,31,11,20,28,15,13,24,14,13,19,64,72,135,19,10,33,21,10,33,25,3,24,5,8,17,11,11,21,79,46,134,10,5,12,14,7,27,23,8,26,13,8,19,17,8,28,70,34,112,10,5,13,10,5,12,11,8,21,7,10,20,13,11,21,50,34,85,3,10,13,3,3,6,10,3,8,9,3,6,0,3,8,23,21,46,12,11,26,5,5,15,0,8,4,0,0,0,0,0,0,973,859,1833
LGA11720,781,329,360,690,393,409,804,364,380,738,366,349,716,1819,1919,3731,375,328,699,321,397,721,358,335,693,325,353,683,344,307,650,1727,1720,3443,354,342,694,306,310,622,301,334,636,302,290,595,323,340,663,1589,1621,3208,280,264,550,228,247,482,247,244,493,210,195,406,190,195,388,1167,1146,2314,168,166,333,137,147,290,135,151,292,132,146,273,119,153,273,695,763,1458,459,619,1080,241,437,678,89,221,309,13,46,60,3,3,3,27633,27928,55560
LGA11730,877,371,411,780,399,441,837,404,447,847,417,382,798,2000,2148,4150,431,423,855,415,427,840,428,418,846,422,414,834,409,415,825,2107,2098,4199,407,432,832,440,427,865,432,366,796,416,395,813,439,406,841,2125,2023,4150,375,395,772,349,343,690,318,292,606,281,295,577,296,300,601,1627,1620,3243,270,258,526,239,226,470,227,209,438,214,235,450,224,211,438,1179,1146,2323,743,921,1666,433,609,1041,140,303,446,33,79,110,0,17,18,25140,25530,50671
LGA11750,72,41,33,68,45,25,72,32,32,61,34,28,60,195,139,331,39,36,77,27,13,42,29,25,57,31,13,42,21,22,44,146,114,261,23,21,36,16,21,37,24,27,46,28,19,45,26,10,34,112,94,204,18,13,27,8,12,26,8,22,26,17,8,26,17,13,35,70,71,139,7,19,28,10,12,17,12,17,27,12,13,24,9,17,23,50,74,132,29,50,83,23,22,49,3,20,22,0,3,4,0,0,0,2394,2255,4647
LGA11800,1070,534,574,1112,518,584,1102,476,595,1066,504,537,1043,2553,2836,5394,545,511,1057,563,546,1105,507,559,1066,518,534,1054,528,489,1022,2663,2638,5301,511,518,1026,497,512,1010,441,519,960,490,452,943,466,513,981,2403,2515,4922,421,403,818,374,406,782,370,360,733,316,353,666,300,291,594,1780,1811,3591,306,344,656,276,318,594,253,309,564,221,287,507,242,282,523,1303,1542,2840,890,1063,1951,558,729,1292,198,425,626,30,111,143,0,12,14,35319,37629,72944
LGA12000,61,45,29,74,17,28,46,24,33,63,27,25,47,142,156,296,33,19,54,25,22,50,27,28,55,30,24,58,31,18,45,147,107,260,26,37,62,31,27,63,22,32,52,29,29,56,32,29,64,135,157,292,25,24,52,30,28,65,24,29,55,26,18,43,26,19,45,132,116,252,21,22,40,21,30,54,23,20,51,8,14,27,10,25,34,89,106,196,68,78,149,30,42,70,10,28,36,3,3,6,0,3,3,2160,2156,4315
LGA12150,55,26,34,62,34,25,60,18,33,60,22,28,54,138,144,283,33,30,65,38,17,58,31,20,52,30,31,58,14,15,31,145,111,256,28,18,44,26,28,49,25,29,49,21,26,47,39,34,72,135,128,256,23,17,41,34,6,42,13,23,37,16,14,27,21,13,35,103,74,174,17,15,36,20,25,47,12,10,24,4,12,21,16,9,27,70,78,149,44,42,87,33,44,79,6,15,26,0,5,5,0,0,0,1947,1970,3918
LGA12350,164,80,81,158,97,80,178,87,100,186,90,102,186,439,441,876,83,97,176,100,99,198,89,80,163,92,90,180,102,107,212,469,459,933,89,86,179,87,98,184,112,84,201,96,108,199,105,107,213,492,481,967,72,79,150,89,59,152,72,75,150,62,66,127,57,68,129,362,344,711,57,76,129,65,71,138,68,64,129,43,48,93,59,58,119,290,310,607,193,198,391,118,160,270,42,82,122,0,25,26,0,7,7,6157,6308,12460
LGA12380,2224,1153,1173,2328,1085,1147,2233,1177,1168,2340,1062,1053,2117,5588,5655,11246,1034,1037,2074,974,1017,1992,932,971,1903,849,870,1722,811,840,1645,4593,4741,9339,772,856,1633,782,798,1577,734,767,1501,771,771,1544,772,748,1519,3840,3937,7779,652,617,1274,635,568,1203,578,553,1134,519,519,1034,455,535,985,2834,2794,5629,456,530,987,428,501,936,396,462,856,370,416,791,368,406,781,2018,2328,4349,1352,1735,3086,786,1293,2077,331,656,979,54,151,207,5,18,16,111080,105000,216079
LGA12700,139,76,93,175,78,72,151,70,68,139,65,72,137,365,374,741,77,70,145,71,73,148,77,70,141,73,77,143,62,73,130,348,358,712,64,54,114,62,62,125,77,63,145,52,60,111,67,55,127,325,302,622,58,35,93,41,49,97,51,41,90,35,36,74,46,31,77,242,195,431,47,37,77,37,36,74,36,30,73,38,36,67,32,31,60,188,174,355,106,94,202,43,80,121,16,28,47,7,4,8,0,0,0,4497,4479,8975
LGA12730,119,86,75,159,68,60,134,73,83,153,65,67,127,346,347,697,84,47,130,80,66,144,62,54,122,68,72,139,59,70,127,353,311,666,64,57,115,58,70,128,52,61,117,57,37,97,70,52,121,304,275,575,49,61,109,27,38,73,48,46,99,38,45,81,38,40,77,200,232,433,40,51,89,43,25,69,28,45,69,42,38,79,39,44,86,190,205,390,116,162,278,80,110,195,21,46,67,6,24,28,0,3,3,4353,4492,8851
LGA12750,580,305,302,611,334,339,674,310,360,668,300,342,638,1522,1657,3176,329,361,686,322,358,681,352,397,743,333,386,717,359,409,772,1700,1903,3598,336,341,676,426,330,754,390,391,781,352,375,725,430,375,807,1931,1810,3741,325,290,616,258,335,589,333,280,615,264,251,510,247,291,536,1419,1452,2869,249,233,486,234,221,455,194,179,374,166,197,361,170,171,343,1018,1001,2022,652,703,1357,371,503,877,137,270,407,31,55,92,4,4,11,18270,18955,37232
LGA12850,2804,1383,1436,2813,1341,1322,2668,1309,1362,2675,1206,1351,2559,6638,6874,13518,1185,1266,2454,1148,1241,2392,1108,1210,2321,1072,1180,2255,920,1081,2008,5441,5982,11423,997,951,1945,914,1060,1977,919,887,1804,856,890,1748,786,815,1602,4471,4610,9080,714,675,1390,646,580,1227,589,640,1229,567,644,1209,544,580,1125,3055,3119,6180,556,631,1189,508,578,1094,464,515,972,438,448,886,364,481,849,2332,2651,4986,1605,2005,3609,986,1411,2391,346,619,967,65,142,212,0,20,16,97959,100855,198817
LGA12870,183,101,105,209,75,91,169,107,90,198,90,91,182,471,470,937,88,87,179,92,98,191,98,92,197,82,110,190,88,102,191,451,490,940,101,82,188,106,106,214,101,110,212,108,98,201,132,119,250,551,517,1063,92,93,181,75,78,154,92,82,168,86,74,157,77,76,153,418,396,808,70,66,140,53,62,123,71,85,155,63,69,132,52,51,101,302,343,644,220,225,449,134,146,276,46,62,109,6,15,25,0,0,0,6102,6174,12277
LGA12900,120,71,67,138,54,45,97,52,61,119,73,62,130,318,291,606,64,52,111,54,65,115,43,73,113,66,59,126,81,53,139,304,301,614,62,67,134,69,59,134,68,51,114,57,47,109,59,81,142,322,306,630,58,50,107,62,42,110,41,54,92,44,36,79,58,49,106,265,235,497,33,42,78,32,34,65,34,41,76,46,45,89,48,48,99,199,209,408,133,170,302,68,100,168,16,48,64,3,18,25,3,0,3,4806,4784,9587
LGA12930,1938,857,904,1761,807,914,1720,811,941,1756,876,938,1817,4266,4734,8996,796,869,1664,795,841,1639,710,855,1566,708,761,1471,618,728,1346,3627,4050,7677,687,710,1393,624,677,1299,635,666,1300,652,656,1308,587,697,1287,3183,3401,6587,535,607,1144,507,525,1030,502,531,1039,432,490,923,394,464,858,2372,2622,4989,398,455,855,405,449,848,373,471,844,314,430,740,319,379,704,1807,2182,3990,1452,1733,3187,889,1414,2307,352,800,1148,64,232,297,4,11,21,71755,75086,146841
LGA12950,76,21,30,50,21,36,59,36,36,69,30,25,61,147,165,307,27,40,66,41,28,73,14,33,46,26,29,60,32,26,60,154,148,297,31,26,57,30,31,60,24,22,42,35,22,59,25,39,63,143,138,276,27,21,47,24,30,54,14,29,47,24,23,43,17,17,37,107,128,231,24,29,52,23,36,53,31,23,50,17,7,25,19,17,39,114,110,225,55,71,133,45,47,95,12,19,27,6,9,8,0,0,0,2089,2142,4236
LGA13010,157,74,61,139,63,75,143,79,64,147,74,66,138,372,346,721,78,63,144,50,79,136,61,48,107,67,60,130,77,64,133,331,320,654,66,87,155,64,67,130,58,75,137,64,70,132,80,67,146,337,365,703,60,74,136,68,62,131,68,50,116,47,44,90,56,65,119,302,295,596,57,51,104,40,46,89,35,56,87,42,33,78,30,34,62,203,219,422,136,151,288,70,111,176,19,54,75,4,16,24,0,4,7,4380,4453,8836
LGA13310,437,177,220,397,197,187,392,218,191,408,194,198,399,1020,1008,2025,202,184,383,179,210,390,175,203,378,184,207,389,183,194,384,923,1001,1923,186,183,367,189,179,370,202,172,372,175,159,336,174,190,361,923,885,1812,129,159,290,155,164,319,164,139,306,115,154,272,135,116,251,707,731,1437,106,134,241,111,130,236,121,96,221,87,90,181,80,92,168,502,544,1043,319,398,713,181,309,496,55,136,188,11,40,47,0,3,3,14982,14631,29609
LGA13340,152,88,89,173,75,91,169,95,73,170,76,84,164,413,410,827,73,65,145,66,78,150,79,70,154,76,77,159,73,74,150,375,373,750,73,71,144,85,56,141,81,73,150,65,66,133,72,64,143,381,332,715,53,57,108,74,41,114,48,58,113,46,43,85,68,44,113,286,246,531,35,32,70,41,40,84,40,25,71,39,27,70,34,28,64,197,157,350,89,118,208,72,87,157,30,39,69,8,21,25,0,3,3,5187,5170,10351
LGA13450,316,172,159,323,185,173,362,171,141,310,157,136,294,833,767,1603,158,149,303,135,153,284,138,153,293,133,140,272,159,124,284,715,719,1434,137,128,266,120,126,250,100,108,209,100,124,223,113,120,237,570,607,1181,97,95,196,79,104,183,69,111,181,91,74,167,67,83,155,404,470,871,84,82,161,89,80,172,70,66,136,71,94,166,86,78,168,395,403,799,266,352,619,166,268,441,62,118,184,13,34,45,0,0,0,12795,12847,25641
LGA13510,172,91,76,165,87,106,190,66,80,153,82,59,145,402,421,815,85,86,172,83,77,161,84,76,156,89,88,174,88,70,159,426,396,821,74,84,152,91,84,172,80,88,169,80,89,170,88,89,179,407,434,846,77,57,137,69,63,138,66,71,139,58,78,134,65,64,125,329,338,667,68,94,163,56,53,109,58,66,124,60,61,124,51,55,105,298,329,620,159,181,344,100,164,262,36,78,115,3,18,20,0,3,3,5514,5624,11141
LGA13550,198,79,92,167,86,74,162,76,75,146,74,96,169,418,419,842,74,83,158,87,72,159,80,65,147,81,61,142,77,50,130,404,333,731,61,73,133,66,69,134,60,75,135,59,52,113,81,63,146,329,331,662,66,50,116,61,60,121,54,53,104,46,46,96,43,59,106,270,270,539,28,61,93,46,36,81,56,43,103,35,49,83,44,61,103,204,256,463,161,185,347,84,134,216,24,58,83,4,13,19,0,4,4,6105,6107,12215
LGA13660,97,36,31,70,45,36,80,33,29,63,38,40,80,214,177,384,50,34,77,35,32,70,31,27,53,31,46,75,36,29,70,187,172,356,38,34,78,40,50,88,52,40,93,43,31,78,36,51,91,210,210,421,40,32,78,45,29,74,41,38,80,33,34,66,28,24,57,183,165,353,42,22,64,31,28,58,24,29,49,28,16,48,29,30,56,145,133,278,79,80,164,35,64,94,15,34,42,4,12,15,0,0,0,2657,2592,5258
