LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA10850,184,0,0,0,0,0,0,33,227,120,12,6,3,0,0,0,20,166,85,34,40,15,6,0,0,11,199,33,28,62,25,14,3,3,12,175,18,31,59,56,29,5,5,23,220,30,28,75,68,24,6,3,22,252,30,15,82,59,28,14,5,17,246,37,24,66,63,29,14,5,25,262,31,29,100,54,30,3,5,20,271,30,15,67,64,22,6,7,12,222,21,13,57,55,32,11,4,21,208,17,8,38,48,29,14,3,14,165,6,5,26,32,18,16,8,16,130,10,11,17,16,22,15,3,7,89,11,5,11,21,20,10,9,6,96,668,265,704,565,291,118,55,247,2918
LGA10900,2087,21,7,0,0,0,0,197,2313,1483,123,36,3,0,0,0,106,1754,969,298,212,54,7,4,0,105,1642,646,403,533,203,50,19,6,96,1950,430,378,771,400,131,39,24,89,2261,451,423,1032,524,180,36,30,129,2801,470,407,1064,524,185,52,39,140,2889,539,386,957,591,183,56,34,135,2881,564,391,1045,692,227,70,31,164,3187,522,359,966,653,260,74,43,159,3028,414,282,1003,608,242,64,22,166,2798,258,206,695,475,206,61,45,143,2091,160,103,353,319,153,82,40,102,1311,110,98,221,199,131,61,50,73,952,120,101,300,214,115,65,56,104,1079,9231,3966,9192,5469,2071,671,416,1911,32926
LGA10950,69,6,0,0,0,0,0,12,84,47,7,7,3,0,0,0,6,74,36,12,9,7,3,0,0,16,88,12,18,10,15,4,0,0,6,69,6,3,21,12,3,5,0,9,64,0,4,27,21,18,3,0,11,91,13,7,22,24,12,0,3,7,89,3,4,25,34,6,0,3,12,87,3,0,21,20,7,4,0,14,77,0,8,14,17,8,0,0,6,63,3,7,28,14,7,0,3,5,67,5,4,25,16,14,4,0,4,82,0,3,16,16,8,3,11,9,60,3,0,0,9,9,0,3,6,31,0,0,5,10,9,8,3,5,39,215,88,252,209,106,36,32,117,1059
LGA11100,1103,8,0,0,0,0,0,156,1270,1580,64,11,7,0,0,0,209,1874,1549,238,91,16,3,3,0,235,2132,1050,516,344,94,9,3,0,180,2195,527,392,602,190,28,4,3,131,1870,329,285,682,250,55,13,5,114,1733,273,241,628,208,57,15,12,85,1525,237,256,493,217,61,14,5,81,1367,169,205,406,180,65,17,14,78,1124,169,173,399,190,67,21,10,88,1117,113,134,359,173,69,21,13,64,945,85,137,277,139,77,26,7,78,824,61,78,198,129,73,22,27,55,644,28,51,133,92,51,20,15,59,453,46,51,131,70,40,26,41,95,497,7325,2828,4752,1953,660,200,153,1714,19583
LGA11150,52,0,0,0,0,0,0,12,68,41,12,10,0,0,0,0,22,81,47,12,16,7,3,0,0,18,101,19,8,24,14,9,3,3,18,87,13,11,11,13,10,5,0,15,76,11,5,11,19,9,3,4,15,82,7,13,19,18,19,6,4,29,107,9,4,29,20,9,3,4,22,97,13,10,15,21,8,0,3,15,85,7,3,14,9,7,0,3,8,51,5,3,13,12,5,0,4,10,55,0,3,8,3,8,5,3,10,48,0,0,9,4,3,6,6,6,37,0,0,3,3,3,0,3,9,26,0,0,0,3,3,0,4,7,27,222,94,172,145,89,31,47,224,1023
LGA11200,28,0,0,0,0,0,0,18,51,27,18,3,0,0,0,0,12,55,24,7,19,3,3,0,0,12,71,8,4,8,3,6,3,0,8,41,7,3,8,7,3,0,4,5,39,5,0,3,4,5,4,3,14,41,11,10,15,14,8,3,8,12,76,12,3,7,12,6,5,8,12,55,5,6,14,11,4,3,0,11,59,4,3,10,9,4,3,8,10,46,4,0,9,7,6,0,3,5,30,3,0,4,3,0,3,3,0,19,0,0,0,3,0,3,0,0,5,0,0,3,3,0,3,3,3,12,0,0,0,0,0,0,3,0,15,141,61,102,79,52,29,40,110,621
LGA11250,384,6,3,0,0,0,0,44,437,311,71,36,7,3,0,0,51,486,255,107,93,44,6,3,5,53,571,129,91,148,70,30,6,6,41,525,75,71,128,71,46,17,12,30,442,66,59,167,102,55,7,13,39,504,71,73,171,130,42,11,7,44,550,88,61,223,132,52,14,12,36,620,74,68,280,152,75,15,4,46,717,42,62,226,149,59,11,6,62,622,37,37,223,134,61,18,8,47,571,31,31,167,113,43,17,13,45,466,15,9,96,113,56,37,10,52,391,15,19,62,64,54,27,24,56,326,12,18,61,64,52,22,17,146,398,1606,794,2098,1345,637,220,132,802,7629
LGA11300,1004,3,0,0,0,0,0,128,1140,1927,32,8,0,0,0,0,231,2200,1858,188,47,6,0,0,0,230,2337,824,362,203,42,3,3,0,166,1616,337,262,313,100,23,8,4,76,1131,203,239,387,140,37,10,6,74,1099,186,244,427,147,52,6,7,64,1133,189,256,394,164,48,14,7,61,1133,152,237,351,136,56,25,15,62,1040,142,194,262,139,50,16,9,52,872,115,103,255,158,64,16,7,38,754,85,55,199,97,55,15,21,50,578,51,48,197,110,44,23,25,40,529,69,48,128,94,56,24,24,46,490,86,62,136,109,53,37,47,71,601,7236,2343,3317,1434,551,186,182,1392,16638
LGA11350,599,6,0,0,0,0,0,172,775,458,27,3,9,0,0,0,114,606,572,100,51,3,0,0,0,146,871,418,178,162,42,8,4,4,111,919,271,232,303,113,28,5,0,146,1095,229,220,455,175,46,8,0,145,1285,262,235,422,168,55,6,0,153,1302,242,218,377,215,72,13,5,171,1307,255,192,420,268,94,24,15,179,1436,235,180,386,244,90,21,15,176,1347,137,122,321,212,68,25,10,120,1010,51,78,184,148,48,10,14,80,604,28,23,108,103,45,27,13,44,392,22,23,57,74,48,25,10,51,314,39,29,93,97,68,21,27,71,450,3813,1854,3341,1863,665,194,111,1875,13726
LGA11400,372,9,0,0,0,0,0,66,447,174,29,18,0,0,0,0,27,240,108,60,55,30,8,0,0,15,275,59,53,87,75,19,4,5,22,335,39,26,121,91,35,8,6,17,342,32,42,152,118,50,20,7,37,465,43,36,160,120,48,8,3,30,452,48,32,168,137,54,16,19,32,509,58,39,127,134,69,22,8,26,481,30,24,120,116,47,18,5,18,382,35,38,129,111,64,17,6,42,443,30,22,97,82,51,17,10,18,325,11,9,47,54,39,20,19,24,214,12,9,24,37,38,16,22,20,182,18,15,43,28,33,17,17,15,188,1067,443,1346,1134,546,186,143,413,5283
LGA11450,2389,20,0,0,0,0,0,227,2634,1996,197,48,5,3,0,0,170,2425,1661,640,399,102,18,4,0,172,2999,781,778,1019,361,67,30,4,163,3210,341,456,1187,625,192,45,21,146,3015,275,402,1282,692,231,70,32,126,3103,224,303,1067,623,241,61,32,105,2661,213,238,925,590,212,45,19,118,2355,163,211,769,540,192,51,30,102,2054,124,154,672,488,183,59,30,87,1793,85,119,597,414,168,43,25,95,1549,44,71,350,278,129,47,24,75,1020,49,45,183,195,123,37,26,67,727,24,24,140,117,80,42,34,75,527,29,41,119,115,66,40,36,195,652,8400,3689,8758,5147,1904,568,318,1938,30720
LGA11500,4431,76,13,0,0,0,4,655,5172,4348,553,243,51,9,3,3,493,5705,2952,1143,858,304,102,26,8,449,5838,1628,1525,1697,705,265,84,48,400,6347,873,898,1849,921,380,163,109,363,5556,681,704,1797,926,453,190,155,275,5175,539,670,1638,1025,436,201,142,306,4959,512,632,1830,1123,504,168,172,293,5233,464,488,1813,1185,538,208,137,288,5124,334,441,1531,1118,496,177,120,289,4502,259,324,1278,944,425,168,91,270,3753,171,201,692,597,339,127,115,227,2462,91,97,403,363,232,115,113,148,1557,62,78,206,202,153,80,117,147,1049,59,81,171,199,119,74,109,284,1096,17397,7916,16016,9660,4454,1775,1447,4875,63534
LGA11520,1770,3,0,0,0,0,0,183,1963,2815,46,9,3,0,0,0,350,3220,3295,366,86,20,0,0,0,411,4184,2265,1017,547,93,20,0,4,330,4271,1123,783,1016,277,40,9,4,246,3487,827,631,1208,443,76,9,3,189,3381,690,552,1121,431,99,17,6,187,3102,578,555,1077,407,106,19,12,171,2932,537,527,900,389,110,19,10,164,2662,393,428,785,374,133,29,6,149,2297,280,255,790,443,132,34,15,139,2086,184,154,585,370,120,41,17,105,1568,122,137,410,305,120,49,23,78,1245,98,89,308,251,95,43,33,76,990,163,126,361,244,136,54,43,153,1279,15144,5663,9200,4038,1186,326,185,2930,38670
LGA11570,9017,61,11,4,0,0,11,1572,10678,9377,837,342,79,3,0,0,1340,11979,7547,2189,1497,586,145,34,14,1166,13180,4277,2824,2994,1472,544,164,74,960,13297,2287,1958,3591,1967,878,294,148,785,11906,1821,1691,3804,2040,943,378,237,761,11670,1605,1757,3644,2051,883,354,256,735,11286,1559,1738,3561,1933,881,382,280,738,11067,1362,1663,3085,1816,852,414,318,655,10163,1090,1325,2624,1647,766,331,270,542,8601,794,828,2369,1418,703,272,262,522,7172,504,529,1781,1145,564,234,273,407,5426,363,398,1502,982,513,232,318,416,4734,256,331,1094,771,461,233,372,375,3886,357,486,1097,783,503,267,468,609,4568,42230,18608,32993,18690,8645,3589,3300,11574,139620
LGA11600,69,3,0,0,0,0,0,14,85,48,12,4,0,0,0,0,11,72,35,14,19,4,0,0,0,8,81,22,19,13,13,3,3,0,12,85,8,10,18,19,6,0,0,11,73,7,6,29,21,13,6,3,14,91,3,8,36,18,4,4,5,4,94,8,5,30,23,9,4,0,7,91,11,6,28,23,19,11,0,13,97,4,7,14,29,8,6,3,10,74,0,0,17,17,3,3,3,3,40,4,5,11,13,9,6,3,0,48,5,0,7,13,3,0,4,0,33,0,0,7,3,9,4,3,3,29,3,3,7,5,7,0,3,5,38,215,94,232,196,108,42,32,113,1038
LGA11650,8686,97,20,5,0,0,0,995,9808,6905,837,351,62,11,0,3,738,8908,4704,1661,1285,401,86,18,13,534,8706,2549,2030,2663,1132,322,87,47,493,9332,1396,1446,3491,1826,605,181,94,490,9526,1332,1416,4066,2245,808,246,137,565,10812,1356,1456,4192,2422,876,242,164,613,11325,1350,1348,4078,2542,905,270,138,621,11255,1291,1340,4210,2698,972,279,151,666,11608,1137,1122,3957,2583,924,238,123,615,10701,995,1038,3914,2611,937,275,129,725,10627,788,757,2958,2251,919,280,127,632,8716,531,497,1916,1703,881,310,224,651,6721,469,331,1232,1263,770,292,246,650,5259,501,535,1463,1245,745,320,326,1272,6407,34001,15909,39806,24990,9774,3042,1925,10263,139707
