LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA10850,41,72,157,157,131,165,104,36,10,881,12,23,23,30,24,29,10,10,0,164,26,39,113,151,247,188,110,55,12,939,0,4,13,30,44,51,60,27,17,233,3,0,3,5,19,35,52,48,17,189,0,0,0,0,0,0,0,3,0,5,19,14,30,28,57,56,48,32,11,294,101,156,331,396,521,519,393,209,67,2705,33,106,230,285,194,168,93,30,7,1144,7,10,27,32,33,23,17,12,6,168,16,29,83,99,207,198,136,75,21,862,0,3,18,10,27,45,46,31,15,186,0,0,3,3,3,25,30,38,29,131,0,0,0,0,0,0,0,0,0,3,14,16,25,39,40,35,47,37,11,266,72,166,378,466,508,488,371,216,96,2762,79,177,387,443,324,327,201,67,16,2023,19,34,51,62,55,59,25,17,7,333,47,72,196,249,453,383,243,132,36,1802,0,9,23,34,66,92,107,58,30,422
LGA10900,537,1319,2169,3018,2732,3054,2175,764,198,15973,94,131,231,269,281,256,200,80,23,1567,239,310,724,951,1654,1485,1080,478,106,7033,38,30,77,105,171,254,402,163,69,1315,11,9,16,31,65,120,160,133,55,605,0,0,12,13,17,8,6,13,7,72,80,72,167,233,292,360,354,216,93,1874,1003,1874,3389,4622,5213,5542,4389,1846,554,28434,568,1329,2705,3832,3421,3292,2140,755,234,18278,91,105,199,252,328,268,224,102,38,1609,170,219,444,682,1509,1880,1545,682,255,7384,27,18,44,60,163,318,415,243,202,1498,3,3,19,16,46,115,162,173,156,701,0,0,7,3,12,9,13,16,7,64,87,72,169,212,283,326,386,291,189,2020,950,1754,3589,5058,5759,6214,4890,2261,1078,31552,1109,2651,4873,6851,6149,6347,4310,1520,440,34246,184,234,430,522,612,527,430,174,66,3178,412,526,1171,1629,3159,3366,2633,1154,361,14412,65,49,123,163,337,570,820,407,269,2807
LGA10950,14,35,62,52,48,31,19,11,3,269,5,14,16,11,19,11,10,0,0,78,5,21,52,55,91,59,35,27,3,344,0,0,4,7,26,11,31,17,4,111,3,0,0,3,13,10,20,17,6,77,0,0,0,0,0,0,0,0,0,4,12,9,24,23,30,14,12,21,5,156,45,80,165,149,213,145,134,94,22,1044,14,52,83,82,63,28,20,9,3,352,4,3,15,10,8,4,5,5,0,61,11,10,14,28,80,59,58,38,10,306,6,3,11,12,8,15,18,7,11,88,0,0,0,3,4,7,16,16,3,55,0,0,0,0,0,0,0,0,0,3,3,7,19,14,17,17,17,22,14,141,42,74,149,150,180,137,152,93,39,1016,26,79,149,129,105,62,41,20,3,623,15,18,36,21,27,14,14,4,0,140,17,33,70,83,167,117,98,57,19,657,4,3,15,16,35,28,52,17,12,195
LGA11100,495,1525,3498,2634,1669,1134,560,238,46,11800,64,81,172,129,146,87,50,20,9,749,63,110,311,405,725,497,331,187,33,2668,15,28,42,46,83,104,138,73,24,553,9,9,24,33,72,140,214,225,68,797,3,13,21,22,33,33,44,47,19,229,69,144,362,268,231,190,161,153,66,1638,711,1907,4435,3544,2954,2184,1494,949,265,18444,505,1586,3562,2865,1821,1040,544,188,67,12186,50,60,121,121,130,77,40,21,6,627,24,77,208,280,595,554,436,250,67,2492,22,16,44,43,82,123,177,103,57,658,9,3,29,35,74,182,306,275,129,1041,0,3,10,17,22,52,78,92,46,330,72,134,344,239,167,198,187,163,124,1622,683,1872,4318,3596,2888,2236,1764,1095,497,18951,1004,3109,7069,5494,3487,2169,1107,428,114,23986,116,141,292,249,274,167,89,41,9,1378,88,190,521,683,1322,1057,769,436,105,5161,33,48,87,91,160,222,308,177,81,1211
LGA11150,6,20,76,46,41,27,20,3,0,250,7,5,18,9,11,7,4,0,0,64,5,25,33,30,73,48,18,8,4,245,0,9,13,8,16,16,19,5,0,87,0,0,10,3,7,24,20,6,4,75,0,0,0,3,3,5,0,0,0,10,14,13,34,31,42,53,25,20,3,237,29,81,181,132,203,179,111,48,11,968,9,42,114,70,50,27,13,7,0,326,13,3,17,8,12,10,5,0,0,71,4,12,17,27,66,41,23,9,6,210,4,3,7,17,19,17,14,8,3,96,0,0,5,4,4,10,8,13,4,52,0,0,0,0,0,0,0,0,0,0,10,19,30,33,46,28,25,21,8,230,38,81,192,161,199,132,96,58,27,995,15,61,193,119,94,49,36,8,0,569,17,12,29,19,26,13,9,3,0,138,10,41,47,56,141,91,44,21,10,459,3,8,23,27,37,36,37,11,6,188
LGA11200,8,19,38,22,22,13,0,5,3,134,3,5,9,9,7,0,4,0,0,32,4,8,29,18,56,45,15,3,0,189,8,5,9,17,22,16,6,3,0,86,3,3,4,10,10,17,19,10,3,83,0,0,0,0,0,3,3,0,0,9,6,25,35,5,19,11,9,3,0,113,31,62,118,81,145,113,56,26,6,632,10,30,39,33,27,21,9,3,3,176,3,6,10,9,8,4,4,3,0,49,3,7,28,10,49,37,16,0,0,161,3,6,15,9,20,13,4,8,0,75,0,3,0,6,5,11,18,3,8,57,0,0,0,0,0,0,0,0,0,4,4,5,10,12,17,12,8,0,0,66,23,58,111,79,131,106,51,23,15,587,22,47,82,57,48,39,10,7,5,306,6,11,18,14,20,5,8,3,0,87,9,15,57,35,112,77,34,7,0,346,9,6,26,27,45,32,14,9,3,162
LGA11250,87,210,432,302,187,227,152,48,21,1671,45,69,104,109,88,79,34,14,6,548,73,108,279,288,568,532,295,138,31,2309,26,29,57,62,115,163,188,94,22,753,0,17,27,36,74,185,189,105,45,679,0,0,0,3,9,10,5,0,0,27,28,46,116,108,144,126,146,107,70,896,262,479,1019,906,1190,1312,1015,504,194,6882,87,256,541,414,260,210,119,51,26,1966,27,44,98,76,81,76,41,23,8,475,43,106,271,281,565,534,380,193,61,2439,15,32,67,63,121,213,187,121,48,868,0,3,18,26,50,164,149,146,77,633,0,0,0,0,0,3,8,0,3,18,22,45,99,87,93,138,148,181,177,994,197,486,1090,948,1163,1345,1038,716,398,7384,174,469,977,718,453,442,272,96,44,3635,74,107,197,187,169,151,76,41,16,1026,120,213,546,572,1133,1063,674,333,92,4749,38,59,123,126,233,374,379,214,65,1617
LGA11300,390,1870,3368,1754,1475,1103,561,281,106,10909,42,44,71,58,71,59,25,14,3,392,28,59,146,154,295,270,185,99,62,1311,13,40,41,26,50,49,89,44,27,367,3,13,14,19,30,85,144,192,94,595,0,12,36,14,26,40,45,57,35,276,54,145,228,131,123,93,105,80,55,1012,533,2185,3902,2157,2066,1701,1153,773,378,14852,449,1965,3487,1835,1630,1149,513,266,131,11427,31,37,44,47,56,50,39,22,11,335,21,41,76,127,330,321,259,152,88,1414,0,21,20,23,46,87,80,64,52,398,0,7,13,26,52,125,250,301,166,940,3,10,39,25,35,55,73,82,56,380,45,116,247,137,111,127,110,112,87,1092,549,2196,3936,2220,2261,1903,1324,1012,593,15994,839,3835,6858,3592,3101,2252,1072,554,232,22333,70,80,118,104,127,106,70,30,17,730,54,96,230,278,625,589,447,258,157,2722,11,65,61,51,94,133,166,115,72,771
LGA11350,134,326,975,1221,1064,1262,849,179,54,6074,34,58,119,123,176,176,82,26,9,807,80,100,226,311,579,700,369,133,32,2535,13,14,33,39,68,111,126,60,32,488,7,0,11,9,27,57,60,56,51,289,3,0,4,7,7,6,9,7,0,36,87,95,244,286,341,378,255,101,51,1835,359,585,1600,2002,2265,2697,1751,562,237,12061,131,404,1297,1645,1465,1282,683,172,90,7166,26,38,89,121,173,192,90,38,14,780,31,60,137,266,589,775,436,208,96,2594,7,6,20,31,42,107,123,86,64,480,3,0,4,10,15,50,55,71,94,306,0,0,0,0,0,4,3,4,5,17,85,93,242,305,324,384,235,129,86,1880,283,603,1788,2381,2614,2783,1615,708,450,13229,264,728,2270,2874,2533,2543,1529,350,144,13240,63,95,211,245,350,369,169,58,29,1587,116,158,360,581,1163,1473,809,333,129,5128,22,21,48,65,112,213,249,144,93,976
LGA11400,75,120,266,345,299,284,206,80,17,1698,25,17,45,41,56,44,30,8,7,276,55,98,181,257,399,355,237,100,14,1693,9,9,29,23,65,84,124,56,21,432,3,7,5,12,30,75,111,85,39,359,0,0,0,3,3,0,4,3,0,16,29,17,54,61,85,77,77,54,16,471,202,273,578,753,938,921,789,388,113,4949,84,148,402,526,410,269,204,76,31,2146,19,18,54,44,46,56,43,15,3,306,25,39,100,155,366,340,290,105,28,1449,9,8,18,20,41,92,90,70,34,371,4,0,4,3,10,44,65,64,63,260,0,3,0,3,0,0,0,3,0,12,36,25,41,53,76,69,71,61,32,466,164,240,617,809,952,868,771,401,188,5002,157,264,663,871,712,557,413,161,49,3852,47,40,99,86,101,102,69,25,8,584,81,138,284,415,763,687,525,205,41,3146,21,17,43,44,102,177,221,127,56,796
LGA11450,572,1444,3369,3368,1859,1246,652,214,51,12769,165,192,410,409,310,176,88,36,14,1800,350,573,1417,1542,2014,1397,761,284,56,8393,59,66,151,178,274,322,400,169,38,1661,5,13,35,42,89,184,268,162,71,871,0,0,8,13,11,20,28,22,0,111,100,117,297,281,269,180,208,149,100,1699,1260,2418,5684,5835,4823,3519,2411,1034,332,27317,695,1729,4455,4168,2076,1176,523,176,49,15058,139,157,360,350,296,156,70,29,6,1562,191,362,943,1146,2040,1592,987,422,111,7802,42,32,107,118,258,434,450,218,81,1739,0,5,19,44,84,239,262,172,121,950,0,3,8,10,16,27,30,30,16,152,89,122,310,281,245,221,237,203,254,1965,1165,2417,6209,6113,5012,3847,2566,1249,652,29225,1265,3180,7826,7540,3937,2416,1177,391,101,27831,307,356,772,758,604,329,160,65,18,3364,544,939,2361,2689,4049,2985,1751,700,168,16194,105,95,260,298,527,754,852,380,119,3394
