LGA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA10850,11,21,29,15,8,18,24,57,85,18,84,98,55,157,215,61,77,137,152,67,213,126,63,187,155,59,214,170,26,194,114,26,142,133,18,151,234,23,257,146,4,148,93,0,93,68,9,80,94,0,94,190,6,195,35,58,90,1905,753,2656
LGA10900,105,175,285,65,89,154,95,390,487,101,623,718,404,1528,1936,492,883,1376,1248,733,1983,1180,765,1943,1685,647,2330,1551,502,2052,1271,404,1671,1344,336,1679,2643,407,3055,2043,54,2091,1316,24,1337,953,120,1072,1812,20,1836,1888,148,2034,215,377,591,20389,8240,28630
LGA10950,6,3,11,0,0,3,6,20,26,3,32,42,27,74,99,20,22,35,63,17,74,44,30,76,42,27,62,36,17,50,38,18,56,38,13,42,79,18,92,42,0,42,35,0,35,17,7,28,36,0,36,97,8,103,26,23,48,654,316,967
LGA11100,134,299,437,49,88,136,60,295,352,55,473,533,264,693,957,297,271,572,617,290,906,525,318,849,777,365,1145,744,287,1028,684,214,901,692,208,903,1415,332,1752,1112,85,1194,870,58,924,641,141,773,1285,83,1368,1089,215,1303,157,221,379,11477,4947,16421
LGA11150,5,7,10,3,0,4,3,19,24,6,16,23,14,44,59,9,17,27,43,20,63,40,33,70,31,29,66,47,12,58,27,12,40,33,11,50,61,15,72,49,0,49,27,0,33,14,8,22,16,0,18,87,5,88,32,22,60,550,283,831
LGA11200,4,0,7,7,0,8,10,19,29,15,29,40,25,33,56,19,17,33,32,10,42,40,12,50,28,6,33,24,12,40,26,10,37,14,7,16,25,3,30,13,0,13,10,0,10,3,3,5,12,0,12,52,3,56,27,12,39,369,184,553
LGA11250,22,43,60,19,27,47,45,185,228,53,325,378,207,650,861,203,244,446,503,198,702,355,169,526,406,172,578,328,117,443,235,102,337,269,94,363,426,95,520,300,7,308,183,8,185,100,39,139,188,0,185,474,32,508,148,207,354,4461,2716,7184
LGA11300,175,383,556,83,64,149,73,157,235,50,283,333,182,372,555,195,243,433,470,207,676,381,254,637,555,312,873,558,212,771,470,201,665,494,151,644,990,259,1250,760,81,837,529,50,580,376,95,470,1070,71,1139,759,178,941,73,130,203,8256,3698,11957
LGA11350,53,63,120,42,58,101,62,207,270,67,328,398,234,731,964,296,428,717,554,364,915,519,339,865,713,311,1026,703,233,931,469,140,609,471,107,578,754,165,915,480,49,531,257,25,284,187,68,256,427,23,449,949,240,1186,108,151,256,7338,4030,11368
LGA11400,30,32,65,18,20,43,21,72,98,21,127,150,94,265,358,94,115,211,298,112,408,213,106,318,268,72,345,300,54,355,215,44,262,216,25,238,422,35,453,271,4,274,186,0,186,109,16,128,230,3,236,384,10,397,76,96,168,3472,1213,4686
LGA11450,116,101,214,52,55,105,75,154,227,61,256,319,287,591,879,279,287,565,848,247,1102,776,293,1075,1130,370,1501,1269,268,1540,1294,232,1526,1365,192,1557,3209,246,3457,2595,42,2630,1771,18,1789,1180,68,1246,2113,19,2131,1732,57,1785,261,164,428,20420,3658,24084
LGA11500,327,274,602,138,150,286,323,593,917,355,992,1343,1094,1795,2890,1274,786,2061,2711,719,3433,2402,981,3385,3280,1002,4283,3276,693,3967,2965,539,3505,2821,370,3192,5385,452,5837,3458,80,3536,2107,29,2145,1331,113,1450,2194,34,2227,3562,181,3746,628,551,1181,39635,10341,49981
LGA11520,353,560,915,115,126,244,140,353,492,115,539,653,398,895,1298,369,490,859,899,472,1377,831,568,1402,1217,689,1906,1196,569,1768,1016,559,1580,1135,501,1641,2664,953,3617,2048,186,2235,1663,108,1770,1728,672,2397,4789,196,4992,2099,361,2462,192,310,505,22984,9119,32102
LGA11570,1284,1068,2358,505,407,919,1009,1897,2911,802,2896,3692,2934,4401,7336,3038,1897,4933,6525,1715,8235,5682,1840,7520,7008,1933,8946,6617,1266,7883,5273,967,6232,5028,755,5788,9405,939,10336,6269,260,6536,4149,131,4278,2846,307,3154,5577,114,5693,7854,673,8529,1203,1281,2482,83008,24758,107772
LGA11600,9,9,13,3,4,11,3,18,19,5,29,32,19,49,63,23,32,53,48,20,69,39,32,70,63,36,93,62,18,80,53,10,60,46,11,56,85,15,102,42,0,50,21,0,20,17,3,24,35,0,35,88,0,93,20,21,42,681,304,986
LGA11650,603,847,1456,364,437,805,537,1755,2292,586,3271,3855,2310,7716,10023,2454,3963,6420,7412,2859,10268,5768,3008,8778,7263,2676,9935,7215,1752,8959,5624,1284,6905,5678,971,6652,10536,1211,11744,7043,203,7249,4289,97,4394,2861,509,3370,5082,76,5160,8341,632,8977,1419,2404,3826,85380,35668,121048
LGA11700,8,6,13,6,7,8,8,20,27,7,15,21,24,52,70,16,12,32,30,16,46,38,24,57,32,19,55,33,8,39,11,10,20,18,8,25,28,13,41,13,3,15,3,0,3,5,3,11,10,0,10,50,3,53,21,26,49,358,244,605
LGA11720,99,130,229,61,55,107,120,324,447,142,566,706,492,1225,1719,535,440,975,1429,425,1857,999,485,1486,1259,425,1680,1186,264,1454,947,164,1115,973,131,1106,1631,209,1843,1011,24,1037,612,14,621,348,59,403,652,11,664,1266,75,1345,261,324,580,14021,5349,19368
LGA11730,99,133,230,95,90,185,124,425,543,129,669,800,626,1669,2297,600,697,1298,1857,549,2407,1283,529,1809,1459,394,1848,1231,182,1420,812,167,982,786,107,894,1136,123,1257,641,9,652,353,6,360,193,72,262,295,3,295,1296,110,1406,244,409,655,13248,6355,19605
LGA11750,12,13,19,6,0,11,7,28,32,11,49,61,33,73,108,33,30,60,85,41,133,60,37,96,54,45,104,71,30,103,59,23,88,54,27,85,145,52,201,111,0,114,75,0,82,49,18,61,88,0,89,112,5,124,36,46,75,1104,535,1640
LGA11800,139,167,308,78,80,158,118,497,618,138,863,997,663,1755,2413,669,906,1573,1939,761,2702,1553,765,2320,1859,633,2496,1847,388,2235,1295,250,1546,1206,194,1405,2071,196,2264,1235,57,1293,680,22,706,434,99,537,720,23,748,1793,168,1959,298,468,766,18743,8306,27042
LGA12000,3,16,19,3,3,6,12,24,33,11,48,60,42,92,134,35,33,67,117,31,141,73,32,102,95,24,127,108,17,123,60,7,69,75,3,83,123,6,132,68,3,68,47,0,47,31,9,42,48,3,47,117,0,117,23,38,65,1089,403,1491
LGA12150,16,11,22,5,4,9,6,44,46,5,63,65,42,94,140,49,43,89,94,33,122,69,36,100,90,35,120,83,26,109,49,17,62,58,14,68,82,5,90,49,0,47,27,0,29,12,7,21,25,0,23,107,9,119,38,43,77,896,475,1370
LGA12350,20,35,50,22,22,45,41,114,154,38,207,244,124,380,509,126,155,280,386,161,545,289,128,417,364,93,464,317,51,368,191,37,228,204,32,237,334,22,358,156,3,161,97,0,97,55,13,66,93,0,93,301,9,311,71,123,192,3236,1590,4823
LGA12380,788,665,1451,293,227,519,564,1018,1584,485,1476,1962,1645,2248,3896,1635,1056,2686,3499,956,4457,3304,1109,4420,4218,1153,5371,4010,821,4832,3400,702,4105,3129,504,3632,6079,735,6812,3937,243,4185,2529,136,2669,1684,236,1921,2961,225,3191,4755,608,5365,756,697,1454,49677,14830,64503
LGA12700,18,13,36,11,17,27,21,57,76,14,74,89,81,182,268,72,88,162,229,93,319,143,65,213,235,57,295,198,49,249,167,34,200,153,23,180,279,26,303,169,3,167,119,0,124,71,9,83,124,0,130,259,7,262,39,31,72,2416,834,3257
LGA12730,20,34,58,20,14,35,24,64,88,20,127,148,85,233,314,74,100,179,197,109,304,146,118,266,228,83,312,209,52,259,150,46,201,132,19,149,255,40,293,137,8,143,78,3,81,48,17,66,90,3,93,224,14,239,54,90,147,2197,1173,3376
LGA12750,72,109,183,59,76,137,104,293,391,85,542,628,424,1193,1619,378,632,1014,1333,450,1783,949,462,1416,1191,346,1534,1103,187,1294,573,130,703,610,70,681,868,94,958,470,7,482,242,3,241,126,54,186,248,7,247,948,67,1012,215,299,516,10010,5025,15032
LGA12850,836,551,1387,321,189,509,710,888,1596,544,1394,1937,1905,2095,4001,1845,722,2567,4241,741,4985,3417,812,4227,4103,740,4845,3790,413,4202,3044,325,3365,2846,222,3072,4779,248,5028,3277,66,3344,2106,19,2126,1325,80,1405,2428,25,2453,4537,254,4793,816,533,1344,46864,10324,57190
LGA12870,26,38,61,21,13,37,22,94,111,27,134,163,145,357,503,104,172,271,385,126,518,263,163,424,314,117,431,320,90,409,197,50,250,205,29,233,337,34,370,196,8,206,109,0,108,42,16,58,74,3,76,337,16,350,106,141,245,3238,1601,4843
LGA12900,19,15,34,10,19,32,25,70,96,19,123,148,86,228,319,82,111,196,244,99,347,195,99,287,267,76,339,222,65,281,130,33,163,157,18,177,261,40,302,136,6,142,100,3,100,47,12,60,79,0,79,225,11,235,74,84,154,2379,1120,3496
LGA12930,540,614,1159,196,175,374,294,607,901,239,861,1102,833,1568,2397,859,843,1702,2048,773,2817,1808,929,2734,2615,1061,3676,2537,783,3319,2249,646,2899,2287,483,2768,4715,772,5488,3449,137,3594,2390,86,2470,1782,292,2071,4376,83,4464,3500,349,3845,429,468,901,37151,11522,48676
LGA12950,17,12,25,7,5,14,3,38,38,5,62,74,52,111,156,33,53,83,137,40,179,84,45,127,130,36,167,84,23,106,68,14,84,55,14,69,103,11,113,59,0,63,38,0,37,24,8,27,33,0,33,120,3,127,38,31,66,1088,500,1587
LGA13010,26,31,52,25,13,35,37,82,117,24,150,174,122,343,473,88,127,220,299,99,400,201,96,292,250,61,309,221,40,262,128,32,158,123,17,141,152,26,177,108,0,109,46,0,46,20,12,33,47,0,47,207,20,227,59,94,150,2187,1243,3427
LGA13310,48,61,115,45,68,117,54,196,252,68,364,433,234,749,981,226,339,569,631,265,903,546,292,834,651,268,919,659,162,824,470,150,622,487,116,604,929,126,1054,598,25,619,381,4,392,203,44,251,358,4,366,711,37,753,146,194,346,7467,3479,10945
LGA13340,18,23,39,27,13,39,18,67,83,13,95,114,86,245,334,87,103,185,242,82,323,206,94,298,259,77,338,247,51,304,195,28,224,170,28,197,300,20,320,192,7,194,90,0,87,69,12,75,118,0,118,281,4,287,63,65,131,2685,1009,3699
LGA13450,52,59,116,34,32,63,41,118,158,41,220,266,190,393,586,187,164,351,445,196,647,395,239,633,509,190,696,577,143,719,487,85,575,408,62,465,778,98,883,486,22,509,291,14,300,169,39,206,308,18,329,617,35,656,158,165,321,6186,2295,8487
LGA13510,22,40,65,18,25,35,27,90,113,32,143,179,102,387,492,109,144,250,354,129,486,238,129,368,300,93,393,267,44,307,200,25,223,164,28,194,300,20,314,156,0,157,82,0,82,57,20,73,103,3,105,331,19,346,78,92,163,2934,1425,4358
LGA13550,29,24,49,14,17,34,21,86,107,28,154,182,93,290,384,104,123,222,276,92,367,186,115,308,260,97,356,258,62,321,185,53,241,219,44,256,367,71,440,248,3,255,145,0,151,116,40,155,193,6,198,308,16,324,86,98,183,3141,1390,4527
LGA13660,27,20,46,20,10,28,16,55,66,14,80,87,74,153,225,50,46,97,171,56,229,107,55,165,141,48,193,144,11,156,84,10,95,63,10,81,139,3,149,50,0,50,30,0,30,17,6,23,36,3,35,136,15,150,40,52,94,1351,637,1987
LGA13800,111,119,231,69,66,135,75,266,337,91,393,480,328,764,1092,321,448,767,811,411,1224,778,442,1215,1125,516,1641,1189,322,1505,1134,266,1399,1140,175,1317,2246,241,2495,1728,41,1769,1120,20,1139,788,95,886,1512,12,1524,1605,64,1670,236,236,473,16405,4903,21307
LGA13850,6,6,16,5,10,17,14,21,39,12,30,44,25,79,99,24,27,48,70,22,90,52,33,77,65,29,94,73,18,93,48,5,56,48,11,54,85,13,92,37,0,37,20,0,20,13,6,24,26,0,26,96,0,96,22,42,60,732,368,1097
LGA13910,43,44,95,31,51,76,46,134,178,54,224,275,214,560,774,195,229,420,560,209,776,382,228,610,482,149,638,453,73,524,326,61,392,335,51,384,430,58,485,242,11,249,138,4,138,82,21,103,151,0,159,501,23,521,96,179,274,4759,2315,7075
LGA14000,286,254,546,147,148,299,210,377,588,117,615,731,533,1286,1819,495,914,1405,1368,690,2060,1347,784,2124,2026,805,2834,2124,615,2741,1846,490,2333,2048,405,2452,4473,694,5166,3706,94,3798,2882,56,2935,2671,272,2946,7525,61,7583,3809,153,3964,319,373,689,37931,9084,47010
LGA14100,42,60,102,15,15,28,19,62,74,13,99,109,39,145,185,26,82,110,102,75,173,79,86,171,105,104,209,119,70,190,94,65,159,123,53,173,268,107,373,234,10,246,208,3,207,247,101,349,1198,14,1206,405,26,431,37,43,79,3374,1201,4573
LGA14170,350,689,1041,181,281,461,235,908,1141,181,1372,1549,656,2155,2808,614,1335,1948,1577,1346,2923,1371,1701,3070,2067,2123,4189,2167,1847,4007,1962,1806,3767,2034,1565,3598,4918,2868,7787,4095,648,4744,3421,407,3834,3310,1569,4881,10060,707,10768,3913,1333,5248,345,678,1030,43456,25349,68796
LGA14200,49,38,88,34,16,52,50,132,184,56,203,265,216,447,662,188,173,358,513,176,691,379,181,562,430,113,542,413,77,493,273,39,309,250,37,293,379,38,419,214,9,221,98,4,102,72,21,89,116,0,116,399,22,422,87,161,251,4223,1895,6113
LGA14300,10,22,26,3,11,12,14,38,45,13,66,78,45,130,177,42,53,90,142,47,195,89,54,137,132,35,167,133,20,156,71,19,90,95,16,110,156,23,178,95,0,99,56,0,58,33,13,43,56,3,58,133,3,139,25,35,57,1343,576,1922
LGA14350,51,63,115,48,49,95,77,227,309,80,397,480,301,892,1193,388,361,750,1014,304,1321,695,300,996,785,219,1011,665,106,770,488,57,547,418,42,454,619,59,679,314,3,324,171,3,172,78,31,106,137,5,145,685,52,739,190,260,452,7205,3445,10651
LGA14400,29,42,73,30,14,41,27,73,100,19,154,176,140,348,485,151,202,355,378,146,521,352,191,540,494,132,631,432,97,523,342,84,424,407,66,471,668,108,780,514,16,530,374,10,381,268,36,304,565,9,577,618,49,671,67,81,151,5865,1854,7719
LGA14500,414,262,677,149,106,254,158,221,384,78,306,383,308,652,961,362,573,935,698,477,1173,825,565,1395,1291,582,1868,1340,438,1787,1130,471,1596,1252,372,1629,2769,631,3403,2307,53,2358,1954,37,1992,2542,571,3109,10242,66,10303,3604,106,3712,300,256,551,31725,6746,38476
LGA14550,22,31,57,19,19,36,32,125,158,26,189,212,138,306,445,111,112,224,319,95,415,219,108,324,271,83,357,219,49,272,126,17,151,119,18,138,174,9,184,96,0,96,47,0,47,26,9,32,60,0,61,208,13,225,42,56,94,2274,1249,3525
LGA14600,23,17,38,9,9,17,16,54,72,18,93,110,51,134,182,62,75,142,158,45,210,98,61,165,172,45,217,123,27,152,103,17,122,92,9,99,169,16,189,81,0,83,38,0,38,22,10,33,56,0,58,178,7,179,48,61,107,1522,679,2206
LGA14650,289,439,731,222,213,434,326,1017,1341,351,1923,2272,1455,4533,5983,1430,1931,3359,4787,1514,6297,3534,1583,5115,4655,1494,6149,4405,933,5337,3414,769,4181,3432,519,3953,6660,711,7374,4779,96,4874,2977,38,3016,1834,271,2105,3487,43,3532,4928,300,5230,752,1039,1797,53698,19374,73075
LGA14700,79,106,179,30,46,82,28,108,136,16,183,201,72,304,383,102,210,312,189,223,409,231,276,498,356,318,674,401,274,674,346,302,647,424,265,694,1031,629,1653,853,59,913,684,30,714,789,357,1146,2899,61,2956,909,133,1036,81,130,220,9512,4023,13534
LGA14750,25,23,48,16,15,29,21,74,95,33,113,147,95,216,306,76,108,182,242,102,347,194,116,308,260,103,358,243,73,316,175,43,216,202,32,237,368,44,409,200,3,202,101,8,104,59,13,66,89,8,94,246,4,252,51,93,152,2690,1184,3868
LGA14850,67,104,165,48,72,120,91,380,469,85,568,655,362,1221,1583,453,588,1040,1006,515,1514,854,514,1367,1149,453,1602,1061,242,1303,811,154,966,751,133,882,1200,132,1327,664,24,686,354,14,361,225,50,274,363,5,372,988,124,1116,142,246,392,10672,5522,16195
LGA14870,37,74,113,40,39,80,61,214,279,59,345,403,200,690,883,216,223,439,581,221,798,400,168,571,455,199,652,381,114,499,291,66,359,291,70,359,531,90,617,328,6,330,212,3,215,135,31,169,278,9,290,497,14,508,114,180,297,5114,2745,7862
LGA14900,528,382,906,289,148,436,431,774,1200,425,1186,1608,1364,1728,3091,1400,685,2081,3025,707,3735,2804,859,3662,3612,938,4558,3683,585,4268,3204,449,3652,3160,335,3491,6234,375,6613,4487,62,4548,2960,33,3000,1973,126,2097,3593,32,3627,4640,165,4807,746,664,1407,48556,10233,58786
LGA14920,19,18,39,8,21,20,20,56,77,24,124,155,73,193,269,75,95,171,216,84,299,150,73,219,207,77,281,191,31,220,128,32,153,121,26,145,190,38,230,111,4,116,65,0,65,24,13,41,74,0,74,206,13,216,55,64,122,1954,956,2916
LGA14950,3,12,17,6,5,8,8,27,27,5,38,43,34,82,112,27,25,56,65,22,86,63,38,96,70,24,97,87,16,99,47,14,59,64,3,64,77,10,82,48,0,48,25,0,25,18,3,21,39,0,39,97,5,105,12,23,30,797,333,1129
LGA15050,122,134,250,83,75,159,117,350,465,162,605,763,534,1328,1867,604,580,1184,1665,503,2165,1278,631,1909,1662,554,2218,1700,356,2055,1467,284,1751,1381,245,1635,2734,303,3036,1901,38,1938,1137,14,1154,680,89,773,1342,17,1359,1904,117,2023,291,396,689,20758,6613,27374
LGA15240,228,246,477,180,193,378,239,754,991,240,1290,1528,1215,3104,4325,1031,1341,2371,3674,1023,4690,2344,998,3343,2802,741,3544,2344,374,2716,1451,251,1705,1367,180,1549,1913,211,2120,1119,26,1145,516,8,522,336,125,463,562,13,580,2290,147,2437,578,779,1358,24408,11824,36233
LGA15270,48,76,121,36,53,87,51,160,216,63,264,328,263,625,890,183,261,449,608,203,809,411,210,622,519,188,704,469,113,588,332,73,406,354,93,451,633,143,774,447,12,460,256,5,265,180,49,232,371,13,382,625,45,665,130,192,317,5993,2780,8768
LGA15300,34,32,63,19,22,45,41,97,142,40,115,152,103,219,317,97,103,200,224,125,352,175,132,306,248,133,386,261,113,369,200,56,257,214,47,267,373,66,431,208,6,215,137,0,137,67,44,109,156,0,153,364,24,394,115,127,244,3077,1464,4545
LGA15350,63,90,153,21,38,55,26,92,112,22,149,172,41,259,299,60,192,253,103,184,291,162,267,435,227,295,527,268,264,531,207,291,498,240,251,496,619,451,1068,486,30,519,384,33,408,711,440,1150,2825,33,2855,920,87,1005,66,111,177,7458,3567,11022
LGA15520,42,31,73,22,11,38,18,99,115,22,134,156,129,305,436,103,151,253,335,105,437,226,121,351,323,108,433,275,56,337,192,35,222,203,28,228,336,37,373,211,11,216,104,0,107,49,11,60,105,0,105,301,18,320,86,117,201,3088,1382,4470
LGA15560,4,9,14,3,9,13,11,15,24,7,34,44,31,66,95,33,40,77,73,33,107,58,51,111,91,41,132,91,22,113,74,17,88,70,11,83,107,8,117,65,4,68,33,0,33,12,6,16,29,0,29,126,3,132,22,43,64,941,415,1361
LGA15650,46,32,75,25,32,60,41,110,144,46,151,200,129,278,405,151,123,276,307,124,425,252,147,398,294,144,441,277,103,374,237,90,328,242,66,307,509,139,645,355,14,363,227,8,235,150,38,185,267,9,277,399,25,424,90,101,197,4038,1722,5764
LGA15700,53,47,97,47,38,82,37,227,263,61,347,408,236,727,962,227,279,508,771,224,993,485,214,702,542,157,702,490,76,573,281,42,323,276,35,311,404,35,434,213,6,215,100,5,106,67,18,89,108,3,111,474,36,515,112,175,291,4981,2700,7684
LGA15750,31,36,69,17,15,34,34,92,123,39,134,174,121,261,383,93,115,209,240,100,340,203,118,320,267,124,394,265,69,339,219,58,272,222,57,279,384,65,445,245,4,251,165,4,166,88,27,117,149,4,160,354,13,365,87,105,194,3211,1409,4625
LGA15800,13,12,30,6,7,13,6,44,54,12,95,105,62,170,237,59,72,133,129,70,198,103,51,156,138,55,189,156,32,187,79,22,107,88,10,102,163,17,183,85,0,86,41,0,41,27,11,37,43,0,43,157,10,168,36,54,93,1407,737,2148
LGA15850,19,15,33,9,21,29,20,43,59,19,72,89,48,154,198,82,63,142,162,60,219,108,65,170,142,47,184,130,34,167,102,21,128,100,13,121,181,13,194,106,6,106,67,0,67,33,8,42,56,3,52,195,9,207,45,64,105,1616,705,2318
LGA15900,260,486,744,118,243,357,276,1158,1431,259,1930,2185,933,3591,4522,1042,1754,2801,2750,1575,4327,2261,1723,3985,2902,1813,4716,2960,1396,4362,2410,1096,3502,2483,835,3312,4850,1290,6143,3640,286,3926,2438,151,2589,1514,455,1967,3254,142,3394,3572,767,4346,456,919,1374,38386,21595,59974
LGA15950,137,305,445,51,129,175,56,259,318,43,416,459,128,673,804,143,541,684,299,572,871,315,742,1057,545,922,1468,604,980,1579,590,991,1581,653,901,1552,1916,1971,3885,1562,242,1807,1405,192,1596,1725,1723,3453,5510,345,5852,1606,452,2061,126,292,418,17411,12648,30068
LGA15990,427,527,955,207,255,463,243,784,1031,166,1302,1466,797,2621,3419,746,1841,2582,1885,1587,3473,2057,1755,3807,3269,1993,5254,3346,1459,4806,2937,1382,4317,3284,1069,4348,7412,1830,9247,6194,310,6501,4748,212,4962,4829,1304,6136,15354,320,15679,7124,697,7824,730,926,1662,65764,22178,87940
LGA16100,9,15,27,5,14,21,12,34,48,9,44,57,42,119,164,25,45,72,119,45,160,65,49,116,124,47,173,122,36,155,100,28,133,98,11,114,155,20,179,82,0,84,49,3,55,30,5,40,67,0,67,155,8,165,29,35,67,1316,560,1875
LGA16150,67,103,173,61,70,128,64,280,343,60,479,543,295,844,1137,340,383,724,770,368,1136,593,395,992,854,426,1278,831,258,1088,631,213,850,692,168,858,1283,201,1484,865,27,893,543,24,570,326,84,414,685,22,709,932,77,1007,163,248,409,10053,4680,14735
