LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA17150,8,285,3,297,6065,366,6735,61,206,3,272,5946,288,6508,2926,363,45,3334,8743,661,12739,8531,247,196,8971,4959,698,14631,5412,304,116,5839,8193,662,14695,820,1431,23,2267,10362,638,13275,124,2218,8,2347,6710,539,9593,37,511,9,556,4025,395,4972,5,30,0,31,1890,200,2126,17929,5586,401,23916,56893,4456,85265,22,427,0,446,5603,350,6397,175,399,9,577,5369,252,6205,4747,655,173,5571,7263,673,13508,10473,444,505,11420,3477,640,15527,5187,811,177,6174,8796,634,15609,409,3503,34,3947,9442,614,14003,88,3430,20,3540,6288,568,10393,38,565,0,604,4953,534,6085,9,40,0,50,3377,404,3827,21137,10275,918,32321,54560,4661,91552,31,711,7,745,11671,720,13129,241,605,13,852,11314,545,12714,7674,1023,218,8908,16002,1335,26241,19003,688,699,20390,8436,1338,30160,10601,1118,295,12009,16988,1298,30298,1225,4932,56,6209,19804,1252,27277,215,5639,30,5889,12998,1102,19990,70,1079,9,1155,8980,921,11056,13,71,0,76
LGA17200,14,66,0,79,3124,563,3768,37,142,0,180,11024,2035,13236,1496,438,21,1961,28548,4972,35479,3461,303,70,3831,12634,2542,19004,1807,188,35,2027,8471,1773,12266,458,260,9,730,6557,1243,8532,81,473,3,555,4064,843,5460,18,127,0,147,1737,452,2334,3,15,0,16,524,170,709,7367,2018,143,9532,76678,14579,100789,18,115,0,135,3910,558,4603,88,263,7,358,13134,1866,15355,2354,792,51,3203,26058,4133,33390,3941,456,154,4546,8596,1699,14845,1674,331,76,2083,6005,1113,9199,228,788,13,1020,5563,961,7547,63,870,7,938,3378,689,5003,14,173,0,189,1862,466,2524,5,6,0,12,754,314,1075,8377,3806,308,12489,69268,11795,93549,28,186,0,218,7037,1120,8370,118,409,7,535,24163,3897,28589,3849,1231,73,5157,54604,9106,68867,7400,765,222,8378,21228,4239,33856,3480,517,114,4113,14478,2882,21469,681,1051,20,1754,12118,2201,16072,141,1344,7,1490,7442,1528,10462,33,305,0,340,3604,921,4860,8,26,0,33
LGA17310,9,93,0,105,1573,262,1941,125,51,5,181,1279,132,1594,1178,109,34,1317,1858,343,3519,1646,76,55,1782,1240,317,3341,892,182,27,1096,2229,316,3648,152,352,3,510,2824,360,3695,24,303,3,329,2290,379,3000,0,72,0,70,1287,253,1609,0,6,0,5,400,82,493,4036,1242,122,5402,14981,2454,22837,53,166,0,220,1390,204,1810,291,130,23,445,1006,155,1599,1765,195,108,2066,1333,278,3671,2021,157,118,2293,1029,262,3586,874,416,57,1338,2336,298,3978,71,839,4,916,2712,373,4002,27,484,3,512,2288,359,3162,9,85,0,95,1509,351,1959,0,11,0,11,734,193,942,5097,2492,313,7901,14341,2467,24711,64,260,4,325,2961,465,3757,416,180,24,624,2288,287,3195,2945,302,135,3383,3188,619,7190,3665,234,170,4078,2268,581,6927,1766,596,78,2438,4571,618,7626,217,1200,9,1426,5537,729,7694,54,789,7,846,4582,740,6161,10,159,0,167,2793,612,3566,3,16,0,22
LGA17350,3,5,0,9,165,29,198,8,3,0,13,110,9,132,100,8,0,114,146,22,278,149,3,7,159,100,20,280,96,16,3,115,248,31,396,23,42,0,63,337,40,436,5,35,0,45,328,32,403,0,4,0,4,169,28,205,0,0,0,3,71,4,76,390,118,9,522,1676,214,2408,4,12,0,21,141,23,187,9,11,3,21,81,4,108,161,14,14,187,88,17,290,192,11,9,213,83,12,311,88,55,7,142,263,20,423,16,89,0,105,284,32,422,3,42,0,46,297,38,379,0,8,0,8,216,44,268,0,3,0,4,119,12,135,475,244,30,747,1581,200,2527,8,21,0,31,311,50,385,17,14,3,34,191,14,240,259,22,12,295,236,35,568,349,13,13,377,188,31,591,185,67,7,254,511,55,820,40,129,0,171,618,66,857,8,85,0,94,628,68,783,0,13,0,13,388,75,470,3,4,0,8
LGA17400,0,13,0,13,143,29,181,8,3,0,12,71,17,97,55,5,0,59,112,21,192,137,9,8,153,121,33,306,96,12,0,108,263,41,419,23,37,3,63,497,83,643,6,35,0,36,466,81,584,0,8,0,7,198,50,257,0,0,0,0,34,24,55,320,123,7,456,1914,372,2739,3,5,0,10,113,25,151,20,11,0,34,75,12,111,97,11,3,112,94,29,235,205,16,6,232,104,30,365,80,33,3,117,251,38,401,12,82,0,98,488,74,658,4,56,0,59,408,88,549,0,7,0,5,198,59,262,0,3,0,3,63,53,116,425,218,14,663,1796,391,2845,3,16,0,21,258,53,337,31,12,0,40,149,23,211,150,16,8,175,207,50,431,346,25,12,380,218,65,664,180,47,3,227,515,81,822,34,121,0,160,989,155,1299,8,86,0,93,877,165,1137,0,11,0,18,395,107,518,0,3,0,3
LGA17420,24,241,3,264,5257,264,5785,58,160,0,216,4702,177,5093,1955,176,26,2163,5474,336,7977,6867,109,104,7079,3719,393,11185,4188,193,77,4451,6158,440,11050,706,855,19,1579,7080,322,8982,136,1436,13,1589,4753,299,6635,24,292,0,318,2235,177,2727,0,15,0,18,656,82,748,13948,3483,239,17665,40027,2503,60193,15,374,3,388,4814,268,5474,95,280,9,382,4098,142,4616,3394,365,96,3861,4313,357,8531,8796,254,292,9349,2687,410,12441,4016,473,118,4604,6620,401,11632,385,2266,40,2693,6615,317,9624,119,2193,24,2334,4287,322,6941,21,294,4,319,2392,216,2921,3,15,0,19,1092,134,1247,16848,6506,589,23942,36924,2567,63430,35,610,4,653,10072,529,11251,146,435,8,593,8794,315,9709,5352,549,124,6017,9788,692,16505,15658,370,394,16428,6400,803,23631,8201,668,193,9058,12781,847,22686,1090,3119,61,4271,13697,646,18615,257,3629,39,3917,9038,625,13582,46,586,5,630,4624,391,5649,4,36,0,36
LGA17550,24,116,3,137,2111,278,2526,90,85,0,176,1709,171,2059,1270,134,21,1426,2200,336,3964,2587,88,61,2742,1741,381,4859,1542,205,45,1790,3370,449,5615,357,586,12,953,4861,564,6374,49,569,3,621,4657,622,5898,10,109,3,122,2864,508,3491,0,9,0,8,1121,314,1453,5925,1905,146,7973,24640,3618,36237,36,179,5,221,1996,247,2466,222,136,3,364,1370,140,1876,2054,194,112,2358,1605,296,4258,3283,192,172,3650,1392,364,5406,1534,554,90,2180,3660,465,6302,156,1455,20,1635,5021,553,7212,26,822,6,859,4631,638,6129,8,128,0,142,3217,688,4040,3,10,0,19,1593,524,2132,7323,3676,415,11417,24486,3909,39810,56,297,8,357,4105,525,4990,309,225,7,543,3077,311,3929,3323,331,127,3781,3806,631,8219,5869,281,239,6387,3133,743,10268,3080,752,137,3969,7035,914,11917,507,2040,35,2586,9886,1119,13583,83,1391,12,1485,9287,1259,12026,21,242,3,260,6082,1196,7535,9,22,0,30
LGA17620,7,22,0,25,328,43,398,16,9,0,30,257,36,320,282,28,8,314,392,77,783,458,28,9,494,290,97,883,245,33,8,289,528,91,904,39,92,0,135,728,95,962,7,48,0,57,613,85,756,0,14,0,16,297,53,367,0,3,0,3,97,31,135,1053,281,30,1361,3536,615,5515,9,30,0,35,302,68,406,43,31,0,71,223,29,328,427,45,16,485,313,85,883,537,21,22,578,211,86,877,188,106,10,301,565,81,948,14,172,3,192,621,80,889,0,90,0,93,508,78,675,3,22,0,24,366,78,469,0,0,0,0,164,45,216,1217,511,47,1781,3281,628,5691,12,51,0,59,633,112,804,60,39,0,98,482,71,650,707,70,19,801,707,157,1668,997,48,31,1080,503,177,1756,436,139,12,592,1093,171,1855,54,266,3,323,1355,179,1849,11,142,0,148,1120,161,1435,3,35,0,40,659,138,833,0,4,0,4
LGA17640,0,8,0,8,173,43,220,4,10,0,16,122,14,154,116,7,0,124,137,29,292,206,6,3,216,140,28,383,151,22,9,182,359,51,595,29,54,0,84,491,68,635,3,48,0,54,454,62,569,0,14,0,16,223,35,275,0,0,0,4,67,8,82,507,181,9,701,2167,336,3206,8,29,0,34,150,31,214,26,14,0,36,89,13,140,180,24,11,211,99,28,339,234,6,16,255,103,26,390,114,59,5,177,351,61,589,8,122,0,131,401,45,578,0,86,0,88,370,46,501,0,17,0,16,221,43,284,0,0,0,0,82,16,97,573,346,31,954,1872,317,3138,8,34,0,44,315,76,438,29,21,0,51,214,27,297,303,33,11,336,233,56,631,442,15,19,475,247,52,777,267,83,15,358,712,112,1189,31,173,0,213,892,117,1212,3,135,0,136,824,111,1072,0,34,0,31,442,85,559,0,0,0,4
LGA17650,0,8,0,6,144,28,181,12,6,0,12,96,7,117,92,9,0,94,99,18,211,189,9,3,203,99,27,331,125,15,3,145,232,36,412,22,35,0,52,398,36,493,4,36,0,41,332,43,419,0,3,0,3,121,22,154,0,0,0,0,39,3,44,443,119,14,572,1565,221,2363,0,15,0,13,138,32,186,16,8,0,28,81,7,117,129,6,5,147,96,15,261,223,11,10,248,80,27,350,121,42,3,162,284,35,486,4,94,4,98,354,38,496,4,62,0,60,268,42,370,0,5,0,4,154,24,188,0,0,0,0,68,4,76,507,244,18,775,1525,225,2530,4,19,0,21,281,63,370,27,15,0,48,175,12,237,218,17,5,242,200,28,470,411,20,12,447,178,57,683,248,58,10,309,515,72,892,25,127,4,158,758,77,985,12,94,0,107,599,85,787,0,15,0,12,277,50,337,0,0,0,4
LGA17750,12,100,0,114,1906,242,2265,137,91,7,231,1985,181,2396,1243,128,40,1406,2492,306,4208,1914,85,41,2036,1416,244,3697,1005,149,31,1187,2209,284,3687,177,385,3,560,2638,284,3483,23,310,0,337,1913,249,2503,3,58,0,62,1035,172,1271,0,5,0,5,424,64,488,4514,1313,125,5945,16020,2031,23997,40,213,3,259,1671,155,2080,248,179,15,447,1958,154,2565,1887,251,114,2246,1908,239,4400,2325,131,104,2561,1066,207,3831,930,367,37,1327,2310,232,3867,81,865,17,964,2513,249,3730,25,503,3,531,1859,233,2626,8,97,0,97,1367,237,1710,3,10,0,7,728,146,887,5549,2610,289,8447,15386,1856,25689,49,319,9,370,3582,401,4347,390,270,22,679,3940,340,4960,3133,374,147,3659,4402,545,8609,4240,212,147,4603,2483,449,7532,1937,518,62,2519,4520,514,7551,255,1247,17,1522,5150,537,7210,44,818,3,870,3772,481,5124,11,154,0,164,2405,413,2979,3,8,0,16
LGA17850,0,3,0,3,55,14,70,0,6,0,5,59,3,69,56,3,0,62,67,19,146,84,3,0,88,46,17,144,65,5,0,73,121,20,217,9,12,0,26,193,21,244,0,22,0,27,187,43,253,0,3,0,3,83,26,103,0,0,0,0,20,17,33,214,58,3,274,827,175,1284,4,6,0,10,65,17,86,9,4,0,15,46,3,61,70,5,5,81,36,16,135,102,3,8,114,33,23,169,43,23,0,67,124,14,203,3,37,0,39,159,21,224,0,27,0,30,160,31,217,0,3,0,3,96,28,125,0,0,0,0,37,27,61,233,106,11,346,757,170,1276,4,6,0,13,119,29,159,14,8,0,21,103,8,135,127,9,4,138,105,37,276,179,11,5,194,75,38,313,106,24,0,138,242,39,415,13,52,0,61,357,41,464,3,47,0,48,348,70,469,0,6,0,8,174,53,233,0,0,0,0
LGA17900,0,7,0,5,119,29,157,14,7,0,16,119,28,160,81,3,0,88,209,47,346,134,8,3,147,147,50,336,59,11,0,72,268,50,384,10,27,0,36,419,87,547,3,17,0,17,346,78,439,0,4,0,4,151,46,200,0,0,0,0,24,6,34,306,79,8,395,1794,418,2608,3,11,0,17,75,21,109,21,10,0,33,92,27,152,153,19,8,175,148,53,378,143,13,5,161,126,47,332,48,28,3,80,298,53,428,7,48,0,54,275,45,379,0,21,0,25,221,56,301,0,9,0,9,118,24,149,0,0,0,0,33,8,43,379,164,14,556,1383,332,2275,7,18,0,25,193,51,264,34,16,0,55,211,52,310,235,20,8,266,355,104,725,269,26,11,305,268,100,676,111,37,7,151,561,98,815,17,75,0,93,697,134,926,3,37,0,41,563,132,738,0,7,0,7,268,73,347,3,0,0,3
LGA17950,0,3,0,3,42,14,60,6,0,0,11,47,3,65,52,4,0,49,77,16,153,72,4,0,78,49,15,139,30,3,0,41,120,18,175,3,15,0,19,159,23,201,0,16,0,20,139,27,183,0,4,0,4,64,15,84,0,0,0,0,20,6,24,168,50,4,214,719,148,1084,0,4,0,4,46,16,70,13,3,0,16,35,4,60,75,5,0,85,44,17,144,76,9,4,91,51,10,156,34,25,0,59,108,24,191,3,36,0,41,110,21,171,0,23,0,23,105,22,148,0,3,0,3,72,22,96,3,0,0,3,31,10,41,200,108,11,323,606,141,1069,0,9,0,9,90,32,132,15,3,0,22,88,9,121,122,6,0,134,129,35,292,151,7,6,168,97,29,296,67,27,3,96,232,40,365,5,56,0,58,274,47,375,0,39,0,41,246,48,329,0,6,0,6,136,36,177,3,0,0,3
LGA18020,0,10,0,17,197,42,257,12,8,0,20,157,33,207,114,14,0,126,177,43,352,205,13,5,226,164,45,436,141,23,3,159,373,64,601,25,66,3,94,566,90,749,3,53,0,56,553,107,715,0,5,0,12,319,78,402,0,0,0,0,93,27,126,507,190,11,708,2602,532,3844,5,18,0,26,176,37,233,43,16,0,59,101,20,179,193,22,4,225,136,44,396,257,19,15,295,119,57,471,117,74,5,195,389,86,662,23,114,3,141,481,87,712,0,70,0,70,482,89,637,0,12,0,16,285,82,382,0,3,0,3,147,34,183,643,346,30,1020,2310,527,3856,8,31,0,40,375,76,488,50,21,3,74,257,50,390,307,36,3,351,314,85,749,466,33,22,522,276,104,900,252,93,7,354,758,148,1263,47,178,6,234,1048,182,1461,3,122,0,128,1036,193,1354,3,21,0,21,602,159,791,0,3,0,3
LGA18050,4,63,0,62,1018,147,1228,9,33,0,36,1466,200,1705,545,121,3,668,5655,1009,7334,2294,97,41,2429,2942,667,6041,1588,64,41,1696,2013,442,4145,304,143,14,454,2034,277,2766,40,334,0,373,1443,231,2053,7,113,0,119,826,180,1121,3,16,0,19,437,111,566,4796,974,99,5867,17836,3247,26955,6,72,0,82,1021,118,1217,17,64,0,84,1650,235,1964,999,261,19,1279,6056,1079,8415,2846,188,120,3154,2109,587,5854,1507,144,63,1708,1941,389,4043,145,418,9,576,2017,312,2908,24,625,3,654,1381,290,2321,15,142,0,156,1066,266,1486,3,14,0,19,702,219,941,5567,1938,216,7717,17932,3503,29153,14,135,0,147,2041,261,2451,28,96,0,125,3111,432,3669,1549,377,26,1949,11706,2090,15751,5141,286,160,5590,5052,1249,11890,3098,208,96,3402,3955,833,8188,444,563,18,1034,4051,588,5670,63,962,3,1027,2821,519,4371,22,252,3,282,1890,441,2611,9,33,0,36
LGA18100,0,4,0,4,69,11,88,4,5,0,9,46,5,67,53,0,0,53,59,10,129,105,5,0,118,57,12,186,49,12,0,62,151,16,235,13,27,0,34,233,29,298,0,27,0,31,234,37,308,0,5,0,10,119,22,152,0,0,0,0,48,16,59,229,89,0,321,1029,172,1519,0,13,0,15,67,17,102,8,4,0,14,29,3,50,69,4,3,78,46,13,140,124,10,0,130,45,18,192,50,22,4,79,137,27,245,8,46,0,51,199,31,280,0,39,0,39,214,35,284,0,4,0,4,118,33,153,0,0,0,0,72,11,82,260,145,12,416,932,182,1530,0,21,0,21,135,32,184,15,10,0,25,76,11,114,127,5,3,136,107,24,260,229,16,3,250,103,31,381,105,36,4,138,289,48,479,16,69,0,88,431,58,583,0,65,0,67,452,73,590,0,10,0,14,244,56,309,0,0,0,0
LGA18200,3,6,0,10,155,50,209,8,10,0,21,118,17,152,119,8,0,130,158,54,344,173,9,4,179,141,39,368,110,39,3,148,293,53,501,14,42,0,53,421,73,552,0,36,0,39,355,64,450,0,9,0,9,169,32,213,0,0,0,0,45,7,52,430,150,9,592,1849,394,2831,3,24,0,25,135,24,179,23,26,0,51,100,24,172,176,9,7,189,108,39,338,224,21,5,245,92,41,383,81,58,0,136,266,47,452,0,107,0,108,330,55,494,0,52,0,59,283,62,403,3,9,0,10,141,27,180,0,0,0,0,77,13,88,503,299,19,826,1532,325,2683,4,27,0,34,290,70,397,33,37,0,70,212,35,324,292,21,8,319,263,94,679,395,24,11,425,238,78,744,192,95,3,289,558,102,947,20,147,0,161,757,125,1045,3,87,0,90,636,126,856,3,16,0,19,310,61,390,0,0,0,0
LGA18230,10,60,0,70,1293,206,1571,145,61,3,212,1138,254,1603,1018,92,25,1136,1612,533,3274,1409,49,42,1500,1002,379,2886,708,139,24,876,1860,347,3083,135,286,0,423,2241,299,2964,14,217,0,232,1748,273,2255,4,56,0,63,950,174,1184,3,0,0,3,336,69,412,3445,974,95,4520,12184,2518,19222,33,135,0,170,1212,179,1553,291,130,14,435,955,144,1525,1519,167,100,1789,1322,313,3430,1663,152,113,1925,828,258,3009,699,373,35,1110,1874,291,3267,64,706,3,772,2160,293,3223,16,383,0,395,1654,264,2319,4,81,0,90,1150,243,1488,3,9,0,6,548,112,666,4290,2133,271,6691,11696,2091,20481,44,193,3,242,2503,382,3126,433,194,16,643,2089,393,3131,2532,262,125,2924,2929,845,6701,3068,199,158,3423,1830,633,5889,1412,510,59,1982,3739,633,6350,202,994,7,1196,4397,588,6185,30,599,0,633,3402,540,4576,7,141,0,152,2099,414,2671,3,6,0,12
LGA18250,5,75,0,83,1833,99,2011,12,45,0,59,1953,119,2134,862,89,6,959,4028,347,5331,3123,72,47,3241,2355,314,5904,2032,53,32,2124,2449,234,4801,411,169,5,584,2743,191,3521,90,408,0,506,1877,173,2555,13,146,0,159,1083,90,1334,0,20,0,15,561,71,647,6557,1078,91,7728,18886,1632,28247,10,90,3,96,1765,113,1973,29,63,0,93,2090,151,2336,1439,175,19,1630,3970,384,5989,3928,147,120,4192,1946,329,6466,2093,137,68,2297,2691,260,5243,223,516,15,754,3034,204,3996,65,782,9,850,1853,170,2881,16,161,3,179,1373,138,1690,0,14,0,19,927,135,1078,7797,2086,234,10119,19649,1886,31651,12,159,3,181,3599,212,3986,45,113,0,152,4044,270,4472,2303,265,27,2590,7992,735,11319,7051,219,165,7435,4304,638,12373,4123,192,107,4422,5138,494,10050,634,685,20,1341,5785,400,7522,158,1191,5,1355,3729,345,5430,28,307,4,340,2454,234,3022,3,33,0,32
LGA18350,4,59,0,65,1209,176,1450,64,41,0,104,820,71,990,657,76,17,751,1069,155,1973,1268,47,51,1369,814,191,2374,971,109,30,1112,1670,242,3025,213,240,9,463,2420,216,3095,28,345,0,375,2654,284,3309,5,98,0,106,1536,207,1848,0,0,0,4,443,87,536,3214,1017,106,4340,12646,1631,18615,14,122,4,148,1289,156,1582,118,70,10,197,649,59,900,947,99,51,1096,790,112,1995,1705,88,95,1885,628,180,2694,1026,278,50,1359,1871,218,3448,96,660,5,763,2529,259,3547,18,658,0,674,2786,327,3789,5,120,0,123,1623,267,2014,5,9,0,16,694,189,894,3927,2105,214,6255,12848,1761,20861,24,182,4,211,2492,336,3037,174,116,10,294,1464,127,1896,1609,166,71,1843,1855,265,3972,2976,144,141,3253,1442,367,5071,1997,381,83,2466,3545,460,6470,307,899,13,1221,4948,476,6643,46,1002,3,1046,5439,609,7096,9,218,0,227,3165,477,3861,3,11,0,15
LGA18400,8,78,0,83,1536,155,1777,65,62,3,131,1222,85,1432,964,81,19,1055,1542,178,2780,1851,66,55,1975,1019,197,3188,970,136,27,1134,2006,202,3336,158,322,13,488,2272,215,2977,23,304,3,329,1525,189,2038,4,53,0,57,707,127,883,3,3,0,4,182,59,247,4042,1101,114,5252,12000,1413,18662,9,130,0,141,1335,163,1636,145,108,6,252,1126,90,1468,1467,144,57,1672,1085,170,2927,2227,109,110,2439,763,177,3380,887,374,45,1307,1941,190,3432,70,823,3,897,1934,213,3044,20,428,3,450,1366,154,1967,3,53,0,60,717,147,919,4,3,0,9,298,98,404,4833,2167,226,7223,10562,1392,19180,14,210,0,226,2870,321,3411,212,164,4,381,2345,166,2902,2430,226,74,2732,2632,350,5706,4071,174,168,4413,1778,376,6573,1859,512,74,2434,3942,390,6769,227,1142,13,1383,4200,427,6014,41,731,10,775,2889,348,4005,6,105,0,117,1424,268,1808,13,3,0,16
LGA18450,26,293,3,319,5877,459,6652,208,239,9,459,7189,474,8125,3120,327,90,3535,8734,829,13103,6811,302,210,7325,4695,716,12732,3858,418,93,4374,7958,771,13097,637,1372,29,2038,8974,747,11759,117,1664,9,1788,6499,728,9013,24,383,0,401,4350,628,5386,4,30,0,34,1634,272,1942,14800,5032,447,20274,55906,5622,81811,58,521,6,588,5339,429,6357,463,468,33,959,6009,433,7403,4945,718,296,5953,6267,706,12929,8159,484,474,9119,3429,559,13105,3538,1194,176,4902,7796,661,13362,287,3217,36,3545,8251,715,12514,66,2461,12,2541,6322,809,9671,21,430,3,461,5337,815,6605,8,36,0,40,2775,502,3313,17554,9532,1034,28120,51515,5631,85266,86,810,8,903,11216,885,13007,669,706,43,1422,13196,911,15523,8068,1046,383,9492,15003,1536,26029,14972,786,686,16439,8124,1271,25840,7393,1613,269,9278,15752,1431,26461,930,4594,70,5587,17227,1462,24276,180,4124,21,4328,12820,1536,18688,41,814,3,861,9684,1445,11994,9,71,0,77
LGA18500,3,59,3,67,1124,127,1314,3,35,0,42,1175,141,1355,346,82,0,434,3314,443,4194,1590,66,19,1676,1651,329,3656,1328,52,24,1397,1618,300,3317,308,113,5,428,2016,260,2705,69,418,3,492,1791,270,2553,16,143,0,155,981,178,1319,0,22,0,23,470,97,588,3670,992,59,4717,14135,2144,21001,0,86,0,86,1096,108,1285,8,88,0,101,1326,153,1578,650,204,16,867,3827,544,5237,2137,127,62,2326,1477,385,4185,1482,100,45,1620,1762,331,3704,179,427,5,607,2222,288,3119,41,877,8,922,1731,325,2981,12,208,3,222,1181,260,1661,4,13,0,17,809,189,1014,4513,2128,131,6769,15421,2574,24768,7,142,4,152,2218,231,2606,14,125,0,140,2497,291,2934,995,285,20,1304,7142,986,9432,3724,198,79,4003,3123,712,7838,2806,149,64,3016,3379,624,7022,485,541,9,1043,4238,549,5833,109,1297,9,1415,3516,596,5531,29,351,4,379,2162,438,2981,7,34,0,37
