LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA21110,3470,1179,623,300,362,411,292,165,57,6861,1304,768,179,100,124,142,146,90,38,2892,433,1072,425,157,206,284,259,220,95,3148,138,625,366,169,207,262,398,426,207,2800,95,546,430,207,254,276,437,341,184,2762,76,475,594,256,287,356,435,320,143,2939,24,440,686,287,362,388,497,271,114,3066,25,475,1089,458,492,473,552,233,116,3907,12,429,1455,599,637,609,524,231,104,4607,10,193,1199,611,542,528,381,182,61,3707,11,99,1077,703,726,600,436,160,57,3875,0,23,662,632,689,547,270,101,47,2967,7,38,1044,1739,1776,1324,565,178,73,6747,8,37,503,2762,3864,2252,824,222,77,10550,364,429,779,599,742,572,452,366,257,4563,5968,6813,11111,9568,11276,9034,6483,3508,1627,65383,3214,1039,1094,1267,1202,886,558,260,156,9670,1473,746,276,427,420,362,269,138,89,4204,512,1027,470,461,561,540,491,333,140,4528,154,623,392,444,510,482,663,583,307,4164
LGA21180,3275,1235,1186,688,632,788,538,183,75,8593,1172,664,242,152,188,243,266,119,39,3079,503,1055,941,711,785,1037,1041,556,122,6745,200,721,747,499,660,961,1962,1217,254,7216,185,731,770,575,631,692,958,566,224,5335,119,799,1118,735,717,704,584,230,68,5081,80,856,1856,1258,1139,840,457,150,41,6673,48,704,2433,1691,1642,1140,367,52,18,8100,15,447,2248,1829,1548,1171,287,59,13,7612,3,182,1262,1245,1028,708,161,19,3,4608,6,58,860,881,837,518,97,10,7,3270,3,40,493,632,535,349,59,5,4,2104,7,16,484,913,684,468,80,6,3,2649,5,10,121,286,282,172,34,15,3,929,637,650,1370,982,971,888,803,453,187,6930,6251,8158,16128,13079,12260,10670,7684,3620,1053,78919,2977,1157,2360,1669,1483,1798,652,321,118,12546,1434,711,547,558,483,444,263,147,48,4629,600,1064,1194,1225,1296,1684,1095,517,150,8834,164,666,983,991,1105,1525,2206,1140,353,9131
LGA21270,96,3,3,7,28,36,22,10,3,220,46,3,0,3,10,18,14,4,0,98,6,19,18,14,32,60,43,29,16,232,3,5,15,18,25,39,86,61,21,272,6,7,8,28,42,41,82,59,22,296,6,12,12,18,29,45,41,26,6,194,0,12,19,14,32,51,26,15,9,188,0,21,35,41,48,68,21,7,5,250,0,9,31,31,61,62,14,8,4,218,0,3,28,13,24,17,3,7,0,100,0,0,11,26,20,19,11,0,3,90,0,0,7,9,13,7,6,0,0,46,0,0,7,7,12,17,3,4,0,47,0,0,3,10,7,5,5,0,3,33,19,10,23,14,51,71,58,45,33,331,181,119,230,257,429,547,433,281,136,2619,85,6,17,17,19,40,14,13,3,218,45,7,5,11,7,25,15,10,0,122,5,12,20,34,42,40,37,24,18,232,7,4,19,41,42,57,107,67,25,370
LGA21370,451,51,47,61,79,106,76,44,8,925,281,32,13,24,37,61,55,15,11,532,88,84,65,70,112,174,216,110,21,933,54,57,62,77,123,207,503,354,99,1543,72,49,65,93,120,205,364,226,81,1277,85,100,93,100,137,202,263,137,40,1160,29,175,185,140,200,242,180,87,29,1278,21,160,284,238,275,320,145,51,11,1495,3,87,269,286,377,319,101,32,19,1491,0,28,183,170,188,196,46,12,0,826,0,16,117,151,219,140,27,5,0,685,0,5,63,121,137,93,25,0,0,449,0,7,71,131,142,103,18,7,4,480,3,3,17,53,54,63,24,17,5,231,162,72,125,178,246,249,251,209,113,1605,1248,924,1663,1886,2452,2673,2311,1316,437,14913,383,54,99,109,134,250,100,36,7,1171,300,40,80,78,85,107,48,21,9,761,112,97,139,174,174,247,223,112,32,1309,48,70,129,172,204,300,551,340,102,1924
LGA21450,1443,236,179,139,179,242,156,69,14,2646,619,135,50,54,46,91,74,25,4,1099,206,259,181,145,132,245,289,117,34,1613,129,150,144,119,149,247,659,460,97,2157,168,193,155,168,186,282,436,254,91,1939,152,337,240,210,260,260,348,168,52,2030,99,414,569,430,385,368,258,84,32,2641,39,447,1029,784,721,519,241,46,8,3834,12,295,1225,1010,914,660,207,39,15,4382,5,117,865,862,687,411,122,16,4,3094,0,46,603,736,604,310,60,8,3,2377,0,19,333,501,469,236,47,6,0,1619,0,19,361,630,623,326,57,10,0,2030,3,13,85,228,265,162,49,11,4,814,341,225,440,437,483,395,320,201,92,2935,3219,2909,6463,6455,6092,4750,3317,1530,453,35199,1311,223,660,581,519,608,238,51,25,4222,804,203,274,264,228,213,131,33,8,2164,308,360,565,534,377,432,353,140,42,3119,97,271,460,478,389,444,862,397,136,3526
LGA21610,5587,1299,963,684,660,949,633,208,60,11049,2092,751,196,190,219,265,250,96,26,4096,821,1152,841,700,705,897,872,469,123,6568,373,741,606,544,668,913,1905,1175,269,7191,404,803,697,654,635,735,1098,679,284,5985,321,1112,1117,989,855,837,859,379,107,6575,182,1386,2249,1867,1657,1247,690,222,61,9549,99,1280,3453,2945,2636,1775,562,117,43,12907,45,792,3680,3556,2999,1923,486,90,24,13594,8,327,2401,2625,2092,1286,242,37,16,9039,4,133,1609,2089,1718,1019,158,27,12,6771,3,56,944,1474,1196,661,96,19,3,4452,5,44,991,1998,1665,903,149,14,8,5772,10,26,214,665,738,387,97,27,11,2172,918,801,1465,1432,1293,1007,769,549,243,8475,10878,10708,21424,22414,19727,14812,8859,4102,1270,114195,4821,1370,3007,2711,2098,2331,881,355,161,17725,2566,869,890,944,687,595,334,112,29,7034,1001,1373,1694,1734,1377,1413,927,472,169,10156,294,889,1407,1469,1280,1545,2293,1172,336,10684
LGA21670,151,27,13,25,42,60,33,11,0,354,91,20,12,6,14,28,16,3,3,197,33,61,37,68,70,112,94,50,10,539,8,28,21,36,75,132,269,199,45,800,20,26,31,46,64,123,238,104,39,697,8,29,41,47,58,105,93,46,16,438,4,56,71,72,74,96,55,33,9,463,4,36,80,85,114,98,51,17,4,488,0,19,59,70,94,72,29,10,6,360,3,10,22,39,67,31,10,0,0,177,0,0,19,29,40,30,3,3,0,125,0,0,16,16,21,15,3,0,0,65,0,0,6,22,27,15,4,0,0,88,0,0,4,3,5,15,3,3,0,36,49,21,33,54,81,81,113,79,22,536,369,330,464,607,851,1017,1008,568,157,5369,107,14,30,24,60,99,20,15,10,380,95,16,22,21,35,42,18,13,0,258,38,48,55,51,79,140,112,50,13,592,9,26,60,70,94,173,318,180,70,997
LGA21750,220,30,30,31,45,52,49,14,0,468,145,21,12,18,22,41,37,11,3,322,45,34,43,39,73,93,109,57,16,508,28,19,56,51,89,149,229,158,49,829,38,36,34,56,72,126,219,108,41,736,28,61,63,73,76,137,131,85,19,677,20,97,123,93,112,136,109,50,10,755,15,120,238,166,177,166,77,25,10,990,0,62,201,182,198,162,77,19,12,902,0,22,105,134,115,94,40,5,4,526,0,5,62,74,103,84,23,5,0,353,0,0,24,73,68,59,12,10,3,251,0,0,30,53,61,53,26,9,0,222,0,0,13,23,38,38,17,14,3,151,84,51,99,92,131,150,124,82,30,836,621,573,1142,1154,1383,1545,1273,636,208,8536,183,22,66,69,65,142,52,17,9,617,171,21,35,54,45,78,43,12,8,466,50,49,99,107,79,164,138,65,21,776,29,50,97,92,115,177,263,150,99,1065
LGA21830,214,15,15,38,37,73,39,14,8,454,129,17,13,8,23,27,26,7,0,257,35,25,49,35,59,58,94,51,15,435,16,23,27,34,52,87,177,135,34,590,17,20,32,33,76,107,162,88,28,560,29,49,30,42,82,94,126,53,29,540,15,62,70,64,72,88,62,29,14,465,9,75,116,98,141,129,74,19,3,670,7,39,109,125,148,133,50,15,0,628,3,22,49,78,91,77,33,7,3,362,0,3,44,59,84,77,20,9,0,300,0,0,20,45,58,27,16,4,0,174,0,0,25,37,67,56,21,3,3,200,0,0,16,39,47,38,27,0,5,165,86,38,65,73,121,115,109,98,33,740,559,402,678,808,1175,1192,1020,542,175,6548,171,20,39,42,80,85,55,17,6,516,139,32,31,53,39,51,24,10,3,383,50,41,71,68,72,129,88,63,23,621,16,34,66,88,95,138,180,139,41,808
LGA21890,1768,922,715,370,331,352,215,150,60,4886,735,400,196,132,139,164,144,105,37,2051,321,781,700,361,391,470,471,482,155,4133,111,579,602,369,447,513,927,1073,372,4990,91,499,734,413,448,476,558,479,227,3922,78,469,935,451,454,409,391,260,100,3556,36,458,1302,682,594,465,285,151,60,4035,18,418,1714,960,887,573,211,74,46,4902,9,266,1844,1268,932,637,209,56,27,5250,0,110,1319,951,703,461,115,20,4,3682,0,37,1026,997,698,421,82,14,3,3283,0,12,577,821,545,348,57,6,7,2377,0,12,808,1467,1096,465,70,13,3,3934,4,15,264,995,781,260,66,20,13,2418,366,451,1244,918,740,555,493,474,274,5510,3521,5435,13985,11154,9200,6577,4291,3381,1397,58933,1472,924,1388,914,682,684,324,216,92,6706,888,504,357,392,302,241,187,131,83,3082,436,964,869,644,596,684,617,539,163,5498,116,582,763,591,660,727,1247,1190,395,6272
LGA22110,458,42,41,54,77,182,107,48,11,1025,268,31,21,32,44,101,81,24,16,626,93,94,109,112,166,308,330,160,37,1415,42,55,84,97,171,311,841,514,110,2234,56,75,100,134,161,307,597,305,104,1847,49,119,131,120,190,290,431,202,48,1573,31,146,194,204,242,268,319,133,32,1569,3,132,299,245,317,354,248,75,20,1692,4,86,277,274,316,322,203,71,25,1573,0,17,162,180,178,188,104,26,12,860,0,5,99,144,178,182,48,7,10,669,0,3,56,72,115,97,40,4,5,389,0,7,46,113,173,122,39,13,0,508,3,7,35,62,88,82,32,22,3,323,180,109,191,197,298,348,481,254,132,2193,1196,931,1838,2034,2713,3462,3902,1866,558,18504,370,45,122,99,170,313,147,49,9,1312,285,58,76,84,95,166,98,37,10,915,111,102,178,197,250,487,383,150,32,1884,57,77,167,216,253,452,873,448,103,2651
LGA22170,1767,385,275,230,266,330,215,77,14,3563,865,274,96,92,104,143,129,52,16,1769,323,428,356,285,283,430,460,246,54,2867,135,234,259,252,338,454,988,728,230,3620,192,337,271,310,402,459,790,498,199,3433,169,510,416,360,423,451,618,297,96,3326,99,587,819,606,595,571,430,174,72,3951,33,512,1308,1086,1046,893,443,107,47,5471,15,331,1469,1283,1304,1034,342,91,35,5901,3,136,1125,1054,952,667,181,31,20,4162,3,42,785,909,801,584,129,27,4,3293,0,30,446,710,630,382,77,7,0,2284,3,24,488,939,834,517,90,8,3,2907,5,11,99,320,402,236,63,17,4,1171,412,355,734,727,756,656,525,362,219,4745,4018,4200,8950,9157,9126,7799,5484,2728,1019,52474,1614,321,681,691,684,882,342,115,50,5382,1113,295,326,338,305,294,205,57,35,2972,467,562,657,651,574,756,601,316,85,4662,159,409,567,603,617,789,1306,789,274,5525
LGA22250,141,10,14,14,28,29,17,8,4,269,55,10,7,12,17,22,17,7,0,148,23,20,19,21,39,70,90,34,16,327,12,14,17,30,40,68,168,137,46,526,15,14,20,21,46,69,125,94,22,430,29,27,33,30,52,83,86,53,11,397,8,50,53,53,68,96,63,37,12,438,3,31,73,79,113,93,44,11,7,456,0,28,83,72,68,74,25,16,3,370,0,7,23,37,62,49,21,3,0,197,0,4,24,29,33,34,13,4,0,142,0,0,11,19,24,21,8,0,0,83,0,3,7,25,34,20,0,0,0,91,0,0,3,10,19,12,9,0,0,59,45,25,32,46,54,73,90,64,29,459,323,247,416,490,696,807,783,466,153,4385,122,5,20,34,48,68,22,13,6,335,93,16,24,22,21,36,21,4,6,246,24,32,38,43,61,92,87,32,18,420,12,18,40,48,66,86,177,125,43,621
LGA22310,2304,1061,710,241,293,325,252,123,76,5381,816,508,138,75,97,140,136,66,33,2003,283,600,367,173,213,282,339,293,140,2677,95,446,328,187,225,292,582,565,291,3012,77,393,415,253,261,398,535,407,233,2974,68,395,551,301,297,385,476,267,144,2881,25,333,804,377,413,451,359,191,107,3061,12,299,1174,582,565,606,356,123,67,3782,10,268,1492,847,745,716,377,103,54,4604,3,135,1100,788,651,515,247,67,30,3529,6,40,931,899,732,559,223,47,27,3466,5,18,614,798,680,468,166,31,22,2806,0,25,950,1812,1597,825,251,54,26,5545,10,21,387,1914,1724,882,276,47,44,5306,266,322,739,609,574,456,400,275,253,3896,3979,4857,10701,9850,9069,7298,4954,2670,1545,54926,2037,1137,1430,1029,718,674,411,185,134,7741,987,538,264,323,284,291,188,100,45,3029,301,704,519,456,461,484,470,378,180,3945,107,391,464,426,468,531,829,696,360,4274
LGA22410,232,24,22,25,43,63,23,13,3,458,156,29,9,13,24,31,37,15,11,326,46,41,45,61,65,115,121,53,19,564,27,23,32,42,64,122,243,172,43,767,31,39,36,41,72,118,228,96,36,702,22,57,40,38,74,105,141,59,16,547,15,62,61,83,101,116,91,45,14,577,5,61,114,99,129,149,71,21,8,662,3,48,130,115,189,164,55,20,7,728,0,21,68,103,111,93,25,4,0,434,0,14,66,85,128,99,23,12,3,420,0,6,41,79,107,84,9,3,0,338,0,9,41,111,186,106,23,0,3,481,3,3,15,29,49,54,14,7,3,180,81,64,78,95,151,151,154,124,54,945,629,501,786,1022,1496,1581,1260,642,210,8134,188,21,61,73,91,161,38,20,9,652,162,23,52,45,61,72,41,7,0,473,69,55,99,106,117,181,112,60,52,849,24,46,80,92,127,181,274,152,57,1037
LGA22490,345,37,28,44,40,59,43,5,3,604,148,41,13,15,20,32,30,7,0,300,58,59,47,43,68,99,104,35,6,511,29,32,27,40,56,111,239,107,18,665,45,49,28,43,42,107,144,68,15,545,26,51,37,47,67,95,132,32,7,493,14,75,65,97,119,142,78,23,3,618,6,47,119,180,207,162,64,10,3,795,3,47,191,228,210,193,58,11,0,947,3,20,132,189,168,91,36,5,0,645,0,12,102,189,154,99,22,0,0,578,0,5,60,116,121,60,10,0,0,369,0,7,80,146,140,91,9,3,0,483,0,3,12,50,80,39,16,3,3,204,115,45,65,104,123,95,110,49,33,731,783,525,1000,1536,1631,1484,1086,365,83,8491,285,30,79,117,112,180,44,8,10,859,184,36,57,70,71,72,30,7,3,523,64,66,101,123,124,149,104,40,10,788,22,43,91,135,141,128,250,95,21,930
LGA22620,1468,255,150,147,160,231,133,44,19,2597,817,197,75,69,85,153,120,44,13,1580,332,531,329,249,293,450,415,214,73,2884,163,248,254,268,295,475,1032,743,201,3683,147,281,282,268,386,479,786,463,147,3247,113,433,355,330,381,492,617,281,91,3093,66,506,708,482,546,619,431,220,77,3659,24,444,992,734,721,737,387,141,44,4232,6,282,1024,760,810,729,295,95,37,4035,0,131,695,668,662,485,153,23,10,2821,0,43,492,607,581,413,107,19,16,2277,0,21,300,401,427,282,66,11,3,1518,3,21,352,585,604,377,79,25,6,2045,4,15,85,226,265,217,71,25,9,909,413,287,534,457,567,589,569,418,244,4080,3563,3699,6612,6243,6780,6734,5270,2768,988,42651,1201,223,338,388,375,597,190,72,45,3432,1015,281,253,231,216,281,144,36,28,2490,447,631,555,477,485,689,577,267,104,4237,148,417,498,492,592,802,1252,810,274,5297
LGA22670,2596,1190,1034,630,530,640,407,167,76,7260,832,536,174,129,128,204,181,84,7,2271,402,819,850,639,627,799,689,461,114,5410,150,578,668,484,579,777,1356,1024,308,5931,136,635,750,514,578,580,835,495,197,4724,96,604,1047,680,649,560,514,220,92,4453,65,733,1863,1255,1091,752,310,145,46,6259,32,597,2275,1574,1314,862,297,59,14,7033,10,310,1967,1505,1146,774,227,46,13,6007,3,115,1050,902,630,433,114,22,8,3268,4,47,692,638,445,350,79,14,3,2266,0,21,358,394,274,186,50,5,0,1289,0,9,335,524,328,194,38,5,0,1433,4,9,90,159,114,76,22,14,0,490,411,500,1110,777,708,605,585,424,220,5340,4746,6707,14246,10787,9147,7796,5712,3189,1106,63433,2235,1129,2410,1503,1229,1342,538,272,108,10767,959,517,444,348,313,324,203,73,28,3207,403,773,1137,924,881,1081,819,434,151,6606,135,526,839,809,780,1082,1598,1036,419,7224
LGA22750,3180,710,476,325,389,590,351,136,84,6244,1782,553,180,147,177,276,235,107,34,3488,665,1064,666,470,555,850,963,556,179,5972,270,620,521,472,557,937,2085,1591,507,7568,290,732,638,462,680,816,1561,974,459,6614,224,893,773,565,605,900,1296,652,205,6120,99,916,1316,872,888,1015,911,422,168,6598,62,842,1881,1402,1440,1393,742,260,80,8105,14,542,2155,1841,1713,1536,693,197,67,8765,8,222,1596,1459,1325,1007,340,70,28,6052,9,104,1225,1415,1263,926,235,56,13,5254,3,45,722,1097,1013,681,150,29,22,3753,3,23,784,1628,1566,1071,238,38,23,5376,10,32,249,803,919,617,183,64,27,2905,707,684,1387,1282,1234,1067,1108,766,455,8690,7336,7975,14575,14238,14323,13682,11092,5929,2351,91500,2669,519,1098,1086,1014,1517,573,220,183,8880,2154,586,512,624,484,635,394,132,53,5577,865,1220,1080,1009,1036,1444,1353,631,233,8864,318,825,953,1047,1165,1585,2581,1787,629,10895
LGA22830,887,125,143,112,115,177,105,51,13,1725,522,69,49,58,45,74,71,33,4,923,200,194,229,189,237,212,279,151,45,1735,74,107,156,167,208,293,582,431,126,2140,114,154,155,187,234,263,446,286,127,1962,72,210,209,210,240,256,334,167,41,1741,45,275,406,317,302,341,206,94,36,2020,21,254,570,437,505,410,193,57,15,2464,11,152,575,501,566,455,193,53,23,2526,3,53,390,344,372,271,85,23,9,1544,0,25,231,304,294,232,49,12,3,1150,0,8,127,189,201,173,33,7,3,742,0,11,126,260,283,187,49,12,8,945,0,4,47,84,138,122,40,18,3,461,283,183,482,443,468,410,414,247,95,3027,2237,1823,3888,3808,4216,3881,3074,1633,543,25114,709,125,291,261,214,330,150,47,20,2149,613,95,115,103,103,149,89,32,14,1314,243,230,318,311,262,347,296,147,67,2212,82,144,304,305,335,425,721,444,145,2910
LGA22910,144,19,19,33,43,61,36,9,7,362,60,13,3,10,18,41,29,10,0,191,22,23,36,40,82,113,97,40,8,459,11,20,25,28,62,98,212,121,26,596,26,27,28,42,66,129,202,107,44,660,13,45,44,57,88,110,129,45,18,545,8,40,64,62,89,120,81,36,7,498,6,33,75,100,124,140,79,22,5,594,0,15,86,108,120,116,50,15,3,509,3,5,49,63,87,77,27,3,5,310,0,4,31,62,71,53,21,3,0,242,0,3,19,36,42,29,8,3,3,147,0,0,17,68,63,65,14,7,3,242,0,0,7,38,28,44,23,0,0,144,61,33,56,68,112,154,119,77,36,718,354,277,545,808,1099,1342,1134,501,151,6211,145,10,41,51,59,128,47,14,11,513,78,13,32,37,32,64,42,5,0,297,25,33,51,81,90,158,91,37,15,579,14,27,42,86,96,145,268,118,22,812
LGA22980,75,4,14,8,13,34,11,9,0,161,42,11,3,8,6,11,11,3,6,97,8,4,15,13,33,42,28,17,15,177,6,15,7,12,29,50,90,72,30,306,7,8,17,13,26,34,80,42,18,251,4,11,23,14,14,34,59,23,15,198,5,29,44,36,35,33,19,9,3,223,4,28,36,49,46,50,19,5,3,238,3,9,22,33,46,45,16,4,3,190,0,4,14,24,26,32,3,3,0,107,0,5,7,18,32,18,3,0,0,76,0,0,5,9,14,22,7,0,0,61,0,0,4,20,14,20,6,0,0,61,0,0,4,4,14,8,3,5,0,35,10,5,19,21,32,44,49,20,12,212,164,130,246,274,372,488,399,226,103,2406,78,0,17,15,16,45,18,16,0,211,30,3,21,12,15,24,6,3,4,117,8,21,18,21,39,46,33,15,15,215,8,7,13,20,30,69,97,63,35,342
LGA23110,1226,377,287,172,234,243,156,79,26,2807,521,236,56,63,78,87,122,50,19,1229,205,320,282,205,225,294,320,242,58,2140,70,239,222,169,208,325,643,505,175,2545,72,232,235,188,209,281,441,312,168,2137,54,287,326,230,220,247,315,145,65,1895,33,247,501,326,333,353,198,104,34,2142,18,232,806,522,512,462,217,62,31,2852,14,198,960,679,653,538,153,46,15,3256,0,84,694,603,519,354,87,23,5,2381,0,26,570,635,533,389,83,17,3,2262,0,23,372,572,434,278,63,3,5,1747,3,9,585,1053,842,504,85,16,3,3099,5,4,168,734,679,277,68,13,6,1945,198,211,451,448,449,396,317,274,119,2860,2425,2732,6509,6604,6127,5022,3248,1893,733,35295,1060,313,709,685,522,607,218,112,35,4255,617,220,164,229,205,208,125,72,20,1868,219,387,393,421,369,503,405,236,92,3027,67,239,312,339,370,519,810,585,210,3456
LGA23190,216,30,20,21,36,42,35,22,0,421,160,25,14,15,20,27,30,3,7,295,51,46,50,31,52,69,83,52,15,446,29,29,36,35,52,81,167,136,55,613,46,39,38,57,74,107,133,90,44,636,36,81,75,62,59,100,125,89,25,642,13,115,147,97,114,125,85,48,10,755,3,95,213,144,161,202,86,24,6,933,0,39,174,134,179,157,57,10,6,762,0,9,115,106,110,85,34,11,0,467,0,8,58,83,94,63,23,9,0,337,0,4,37,54,76,63,16,5,0,257,0,0,42,73,88,56,20,9,0,300,0,4,8,26,37,39,10,7,3,134,58,32,98,74,94,89,81,77,33,624,606,541,1122,1021,1242,1299,967,588,215,7606,173,29,59,67,47,94,40,17,3,526,194,24,38,42,43,54,20,12,7,422,74,59,81,75,72,103,106,60,26,663,27,39,95,94,105,130,233,160,70,958
LGA23270,3401,985,881,594,531,616,379,155,35,7575,1465,635,209,158,156,189,161,63,24,3061,638,878,956,791,871,837,681,345,71,6072,241,547,687,659,737,851,1450,880,188,6242,226,597,722,591,619,554,769,430,141,4660,167,759,970,709,708,551,544,219,61,4694,107,853,1485,1079,975,753,403,141,44,5840,67,786,2208,1612,1445,1014,307,68,22,7522,21,501,2303,1819,1719,1131,319,54,14,7885,14,190,1476,1317,1208,747,148,22,3,5122,0,88,946,1057,1008,543,109,13,4,3764,4,37,557,738,654,404,58,6,0,2463,3,35,624,1073,877,511,83,13,6,3218,3,20,163,332,362,239,47,10,0,1186,697,607,1244,1035,998,760,587,318,116,6358,7069,7512,15428,13566,12872,9702,6046,2746,727,75669,3061,999,2060,1545,1439,1410,532,186,74,11313,1891,711,601,597,493,404,210,72,30,5002,816,1025,1521,1451,1337,1204,774,361,80,8565,207,632,1084,1044,1283,1302,1709,853,237,8359
