LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA10850,0,3,204,207,3,28,91,120,122,75,81,285,233,50,74,357,272,61,131,455,281,49,130,457,220,16,100,336,113,4,58,180,32,0,21,58,1268,291,896,2453,0,3,200,205,14,45,79,141,161,72,115,345,265,55,96,415,282,47,128,465,277,30,124,432,196,17,110,326,80,3,97,178,14,0,56,70,1294,276,1005,2578,0,6,402,415,18,80,171,260,279,150,203,634,497,100,174,769,556,107,261,921,556,78,251,886,418,30,211,662,199,6,154,358,47,0,77,122,2566,564,1900,5032
LGA10900,0,18,2257,2278,42,141,1449,1636,1124,608,1317,3044,2504,713,1003,4216,2926,684,1125,4735,3254,492,1238,4979,2659,267,940,3862,1083,73,434,1596,212,15,183,406,13809,3013,9943,26762,0,33,2071,2103,78,191,1246,1518,1484,719,1069,3269,2868,771,1111,4740,3159,673,1520,5350,3285,494,1853,5640,2276,232,1805,4309,755,32,1135,1922,113,6,578,691,14013,3148,12380,29542,0,47,4336,4386,122,338,2695,3152,2605,1321,2382,6311,5369,1478,2110,8959,6083,1359,2643,10083,6539,988,3087,10621,4933,500,2739,8177,1843,110,1569,3517,324,19,754,1094,27826,6164,22320,56305
LGA10950,0,0,62,65,3,13,48,67,41,36,55,126,73,16,29,121,109,23,50,175,68,9,38,116,72,5,38,112,51,8,28,81,6,0,10,16,417,114,354,878,0,3,59,67,4,25,30,57,52,29,47,126,78,21,27,125,101,20,33,159,68,7,31,108,79,4,46,131,21,0,56,77,9,3,17,25,416,116,345,874,0,3,125,126,8,36,85,126,88,64,100,249,155,35,55,247,208,40,81,333,134,20,74,224,154,13,82,246,73,4,78,160,9,4,26,39,834,226,696,1756
LGA11100,3,4,1289,1294,54,133,1542,1726,1254,732,1983,3970,1985,372,840,3199,1605,287,791,2679,1223,152,619,1991,857,66,439,1363,557,38,260,856,117,5,96,220,7665,1778,7858,17301,0,6,1159,1164,129,208,1363,1702,1650,703,1543,3900,2111,346,876,3332,1555,249,909,2720,1096,113,852,2056,792,50,786,1633,335,14,640,993,54,3,331,384,7716,1705,8460,17878,3,10,2448,2460,175,343,2904,3420,2910,1436,3526,7871,4092,718,1724,6532,3166,534,1700,5401,2323,263,1468,4049,1655,117,1224,2989,893,55,908,1849,171,10,422,603,15378,3484,16320,35179
LGA11150,0,0,34,34,4,14,35,52,28,50,55,136,39,24,27,94,64,27,56,144,61,17,47,125,46,0,39,89,24,0,13,34,3,0,4,11,270,133,311,723,0,0,57,57,3,23,27,60,44,43,57,147,41,27,56,124,67,18,48,144,57,15,32,101,35,0,45,79,14,0,33,50,0,0,14,16,276,134,370,774,0,0,92,92,4,44,66,109,80,94,108,280,87,49,83,222,134,44,110,288,122,29,84,228,84,3,81,163,36,3,42,82,7,0,17,25,547,268,680,1491
LGA11200,0,0,25,26,0,10,29,37,18,23,52,89,13,19,36,62,32,37,54,118,33,18,44,96,21,0,25,52,10,0,8,18,7,0,3,6,122,112,277,513,0,0,42,42,0,18,32,56,15,17,63,93,18,18,38,71,23,31,46,103,36,14,34,87,15,5,30,45,12,0,9,23,0,0,7,10,127,109,294,529,0,0,73,71,0,31,59,93,27,39,112,183,28,40,70,132,52,65,101,220,72,34,74,189,42,4,52,99,17,0,16,39,5,0,9,15,250,218,574,1043
LGA11250,0,0,453,453,9,74,301,390,208,208,395,814,343,141,276,763,463,116,420,994,647,96,403,1145,538,41,286,864,286,12,137,433,77,0,72,149,2562,695,2739,5998,0,11,370,381,24,113,255,396,290,233,419,944,388,127,326,850,506,131,404,1041,634,94,449,1176,483,33,382,899,238,3,362,608,37,0,219,257,2605,742,3184,6536,0,13,824,836,27,190,562,778,499,443,813,1754,736,267,609,1612,968,243,827,2035,1278,191,853,2323,1022,73,666,1762,528,17,498,1033,115,0,287,406,5171,1432,5927,12532
LGA11300,0,6,956,968,63,123,1826,2020,1067,340,2180,3587,1240,116,601,1965,1267,119,491,1876,1059,86,379,1524,728,35,232,990,479,9,172,664,162,3,86,256,6070,844,6931,13846,4,14,1055,1070,132,143,1781,2054,1330,356,1917,3603,1300,128,624,2050,1281,128,714,2117,1037,62,644,1745,662,27,499,1186,323,12,520,857,59,3,314,376,6114,878,8066,15058,4,20,2015,2035,198,264,3608,4068,2391,702,4096,7194,2537,242,1229,4016,2546,245,1206,3998,2090,149,1029,3267,1386,65,732,2180,799,29,690,1519,222,8,402,632,12185,1720,15004,28903
LGA11350,0,3,726,732,5,44,390,437,240,292,702,1227,708,389,567,1656,799,374,655,1832,1025,358,814,2199,789,171,464,1424,293,24,136,453,84,5,78,167,3946,1655,4541,10137,0,7,650,660,14,59,377,447,345,355,751,1446,872,415,728,2011,910,423,883,2222,990,307,968,2269,619,104,615,1338,220,13,342,578,33,3,246,281,4005,1689,5561,11256,0,7,1378,1384,23,98,768,891,579,647,1447,2676,1574,800,1290,3668,1713,800,1542,4049,2016,670,1784,4465,1407,278,1082,2770,518,32,479,1031,120,8,320,449,7946,3340,10100,21388
LGA11400,0,6,398,411,12,34,176,219,207,96,194,493,478,63,129,662,561,89,173,814,556,59,199,816,488,39,162,684,231,8,108,344,50,0,40,89,2578,387,1578,4543,0,16,368,390,16,46,133,195,302,94,169,558,540,66,132,741,616,97,157,865,547,55,174,772,426,22,206,657,150,8,183,336,29,0,87,114,2624,406,1597,4627,0,27,767,793,26,79,311,418,506,184,359,1053,1014,130,256,1402,1176,180,323,1680,1105,118,374,1593,915,58,363,1339,380,11,292,683,73,3,125,201,5197,793,3180,9169
LGA11450,0,7,2498,2502,68,215,1903,2189,2630,949,1669,5253,4014,585,841,5447,3302,444,720,4473,2527,245,519,3290,1736,85,359,2183,694,23,185,907,124,0,88,210,15099,2558,8791,26445,4,17,2469,2491,160,309,1740,2207,3435,975,1402,5808,4094,624,1089,5809,3205,435,1110,4757,2416,218,964,3592,1452,60,817,2331,474,18,576,1064,50,3,332,384,15286,2655,10502,28449,4,22,4964,4990,224,526,3640,4389,6065,1923,3075,11057,8108,1209,1932,11257,6513,885,1833,9223,4937,464,1484,6888,3194,143,1177,4510,1165,39,765,1969,178,3,424,600,30384,5218,19293,54898
LGA11500,4,43,5029,5075,150,474,4546,5180,3794,1467,4833,10096,5864,1074,2607,9544,5590,834,2264,8695,5765,604,1901,8275,3789,255,1295,5341,1339,64,531,1935,235,5,203,445,26537,4829,23215,54581,15,78,4712,4803,392,688,4069,5159,5405,1521,4291,11225,5934,1055,3060,10047,5651,868,3056,9577,5329,511,3065,8906,3016,206,2418,5634,819,33,1402,2252,114,8,606,730,26672,4966,26677,58322,15,118,9735,9877,550,1167,8622,10340,9196,2995,9129,21321,11797,2122,5668,19588,11240,1705,5322,18266,11097,1115,4972,17182,6806,459,3712,10972,2161,97,1935,4182,350,12,806,1174,53211,9790,49894,112902
LGA11520,0,10,1895,1903,50,223,2511,2787,2742,1214,3460,7418,3987,658,1249,5889,3269,449,1054,4776,2741,331,836,3905,2126,160,600,2891,1160,38,350,1555,354,9,216,579,16432,3108,12163,31709,6,10,1816,1830,131,317,2503,2949,3466,1313,2895,7675,4100,618,1630,6348,3370,489,1723,5591,2633,277,1616,4531,1934,120,1238,3296,828,24,1083,1931,118,6,719,845,16580,3179,15231,34996,6,21,3713,3735,182,544,5015,5735,6213,2527,6357,15096,8087,1278,2876,12243,6639,945,2778,10361,5375,613,2452,8440,4063,282,1837,6184,1986,63,1432,3484,472,17,937,1421,33017,6288,27401,66703
LGA11570,5,22,10559,10592,461,354,10738,11552,9502,1665,13042,24217,14033,1419,5903,21359,13139,1292,5320,19753,11174,952,4620,16742,7811,445,2917,11173,4609,137,1635,6382,1290,19,929,2248,62038,6312,55667,124011,78,51,9948,10075,1680,513,8750,10948,13160,1937,9347,24444,14441,1489,6057,21988,12859,1283,6745,20890,10078,806,6545,17434,6340,300,4825,11468,3109,84,4292,7484,543,3,2661,3206,62292,6469,59181,127942,84,69,20510,20669,2144,867,19494,22507,22668,3601,22390,48662,28481,2908,11960,43348,25996,2580,12070,40645,21252,1754,11170,34178,14154,749,7737,22637,7718,227,5924,13867,1832,24,3591,5451,124324,12778,114851,251959
LGA11600,0,0,61,61,0,14,47,62,52,41,63,155,77,16,42,141,102,28,56,189,100,15,73,181,59,7,37,98,38,3,26,70,7,0,10,19,447,117,409,974,0,3,49,57,8,23,23,54,64,26,46,139,86,28,24,143,123,18,25,166,95,8,39,140,53,5,24,80,23,0,32,49,9,0,11,22,457,116,270,844,0,3,110,114,11,41,67,119,124,66,108,289,169,45,70,283,223,42,84,352,193,26,106,324,108,9,58,179,62,3,53,119,16,0,23,40,905,233,678,1820
LGA11650,3,63,9280,9351,202,880,7148,8231,5181,3437,6781,15397,10035,2697,4529,17265,11050,2450,5608,19116,11325,1564,5180,18072,10230,894,4105,15236,5801,305,2390,8503,1576,64,1322,2960,55409,12362,46355,114121,9,145,8929,9085,394,1419,6058,7873,6961,3611,5940,16515,10911,2678,5368,18957,11647,2385,6896,20926,11462,1546,7240,20252,9505,715,6988,17211,4336,176,5846,10362,800,51,3539,4383,56019,12724,56814,125556,16,210,18214,18437,596,2302,13210,16103,12139,7046,12728,31917,20944,5380,9902,36222,22695,4840,12508,40038,22788,3111,12417,38322,19735,1609,11096,32439,10137,482,8236,18863,2375,110,4859,7345,111424,25087,103170,239681
LGA11700,0,0,46,46,0,6,32,47,11,23,47,73,27,22,43,84,29,19,44,93,47,17,63,121,30,6,50,91,17,0,13,32,3,0,4,5,159,87,337,591,0,3,48,46,3,9,25,41,17,22,46,88,28,14,35,74,27,26,41,92,41,8,43,92,27,8,21,58,12,0,14,24,0,0,12,13,159,88,284,536,0,3,93,92,4,20,63,84,25,45,91,160,56,32,78,158,63,39,81,187,90,25,103,213,58,14,79,151,22,0,29,60,3,0,16,19,325,179,625,1126
LGA11720,0,21,1562,1583,50,258,1112,1423,972,691,1151,2807,1539,488,890,2922,1634,429,961,3028,1927,257,920,3099,1623,118,611,2353,641,27,303,972,113,7,122,246,8496,2299,7638,18436,0,46,1481,1528,95,360,1020,1475,1309,733,1193,3229,1661,485,922,3067,1758,401,1033,3189,1909,240,1053,3199,1407,88,916,2410,446,9,672,1127,53,8,344,401,8630,2367,8635,19629,0,66,3045,3112,141,620,2131,2894,2280,1422,2339,6040,3202,971,1810,5990,3388,831,1991,6212,3834,493,1974,6303,3022,207,1533,4762,1087,38,973,2095,165,12,465,649,17133,4665,16275,38068
LGA11730,0,12,1345,1359,33,127,735,898,511,393,766,1670,1039,363,687,2086,1490,387,938,2814,1982,379,1181,3540,2143,228,887,3253,1105,67,498,1669,273,12,175,460,8576,1970,7207,17754,5,22,1229,1258,61,198,545,802,688,414,757,1864,1228,409,781,2419,1666,421,1045,3131,2192,360,1164,3713,1952,178,1048,3182,785,33,938,1759,137,7,512,651,8709,2043,8011,18768,5,35,2576,2612,96,327,1273,1696,1199,808,1525,3531,2265,770,1463,4503,3155,810,1979,5944,4178,737,2340,7253,4090,409,1939,6435,1889,100,1440,3423,404,17,682,1107,17285,4017,15218,36520
LGA11750,0,0,107,106,3,28,58,93,92,75,102,271,150,40,76,263,117,50,81,250,150,30,98,276,91,9,48,149,43,3,26,71,13,0,7,23,659,242,603,1501,0,7,90,103,5,35,61,98,138,94,75,311,135,39,60,236,123,36,61,221,137,17,51,211,75,6,50,140,40,3,60,102,3,0,29,31,665,253,546,1465,0,9,196,209,12,63,122,192,232,167,178,584,286,83,135,504,236,84,149,470,287,48,151,490,169,16,100,289,85,4,84,178,16,3,34,51,1320,487,1148,2963
LGA11800,3,22,1986,2013,55,212,1299,1561,1078,708,1415,3196,1910,560,959,3435,2239,534,1189,3971,2634,452,1420,4511,2445,267,898,3612,1296,68,500,1870,346,10,225,575,12003,2845,9900,24746,8,46,1816,1870,100,322,1107,1533,1446,740,1340,3534,2148,575,1253,3973,2470,585,1580,4638,2724,445,1693,4855,2141,179,1433,3756,1019,46,1141,2202,153,12,671,833,12213,2949,12033,27195,4,72,3806,3888,155,536,2403,3094,2528,1449,2752,6727,4055,1139,2213,7406,4710,1126,2770,8609,5354,896,3115,9360,4589,448,2334,7371,2317,115,1639,4076,503,14,899,1413,24215,5794,21933,51941
LGA12000,0,0,123,123,3,24,52,77,56,34,54,142,119,25,43,182,176,28,54,249,163,20,70,254,155,9,57,217,86,0,37,123,18,0,16,34,772,133,495,1406,0,3,104,108,5,27,62,97,72,34,46,153,132,24,38,194,179,36,65,282,155,15,60,226,154,10,65,227,76,0,73,146,12,0,32,40,780,145,540,1467,0,3,225,228,8,46,120,170,135,61,96,289,248,51,85,380,357,60,118,529,317,31,132,482,305,26,123,451,163,0,107,273,25,0,46,71,1560,281,1039,2877
LGA12150,0,0,77,77,3,10,63,77,54,33,79,165,55,28,46,130,106,37,100,237,130,23,78,234,98,12,70,179,48,7,33,91,6,0,13,21,509,155,555,1214,0,0,67,67,3,25,69,94,66,33,83,182,65,30,75,166,120,28,73,221,133,25,64,221,80,11,65,148,31,5,59,90,0,0,29,29,498,150,586,1234,0,0,149,149,3,36,134,174,121,67,165,349,117,61,114,294,225,66,175,464,262,49,147,457,179,17,137,328,83,8,90,180,9,0,44,54,1004,307,1140,2447
LGA12350,0,7,312,324,6,51,215,279,152,115,189,459,280,84,171,535,393,92,238,721,486,70,242,797,486,47,211,749,260,22,127,405,62,3,52,114,2122,489,1765,4380,0,14,286,301,25,81,158,264,190,115,168,468,345,73,173,588,455,111,205,769,479,63,243,782,428,42,253,728,191,7,223,425,29,0,140,172,2140,502,1852,4493,0,21,600,622,34,134,376,541,338,227,362,928,625,157,344,1122,846,197,438,1489,958,130,487,1577,922,96,465,1481,454,26,349,828,88,4,196,290,4267,996,3620,8879
LGA12380,3,7,6162,6175,375,208,8207,8785,8071,989,11652,20713,9789,669,4566,15027,7538,566,3366,11472,6349,481,2591,9421,4344,222,1514,6077,2069,68,844,2982,486,20,378,887,39017,3236,39283,81531,54,21,5629,5704,1230,296,5585,7117,10851,1043,6437,18333,9215,665,3449,13317,7289,618,3659,11560,5597,416,3659,9664,3425,153,2561,6137,1324,37,2157,3524,197,5,1249,1453,39169,3248,34385,76806,55,36,11793,11881,1605,498,13793,15899,18918,2034,18093,39044,19002,1330,8016,28349,14823,1181,7027,23029,11941,893,6251,19087,7769,373,4076,12216,3387,108,3000,6499,684,23,1626,2337,78187,6477,73671,158334
