LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA17080,156,22,0,3,151,65,396,111,56,10,5,113,48,340,203,184,47,23,145,140,746,195,253,61,45,145,138,837,245,279,89,46,204,148,1009,237,294,96,58,250,139,1067,118,200,103,97,266,127,905,66,83,54,52,154,94,500,14,18,4,13,40,66,159,1343,1391,480,329,1469,949,5962,164,39,4,4,100,67,374,64,90,30,38,55,30,319,75,186,132,190,64,56,693,48,247,176,191,61,72,793,62,287,259,139,92,98,920,96,297,226,217,126,119,1091,58,152,182,204,168,110,873,30,78,67,74,129,104,482,28,23,12,14,116,85,276,618,1399,1090,1074,908,743,5830,311,65,9,7,250,128,777,177,147,41,46,170,81,658,276,364,180,218,203,198,1442,235,505,242,231,206,211,1627,300,563,347,180,295,244,1933,335,588,319,271,381,265,2161,182,352,284,301,428,229,1781,94,166,125,126,280,194,987,41,39,23,29
LGA17100,452,88,5,3,594,93,1232,628,219,37,13,956,227,2089,1424,976,153,41,1895,484,4969,765,699,162,72,772,235,2699,658,561,155,51,616,156,2194,504,519,141,68,545,140,1920,247,295,114,68,349,90,1160,113,145,56,35,270,67,680,32,48,10,8,144,36,280,4807,3550,846,362,6147,1523,17225,475,131,14,0,504,78,1206,612,286,48,16,658,151,1765,967,1012,379,440,1157,372,4331,339,625,456,481,479,194,2572,249,614,558,463,435,161,2476,190,508,430,376,378,114,1987,112,255,264,206,278,84,1203,94,149,144,106,274,72,846,73,43,37,23,262,38,474,3111,3627,2325,2109,4418,1277,16861,925,219,18,3,1103,171,2441,1241,510,83,31,1610,372,3854,2383,1992,532,485,3050,860,9302,1105,1323,621,552,1251,422,5278,903,1177,719,515,1050,318,4676,695,1028,572,441,918,261,3912,353,550,379,266,631,172,2355,204,292,199,135,547,142,1521,106,93,46,35
LGA17150,3057,301,15,13,2987,358,6735,2707,609,66,32,2823,280,6508,5248,3138,434,161,3073,688,12739,5111,5114,1107,367,2199,728,14631,4835,5345,1115,367,2327,706,14695,3832,4637,1222,503,2417,670,13275,1899,2943,1282,635,2271,567,9593,703,1212,629,432,1543,455,4972,242,297,175,129,1042,234,2126,27623,23592,6040,2638,20669,4693,85265,3251,493,35,17,2261,332,6397,2823,1114,145,82,1774,269,6205,3767,4193,1594,1720,1540,697,13508,1898,5084,3584,3320,1001,647,15527,1742,5912,3801,2327,1208,624,15609,1608,4992,3270,2007,1485,635,14003,812,2597,2499,2079,1774,629,10393,530,1147,1033,1016,1743,621,6085,405,501,252,209,2018,444,3827,16827,26036,16203,12782,14796,4903,91552,6310,800,53,29,5249,691,13129,5525,1717,203,111,4598,552,12714,9011,7326,2023,1876,4608,1393,26241,7008,10207,4683,3692,3197,1375,30160,6574,11256,4914,2700,3532,1333,30298,5433,9632,4489,2510,3905,1305,27277,2710,5539,3783,2713,4040,1198,19990,1230,2358,1660,1446,3280,1073,11056,639,804,430,338
LGA17200,993,257,24,11,1919,562,3768,3521,1455,170,60,5985,2048,13236,13441,6398,664,246,9735,5000,35479,6914,4665,774,278,3786,2581,19004,3905,3241,601,212,2520,1786,12266,2283,2285,524,182,1965,1290,8532,1147,1348,385,138,1568,872,5460,358,428,166,65,841,476,2334,92,86,37,16,294,181,709,32663,20160,3342,1214,28619,14791,100789,1369,421,49,21,2180,570,4603,4446,2313,228,91,6402,1877,15355,11708,7740,1325,936,7504,4168,33390,4122,4327,1385,1115,2164,1727,14845,2055,2963,1125,611,1300,1152,9199,1410,2405,976,518,1246,983,7547,668,1434,771,417,1013,696,5003,304,492,309,199,735,484,2524,105,123,54,35,435,332,1075,26192,22219,6221,3943,22990,11994,93549,2362,677,74,33,4101,1124,8370,7972,3769,398,152,12381,3919,28589,25155,14132,1988,1177,17239,9171,68867,11038,8991,2162,1394,5957,4309,33856,5959,6205,1725,826,3820,2937,21469,3692,4694,1499,701,3215,2273,16072,1817,2780,1154,555,2582,1569,10462,662,916,474,268,1583,962,4860,204,210,89,45
LGA17310,789,149,15,8,719,265,1941,579,297,33,25,513,142,1594,1074,1048,230,85,726,364,3519,800,1143,319,157,570,349,3341,1000,1147,336,134,696,336,3648,891,1051,319,178,860,395,3695,439,725,363,243,829,389,3000,194,293,189,172,473,283,1609,56,49,34,33,219,99,493,5820,5913,1838,1027,5612,2630,22837,793,229,42,22,529,192,1810,423,449,133,151,290,162,1599,523,1078,613,776,382,294,3671,319,1099,851,744,310,258,3586,413,1368,873,558,433,323,3978,419,1198,861,623,512,383,4002,217,620,653,671,606,389,3162,132,272,287,325,542,393,1959,93,94,57,58,444,199,942,3334,6413,4383,3933,4055,2598,24711,1581,379,59,25,1248,462,3757,995,750,162,175,805,302,3195,1602,2124,842,862,1108,653,7190,1118,2244,1171,901,887,606,6927,1412,2518,1213,696,1137,655,7626,1309,2249,1184,799,1368,776,7694,660,1351,1021,919,1435,782,6161,329,567,478,493,1023,682,3566,151,145,92,90
LGA17350,71,19,0,0,84,30,198,37,22,3,4,48,12,132,82,92,20,6,48,25,278,76,86,34,8,54,26,280,107,111,32,21,81,36,396,116,115,42,23,100,44,436,63,91,42,43,129,46,403,13,40,21,26,63,41,205,8,9,3,3,44,5,76,571,596,203,130,645,262,2408,72,30,3,4,55,23,187,31,32,6,5,23,5,108,24,98,49,81,26,18,290,16,77,77,98,25,17,311,42,142,101,72,36,22,423,33,103,110,89,50,31,422,20,70,70,90,81,42,379,16,30,28,51,83,57,268,11,15,9,6,81,14,135,263,603,460,504,465,231,2527,142,46,3,4,139,52,385,69,61,12,9,75,16,240,105,191,68,86,70,45,568,93,164,110,112,81,43,591,154,253,134,91,116,62,820,143,223,154,112,154,73,857,81,156,115,136,210,83,783,28,71,48,72,151,92,470,14,29,11,13
LGA17400,89,14,6,0,45,28,181,32,21,4,0,28,15,97,52,62,11,5,35,21,192,74,89,36,26,47,34,306,103,135,31,28,70,52,419,137,155,53,60,144,87,643,75,127,83,72,132,93,584,36,45,37,24,58,61,257,4,4,7,4,14,27,55,602,654,272,227,574,418,2739,58,15,0,3,40,27,151,31,35,14,5,18,8,111,32,62,41,55,19,24,235,27,102,78,95,31,41,365,38,116,83,89,31,45,401,65,157,140,135,87,76,658,29,106,117,131,91,82,549,19,32,31,49,63,64,262,7,10,7,12,35,48,116,301,641,499,573,413,420,2845,142,32,6,3,89,56,337,61,55,21,5,45,27,211,81,118,55,66,58,50,431,99,192,113,115,75,76,664,146,254,116,115,104,92,822,198,313,194,197,228,165,1299,99,237,195,199,226,178,1137,55,75,66,81,119,123,518,12,16,7,14
LGA17420,2770,377,19,3,2358,256,5785,2201,539,54,10,2106,180,5093,3179,1846,275,104,2235,334,7977,3666,4081,922,318,1790,404,11185,3551,4016,945,302,1777,460,11050,2544,3177,883,362,1661,351,8982,1315,2091,908,508,1501,315,6635,437,673,345,252,819,209,2727,90,113,75,46,339,90,748,19756,16916,4422,1908,14584,2607,60193,2785,510,46,17,1873,249,5474,2207,794,102,41,1326,141,4616,2201,2297,1097,1258,1324,350,8531,1177,3748,3021,3075,1017,402,12441,1107,4064,2978,2115,966,396,11632,941,3195,2347,1770,1037,334,9624,539,1666,1706,1582,1092,364,6941,282,576,509,538,776,237,2921,137,179,95,73,606,162,1247,11384,17027,11905,10473,10020,2618,63430,5554,886,59,20,4224,503,11251,4404,1333,156,54,3436,320,9709,5380,4140,1371,1364,3565,684,16505,4840,7834,3945,3392,2814,808,23631,4660,8081,3921,2421,2738,856,22686,3487,6377,3230,2136,2702,680,18615,1860,3752,2610,2086,2586,683,13582,722,1248,859,793,1593,441,5649,231,295,169,116
LGA17550,1066,170,15,9,977,286,2526,811,268,40,15,752,181,2059,1266,1047,241,114,933,364,3964,1432,1592,436,186,804,396,4859,1593,1766,490,230,1062,476,5615,1513,1944,612,335,1359,605,6374,864,1448,819,491,1593,677,5898,417,601,418,305,1171,580,3491,141,169,86,84,629,343,1453,9105,8998,3154,1771,9284,3924,36237,1116,257,29,15,804,242,2466,664,463,120,83,398,150,1876,731,1241,665,891,433,298,4258,498,1704,1250,1192,386,379,5406,783,2238,1343,852,602,488,6302,841,2373,1453,949,1000,600,7212,416,1274,1251,1132,1368,682,6129,329,633,530,534,1254,756,4040,189,202,116,83,967,578,2132,5567,10387,6761,5717,7197,4176,39810,2191,428,40,21,1779,535,4990,1472,726,159,99,1145,333,3929,1998,2284,905,1003,1363,668,8219,1932,3297,1687,1376,1193,777,10268,2378,4003,1837,1077,1664,958,11917,2355,4314,2065,1282,2356,1206,13583,1282,2726,2074,1621,2959,1360,12026,744,1233,946,845,2428,1339,7535,331,368,199,172
LGA17620,165,34,5,0,142,50,398,110,56,9,5,102,40,320,241,237,43,24,152,91,783,237,278,87,44,132,101,883,225,297,85,36,166,100,904,227,277,78,58,221,105,962,125,179,85,58,216,99,756,48,71,40,40,113,64,367,10,13,7,9,56,45,135,1390,1435,446,266,1298,679,5515,163,47,6,3,115,70,406,90,87,26,26,57,37,328,122,258,132,205,78,89,883,71,255,198,219,48,84,877,98,332,218,145,74,80,948,75,285,175,154,109,88,889,49,134,113,146,147,86,675,28,65,56,74,144,95,469,24,19,7,15,94,56,216,727,1500,933,983,869,682,5691,329,90,11,5,256,118,804,205,147,38,29,158,78,650,366,498,176,229,231,177,1668,308,534,283,261,179,190,1756,329,625,305,180,242,178,1855,302,562,256,210,325,192,1849,174,315,200,202,362,188,1435,78,135,97,111,258,150,833,40,34,14,16
LGA17640,90,16,0,3,77,41,220,56,28,3,4,42,20,154,84,92,28,10,44,30,292,118,135,31,14,55,30,383,156,208,52,29,94,63,595,147,185,74,42,126,64,635,109,126,68,43,154,67,569,38,62,39,28,70,40,275,14,15,4,10,36,5,82,809,866,290,176,706,360,3206,93,27,3,0,60,28,214,33,35,10,18,30,16,140,35,103,66,78,19,23,339,27,137,96,85,20,23,390,45,213,134,99,43,64,589,44,163,141,128,54,52,578,17,120,106,127,83,56,501,26,55,32,54,70,45,284,12,13,5,4,48,12,97,330,856,602,594,426,326,3138,180,38,3,3,133,69,438,87,64,14,20,71,35,297,117,196,97,91,68,52,631,146,270,125,102,80,60,777,204,418,181,127,133,124,1189,189,340,219,176,179,114,1212,125,246,168,165,243,124,1072,62,115,69,76,139,87,559,22,32,14,13
LGA17650,81,28,7,0,50,22,181,44,19,6,3,41,11,117,70,78,17,7,30,20,211,85,123,35,11,40,30,331,115,149,29,18,68,38,412,130,148,44,35,88,44,493,70,105,58,40,96,48,419,27,22,22,15,40,28,154,5,7,3,4,16,7,44,617,678,217,133,468,245,2363,83,30,4,3,39,34,186,34,37,4,11,21,8,117,24,90,52,52,16,15,261,29,109,92,82,20,20,350,55,183,99,69,37,42,486,45,153,115,87,53,43,496,12,81,64,94,72,47,370,10,35,31,37,49,30,188,7,16,3,7,41,7,76,295,729,470,446,348,240,2530,162,53,10,4,88,56,370,70,55,10,16,60,17,237,95,170,70,64,46,36,470,110,234,132,95,62,52,683,164,325,131,86,102,82,892,170,304,163,120,148,85,985,87,187,130,128,165,93,787,33,62,53,50,86,55,337,14,20,6,11
LGA17750,941,163,13,11,915,228,2265,877,450,66,32,781,194,2396,1426,1217,244,105,899,317,4208,1044,1254,325,143,679,258,3697,1020,1259,323,113,675,286,3687,851,1089,327,147,759,304,3483,472,606,292,168,689,264,2503,191,279,119,101,395,189,1271,57,55,28,39,244,67,488,6879,6368,1730,854,6043,2121,23997,929,262,39,24,659,171,2080,872,763,135,153,478,171,2565,785,1411,695,808,452,252,4400,331,1274,833,831,334,226,3831,408,1358,929,517,400,247,3867,352,1276,804,579,461,263,3730,212,567,526,539,521,259,2626,118,292,234,268,535,268,1710,80,110,66,50,426,158,887,4083,7305,4260,3766,4263,2007,25689,1865,424,47,33,1576,400,4347,1753,1208,196,179,1259,365,4960,2212,2634,933,909,1355,573,8609,1375,2532,1160,978,1012,478,7532,1431,2617,1255,632,1078,533,7551,1206,2364,1127,727,1219,565,7210,690,1176,817,708,1211,521,5124,306,572,349,370,927,456,2979,133,160,94,85
LGA17850,19,6,0,0,27,14,70,20,15,0,3,26,3,69,44,38,15,4,19,19,146,43,38,16,5,19,20,144,58,65,15,10,49,26,217,62,65,15,16,59,20,244,48,54,24,14,61,55,253,12,19,7,9,29,24,103,3,3,3,0,11,19,33,314,303,100,60,303,207,1284,31,17,0,4,20,18,86,15,15,10,8,19,3,61,9,38,15,49,7,13,135,12,43,43,41,5,22,169,9,76,44,38,18,17,203,12,72,56,38,24,28,224,11,45,39,50,38,33,217,9,18,13,24,31,26,125,3,6,0,0,20,25,61,108,324,217,246,186,189,1276,51,22,4,4,45,31,159,35,26,7,5,46,8,135,55,72,26,56,25,34,276,58,84,61,45,29,43,313,73,137,58,47,62,48,415,73,134,70,53,83,52,464,61,96,64,63,102,90,469,16,38,23,35,65,55,233,5,13,8,3
LGA17900,34,21,0,9,58,37,157,47,24,3,4,46,28,160,85,73,19,8,104,53,346,69,91,27,17,80,52,336,94,79,27,20,106,57,384,103,94,35,32,171,107,547,70,76,42,26,141,89,439,35,15,17,14,73,51,200,4,8,0,0,12,11,34,540,482,174,135,793,485,2608,38,13,3,0,33,26,109,36,26,17,11,41,27,152,47,112,45,56,64,56,378,30,97,43,68,59,50,332,60,110,59,61,81,59,428,30,102,48,63,82,60,379,26,44,38,61,73,63,301,17,17,23,14,45,32,149,7,3,3,0,24,4,43,282,520,278,332,499,362,2275,74,36,3,9,95,54,264,82,50,20,17,88,56,310,130,179,66,65,169,111,725,94,188,71,83,140,97,676,148,192,90,80,187,114,815,134,197,86,93,257,160,926,95,124,77,83,209,153,738,52,37,36,29,110,83,347,13,9,0,3
LGA17950,16,3,0,0,26,14,60,29,16,0,3,11,5,65,35,52,7,3,30,18,153,33,42,15,4,29,17,139,57,48,7,4,39,22,175,47,54,12,10,57,24,201,26,40,17,11,67,23,183,15,12,0,7,33,20,84,5,3,0,0,14,6,24,257,270,54,42,305,155,1084,23,5,0,0,25,16,70,11,16,8,7,9,6,60,13,53,20,26,15,10,144,15,51,29,34,13,16,156,8,69,41,21,26,25,191,17,48,36,33,26,21,171,8,30,28,28,33,20,148,12,14,9,11,25,16,96,0,9,0,3,18,5,41,110,279,182,163,191,154,1069,35,11,0,3,48,30,132,39,30,10,10,25,13,121,50,107,26,27,47,37,292,51,87,43,39,41,28,296,68,113,42,25,60,50,365,62,98,48,37,80,50,375,39,67,43,34,93,43,329,19,23,14,17,61,36,177,5,8,0,3
LGA18020,94,22,4,4,85,45,257,53,35,8,3,73,26,207,90,111,30,6,73,44,352,112,121,42,24,80,49,436,143,154,55,34,137,78,601,154,182,68,51,188,108,749,96,142,80,76,206,119,715,45,70,28,47,123,84,402,14,13,5,4,56,33,126,799,860,322,263,1015,581,3844,75,43,9,3,68,41,233,34,49,21,32,34,21,179,49,97,77,100,38,42,396,29,121,116,116,31,57,471,51,185,144,123,71,87,662,65,167,156,119,97,98,712,43,111,109,153,114,98,637,23,51,47,66,105,89,382,7,12,17,7,105,34,183,373,831,703,710,662,571,3856,163,62,17,4,150,87,488,90,86,22,33,106,49,390,139,207,104,106,110,89,749,137,242,158,143,108,111,900,195,339,201,157,208,165,1263,216,347,228,173,283,208,1461,144,255,190,237,315,218,1354,68,125,77,109,235,177,791,23,23,23,15
LGA18050,526,53,4,3,509,141,1228,681,152,12,11,655,196,1705,3092,1256,119,34,1812,1020,7334,2400,1676,250,77,961,668,6041,1451,1233,282,67,678,443,4145,881,857,169,59,512,287,2766,488,541,149,66,569,240,2053,223,213,81,37,390,177,1121,82,96,23,12,239,118,566,9816,6074,1087,360,6320,3291,26955,560,76,8,5,463,105,1217,880,305,35,10,506,230,1964,3291,1945,406,329,1357,1092,8415,1306,1715,911,859,463,598,5854,685,1445,779,439,304,391,4043,485,1034,500,244,329,305,2908,306,657,391,242,437,296,2321,162,310,196,133,409,275,1486,100,134,56,33,393,234,941,7782,7624,3290,2282,4664,3522,29153,1089,129,6,5,967,245,2451,1559,456,45,18,1165,429,3669,6382,3202,533,363,3165,2110,15751,3704,3388,1163,933,1430,1266,11890,2129,2676,1062,503,978,834,8188,1365,1891,670,308,847,588,5670,792,1200,537,304,1001,534,4371,382,527,281,166,796,453,2611,175,229,80,44
LGA18100,27,10,0,0,32,12,88,26,9,3,0,24,4,67,42,38,10,7,23,8,129,45,67,17,12,25,18,186,63,65,21,19,45,19,235,78,93,19,20,57,35,298,58,62,27,27,92,40,308,15,24,20,10,51,28,152,3,10,3,8,21,17,59,352,369,134,102,379,184,1519,29,19,0,0,34,20,102,8,12,9,7,10,4,50,13,31,27,40,11,17,140,12,60,49,48,7,18,192,20,66,68,45,17,28,245,24,69,61,75,36,31,280,13,50,58,66,56,42,284,6,21,29,32,39,32,153,9,10,5,7,37,16,82,138,339,305,314,234,200,1530,61,30,3,0,67,30,184,34,18,9,7,31,11,114,52,64,37,45,35,24,260,52,133,68,59,36,31,381,83,135,86,59,61,49,479,102,159,82,89,90,63,583,69,111,86,89,152,86,590,23,47,46,40,85,64,309,10,21,13,9
LGA18200,82,12,0,0,66,49,209,45,33,3,0,55,15,152,97,82,12,6,83,54,344,91,131,23,18,61,43,368,125,160,44,20,98,52,501,106,159,46,26,139,80,552,69,99,48,35,128,67,450,20,31,22,28,76,36,213,4,7,3,4,28,4,52,635,712,200,146,728,409,2831,79,27,3,3,49,24,179,44,53,12,11,34,23,172,39,78,62,74,41,42,338,37,101,96,77,33,35,383,37,147,108,67,44,57,452,53,144,97,81,67,50,494,27,88,67,84,79,68,403,8,32,29,37,51,35,180,6,11,5,4,43,12,88,329,668,477,436,433,340,2683,157,34,3,4,118,77,397,84,82,12,15,84,35,324,142,159,74,87,127,95,679,123,233,121,92,90,80,744,163,302,151,85,137,111,947,162,300,142,107,200,133,1045,94,187,108,119,210,130,856,29,59,46,63,119,72,390,11,22,12,5
LGA18230,624,142,14,10,583,198,1571,532,278,41,20,475,258,1603,946,843,197,85,666,535,3274,701,909,249,115,511,393,2886,801,998,246,108,580,353,3083,721,850,253,148,676,319,2964,391,499,254,165,636,307,2255,147,217,138,91,399,186,1184,55,57,23,21,179,77,412,4912,4792,1414,769,4709,2629,19222,652,185,27,12,501,181,1553,417,403,130,125,312,149,1525,496,1006,532,689,367,331,3430,250,902,660,639,278,268,3009,355,1171,676,420,349,292,3267,326,1041,660,433,451,316,3223,150,451,449,495,479,290,2319,112,258,190,218,445,266,1488,72,76,40,37,316,122,666,2831,5494,3367,3075,3494,2219,20481,1272,328,34,21,1082,374,3126,948,681,170,141,787,404,3131,1449,1849,727,775,1028,869,6701,952,1813,913,759,787,664,5889,1154,2173,923,530,926,646,6350,1052,1888,913,584,1121,629,6185,541,951,698,663,1115,605,4576,257,477,331,309,846,450,2671,125,134,63,55
LGA18250,861,108,6,6,937,92,2011,811,254,19,8,915,121,2134,2064,1182,174,52,1516,346,5331,1977,1976,427,138,1068,314,5904,1536,1674,414,117,828,233,4801,1055,1200,346,140,583,201,3521,623,787,320,116,534,176,2555,251,370,161,66,394,89,1334,100,109,43,26,301,78,647,9281,7654,1913,667,7077,1655,28247,934,115,6,5,805,105,1973,930,387,45,19,801,151,2336,1723,1603,471,550,1259,376,5989,914,1915,1233,1361,724,329,6466,663,1755,1252,800,526,251,5243,538,1348,868,552,486,214,3996,314,812,657,441,472,189,2881,187,351,336,212,460,146,1690,106,147,90,61,532,141,1078,6313,8433,4952,4000,6054,1897,31651,1800,223,12,9,1745,202,3986,1746,642,68,24,1722,268,4472,3786,2786,648,604,2774,724,11319,2894,3892,1657,1494,1791,642,12373,2198,3425,1666,921,1354,483,10050,1591,2548,1207,686,1066,413,7522,935,1595,978,550,1004,366,5430,445,722,492,285,853,238,3022,203,254,128,93
LGA18350,635,103,6,3,528,181,1450,409,140,12,13,358,71,990,663,545,111,51,449,159,1973,680,847,202,75,365,200,2374,872,1032,301,109,458,255,3025,806,1017,333,160,531,238,3095,578,987,490,294,646,315,3309,235,438,258,191,474,242,1848,52,75,38,50,224,97,536,4933,5189,1766,944,4027,1749,18615,795,130,15,8,480,157,1582,345,220,64,43,170,67,900,347,626,299,426,174,117,1995,245,855,633,641,140,190,2694,382,1230,846,536,225,226,3448,419,1211,803,549,313,257,3547,247,899,895,839,549,359,3789,159,376,347,387,457,290,2014,81,117,56,53,377,203,894,3008,5667,3968,3479,2870,1870,20861,1428,230,26,8,1006,336,3037,752,357,81,48,525,130,1896,1013,1172,410,475,618,276,3972,926,1704,841,712,498,389,5071,1251,2261,1151,647,684,481,6470,1228,2230,1140,711,846,495,6643,820,1884,1386,1129,1195,670,7096,397,819,607,580,934,539,3861,141,194,91,101
LGA18400,778,106,10,8,711,156,1777,561,189,25,12,557,91,1432,954,790,153,77,595,210,2780,952,1126,278,117,502,219,3188,914,1184,304,113,606,218,3336,742,940,297,158,588,247,2977,312,499,298,239,490,204,2038,92,174,117,111,254,136,883,28,26,15,20,100,63,247,5341,5034,1494,847,4402,1550,18662,811,163,24,8,475,166,1636,583,319,64,70,331,100,1468,494,894,485,611,267,174,2927,279,1052,831,842,204,173,3380,281,1234,822,650,237,209,3432,293,971,696,582,272,218,3044,129,399,424,495,344,175,1967,86,145,140,147,253,152,919,45,37,33,10,169,105,404,3008,5222,3513,3419,2554,1463,19180,1587,267,36,14,1188,321,3411,1139,512,92,82,886,188,2902,1449,1683,639,687,860,381,5706,1231,2175,1110,957,707,391,6573,1199,2416,1122,760,843,419,6769,1038,1916,992,742,859,471,6014,443,904,724,732,829,381,4005,181,316,259,257,505,286,1808,69,63,44,32
