LGA_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
LGA17900,8,9,3,3,6,3,0,3,43,0,0,0,0,0,0,0,0,0,0,0,3,0,13,11,3,6,12,3,0,3,57,8,3,5,0,0,0,0,0,0,0,20,3,3,17,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,17,4,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,11,8,22,3,0,0,0,0,3,0,57,31,3,3,0,0,0,0,0,0,3,44,17,3,9,0,0,0,0,0,0,0,24,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,3,10,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,51,8,10,0,0,0,0,0,0,0,67,62,0,3,0,0,0,0,0,0,4,72,27,0,0,0
LGA17950,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,23,8,0,3,0,0,0,0,0,0,0,12,0,0,0,0
LGA18020,12,0,4,4,3,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,4,9,3,8,3,0,57,18,4,3,0,0,0,0,0,0,0,34,0,4,5,3,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,19,11,6,3,3,0,4,0,0,0,49,41,3,0,0,0,0,0,0,0,0,50,10,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,50,11,3,0,0,0,0,0,0,5,71,73,4,0,0,0,0,0,0,0,6,83,12,0,0,0
LGA18050,607,187,264,375,465,551,407,144,3342,3,0,0,0,0,0,0,0,0,7,17,787,375,1408,579,681,872,933,1026,647,268,7573,1120,846,833,152,100,75,83,60,31,63,3366,520,463,523,87,95,77,74,91,41,43,2015,3,17,22,9,0,3,9,10,5,7,83,0,0,4,0,0,0,0,0,0,0,7,520,479,549,92,95,85,82,104,44,48,2108,0,0,3,0,0,0,0,0,0,3,9,1641,1329,1378,250,194,164,162,167,74,117,5478,1671,338,152,36,28,13,19,23,9,58,2351,709,129,71,17,12,8,3,11,6,18,991,19,10,6,0,3,0,5,3,4,7,56,3,0,0,0,0,0,0,0,0,0,3,727,134,81,20,15,13,11,19,14,26,1056,0,0,0,0,0,0,0,0,0,0,3,2404,476,232,49,47,24,33,38,18,87,3408,1353,92,34,6,3,4,4,7,0,22,1536,742,42,11,0
LGA18100,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,3,11,3,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,20,22,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,33,25,3,0,0,0,0,0,0,0,0,36,4,0,0,0
LGA18200,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,5,0,4,0,4,36,10,5,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,8,7,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,38,13,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,56,68,0,3,0,0,0,0,0,0,6,69,11,3,0,0
LGA18230,297,50,58,52,47,57,41,9,658,0,0,0,0,0,0,0,0,0,35,35,64,40,334,59,73,52,58,73,44,57,856,92,33,19,5,3,7,4,3,4,3,174,30,45,183,21,23,19,7,21,21,8,388,4,0,7,0,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,38,47,195,21,27,26,7,22,21,13,409,0,0,0,0,0,0,0,0,0,19,19,131,82,213,28,28,31,12,25,19,33,607,196,19,13,3,3,7,0,0,0,6,250,51,41,44,14,8,3,10,3,0,4,169,9,3,3,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,59,41,48,15,8,4,10,4,0,10,192,0,0,0,0,0,0,0,0,0,10,16,262,57,65,13,12,10,10,3,0,26,451,274,6,9,0,3,3,0,0,0,8,306,70,12,13,0
LGA18250,1365,276,350,410,439,556,323,180,5558,0,0,0,0,0,0,0,0,0,9,5,1194,970,1597,348,420,496,516,634,386,220,6785,826,424,367,69,38,52,52,31,24,32,1916,1331,1082,953,196,144,198,224,254,145,66,4595,38,88,145,27,27,35,57,62,56,32,571,0,3,4,4,3,0,0,0,0,3,18,1376,1170,1104,230,178,231,281,322,203,97,5183,0,0,0,0,0,0,0,0,0,0,0,2199,1598,1473,301,216,285,336,350,224,133,7099,1378,257,136,37,22,14,22,18,9,32,1914,1616,375,254,43,47,48,51,42,23,39,2534,232,117,160,33,35,33,35,32,19,33,739,11,4,3,0,3,0,0,0,0,3,24,1853,501,421,76,83,81,90,75,47,74,3292,0,0,0,0,0,0,0,0,0,0,3,3236,758,557,108,105,91,109,93,51,104,5215,1217,43,36,3,9,3,5,3,7,19,1337,1466,98,44,10
LGA18350,168,19,24,18,19,21,17,5,332,0,0,0,0,0,0,0,0,0,0,0,80,30,200,29,30,23,37,24,23,16,501,260,92,56,4,9,3,4,3,0,15,454,71,35,84,3,6,3,10,7,5,13,238,0,6,0,7,0,0,0,3,5,3,19,0,0,0,0,0,0,0,0,0,0,0,72,40,84,7,9,3,7,13,8,10,252,0,0,0,0,0,0,0,0,0,0,0,332,133,141,18,17,8,13,12,12,30,708,731,56,41,9,0,0,10,0,3,34,885,143,23,30,5,0,4,5,0,0,0,204,9,4,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,153,27,32,5,0,4,4,0,0,5,232,3,0,0,0,0,0,0,0,0,0,3,883,85,69,11,3,3,12,0,3,33,1116,1047,41,11,3,3,0,0,0,0,35,1141,182,13,5,0
LGA18400,29,12,6,12,14,10,3,10,163,0,0,0,0,0,0,0,0,0,0,3,179,46,63,21,19,18,17,21,11,20,414,304,68,44,5,3,9,0,3,3,19,460,93,46,28,12,8,10,10,8,4,4,223,3,0,4,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,101,51,32,12,14,16,10,6,4,4,236,0,0,0,0,0,0,0,0,0,0,0,403,118,72,13,17,22,9,11,8,26,694,770,46,35,9,4,4,3,3,0,32,901,189,35,14,0,3,0,0,3,0,5,256,17,6,6,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,209,36,20,0,3,3,0,3,0,12,283,0,0,0,0,0,0,0,0,0,0,0,979,83,54,8,5,11,4,8,0,40,1188,907,9,14,0,0,5,0,3,3,32,967,236,8,3,0
LGA18450,817,222,300,379,486,484,274,110,3720,0,0,0,0,0,0,0,0,0,3,8,813,419,1074,318,374,452,551,546,318,168,5034,1181,374,337,56,49,51,24,35,16,59,2184,829,515,592,103,152,177,135,86,52,59,2699,32,44,75,9,17,36,58,28,30,19,362,5,0,0,0,0,0,0,3,0,0,11,866,562,673,109,173,214,189,119,85,76,3066,0,0,0,0,0,0,0,0,0,5,3,2047,940,1008,169,221,267,222,152,94,137,5253,3179,228,173,22,31,18,22,8,9,114,3805,1807,255,179,18,35,35,21,14,15,61,2445,157,59,64,15,16,21,31,11,14,19,410,20,3,3,0,0,0,0,0,0,0,25,1982,320,242,33,50,59,54,25,25,87,2885,6,0,0,0,0,0,0,0,0,5,14,5174,552,418,50,78,80,79,33,35,203,6704,3574,74,46,7,4,6,3,3,3,99,3828,2232,61,34,7
LGA18500,241,65,88,108,123,150,85,45,1197,0,0,0,0,0,0,0,0,0,0,0,657,254,598,243,281,316,331,353,182,95,3312,695,448,418,87,62,58,61,56,33,35,1948,381,221,263,44,22,45,35,49,25,15,1100,5,3,9,4,3,3,8,8,0,4,48,5,0,0,0,0,0,0,0,0,0,6,387,229,273,47,30,47,41,56,23,24,1155,0,0,0,0,0,0,0,0,0,0,0,1082,678,689,129,88,110,105,110,58,57,3105,1256,268,173,25,26,31,24,22,12,45,1880,529,79,52,22,5,8,17,11,10,22,756,22,13,12,0,0,10,7,4,3,10,71,4,0,0,0,0,0,0,0,0,0,4,553,93,67,22,4,18,20,18,11,29,837,3,0,0,0,0,0,0,0,0,0,3,1820,365,238,48,34,46,45,36,18,70,2718,1325,92,53,12,10,5,11,10,3,28,1553,508,38,13,3
LGA18710,13,0,0,8,5,4,3,0,58,0,0,0,0,0,0,0,0,0,0,0,44,27,27,4,6,10,4,8,8,7,135,95,36,22,3,3,0,0,0,0,3,164,18,16,17,4,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,17,4,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,116,47,34,7,5,0,5,0,0,4,221,208,16,14,6,4,8,0,0,0,7,263,34,18,4,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,34,15,4,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0,0,240,30,17,6,4,8,0,0,0,10,324,249,12,6,0,0,3,0,0,0,9,279,53,5,0,0
LGA19399,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,3,0,0,3,0,0,17,3,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,14,4,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0
LGA19499,73,22,27,23,69,113,137,50,573,0,0,0,0,0,0,0,0,0,38,38,80,25,85,23,34,29,90,160,188,109,829,63,14,17,7,3,4,0,6,17,10,142,52,19,27,3,3,4,3,13,37,12,171,4,5,4,0,0,0,0,0,8,3,25,0,0,0,0,0,0,0,0,0,0,4,58,23,31,3,6,3,7,9,45,13,201,0,0,0,0,0,0,0,0,0,37,39,122,40,52,11,7,4,13,15,63,61,382,135,13,12,3,3,3,0,0,6,9,184,63,8,8,0,0,4,0,3,9,5,97,4,5,0,3,0,0,3,0,6,3,31,0,0,0,0,0,0,0,0,0,0,0,68,11,11,3,0,4,3,3,14,13,124,0,0,0,0,0,0,0,0,0,57,57,207,27,23,9,6,3,3,4,15,79,367,175,10,10,0,0,0,0,3,3,12,220,61,4,4,0
LGA19799,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,11,10,0,0,0,0,0,0,0,0,3,10,5,0,0,0
LGA20110,18,3,3,11,17,12,8,4,78,0,0,0,0,0,0,0,0,0,0,0,19,7,27,4,3,12,22,12,13,4,116,74,19,10,0,0,0,0,0,4,6,116,5,15,6,0,0,0,3,3,0,3,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,15,12,0,0,0,3,3,0,3,43,0,0,0,0,0,0,0,0,0,0,0,76,37,19,0,0,0,3,3,3,10,156,127,28,7,0,0,3,0,0,0,4,179,23,3,4,0,0,0,0,0,0,3,34,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,3,4,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,160,32,10,0,3,3,0,0,0,11,221,221,7,4,0,0,0,0,0,0,9,242,41,0,3,0
LGA20260,33,10,3,6,7,20,4,11,100,0,0,0,0,0,0,0,0,0,38,38,17,13,46,10,7,3,6,21,10,47,182,35,6,13,3,3,0,0,0,0,3,68,17,6,31,3,4,0,3,0,0,3,67,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,6,33,3,4,0,3,3,0,3,75,0,0,0,0,0,0,0,0,0,40,40,45,15,53,7,7,0,3,3,3,48,186,61,10,0,3,0,0,0,0,0,4,81,16,5,5,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,7,7,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,30,30,77,11,11,7,4,4,0,0,3,40,153,81,0,3,0,0,0,0,0,0,7,88,18,0,0,0
LGA20570,421,60,98,75,60,78,39,16,993,0,0,0,0,0,0,0,0,0,0,0,189,136,505,91,144,106,71,112,57,28,1435,315,102,88,17,18,26,16,12,3,17,609,89,174,279,35,37,38,22,23,18,10,721,3,5,22,3,11,6,7,8,3,4,68,0,3,3,0,0,0,0,0,0,0,8,91,183,309,37,45,44,26,27,20,15,798,0,0,0,0,0,0,0,0,0,0,0,406,285,397,58,65,67,43,37,28,29,1407,635,79,55,10,19,3,7,8,3,25,834,158,88,81,17,7,6,9,3,5,5,377,9,16,19,4,3,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,161,101,103,18,6,10,7,5,10,6,431,0,0,0,0,0,0,0,0,0,0,0,794,184,152,26,28,13,12,13,11,39,1262,859,36,32,0,0,11,0,0,0,40,977,193,28,27,0
LGA20660,1137,242,250,316,271,288,140,66,3579,0,0,0,0,0,0,0,0,0,4,11,854,564,1400,320,328,398,333,326,160,100,4778,883,351,329,62,43,32,23,27,8,45,1806,773,710,747,128,137,103,82,79,39,34,2833,32,52,67,21,11,30,13,23,16,10,272,3,7,5,0,0,0,0,0,0,0,12,807,763,824,145,155,132,94,106,51,43,3121,0,0,0,0,0,0,0,0,0,3,4,1697,1118,1150,210,193,163,115,129,56,92,4931,1397,178,116,28,16,11,9,22,4,33,1822,1206,285,205,32,25,21,22,15,15,51,1874,119,38,66,13,12,13,23,16,16,14,338,3,0,0,0,0,0,0,0,0,0,4,1327,327,269,45,39,34,50,28,28,65,2214,0,0,0,0,0,0,0,0,0,0,4,2722,507,391,77,58,48,57,53,40,98,4037,1689,51,39,3,7,11,0,0,0,45,1847,1582,83,39,11
LGA20740,100,8,15,15,9,14,7,4,204,0,0,0,0,0,0,0,0,0,0,0,74,36,135,16,25,25,12,13,6,17,353,135,34,36,8,4,4,3,0,0,11,236,22,30,41,3,7,9,4,3,3,0,116,3,0,6,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,29,31,43,5,7,11,4,3,3,0,128,0,0,0,0,0,0,0,0,0,0,3,161,62,84,14,10,11,9,3,3,8,367,358,39,16,4,8,5,3,0,0,23,454,54,16,19,0,4,0,3,0,0,4,109,8,0,3,3,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,60,16,27,3,4,0,6,0,3,7,134,0,0,0,0,0,0,0,0,0,0,0,420,59,42,9,11,9,8,3,4,28,590,681,20,8,3,0,0,0,3,0,23,741,106,0,9,0
LGA20830,98,13,10,9,21,21,9,14,242,0,0,0,0,0,0,0,0,0,0,0,89,53,150,19,31,14,27,29,7,27,443,197,61,41,4,11,4,4,3,0,8,343,54,43,58,6,3,6,7,4,0,10,192,3,5,5,0,3,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,55,41,66,6,6,6,7,4,0,10,207,0,0,0,0,0,0,0,0,0,0,3,253,106,103,13,17,15,9,9,3,22,558,474,51,46,10,10,3,3,0,0,21,619,84,14,30,4,7,3,0,0,0,3,150,3,0,3,5,0,0,3,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,90,18,30,4,7,3,4,4,0,8,168,0,0,0,0,0,0,0,0,0,0,0,563,71,74,14,12,6,9,3,0,33,783,713,30,21,3,3,3,0,0,0,22,789,126,5,3,3
LGA20910,346,82,74,91,91,59,49,22,1201,0,0,0,0,0,0,0,0,0,0,3,499,293,580,172,164,144,143,122,76,41,2229,890,484,503,107,103,94,91,97,67,56,2493,483,299,300,56,62,61,74,74,44,32,1491,0,6,19,7,9,23,21,23,11,5,140,3,0,0,0,0,0,0,0,0,0,4,487,309,326,62,78,84,102,95,55,37,1629,3,0,0,0,0,0,0,0,0,0,7,1381,795,825,168,176,170,191,196,125,94,4125,1925,491,368,82,73,58,50,56,26,44,3181,919,195,160,33,31,31,38,39,22,28,1496,41,23,52,4,19,19,14,22,12,9,206,9,0,0,0,0,0,0,0,0,0,12,969,217,216,34,54,47,51,60,25,36,1714,0,0,0,0,0,0,0,0,0,0,0,2891,707,583,122,124,105,105,119,58,82,4892,1993,129,74,13,14,15,18,13,6,35,2308,985,54,24,10
LGA21010,17,3,6,0,8,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,11,8,21,3,6,4,8,10,0,5,74,35,8,10,0,0,3,0,0,0,0,54,0,19,14,0,5,0,4,3,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,14,13,0,5,0,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,39,28,26,5,7,3,3,0,0,0,109,77,13,3,0,0,0,3,0,0,5,106,13,11,3,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,11,7,0,0,0,0,6,0,0,35,3,0,0,0,0,0,0,0,0,0,4,95,26,12,0,0,0,3,5,0,3,148,157,7,0,0,0,0,0,0,0,4,169,23,0,0,0
LGA21110,1961,332,450,578,609,649,365,192,6944,0,0,0,0,0,0,0,0,0,3,4,1542,1235,2435,492,645,749,745,798,436,252,9325,1423,456,399,88,82,54,59,61,34,68,2721,1700,895,1003,155,187,226,191,208,125,81,4771,34,57,144,47,59,63,121,110,46,47,733,7,6,3,0,0,3,0,0,0,3,26,1738,964,1155,197,243,295,312,318,166,134,5525,0,0,0,0,0,0,0,0,0,7,6,3166,1424,1551,290,322,352,380,376,202,203,8257,2435,366,193,38,34,14,19,34,4,65,3211,2640,470,368,68,68,75,70,51,30,51,3893,241,101,276,48,69,71,76,70,32,44,1026,9,5,0,0,0,0,0,0,0,0,18,2888,577,642,123,136,144,142,122,65,99,4940,3,0,0,0,0,0,0,0,0,7,4,5326,939,836,158,169,164,168,158,67,172,8152,2447,138,65,11,14,3,10,3,5,63,2763,2481,128,74,12
LGA21180,5076,733,1176,1379,1005,947,470,391,15399,0,3,4,0,0,0,4,3,0,28,43,3286,1833,5414,814,1258,1473,1082,1014,512,482,17159,931,280,251,45,45,40,35,22,8,60,1707,4399,1689,2214,255,352,331,234,198,101,199,9974,935,484,692,113,181,207,111,98,56,88,2973,40,18,26,5,5,9,0,0,0,10,114,5370,2190,2926,373,547,549,341,298,161,301,13063,3,0,0,0,0,0,0,0,0,7,15,6306,2470,3179,415,588,592,372,324,172,370,14783,1578,167,129,22,17,12,4,6,5,65,2006,6171,758,716,98,104,103,72,47,27,210,8305,2536,396,419,81,111,130,72,70,73,181,4077,75,11,8,0,3,0,0,3,0,10,112,8786,1156,1141,181,215,236,150,123,102,400,12497,6,0,3,0,0,0,0,0,0,6,13,10366,1333,1278,201,232,246,157,123,102,476,14514,1982,76,36,11,9,4,5,3,4,79,2217,6623,284,158,22
