LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA10850,..,0,7,3,10,4,13,0,0,38,..,11,20,9,39,91,74,69,36,341,13,13,8,3,6,21,11,4,3,84,684,362,354,422,469,454,332,187,68,3340,..,18,287,500,560,561,419,198,47,2589,..,84,147,101,103,69,26,7,0,538,..,11,57,68,74,27,20,27,13,298,1401,..,..,..,..,..,..,..,..,1401,..,303,..,..,..,..,..,..,..,303,..,201,74,33,48,19,3,0,0,375,..,18,5,10,4,13,19,7,7,90,..,14,4,4,10,5,0,0,0,45,..,9,20,9,18,13,19,0,0,87,..,27,43,35,114,169,152,116,61,712,28,34,29,10,15,28,21,10,3,174,1424,707,656,784,940,915,681,365,125,6605
LGA10900,..,105,123,85,117,182,127,47,16,799,..,34,131,221,472,1031,1291,860,390,4440,94,151,110,62,88,129,106,44,26,809,6577,3773,3380,4801,5433,5767,4416,1972,717,36839,..,135,2635,5417,6162,6630,4993,1872,332,28167,..,376,1298,1434,1286,901,442,79,11,5824,..,77,280,724,968,594,260,154,129,3180,13329,..,..,..,..,..,..,..,..,13329,..,3852,..,..,..,..,..,..,..,3852,..,2349,1255,457,253,126,35,0,0,4472,..,232,123,72,88,174,208,133,93,1134,..,191,139,59,75,53,22,3,3,531,..,215,292,223,283,368,265,92,20,1759,..,111,296,576,985,1781,1950,1182,508,7386,190,294,219,133,185,231,169,74,39,1542,13517,7832,6536,9098,10265,10844,8346,3596,1133,71174
LGA10950,..,4,3,0,0,3,3,3,0,18,..,6,13,3,13,23,35,41,17,148,9,12,5,0,0,4,0,3,3,44,238,138,130,126,161,112,132,84,26,1151,..,8,95,152,209,138,156,78,16,850,..,41,62,34,41,13,4,4,3,206,..,12,22,21,18,17,7,11,5,101,461,..,..,..,..,..,..,..,..,461,..,77,..,..,..,..,..,..,..,77,..,76,20,8,10,3,0,0,0,118,..,9,3,6,5,9,9,7,0,42,..,13,3,0,0,0,0,0,0,20,..,11,9,3,3,7,9,3,0,41,..,17,37,15,48,44,59,59,20,297,16,20,13,6,6,10,6,5,3,88,476,276,268,250,338,235,253,164,44,2305
LGA11100,..,464,413,97,55,74,52,15,7,1165,..,83,199,181,233,342,433,386,195,2058,46,64,87,43,34,41,41,15,16,387,3638,2935,3983,3373,2753,2099,1671,1015,402,21859,..,185,2927,4123,3197,2370,1699,921,178,15595,..,348,1417,683,505,220,74,22,3,3265,..,33,160,392,551,348,188,146,78,1899,7424,..,..,..,..,..,..,..,..,7424,..,2038,..,..,..,..,..,..,..,2038,..,1220,1050,390,257,103,6,0,0,3023,..,399,340,132,134,176,190,144,84,1596,..,465,461,117,54,37,8,5,3,1149,..,1038,1063,267,155,168,107,30,7,2828,..,160,452,427,552,638,712,578,254,3782,97,133,181,100,77,73,68,31,23,787,7518,6013,8045,6636,5482,4126,3063,1879,623,43390
LGA11150,..,5,5,3,4,0,0,0,0,15,..,11,22,16,17,12,23,20,8,126,8,4,10,5,7,6,4,0,0,43,257,117,158,130,146,110,85,49,16,1066,..,7,84,87,138,122,84,36,7,554,..,39,92,45,46,24,3,3,0,254,..,11,20,28,35,16,8,11,8,133,485,..,..,..,..,..,..,..,..,485,..,42,..,..,..,..,..,..,..,42,..,64,28,14,11,4,0,0,0,115,..,21,9,3,5,12,14,0,5,67,..,0,9,3,3,3,0,0,0,22,..,5,6,13,5,4,4,3,0,33,..,12,38,25,51,48,57,29,9,266,17,12,21,11,13,10,9,6,0,101,503,218,297,231,301,236,177,85,25,2076
LGA11200,..,4,3,3,5,3,0,0,0,18,..,8,5,7,9,11,13,7,3,68,5,6,3,4,9,6,3,0,0,34,168,103,102,71,111,90,51,23,10,729,..,0,27,24,60,72,42,17,5,254,..,29,39,35,66,34,4,0,0,216,..,18,43,22,21,17,7,3,3,139,345,..,..,..,..,..,..,..,..,345,..,33,..,..,..,..,..,..,..,33,..,35,20,6,6,6,0,0,0,74,..,22,8,4,17,21,13,4,0,89,..,3,6,14,6,3,4,0,0,35,..,9,12,3,13,7,0,0,0,39,..,12,20,17,37,28,31,9,6,162,11,9,8,8,16,8,5,0,0,64,351,174,197,144,238,196,104,36,15,1448
LGA11250,..,35,34,16,31,34,27,4,0,182,..,48,94,76,125,262,278,289,176,1337,50,65,46,21,29,44,34,28,9,337,1373,844,985,871,1072,1224,926,635,264,8193,..,33,506,745,979,1295,1031,527,115,5228,..,193,437,256,239,171,60,10,0,1375,..,55,224,241,243,126,64,69,35,1062,2680,..,..,..,..,..,..,..,..,2680,..,492,..,..,..,..,..,..,..,492,..,548,227,90,109,50,9,0,0,1037,..,97,40,19,47,58,46,19,13,333,..,29,24,15,18,9,8,3,0,105,..,61,67,47,62,64,38,12,3,361,..,94,217,190,344,541,506,402,239,2532,100,134,101,53,64,79,67,44,19,666,2774,1747,1854,1663,2103,2404,1823,1082,426,15873
LGA11300,..,815,723,91,64,52,30,38,10,1829,..,64,172,95,122,199,272,287,177,1377,34,43,89,38,30,37,25,22,17,330,2280,3169,3691,2087,2143,1783,1216,879,386,17638,..,204,2421,2569,2568,2123,1402,812,227,12336,..,282,671,216,221,116,46,13,4,1570,..,13,82,264,400,247,103,102,89,1310,4534,..,..,..,..,..,..,..,..,4534,..,1965,..,..,..,..,..,..,..,1965,..,722,949,284,191,101,17,0,0,2269,..,439,328,93,96,174,125,139,70,1458,..,709,823,124,70,41,22,4,0,1797,..,1633,1545,237,145,120,57,57,18,3811,..,145,368,233,298,343,403,384,224,2398,57,83,173,72,64,58,35,40,18,607,4587,6185,7369,4083,4062,3331,2217,1559,650,34046
LGA11350,..,145,298,144,136,182,68,17,4,990,..,29,78,124,239,494,399,241,153,1753,35,78,73,55,58,81,38,14,18,448,2348,1184,1523,2068,2277,2352,1377,585,299,14014,..,27,589,1614,1742,2055,1433,520,124,8100,..,100,635,767,770,627,255,35,5,3190,..,18,113,428,521,275,109,53,49,1566,4631,..,..,..,..,..,..,..,..,4631,..,1040,..,..,..,..,..,..,..,1040,..,599,339,147,98,54,11,0,0,1247,..,76,74,20,33,82,72,58,56,477,..,118,201,106,94,70,26,3,0,621,..,244,585,330,282,366,170,24,11,2011,..,46,139,263,518,937,689,335,204,3130,79,119,166,115,122,150,73,25,23,874,4709,2400,2838,3787,4173,4620,2841,1057,467,26894
LGA11400,..,6,18,5,3,16,8,4,0,59,..,13,30,22,58,105,147,148,57,582,13,26,13,13,9,26,24,14,8,143,1326,611,576,751,876,795,679,351,119,6081,..,27,506,1017,1184,1117,923,383,73,5232,..,104,185,127,175,108,48,12,3,758,..,20,64,100,95,53,32,28,17,418,2686,..,..,..,..,..,..,..,..,2686,..,563,..,..,..,..,..,..,..,563,..,383,145,51,39,26,5,0,0,657,..,30,19,6,9,24,42,13,11,155,..,28,27,5,13,10,4,3,0,91,..,20,39,12,19,34,24,9,3,145,..,30,72,76,144,228,258,241,92,1144,40,56,49,26,29,43,37,20,8,308,2720,1269,1100,1430,1705,1636,1377,705,209,12159
LGA11450,..,75,82,41,59,50,42,11,4,368,..,45,153,131,192,336,455,354,195,1859,105,127,119,42,34,58,51,32,11,577,8814,4824,5925,5854,4788,3655,2387,1095,396,37742,..,232,6117,8203,6593,5013,3234,1185,178,30755,..,541,1868,1117,802,392,103,20,0,4844,..,95,397,871,882,431,151,98,67,2990,17757,..,..,..,..,..,..,..,..,17757,..,4157,..,..,..,..,..,..,..,4157,..,3542,1611,375,190,76,19,0,0,5817,..,333,253,127,127,260,239,161,94,1593,..,223,199,76,73,38,27,9,0,647,..,135,226,99,122,100,82,21,5,793,..,113,400,391,433,583,653,472,254,3300,237,269,244,144,89,98,91,48,11,1230,17998,9654,11302,11396,9313,6990,4606,2018,614,73886
LGA11500,..,178,208,101,150,193,139,34,4,1008,..,121,337,369,583,1119,1300,780,315,4913,252,310,276,132,115,160,135,85,24,1500,15686,10270,11496,10176,9687,9068,5768,2333,752,75249,..,604,9355,11997,11447,11289,6955,2190,353,54191,..,1250,2839,1931,1496,919,307,67,10,8818,..,400,1605,2237,2204,1482,681,327,151,9086,31777,..,..,..,..,..,..,..,..,31777,..,8505,..,..,..,..,..,..,..,8505,..,7088,4725,1375,578,220,37,0,0,14033,..,1144,776,402,495,743,633,421,207,4809,..,557,518,270,204,136,56,15,8,1764,..,409,590,320,396,434,282,67,16,2510,..,250,911,1063,1457,1950,2022,1099,431,9181,497,624,631,385,282,288,216,117,35,3072,32275,20835,21950,19974,18552,17471,11187,4303,1214,147749
LGA11520,..,798,943,213,120,143,73,23,10,2330,..,155,479,527,517,660,761,716,448,4261,71,85,158,89,70,74,73,60,31,703,6638,4863,7830,6440,5659,4605,3370,1988,876,42268,..,192,6254,8139,6702,5432,4106,2009,479,33313,..,558,2488,1227,879,553,240,48,7,5995,..,16,157,609,968,588,253,221,152,2963,13457,..,..,..,..,..,..,..,..,13457,..,3882,..,..,..,..,..,..,..,3882,..,1814,1767,518,395,185,32,0,0,4716,..,533,507,160,131,285,247,195,170,2227,..,577,763,121,82,59,15,11,0,1623,..,1580,2131,475,262,254,147,44,20,4920,..,322,1034,992,936,1087,1144,956,593,7067,135,174,300,185,145,134,125,96,40,1332,13591,9653,15402,12426,10504,8570,6303,3585,1458,81490
LGA11570,..,546,880,339,417,440,207,89,33,2947,..,243,744,806,1211,2138,2479,2408,1507,11529,417,456,598,316,252,318,293,224,127,2992,32792,21487,25044,22302,21146,17748,11759,7704,3332,163301,..,2276,22961,28876,26560,21730,14453,7838,1849,126539,..,893,3304,2514,2015,1274,452,105,14,10569,..,307,1809,3418,4172,2949,1415,1166,750,15989,66871,..,..,..,..,..,..,..,..,66871,..,21154,..,..,..,..,..,..,..,21154,..,12048,10988,3543,2121,951,142,7,0,29808,..,2660,2315,920,1158,1733,1360,1113,677,11935,..,1484,2043,791,652,473,162,51,17,5673,..,1797,3320,1190,1050,1019,487,190,65,9113,..,554,1914,2102,2912,4041,4168,3397,2089,21173,871,878,1264,778,624,616,495,351,184,6069,67742,44048,49920,44125,41268,34794,23131,14222,5633,324899
LGA11600,..,11,12,3,0,3,0,0,0,29,..,0,14,9,6,19,10,18,12,89,3,11,9,4,3,8,4,0,0,26,241,117,142,143,170,145,82,50,22,1112,..,12,124,169,224,200,112,62,16,916,..,42,66,45,42,19,5,0,0,225,..,6,19,19,16,13,10,9,3,91,462,..,..,..,..,..,..,..,..,462,..,56,..,..,..,..,..,..,..,56,..,60,23,9,7,9,0,0,0,107,..,16,3,3,3,10,4,6,0,43,..,7,3,5,3,3,5,0,0,20,..,24,31,6,10,11,0,0,0,85,..,13,27,25,44,67,39,41,18,270,17,10,13,11,7,9,3,5,0,68,478,244,307,288,356,336,183,124,40,2355
LGA11650,..,592,602,288,582,665,475,204,60,3471,..,260,682,806,1667,3407,4711,4271,2529,18331,487,746,536,270,344,471,449,269,129,3710,28049,17707,17052,19230,21269,20725,17659,10624,4514,156826,..,656,12307,21230,23047,23114,20007,10238,2396,112998,..,2462,6882,5095,4482,2791,1335,381,85,23511,..,604,2244,4074,4673,2605,1153,864,637,16864,56903,..,..,..,..,..,..,..,..,56903,..,14593,..,..,..,..,..,..,..,14593,..,12042,5537,1803,1434,825,168,4,0,21811,..,1301,762,359,637,1084,1120,842,533,6637,..,1115,871,465,480,337,173,76,33,3549,..,1224,1511,813,1277,1413,980,415,128,7759,..,540,1797,2388,4002,6156,7512,6037,3528,31958,995,1432,1207,754,813,870,770,422,193,7456,57900,35977,33115,36973,40847,39191,33218,19284,7539,304043
LGA11700,..,3,0,6,0,3,4,0,0,13,..,3,7,6,15,26,12,12,6,85,9,8,9,0,6,0,6,0,4,36,149,91,99,74,99,99,64,24,12,713,..,5,31,58,63,91,58,29,3,335,..,19,42,28,39,26,14,0,0,167,..,8,20,23,19,21,11,8,0,106,290,..,..,..,..,..,..,..,..,290,..,30,..,..,..,..,..,..,..,30,..,66,34,11,11,4,0,0,0,125,..,24,13,10,8,6,4,4,3,69,..,16,6,4,0,0,3,0,0,33,..,9,5,3,3,10,3,0,0,31,..,3,15,23,42,59,54,22,11,227,9,6,16,3,9,4,17,0,4,83,301,188,184,162,195,224,162,60,17,1496
