LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA10850,3,222,13,235,23,492,27,540,13,202,20,231,4,138,15,156,4,298,32,331,7,358,31,396,13,459,53,521,32,447,46,526,28,337,34,393,35,152,23,210,19,41,11,67,166,3148,293,3613,0,198,18,212,13,469,34,520,9,205,11,227,3,145,16,166,14,341,19,378,9,412,46,466,12,458,37,508,21,431,35,488,28,318,26,371,48,156,16,216,42,49,4,96,200,3185,268,3647,3,417,26,451,34,958,67,1058,20,411,28,457,6,287,31,324,15,640,49,707,18,768,70,861,34,908,85,1029,53,877,82,1014,50,652,61,759,82,314,37,426,62,94,10,165,367,6333,559,7257
LGA10900,45,2017,97,2167,325,4530,198,5056,100,2263,96,2453,52,1742,84,1876,100,3127,174,3393,109,4261,256,4621,160,4777,276,5215,281,4952,312,5547,286,3819,283,4392,266,1454,123,1846,246,272,37,554,1969,33211,1943,37119,19,1952,96,2067,135,4457,188,4782,71,2141,103,2313,42,1628,80,1754,89,3334,173,3592,114,4695,247,5059,179,5290,293,5767,288,5584,339,6209,326,4255,310,4891,420,1676,169,2261,563,437,74,1079,2260,35455,2066,39782,67,3973,198,4232,463,8989,388,9837,176,4403,193,4769,98,3370,165,3631,184,6458,340,6985,226,8957,505,9687,343,10064,576,10982,571,10532,654,11758,611,8069,599,9280,687,3135,290,4107,807,718,113,1630,4228,68659,4008,76904
LGA10950,0,74,19,91,7,159,19,182,0,65,13,80,5,67,9,80,3,136,29,165,0,125,16,149,3,182,30,213,5,124,14,145,7,114,15,132,15,66,7,94,9,15,3,22,50,1131,169,1355,0,92,21,115,5,142,20,161,0,77,5,84,0,63,6,74,0,131,17,149,0,135,20,150,3,157,22,180,3,115,21,137,15,120,13,152,11,75,11,93,12,25,3,39,55,1134,153,1334,0,165,46,207,7,301,40,344,3,147,19,167,3,135,15,155,3,265,45,317,0,260,33,296,7,335,51,394,8,243,29,280,20,236,22,284,25,145,15,187,23,35,11,65,106,2262,326,2692
LGA11100,15,1378,101,1495,90,2340,156,2586,36,1276,75,1385,31,1740,151,1920,39,4063,343,4437,57,3225,271,3546,101,2651,207,2957,117,1931,146,2190,171,1234,98,1500,220,656,68,953,133,119,17,265,999,20600,1634,23229,10,1296,95,1405,36,2242,162,2434,16,1166,82,1270,12,1731,129,1874,30,3957,343,4328,46,3305,256,3609,107,2616,170,2895,156,1924,161,2241,225,1436,111,1770,342,675,80,1101,299,164,32,497,1291,20511,1625,23420,27,2672,199,2895,124,4586,317,5024,51,2435,162,2651,44,3473,280,3793,72,8019,678,8770,105,6531,524,7156,208,5268,376,5846,271,3856,311,4430,397,2667,205,3269,568,1336,148,2052,427,277,50,765,2285,41113,3251,46654
LGA11150,0,79,29,109,8,151,42,202,0,43,11,52,0,60,14,81,7,129,45,181,3,101,31,132,10,153,40,201,3,128,49,179,7,76,20,111,11,29,11,48,5,7,3,11,48,957,292,1301,0,87,20,109,3,161,34,195,0,58,8,68,0,64,15,81,0,158,36,192,3,135,30,161,5,149,44,199,12,102,25,132,13,70,23,96,4,36,16,58,12,8,5,27,49,1029,253,1329,0,171,48,222,11,313,75,395,0,103,21,121,3,121,37,159,3,290,76,369,5,229,55,294,15,304,89,401,10,228,72,309,17,149,41,209,17,63,23,110,14,13,9,40,97,1988,544,2634
LGA11200,0,64,6,69,3,109,21,131,3,32,5,41,0,35,25,62,0,88,27,118,0,68,6,81,8,112,23,145,6,100,9,113,7,44,5,56,7,17,0,26,3,4,0,10,38,679,128,849,0,47,5,53,3,109,14,125,0,49,3,51,0,53,7,55,0,98,8,111,0,74,5,81,5,107,13,131,10,87,8,106,7,41,3,51,0,16,0,23,10,7,0,15,33,696,74,802,0,112,16,124,8,216,33,255,3,81,12,95,0,94,28,123,0,192,38,231,4,145,14,155,13,222,34,270,16,189,14,216,9,94,7,110,13,31,3,45,13,10,0,21,73,1371,204,1651
LGA11250,7,450,34,496,64,862,63,985,20,457,32,510,21,414,51,479,31,874,118,1020,40,773,101,906,65,996,128,1190,115,1103,99,1320,123,793,94,1011,109,346,49,504,65,114,18,194,664,7185,768,8615,3,434,39,478,21,894,68,981,14,406,21,437,7,430,50,486,19,975,101,1097,35,823,94,948,59,1027,79,1167,109,1126,106,1344,114,831,94,1038,162,489,66,716,214,139,45,398,765,7558,768,9091,13,886,78,974,84,1754,130,1972,39,861,49,949,25,838,98,962,48,1849,214,2114,75,1593,193,1861,128,2018,207,2356,223,2232,207,2663,245,1625,185,2049,271,836,113,1219,279,251,61,593,1424,14745,1539,17708
LGA11300,9,787,57,850,36,1462,71,1565,10,952,50,1014,17,2036,148,2200,28,3652,227,3909,27,1994,141,2159,47,1901,124,2076,82,1533,84,1705,118,968,74,1153,221,514,40,776,203,148,26,378,795,15949,1036,17785,0,769,52,818,11,1487,65,1567,12,1084,48,1140,10,2078,111,2200,24,3672,246,3948,21,2068,137,2229,57,2103,101,2267,109,1698,105,1913,167,1090,67,1326,322,630,65,1019,365,175,55,601,1103,16864,1055,19028,7,1558,101,1670,49,2944,138,3129,14,2039,99,2156,27,4115,257,4403,58,7324,478,7860,47,4059,273,4385,104,4004,226,4337,195,3236,192,3615,283,2053,141,2484,543,1153,103,1798,570,324,80,976,1896,32816,2092,36809
LGA11350,7,671,95,772,47,1604,225,1877,17,721,101,834,17,485,86,587,35,1313,256,1600,37,1688,277,2005,73,1877,315,2269,130,2202,368,2697,108,1418,229,1751,72,413,77,562,83,110,35,237,638,12499,2063,15197,5,683,84,775,24,1603,238,1858,12,673,88,775,13,503,93,606,30,1521,244,1789,41,2027,310,2381,64,2226,325,2614,132,2288,365,2785,80,1327,209,1615,130,485,94,703,221,155,72,450,749,13493,2119,16361,15,1357,185,1553,70,3201,462,3739,24,1395,184,1607,32,990,178,1194,56,2834,495,3390,78,3708,595,4381,141,4102,641,4879,263,4487,730,5482,190,2742,439,3371,206,900,164,1270,312,269,109,687,1384,25993,4179,31556
LGA11400,3,393,36,427,24,957,67,1045,16,420,30,461,7,241,18,273,5,519,50,578,15,676,61,753,32,825,85,938,30,819,68,921,53,670,65,789,48,322,30,394,44,68,11,113,274,5901,519,6692,0,372,38,402,14,933,60,1012,3,401,35,447,3,218,21,240,8,557,44,617,17,729,64,809,30,853,80,957,39,765,61,868,52,654,61,771,76,290,35,401,101,78,18,188,340,5832,519,6699,3,757,72,831,41,1885,130,2054,21,822,65,907,10,459,44,513,15,1078,96,1193,30,1408,122,1555,59,1672,157,1887,74,1585,132,1782,105,1325,124,1559,121,604,63,792,145,143,26,306,616,11734,1034,13386
LGA11450,61,3108,163,3336,370,5574,260,6205,98,2508,113,2721,57,2241,122,2419,75,5292,325,5689,84,5468,284,5836,104,4462,266,4825,156,3191,178,3529,238,2025,146,2413,215,746,72,1034,145,145,43,327,1601,34766,1978,38336,34,3025,159,3221,152,5552,245,5939,58,2466,109,2634,36,2261,123,2425,72,5804,334,6209,97,5718,307,6121,144,4635,234,5015,222,3426,203,3852,245,2170,156,2571,318,856,87,1258,355,209,83,652,1727,36113,2040,39884,98,6136,324,6552,515,11124,503,12151,155,4971,227,5357,90,4509,252,4846,145,11099,658,11903,187,11180,589,11954,242,9097,501,9839,379,6615,382,7377,482,4191,303,4977,528,1600,156,2292,500,355,122,980,3327,70878,4017,78218
LGA11500,145,5426,401,5974,750,9988,681,11421,263,4881,330,5481,196,5169,381,5742,278,10177,668,11120,312,9403,652,10365,419,8369,587,9376,621,7785,521,8925,796,4669,395,5860,437,1530,198,2163,220,255,96,572,4428,67657,4921,77002,63,5199,366,5627,347,9798,692,10833,170,4712,295,5172,126,5245,339,5705,247,11188,754,12187,348,9706,673,10735,570,9011,607,10185,852,8190,585,9630,827,4923,462,6214,752,1592,269,2609,477,344,275,1096,4769,69917,5316,79999,211,10621,770,11605,1093,19785,1377,22257,435,9597,627,10656,317,10412,720,11451,522,21366,1416,23307,665,19111,1324,21097,988,17379,1197,19566,1473,15974,1106,18553,1620,9594,857,12079,1185,3129,468,4780,694,601,374,1666,9198,137568,10235,157006
LGA11520,25,2646,156,2822,113,4146,203,4468,26,1905,117,2045,29,2841,196,3062,49,7572,611,8230,69,5990,413,6471,84,4808,307,5201,132,3922,265,4313,203,2796,218,3213,390,1291,103,1782,366,327,48,738,1479,38241,2627,42348,12,2484,152,2642,51,4101,206,4358,29,1840,94,1963,25,2990,213,3220,56,7811,593,8453,60,6361,450,6873,115,5551,368,6029,155,4479,318,4953,274,3140,240,3651,652,1462,125,2242,774,419,87,1279,2195,40627,2849,45666,34,5124,302,5463,163,8247,409,8822,58,3746,206,4009,52,5825,407,6281,104,15378,1205,16685,125,12351,867,13340,200,10360,679,11236,287,8397,583,9267,475,5934,458,6867,1040,2757,226,4023,1134,748,133,2020,3675,78870,5474,88015
LGA11570,195,11700,915,12810,839,21509,1514,23866,293,10260,635,11189,249,11467,796,12519,444,24212,1928,26579,591,21078,1612,23279,974,19024,1457,21448,1554,15499,1116,18174,1889,9582,825,12295,1999,4727,515,7239,1433,1263,226,2921,10456,150332,11541,172327,109,11157,900,12163,368,20490,1334,22197,161,9892,619,10678,162,11040,776,11979,375,24396,1705,26481,593,21499,1481,23574,1209,19733,1414,22350,1884,15780,1099,18772,2016,9729,855,12599,3069,4940,614,8624,2707,1513,345,4568,12664,150169,11142,173977,306,22853,1816,24976,1216,42002,2843,46061,453,20155,1257,21865,411,22504,1577,24494,822,48612,3627,53063,1182,42581,3087,46854,2181,38757,2867,43804,3439,31283,2219,36941,3911,19312,1682,24897,5066,9670,1126,15862,4140,2776,576,7487,23119,300498,22684,346302
LGA11600,3,75,8,90,3,168,16,183,3,67,8,72,0,71,12,82,3,161,28,190,3,144,15,165,5,190,18,216,4,190,12,206,9,100,6,113,13,57,6,75,11,11,5,26,55,1230,129,1421,0,91,9,97,0,148,17,167,0,75,6,85,0,64,7,72,3,143,20,172,4,142,19,166,4,162,15,183,14,145,14,174,12,76,7,91,8,47,8,62,13,19,9,38,58,1115,132,1303,3,163,17,186,6,312,34,351,3,147,15,156,0,136,18,155,6,308,47,362,4,285,35,328,7,356,35,397,18,332,29,382,18,176,15,204,20,104,9,135,22,27,6,60,115,2349,258,2719
LGA11650,243,9109,535,9887,1272,18936,1068,21280,466,9112,545,10117,339,8367,558,9267,469,15696,1080,17244,554,17298,1186,19032,828,18905,1323,21054,1244,17530,1282,20057,1649,14442,1155,17251,1576,7358,785,9718,1394,2039,438,3866,10037,138773,9951,158768,91,8695,502,9299,533,18426,1007,19967,249,9091,475,9808,218,8124,566,8908,408,16598,1029,18037,551,18586,1204,20343,983,20288,1309,22575,1320,19631,1360,22308,1558,16436,1343,19339,2300,8672,1012,11976,2835,2737,837,6407,11045,147290,10637,168972,333,17803,1041,19181,1810,37360,2072,41245,713,18201,1018,19930,562,16486,1122,18174,881,32291,2108,35278,1108,35880,2392,39376,1810,39190,2634,43630,2562,37165,2640,42364,3206,30881,2501,36591,3874,16029,1792,21691,4229,4777,1270,10278,21083,286065,20586,327736
LGA11700,0,59,21,75,0,79,19,97,3,46,4,58,0,45,10,53,0,83,48,126,0,86,23,110,6,92,31,134,8,121,20,147,7,88,21,125,4,27,6,38,0,3,0,5,43,719,213,973,0,47,11,58,0,91,27,119,0,46,16,61,0,40,11,57,0,97,27,127,0,71,20,88,0,97,15,112,9,92,17,121,5,55,10,72,4,28,3,34,3,8,3,19,25,675,163,859,0,106,35,136,3,169,43,211,3,94,19,123,0,88,22,108,0,177,75,249,3,157,45,201,11,188,51,249,16,211,45,268,18,148,28,197,5,53,15,73,3,14,3,23,63,1397,371,1833
