LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA18500,18,93,102,97,121,115,203,147,107,995,22,119,181,140,157,160,200,129,89,1200,14,132,211,166,146,162,201,107,54,1196,3,165,348,226,204,211,215,102,40,1521,3,177,633,299,261,275,230,102,52,2030,3,88,697,278,234,196,198,70,31,1790,0,39,631,277,242,251,154,85,72,1765,0,13,441,276,193,185,148,68,28,1347,3,14,663,592,447,288,242,102,49,2396,0,6,276,758,686,495,341,166,114,2845,101,155,565,432,386,313,340,284,222,2800,1285,1578,5237,4185,3704,3119,2981,1661,1014,24768,1629,330,335,438,458,274,269,133,58,3925,392,208,81,106,91,102,108,50,21,1155,141,289,156,122,139,143,161,125,44,1320,60,226,144,137,159,153,244,175,125,1425,36,172,169,134,168,174,319,232,140,1545,35,215,286,205,226,255,313,200,126,1857,31,236,331,235,221,249,328,178,90,1897,16,294,599,352,320,308,349,184,75,2496
LGA18710,25,17,45,66,57,66,101,80,32,490,18,60,58,76,95,99,76,44,16,550,9,47,79,79,97,71,55,22,13,470,5,42,77,76,100,99,62,13,4,475,5,44,90,110,120,90,34,12,3,500,0,14,85,92,98,69,23,8,4,397,0,3,65,116,125,87,17,0,0,410,0,0,41,79,85,46,13,3,0,261,0,5,35,149,164,70,17,0,0,442,0,3,5,49,61,37,15,6,3,172,65,32,53,76,88,89,95,79,73,636,526,359,767,1165,1286,1096,787,383,183,6564,370,36,52,83,71,125,63,17,8,829,257,40,26,40,41,61,55,25,6,544,100,55,69,65,72,112,108,46,19,653,27,53,63,65,92,136,218,138,39,831,43,38,59,86,92,122,187,121,39,798,35,105,80,106,134,158,152,83,28,884,36,101,137,131,157,118,133,43,18,886,19,92,163,168,180,206,135,34,8,1001
LGA19399,0,4,7,5,4,3,3,3,3,42,0,5,3,4,8,6,5,7,0,36,3,9,7,5,7,8,5,0,0,45,0,0,6,5,6,3,3,0,0,29,0,0,3,7,3,5,3,0,3,33,0,0,3,5,3,5,3,0,0,24,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,4,3,0,0,12,0,0,0,3,0,3,0,0,0,13,0,0,0,0,3,0,3,0,0,8,3,0,11,11,10,10,4,3,3,48,17,28,58,81,61,76,47,14,10,400,8,4,9,6,8,16,9,3,0,70,0,5,0,9,0,3,0,0,3,17,3,5,4,5,6,10,3,0,0,42,0,0,3,10,7,14,16,8,6,62,0,13,8,11,10,11,6,7,3,75,0,9,12,12,10,12,13,8,5,73,5,18,17,17,12,17,9,0,0,95,0,4,17,16,15,9,10,5,0,66
LGA19499,10,38,71,45,72,72,79,17,7,409,6,54,78,46,41,55,47,7,5,350,4,47,91,27,37,38,16,3,0,270,3,45,64,25,32,25,15,7,3,221,6,25,77,22,24,34,9,5,0,201,0,7,51,16,18,9,3,0,0,104,3,3,27,18,11,12,5,0,0,81,0,4,21,10,13,3,0,0,0,44,0,0,19,26,14,4,3,0,0,70,0,0,3,13,8,3,3,0,0,29,49,131,241,133,118,126,81,30,15,935,232,615,1091,629,646,732,477,120,48,4590,163,228,302,144,155,184,54,16,10,1241,39,53,53,63,61,74,14,6,3,364,109,214,297,302,250,250,100,19,3,1549,16,94,210,189,235,227,298,61,11,1328,16,81,140,134,188,180,248,39,12,1047,26,100,154,94,93,112,101,21,5,698,14,122,203,83,105,87,49,16,3,681,14,108,212,108,81,78,47,15,3,664
LGA19799,0,0,3,0,0,5,6,3,3,22,3,0,0,3,3,0,4,3,0,25,0,0,3,0,10,4,4,0,0,25,0,0,3,4,3,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,13,17,10,3,50,7,4,24,14,31,53,60,24,7,220,4,0,0,0,0,13,0,0,0,24,0,0,0,3,0,0,0,0,0,11,3,0,0,0,3,5,6,11,0,33,0,0,4,0,0,12,20,5,0,46,0,0,3,0,0,6,14,3,3,34,3,0,3,3,8,0,16,7,4,38,0,0,8,5,13,9,11,5,0,47,0,0,3,5,6,4,5,0,0,24
LGA20110,11,25,37,84,97,103,172,122,63,706,4,29,67,87,114,119,126,44,22,620,3,31,50,86,113,108,59,20,7,489,3,14,56,69,105,91,41,18,8,404,0,8,43,54,71,79,18,8,4,294,0,3,27,40,47,38,15,0,0,174,0,0,11,35,44,45,6,0,0,139,0,0,10,14,23,13,4,0,0,67,0,0,7,19,12,17,0,3,0,65,0,0,3,11,14,10,3,0,4,39,51,14,51,69,76,102,93,62,56,581,334,193,480,743,926,1068,861,479,237,5307,212,25,43,49,58,119,48,23,8,580,230,21,19,33,49,64,40,13,5,475,43,32,58,72,99,179,161,90,20,761,29,37,53,99,112,208,351,263,88,1231,27,44,59,115,155,182,291,190,97,1148,26,61,92,118,171,202,237,94,43,1041,8,70,101,147,206,197,121,45,15,911,7,62,122,150,213,217,105,33,13,935
LGA20260,19,29,45,45,81,99,137,93,44,585,15,32,83,60,83,87,83,51,40,524,9,31,69,84,88,72,44,24,15,438,3,30,56,64,78,76,36,12,8,361,3,9,37,41,82,47,13,13,8,252,0,7,27,42,37,23,11,3,0,154,0,0,11,27,40,26,7,3,0,118,0,0,8,12,22,15,3,0,0,60,0,0,3,11,14,9,5,3,0,48,0,0,0,3,8,11,8,6,0,42,47,19,51,60,47,76,73,61,33,477,291,231,521,594,752,828,712,413,225,4572,194,33,33,59,58,95,47,19,9,538,134,23,25,31,23,54,26,9,3,328,62,57,72,78,91,177,145,74,51,803,26,37,68,74,104,165,298,190,50,1005,32,53,74,78,143,184,274,169,73,1073,32,62,127,90,134,152,175,98,60,917,18,77,147,134,153,152,112,54,29,879,14,72,128,144,152,163,78,27,14,797
LGA20570,125,395,561,614,654,697,1116,828,445,5442,79,509,775,728,745,600,611,287,205,4533,30,409,776,720,692,582,378,159,90,3842,7,311,748,691,716,543,183,86,41,3329,5,206,718,597,685,513,141,55,37,2953,0,64,498,436,474,281,59,29,9,1851,0,12,300,353,360,231,44,13,6,1324,0,0,126,188,240,181,30,10,3,783,0,3,92,171,224,159,44,6,4,702,3,9,18,109,110,73,34,27,19,400,303,294,471,432,480,502,529,482,324,3828,3237,3802,6686,6502,6797,6419,5186,3097,1601,43329,2579,577,578,512,497,750,324,121,40,5975,1670,442,306,266,257,315,268,102,38,3671,813,1301,940,662,646,955,814,440,174,6753,252,713,745,672,810,1092,2087,1383,456,8207,302,712,831,878,1007,1163,1805,1260,601,8555,205,915,1129,994,1043,1029,1107,520,275,7216,81,847,1416,1176,1133,1040,811,336,136,6979,32,736,1715,1321,1337,1111,479,178,76,6995
LGA20660,57,315,410,504,524,643,1021,851,536,4856,33,294,595,672,713,700,767,387,250,4404,25,317,695,714,733,641,525,204,99,3942,14,340,925,829,831,676,333,140,71,4152,5,218,1162,876,899,718,264,101,36,4290,0,69,922,736,680,487,154,37,28,3115,0,20,653,677,597,453,109,32,16,2548,0,3,295,445,406,283,55,20,3,1504,0,0,279,564,481,316,76,22,11,1753,3,3,55,285,285,150,65,35,7,875,245,212,505,457,489,447,500,477,487,3814,3308,3582,8269,8887,8436,7691,6058,3627,2066,51928,3351,985,1132,1001,817,1012,573,251,98,9216,1799,769,361,444,415,413,345,138,72,4763,605,1139,775,738,638,835,971,587,211,6498,186,669,592,632,678,921,1753,1372,537,7345,148,618,735,766,806,968,1672,1259,760,7724,97,662,1008,931,1000,1045,1360,724,363,7191,72,643,1281,1086,1116,1106,1014,454,175,6933,44,732,1821,1410,1408,1278,815,285,125,7918
LGA20740,19,85,145,187,215,328,560,335,190,2060,19,97,183,226,305,328,351,149,71,1719,4,76,188,203,244,255,186,68,33,1257,0,42,155,166,202,195,107,50,11,934,0,18,129,126,169,144,65,28,17,698,0,10,75,64,92,75,26,7,7,367,0,0,38,73,79,74,18,9,0,295,0,0,17,39,50,36,12,6,0,154,0,0,16,41,46,42,21,0,0,156,0,0,3,21,25,21,13,10,4,98,82,51,125,142,178,218,287,234,161,1481,761,561,1490,1790,2174,2707,2741,1379,695,14301,582,71,121,121,178,377,171,64,27,1711,441,52,65,87,91,181,113,51,19,1101,146,148,209,252,285,489,481,264,105,2377,70,108,201,231,352,597,1236,587,203,3578,63,122,227,291,342,561,951,552,267,3384,37,176,272,342,442,536,656,284,104,2853,17,160,350,353,410,471,397,178,68,2408,3,98,344,354,436,432,272,101,37,2079
LGA20830,58,105,233,240,285,355,566,377,234,2464,25,175,314,353,383,374,333,151,82,2193,17,169,343,332,365,302,177,78,35,1818,7,138,308,288,338,249,123,46,29,1526,3,62,264,212,290,234,79,39,9,1192,0,20,172,153,181,136,44,3,4,715,0,3,98,97,145,122,26,4,3,504,0,3,42,70,103,83,16,11,0,330,0,0,32,66,99,58,26,14,4,293,3,3,14,28,38,36,20,8,8,155,144,99,180,246,271,315,328,224,137,1951,1451,1245,2743,2867,3390,3506,2934,1507,706,20347,1289,181,242,281,350,485,226,73,28,3158,676,147,144,152,182,214,182,51,23,1775,264,283,320,333,346,563,565,261,79,3018,109,185,278,291,378,550,1196,734,166,3890,168,208,333,335,430,581,932,626,311,3924,89,321,440,444,528,578,655,299,116,3461,61,367,590,516,588,572,409,188,67,3351,15,312,655,604,677,578,327,117,45,3328
LGA20910,29,203,183,286,397,438,634,530,498,3199,22,137,227,354,507,467,579,368,268,2936,10,171,263,369,574,493,445,233,150,2718,9,215,478,440,661,597,376,158,115,3049,9,144,597,510,718,602,364,133,83,3162,5,49,454,419,638,468,200,72,49,2358,0,22,365,506,636,441,168,72,44,2246,0,4,189,354,423,308,128,43,29,1479,4,13,287,734,792,423,198,67,49,2571,3,3,123,731,776,379,169,76,41,2302,211,152,307,400,534,442,435,372,513,3355,2964,2381,4232,6721,8364,6581,5141,2968,2393,41741,3247,576,485,960,904,722,470,207,166,7730,1701,675,161,251,326,343,254,108,72,3888,436,833,279,375,447,531,543,390,219,4052,140,470,279,353,492,572,922,709,386,4320,79,400,300,398,539,647,969,791,691,4811,67,330,389,456,668,708,952,614,395,4561,27,360,478,511,786,768,786,424,245,4392,18,419,827,650,972,953,721,328,197,5084
LGA21010,13,39,48,61,105,134,215,124,95,824,17,47,71,81,116,100,129,60,41,665,3,33,77,82,106,100,47,40,23,516,6,31,71,68,91,105,40,21,8,438,3,17,56,52,112,66,26,13,10,343,0,5,35,30,61,49,14,6,3,214,0,0,23,24,40,22,7,0,0,125,0,0,6,21,26,17,3,3,0,82,0,0,7,10,21,19,8,0,0,65,0,0,3,3,11,14,9,3,3,48,50,40,55,68,98,122,112,84,55,684,378,303,636,693,1027,1180,1005,572,323,6113,294,28,37,53,79,157,59,18,5,733,182,28,22,34,44,83,45,15,3,460,77,80,99,89,121,207,185,87,35,983,29,37,96,91,120,231,439,286,102,1444,31,73,67,84,158,198,358,210,126,1310,28,89,107,114,166,183,234,121,71,1114,9,87,156,151,185,210,135,81,36,1056,13,69,162,160,187,226,122,37,28,1007
LGA21110,88,510,466,430,569,537,777,665,533,4582,75,510,677,588,765,654,734,516,315,4826,29,447,776,630,809,700,687,354,195,4630,15,535,1143,740,952,762,612,292,178,5219,9,441,1623,846,1101,924,550,218,140,5859,0,152,1343,773,892,746,388,147,89,4518,0,50,996,864,943,738,298,110,74,4079,3,14,500,640,739,593,206,80,49,2824,6,13,704,1244,1277,776,325,132,84,4560,7,20,213,1188,1378,639,301,140,101,3997,362,394,756,629,702,615,607,563,752,5382,5940,6532,11426,11168,12823,9949,7468,4526,3208,73046,6681,2214,1714,1567,1569,1295,852,423,208,16531,2779,1514,450,529,549,512,409,228,127,7099,939,2096,890,615,765,821,750,549,236,7674,289,1254,759,613,713,743,1064,1009,519,6968,181,1048,896,637,827,809,1219,1011,710,7339,149,982,1267,842,1051,1015,1168,837,454,7764,51,890,1469,916,1168,1084,1186,624,306,7698,37,1010,2226,1195,1446,1232,1161,518,294,9124
LGA21180,90,546,954,930,1002,1104,1435,1095,649,7811,62,591,1266,1246,1303,970,578,230,119,6356,33,643,1517,1353,1312,913,313,115,43,6244,15,560,1664,1266,1202,719,201,64,32,5719,10,347,1556,1150,964,612,145,34,13,4830,0,85,935,706,561,353,49,5,3,2703,0,20,547,486,414,215,33,4,5,1726,4,9,243,269,243,117,24,4,3,912,0,10,182,299,214,79,7,7,0,801,6,10,60,99,92,35,16,7,3,333,599,570,1173,982,956,932,872,554,336,6975,6003,6991,15182,13237,12624,11497,7892,4242,1866,79538,6254,2393,3550,2365,2110,2584,1194,501,189,21141,2608,1380,790,709,667,684,521,268,87,7711,1104,2123,2142,1936,2080,2720,2138,1072,277,15581,366,1386,1725,1494,1759,2485,4164,2349,604,16344,282,1277,1724,1507,1630,1797,2394,1661,873,13146,175,1387,2381,1983,2017,1672,1162,459,185,11432,115,1504,3371,2608,2448,1751,768,263,83,12919,67,1259,4095,2960,2845,1859,567,112,49,13819
LGA21270,3,6,28,34,59,52,71,79,56,390,0,18,23,38,56,45,35,18,27,271,0,13,15,31,40,41,19,16,7,186,3,9,11,19,40,35,16,5,6,148,0,9,26,14,32,33,10,3,7,132,0,0,26,7,14,24,4,0,0,78,0,0,4,10,19,18,3,5,0,57,0,0,5,8,3,9,3,0,0,28,0,0,3,3,0,7,0,0,0,11,0,0,0,0,0,4,3,0,3,18,8,4,25,17,41,60,51,62,52,330,159,84,234,289,433,487,395,308,201,2588,185,15,27,27,52,73,38,19,10,441,95,11,5,13,18,37,23,15,0,216,7,24,43,50,74,98,79,47,34,464,6,9,32,58,65,101,192,127,53,642,12,16,40,60,96,89,156,138,84,691,11,29,33,56,86,89,83,46,38,471,0,22,37,49,71,97,42,37,13,375,3,24,51,67,88,107,37,15,10,396
LGA21370,36,82,166,166,245,293,435,343,222,1993,39,126,236,251,301,308,261,137,88,1742,17,130,245,252,324,262,161,77,27,1497,12,96,211,223,292,225,85,46,10,1192,0,50,184,180,250,190,51,28,20,954,0,8,102,106,132,112,23,4,3,484,0,6,61,71,109,68,10,9,4,337,0,0,16,42,58,34,11,3,4,172,0,0,24,35,58,37,10,8,3,166,3,0,9,19,24,25,17,11,3,120,149,65,154,172,211,232,260,266,195,1695,1091,832,1851,2044,2601,2681,2251,1432,727,15512,836,104,149,172,215,358,173,84,24,2098,572,72,96,105,126,170,105,37,20,1299,197,180,210,245,282,420,442,227,49,2244,101,128,197,248,333,512,1053,696,204,3461,109,133,231,260,367,493,799,567,303,3266,131,224,326,350,439,507,528,266,125,2900,44,306,434,393,526,510,350,170,50,2777,26,252,495,456,570,542,228,102,24,2686
LGA21450,70,286,502,541,484,465,697,395,194,3636,80,426,787,745,665,510,386,154,94,3839,39,430,857,730,734,456,223,78,31,3575,15,336,929,748,709,398,122,42,16,3303,0,178,845,629,630,397,77,26,8,2799,0,57,475,391,396,184,46,8,3,1555,0,14,269,282,332,144,35,8,3,1084,0,0,85,163,167,92,15,4,0,528,0,4,65,167,203,89,26,8,0,564,0,5,17,52,86,60,20,7,5,250,285,235,449,434,471,411,353,244,161,3043,3007,3036,7240,6742,6388,4886,3579,1595,730,37205,2756,454,843,723,698,842,390,116,33,6867,1426,334,329,319,276,301,202,64,11,3257,516,616,745,683,508,675,646,261,80,4733,227,420,599,598,532,691,1526,853,236,5683,234,480,658,705,672,749,1134,651,288,5573,229,765,1029,955,925,769,731,321,139,5865,136,847,1431,1163,1123,819,482,164,58,6222,50,787,1956,1528,1430,914,358,89,26,7140
LGA21610,201,836,1436,1515,1463,1338,1851,1259,654,10564,181,1075,2284,2184,1987,1373,879,391,178,10517,101,1147,2609,2425,2350,1381,502,181,76,10768,47,973,2791,2398,2330,1392,348,94,38,10406,10,527,2552,2133,2041,1195,220,66,27,8781,3,130,1448,1397,1190,669,75,18,14,4937,3,33,761,970,850,425,52,11,5,3115,0,9,336,567,477,254,32,14,0,1691,0,10,250,545,416,235,51,15,8,1530,20,15,73,179,178,87,55,31,8,640,821,710,1475,1286,1305,1059,936,654,470,8707,10073,9966,23011,22450,20023,15281,9435,4845,2179,117254,10409,2669,3967,3395,2755,3282,1516,569,223,28776,4661,1620,1088,1137,903,867,585,207,59,11131,1823,2524,2532,2438,2077,2309,1797,941,288,16725,673,1630,2012,2010,1947,2462,4195,2349,603,17874,611,1646,2141,2166,2101,2071,2945,1931,937,16547,502,2187,3406,3174,2845,2205,1730,770,276,17095,281,2530,4853,4293,4004,2623,1194,404,129,20322,145,2251,6245,5343,4965,3172,906,206,78,23321
LGA21670,15,36,54,69,96,144,217,160,78,864,10,50,88,112,107,96,99,55,36,660,3,39,67,79,103,86,51,27,11,467,0,22,58,63,92,71,29,8,10,352,0,13,30,35,64,30,20,11,4,211,0,0,16,13,39,25,5,0,0,102,0,0,9,13,20,20,11,0,0,68,0,0,3,12,8,11,3,0,0,36,0,0,3,15,5,8,0,0,0,34,0,0,7,4,6,7,3,0,0,27,43,21,29,41,68,81,135,94,53,571,320,294,543,620,876,1022,1037,610,288,5614,258,41,44,46,101,161,50,27,10,739,188,35,38,30,52,66,36,15,6,453,72,110,91,116,149,250,206,103,26,1133,19,55,79,102,165,303,587,373,114,1797,31,65,82,118,163,273,451,260,113,1562,18,80,126,157,167,201,195,101,54,1095,10,90,138,146,177,183,105,60,19,924,6,61,146,143,201,167,77,23,17,840
LGA21750,18,74,82,103,154,162,230,204,110,1138,22,64,153,146,205,165,158,93,32,1045,14,71,128,107,191,150,109,40,9,814,3,55,124,120,151,145,58,20,7,687,3,37,110,96,128,96,40,21,13,545,0,11,52,61,74,55,23,3,3,282,0,0,19,30,52,32,15,5,3,160,0,0,11,17,14,33,9,7,3,89,0,0,8,21,32,28,14,3,0,104,0,0,4,13,13,13,15,8,3,75,74,55,80,83,118,155,131,112,53,873,575,516,1067,1113,1443,1599,1293,760,371,8743,399,53,97,96,110,196,96,27,7,1082,315,44,51,72,65,125,78,28,15,784,94,84,139,148,152,256,249,117,40,1283,57,67,150,144,205,324,496,302,146,1900,61,110,121,163,224,293,444,316,154,1875,51,130,212,218,281,303,287,174,52,1719,31,169,251,200,303,289,218,87,20,1570,22,180,361,284,328,310,136,45,22,1679
LGA21830,16,48,75,75,100,119,180,152,87,856,13,43,75,113,119,120,120,69,25,705,3,42,60,83,114,107,67,37,20,535,5,27,62,84,134,100,35,24,9,481,6,13,59,78,99,83,28,11,5,374,0,4,39,35,76,43,20,5,3,226,0,0,22,27,39,36,8,3,3,140,0,0,11,14,13,16,8,6,4,65,0,0,7,8,16,29,5,3,0,77,0,0,3,10,21,22,10,0,0,75,55,28,62,73,104,118,129,107,56,725,466,343,680,850,1129,1199,964,650,289,6579,388,35,57,79,115,162,93,29,11,969,262,50,46,64,66,83,50,17,3,642,81,70,118,108,139,192,184,118,44,1051,37,58,94,120,155,230,355,276,75,1398,32,74,104,108,178,226,342,242,112,1414,46,97,106,155,205,210,243,131,55,1242,14,104,129,145,184,192,128,69,28,999,12,104,179,181,281,230,108,35,13,1144
LGA21890,55,526,808,618,732,659,925,1057,637,6018,46,560,1058,872,759,574,435,306,184,4799,25,473,1290,927,845,537,294,149,67,4600,9,451,1564,1029,908,558,205,79,50,4847,5,304,1837,1172,962,534,135,50,28,5026,0,102,1414,958,714,363,68,21,10,3653,6,28,960,930,647,288,52,5,12,2927,0,12,423,612,463,220,23,9,3,1765,0,5,516,856,595,242,32,4,5,2254,3,9,92,387,320,107,34,9,4,979,351,472,1137,866,741,597,547,607,607,5924,3409,5909,14483,11782,9915,7013,5123,4371,2343,64348,3241,1848,2106,1289,1013,1037,541,366,155,11592,1620,904,552,519,441,409,337,234,114,5128,751,1743,1565,1005,989,1149,1091,1015,320,9629,229,1156,1363,964,1111,1231,2171,2263,769,11263,139,1026,1539,1034,1177,1137,1482,1539,862,9936,126,1030,1991,1328,1212,991,822,560,290,8352,63,931,2595,1607,1433,1006,577,298,125,8635,27,868,3279,1986,1789,1131,414,154,98,9744
LGA22110,53,96,192,227,314,402,687,425,236,2637,39,134,265,304,357,399,393,203,94,2179,13,136,231,265,353,320,244,100,40,1711,3,91,177,227,309,251,147,53,30,1293,9,33,187,166,250,226,117,46,14,1054,0,15,94,98,155,140,38,14,11,566,0,5,56,75,121,87,20,9,7,379,0,0,17,40,61,62,18,3,0,202,0,0,14,32,54,46,12,11,6,176,3,4,5,14,24,28,14,13,3,109,158,97,196,193,274,374,405,362,249,2311,1098,892,1978,2243,3056,3747,3607,1929,835,19391,830,86,161,150,244,495,254,98,21,2337,552,88,102,118,143,271,178,65,22,1544,207,199,285,310,413,797,711,313,70,3301,100,140,252,315,428,765,1718,960,211,4887,105,170,293,361,483,707,1283,733,343,4483,87,251,395,423,546,693,825,402,137,3755,44,278,424,476,602,590,570,238,69,3280,9,225,475,472,628,608,388,131,54,2980
LGA22170,133,404,653,740,776,813,1368,919,439,6243,64,552,954,962,1032,786,743,321,199,5611,55,566,1126,1050,1050,776,389,163,75,5254,17,492,1181,981,1143,790,248,90,39,4992,5,242,1180,939,1055,732,157,51,26,4386,0,58,756,635,611,374,85,15,6,2543,0,16,405,504,465,284,46,8,7,1739,0,9,166,295,294,152,25,8,5,949,0,3,131,245,255,154,29,9,5,840,0,9,36,102,109,53,35,9,4,352,358,369,712,686,714,670,654,585,450,5188,3995,4307,9536,9412,9703,8301,6230,3460,1696,56637,3381,703,959,916,951,1217,558,194,66,8946,1982,574,414,429,414,441,337,110,50,4745,793,992,1012,938,853,1181,1058,561,141,7530,296,638,831,862,960,1245,2301,1516,511,9146,321,738,919,1052,1180,1269,2155,1414,636,9674,229,1063,1372,1322,1452,1238,1361,614,291,8942,152,1153,1942,1655,1645,1347,816,336,147,9203,52,1004,2491,2062,2190,1681,688,203,85,10464
