LGA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA10850,..,3,127,231,273,280,221,118,32,1281,..,32,78,48,58,42,11,3,0,281,..,3,6,9,12,8,10,10,0,52,728,..,..,..,..,..,..,..,..,728,..,131,..,..,..,..,..,..,..,131,..,121,36,22,35,12,0,0,0,231,..,12,3,6,4,12,7,3,3,41,..,6,6,5,3,5,0,0,0,25,..,3,8,8,3,6,7,0,0,48,..,18,25,26,75,84,79,48,22,367,12,18,19,8,8,11,6,4,0,85,739,348,299,365,465,459,347,179,57,3265,..,14,163,272,285,282,202,80,14,1308,..,52,69,53,50,27,12,3,0,262,..,5,55,62,65,23,17,21,7,245,675,..,..,..,..,..,..,..,..,675,..,174,..,..,..,..,..,..,..,174,..,78,36,15,10,9,0,0,0,143,..,7,3,7,3,6,12,3,5,45,..,7,0,0,3,0,0,0,0,16
LGA10900,..,48,1135,2529,2970,3298,2692,1103,222,13984,..,156,593,691,645,449,234,52,6,2835,..,4,25,81,194,146,64,22,29,570,6838,..,..,..,..,..,..,..,..,6838,..,1961,..,..,..,..,..,..,..,1961,..,1354,803,331,160,70,17,0,0,2730,..,119,74,51,45,58,57,37,23,467,..,88,84,39,49,33,13,3,0,316,..,107,162,138,164,186,135,46,10,959,..,77,168,355,510,745,660,319,119,2946,99,143,108,76,96,100,70,32,12,727,6939,4055,3157,4297,4832,5079,3932,1625,415,34333,..,83,1501,2890,3194,3333,2305,770,110,14180,..,222,704,743,634,455,209,25,3,2983,..,75,255,641,774,442,200,130,103,2612,6485,..,..,..,..,..,..,..,..,6485,..,1898,..,..,..,..,..,..,..,1898,..,996,454,126,94,62,20,0,0,1745,..,113,45,28,48,122,155,91,67,667,..,103,56,17,18,13,8,0,0,217
LGA10950,..,3,37,73,105,72,77,56,6,424,..,17,31,16,19,11,5,3,0,101,..,0,5,3,6,9,0,0,0,23,232,..,..,..,..,..,..,..,..,232,..,34,..,..,..,..,..,..,..,34,..,60,18,4,4,3,0,0,0,93,..,6,3,0,3,0,4,3,0,27,..,6,3,0,0,0,0,0,0,6,..,4,6,3,3,4,6,0,0,26,..,7,23,9,32,22,25,23,3,145,8,8,11,8,6,9,5,3,3,47,234,138,134,128,181,124,116,86,14,1159,..,9,52,79,101,68,85,23,6,428,..,21,29,17,20,6,3,0,0,103,..,12,16,16,14,11,12,8,0,87,227,..,..,..,..,..,..,..,..,227,..,44,..,..,..,..,..,..,..,44,..,19,0,0,3,0,0,0,0,29,..,4,0,0,0,3,0,3,0,16,..,4,3,0,0,0,0,0,0,10
LGA11100,..,55,1268,1999,1625,1249,882,575,124,7773,..,135,724,358,265,129,39,16,3,1673,..,5,18,41,102,82,39,21,14,317,3832,..,..,..,..,..,..,..,..,3832,..,1011,..,..,..,..,..,..,..,1011,..,705,614,251,171,55,3,0,0,1796,..,216,187,65,62,61,53,31,18,696,..,242,259,67,41,30,8,6,3,645,..,574,651,169,102,93,59,17,5,1668,..,79,259,246,319,297,276,189,57,1722,51,65,92,62,47,33,25,11,5,400,3879,3085,4065,3264,2726,2025,1388,867,222,21534,..,130,1662,2130,1574,1122,813,346,56,7827,..,215,699,325,235,83,33,7,0,1596,..,28,145,350,452,263,155,128,63,1579,3593,..,..,..,..,..,..,..,..,3593,..,1026,..,..,..,..,..,..,..,1026,..,515,441,135,86,48,5,0,0,1227,..,186,153,67,64,114,137,110,67,894,..,228,200,51,11,10,0,3,0,505
LGA11150,..,4,35,47,64,65,46,24,3,275,..,14,50,21,27,15,0,0,0,127,..,0,3,0,9,9,0,3,3,34,238,..,..,..,..,..,..,..,..,238,..,21,..,..,..,..,..,..,..,21,..,41,13,6,11,5,0,0,0,74,..,6,3,3,0,4,0,0,0,20,..,0,9,0,3,0,0,0,0,12,..,0,3,6,4,0,3,3,0,17,..,3,20,15,29,33,33,10,4,141,12,12,10,5,9,3,8,3,0,52,251,102,139,105,150,128,92,40,11,1014,..,3,46,44,70,58,35,14,0,282,..,27,38,23,23,9,0,0,0,124,..,7,19,23,18,9,6,4,3,103,246,..,..,..,..,..,..,..,..,246,..,24,..,..,..,..,..,..,..,24,..,22,9,4,4,3,0,0,0,46,..,17,3,3,4,8,10,0,5,44,..,0,4,0,0,0,0,0,0,6
LGA11200,..,0,18,12,32,33,21,10,7,127,..,11,23,19,37,18,0,0,0,110,..,0,3,6,9,10,3,0,0,35,177,..,..,..,..,..,..,..,..,177,..,8,..,..,..,..,..,..,..,8,..,19,15,8,4,0,0,0,0,49,..,12,8,4,6,7,3,0,0,49,..,3,6,9,3,3,0,0,0,27,..,5,7,0,6,3,0,0,0,27,..,5,18,10,23,20,18,5,3,94,4,3,7,7,6,3,5,0,0,30,179,68,95,70,128,100,52,18,6,728,..,0,15,18,26,36,15,12,0,126,..,18,17,18,32,14,5,0,0,105,..,18,38,19,16,4,7,3,0,109,165,..,..,..,..,..,..,..,..,165,..,28,..,..,..,..,..,..,..,28,..,14,7,0,3,3,0,0,0,27,..,7,0,6,10,10,4,3,0,37,..,3,0,3,0,0,0,0,0,11
LGA11250,..,13,211,348,462,658,544,286,77,2588,..,79,208,132,110,89,34,12,0,663,..,3,24,36,64,33,20,13,4,189,1358,..,..,..,..,..,..,..,..,1358,..,257,..,..,..,..,..,..,..,257,..,337,159,76,71,40,5,0,0,689,..,51,32,8,19,17,13,4,4,157,..,17,15,14,14,6,3,3,0,76,..,26,35,27,33,31,18,3,3,183,..,53,127,118,216,277,227,108,65,1195,46,66,61,35,30,36,29,11,11,327,1404,908,870,800,1029,1182,900,445,160,7684,..,25,294,397,515,639,491,243,37,2638,..,119,225,121,128,84,27,3,0,706,..,57,206,208,181,93,47,53,33,875,1324,..,..,..,..,..,..,..,..,1324,..,232,..,..,..,..,..,..,..,232,..,210,68,14,42,13,0,0,0,349,..,40,10,5,26,42,28,14,14,182,..,11,7,3,7,3,3,0,0,34
LGA11300,..,69,1080,1256,1276,1072,733,488,170,6142,..,126,335,106,107,64,27,10,0,774,..,3,5,35,57,48,24,10,17,196,2279,..,..,..,..,..,..,..,..,2279,..,914,..,..,..,..,..,..,..,914,..,404,544,175,106,55,6,0,0,1297,..,235,164,47,36,41,32,36,21,606,..,335,442,61,44,29,6,4,0,917,..,820,819,144,74,63,30,19,3,1983,..,77,193,137,175,147,134,98,46,1020,25,36,82,36,38,18,12,18,10,279,2305,3023,3671,2000,1916,1545,1003,684,267,16408,..,139,1343,1312,1290,1046,665,328,61,6193,..,155,343,112,111,53,21,6,5,796,..,9,76,227,347,205,86,95,72,1111,2253,..,..,..,..,..,..,..,..,2253,..,1049,..,..,..,..,..,..,..,1049,..,319,408,103,88,47,9,0,0,969,..,203,160,45,65,130,92,105,55,849,..,376,383,62,28,20,12,0,0,878
LGA11350,..,5,240,723,814,1043,801,296,87,4020,..,39,286,371,358,339,157,18,0,1575,..,3,9,64,88,92,28,9,12,310,2318,..,..,..,..,..,..,..,..,2318,..,519,..,..,..,..,..,..,..,519,..,378,218,103,75,31,3,0,0,810,..,45,37,9,16,23,18,18,11,180,..,50,93,66,49,38,15,3,0,314,..,104,286,181,150,184,107,10,8,1026,..,17,65,141,277,445,293,93,50,1381,41,48,91,55,66,69,37,12,3,422,2363,1215,1317,1713,1894,2269,1464,473,175,12877,..,18,354,892,929,1010,627,220,38,4084,..,59,351,394,407,285,100,13,0,1609,..,14,104,365,432,181,75,46,39,1262,2311,..,..,..,..,..,..,..,..,2311,..,521,..,..,..,..,..,..,..,521,..,221,121,41,22,23,7,0,0,440,..,32,40,11,20,62,58,42,43,298,..,65,110,35,42,34,14,0,0,300
LGA11400,..,13,205,479,567,560,496,233,50,2595,..,44,93,59,81,56,30,3,0,370,..,0,8,21,30,26,7,6,3,96,1372,..,..,..,..,..,..,..,..,1372,..,264,..,..,..,..,..,..,..,264,..,253,102,39,25,17,3,0,0,433,..,17,15,3,8,16,17,5,0,82,..,14,18,4,13,4,3,0,0,49,..,10,19,11,17,14,15,3,3,91,..,20,37,55,88,125,118,94,30,564,27,36,30,13,17,20,13,8,0,163,1400,663,526,680,838,841,693,352,89,6080,..,16,303,545,618,551,431,150,29,2637,..,64,93,62,89,53,16,4,0,387,..,23,59,85,70,26,26,23,16,327,1309,..,..,..,..,..,..,..,..,1309,..,302,..,..,..,..,..,..,..,302,..,128,44,20,11,12,7,0,0,218,..,16,3,0,4,9,19,10,9,73,..,15,9,3,3,0,0,3,0,41
