LGA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
LGA16350,..,77,246,63,88,87,69,58,37,47,771,..,73,341,98,131,138,102,67,26,59,1019,..,0,3,0,6,8,27,22,36,14,111,..,0,0,0,0,0,0,4,3,0,9,..,74,341,99,131,146,120,91,58,74,1139,..,0,3,0,0,0,0,0,0,4,4,..,149,598,163,221,231,190,144,97,116,1914,275,385,187,38,31,28,34,32,18,44,1074,224,444,459,71,75,104,120,96,79,60,1726,0,6,5,0,3,11,9,15,15,6,69,3,0,7,0,0,4,0,3,0,0,17,230,453,471,74,79,111,127,111,94,66,1813,0,3,3,0,0,0,0,0,0,38,45,509,843,655,112,108,141,162,141,116,153,2932,943,257,284,66,81,48,47,48,28,71,1879,807,615,1317,233,226,262,217,176,104,77,4041,9,21,45,15,15,21,36,18,18,15,201,5,8,16,0,3,0,0,0,0,0,37,827,639
LGA16380,..,18,87,16,17,44,19,12,11,20,250,..,4,34,20,15,12,11,4,0,4,105,..,0,0,0,0,0,4,0,0,0,10,..,0,0,0,0,0,0,0,0,0,0,..,4,37,20,15,16,10,10,3,5,110,..,0,0,0,0,0,0,0,0,0,0,..,26,128,31,29,53,32,23,13,24,361,36,63,48,5,5,11,9,4,0,7,190,4,16,25,6,11,3,3,7,9,4,82,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,4,4,4,16,25,6,11,7,5,12,9,10,98,0,0,0,0,0,0,0,0,0,0,0,40,85,70,14,14,19,16,8,9,19,287,99,35,82,14,24,17,22,20,12,14,339,21,26,97,21,24,14,19,12,9,9,240,0,0,6,3,0,3,3,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,20,28
LGA16400,..,33,122,36,28,23,16,18,11,13,294,..,0,23,4,9,6,4,18,0,8,72,..,0,0,0,0,0,5,4,3,0,11,..,0,0,0,0,0,0,0,0,0,0,..,0,23,4,9,6,11,17,3,6,80,..,0,0,0,0,0,0,0,0,0,0,..,38,141,40,35,28,26,33,15,24,376,29,72,56,9,12,9,9,7,7,8,213,4,12,30,0,0,4,4,3,0,4,63,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,4,14,32,0,0,4,4,3,4,3,70,0,0,0,0,0,0,0,0,0,0,0,39,86,88,9,17,11,9,11,7,12,288,96,41,61,21,18,16,13,9,5,16,293,27,20,82,13,12,14,13,11,9,7,206,0,3,0,0,0,3,0,0,4,3,22,0,0,0,0,0,0,0,0,0,0,0,28,27
LGA16490,..,24,93,25,16,33,26,28,10,8,275,..,5,76,30,23,24,41,28,11,11,246,..,0,0,0,3,0,14,18,10,0,43,..,0,0,0,0,0,0,3,0,0,4,..,5,76,30,23,24,50,50,22,9,294,..,0,0,0,0,0,0,0,3,0,7,..,30,165,60,45,56,74,77,35,22,567,51,77,47,8,9,11,14,15,3,9,247,17,43,70,17,16,30,38,21,23,6,287,0,0,0,0,0,0,0,3,0,4,13,4,0,3,0,0,0,0,0,0,0,4,24,43,73,17,19,29,35,28,21,8,302,0,0,0,0,0,0,0,0,0,0,0,70,121,126,25,27,40,49,41,29,22,552,161,43,91,29,19,21,16,15,7,6,401,109,64,424,70,61,82,103,93,45,16,1066,0,0,8,8,4,3,13,10,3,0,46,0,3,3,0,0,0,0,0,0,0,7,109,66
LGA16550,..,106,321,69,83,86,79,78,50,49,914,..,44,206,75,110,111,126,114,63,32,888,..,0,7,4,7,9,30,88,81,37,260,..,0,0,0,0,0,0,6,3,0,16,..,44,212,75,116,119,161,208,151,71,1158,..,0,0,0,0,0,0,0,0,0,0,..,153,536,143,204,202,235,280,196,115,2075,300,337,189,41,66,109,153,224,212,76,1705,208,369,523,293,468,738,1157,1897,1649,443,7747,0,26,5,8,38,69,131,280,293,170,1015,0,0,0,0,0,3,3,7,5,3,24,204,389,528,305,513,809,1288,2185,1946,618,8784,0,0,0,0,0,0,0,0,3,48,53,507,732,722,349,573,913,1445,2408,2161,742,10544,743,313,1345,555,613,628,533,450,253,115,5551,743,652,1647,383,553,691,887,1009,543,221,7327,0,14,59,19,20,46,71,109,71,41,453,5,3,3,0,0,3,0,3,3,7,29,754,670
LGA16610,..,5,21,0,5,3,0,4,0,3,43,..,0,0,0,0,3,0,0,3,0,12,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,4,0,4,0,18,..,0,0,0,0,0,0,0,0,0,0,..,10,19,3,5,4,5,4,4,3,58,6,8,8,0,3,0,0,0,0,3,24,0,0,6,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,8,8,12,0,3,0,4,0,3,3,40,16,6,11,0,4,0,3,0,0,0,39,0,4,11,3,0,0,4,6,0,0,34,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA16650,..,37,110,35,22,37,24,35,20,30,355,..,64,215,59,100,110,108,101,72,48,875,..,0,0,3,6,11,22,71,98,45,268,..,0,0,3,0,0,3,3,3,3,20,..,62,213,69,111,125,137,178,170,96,1157,..,0,3,0,0,0,0,0,0,0,11,..,100,326,102,131,159,163,213,193,127,1516,91,127,89,21,21,39,51,59,34,39,576,202,352,448,183,246,385,559,780,552,189,3898,0,11,16,11,14,31,51,113,107,31,392,0,3,0,0,0,3,3,7,5,4,27,204,369,467,200,266,422,610,897,663,220,4312,0,0,0,0,0,0,0,3,0,0,3,298,496,553,216,287,455,665,959,704,260,4894,492,149,349,113,104,124,99,103,62,51,1655,1130,1165,3455,566,605,932,998,1038,569,248,10693,13,61,151,33,54,71,110,180,150,63,888,3,5,10,0,4,3,5,5,3,9,44,1148,1227
LGA16700,..,67,187,54,68,67,61,80,38,36,653,..,60,381,136,138,149,193,213,57,54,1389,..,0,0,4,14,27,54,142,146,36,423,..,0,0,0,0,3,0,3,8,0,21,..,63,379,146,148,179,248,359,214,100,1839,..,0,0,0,0,0,0,0,0,0,5,..,131,570,203,219,243,310,432,257,135,2489,161,194,102,19,28,40,46,69,77,45,792,250,466,617,225,370,454,713,703,562,193,4546,5,23,33,17,46,62,129,155,136,72,672,0,4,7,0,0,3,7,3,0,8,26,257,492,646,244,419,513,845,859,693,272,5249,0,3,0,0,0,0,0,0,0,0,5,416,691,753,268,448,554,891,925,773,317,6044,572,186,333,81,97,77,98,96,66,52,1659,1297,1484,3213,557,702,822,907,966,500,220,10683,19,38,180,44,85,106,141,129,76,56,885,8,3,16,0,3,7,5,3,0,0,49,1324,1532
LGA16900,..,18,43,24,16,14,11,22,0,18,161,..,6,38,3,14,4,7,5,5,4,90,..,0,0,0,0,3,4,0,0,7,18,..,0,0,0,0,0,0,0,0,0,0,..,6,39,5,14,8,13,6,8,9,113,..,0,0,0,0,0,0,0,0,0,0,..,23,84,30,26,29,29,30,7,27,278,40,72,39,3,0,3,7,6,4,5,186,14,22,52,4,10,7,7,15,4,8,130,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,14,24,48,4,7,7,8,14,10,11,142,0,0,0,0,0,0,0,0,0,0,0,51,93,93,3,14,6,18,21,12,18,325,144,35,71,18,13,12,9,6,0,12,330,67,53,92,19,26,27,26,13,10,12,339,0,8,6,0,3,3,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,3,70,58
LGA16950,..,45,101,28,11,19,24,12,11,16,258,..,13,17,3,6,18,19,12,3,14,103,..,0,0,0,3,0,0,10,11,3,22,..,0,0,0,0,0,0,0,0,0,0,..,13,17,3,10,18,20,17,11,17,127,..,0,0,0,0,0,0,0,0,0,0,..,50,119,30,20,38,46,31,16,35,387,73,64,49,10,4,8,0,8,3,15,237,6,13,15,5,8,8,24,14,7,4,100,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,13,19,7,8,11,21,15,8,6,109,0,0,0,0,0,0,0,0,0,23,23,72,72,61,18,16,18,26,25,9,41,367,129,45,81,14,14,8,8,22,7,16,337,39,43,122,19,33,22,32,26,12,9,366,0,0,9,0,3,3,4,10,3,0,32,0,0,0,0,0,0,0,0,0,0,0,39,42
LGA17000,..,10,18,9,13,8,7,3,4,11,88,..,0,8,3,0,6,8,5,0,0,34,..,0,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,0,8,3,0,4,7,7,0,0,38,..,0,0,0,0,0,0,0,0,0,0,..,11,32,17,15,17,17,13,4,11,129,19,26,22,3,4,3,3,3,0,0,86,3,3,11,4,3,3,3,5,0,0,38,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,3,3,4,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,22,30,39,4,9,8,10,7,0,3,129,42,13,30,8,14,4,4,0,0,3,114,3,10,39,4,17,10,7,12,3,0,100,0,3,3,0,0,0,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,13
LGA17040,..,4,14,4,6,3,0,3,0,3,39,..,0,7,3,0,0,0,6,0,0,20,..,0,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,7,3,0,0,0,9,0,0,27,..,0,0,0,0,0,0,0,0,0,0,..,6,21,9,6,5,0,12,0,5,62,11,14,11,3,0,3,0,4,9,13,67,8,7,14,0,0,4,0,11,0,3,44,0,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,8,7,10,0,0,4,4,9,0,9,59,0,0,0,0,0,0,0,0,0,3,3,16,25,27,3,3,6,4,9,10,29,126,38,4,25,5,4,8,3,5,5,11,109,5,10,8,3,7,10,10,8,9,14,86,0,0,0,0,0,3,16,13,0,4,32,0,0,0,0,0,0,0,0,0,0,0,5,10
LGA17080,..,0,14,3,3,0,0,3,0,0,27,..,0,19,0,4,0,0,10,0,0,29,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,19,0,4,0,0,10,0,0,32,..,0,0,0,0,0,0,0,0,0,0,..,0,33,3,9,0,0,15,0,0,62,0,13,14,0,0,0,0,3,0,3,35,0,0,9,0,0,5,5,0,0,3,23,0,0,0,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,5,3,0,9,31,0,0,0,0,0,0,0,0,0,3,3,3,13,22,0,0,5,5,4,0,12,64,19,3,7,0,0,0,3,0,0,4,41,3,4,13,3,11,9,11,12,3,4,75,0,0,0,0,0,0,13,4,0,3,23,0,0,0,0,0,0,0,0,0,0,0,3,4
LGA17100,..,8,35,11,19,5,17,17,13,9,130,..,38,190,53,61,98,91,98,46,32,707,..,0,10,4,10,9,22,57,45,23,174,..,0,0,0,0,0,3,0,0,0,6,..,38,198,57,70,100,118,156,99,53,882,..,0,0,0,0,0,0,0,0,0,0,..,51,238,66,81,110,136,176,113,63,1020,60,57,29,4,4,10,31,24,28,13,259,121,309,350,105,137,184,271,277,215,78,2040,0,8,3,4,15,34,45,71,60,44,282,0,0,0,0,5,0,0,0,0,0,16,121,321,358,111,153,217,315,351,272,122,2336,0,0,0,0,0,0,0,0,0,0,3,176,383,387,117,163,223,347,372,298,139,2597,188,54,110,33,30,36,51,63,31,18,620,497,541,1552,236,348,428,483,577,337,126,5127,10,53,121,34,59,66,84,97,58,49,632,0,5,13,0,4,4,0,3,0,5,33,510,596
LGA17150,..,124,358,93,99,104,94,89,23,51,1044,..,53,175,48,73,62,63,62,16,19,577,..,0,3,3,0,4,7,32,22,9,91,..,0,0,0,0,0,0,0,0,0,3,..,53,176,50,75,76,77,97,42,29,666,..,0,0,0,0,0,0,0,0,0,3,..,178,532,142,176,176,170,186,65,87,1714,217,378,223,31,36,42,36,40,24,39,1073,114,225,184,42,47,53,62,55,45,29,856,0,4,0,0,5,4,8,11,10,16,60,0,0,0,0,0,0,0,0,0,0,4,116,232,185,42,53,52,71,72,53,42,922,0,0,0,0,0,0,0,0,0,0,0,329,606,414,73,85,99,114,110,78,78,1997,700,245,417,108,109,115,89,67,36,71,1944,470,404,719,126,160,185,168,131,76,42,2483,3,7,38,12,19,13,16,21,11,4,132,4,0,3,0,0,0,0,0,0,0,10,476,412
LGA17200,..,42,140,34,42,41,51,70,43,45,492,..,29,119,48,49,73,104,99,42,41,600,..,0,3,0,6,23,46,103,92,68,344,..,0,0,0,0,0,0,9,5,0,14,..,29,126,46,57,93,151,208,138,107,960,..,0,3,0,0,0,0,0,4,3,6,..,71,266,82,95,136,195,278,186,151,1456,400,358,225,78,149,192,395,648,662,226,3342,210,491,1152,685,1027,1536,2561,3929,2905,1013,15503,3,64,55,35,88,208,417,723,624,437,2638,3,3,4,4,4,4,13,17,21,13,79,212,560,1202,723,1123,1746,2985,4666,3545,1454,18222,0,0,0,0,0,0,0,3,5,20,35,621,913,1431,803,1275,1936,3382,5323,4213,1707,21599,2217,735,2129,869,997,1134,1349,1438,770,387,12035,1768,1936,5006,1216,1637,2001,2420,2980,1724,833,21527,12,118,297,110,231,343,511,625,431,406,3086,11,11,18,3,9,4,10,17,11,9,102,1790,2068
LGA17310,..,4,27,16,7,6,7,18,7,17,108,..,4,18,15,14,18,23,31,9,3,135,..,0,0,0,0,0,4,6,10,5,26,..,0,0,0,0,0,0,0,0,4,3,..,4,18,15,14,18,23,37,21,13,163,..,0,0,0,0,0,0,0,0,0,0,..,9,45,28,23,24,29,55,28,28,271,20,28,19,11,6,7,7,4,3,9,114,3,9,22,0,11,24,17,42,21,11,160,0,0,3,0,0,0,6,23,21,28,82,0,0,0,0,0,0,0,0,0,0,3,3,7,29,0,11,26,28,67,44,40,248,0,0,0,0,0,0,0,0,0,0,0,22,33,47,12,18,30,36,73,49,45,364,50,21,39,13,10,12,3,12,10,9,170,13,21,148,21,39,44,57,57,34,14,448,0,7,5,5,9,5,5,47,20,35,137,0,0,0,0,0,0,3,0,0,0,7,13,26
LGA17350,..,0,5,0,0,3,0,0,0,0,5,..,0,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,4,..,0,0,0,0,0,0,0,0,0,0,..,0,5,0,3,3,0,0,0,3,15,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,3,3,0,0,0,0,0,0,0,14,0,0,7,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17400,..,0,4,0,0,0,0,3,0,0,6,..,0,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,4,3,0,4,0,3,0,0,9,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,12,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17420,..,154,519,120,130,139,132,122,59,59,1437,..,163,557,175,173,191,161,138,82,60,1695,..,3,13,9,15,15,26,70,64,21,233,..,0,0,0,0,0,4,3,0,3,12,..,164,569,181,194,204,192,209,149,85,1946,..,0,0,0,0,0,0,0,0,0,6,..,319,1083,301,322,347,325,334,208,146,3383,356,601,370,58,61,68,73,110,83,40,1812,404,639,506,83,91,112,132,122,109,56,2240,0,7,6,3,3,8,11,29,13,14,100,0,3,0,0,0,0,0,0,0,0,4,403,647,509,84,93,116,143,148,123,72,2346,0,0,0,0,0,0,0,0,0,3,4,761,1244,878,142,157,182,217,262,206,116,4166,846,210,215,54,65,47,66,64,41,44,1647,1290,1109,1349,170,185,173,189,202,112,80,4861,5,33,97,25,25,33,21,28,24,17,300,4,3,3,0,0,0,0,0,0,0,11,1296,1143
LGA17550,..,36,162,47,44,34,21,37,19,21,428,..,5,43,16,25,9,17,13,9,7,139,..,0,0,0,3,0,3,7,5,0,18,..,0,0,0,0,0,0,0,0,0,3,..,5,44,17,27,9,16,18,11,7,158,..,0,0,0,0,0,0,0,0,3,3,..,48,207,63,64,46,39,56,35,31,588,78,139,72,8,14,15,8,11,6,17,374,5,29,25,9,8,16,22,23,10,11,156,0,0,0,0,0,0,0,10,0,3,15,0,0,0,0,0,0,0,0,0,0,0,5,29,26,9,8,16,27,27,11,16,169,0,0,0,0,0,0,0,0,0,0,0,82,164,101,20,24,34,39,41,16,32,545,176,96,142,33,25,15,27,19,5,23,572,25,39,174,53,32,39,49,22,15,16,459,0,3,7,0,3,6,6,7,4,0,44,0,0,0,0,0,0,0,0,0,0,0,25,44
LGA17620,..,0,5,0,0,7,0,3,0,0,22,..,0,7,3,0,6,0,11,0,0,23,..,0,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,0,..,0,7,3,0,6,0,10,0,3,29,..,0,0,0,0,0,0,0,0,0,0,..,0,11,3,3,13,4,14,0,3,46,3,7,4,4,3,12,0,5,3,8,44,0,0,5,0,6,5,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,8,5,0,11,3,0,26,0,0,0,0,0,0,0,0,0,0,0,3,7,13,5,8,10,0,15,9,8,74,13,7,32,11,7,18,6,10,7,0,104,3,4,30,3,10,21,18,13,0,0,111,0,0,3,4,0,4,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,4
LGA17640,..,0,6,0,0,0,3,0,3,0,12,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,3,0,3,0,17,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,17,8,0,5,4,0,0,0,0,0,0,21,3,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA17650,..,0,10,0,0,0,0,3,0,0,14,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,10,0,0,0,0,3,0,0,19,7,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,11,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17750,..,16,56,22,26,14,10,17,6,12,176,..,9,86,34,76,75,50,34,8,10,385,..,0,0,3,7,9,10,19,20,10,69,..,0,0,0,0,0,0,0,0,0,3,..,12,89,35,78,85,58,48,29,19,458,..,0,0,0,0,0,0,0,0,0,0,..,30,145,60,108,101,70,69,38,26,639,62,60,40,9,6,15,4,3,0,10,207,15,59,86,13,37,27,40,27,6,15,314,0,0,0,0,3,7,3,7,4,10,30,0,0,0,0,0,0,0,0,0,0,0,15,59,91,13,37,34,41,27,11,21,351,0,0,0,0,0,0,0,0,0,0,0,72,124,126,23,39,49,42,32,16,30,554,98,33,61,17,24,5,25,5,12,6,293,43,57,219,58,95,70,72,92,31,17,750,0,3,17,9,18,18,8,21,21,7,124,0,0,3,0,0,0,0,0,0,0,0,43,66
LGA17850,..,0,0,0,3,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
