SA3_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
12405,..,407,80,483,3,491,..,128,0,128,3,131,..,700,36,737,10,749,..,372,43,420,3,419,..,175,11,186,0,186,..,293,35,334,4,340,..,183,11,201,3,205,..,1859,142,2002,25,2028,..,334,44,377,0,378,..,24,4,29,0,29,..,64,30,92,0,92,..,51,10,59,0,59,..,335,21,352,4,355,..,48,9,59,0,59,..,115,21,133,5,134,..,52,3,58,0,58,..,633,45,671,8,678,..,65,15,78,0,78,..,481,15,500,7,504,..,95,6,110,0,110,..,1039,36,1077,14,1096,..,78,5,82,0,82,..,1698,73,1771,21,1792,..,443,79,525,0,521,..,211,21,232,3,232,..,64,10,73,0,74,..,345,71,412,0,411,..,157,50,206,0,206,..,1947,402,2345,49,2387,..,11346,1537,12885,157,13041,..,156,28,177,3108,3284,37673,11501,1557,13062,3262,53993
12501,..,337,100,440,3,443,..,597,44,645,0,645,..,1052,70,1121,9,1133,..,597,53,657,6,660,..,147,14,161,0,161,..,2803,283,3085,42,3132,..,3655,239,3896,23,3919,..,8848,714,9563,85,9653,..,488,76,564,3,563,..,116,22,139,0,139,..,3802,2665,6464,57,6526,..,64,23,87,0,87,..,52,3,56,0,56,..,442,164,607,0,613,..,111,20,131,0,135,..,275,56,331,3,335,..,123,9,131,6,139,..,115,12,131,0,131,..,437,15,451,3,456,..,499,51,545,3,547,..,858,17,878,8,884,..,99,11,106,0,106,..,1900,86,1984,14,1999,..,542,96,641,11,656,..,1675,266,1941,16,1955,..,217,87,304,4,310,..,3092,973,4061,50,4107,..,1476,584,2061,10,2069,..,5312,2198,7510,173,7678,..,46340,17692,64030,603,64636,..,224,119,343,6804,7148,17889,46557,17818,64373,7409,89670
12502,..,360,41,398,9,408,..,185,11,191,3,195,..,763,33,795,0,797,..,188,18,207,4,208,..,412,18,426,0,430,..,318,21,339,3,340,..,302,18,316,3,317,..,2165,106,2272,14,2282,..,463,52,512,7,517,..,183,45,227,0,227,..,2991,1533,4528,26,4552,..,35,0,31,0,31,..,28,0,28,0,28,..,601,214,814,3,815,..,133,14,149,3,152,..,177,24,202,0,202,..,37,13,48,0,48,..,110,15,123,0,121,..,203,7,204,0,210,..,451,54,511,3,511,..,398,12,407,0,408,..,57,4,59,0,59,..,1102,73,1179,6,1187,..,520,55,580,3,585,..,540,31,571,0,572,..,151,30,185,0,184,..,181,22,204,3,208,..,251,50,301,0,304,..,1965,365,2328,58,2384,..,25900,7090,32988,226,33212,..,135,39,175,2428,2603,30750,26033,7130,33164,2657,66570
12503,..,1150,210,1363,18,1378,..,464,42,508,0,507,..,1984,114,2092,22,2115,..,1092,113,1203,11,1216,..,217,11,231,0,232,..,1677,173,1852,13,1865,..,2472,200,2672,11,2690,..,7911,653,8563,61,8627,..,1475,243,1721,20,1738,..,48,13,65,3,66,..,455,277,728,4,737,..,114,39,153,0,153,..,915,106,1017,17,1036,..,1327,756,2088,30,2115,..,334,52,383,6,386,..,247,45,296,0,297,..,556,63,616,12,631,..,341,78,420,4,425,..,752,25,774,5,782,..,420,67,488,6,495,..,1403,45,1451,11,1465,..,120,13,131,0,131,..,2700,149,2850,28,2879,..,1323,297,1624,28,1648,..,726,100,826,5,834,..,267,94,360,0,365,..,2289,608,2898,36,2931,..,4693,2225,6917,40,6954,..,9318,2949,12263,255,12516,..,70352,18794,89149,926,90073,..,481,231,713,8588,9303,51883,70832,19031,89861,9518,151262
12504,..,805,193,995,13,1009,..,1432,105,1536,9,1547,..,7867,417,8286,56,8347,..,3137,308,3440,28,3472,..,730,30,764,7,769,..,1132,89,1223,21,1235,..,8771,936,9706,71,9782,..,23072,1879,24951,196,25147,..,671,93,769,14,777,..,157,21,182,0,182,..,1527,797,2322,24,2343,..,40,15,47,3,54,..,412,46,459,10,467,..,1336,527,1867,20,1882,..,327,43,364,0,368,..,291,50,338,0,341,..,199,12,212,8,219,..,283,42,324,3,331,..,804,36,844,3,850,..,480,45,521,8,529,..,1352,40,1397,10,1407,..,136,4,141,0,140,..,2774,123,2894,24,2919,..,1025,139,1166,15,1181,..,6761,851,7615,64,7676,..,290,73,370,8,370,..,528,129,659,9,666,..,527,109,636,4,635,..,9302,1532,10838,239,11073,..,64448,11511,75952,747,76702,..,356,139,497,8258,8753,55435,64803,11652,76450,9005,140891
12601,..,100,15,113,3,113,..,208,8,221,0,221,..,996,33,1028,12,1037,..,131,5,134,0,132,..,365,5,370,0,370,..,155,8,154,3,156,..,387,12,401,0,401,..,2239,75,2307,11,2317,..,204,25,227,3,236,..,165,17,174,0,174,..,1856,805,2667,23,2686,..,3,0,9,0,9,..,9,0,9,0,9,..,279,32,314,3,314,..,75,4,76,0,75,..,169,15,182,0,182,..,5,0,5,0,5,..,26,4,33,0,33,..,115,3,119,0,119,..,164,6,173,0,173,..,131,3,130,0,130,..,32,0,32,0,36,..,446,16,460,0,457,..,250,20,270,3,276,..,541,18,558,3,563,..,99,24,116,0,116,..,37,3,35,0,35,..,211,27,240,4,242,..,1032,138,1169,23,1197,..,16903,3624,20533,133,20668,..,85,16,106,1339,1449,25474,16990,3644,20631,1481,47590
12602,..,1283,158,1444,14,1456,..,486,30,520,6,521,..,1712,65,1778,7,1784,..,434,44,472,5,480,..,481,18,502,0,503,..,406,13,422,3,423,..,1067,45,1114,7,1119,..,4584,219,4806,30,4835,..,2523,339,2861,29,2891,..,727,126,854,4,861,..,3887,1934,5824,52,5873,..,157,20,177,7,184,..,90,15,99,0,99,..,1000,211,1209,10,1222,..,318,28,343,0,342,..,430,108,539,3,542,..,10,0,10,0,10,..,326,36,365,3,366,..,686,8,692,11,702,..,1152,84,1236,7,1237,..,989,18,1009,4,1014,..,179,5,183,0,183,..,2998,123,3120,22,3141,..,1173,130,1301,13,1312,..,881,32,919,10,927,..,415,125,541,0,545,..,203,33,234,3,237,..,731,101,828,6,839,..,4762,778,5544,112,5650,..,49973,11027,61004,484,61487,..,345,60,405,5419,5826,67219,50317,11089,61408,5902,134528
12701,..,647,74,724,4,726,..,145,15,154,3,157,..,3716,183,3903,38,3941,..,180,26,204,12,217,..,89,6,97,0,97,..,609,27,635,9,642,..,369,25,389,0,392,..,5100,278,5381,61,5439,..,2594,401,2994,34,3029,..,28,0,33,0,33,..,38,23,66,0,66,..,707,102,811,9,822,..,577,34,613,9,622,..,220,37,258,0,258,..,224,28,260,0,260,..,70,8,79,0,79,..,912,81,994,21,1015,..,1671,306,1978,43,2023,..,446,17,464,8,467,..,143,24,166,0,166,..,1091,29,1119,14,1127,..,127,18,147,3,156,..,1806,84,1897,16,1913,..,2577,437,3020,37,3049,..,96,4,101,0,101,..,222,65,282,0,282,..,528,76,610,5,610,..,3973,1943,5915,35,5948,..,8284,2029,10308,148,10462,..,41240,8739,49981,544,50528,..,316,113,423,5836,6266,46020,41555,8850,50404,6385,102811
12702,..,856,164,1019,5,1031,..,50,10,55,0,55,..,1138,70,1207,20,1222,..,147,8,157,0,157,..,26,0,27,0,28,..,248,27,272,5,278,..,208,26,231,6,231,..,1809,134,1950,27,1973,..,4235,875,5113,61,5172,..,60,6,67,3,69,..,49,43,95,0,95,..,955,223,1184,20,1202,..,838,75,906,7,917,..,362,189,553,10,567,..,454,88,539,5,547,..,245,147,390,3,392,..,1547,180,1728,52,1783,..,2815,860,3673,32,3700,..,549,37,587,3,590,..,266,32,296,3,305,..,1177,38,1209,23,1232,..,173,38,211,0,215,..,2171,145,2309,30,2340,..,4690,1139,5831,72,5902,..,104,31,129,0,129,..,578,358,930,15,944,..,803,174,984,13,997,..,22985,14707,37693,206,37898,..,23309,10240,33544,426,33973,..,89855,39912,129764,1272,131042,..,452,195,648,7219,7866,46891,90307,40104,130413,8495,185802
12703,..,2031,300,2332,23,2352,..,762,61,825,5,825,..,4280,215,4493,47,4536,..,730,94,827,3,832,..,243,10,250,3,253,..,1328,101,1428,19,1443,..,1528,126,1652,16,1670,..,8872,604,9477,87,9559,..,1581,298,1881,14,1900,..,72,8,75,0,75,..,115,55,168,0,165,..,1137,188,1320,18,1344,..,180,16,191,10,202,..,249,115,366,3,369,..,538,115,654,6,660,..,187,27,211,3,217,..,914,79,993,26,1019,..,2285,823,3106,30,3132,..,626,19,651,3,649,..,671,63,739,5,748,..,1326,45,1374,8,1379,..,114,14,132,0,132,..,2742,147,2887,25,2911,..,1995,404,2397,16,2415,..,774,60,842,7,847,..,205,69,276,5,283,..,884,157,1043,7,1045,..,2855,1181,4036,20,4051,..,6413,1358,7767,165,7940,..,48233,10708,58940,654,59598,..,324,83,410,8132,8538,49221,48557,10794,59355,8784,117356
12801,..,2338,219,2561,17,2576,..,47,0,50,0,50,..,179,3,181,4,186,..,109,9,119,0,118,..,29,0,29,0,29,..,42,0,42,0,42,..,163,10,171,0,173,..,565,30,590,3,600,..,955,83,1040,18,1053,..,168,35,204,4,204,..,99,28,128,0,128,..,431,32,468,4,474,..,115,3,121,4,127,..,70,3,73,0,73,..,225,14,241,5,244,..,442,85,523,3,529,..,26,0,27,3,30,..,170,11,183,0,187,..,142,4,146,3,146,..,212,19,228,3,231,..,263,7,273,3,276,..,38,0,40,3,39,..,655,32,679,8,693,..,785,73,856,7,864,..,21,0,21,0,21,..,189,53,241,3,245,..,75,7,84,0,84,..,165,24,189,0,192,..,1497,217,1711,49,1759,..,13264,1808,15068,177,15252,..,236,19,253,4874,5130,89461,13496,1828,15321,5059,109841
12802,..,1416,122,1544,14,1555,..,72,9,77,0,81,..,200,12,208,3,214,..,90,4,89,0,92,..,44,0,45,0,48,..,52,3,51,0,51,..,262,17,278,3,286,..,715,43,760,8,766,..,691,45,733,4,735,..,189,10,201,0,201,..,66,26,93,0,93,..,548,62,610,6,617,..,74,3,77,0,77,..,51,4,57,0,57,..,221,28,251,0,254,..,410,63,474,0,472,..,35,0,35,0,39,..,117,10,131,0,132,..,151,4,152,0,152,..,175,15,185,0,191,..,186,3,190,0,197,..,38,3,41,0,41,..,550,21,574,3,572,..,685,57,744,5,748,..,41,0,41,0,41,..,148,20,170,0,170,..,58,6,67,0,67,..,210,37,247,3,247,..,1172,213,1389,48,1434,..,11465,1513,12978,118,13097,..,234,16,259,3017,3271,91666,11707,1526,13233,3138,108036
19797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,3,0,3,0,3,..,3,3,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,4,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,16,16,0,16,..,3,0,3,0,5,..,48,44,90,0,92,..,3,0,4,41,44,279,54,46,96,40,412
19999,..,34,0,36,0,36,..,16,3,20,0,20,..,51,4,55,0,55,..,15,3,18,0,18,..,6,0,6,0,6,..,37,8,38,0,38,..,36,0,32,0,32,..,157,17,173,0,173,..,55,3,54,0,61,..,14,3,16,0,16,..,27,11,36,0,36,..,10,0,10,0,10,..,3,0,3,0,3,..,16,3,16,0,16,..,8,0,8,0,8,..,15,5,19,0,19,..,35,0,35,0,35,..,8,0,9,0,9,..,22,0,22,0,22,..,28,3,31,0,31,..,28,0,28,0,28,..,8,0,8,0,8,..,88,3,91,0,91,..,83,15,96,3,98,..,12,0,12,0,12,..,22,10,32,0,32,..,24,3,26,0,26,..,61,21,80,0,80,..,243,41,283,8,286,..,1495,314,1803,19,1822,..,36,9,43,3211,3251,7212,1529,320,1848,3230,12288
20101,..,120,24,144,5,145,..,69,10,75,0,75,..,208,17,222,0,222,..,216,24,239,3,246,..,78,9,86,3,86,..,79,17,96,0,96,..,103,6,114,0,114,..,749,82,831,3,835,..,201,16,221,4,221,..,125,22,144,0,144,..,40,3,45,0,45,..,17,0,16,0,16,..,50,4,53,0,57,..,60,11,70,0,70,..,42,3,50,0,50,..,62,5,71,0,71,..,5,0,5,0,5,..,35,0,35,7,42,..,132,7,137,0,137,..,36,0,41,0,41,..,161,6,167,0,167,..,34,3,39,0,40,..,363,16,377,0,384,..,99,5,103,0,107,..,72,7,77,0,77,..,73,18,93,0,90,..,21,3,26,0,26,..,79,22,103,0,107,..,936,168,1102,36,1137,..,4774,700,5477,73,5548,..,294,19,316,5965,6280,91983,5073,721,5794,6037,103815
20102,..,54,6,59,0,61,..,3,0,3,0,3,..,9,0,9,0,9,..,11,3,17,0,17,..,6,0,5,0,5,..,0,0,0,0,0,..,17,0,17,0,17,..,44,6,48,0,48,..,107,4,106,3,109,..,19,0,16,0,16,..,0,0,0,0,0,..,13,8,28,0,28,..,67,0,67,0,70,..,3,0,3,0,3,..,24,4,24,0,30,..,14,0,15,0,15,..,0,0,0,0,0,..,49,5,56,0,56,..,6,0,6,0,6,..,4,0,4,0,4,..,25,4,31,0,31,..,9,0,9,0,9,..,45,4,45,0,45,..,39,4,47,0,47,..,6,0,6,0,6,..,22,0,21,0,21,..,3,0,3,0,3,..,15,0,14,0,14,..,165,28,195,3,197,..,1040,97,1136,9,1148,..,64,0,60,2262,2326,24833,1098,100,1202,2273,28307
20103,..,32,3,38,0,38,..,0,0,0,0,0,..,9,0,9,0,9,..,19,4,18,0,18,..,3,0,3,0,3,..,3,0,8,0,8,..,6,0,9,0,9,..,45,4,47,0,47,..,24,3,25,0,29,..,9,0,9,0,9,..,0,0,0,0,0,..,4,0,4,8,8,..,17,3,21,0,21,..,0,0,0,0,0,..,11,0,11,0,11,..,12,0,12,0,12,..,0,0,0,0,0,..,4,0,4,0,4,..,30,0,29,0,29,..,3,0,3,0,3,..,22,3,23,0,22,..,7,0,10,0,10,..,62,7,68,0,72,..,22,6,24,0,24,..,0,0,0,0,0,..,6,5,13,0,13,..,3,0,3,0,3,..,10,3,13,0,13,..,95,12,112,3,114,..,508,66,575,16,589,..,91,10,95,2081,2179,22598,601,76,675,2092,25365
20201,..,105,18,123,0,124,..,54,7,59,0,58,..,165,11,179,0,179,..,173,23,195,0,192,..,94,8,107,0,107,..,66,4,68,0,72,..,112,14,125,0,125,..,666,60,724,4,733,..,150,8,159,4,161,..,43,0,39,3,43,..,45,15,59,0,59,..,11,0,11,0,11,..,15,0,15,0,15,..,26,3,31,0,31,..,19,0,19,0,19,..,40,3,43,0,43,..,10,0,7,0,7,..,7,4,9,0,9,..,122,0,124,5,127,..,80,0,80,0,80,..,124,0,121,0,121,..,25,0,25,0,23,..,342,4,344,4,352,..,58,8,69,0,69,..,62,3,69,0,69,..,46,8,54,4,56,..,16,3,21,0,21,..,67,25,90,3,95,..,1082,650,1734,37,1772,..,3676,1005,4681,68,4749,..,245,17,259,6114,6374,83258,3922,1021,4944,6181,94378
20202,..,91,6,96,0,96,..,5,0,5,0,5,..,25,3,25,0,31,..,30,11,38,0,38,..,7,0,7,0,6,..,3,3,5,0,5,..,9,0,9,0,9,..,80,12,88,3,90,..,143,14,160,0,158,..,33,0,30,0,30,..,3,0,3,0,3,..,6,0,6,0,6,..,37,0,32,0,33,..,3,0,3,0,3,..,29,0,28,0,31,..,4,3,14,0,14,..,15,0,15,0,15,..,13,5,18,0,22,..,37,0,37,0,38,..,17,0,17,0,17,..,42,0,45,3,49,..,9,0,12,0,12,..,112,3,113,3,113,..,72,3,74,0,74,..,8,0,11,0,13,..,20,0,20,0,20,..,13,7,17,0,17,..,11,4,17,0,16,..,194,32,227,18,249,..,1409,233,1645,38,1684,..,100,10,111,4231,4348,41261,1509,245,1757,4276,47291
20203,..,15,3,14,0,14,..,0,0,0,0,0,..,8,0,8,0,8,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,19,0,19,0,19,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,8,4,16,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,39,3,41,0,41,..,5,0,5,0,5,..,23,0,19,0,19,..,8,0,8,0,8,..,69,3,72,0,72,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,48,10,56,0,56,..,246,26,272,5,278,..,26,0,28,1016,1044,10092,272,30,301,1026,11421
20301,..,20,0,25,0,23,..,0,0,0,0,0,..,7,0,7,0,7,..,4,0,5,0,5,..,7,0,7,0,7,..,0,0,3,0,3,..,3,0,3,0,3,..,20,4,23,0,23,..,70,0,72,3,72,..,11,0,14,0,14,..,3,0,3,0,3,..,5,0,5,0,5,..,21,0,21,0,18,..,6,0,6,0,6,..,10,0,10,0,10,..,8,3,11,0,11,..,0,0,0,0,0,..,19,0,22,0,22,..,12,0,12,0,12,..,14,0,14,0,14,..,4,0,4,0,8,..,0,0,0,0,0,..,31,0,31,0,30,..,26,0,26,4,28,..,0,0,0,0,0,..,15,0,15,0,15,..,10,0,10,0,10,..,3,3,8,0,8,..,93,16,114,0,115,..,531,44,572,11,584,..,28,0,30,1027,1054,17386,557,42,599,1035,19018
20302,..,623,102,727,14,739,..,112,10,126,0,126,..,505,20,521,3,526,..,680,66,752,6,755,..,215,17,233,0,238,..,218,21,237,0,237,..,313,14,332,7,338,..,2044,152,2196,18,2220,..,1793,296,2088,41,2128,..,208,12,223,0,223,..,110,32,144,0,144,..,817,190,1013,16,1023,..,128,4,131,0,131,..,341,78,412,3,417,..,382,68,451,4,458,..,200,43,243,0,245,..,32,0,31,0,31,..,608,143,754,16,767,..,403,13,415,0,415,..,205,4,213,0,214,..,482,10,495,3,500,..,144,3,147,3,152,..,1241,30,1269,11,1280,..,420,85,503,4,511,..,185,8,193,0,193,..,190,50,244,3,246,..,243,54,301,3,305,..,486,197,681,9,688,..,3500,1150,4652,106,4759,..,18943,3653,22592,314,22908,..,498,50,553,11363,11915,153362,19443,3703,23142,11679,188180
20303,..,231,42,266,0,272,..,4,0,4,0,4,..,35,0,36,0,36,..,32,0,35,0,35,..,22,0,22,0,22,..,0,0,0,0,0,..,26,3,30,0,31,..,124,7,126,0,126,..,374,29,402,6,411,..,66,10,74,0,72,..,15,5,13,0,13,..,35,10,42,0,42,..,99,11,108,5,109,..,13,0,17,0,17,..,48,0,48,0,48,..,22,7,30,0,30,..,3,0,3,0,3,..,17,4,23,0,23,..,24,0,24,0,24,..,48,0,48,0,48,..,30,0,33,0,33,..,5,0,5,0,5,..,111,0,110,0,110,..,112,11,119,0,122,..,11,0,11,0,11,..,32,7,48,0,48,..,19,3,25,0,25,..,40,5,42,0,42,..,416,68,488,3,496,..,2701,295,2996,40,3042,..,165,6,176,3865,4042,64645,2873,304,3170,3906,71729
20401,..,95,3,99,0,100,..,12,0,13,0,13,..,46,5,47,0,47,..,73,8,78,0,76,..,15,0,15,0,15,..,8,5,11,0,13,..,9,0,9,0,9,..,152,22,172,3,173,..,236,11,244,9,249,..,52,9,64,0,64,..,23,4,25,3,33,..,21,4,23,0,23,..,45,4,49,0,49,..,6,0,6,0,6,..,34,3,39,0,39,..,11,0,14,0,14,..,3,0,3,0,3,..,7,0,7,0,7,..,50,3,57,0,55,..,12,0,14,0,13,..,78,4,87,0,87,..,25,0,25,0,25,..,168,9,174,3,180,..,56,4,60,4,63,..,0,0,0,0,0,..,54,13,67,0,67,..,19,6,24,0,24,..,18,7,18,3,22,..,297,48,345,0,351,..,1924,302,2228,26,2262,..,137,9,143,4296,4442,47142,2062,313,2376,4325,53840
20402,..,39,12,44,0,51,..,8,0,5,0,5,..,25,0,31,0,31,..,51,4,53,0,53,..,26,3,27,0,27,..,18,0,18,0,18,..,40,0,42,0,38,..,159,8,172,0,172,..,495,94,588,6,598,..,23,4,25,0,25,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,5,..,9,0,11,0,11,..,12,0,10,0,10,..,16,0,17,0,17,..,13,0,16,0,16,..,18,3,18,0,18,..,40,0,40,0,40,..,16,0,13,0,15,..,43,3,45,0,45,..,18,0,15,0,15,..,106,7,117,0,113,..,34,8,35,0,38,..,22,0,26,0,26,..,23,7,30,3,38,..,8,4,16,0,16,..,11,0,15,0,15,..,168,46,210,5,214,..,1504,236,1731,31,1763,..,105,8,109,3337,3445,40892,1606,238,1842,3368,46100
20403,..,57,7,66,0,69,..,17,0,16,0,20,..,75,3,81,0,81,..,110,8,122,3,125,..,58,3,61,0,66,..,36,3,34,0,39,..,203,66,276,3,279,..,503,95,593,9,604,..,524,66,586,18,603,..,41,3,45,0,45,..,20,6,22,0,22,..,4,0,4,0,4,..,5,0,11,0,11,..,14,3,20,0,20,..,39,3,47,0,47,..,20,3,23,0,23,..,0,0,0,0,0,..,64,8,67,0,69,..,90,5,97,0,95,..,24,0,24,0,24,..,125,11,137,0,137,..,34,0,35,0,35,..,267,11,281,0,285,..,74,6,80,0,83,..,19,0,19,0,19,..,48,7,58,0,58,..,3,0,3,0,3,..,21,4,26,0,26,..,592,136,726,16,748,..,3269,470,3738,62,3802,..,149,11,168,4729,4894,61549,3422,483,3907,4796,70249
