SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10304,1597,29,11,3,0,0,0,237,1868,1087,190,94,33,3,0,0,142,1560,857,332,317,122,34,6,7,117,1791,497,358,488,265,83,34,21,132,1883,239,231,573,398,144,44,44,112,1775,227,206,630,458,163,55,38,134,1908,221,177,658,459,174,62,44,144,1937,216,170,605,461,201,61,39,126,1875,212,185,615,444,227,65,25,115,1891,170,122,531,441,177,46,24,95,1611,136,121,561,414,195,61,40,134,1663,104,76,351,316,161,58,35,92,1189,62,38,207,236,144,68,64,99,928,45,47,154,168,134,74,67,72,764,70,54,163,176,127,64,65,89,807,5740,2334,5952,4396,1989,696,510,1825,23439
10401,1194,21,8,3,0,0,0,195,1417,618,162,68,25,3,0,0,82,962,413,206,200,93,38,6,3,96,1059,197,170,313,188,66,17,9,76,1025,157,157,385,255,96,46,15,81,1198,173,160,470,325,113,41,44,132,1459,192,171,500,364,168,60,49,122,1629,238,170,589,412,205,47,34,119,1812,242,199,704,496,218,55,39,170,2126,234,191,688,514,224,64,31,148,2074,190,155,712,484,231,60,33,152,2013,161,114,540,385,188,63,38,125,1611,99,74,278,290,182,71,60,94,1139,66,56,182,206,151,71,66,125,921,75,61,200,198,159,82,80,152,1009,4242,2065,5819,4239,2042,689,493,1872,21456
10402,2099,28,9,0,0,0,3,311,2450,1455,220,95,30,0,0,0,199,1999,1069,398,360,121,28,9,3,181,2169,573,446,663,305,115,22,11,156,2291,359,341,765,482,139,45,35,152,2323,306,343,983,550,267,63,42,158,2711,359,387,1066,616,246,90,43,213,3019,424,383,1022,704,281,74,66,230,3181,453,358,1123,785,345,98,57,236,3463,381,327,1077,806,298,67,57,206,3217,296,261,1090,713,273,101,44,220,3008,188,168,703,566,268,84,35,185,2199,120,135,473,440,292,94,73,199,1816,85,72,303,288,180,94,82,160,1260,83,107,298,298,197,95,86,337,1518,8249,3978,10031,6714,2926,932,648,3147,36619
10501,441,23,3,0,0,0,0,131,597,364,118,57,20,3,0,0,109,671,335,126,134,53,24,12,7,122,816,142,113,181,116,59,15,13,94,733,105,64,156,119,67,32,20,92,656,81,58,160,143,82,34,33,102,690,79,70,188,150,108,37,41,122,797,74,63,233,198,87,24,38,140,856,59,59,234,185,78,34,25,114,799,60,44,186,145,69,24,27,82,635,48,30,162,138,85,28,26,103,610,35,23,121,89,80,36,31,70,488,26,14,79,99,67,35,33,65,417,12,17,36,44,49,23,31,50,254,20,9,44,52,46,18,36,46,269,1888,832,1972,1563,890,352,357,1449,9297
10502,428,13,3,0,0,0,0,69,516,353,82,37,8,3,0,0,66,558,286,120,109,46,10,3,5,66,647,146,109,165,80,37,13,11,63,614,85,72,151,92,46,15,13,37,511,65,66,185,117,57,12,18,55,578,78,80,191,142,46,18,13,57,625,97,64,242,143,55,17,15,50,698,82,76,305,167,87,21,13,63,809,51,74,244,169,67,14,5,68,701,38,43,239,148,72,18,10,58,630,29,34,182,122,46,24,12,49,514,13,9,96,117,68,40,17,51,411,21,19,62,68,52,30,27,57,339,19,21,67,68,56,24,18,151,418,1799,882,2285,1489,702,259,180,961,8556
10503,1695,44,11,4,0,0,0,314,2060,1247,282,156,41,10,3,0,214,1955,1049,348,346,170,48,17,11,215,2208,490,375,575,327,116,55,23,195,2158,253,241,541,436,206,63,49,150,1946,222,214,602,481,209,94,64,178,2066,252,184,717,515,232,67,62,193,2227,250,202,730,559,253,75,64,207,2333,245,175,739,630,291,80,62,223,2442,176,174,610,575,276,93,70,229,2205,134,131,558,501,280,69,51,190,1916,114,103,374,411,251,107,71,176,1615,91,53,278,288,223,99,85,162,1287,57,50,160,210,169,92,98,117,939,68,61,170,213,186,63,108,153,1016,6333,2644,6568,5354,2738,981,824,2926,28368
10601,2337,57,12,0,0,0,3,347,2755,1709,372,168,44,6,0,0,205,2509,1126,543,530,197,57,14,7,206,2674,627,510,828,409,128,51,22,236,2807,337,318,824,548,225,70,54,148,2530,285,323,1036,654,265,75,58,222,2918,300,319,1044,699,244,86,49,204,2954,283,302,989,669,288,90,48,205,2873,286,281,1017,757,297,97,54,222,3007,246,219,928,680,296,80,38,218,2711,197,186,798,629,272,72,43,218,2423,115,117,513,435,206,75,48,181,1688,85,62,287,290,200,71,58,136,1190,49,50,190,205,142,61,69,133,902,71,90,208,197,144,67,73,199,1052,8057,3742,9381,6418,2784,895,631,3072,34986
10602,2047,40,3,3,0,0,0,188,2286,1808,263,121,25,5,0,0,154,2376,1284,540,480,142,39,10,4,147,2651,643,530,812,372,105,32,15,138,2656,302,348,906,501,185,53,28,108,2436,267,288,962,570,217,63,45,105,2527,242,306,1029,567,204,64,48,128,2580,227,264,975,534,215,56,44,107,2419,194,216,915,600,181,54,39,112,2311,160,171,753,567,191,47,32,100,2029,148,151,643,503,221,66,36,110,1880,91,86,419,388,192,54,34,95,1358,78,59,246,245,149,83,54,80,1003,46,45,155,192,119,54,56,98,758,59,61,150,170,133,50,51,149,819,7598,3364,8577,5386,2163,684,489,1826,30089
10603,1789,30,0,0,0,0,0,245,2064,1263,183,119,18,3,0,0,140,1734,688,314,339,108,21,9,3,132,1620,351,333,540,250,85,13,14,132,1711,253,278,609,365,126,51,25,99,1805,261,269,769,482,191,61,42,161,2242,249,264,850,517,196,52,38,154,2314,294,252,949,550,212,53,40,170,2512,262,243,927,641,247,63,19,169,2576,260,222,965,698,228,57,20,193,2642,231,207,1044,703,265,69,27,229,2787,179,160,790,604,247,60,32,199,2273,132,100,447,382,203,81,42,162,1550,69,70,238,266,157,65,54,150,1071,74,90,239,192,138,69,62,254,1115,6372,3027,8818,5766,2328,701,416,2586,30006
10604,741,19,0,0,0,0,0,124,884,556,103,81,13,7,0,0,64,815,417,189,170,66,28,9,4,91,969,225,173,292,161,40,20,15,70,994,110,95,298,226,92,18,15,68,926,85,91,336,245,84,26,21,76,958,110,90,340,233,100,27,24,79,1002,104,86,323,293,95,34,28,82,1043,80,72,280,259,110,37,17,62,923,58,45,238,242,94,31,31,80,824,48,43,239,182,92,35,17,61,723,41,30,166,150,93,27,14,52,577,27,32,91,121,83,27,20,47,450,28,26,69,80,54,22,32,35,349,27,24,65,63,51,36,35,53,355,2643,1123,2988,2342,1009,351,272,1065,11789
10701,2076,32,6,3,0,0,0,236,2352,1686,209,121,14,4,0,0,161,2203,1172,416,354,103,32,11,3,114,2207,597,496,672,311,101,34,12,106,2339,340,316,849,455,183,50,33,104,2331,291,290,988,479,186,52,53,99,2438,277,290,984,491,203,74,43,108,2474,271,278,981,618,197,63,43,116,2579,260,246,889,632,250,67,45,137,2515,164,213,831,581,226,58,42,121,2235,125,177,746,556,206,64,42,112,2033,101,128,613,468,192,64,41,110,1717,82,91,439,417,211,75,56,114,1490,55,67,302,321,149,82,69,167,1207,36,68,309,246,140,101,68,249,1225,7544,3338,9079,5696,2281,799,550,2061,31350
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10703,2579,38,0,0,0,0,0,280,2908,2040,221,104,17,4,0,0,199,2592,1277,496,383,130,26,3,3,147,2464,636,556,836,350,90,27,9,134,2633,306,380,1022,480,175,50,38,135,2582,270,343,1291,707,194,68,37,157,3081,285,323,1232,687,241,67,44,160,3043,299,321,1294,778,245,84,33,161,3218,268,290,1293,813,297,86,34,179,3255,259,255,1066,802,277,94,39,160,2951,184,193,1008,733,247,75,27,209,2672,134,148,713,585,248,79,39,173,2122,102,92,451,408,233,97,66,170,1624,62,74,275,259,179,83,65,145,1125,75,84,259,255,161,77,73,317,1294,8776,3810,11225,7010,2626,889,506,2714,37556
10704,3602,35,0,0,0,0,0,369,4003,4505,150,73,12,4,0,0,443,5198,3035,569,281,75,17,3,3,312,4290,1536,911,953,315,76,21,11,259,4093,774,630,1548,644,145,46,20,167,3969,603,615,1788,831,246,51,39,194,4368,605,556,1622,849,227,85,47,192,4178,566,486,1591,881,263,84,48,214,4135,512,480,1475,938,313,71,44,228,4066,384,382,1374,885,320,69,46,231,3695,290,304,1240,802,283,69,37,232,3249,186,205,914,730,284,90,36,229,2674,177,173,659,583,261,96,61,170,2187,102,98,513,454,205,110,71,168,1726,130,209,574,494,233,114,117,228,2092,16991,5796,14615,8505,2871,922,580,3642,53923
10801,613,15,0,0,0,0,0,101,727,349,75,51,4,3,0,0,50,530,251,97,122,48,6,0,0,35,562,136,96,171,72,36,10,5,40,572,107,94,218,129,52,17,4,46,669,98,110,243,163,85,17,20,58,794,121,96,312,208,83,27,15,62,914,129,105,367,248,92,20,15,63,1047,142,122,451,304,104,26,9,89,1253,146,124,474,320,125,51,12,90,1334,141,142,574,383,129,36,17,110,1528,115,87,452,343,127,41,16,107,1295,76,60,264,266,133,51,38,104,992,63,51,166,170,115,48,29,98,742,72,59,194,165,112,43,34,189,870,2576,1343,4052,2821,1205,395,206,1232,13831
10802,1040,23,3,0,0,0,0,221,1291,589,160,85,25,10,3,0,103,975,357,192,212,110,38,12,3,113,1034,196,182,277,160,83,31,20,106,1043,156,132,307,209,103,50,39,88,1078,132,136,389,292,136,60,43,113,1304,191,165,390,287,127,63,39,121,1384,237,194,549,359,164,71,49,159,1784,253,205,653,490,197,73,46,157,2067,239,187,615,515,200,54,27,182,2025,191,171,672,465,212,57,42,178,1979,127,98,465,380,170,47,40,137,1473,86,49,260,255,176,78,37,118,1065,51,40,135,161,123,67,42,131,753,65,77,182,148,129,76,50,236,967,3902,2022,5193,3848,1874,752,476,2159,20220
